Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_283,329.533584,32.116000,15,"0;1;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_284,461.237928,41.498656,14,"1;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_285,396.832816,38.288800,14,"0;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_286,543.175528,47.671456,13,"5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_287,134.670549,12.270336,17,"0;1;2;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_288,256.356117,26.552992,16,"1;2;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_289,359.087568,34.543136,16,"0;2;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_290,498.073320,43.925792,15,"2;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_291,136.027253,12.887616,16,"0;1;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_292,259.746197,27.170272,15,"1;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_293,364.719504,35.160416,15,"0;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_294,505.167080,44.543072,14,"3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_295,142.822293,13.196256,16,"0;1;2;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_296,267.467157,27.478912,15,"1;2;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_297,373.675024,35.469056,15,"0;2;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_298,514.739880,44.851712,14,"2;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_299,144.360533,13.813536,15,"0;1;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_300,270.857237,28.096192,14,"1;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_301,379.534224,36.086336,14,"0;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_302,521.833640,45.468992,13,"4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_303,336.342160,32.918464,16,"0;1;2;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_304,470.453896,42.301120,15,"1;2;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_305,405.246320,39.091264,15,"0;2;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_306,552.391496,48.473920,14,"2;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_307,341.584080,33.535744,15,"0;1;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_308,477.547656,42.918400,14,"1;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_309,411.780104,39.708544,14,"0;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_310,559.485256,49.091200,13,"3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_311,350.230960,33.844384,15,"0;1;2;6;7;9;10;11;12;13;14;15;16;17;18"
Root_312,487.120456,43.227040,14,"1;2;6;7;9;10;11;12;13;14;15;16;17;18"
Root_313,421.352904,40.017184,14,"0;2;6;7;9;10;11;12;13;14;15;16;17;18"
Root_314,569.058056,49.399840,13,"2;6;7;9;10;11;12;13;14;15;16;17;18"
Root_315,355.472880,34.461664,14,"0;1;6;7;9;10;11;12;13;14;15;16;17;18"
Root_316,494.214216,43.844320,13,"1;6;7;9;10;11;12;13;14;15;16;17;18"
Root_317,428.446664,40.634464,13,"0;6;7;9;10;11;12;13;14;15;16;17;18"
Root_318,576.151816,50.017120,12,"6;7;9;10;11;12;13;14;15;16;17;18"
Root_319,139.345781,12.702432,17,"0;1;2;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_320,262.509173,26.985088,16,"1;2;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_321,366.741744,34.975232,16,"0;2;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_322,506.818952,44.357888,15,"2;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_323,140.884021,13.319712,16,"0;1;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_324,265.899253,27.602368,15,"1;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_325,372.600944,35.592512,15,"0;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_326,513.912712,44.975168,14,"3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_327,147.679061,13.628352,16,"0;1;2;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_328,273.620213,27.911008,15,"1;2;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_329,381.556464,35.901152,15,"0;2;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_330,523.485512,45.283808,14,"2;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_331,149.217301,14.245632,15,"0;1;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_332,277.010293,28.528288,14,"1;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_333,387.415664,36.518432,14,"0;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_334,530.579272,45.901088,13,"4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_335,343.791504,33.350560,16,"0;1;2;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_336,479.199528,42.733216,15,"1;2;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_337,413.559856,39.523360,15,"0;2;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_338,561.137128,48.906016,14,"2;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_339,349.033424,33.967840,15,"0;1;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_340,486.293288,43.350496,14,"1;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_341,420.525736,40.140640,14,"0;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_342,568.230888,49.523296,13,"3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_343,357.680304,34.276480,15,"0;1;2;5;7;9;10;11;12;13;14;15;16;17;18"
Root_344,495.866088,43.659136,14,"1;2;5;7;9;10;11;12;13;14;15;16;17;18"
Root_345,430.098536,40.449280,14,"0;2;5;7;9;10;11;12;13;14;15;16;17;18"
Root_346,577.803688,49.831936,13,"2;5;7;9;10;11;12;13;14;15;16;17;18"
Root_347,363.045584,34.893760,14,"0;1;5;7;9;10;11;12;13;14;15;16;17;18"
Root_348,502.959848,44.276416,13,"1;5;7;9;10;11;12;13;14;15;16;17;18"
Root_349,437.192296,41.066560,13,"0;5;7;9;10;11;12;13;14;15;16;17;18"
Root_350,584.897448,50.449216,12,"5;7;9;10;11;12;13;14;15;16;17;18"
Root_351,151.211093,15.048096,16,"0;1;2;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_352,281.557029,29.330752,15,"1;2;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_353,395.026704,37.320896,15,"0;2;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_354,539.795240,46.703552,14,"2;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_355,153.309749,15.665376,15,"0;1;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_356,285.856112,29.948032,14,"1;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_357,400.896912,37.938176,14,"0;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_358,546.889000,47.320832,13,"3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_359,160.413429,15.974016,15,"0;1;2;4;7;9;10;11;12;13;14;15;16;17;18"
Root_360,294.502992,30.256672,14,"1;2;4;7;9;10;11;12;13;14;15;16;17;18"
Root_361,410.161072,38.246816,14,"0;2;4;7;9;10;11;12;13;14;15;16;17;18"
Root_362,556.461800,47.629472,13,"2;4;7;9;10;11;12;13;14;15;16;17;18"
Root_363,162.568949,16.591296,14,"0;1;4;7;9;10;11;12;13;14;15;16;17;18"
Root_364,299.744912,30.873952,13,"1;4;7;9;10;11;12;13;14;15;16;17;18"
Root_365,416.637552,38.864096,13,"0;4;7;9;10;11;12;13;14;15;16;17;18"
Root_366,563.555560,48.246752,12,"4;7;9;10;11;12;13;14;15;16;17;18"
Root_367,370.656624,35.696224,15,"0;1;2;3;7;9;10;11;12;13;14;15;16;17;18"
Root_368,512.175816,45.078880,14,"1;2;3;7;9;10;11;12;13;14;15;16;17;18"
Root_369,446.408264,41.869024,14,"0;2;3;7;9;10;11;12;13;14;15;16;17;18"
Root_370,594.113416,51.251680,13,"2;3;7;9;10;11;12;13;14;15;16;17;18"
Root_371,376.515824,36.313504,14,"0;1;3;7;9;10;11;12;13;14;15;16;17;18"
Root_372,519.269576,45.696160,13,"1;3;7;9;10;11;12;13;14;15;16;17;18"
Root_373,453.502024,42.486304,13,"0;3;7;9;10;11;12;13;14;15;16;17;18"
Root_374,601.207176,51.868960,12,"3;7;9;10;11;12;13;14;15;16;17;18"
Root_375,385.471344,36.622144,14,"0;1;2;7;9;10;11;12;13;14;15;16;17;18"
Root_376,528.842376,46.004800,13,"1;2;7;9;10;11;12;13;14;15;16;17;18"
Root_377,463.074824,42.794944,13,"0;2;7;9;10;11;12;13;14;15;16;17;18"
Root_378,610.779976,52.177600,12,"2;7;9;10;11;12;13;14;15;16;17;18"
Root_379,391.330544,37.239424,13,"0;1;7;9;10;11;12;13;14;15;16;17;18"
Root_380,535.936136,46.622080,12,"1;7;9;10;11;12;13;14;15;16;17;18"
Root_381,470.168584,43.412224,12,"0;7;9;10;11;12;13;14;15;16;17;18"
Root_382,617.873736,52.794880,11,"7;9;10;11;12;13;14;15;16;17;18"
Root_383,125.876850,10.347509,17,"0;1;2;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_384,240.074853,24.630165,16,"1;2;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_385,335.667987,32.620309,16,"0;2;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_386,468.885258,42.002965,15,"2;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_387,126.180530,10.964789,16,"0;1;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_388,242.847653,25.247445,15,"1;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_389,340.909907,33.237589,15,"0;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_390,475.979018,42.620245,14,"3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_391,132.358290,11.273429,16,"0;1;2;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_392,250.259973,25.556085,15,"1;2;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_393,349.556787,33.546229,15,"0;2;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_394,485.551818,42.928885,14,"2;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_395,133.039078,11.890709,15,"0;1;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_396,253.206138,26.173365,14,"1;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_397,354.798707,34.163509,14,"0;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_398,492.645578,43.546165,13,"4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_399,312.922579,30.995637,16,"0;1;2;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_400,441.265834,40.378293,15,"1;2;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_401,378.739816,37.168437,15,"0;2;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_402,523.203434,46.551093,14,"2;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_403,318.164499,31.612917,15,"0;1;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_404,448.359594,40.995573,14,"1;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_405,384.599016,37.785717,14,"0;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_406,530.297194,47.168373,13,"3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_407,326.811379,31.921557,15,"0;1;2;5;6;9;10;11;12;13;14;15;16;17;18"
Root_408,457.932394,41.304213,14,"1;2;5;6;9;10;11;12;13;14;15;16;17;18"
Root_409,393.721725,38.094357,14,"0;2;5;6;9;10;11;12;13;14;15;16;17;18"
Root_410,539.869994,47.477013,13,"2;5;6;9;10;11;12;13;14;15;16;17;18"
Root_411,332.053299,32.538837,14,"0;1;5;6;9;10;11;12;13;14;15;16;17;18"
Root_412,465.026154,41.921493,13,"1;5;6;9;10;11;12;13;14;15;16;17;18"
Root_413,400.198205,38.711637,13,"0;5;6;9;10;11;12;13;14;15;16;17;18"
Root_414,546.963754,48.094293,12,"5;6;9;10;11;12;13;14;15;16;17;18"
Root_415,134.471707,12.693173,16,"0;1;2;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_416,257.607322,26.975829,15,"1;2;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_417,361.802856,34.965973,15,"0;2;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_418,501.861546,44.348629,14,"2;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_419,136.009947,13.310453,15,"0;1;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_420,260.997402,27.593109,14,"1;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_421,367.662056,35.583253,14,"0;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_422,508.955306,44.965909,13,"3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_423,142.804987,13.619093,15,"0;1;2;4;6;9;10;11;12;13;14;15;16;17;18"
Root_424,268.718362,27.901749,14,"1;2;4;6;9;10;11;12;13;14;15;16;17;18"
Root_425,376.617576,35.891893,14,"0;2;4;6;9;10;11;12;13;14;15;16;17;18"
Root_426,518.528106,45.274549,13,"2;4;6;9;10;11;12;13;14;15;16;17;18"
Root_427,144.343227,14.236373,14,"0;1;4;6;9;10;11;12;13;14;15;16;17;18"
Root_428,272.108442,28.519029,13,"1;4;6;9;10;11;12;13;14;15;16;17;18"
Root_429,382.476776,36.509173,13,"0;4;6;9;10;11;12;13;14;15;16;17;18"
Root_430,525.621866,45.891829,12,"4;6;9;10;11;12;13;14;15;16;17;18"
Root_431,338.861875,33.341301,15,"0;1;2;3;6;9;10;11;12;13;14;15;16;17;18"
Root_432,474.242122,42.723957,14,"1;2;3;6;9;10;11;12;13;14;15;16;17;18"
Root_433,408.611709,39.514101,14,"0;2;3;6;9;10;11;12;13;14;15;16;17;18"
Root_434,556.179722,48.896757,13,"2;3;6;9;10;11;12;13;14;15;16;17;18"
Root_435,344.103795,33.958581,14,"0;1;3;6;9;10;11;12;13;14;15;16;17;18"
Root_436,481.335882,43.341237,13,"1;3;6;9;10;11;12;13;14;15;16;17;18"
Root_437,415.568330,40.131381,13,"0;3;6;9;10;11;12;13;14;15;16;17;18"
Root_438,563.273482,49.514037,12,"3;6;9;10;11;12;13;14;15;16;17;18"
Root_439,352.750675,34.267221,14,"0;1;2;6;9;10;11;12;13;14;15;16;17;18"
Root_440,490.908682,43.649877,13,"1;2;6;9;10;11;12;13;14;15;16;17;18"
Root_441,425.141130,40.440021,13,"0;2;6;9;10;11;12;13;14;15;16;17;18"
Root_442,572.846282,49.822677,12,"2;6;9;10;11;12;13;14;15;16;17;18"
Root_443,358.106696,34.884501,13,"0;1;6;9;10;11;12;13;14;15;16;17;18"
Root_444,498.002442,44.267157,12,"1;6;9;10;11;12;13;14;15;16;17;18"
Root_445,432.234890,41.057301,12,"0;6;9;10;11;12;13;14;15;16;17;18"
Root_446,579.940042,50.439957,11,"6;9;10;11;12;13;14;15;16;17;18"
Root_447,139.328475,13.125269,16,"0;1;2;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_448,263.760378,27.407925,15,"1;2;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_449,369.684296,35.398069,15,"0;2;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_450,510.607178,44.780725,14,"2;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_451,140.866715,13.742549,15,"0;1;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_452,267.150458,28.025205,14,"1;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_453,375.543496,36.015349,14,"0;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_454,517.700938,45.398005,13,"3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_455,147.661755,14.051189,15,"0;1;2;4;5;9;10;11;12;13;14;15;16;17;18"
Root_456,274.871418,28.333845,14,"1;2;4;5;9;10;11;12;13;14;15;16;17;18"
Root_457,384.499016,36.323989,14,"0;2;4;5;9;10;11;12;13;14;15;16;17;18"
Root_458,527.273738,45.706645,13,"2;4;5;9;10;11;12;13;14;15;16;17;18"
Root_459,149.199995,14.668469,14,"0;1;4;5;9;10;11;12;13;14;15;16;17;18"
Root_460,278.261498,28.951125,13,"1;4;5;9;10;11;12;13;14;15;16;17;18"
Root_461,390.358216,36.941269,13,"0;4;5;9;10;11;12;13;14;15;16;17;18"
Root_462,534.367498,46.323925,12,"4;5;9;10;11;12;13;14;15;16;17;18"
Root_463,346.311219,33.773397,15,"0;1;2;3;5;9;10;11;12;13;14;15;16;17;18"
Root_464,482.987754,43.156053,14,"1;2;3;5;9;10;11;12;13;14;15;16;17;18"
Root_465,417.220202,39.946197,14,"0;2;3;5;9;10;11;12;13;14;15;16;17;18"
Root_466,564.925354,49.328853,13,"2;3;5;9;10;11;12;13;14;15;16;17;18"
Root_467,351.553139,34.390677,14,"0;1;3;5;9;10;11;12;13;14;15;16;17;18"
Root_468,490.081514,43.773333,13,"1;3;5;9;10;11;12;13;14;15;16;17;18"
Root_469,424.313962,40.563477,13,"0;3;5;9;10;11;12;13;14;15;16;17;18"
Root_470,572.019114,49.946133,12,"3;5;9;10;11;12;13;14;15;16;17;18"
Root_471,360.200019,34.699317,14,"0;1;2;5;9;10;11;12;13;14;15;16;17;18"
Root_472,499.654314,44.081973,13,"1;2;5;9;10;11;12;13;14;15;16;17;18"
Root_473,433.886762,40.872117,13,"0;2;5;9;10;11;12;13;14;15;16;17;18"
Root_474,581.591914,50.254773,12,"2;5;9;10;11;12;13;14;15;16;17;18"
Root_475,365.988136,35.316597,13,"0;1;5;9;10;11;12;13;14;15;16;17;18"
Root_476,506.748074,44.699253,12,"1;5;9;10;11;12;13;14;15;16;17;18"
Root_477,440.980522,41.489397,12,"0;5;9;10;11;12;13;14;15;16;17;18"
Root_478,588.685674,50.872053,11,"5;9;10;11;12;13;14;15;16;17;18"
Root_479,151.559760,15.470933,15,"0;1;2;3;4;9;10;11;12;13;14;15;16;17;18"
Root_480,283.231070,29.753589,14,"1;2;3;4;9;10;11;12;13;14;15;16;17;18"
Root_481,397.969256,37.743733,14,"0;2;3;4;9;10;11;12;13;14;15;16;17;18"
Root_482,543.583466,47.126389,13,"2;3;4;9;10;11;12;13;14;15;16;17;18"
Root_483,153.715280,16.088213,14,"0;1;3;4;9;10;11;12;13;14;15;16;17;18"
Root_484,288.375827,30.370869,13,"1;3;4;9;10;11;12;13;14;15;16;17;18"
Root_485,404.262301,38.361013,13,"0;3;4;9;10;11;12;13;14;15;16;17;18"
Root_486,550.677226,47.743669,12,"3;4;9;10;11;12;13;14;15;16;17;18"
Root_487,160.818960,16.396853,14,"0;1;2;4;9;10;11;12;13;14;15;16;17;18"
Root_488,297.022707,30.679509,13,"1;2;4;9;10;11;12;13;14;15;16;17;18"
Root_489,413.526461,38.669653,13,"0;2;4;9;10;11;12;13;14;15;16;17;18"
Root_490,560.250026,48.052309,12,"2;4;9;10;11;12;13;14;15;16;17;18"
Root_491,162.974480,17.014133,13,"0;1;4;9;10;11;12;13;14;15;16;17;18"
Root_492,302.264627,31.296789,12,"1;4;9;10;11;12;13;14;15;16;17;18"
Root_493,420.002941,39.286933,12,"0;4;9;10;11;12;13;14;15;16;17;18"
Root_494,567.343786,48.669589,11,"4;9;10;11;12;13;14;15;16;17;18"
Root_495,373.599176,36.119061,14,"0;1;2;3;9;10;11;12;13;14;15;16;17;18"
Root_496,515.964042,45.501717,13,"1;2;3;9;10;11;12;13;14;15;16;17;18"
Root_497,450.196490,42.291861,13,"0;2;3;9;10;11;12;13;14;15;16;17;18"
Root_498,597.901642,51.674517,12,"2;3;9;10;11;12;13;14;15;16;17;18"
Root_499,379.458376,36.736341,13,"0;1;3;9;10;11;12;13;14;15;16;17;18"
Root_500,523.057802,46.118997,12,"1;3;9;10;11;12;13;14;15;16;17;18"
Root_501,457.290250,42.909141,12,"0;3;9;10;11;12;13;14;15;16;17;18"
Root_502,604.995402,52.291797,11,"3;9;10;11;12;13;14;15;16;17;18"
Root_503,388.413896,37.044981,13,"0;1;2;9;10;11;12;13;14;15;16;17;18"
Root_504,532.630602,46.427637,12,"1;2;9;10;11;12;13;14;15;16;17;18"
Root_505,466.863050,43.217781,12,"0;2;9;10;11;12;13;14;15;16;17;18"
Root_506,614.568202,52.600437,11,"2;9;10;11;12;13;14;15;16;17;18"
Root_507,394.273096,37.662261,12,"0;1;9;10;11;12;13;14;15;16;17;18"
Root_508,539.724362,47.044917,11,"1;9;10;11;12;13;14;15;16;17;18"
Root_509,473.956810,43.835061,11,"0;9;10;11;12;13;14;15;16;17;18"
Root_510,621.661962,53.217717,10,"9;10;11;12;13;14;15;16;17;18"
Root_511,293.554485,27.548128,18,"0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_512,399.744240,36.930784,17,"1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_513,344.655728,33.720928,17,"0;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_514,474.895784,43.103584,16,"2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_515,296.327285,28.165408,17,"0;1;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_516,404.986160,37.548064,16,"1;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_517,349.280368,34.338208,16,"0;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_518,481.989544,43.720864,15,"3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_519,303.739605,28.474048,17,"0;1;2;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_520,413.633040,37.856704,16,"1;2;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_521,357.618608,34.646848,16,"0;2;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_522,491.562344,44.029504,15,"2;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_523,306.512405,29.091328,16,"0;1;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_524,419.421776,38.473984,15,"1;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_525,362.736976,35.264128,15,"0;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_526,498.656104,44.646784,14,"4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_527,303.934992,30.696256,17,"0;1;2;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_528,422.076360,40.078912,16,"1;2;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_529,363.280048,36.869056,16,"0;2;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_530,504.013960,46.251712,15,"2;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_531,308.559632,31.313536,16,"0;1;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_532,429.170120,40.696192,15,"1;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_533,368.521968,37.486336,15,"0;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_534,511.107720,46.868992,14,"3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_535,316.897872,31.622176,16,"0;1;2;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_536,438.742920,41.004832,15,"1;2;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_537,377.168848,37.794976,15,"0;2;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_538,520.680520,47.177632,14,"2;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_539,321.522512,32.239456,15,"0;1;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_540,445.836680,41.622112,14,"1;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_541,382.895856,38.412256,14,"0;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_542,527.774280,47.794912,13,"5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_543,311.002960,29.893792,17,"0;1;2;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_544,427.032816,39.276448,16,"1;2;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_545,369.545552,36.066592,16,"0;2;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_546,507.872072,45.449248,15,"2;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_547,315.627600,30.511072,16,"0;1;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_548,433.134504,39.893728,15,"1;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_549,374.787472,36.683872,15,"0;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_550,514.965832,46.066528,14,"3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_551,323.965840,30.819712,16,"0;1;2;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_552,442.601032,40.202368,15,"1;2;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_553,383.434352,36.992512,15,"0;2;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_554,524.538632,46.375168,14,"2;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_555,328.590480,31.436992,15,"0;1;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_556,449.694792,40.819648,14,"1;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_557,388.676272,37.609792,14,"0;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_558,531.632392,46.992448,13,"4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_559,327.528624,33.041920,16,"0;1;2;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_560,455.052648,42.424576,15,"1;2;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_561,390.506896,39.214720,15,"0;2;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_562,536.990248,48.597376,14,"2;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_563,332.153264,33.659200,15,"0;1;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_564,462.146408,43.041856,14,"1;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_565,396.546856,39.832000,14,"0;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_566,544.084008,49.214656,13,"3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_567,340.491504,33.967840,15,"0;1;2;6;7;8;10;11;12;13;14;15;16;17;18"
Root_568,471.719208,43.350496,14,"1;2;6;7;8;10;11;12;13;14;15;16;17;18"
Root_569,405.951656,40.140640,14,"0;2;6;7;8;10;11;12;13;14;15;16;17;18"
Root_570,553.656808,49.523296,13,"2;6;7;8;10;11;12;13;14;15;16;17;18"
Root_571,345.116144,34.585120,14,"0;1;6;7;8;10;11;12;13;14;15;16;17;18"
Root_572,478.812968,43.967776,13,"1;6;7;8;10;11;12;13;14;15;16;17;18"
Root_573,413.045416,40.757920,13,"0;6;7;8;10;11;12;13;14;15;16;17;18"
Root_574,560.750568,50.140576,12,"6;7;8;10;11;12;13;14;15;16;17;18"
Root_575,318.020208,30.325888,17,"0;1;2;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_576,434.971560,39.708544,16,"1;2;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_577,376.994896,36.498688,16,"0;2;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_578,516.617704,45.881344,15,"2;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
