Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_25593,312.896986,42.319638,10,"0;1;5;6;7;11;12;13;14;16"
Root_25594,425.773808,51.702294,9,"1;5;6;7;11;12;13;14;16"
Root_25595,335.991234,44.680734,9,"0;5;6;7;11;12;13;14;16"
Root_25596,302.686074,39.973974,12,"0;1;2;3;4;6;7;11;12;13;14;16"
Root_25597,413.217232,49.356630,11,"1;2;3;4;6;7;11;12;13;14;16"
Root_25598,327.445251,42.335070,11,"0;2;3;4;6;7;11;12;13;14;16"
Root_25599,311.327994,40.591254,11,"0;1;3;4;6;7;11;12;13;14;16"
Root_25600,422.476432,49.973910,10,"1;3;4;6;7;11;12;13;14;16"
Root_25601,311.323034,40.899894,11,"0;1;2;4;6;7;11;12;13;14;16"
Root_25602,422.780112,50.282550,10,"1;2;4;6;7;11;12;13;14;16"
Root_25603,335.156291,43.260990,10,"0;2;4;6;7;11;12;13;14;16"
Root_25604,319.964954,41.517174,10,"0;1;4;6;7;11;12;13;14;16"
Root_25605,432.039312,50.899830,9,"1;4;6;7;11;12;13;14;16"
Root_25606,319.211738,43.122102,11,"0;1;2;3;6;7;11;12;13;14;16"
Root_25607,433.740658,52.504758,10,"1;2;3;6;7;11;12;13;14;16"
Root_25608,342.305986,45.483198,10,"0;2;3;6;7;11;12;13;14;16"
Root_25609,327.853658,43.739382,10,"0;1;3;6;7;11;12;13;14;16"
Root_25610,443.095099,53.122038,9,"1;3;6;7;11;12;13;14;16"
Root_25611,327.848698,44.048022,10,"0;1;2;6;7;11;12;13;14;16"
Root_25612,445.155378,53.430678,9,"1;2;6;7;11;12;13;14;16"
Root_25613,336.490618,44.665302,9,"0;1;6;7;11;12;13;14;16"
Root_25614,453.583899,54.047958,8,"1;6;7;11;12;13;14;16"
Root_25615,309.703322,40.406070,12,"0;1;2;3;4;5;7;11;12;13;14;16"
Root_25616,420.666576,49.788726,11,"1;2;3;4;5;7;11;12;13;14;16"
Root_25617,334.030403,42.767166,11,"0;2;3;4;5;7;11;12;13;14;16"
Root_25618,446.289022,52.149822,10,"2;3;4;5;7;11;12;13;14;16"
Root_25619,318.345242,41.023350,11,"0;1;3;4;5;7;11;12;13;14;16"
Root_25620,429.925776,50.406006,10,"1;3;4;5;7;11;12;13;14;16"
Root_25621,342.055043,43.384446,10,"0;3;4;5;7;11;12;13;14;16"
Root_25622,318.340282,41.331990,11,"0;1;2;4;5;7;11;12;13;14;16"
Root_25623,430.229456,50.714646,10,"1;2;4;5;7;11;12;13;14;16"
Root_25624,341.741443,43.693086,10,"0;2;4;5;7;11;12;13;14;16"
Root_25625,326.982202,41.949270,10,"0;1;4;5;7;11;12;13;14;16"
Root_25626,439.488656,51.331926,9,"1;4;5;7;11;12;13;14;16"
Root_25627,350.076450,44.310366,9,"0;4;5;7;11;12;13;14;16"
Root_25628,326.228986,43.554198,11,"0;1;2;3;5;7;11;12;13;14;16"
Root_25629,442.054194,52.936854,10,"1;2;3;5;7;11;12;13;14;16"
Root_25630,349.323234,45.915294,10,"0;2;3;5;7;11;12;13;14;16"
Root_25631,334.870906,44.171478,10,"0;1;3;5;7;11;12;13;14;16"
Root_25632,450.976539,53.554134,9,"1;3;5;7;11;12;13;14;16"
Root_25633,357.965154,46.532574,9,"0;3;5;7;11;12;13;14;16"
Root_25634,334.865946,44.480118,10,"0;1;2;5;7;11;12;13;14;16"
Root_25635,453.468914,53.862774,9,"1;2;5;7;11;12;13;14;16"
Root_25636,357.960194,46.841214,9,"0;2;5;7;11;12;13;14;16"
Root_25637,343.507866,45.097398,9,"0;1;5;7;11;12;13;14;16"
Root_25638,461.465339,54.480054,8,"1;5;7;11;12;13;14;16"
Root_25639,366.602114,47.458494,8,"0;5;7;11;12;13;14;16"
Root_25640,333.296954,42.751734,11,"0;1;2;3;4;7;11;12;13;14;16"
Root_25641,446.757542,52.134390,10,"1;2;3;4;7;11;12;13;14;16"
Root_25642,356.391202,45.112830,10,"0;2;3;4;7;11;12;13;14;16"
Root_25643,341.938874,43.369014,10,"0;1;3;4;7;11;12;13;14;16"
Root_25644,456.439579,52.751670,9,"1;3;4;7;11;12;13;14;16"
Root_25645,341.933914,43.677654,10,"0;1;2;4;7;11;12;13;14;16"
Root_25646,458.129490,53.060310,9,"1;2;4;7;11;12;13;14;16"
Root_25647,350.575834,44.294934,9,"0;1;4;7;11;12;13;14;16"
Root_25648,466.928379,53.677590,8,"1;4;7;11;12;13;14;16"
Root_25649,349.822618,45.899862,10,"0;1;2;3;7;11;12;13;14;16"
Root_25650,472.684818,55.282518,9,"1;2;3;7;11;12;13;14;16"
Root_25651,358.464538,46.517142,9,"0;1;3;7;11;12;13;14;16"
Root_25652,479.261499,55.899798,8,"1;3;7;11;12;13;14;16"
Root_25653,358.459578,46.825782,9,"0;1;2;7;11;12;13;14;16"
Root_25654,484.099538,56.208438,8,"1;2;7;11;12;13;14;16"
Root_25655,367.101498,47.443062,8,"0;1;7;11;12;13;14;16"
Root_25656,490.576018,56.825718,7,"1;7;11;12;13;14;16"
Root_25657,285.012157,38.051147,12,"0;1;2;3;4;5;6;11;12;13;14;16"
Root_25658,395.186685,47.433803,11,"1;2;3;4;5;6;11;12;13;14;16"
Root_25659,311.694162,40.412243,11,"0;2;3;4;5;6;11;12;13;14;16"
Root_25660,419.075832,49.794899,10,"2;3;4;5;6;11;12;13;14;16"
Root_25661,293.654077,38.668427,11,"0;1;3;4;5;6;11;12;13;14;16"
Root_25662,403.828605,48.051083,10,"1;3;4;5;6;11;12;13;14;16"
Root_25663,319.718802,41.029523,10,"0;3;4;5;6;11;12;13;14;16"
Root_25664,293.649117,38.977067,11,"0;1;2;4;5;6;11;12;13;14;16"
Root_25665,403.823645,48.359723,10,"1;2;4;5;6;11;12;13;14;16"
Root_25666,319.405202,41.338163,10,"0;2;4;5;6;11;12;13;14;16"
Root_25667,302.291037,39.594347,10,"0;1;4;5;6;11;12;13;14;16"
Root_25668,412.465565,48.977003,9,"1;4;5;6;11;12;13;14;16"
Root_25669,327.429842,41.955443,9,"0;4;5;6;11;12;13;14;16"
Root_25670,301.537821,41.199275,11,"0;1;2;3;5;6;11;12;13;14;16"
Root_25671,413.294280,50.581931,10,"1;2;3;5;6;11;12;13;14;16"
Root_25672,325.071698,43.560371,10,"0;2;3;5;6;11;12;13;14;16"
Root_25673,310.179741,41.816555,10,"0;1;3;5;6;11;12;13;14;16"
Root_25674,422.553480,51.199211,9,"1;3;5;6;11;12;13;14;16"
Root_25675,333.273989,44.177651,9,"0;3;5;6;11;12;13;14;16"
Root_25676,310.174781,42.125195,10,"0;1;2;5;6;11;12;13;14;16"
Root_25677,422.857160,51.507851,9,"1;2;5;6;11;12;13;14;16"
Root_25678,333.269029,44.486291,9,"0;2;5;6;11;12;13;14;16"
Root_25679,318.816701,42.742475,9,"0;1;5;6;11;12;13;14;16"
Root_25680,432.116360,52.125131,8,"1;5;6;11;12;13;14;16"
Root_25681,341.910949,45.103571,8,"0;5;6;11;12;13;14;16"
Root_25682,308.605789,40.396811,11,"0;1;2;3;4;6;11;12;13;14;16"
Root_25683,419.559784,49.779467,10,"1;2;3;4;6;11;12;13;14;16"
Root_25684,332.942130,42.757907,10,"0;2;3;4;6;11;12;13;14;16"
Root_25685,317.247709,41.014091,10,"0;1;3;4;6;11;12;13;14;16"
Root_25686,428.818984,50.396747,9,"1;3;4;6;11;12;13;14;16"
Root_25687,317.242749,41.322731,10,"0;1;2;4;6;11;12;13;14;16"
Root_25688,429.122664,50.705387,9,"1;2;4;6;11;12;13;14;16"
Root_25689,325.884669,41.940011,9,"0;1;4;6;11;12;13;14;16"
Root_25690,438.381864,51.322667,8,"1;4;6;11;12;13;14;16"
Root_25691,325.131453,43.544939,10,"0;1;2;3;6;11;12;13;14;16"
Root_25692,440.178451,52.927595,9,"1;2;3;6;11;12;13;14;16"
Root_25693,333.773373,44.162219,9,"0;1;3;6;11;12;13;14;16"
Root_25694,448.492776,53.544875,8,"1;3;6;11;12;13;14;16"
Root_25695,333.768413,44.470859,9,"0;1;2;6;11;12;13;14;16"
Root_25696,450.667251,53.853515,8,"1;2;6;11;12;13;14;16"
Root_25697,342.410333,45.088139,8,"0;1;6;11;12;13;14;16"
Root_25698,458.055656,54.470795,7,"1;6;11;12;13;14;16"
Root_25699,315.623037,40.828907,11,"0;1;2;3;4;5;11;12;13;14;16"
Root_25700,427.009128,50.211563,10,"1;2;3;4;5;11;12;13;14;16"
Root_25701,339.527282,43.190003,10,"0;2;3;4;5;11;12;13;14;16"
Root_25702,324.264957,41.446187,10,"0;1;3;4;5;11;12;13;14;16"
Root_25703,436.268328,50.828843,9,"1;3;4;5;11;12;13;14;16"
Root_25704,347.551922,43.807283,9,"0;3;4;5;11;12;13;14;16"
Root_25705,324.259997,41.754827,10,"0;1;2;4;5;11;12;13;14;16"
Root_25706,436.572008,51.137483,9,"1;2;4;5;11;12;13;14;16"
Root_25707,347.354245,44.115923,9,"0;2;4;5;11;12;13;14;16"
Root_25708,332.901917,42.372107,9,"0;1;4;5;11;12;13;14;16"
Root_25709,445.831208,51.754763,8,"1;4;5;11;12;13;14;16"
Root_25710,355.996165,44.733203,8,"0;4;5;11;12;13;14;16"
Root_25711,332.148701,43.977035,10,"0;1;2;3;5;11;12;13;14;16"
Root_25712,448.059891,53.359691,9,"1;2;3;5;11;12;13;14;16"
Root_25713,355.242949,46.338131,9,"0;2;3;5;11;12;13;14;16"
Root_25714,340.790621,44.594315,9,"0;1;3;5;11;12;13;14;16"
Root_25715,455.942120,53.976971,8,"1;3;5;11;12;13;14;16"
Root_25716,363.884869,46.955411,8,"0;3;5;11;12;13;14;16"
Root_25717,340.785661,44.902955,9,"0;1;2;5;11;12;13;14;16"
Root_25718,458.548691,54.285611,8,"1;2;5;11;12;13;14;16"
Root_25719,363.879909,47.264051,8,"0;2;5;11;12;13;14;16"
Root_25720,349.427581,45.520235,8,"0;1;5;11;12;13;14;16"
Root_25721,465.505000,54.902891,7,"1;5;11;12;13;14;16"
Root_25722,372.521829,47.881331,7,"0;5;11;12;13;14;16"
Root_25723,339.216669,43.174571,10,"0;1;2;3;4;11;12;13;14;16"
Root_25724,453.522931,52.557227,9,"1;2;3;4;11;12;13;14;16"
Root_25725,347.858589,43.791851,9,"0;1;3;4;11;12;13;14;16"
Root_25726,462.207624,53.174507,8,"1;3;4;11;12;13;14;16"
Root_25727,347.853629,44.100491,9,"0;1;2;4;11;12;13;14;16"
Root_25728,464.011731,53.483147,8,"1;2;4;11;12;13;14;16"
Root_25729,356.495549,44.717771,8,"0;1;4;11;12;13;14;16"
Root_25730,355.742333,46.322699,9,"0;1;2;3;11;12;13;14;16"
Root_25731,476.344851,55.705355,8,"1;2;3;11;12;13;14;16"
Root_25732,364.384253,46.939979,8,"0;1;3;11;12;13;14;16"
Root_25733,364.379293,47.248619,8,"0;1;2;11;12;13;14;16"
Root_25734,487.464926,56.631275,7,"1;2;11;12;13;14;16"
Root_25735,373.021213,47.865899,7,"0;1;11;12;13;14;16"
Root_25736,41.293533,10.498742,15,"0;1;2;3;4;5;6;7;8;9;10;12;13;14;16"
Root_25737,132.765907,24.781398,14,"1;2;3;4;5;6;7;8;9;10;12;13;14;16"
Root_25738,64.176083,13.559838,14,"0;2;3;4;5;6;7;8;9;10;12;13;14;16"
Root_25739,155.841990,27.142494,13,"2;3;4;5;6;7;8;9;10;12;13;14;16"
Root_25740,45.614493,11.116022,14,"0;1;3;4;5;6;7;8;9;10;12;13;14;16"
Root_25741,137.704147,25.398678,13,"1;3;4;5;6;7;8;9;10;12;13;14;16"
Root_25742,69.114323,14.177118,13,"0;3;4;5;6;7;8;9;10;12;13;14;16"
Root_25743,162.632070,27.759774,12,"3;4;5;6;7;8;9;10;12;13;14;16"
Root_25744,44.024390,11.424662,14,"0;1;2;4;5;6;7;8;9;10;12;13;14;16"
Root_25745,136.097144,25.707318,13,"1;2;4;5;6;7;8;9;10;12;13;14;16"
Root_25746,67.257523,14.485758,13,"0;2;4;5;6;7;8;9;10;12;13;14;16"
Root_25747,161.701190,28.068414,12,"2;4;5;6;7;8;9;10;12;13;14;16"
Root_25748,47.770013,12.041942,13,"0;1;4;5;6;7;8;9;10;12;13;14;16"
Root_25749,142.519214,26.324598,12,"1;4;5;6;7;8;9;10;12;13;14;16"
Root_25750,72.195763,15.103038,12,"0;4;5;6;7;8;9;10;12;13;14;16"
Root_25751,168.491270,28.685694,11,"4;5;6;7;8;9;10;12;13;14;16"
Root_25752,193.949285,31.146870,14,"0;1;2;3;5;6;7;8;9;10;12;13;14;16"
Root_25753,304.137776,40.529526,13,"1;2;3;5;6;7;8;9;10;12;13;14;16"
Root_25754,223.790403,33.507966,13,"0;2;3;5;6;7;8;9;10;12;13;14;16"
Root_25755,330.702498,42.890622,12,"2;3;5;6;7;8;9;10;12;13;14;16"
Root_25756,201.356645,31.764150,13,"0;1;3;5;6;7;8;9;10;12;13;14;16"
Root_25757,313.396976,41.146806,12,"1;3;5;6;7;8;9;10;12;13;14;16"
Root_25758,231.815043,34.125246,12,"0;3;5;6;7;8;9;10;12;13;14;16"
Root_25759,339.344418,43.507902,11,"3;5;6;7;8;9;10;12;13;14;16"
Root_25760,200.807195,32.072790,13,"0;1;2;5;6;7;8;9;10;12;13;14;16"
Root_25761,313.700656,41.455446,12,"1;2;5;6;7;8;9;10;12;13;14;16"
Root_25762,231.501443,34.433886,12,"0;2;5;6;7;8;9;10;12;13;14;16"
Root_25763,339.339458,43.816542,11,"2;5;6;7;8;9;10;12;13;14;16"
Root_25764,208.831835,32.690070,12,"0;1;5;6;7;8;9;10;12;13;14;16"
Root_25765,322.959856,42.072726,11,"1;5;6;7;8;9;10;12;13;14;16"
Root_25766,239.526083,35.051166,11,"0;5;6;7;8;9;10;12;13;14;16"
Root_25767,348.415200,44.433822,10,"5;6;7;8;9;10;12;13;14;16"
Root_25768,51.362557,12.844406,14,"0;1;2;3;4;6;7;8;9;10;12;13;14;16"
Root_25769,146.426574,27.127062,13,"1;2;3;4;6;7;8;9;10;12;13;14;16"
Root_25770,73.695731,15.905502,13,"0;2;3;4;6;7;8;9;10;12;13;14;16"
Root_25771,55.683517,13.461686,13,"0;1;3;4;6;7;8;9;10;12;13;14;16"
Root_25772,153.216654,27.744342,12,"1;3;4;6;7;8;9;10;12;13;14;16"
Root_25773,78.633971,16.522782,12,"0;3;4;6;7;8;9;10;12;13;14;16"
Root_25774,53.518077,13.770326,13,"0;1;2;4;6;7;8;9;10;12;13;14;16"
Root_25775,152.285774,28.052982,12,"1;2;4;6;7;8;9;10;12;13;14;16"
Root_25776,76.777171,16.831422,12,"0;2;4;6;7;8;9;10;12;13;14;16"
Root_25777,57.839037,14.387606,12,"0;1;4;6;7;8;9;10;12;13;14;16"
Root_25778,159.075854,28.670262,11,"1;4;6;7;8;9;10;12;13;14;16"
Root_25779,81.715411,17.448702,11,"0;4;6;7;8;9;10;12;13;14;16"
Root_25780,214.344123,33.492534,13,"0;1;2;3;6;7;8;9;10;12;13;14;16"
Root_25781,330.077072,42.875190,12,"1;2;3;6;7;8;9;10;12;13;14;16"
Root_25782,245.038371,35.853630,12,"0;2;3;6;7;8;9;10;12;13;14;16"
Root_25783,222.439674,34.109814,12,"0;1;3;6;7;8;9;10;12;13;14;16"
Root_25784,339.336272,43.492470,11,"1;3;6;7;8;9;10;12;13;14;16"
Root_25785,253.063011,36.470910,11,"0;3;6;7;8;9;10;12;13;14;16"
Root_25786,222.434714,34.418454,12,"0;1;2;6;7;8;9;10;12;13;14;16"
Root_25787,339.639952,43.801110,11,"1;2;6;7;8;9;10;12;13;14;16"
Root_25788,252.758562,36.779550,11,"0;2;6;7;8;9;10;12;13;14;16"
Root_25789,231.076634,35.035734,11,"0;1;6;7;8;9;10;12;13;14;16"
Root_25790,348.899152,44.418390,10,"1;6;7;8;9;10;12;13;14;16"
Root_25791,261.400482,37.396830,10,"0;6;7;8;9;10;12;13;14;16"
Root_25792,61.909395,13.276502,14,"0;1;2;3;4;5;7;8;9;10;12;13;14;16"
Root_25793,160.425294,27.559158,13,"1;2;3;4;5;7;8;9;10;12;13;14;16"
Root_25794,86.398163,16.337598,13,"0;2;3;4;5;7;8;9;10;12;13;14;16"
Root_25795,186.397350,29.920254,12,"2;3;4;5;7;8;9;10;12;13;14;16"
Root_25796,66.847635,13.893782,13,"0;1;3;4;5;7;8;9;10;12;13;14;16"
Root_25797,167.215374,28.176438,12,"1;3;4;5;7;8;9;10;12;13;14;16"
Root_25798,91.336403,16.954878,12,"0;3;4;5;7;8;9;10;12;13;14;16"
Root_25799,193.187430,30.537534,11,"3;4;5;7;8;9;10;12;13;14;16"
Root_25800,64.990835,14.202422,13,"0;1;2;4;5;7;8;9;10;12;13;14;16"
Root_25801,166.284494,28.485078,12,"1;2;4;5;7;8;9;10;12;13;14;16"
Root_25802,89.479603,17.263518,12,"0;2;4;5;7;8;9;10;12;13;14;16"
Root_25803,192.256550,30.846174,11,"2;4;5;7;8;9;10;12;13;14;16"
Root_25804,69.929075,14.819702,12,"0;1;4;5;7;8;9;10;12;13;14;16"
Root_25805,173.074574,29.102358,11,"1;4;5;7;8;9;10;12;13;14;16"
Root_25806,94.417843,17.880798,11,"0;4;5;7;8;9;10;12;13;14;16"
Root_25807,199.046630,31.463454,10,"4;5;7;8;9;10;12;13;14;16"
Root_25808,226.004645,33.924630,13,"0;1;2;3;5;7;8;9;10;12;13;14;16"
Root_25809,337.526416,43.307286,12,"1;2;3;5;7;8;9;10;12;13;14;16"
Root_25810,254.337797,36.285726,12,"0;2;3;5;7;8;9;10;12;13;14;16"
Root_25811,362.981760,45.668382,11,"2;3;5;7;8;9;10;12;13;14;16"
Root_25812,233.915011,34.541910,12,"0;1;3;5;7;8;9;10;12;13;14;16"
Root_25813,346.785616,43.924566,11,"1;3;5;7;8;9;10;12;13;14;16"
Root_25814,261.877763,36.903006,11,"0;3;5;7;8;9;10;12;13;14;16"
Root_25815,372.240960,46.285662,10,"3;5;7;8;9;10;12;13;14;16"
Root_25816,233.601411,34.850550,12,"0;1;2;5;7;8;9;10;12;13;14;16"
Root_25817,347.089296,44.233206,11,"1;2;5;7;8;9;10;12;13;14;16"
Root_25818,261.564163,37.211646,11,"0;2;5;7;8;9;10;12;13;14;16"
Root_25819,372.544640,46.594302,10,"2;5;7;8;9;10;12;13;14;16"
Root_25820,241.626051,35.467830,11,"0;1;5;7;8;9;10;12;13;14;16"
Root_25821,356.348496,44.850486,10,"1;5;7;8;9;10;12;13;14;16"
Root_25822,269.588803,37.828926,10,"0;5;7;8;9;10;12;13;14;16"
Root_25823,71.429043,15.622166,13,"0;1;2;3;4;7;8;9;10;12;13;14;16"
Root_25824,176.981934,29.904822,12,"1;2;3;4;7;8;9;10;12;13;14;16"
Root_25825,95.917811,18.683262,12,"0;2;3;4;7;8;9;10;12;13;14;16"
Root_25826,76.367283,16.239446,12,"0;1;3;4;7;8;9;10;12;13;14;16"
Root_25827,183.772014,30.522102,11,"1;3;4;7;8;9;10;12;13;14;16"
Root_25828,100.856051,19.300542,11,"0;3;4;7;8;9;10;12;13;14;16"
Root_25829,74.510483,16.548086,12,"0;1;2;4;7;8;9;10;12;13;14;16"
Root_25830,182.841134,30.830742,11,"1;2;4;7;8;9;10;12;13;14;16"
Root_25831,98.999251,19.609182,11,"0;2;4;7;8;9;10;12;13;14;16"
Root_25832,79.448723,17.165366,11,"0;1;4;7;8;9;10;12;13;14;16"
Root_25833,189.631214,31.448022,10,"1;4;7;8;9;10;12;13;14;16"
Root_25834,247.138339,36.270294,12,"0;1;2;3;7;8;9;10;12;13;14;16"
Root_25835,363.465712,45.652950,11,"1;2;3;7;8;9;10;12;13;14;16"
Root_25836,275.101091,38.631390,11,"0;2;3;7;8;9;10;12;13;14;16"
Root_25837,255.280154,36.887574,11,"0;1;3;7;8;9;10;12;13;14;16"
Root_25838,372.724912,46.270230,10,"1;3;7;8;9;10;12;13;14;16"
Root_25839,283.374402,39.248670,10,"0;3;7;8;9;10;12;13;14;16"
Root_25840,255.275194,37.196214,11,"0;1;2;7;8;9;10;12;13;14;16"
Root_25841,373.028592,46.578870,10,"1;2;7;8;9;10;12;13;14;16"
Root_25842,283.369442,39.557310,10,"0;2;7;8;9;10;12;13;14;16"
Root_25843,263.917114,37.813494,10,"0;1;7;8;9;10;12;13;14;16"
Root_25844,382.287792,47.196150,9,"1;7;8;9;10;12;13;14;16"
Root_25845,44.253390,10.921579,14,"0;1;2;3;4;5;6;8;9;10;12;13;14;16"
Root_25846,136.148602,25.204235,13,"1;2;3;4;5;6;8;9;10;12;13;14;16"
Root_25847,67.558778,13.982675,13,"0;2;3;4;5;6;8;9;10;12;13;14;16"
Root_25848,160.493195,27.565331,12,"2;3;4;5;6;8;9;10;12;13;14;16"
Root_25849,48.574350,11.538859,13,"0;1;3;4;5;6;8;9;10;12;13;14;16"
Root_25850,141.565032,25.821515,12,"1;3;4;5;6;8;9;10;12;13;14;16"
Root_25851,72.497018,14.599955,12,"0;3;4;5;6;8;9;10;12;13;14;16"
Root_25852,167.283275,28.182611,11,"3;4;5;6;8;9;10;12;13;14;16"
Root_25853,46.561411,11.847499,13,"0;1;2;4;5;6;8;9;10;12;13;14;16"
Root_25854,140.380339,26.130155,12,"1;2;4;5;6;8;9;10;12;13;14;16"
Root_25855,70.640218,14.908595,12,"0;2;4;5;6;8;9;10;12;13;14;16"
Root_25856,166.352395,28.491251,11,"2;4;5;6;8;9;10;12;13;14;16"
Root_25857,51.089690,12.464779,12,"0;1;4;5;6;8;9;10;12;13;14;16"
Root_25858,147.170419,26.747435,11,"1;4;5;6;8;9;10;12;13;14;16"
Root_25859,75.578458,15.525875,11,"0;4;5;6;8;9;10;12;13;14;16"
Root_25860,173.142475,29.108531,10,"4;5;6;8;9;10;12;13;14;16"
Root_25861,199.023326,31.569707,13,"0;1;2;3;5;6;8;9;10;12;13;14;16"
Root_25862,310.480328,40.952363,12,"1;2;3;5;6;8;9;10;12;13;14;16"
Root_25863,229.287282,33.930803,12,"0;2;3;5;6;8;9;10;12;13;14;16"
Root_25864,336.622213,43.313459,11,"2;3;5;6;8;9;10;12;13;14;16"
Root_25865,206.617674,32.186987,12,"0;1;3;5;6;8;9;10;12;13;14;16"
Root_25866,319.739528,41.569643,11,"1;3;5;6;8;9;10;12;13;14;16"
Root_25867,237.311922,34.548083,11,"0;3;5;6;8;9;10;12;13;14;16"
Root_25868,345.264133,43.930739,10,"3;5;6;8;9;10;12;13;14;16"
Root_25869,206.304074,32.495627,12,"0;1;2;5;6;8;9;10;12;13;14;16"
Root_25870,320.043208,41.878283,11,"1;2;5;6;8;9;10;12;13;14;16"
Root_25871,236.998322,34.856723,11,"0;2;5;6;8;9;10;12;13;14;16"
Root_25872,345.498552,44.239379,10,"2;5;6;8;9;10;12;13;14;16"
Root_25873,214.328714,33.112907,11,"0;1;5;6;8;9;10;12;13;14;16"
Root_25874,329.302408,42.495563,10,"1;5;6;8;9;10;12;13;14;16"
Root_25875,245.022962,35.474003,10,"0;5;6;8;9;10;12;13;14;16"
Root_25876,54.322414,13.267243,13,"0;1;2;3;4;6;8;9;10;12;13;14;16"
Root_25877,151.077779,27.549899,12,"1;2;3;4;6;8;9;10;12;13;14;16"
Root_25878,77.078426,16.328339,12,"0;2;3;4;6;8;9;10;12;13;14;16"
Root_25879,58.643374,13.884523,12,"0;1;3;4;6;8;9;10;12;13;14;16"
Root_25880,157.867859,28.167179,11,"1;3;4;6;8;9;10;12;13;14;16"
Root_25881,82.016666,16.945619,11,"0;3;4;6;8;9;10;12;13;14;16"
Root_25882,56.477934,14.193163,12,"0;1;2;4;6;8;9;10;12;13;14;16"
Root_25883,156.936979,28.475819,11,"1;2;4;6;8;9;10;12;13;14;16"
Root_25884,80.159866,17.254259,11,"0;2;4;6;8;9;10;12;13;14;16"
Root_25885,60.798894,14.810443,11,"0;1;4;6;8;9;10;12;13;14;16"
Root_25886,163.727059,29.093099,10,"1;4;6;8;9;10;12;13;14;16"
Root_25887,219.841002,33.915371,12,"0;1;2;3;6;8;9;10;12;13;14;16"
Root_25888,336.419624,43.298027,11,"1;2;3;6;8;9;10;12;13;14;16"
Root_25889,250.535250,36.276467,11,"0;2;3;6;8;9;10;12;13;14;16"
Root_25890,228.359389,34.532651,11,"0;1;3;6;8;9;10;12;13;14;16"
Root_25891,345.678824,43.915307,10,"1;3;6;8;9;10;12;13;14;16"
Root_25892,258.683237,36.893747,10,"0;3;6;8;9;10;12;13;14;16"
Root_25893,228.354429,34.841291,11,"0;1;2;6;8;9;10;12;13;14;16"
Root_25894,345.982504,44.223947,10,"1;2;6;8;9;10;12;13;14;16"
Root_25895,258.678277,37.202387,10,"0;2;6;8;9;10;12;13;14;16"
Root_25896,236.996349,35.458571,10,"0;1;6;8;9;10;12;13;14;16"
Root_25897,355.241704,44.841227,9,"1;6;8;9;10;12;13;14;16"
Root_25898,65.292090,13.699339,13,"0;1;2;3;4;5;8;9;10;12;13;14;16"
Root_25899,165.076499,27.981995,12,"1;2;3;4;5;8;9;10;12;13;14;16"
Root_25900,89.780858,16.760435,12,"0;2;3;4;5;8;9;10;12;13;14;16"
Root_25901,191.048555,30.343091,11,"2;3;4;5;8;9;10;12;13;14;16"
Root_25902,70.230330,14.316619,12,"0;1;3;4;5;8;9;10;12;13;14;16"
Root_25903,171.866579,28.599275,11,"1;3;4;5;8;9;10;12;13;14;16"
Root_25904,94.719098,17.377715,11,"0;3;4;5;8;9;10;12;13;14;16"
Root_25905,197.838635,30.960371,10,"3;4;5;8;9;10;12;13;14;16"
Root_25906,68.373530,14.625259,12,"0;1;2;4;5;8;9;10;12;13;14;16"
Root_25907,170.935699,28.907915,11,"1;2;4;5;8;9;10;12;13;14;16"
Root_25908,92.862298,17.686355,11,"0;2;4;5;8;9;10;12;13;14;16"
Root_25909,196.907755,31.269011,10,"2;4;5;8;9;10;12;13;14;16"
Root_25910,73.311770,15.242539,11,"0;1;4;5;8;9;10;12;13;14;16"
Root_25911,177.725779,29.525195,10,"1;4;5;8;9;10;12;13;14;16"
Root_25912,97.800538,18.303635,10,"0;4;5;8;9;10;12;13;14;16"
Root_25913,231.387250,34.347467,12,"0;1;2;3;5;8;9;10;12;13;14;16"
Root_25914,343.868968,43.730123,11,"1;2;3;5;8;9;10;12;13;14;16"
Root_25915,259.411838,36.708563,11,"0;2;3;5;8;9;10;12;13;14;16"
Root_25916,369.324312,46.091219,10,"2;3;5;8;9;10;12;13;14;16"
Root_25917,239.411890,34.964747,11,"0;1;3;5;8;9;10;12;13;14;16"
Root_25918,353.128168,44.347403,10,"1;3;5;8;9;10;12;13;14;16"
Root_25919,267.374642,37.325843,10,"0;3;5;8;9;10;12;13;14;16"
Root_25920,239.098290,35.273387,11,"0;1;2;5;8;9;10;12;13;14;16"
Root_25921,353.431848,44.656043,10,"1;2;5;8;9;10;12;13;14;16"
Root_25922,267.061042,37.634483,10,"0;2;5;8;9;10;12;13;14;16"
Root_25923,247.122930,35.890667,10,"0;1;5;8;9;10;12;13;14;16"
Root_25924,362.691048,45.273323,9,"1;5;8;9;10;12;13;14;16"
Root_25925,275.085682,38.251763,9,"0;5;8;9;10;12;13;14;16"
Root_25926,74.811738,16.045003,12,"0;1;2;3;4;8;9;10;12;13;14;16"
Root_25927,181.633139,30.327659,11,"1;2;3;4;8;9;10;12;13;14;16"
Root_25928,99.300506,19.106099,11,"0;2;3;4;8;9;10;12;13;14;16"
Root_25929,79.749978,16.662283,11,"0;1;3;4;8;9;10;12;13;14;16"
Root_25930,188.423219,30.944939,10,"1;3;4;8;9;10;12;13;14;16"
Root_25931,77.893178,16.970923,11,"0;1;2;4;8;9;10;12;13;14;16"
