Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_8504,36.697206,15.048096,12,"0;1;2;3;4;7;8;9;10;12;14;15"
Root_8505,125.113918,29.330752,11,"1;2;3;4;7;8;9;10;12;14;15"
Root_8506,50.380934,18.109192,11,"0;2;3;4;7;8;9;10;12;14;15"
Root_8507,39.166326,15.665376,11,"0;1;3;4;7;8;9;10;12;14;15"
Root_8508,132.521278,29.948032,10,"1;3;4;7;8;9;10;12;14;15"
Root_8509,54.084614,18.726472,10,"0;3;4;7;8;9;10;12;14;15"
Root_8510,40.400886,15.974016,11,"0;1;2;4;7;8;9;10;12;14;15"
Root_8511,131.899038,30.256672,10,"1;2;4;7;8;9;10;12;14;15"
Root_8512,54.575422,19.035112,10,"0;2;4;7;8;9;10;12;14;15"
Root_8513,42.870006,16.591296,10,"0;1;4;7;8;9;10;12;14;15"
Root_8514,139.306398,30.873952,9,"1;4;7;8;9;10;12;14;15"
Root_8515,199.526558,35.696224,11,"0;1;2;3;7;8;9;10;12;14;15"
Root_8516,319.698963,45.078880,10,"1;2;3;7;8;9;10;12;14;15"
Root_8517,222.620806,38.057320,10,"0;2;3;7;8;9;10;12;14;15"
Root_8518,208.168478,36.313504,10,"0;1;3;7;8;9;10;12;14;15"
Root_8519,325.558163,45.696160,9,"1;3;7;8;9;10;12;14;15"
Root_8520,231.262726,38.674600,9,"0;3;7;8;9;10;12;14;15"
Root_8521,208.163518,36.622144,10,"0;1;2;7;8;9;10;12;14;15"
Root_8522,330.187763,46.004800,9,"1;2;7;8;9;10;12;14;15"
Root_8523,231.257766,38.983240,9,"0;2;7;8;9;10;12;14;15"
Root_8524,216.805438,37.239424,9,"0;1;7;8;9;10;12;14;15"
Root_8525,336.046963,46.622080,8,"1;7;8;9;10;12;14;15"
Root_8526,20.321438,10.347509,13,"0;1;2;3;4;5;6;8;9;10;12;14;15"
Root_8527,84.501510,24.630165,12,"1;2;3;4;5;6;8;9;10;12;14;15"
Root_8528,30.139242,13.408605,12,"0;2;3;4;5;6;8;9;10;12;14;15"
Root_8529,108.381491,26.991261,11,"2;3;4;5;6;8;9;10;12;14;15"
Root_8530,22.173278,10.964789,12,"0;1;3;4;5;6;8;9;10;12;14;15"
Root_8531,90.674310,25.247445,11,"1;3;4;5;6;8;9;10;12;14;15"
Root_8532,32.879910,14.025885,11,"0;3;4;5;6;8;9;10;12;14;15"
Root_8533,115.171571,27.608541,10,"3;4;5;6;8;9;10;12;14;15"
Root_8534,23.099198,11.273429,12,"0;1;2;4;5;6;8;9;10;12;14;15"
Root_8535,89.434790,25.556085,11,"1;2;4;5;6;8;9;10;12;14;15"
Root_8536,34.423110,14.334525,11,"0;2;4;5;6;8;9;10;12;14;15"
Root_8537,114.387472,27.917181,10,"2;4;5;6;8;9;10;12;14;15"
Root_8538,24.951038,11.890709,11,"0;1;4;5;6;8;9;10;12;14;15"
Root_8539,95.607590,26.173365,10,"1;4;5;6;8;9;10;12;14;15"
Root_8540,37.509510,14.951805,10,"0;4;5;6;8;9;10;12;14;15"
Root_8541,121.794832,28.534461,9,"4;5;6;8;9;10;12;14;15"
Root_8542,152.246125,30.995637,12,"0;1;2;3;5;6;8;9;10;12;14;15"
Root_8543,261.811862,40.378293,11,"1;2;3;5;6;8;9;10;12;14;15"
Root_8544,178.979277,33.356733,11,"0;2;3;5;6;8;9;10;12;14;15"
Root_8545,287.267206,42.739389,10,"2;3;5;6;8;9;10;12;14;15"
Root_8546,160.270765,31.612917,11,"0;1;3;5;6;8;9;10;12;14;15"
Root_8547,270.058210,40.995573,10,"1;3;5;6;8;9;10;12;14;15"
Root_8548,187.003917,33.974013,10,"0;3;5;6;8;9;10;12;14;15"
Root_8549,293.152458,43.356669,9,"3;5;6;8;9;10;12;14;15"
Root_8550,159.957165,31.921557,11,"0;1;2;5;6;8;9;10;12;14;15"
Root_8551,271.374742,41.304213,10,"1;2;5;6;8;9;10;12;14;15"
Root_8552,186.690317,34.282653,10,"0;2;5;6;8;9;10;12;14;15"
Root_8553,296.830086,43.665309,9,"2;5;6;8;9;10;12;14;15"
Root_8554,168.520642,32.538837,10,"0;1;5;6;8;9;10;12;14;15"
Root_8555,278.695170,41.921493,9,"1;5;6;8;9;10;12;14;15"
Root_8556,194.714957,34.899933,9,"0;5;6;8;9;10;12;14;15"
Root_8557,27.358430,12.693173,12,"0;1;2;3;4;6;8;9;10;12;14;15"
Root_8558,98.966075,26.975829,11,"1;2;3;4;6;8;9;10;12;14;15"
Root_8559,39.521898,15.754269,11,"0;2;3;4;6;8;9;10;12;14;15"
Root_8560,29.746634,13.310453,11,"0;1;3;4;6;8;9;10;12;14;15"
Root_8561,105.756155,27.593109,10,"1;3;4;6;8;9;10;12;14;15"
Root_8562,41.991018,16.371549,10,"0;3;4;6;8;9;10;12;14;15"
Root_8563,30.981194,13.619093,11,"0;1;2;4;6;8;9;10;12;14;15"
Root_8564,104.956624,27.901749,10,"1;2;4;6;8;9;10;12;14;15"
Root_8565,43.225578,16.680189,10,"0;2;4;6;8;9;10;12;14;15"
Root_8566,33.450314,14.236373,10,"0;1;4;6;8;9;10;12;14;15"
Root_8567,112.844109,28.519029,9,"1;4;6;8;9;10;12;14;15"
Root_8568,174.835394,33.341301,11,"0;1;2;3;6;8;9;10;12;14;15"
Root_8569,287.751158,42.723957,10,"1;2;3;6;8;9;10;12;14;15"
Root_8570,200.227245,35.702397,10,"0;2;3;6;8;9;10;12;14;15"
Root_8571,183.477314,33.958581,10,"0;1;3;6;8;9;10;12;14;15"
Root_8572,293.651842,43.341237,9,"1;3;6;8;9;10;12;14;15"
Root_8573,208.251885,36.319677,9,"0;3;6;8;9;10;12;14;15"
Root_8574,183.472354,34.267221,10,"0;1;2;6;8;9;10;12;14;15"
Root_8575,297.314038,43.649877,9,"1;2;6;8;9;10;12;14;15"
Root_8576,207.938285,36.628317,9,"0;2;6;8;9;10;12;14;15"
Root_8577,192.114274,34.884501,9,"0;1;6;8;9;10;12;14;15"
Root_8578,302.823115,44.267157,8,"1;6;8;9;10;12;14;15"
Root_8579,29.005898,13.125269,12,"0;1;2;3;4;5;8;9;10;12;14;15"
Root_8580,112.279110,27.407925,11,"1;2;3;4;5;8;9;10;12;14;15"
Root_8581,43.682310,16.186365,11,"0;2;3;4;5;8;9;10;12;14;15"
Root_8582,137.888691,29.769021,10,"2;3;4;5;8;9;10;12;14;15"
Root_8583,31.475018,13.742549,11,"0;1;3;4;5;8;9;10;12;14;15"
Root_8584,118.706715,28.025205,10,"1;3;4;5;8;9;10;12;14;15"
Root_8585,46.768710,16.803645,10,"0;3;4;5;8;9;10;12;14;15"
Root_8586,144.678771,30.386301,9,"3;4;5;8;9;10;12;14;15"
Root_8587,33.006430,14.051189,11,"0;1;2;4;5;8;9;10;12;14;15"
Root_8588,118.070776,28.333845,10,"1;2;4;5;8;9;10;12;14;15"
Root_8589,48.319235,17.112285,10,"0;2;4;5;8;9;10;12;14;15"
Root_8590,143.747891,30.694941,9,"2;4;5;8;9;10;12;14;15"
Root_8591,36.092830,14.668469,10,"0;1;4;5;8;9;10;12;14;15"
Root_8592,125.478136,28.951125,9,"1;4;5;8;9;10;12;14;15"
Root_8593,52.022915,17.729565,9,"0;4;5;8;9;10;12;14;15"
Root_8594,183.079245,33.773397,11,"0;1;2;3;5;8;9;10;12;14;15"
Root_8595,295.200502,43.156053,10,"1;2;3;5;8;9;10;12;14;15"
Root_8596,206.812397,36.134493,10,"0;2;3;5;8;9;10;12;14;15"
Root_8597,322.172995,45.517149,9,"2;3;5;8;9;10;12;14;15"
Root_8598,191.103885,34.390677,10,"0;1;3;5;8;9;10;12;14;15"
Root_8599,300.669090,43.773333,9,"1;3;5;8;9;10;12;14;15"
Root_8600,214.837037,36.751773,9,"0;3;5;8;9;10;12;14;15"
Root_8601,190.790285,34.699317,10,"0;1;2;5;8;9;10;12;14;15"
Root_8602,304.845355,44.081973,9,"1;2;5;8;9;10;12;14;15"
Root_8603,214.523437,37.060413,9,"0;2;5;8;9;10;12;14;15"
Root_8604,199.131522,35.316597,9,"0;1;5;8;9;10;12;14;15"
Root_8605,310.704555,44.699253,8,"1;5;8;9;10;12;14;15"
Root_8606,222.548077,37.677693,8,"0;5;8;9;10;12;14;15"
Root_8607,38.388554,15.470933,11,"0;1;2;3;4;8;9;10;12;14;15"
Root_8608,130.187960,29.753589,10,"1;2;3;4;8;9;10;12;14;15"
Root_8609,52.917955,18.532029,10,"0;2;3;4;8;9;10;12;14;15"
Root_8610,40.857674,16.088213,10,"0;1;3;4;8;9;10;12;14;15"
Root_8611,137.595320,30.370869,9,"1;3;4;8;9;10;12;14;15"
Root_8612,42.092234,16.396853,10,"0;1;2;4;8;9;10;12;14;15"
Root_8613,136.973080,30.679509,9,"1;2;4;8;9;10;12;14;15"
Root_8614,44.561354,17.014133,9,"0;1;4;8;9;10;12;14;15"
Root_8615,144.380440,31.296789,8,"1;4;8;9;10;12;14;15"
Root_8616,205.446274,36.119061,10,"0;1;2;3;8;9;10;12;14;15"
Root_8617,322.641515,45.501717,9,"1;2;3;8;9;10;12;14;15"
Root_8618,228.540522,38.480157,9,"0;2;3;8;9;10;12;14;15"
Root_8619,214.088194,36.736341,9,"0;1;3;8;9;10;12;14;15"
Root_8620,328.500715,46.118997,8,"1;3;8;9;10;12;14;15"
Root_8621,214.083234,37.044981,9,"0;1;2;8;9;10;12;14;15"
Root_8622,333.130315,46.427637,8,"1;2;8;9;10;12;14;15"
Root_8623,222.725154,37.662261,8,"0;1;8;9;10;12;14;15"
Root_8624,338.989515,47.044917,7,"1;8;9;10;12;14;15"
Root_8625,28.302198,12.949344,13,"0;1;2;3;4;5;6;7;9;10;12;14;15"
Root_8626,107.872950,27.232000,12,"1;2;3;4;5;6;7;9;10;12;14;15"
Root_8627,42.802686,16.010440,12,"0;2;3;4;5;6;7;9;10;12;14;15"
Root_8628,133.306606,29.593096,11,"2;3;4;5;6;7;9;10;12;14;15"
Root_8629,30.771318,13.566624,12,"0;1;3;4;5;6;7;9;10;12;14;15"
Root_8630,114.124630,27.849280,11,"1;3;4;5;6;7;9;10;12;14;15"
Root_8631,45.889086,16.627720,11,"0;3;4;5;6;7;9;10;12;14;15"
Root_8632,140.096686,30.210376,10,"3;4;5;6;7;9;10;12;14;15"
Root_8633,32.126806,13.875264,12,"0;1;2;4;5;6;7;9;10;12;14;15"
Root_8634,113.312766,28.157920,11,"1;2;4;5;6;7;9;10;12;14;15"
Root_8635,47.432286,16.936360,11,"0;2;4;5;6;7;9;10;12;14;15"
Root_8636,139.165806,30.519016,10,"2;4;5;6;7;9;10;12;14;15"
Root_8637,35.213206,14.492544,11,"0;1;4;5;6;7;9;10;12;14;15"
Root_8638,120.720126,28.775200,10,"1;4;5;6;7;9;10;12;14;15"
Root_8639,50.967366,17.553640,10,"0;4;5;6;7;9;10;12;14;15"
Root_8640,145.955886,31.136296,9,"4;5;6;7;9;10;12;14;15"
Root_8641,178.145310,33.597472,12,"0;1;2;3;5;6;7;9;10;12;14;15"
Root_8642,293.717683,42.980128,11,"1;2;3;5;6;7;9;10;12;14;15"
Root_8643,202.878462,35.958568,11,"0;2;3;5;6;7;9;10;12;14;15"
Root_8644,321.534123,45.341224,10,"2;3;5;6;7;9;10;12;14;15"
Root_8645,186.384702,34.214752,11,"0;1;3;5;6;7;9;10;12;14;15"
Root_8646,299.979475,43.597408,10,"1;3;5;6;7;9;10;12;14;15"
Root_8647,210.903102,36.575848,10,"0;3;5;6;7;9;10;12;14;15"
Root_8648,327.393323,45.958504,9,"3;5;6;7;9;10;12;14;15"
Root_8649,186.379742,34.523392,11,"0;1;2;5;6;7;9;10;12;14;15"
Root_8650,304.206483,43.906048,10,"1;2;5;6;7;9;10;12;14;15"
Root_8651,210.589502,36.884488,10,"0;2;5;6;7;9;10;12;14;15"
Root_8652,332.022923,46.267144,9,"2;5;6;7;9;10;12;14;15"
Root_8653,195.021662,35.140672,10,"0;1;5;6;7;9;10;12;14;15"
Root_8654,310.065683,44.523328,9,"1;5;6;7;9;10;12;14;15"
Root_8655,218.614142,37.501768,9,"0;5;6;7;9;10;12;14;15"
Root_8656,37.684854,15.295008,12,"0;1;2;3;4;6;7;9;10;12;14;15"
Root_8657,125.429950,29.577664,11,"1;2;3;4;6;7;9;10;12;14;15"
Root_8658,51.862406,18.356104,11,"0;2;3;4;6;7;9;10;12;14;15"
Root_8659,40.153974,15.912288,11,"0;1;3;4;6;7;9;10;12;14;15"
Root_8660,132.837310,30.194944,10,"1;3;4;6;7;9;10;12;14;15"
Root_8661,55.566086,18.973384,10,"0;3;4;6;7;9;10;12;14;15"
Root_8662,41.388534,16.220928,11,"0;1;2;4;6;7;9;10;12;14;15"
Root_8663,132.215070,30.503584,10,"1;2;4;6;7;9;10;12;14;15"
Root_8664,55.809982,19.282024,10,"0;2;4;6;7;9;10;12;14;15"
Root_8665,43.857654,16.838208,10,"0;1;4;6;7;9;10;12;14;15"
Root_8666,139.622430,31.120864,9,"1;4;6;7;9;10;12;14;15"
Root_8667,58.896382,19.899304,9,"0;4;6;7;9;10;12;14;15"
Root_8668,201.336414,35.943136,11,"0;1;2;3;6;7;9;10;12;14;15"
Root_8669,322.002643,45.325792,10,"1;2;3;6;7;9;10;12;14;15"
Root_8670,224.430662,38.304232,10,"0;2;3;6;7;9;10;12;14;15"
Root_8671,209.978334,36.560416,10,"0;1;3;6;7;9;10;12;14;15"
Root_8672,327.861843,45.943072,9,"1;3;6;7;9;10;12;14;15"
Root_8673,233.072582,38.921512,9,"0;3;6;7;9;10;12;14;15"
Root_8674,209.973374,36.869056,10,"0;1;2;6;7;9;10;12;14;15"
Root_8675,332.491443,46.251712,9,"1;2;6;7;9;10;12;14;15"
Root_8676,233.067622,39.230152,9,"0;2;6;7;9;10;12;14;15"
Root_8677,218.615294,37.486336,9,"0;1;6;7;9;10;12;14;15"
Root_8678,338.350643,46.868992,8,"1;6;7;9;10;12;14;15"
Root_8679,41.386006,15.727104,12,"0;1;2;3;4;5;7;9;10;12;14;15"
Root_8680,136.573246,30.009760,11,"1;2;3;4;5;7;9;10;12;14;15"
Root_8681,59.488846,18.788200,11,"0;2;3;4;5;7;9;10;12;14;15"
Root_8682,158.584206,32.370856,10,"2;3;4;5;7;9;10;12;14;15"
Root_8683,44.472406,16.344384,11,"0;1;3;4;5;7;9;10;12;14;15"
Root_8684,143.363326,30.627040,10,"1;3;4;5;7;9;10;12;14;15"
Root_8685,63.809806,19.405480,10,"0;3;4;5;7;9;10;12;14;15"
Root_8686,165.374286,32.988136,9,"3;4;5;7;9;10;12;14;15"
Root_8687,46.015606,16.653024,11,"0;1;2;4;5;7;9;10;12;14;15"
Root_8688,142.432446,30.935680,10,"1;2;4;5;7;9;10;12;14;15"
Root_8689,63.930246,19.714120,10,"0;2;4;5;7;9;10;12;14;15"
Root_8690,164.443406,33.296776,9,"2;4;5;7;9;10;12;14;15"
Root_8691,49.267350,17.270304,10,"0;1;4;5;7;9;10;12;14;15"
Root_8692,149.222526,31.552960,9,"1;4;5;7;9;10;12;14;15"
Root_8693,67.633926,20.331400,9,"0;4;5;7;9;10;12;14;15"
Root_8694,208.353662,36.375232,11,"0;1;2;3;5;7;9;10;12;14;15"
Root_8695,329.884083,45.757888,10,"1;2;3;5;7;9;10;12;14;15"
Root_8696,231.447910,38.736328,10,"0;2;3;5;7;9;10;12;14;15"
Root_8697,357.700523,48.118984,9,"2;3;5;7;9;10;12;14;15"
Root_8698,216.995582,36.992512,10,"0;1;3;5;7;9;10;12;14;15"
Root_8699,335.743283,46.375168,9,"1;3;5;7;9;10;12;14;15"
Root_8700,240.089830,39.353608,9,"0;3;5;7;9;10;12;14;15"
Root_8701,216.990622,37.301152,10,"0;1;2;5;7;9;10;12;14;15"
Root_8702,340.372883,46.683808,9,"1;2;5;7;9;10;12;14;15"
Root_8703,240.084870,39.662248,9,"0;2;5;7;9;10;12;14;15"
Root_8704,368.189323,49.044904,8,"2;5;7;9;10;12;14;15"
Root_8705,225.632542,37.918432,9,"0;1;5;7;9;10;12;14;15"
Root_8706,346.232083,47.301088,8,"1;5;7;9;10;12;14;15"
Root_8707,248.829155,40.279528,8,"0;5;7;9;10;12;14;15"
Root_8708,50.162390,18.072768,11,"0;1;2;3;4;7;9;10;12;14;15"
Root_8709,153.485310,32.355424,10,"1;2;3;4;7;9;10;12;14;15"
Root_8710,68.528966,21.133864,10,"0;2;3;4;7;9;10;12;14;15"
Root_8711,53.866070,18.690048,10,"0;1;3;4;7;9;10;12;14;15"
Root_8712,160.892670,32.972704,9,"1;3;4;7;9;10;12;14;15"
Root_8713,54.393302,18.998688,10,"0;1;2;4;7;9;10;12;14;15"
Root_8714,160.270430,33.281344,9,"1;2;4;7;9;10;12;14;15"
Root_8715,70.304750,22.059784,9,"0;2;4;7;9;10;12;14;15"
Root_8716,57.479702,19.615968,9,"0;1;4;7;9;10;12;14;15"
Root_8717,167.677790,33.898624,8,"1;4;7;9;10;12;14;15"
Root_8718,231.947294,38.720896,10,"0;1;2;3;7;9;10;12;14;15"
Root_8719,358.169043,48.103552,9,"1;2;3;7;9;10;12;14;15"
Root_8720,257.045643,41.081992,9,"0;2;3;7;9;10;12;14;15"
Root_8721,240.589214,39.338176,9,"0;1;3;7;9;10;12;14;15"
Root_8722,364.028243,48.720832,8,"1;3;7;9;10;12;14;15"
Root_8723,240.584254,39.646816,9,"0;1;2;7;9;10;12;14;15"
Root_8724,368.657843,49.029472,8,"1;2;7;9;10;12;14;15"
Root_8725,249.313107,40.264096,8,"0;1;7;9;10;12;14;15"
Root_8726,374.517043,49.646752,7,"1;7;9;10;12;14;15"
Root_8727,29.993546,13.372181,12,"0;1;2;3;4;5;6;9;10;12;14;15"
Root_8728,112.101318,27.654837,11,"1;2;3;4;5;6;9;10;12;14;15"
Root_8729,44.916870,16.433277,11,"0;2;3;4;5;6;9;10;12;14;15"
Root_8730,137.957811,30.015933,10,"2;3;4;5;6;9;10;12;14;15"
Root_8731,32.697790,13.989461,11,"0;1;3;4;5;6;9;10;12;14;15"
Root_8732,119.009048,28.272117,10,"1;3;4;5;6;9;10;12;14;15"
Root_8733,48.003270,17.050557,10,"0;3;4;5;6;9;10;12;14;15"
Root_8734,144.747891,30.633213,9,"3;4;5;6;9;10;12;14;15"
Root_8735,34.240990,14.298101,11,"0;1;2;4;5;6;9;10;12;14;15"
Root_8736,118.386808,28.580757,10,"1;2;4;5;6;9;10;12;14;15"
Root_8737,49.800707,17.359197,10,"0;2;4;5;6;9;10;12;14;15"
Root_8738,143.817011,30.941853,9,"2;4;5;6;9;10;12;14;15"
Root_8739,37.327390,14.915381,10,"0;1;4;5;6;9;10;12;14;15"
Root_8740,125.794168,29.198037,9,"1;4;5;6;9;10;12;14;15"
Root_8741,53.504387,17.976477,9,"0;4;5;6;9;10;12;14;15"
Root_8742,183.662498,34.020309,11,"0;1;2;3;5;6;9;10;12;14;15"
Root_8743,297.257270,43.402965,10,"1;2;3;5;6;9;10;12;14;15"
Root_8744,208.375341,36.381405,10,"0;2;3;5;6;9;10;12;14;15"
Root_8745,324.476675,45.764061,9,"2;3;5;6;9;10;12;14;15"
Root_8746,192.304418,34.637589,10,"0;1;3;5;6;9;10;12;14;15"
Root_8747,302.519435,44.020245,9,"1;3;5;6;9;10;12;14;15"
Root_8748,216.399981,36.998685,9,"0;3;5;6;9;10;12;14;15"
Root_8749,192.299458,34.946229,10,"0;1;2;5;6;9;10;12;14;15"
Root_8750,307.149035,44.328885,9,"1;2;5;6;9;10;12;14;15"
Root_8751,216.086381,37.307325,9,"0;2;5;6;9;10;12;14;15"
Root_8752,334.965475,46.689981,8,"2;5;6;9;10;12;14;15"
Root_8753,200.941378,35.563509,9,"0;1;5;6;9;10;12;14;15"
Root_8754,313.008235,44.946165,8,"1;5;6;9;10;12;14;15"
Root_8755,224.111021,37.924605,8,"0;5;6;9;10;12;14;15"
Root_8756,39.376202,15.717845,11,"0;1;2;3;4;6;9;10;12;14;15"
Root_8757,130.503992,30.000501,10,"1;2;3;4;6;9;10;12;14;15"
Root_8758,54.399427,18.778941,10,"0;2;3;4;6;9;10;12;14;15"
Root_8759,41.845322,16.335125,10,"0;1;3;4;6;9;10;12;14;15"
Root_8760,137.911352,30.617781,9,"1;3;4;6;9;10;12;14;15"
Root_8761,43.079882,16.643765,10,"0;1;2;4;6;9;10;12;14;15"
Root_8762,137.289112,30.926421,9,"1;2;4;6;9;10;12;14;15"
Root_8763,57.924166,19.704861,9,"0;2;4;6;9;10;12;14;15"
Root_8764,45.705086,17.261045,9,"0;1;4;6;9;10;12;14;15"
Root_8765,144.696472,31.543701,8,"1;4;6;9;10;12;14;15"
Root_8766,207.256130,36.365973,10,"0;1;2;3;6;9;10;12;14;15"
Root_8767,324.945195,45.748629,9,"1;2;3;6;9;10;12;14;15"
Root_8768,230.350378,38.727069,9,"0;2;3;6;9;10;12;14;15"
Root_8769,215.898050,36.983253,9,"0;1;3;6;9;10;12;14;15"
Root_8770,330.804395,46.365909,8,"1;3;6;9;10;12;14;15"
Root_8771,215.893090,37.291893,9,"0;1;2;6;9;10;12;14;15"
Root_8772,335.433995,46.674549,8,"1;2;6;9;10;12;14;15"
Root_8773,224.535010,37.909173,8,"0;1;6;9;10;12;14;15"
Root_8774,341.293195,47.291829,7,"1;6;9;10;12;14;15"
Root_8775,43.500190,16.149941,11,"0;1;2;3;4;5;9;10;12;14;15"
Root_8776,141.224451,30.432597,10,"1;2;3;4;5;9;10;12;14;15"
Root_8777,62.448704,19.211037,10,"0;2;3;4;5;9;10;12;14;15"
Root_8778,163.235411,32.793693,9,"2;3;4;5;9;10;12;14;15"
Root_8779,46.586590,16.767221,10,"0;1;3;4;5;9;10;12;14;15"
Root_8780,148.014531,31.049877,9,"1;3;4;5;9;10;12;14;15"
Root_8781,66.769664,19.828317,9,"0;3;4;5;9;10;12;14;15"
Root_8782,48.129790,17.075861,10,"0;1;2;4;5;9;10;12;14;15"
Root_8783,147.083651,31.358517,9,"1;2;4;5;9;10;12;14;15"
Root_8784,66.467267,20.136957,9,"0;2;4;5;9;10;12;14;15"
Root_8785,51.804371,17.693141,9,"0;1;4;5;9;10;12;14;15"
Root_8786,153.873731,31.975797,8,"1;4;5;9;10;12;14;15"
Root_8787,70.170947,20.754237,8,"0;4;5;9;10;12;14;15"
Root_8788,214.273378,36.798069,10,"0;1;2;3;5;9;10;12;14;15"
Root_8789,332.826635,46.180725,9,"1;2;3;5;9;10;12;14;15"
Root_8790,237.367626,39.159165,9,"0;2;3;5;9;10;12;14;15"
Root_8791,222.915298,37.415349,9,"0;1;3;5;9;10;12;14;15"
Root_8792,338.685835,46.798005,8,"1;3;5;9;10;12;14;15"
Root_8793,246.009546,39.776445,8,"0;3;5;9;10;12;14;15"
Root_8794,222.910338,37.723989,9,"0;1;2;5;9;10;12;14;15"
Root_8795,343.315435,47.106645,8,"1;2;5;9;10;12;14;15"
Root_8796,246.106950,40.085085,8,"0;2;5;9;10;12;14;15"
Root_8797,231.552258,38.341269,8,"0;1;5;9;10;12;14;15"
Root_8798,349.174635,47.723925,7,"1;5;9;10;12;14;15"
Root_8799,254.646506,40.702365,7,"0;5;9;10;12;14;15"
Root_8800,52.699411,18.495605,10,"0;1;2;3;4;9;10;12;14;15"
Root_8801,158.559352,32.778261,9,"1;2;3;4;9;10;12;14;15"
Root_8802,56.403091,19.112885,9,"0;1;3;4;9;10;12;14;15"
Root_8803,165.966712,33.395541,8,"1;3;4;9;10;12;14;15"
Root_8804,56.507486,19.421525,9,"0;1;2;4;9;10;12;14;15"
Root_8805,165.344472,33.704181,8,"1;2;4;9;10;12;14;15"
Root_8806,59.593886,20.038805,8,"0;1;4;9;10;12;14;15"
Root_8807,173.073293,34.321461,7,"1;4;9;10;12;14;15"
Root_8808,237.867010,39.143733,9,"0;1;2;3;9;10;12;14;15"
Root_8809,361.111595,48.526389,8,"1;2;3;9;10;12;14;15"
Root_8810,246.508930,39.761013,8,"0;1;3;9;10;12;14;15"
Root_8811,366.970795,49.143669,7,"1;3;9;10;12;14;15"
Root_8812,246.590902,40.069653,8,"0;1;2;9;10;12;14;15"
Root_8813,371.600395,49.452309,7,"1;2;9;10;12;14;15"
Root_8814,255.145890,40.686933,7,"0;1;9;10;12;14;15"
Root_8815,377.459595,50.069589,6,"1;9;10;12;14;15"
Root_8816,151.176446,30.572800,13,"0;1;2;3;4;5;6;7;8;10;12;14;15"
Root_8817,255.496574,39.955456,12,"1;2;3;4;5;6;7;8;10;12;14;15"
Root_8818,175.548502,32.933896,12,"0;2;3;4;5;6;7;8;10;12;14;15"
Root_8819,283.064043,42.316552,11,"2;3;4;5;6;7;8;10;12;14;15"
Root_8820,158.583806,31.190080,12,"0;1;3;4;5;6;7;8;10;12;14;15"
Root_8821,264.534067,40.572736,11,"1;3;4;5;6;7;8;10;12;14;15"
Root_8822,182.955862,33.551176,11,"0;3;4;5;6;7;8;10;12;14;15"
Root_8823,289.989411,42.933832,10,"3;4;5;6;7;8;10;12;14;15"
Root_8824,157.961566,31.498720,12,"0;1;2;4;5;6;7;8;10;12;14;15"
Root_8825,265.736403,40.881376,11,"1;2;4;5;6;7;8;10;12;14;15"
Root_8826,182.333622,33.859816,11,"0;2;4;5;6;7;8;10;12;14;15"
Root_8827,293.552843,43.242472,10,"2;4;5;6;7;8;10;12;14;15"
Root_8828,165.484926,32.116000,11,"0;1;4;5;6;7;8;10;12;14;15"
Root_8829,274.096947,41.498656,10,"1;4;5;6;7;8;10;12;14;15"
Root_8830,189.740982,34.477096,10,"0;4;5;6;7;8;10;12;14;15"
Root_8831,299.552291,43.859752,9,"4;5;6;7;8;10;12;14;15"
Root_8832,163.126782,33.720928,12,"0;1;2;3;5;6;7;8;10;12;14;15"
Root_8833,278.069523,43.103584,11,"1;2;3;5;6;7;8;10;12;14;15"
Root_8834,186.859934,36.082024,11,"0;2;3;5;6;7;8;10;12;14;15"
Root_8835,305.885963,45.464680,10,"2;3;5;6;7;8;10;12;14;15"
Root_8836,171.151422,34.338208,11,"0;1;3;5;6;7;8;10;12;14;15"
Root_8837,284.207859,43.720864,10,"1;3;5;6;7;8;10;12;14;15"
Root_8838,194.884574,36.699304,10,"0;3;5;6;7;8;10;12;14;15"
Root_8839,311.745163,46.081960,9,"3;5;6;7;8;10;12;14;15"
Root_8840,170.837822,34.646848,11,"0;1;2;5;6;7;8;10;12;14;15"
Root_8841,288.558323,44.029504,10,"1;2;5;6;7;8;10;12;14;15"
Root_8842,194.570974,37.007944,10,"0;2;5;6;7;8;10;12;14;15"
Root_8843,316.374763,46.390600,9,"2;5;6;7;8;10;12;14;15"
Root_8844,179.126590,35.264128,10,"0;1;5;6;7;8;10;12;14;15"
Root_8845,294.417523,44.646784,9,"1;5;6;7;8;10;12;14;15"
Root_8846,202.595614,37.625224,9,"0;5;6;7;8;10;12;14;15"
Root_8847,322.233963,47.007880,8,"5;6;7;8;10;12;14;15"
Root_8848,170.997214,32.918464,12,"0;1;2;3;4;6;7;8;10;12;14;15"
Root_8849,283.532563,42.301120,11,"1;2;3;4;6;7;8;10;12;14;15"
Root_8850,194.730366,35.279560,11,"0;2;3;4;6;7;8;10;12;14;15"
Root_8851,179.021854,33.535744,11,"0;1;3;4;6;7;8;10;12;14;15"
Root_8852,290.473363,42.918400,10,"1;3;4;6;7;8;10;12;14;15"
Root_8853,202.755006,35.896840,10,"0;3;4;6;7;8;10;12;14;15"
Root_8854,178.708254,33.844384,11,"0;1;2;4;6;7;8;10;12;14;15"
Root_8855,294.021363,43.227040,10,"1;2;4;6;7;8;10;12;14;15"
Root_8856,202.441406,36.205480,10,"0;2;4;6;7;8;10;12;14;15"
