Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_2409,20.857773,24.593718,6,"0;2;4;7;9;10"
Root_2410,121.549037,44.171478,5,"2;4;7;9;10"
Root_2411,15.787437,20.190038,6,"0;1;4;7;9;10"
Root_2412,90.372960,40.467798,5,"1;4;7;9;10"
Root_2413,22.709613,25.519638,5,"0;4;7;9;10"
Root_2414,127.634157,45.097398,4,"4;7;9;10"
Root_2415,13.152877,18.872758,7,"0;1;2;3;7;9;10"
Root_2416,94.466922,39.850518,6,"1;2;3;7;9;10"
Root_2417,23.190979,24.902358,6,"0;2;3;7;9;10"
Root_2418,126.344077,44.480118,5,"2;3;7;9;10"
Root_2419,15.004717,19.798678,6,"0;1;3;7;9;10"
Root_2420,97.774282,40.776438,5,"1;3;7;9;10"
Root_2421,25.968739,25.828278,5,"0;3;7;9;10"
Root_2422,132.429197,45.406038,4,"3;7;9;10"
Root_2423,18.380013,21.486326,6,"0;1;2;7;9;10"
Root_2424,102.875466,41.764086,5,"1;2;7;9;10"
Root_2425,25.302189,26.815926,5,"0;2;7;9;10"
Root_2426,140.493325,46.393686,4,"2;7;9;10"
Root_2427,20.231853,22.412246,5,"0;1;7;9;10"
Root_2428,106.182826,42.690006,4,"1;7;9;10"
Root_2429,27.154029,27.741846,4,"0;7;9;10"
Root_2430,146.578445,47.319606,3,"7;9;10"
Root_2431,10.583872,16.406112,9,"0;1;2;3;4;5;6;9;10"
Root_2432,63.781920,36.683872,8,"1;2;3;4;5;6;9;10"
Root_2433,15.913472,21.735712,8,"0;2;3;4;5;6;9;10"
Root_2434,99.710966,41.313472,7,"2;3;4;5;6;9;10"
Root_2435,11.509792,17.332032,8,"0;1;3;4;5;6;9;10"
Root_2436,67.924982,37.609792,7,"1;3;4;5;6;9;10"
Root_2437,16.993600,22.661632,7,"0;3;4;5;6;9;10"
Root_2438,105.796086,42.239392,6,"3;4;5;6;9;10"
Root_2439,12.497440,18.319680,8,"0;1;2;4;5;6;9;10"
Root_2440,74.013814,38.597440,7,"1;2;4;5;6;9;10"
Root_2441,18.968896,23.649280,7,"0;2;4;5;6;9;10"
Root_2442,113.860214,43.227040,6,"2;4;5;6;9;10"
Root_2443,13.898560,19.245600,7,"0;1;4;5;6;9;10"
Root_2444,78.247094,39.523360,6,"1;4;5;6;9;10"
Root_2445,20.820736,24.575200,6,"0;4;5;6;9;10"
Root_2446,119.945334,44.152960,5,"4;5;6;9;10"
Root_2447,12.806080,18.628320,8,"0;1;2;3;5;6;9;10"
Root_2448,83.285494,38.906080,7,"1;2;3;5;6;9;10"
Root_2449,20.357664,23.957920,7,"0;2;3;5;6;9;10"
Root_2450,119.119574,43.535680,6,"2;3;5;6;9;10"
Root_2451,14.515840,19.554240,7,"0;1;3;5;6;9;10"
Root_2452,86.750774,39.832000,6,"1;3;5;6;9;10"
Root_2453,23.135424,24.883840,6,"0;3;5;6;9;10"
Root_2454,124.740374,44.461600,5,"3;5;6;9;10"
Root_2455,16.491136,20.541888,7,"0;1;2;5;6;9;10"
Root_2456,92.839606,40.819648,6,"1;2;5;6;9;10"
Root_2457,23.413312,25.871488,6,"0;2;5;6;9;10"
Root_2458,132.804502,45.449248,5,"2;5;6;9;10"
Root_2459,18.342976,21.467808,6,"0;1;5;6;9;10"
Root_2460,97.818454,41.745568,5,"1;5;6;9;10"
Root_2461,25.265152,26.797408,5,"0;5;6;9;10"
Root_2462,138.889622,46.375168,4,"5;6;9;10"
Root_2463,12.127072,17.949312,8,"0;1;2;3;4;6;9;10"
Root_2464,77.553430,38.227072,7,"1;2;3;4;6;9;10"
Root_2465,18.320640,23.278912,7,"0;2;3;4;6;9;10"
Root_2466,112.029494,42.856672,6,"2;3;4;6;9;10"
Root_2467,13.157824,18.875232,7,"0;1;3;4;6;9;10"
Root_2468,80.860790,39.152992,6,"1;3;4;6;9;10"
Root_2469,21.098400,24.204832,6,"0;3;4;6;9;10"
Root_2470,117.971286,43.782592,5,"3;4;6;9;10"
Root_2471,15.133120,19.862880,7,"0;1;2;4;6;9;10"
Root_2472,86.428534,40.140640,6,"1;2;4;6;9;10"
Root_2473,22.055296,25.192480,6,"0;2;4;6;9;10"
Root_2474,126.035414,44.770240,5,"2;4;6;9;10"
Root_2475,16.984960,20.788800,6,"0;1;4;6;9;10"
Root_2476,90.728374,41.066560,5,"1;4;6;9;10"
Root_2477,23.907136,26.118400,5,"0;4;6;9;10"
Root_2478,132.120534,45.696160,4,"4;6;9;10"
Root_2479,15.750400,20.171520,7,"0;1;2;3;6;9;10"
Root_2480,94.157014,40.449280,6,"1;2;3;6;9;10"
Root_2481,24.987264,25.501120,6,"0;2;3;6;9;10"
Root_2482,130.830454,45.078880,5,"2;3;6;9;10"
Root_2483,17.602240,21.097440,6,"0;1;3;6;9;10"
Root_2484,97.839574,41.375200,5,"1;3;6;9;10"
Root_2485,27.765024,26.427040,5,"0;3;6;9;10"
Root_2486,136.915574,46.004800,4,"3;6;9;10"
Root_2487,19.577536,22.085088,6,"0;1;2;6;9;10"
Root_2488,103.928406,42.362848,5,"1;2;6;9;10"
Root_2489,26.499712,27.414688,5,"0;2;6;9;10"
Root_2490,144.979702,46.992448,4,"2;6;9;10"
Root_2491,21.932960,23.011008,5,"0;1;6;9;10"
Root_2492,108.450454,43.288768,4,"1;6;9;10"
Root_2493,28.351552,28.340608,4,"0;6;9;10"
Root_2494,151.064822,47.918368,3,"6;9;10"
Root_2495,13.071405,18.832022,8,"0;1;2;3;4;5;9;10"
Root_2496,85.615114,39.109782,7,"1;2;3;4;5;9;10"
Root_2497,20.968771,24.161622,7,"0;2;3;4;5;9;10"
Root_2498,121.856598,43.739382,6,"2;3;4;5;9;10"
Root_2499,14.923245,19.757942,7,"0;1;3;4;5;9;10"
Root_2500,89.284096,40.035702,6,"1;3;4;5;9;10"
Root_2501,23.746531,25.087542,6,"0;3;4;5;9;10"
Root_2502,127.681101,44.665302,5,"3;4;5;9;10"
Root_2503,16.898541,20.745590,7,"0;1;2;4;5;9;10"
Root_2504,95.396278,41.023350,6,"1;2;4;5;9;10"
Root_2505,23.820717,26.075190,6,"0;2;4;5;9;10"
Root_2506,135.745229,45.652950,5,"2;4;5;9;10"
Root_2507,18.750381,21.671510,6,"0;1;4;5;9;10"
Root_2508,100.555478,41.949270,5,"1;4;5;9;10"
Root_2509,25.672557,27.001110,5,"0;4;5;9;10"
Root_2510,141.830349,46.578870,4,"4;5;9;10"
Root_2511,17.515821,21.054230,7,"0;1;2;3;5;9;10"
Root_2512,102.550688,41.331990,6,"1;2;3;5;9;10"
Root_2513,27.635395,26.383830,6,"0;2;3;5;9;10"
Root_2514,140.540269,45.961590,5,"2;3;5;9;10"
Root_2515,19.367661,21.980150,6,"0;1;3;5;9;10"
Root_2516,106.783968,42.257910,5,"1;3;5;9;10"
Root_2517,30.413155,27.309750,5,"0;3;5;9;10"
Root_2518,146.625389,46.887510,4,"3;5;9;10"
Root_2519,21.803331,22.967798,6,"0;1;2;5;9;10"
Root_2520,112.872800,43.245558,5,"1;2;5;9;10"
Root_2521,28.265133,28.297398,5,"0;2;5;9;10"
Root_2522,154.689517,47.875158,4,"2;5;9;10"
Root_2523,24.581091,23.893718,5,"0;1;5;9;10"
Root_2524,117.449037,44.171478,4,"1;5;9;10"
Root_2525,30.340291,29.223318,4,"0;5;9;10"
Root_2526,160.774637,48.801078,3,"5;9;10"
Root_2527,16.157805,20.375222,7,"0;1;2;3;4;9;10"
Root_2528,96.486634,40.652982,6,"1;2;3;4;9;10"
Root_2529,25.598371,25.704822,6,"0;2;3;4;9;10"
Root_2530,133.771181,45.282582,5,"2;3;4;9;10"
Root_2531,18.009645,21.301142,6,"0;1;3;4;9;10"
Root_2532,100.372896,41.578902,5,"1;3;4;9;10"
Root_2533,28.376131,26.630742,5,"0;3;4;9;10"
Root_2534,139.856301,46.208502,4,"3;4;9;10"
Root_2535,19.984941,22.288790,6,"0;1;2;4;9;10"
Root_2536,106.461728,42.566550,5,"1;2;4;9;10"
Root_2537,26.907117,27.618390,5,"0;2;4;9;10"
Root_2538,147.920429,47.196150,4,"2;4;9;10"
Root_2539,22.544067,23.214710,5,"0;1;4;9;10"
Root_2540,111.187478,43.492470,4,"1;4;9;10"
Root_2541,28.758957,28.544310,4,"0;4;9;10"
Root_2542,154.005549,48.122070,3,"4;9;10"
Root_2543,20.692227,22.597430,6,"0;1;2;3;9;10"
Root_2544,111.764298,42.875190,5,"1;2;3;9;10"
Root_2545,32.264995,27.927030,5,"0;2;3;9;10"
Root_2546,152.715469,47.504790,4,"2;3;9;10"
Root_2547,23.806906,23.523350,5,"0;1;3;9;10"
Root_2548,115.872768,43.801110,4,"1;3;9;10"
Root_2549,35.042755,28.852950,4,"0;3;9;10"
Root_2550,158.800589,48.430710,3,"3;9;10"
Root_2551,26.432931,24.510998,5,"0;1;2;9;10"
Root_2552,123.539117,44.788758,4,"1;2;9;10"
Root_2553,32.192131,29.840598,4,"0;2;9;10"
Root_2554,166.864717,49.418358,3,"2;9;10"
Root_2555,29.210691,25.436918,4,"0;1;9;10"
Root_2556,129.624237,45.714678,3,"1;9;10"
Root_2557,34.969891,30.766518,3,"0;9;10"
Root_2558,172.949837,50.344278,2,"9;10"
Root_2559,5.522176,11.344416,10,"0;1;2;3;4;5;6;7;8;10"
Root_2560,29.808320,31.622176,9,"1;2;3;4;5;6;7;8;10"
Root_2561,10.851776,16.674016,9,"0;2;3;4;5;6;7;8;10"
Root_2562,52.507968,36.251776,8,"2;3;4;5;6;7;8;10"
Root_2563,6.448096,12.270336,9,"0;1;3;4;5;6;7;8;10"
Root_2564,34.986016,32.548096,8,"1;3;4;5;6;7;8;10"
Root_2565,11.777696,17.599936,8,"0;3;4;5;6;7;8;10"
Root_2566,56.713814,37.177696,7,"3;4;5;6;7;8;10"
Root_2567,7.435744,13.257984,9,"0;1;2;4;5;6;7;8;10"
Root_2568,34.195744,33.535744,8,"1;2;4;5;6;7;8;10"
Root_2569,12.765344,18.587584,8,"0;2;4;5;6;7;8;10"
Root_2570,63.790294,38.165344,7,"2;4;5;6;7;8;10"
Root_2571,8.361664,14.183904,8,"0;1;4;5;6;7;8;10"
Root_2572,39.115520,34.461664,7,"1;4;5;6;7;8;10"
Root_2573,13.691264,19.513504,7,"0;4;5;6;7;8;10"
Root_2574,68.949494,39.091264,6,"4;5;6;7;8;10"
Root_2575,7.744384,13.566624,9,"0;1;2;3;5;6;7;8;10"
Root_2576,45.478432,33.844384,8,"1;2;3;5;6;7;8;10"
Root_2577,13.073984,18.896224,8,"0;2;3;5;6;7;8;10"
Root_2578,73.802710,38.473984,7,"2;3;5;6;7;8;10"
Root_2579,8.670304,14.492544,8,"0;1;3;5;6;7;8;10"
Root_2580,50.089568,34.770304,7,"1;3;5;6;7;8;10"
Root_2581,13.999904,19.822144,7,"0;3;5;6;7;8;10"
Root_2582,78.035990,39.399904,6,"3;5;6;7;8;10"
Root_2583,9.657952,15.480192,8,"0;1;2;5;6;7;8;10"
Root_2584,51.973408,35.757952,7,"1;2;5;6;7;8;10"
Root_2585,14.987552,20.809792,7,"0;2;5;6;7;8;10"
Root_2586,84.838294,40.387552,6,"2;5;6;7;8;10"
Root_2587,10.583872,16.406112,7,"0;1;5;6;7;8;10"
Root_2588,54.698048,36.683872,6,"1;5;6;7;8;10"
Root_2589,15.913472,21.735712,6,"0;5;6;7;8;10"
Root_2590,89.997494,41.313472,5,"5;6;7;8;10"
Root_2591,7.065376,12.887616,9,"0;1;2;3;4;6;7;8;10"
Root_2592,40.046368,33.165376,8,"1;2;3;4;6;7;8;10"
Root_2593,12.394976,18.217216,8,"0;2;3;4;6;7;8;10"
Root_2594,67.391638,37.794976,7,"2;3;4;6;7;8;10"
Root_2595,7.991296,13.813536,8,"0;1;3;4;6;7;8;10"
Root_2596,45.336512,34.091296,7,"1;3;4;6;7;8;10"
Root_2597,13.320896,19.143136,7,"0;3;4;6;7;8;10"
Root_2598,71.624918,38.720896,6,"3;4;6;7;8;10"
Root_2599,8.978944,14.801184,8,"0;1;2;4;6;7;8;10"
Root_2600,46.541344,35.078944,7,"1;2;4;6;7;8;10"
Root_2601,14.308544,20.130784,7,"0;2;4;6;7;8;10"
Root_2602,77.748214,39.708544,6,"2;4;6;7;8;10"
Root_2603,9.904864,15.727104,7,"0;1;4;6;7;8;10"
Root_2604,49.917920,36.004864,6,"1;4;6;7;8;10"
Root_2605,15.234464,21.056704,6,"0;4;6;7;8;10"
Root_2606,82.907414,40.634464,5,"4;6;7;8;10"
Root_2607,9.287584,15.109824,8,"0;1;2;3;6;7;8;10"
Root_2608,57.824032,35.387584,7,"1;2;3;6;7;8;10"
Root_2609,14.617184,20.439424,7,"0;2;3;6;7;8;10"
Root_2610,86.217430,40.017184,6,"2;3;6;7;8;10"
Root_2611,10.213504,16.035744,7,"0;1;3;6;7;8;10"
Root_2612,60.891968,36.313504,6,"1;3;6;7;8;10"
Root_2613,15.543104,21.365344,6,"0;3;6;7;8;10"
Root_2614,90.450710,40.943104,5,"3;6;7;8;10"
Root_2615,11.201152,17.023392,7,"0;1;2;6;7;8;10"
Root_2616,64.846070,37.301152,6,"1;2;6;7;8;10"
Root_2617,16.530752,22.352992,6,"0;2;6;7;8;10"
Root_2618,96.539542,41.930752,5,"2;6;7;8;10"
Root_2619,12.127072,17.949312,6,"0;1;6;7;8;10"
Root_2620,68.153430,38.227072,5,"1;6;7;8;10"
Root_2621,17.456672,23.278912,5,"0;6;7;8;10"
Root_2622,100.772822,42.856672,4,"6;7;8;10"
Root_2623,7.948086,13.770326,9,"0;1;2;3;4;5;7;8;10"
Root_2624,47.108051,34.048086,8,"1;2;3;4;5;7;8;10"
Root_2625,13.277686,19.099926,8,"0;2;3;4;5;7;8;10"
Root_2626,76.336032,38.677686,7,"2;3;4;5;7;8;10"
Root_2627,8.874006,14.696246,8,"0;1;3;4;5;7;8;10"
Root_2628,51.515485,34.974006,7,"1;3;4;5;7;8;10"
Root_2629,14.203606,20.025846,7,"0;3;4;5;7;8;10"
Root_2630,80.569312,39.603606,6,"3;4;5;7;8;10"
Root_2631,9.861654,15.683894,8,"0;1;2;4;5;7;8;10"
Root_2632,53.603027,35.961654,7,"1;2;4;5;7;8;10"
Root_2633,15.191254,21.013494,7,"0;2;4;5;7;8;10"
Root_2634,87.575318,40.591254,6,"2;4;5;7;8;10"
Root_2635,10.787574,16.609814,7,"0;1;4;5;7;8;10"
Root_2636,56.937450,36.887574,6,"1;4;5;7;8;10"
Root_2637,16.117174,21.939414,6,"0;4;5;7;8;10"
Root_2638,92.734518,41.517174,5,"4;5;7;8;10"
Root_2639,10.170294,15.992534,8,"0;1;2;3;5;7;8;10"
Root_2640,64.885715,36.270294,7,"1;2;3;5;7;8;10"
Root_2641,15.499894,21.322134,7,"0;2;3;5;7;8;10"
Root_2642,95.161824,40.899894,6,"2;3;5;7;8;10"
Root_2643,11.096214,16.918454,7,"0;1;3;5;7;8;10"
Root_2644,67.806570,37.196214,6,"1;3;5;7;8;10"
Root_2645,16.425814,22.248054,6,"0;3;5;7;8;10"
Root_2646,99.395104,41.825814,5,"3;5;7;8;10"
Root_2647,12.083862,17.906102,7,"0;1;2;5;7;8;10"
Root_2648,72.907754,38.183862,6,"1;2;5;7;8;10"
Root_2649,17.413462,23.235702,6,"0;2;5;7;8;10"
Root_2650,105.483936,42.813462,5,"2;5;7;8;10"
Root_2651,13.071405,18.832022,6,"0;1;5;7;8;10"
Root_2652,76.215114,39.109782,5,"1;5;7;8;10"
Root_2653,18.339382,24.161622,5,"0;5;7;8;10"
Root_2654,109.717216,43.739382,4,"5;7;8;10"
Root_2655,9.491286,15.313526,8,"0;1;2;3;4;7;8;10"
Root_2656,59.453651,35.591286,7,"1;2;3;4;7;8;10"
Root_2657,14.820886,20.643126,7,"0;2;3;4;7;8;10"
Root_2658,88.750752,40.220886,6,"2;3;4;7;8;10"
Root_2659,10.417206,16.239446,7,"0;1;3;4;7;8;10"
Root_2660,62.557299,36.517206,6,"1;3;4;7;8;10"
Root_2661,15.746806,21.569046,6,"0;3;4;7;8;10"
Root_2662,92.984032,41.146806,5,"3;4;7;8;10"
Root_2663,11.404854,17.227094,7,"0;1;2;4;7;8;10"
Root_2664,67.175690,37.504854,6,"1;2;4;7;8;10"
Root_2665,16.734454,22.556694,6,"0;2;4;7;8;10"
Root_2666,99.072864,42.134454,5,"2;4;7;8;10"
Root_2667,12.330774,18.153014,6,"0;1;4;7;8;10"
Root_2668,70.483050,38.430774,5,"1;4;7;8;10"
Root_2669,17.660374,23.482614,5,"0;4;7;8;10"
Root_2670,103.366518,43.060374,4,"4;7;8;10"
Root_2671,11.713494,17.535734,7,"0;1;2;3;7;8;10"
Root_2672,77.231315,37.813494,6,"1;2;3;7;8;10"
Root_2673,17.043094,22.865334,6,"0;2;3;7;8;10"
Root_2674,104.807530,42.443094,5,"2;3;7;8;10"
Root_2675,12.639414,18.461654,6,"0;1;3;7;8;10"
Root_2676,79.612755,38.739414,5,"1;3;7;8;10"
Root_2677,18.573837,23.791254,5,"0;3;7;8;10"
Root_2678,108.483904,43.369014,4,"3;7;8;10"
Root_2679,14.305965,19.449302,6,"0;1;2;7;8;10"
Root_2680,83.779274,39.727062,5,"1;2;7;8;10"
Root_2681,18.956662,24.778902,5,"0;2;7;8;10"
Root_2682,115.286061,44.356662,4,"2;7;8;10"
Root_2683,16.157805,20.375222,5,"0;1;7;8;10"
Root_2684,87.086634,40.652982,4,"1;7;8;10"
Root_2685,19.882582,25.704822,4,"0;7;8;10"
Root_2686,121.371181,45.282582,3,"7;8;10"
Root_2687,8.546848,14.369088,9,"0;1;2;3;4;5;6;8;10"
Root_2688,48.326624,34.646848,8,"1;2;3;4;5;6;8;10"
Root_2689,13.876448,19.698688,8,"0;2;3;4;5;6;8;10"
Root_2690,76.624886,39.276448,7,"2;3;4;5;6;8;10"
Root_2691,9.472768,15.295008,8,"0;1;3;4;5;6;8;10"
Root_2692,51.209376,35.572768,7,"1;3;4;5;6;8;10"
Root_2693,14.802368,20.624608,7,"0;3;4;5;6;8;10"
Root_2694,81.386454,40.202368,6,"3;4;5;6;8;10"
Root_2695,10.460416,16.282656,8,"0;1;2;4;5;6;8;10"
Root_2696,53.190656,36.560416,7,"1;2;4;5;6;8;10"
Root_2697,15.790016,21.612256,7,"0;2;4;5;6;8;10"
Root_2698,88.652950,41.190016,6,"2;4;5;6;8;10"
Root_2699,11.386336,17.208576,7,"0;1;4;5;6;8;10"
Root_2700,57.113878,37.486336,6,"1;4;5;6;8;10"
Root_2701,16.715936,22.538176,6,"0;4;5;6;8;10"
Root_2702,94.738070,42.115936,5,"4;5;6;8;10"
Root_2703,10.769056,16.591296,8,"0;1;2;3;5;6;8;10"
Root_2704,64.189302,36.869056,7,"1;2;3;5;6;8;10"
Root_2705,16.098656,21.920896,7,"0;2;3;5;6;8;10"
Root_2706,95.949334,41.498656,6,"2;3;5;6;8;10"
Root_2707,11.694976,17.517216,7,"0;1;3;5;6;8;10"
Root_2708,67.496662,37.794976,6,"1;3;5;6;8;10"
Root_2709,17.024576,22.846816,6,"0;3;5;6;8;10"
Root_2710,101.108534,42.424576,5,"3;5;6;8;10"
Root_2711,12.682624,18.504864,7,"0;1;2;5;6;8;10"
Root_2712,72.597846,38.782624,6,"1;2;5;6;8;10"
Root_2713,18.012224,23.834464,6,"0;2;5;6;8;10"
Root_2714,108.185014,43.412224,5,"2;5;6;8;10"
Root_2715,14.268928,19.430784,6,"0;1;5;6;8;10"
Root_2716,75.939670,39.708544,5,"1;5;6;8;10"
Root_2717,18.938144,24.760384,5,"0;5;6;8;10"
Root_2718,113.682358,44.338144,4,"5;6;8;10"
Root_2719,10.090048,15.912288,8,"0;1;2;3;4;6;8;10"
Root_2720,59.129024,36.190048,7,"1;2;3;4;6;8;10"
Root_2721,15.419648,21.241888,7,"0;2;3;4;6;8;10"
Root_2722,89.039606,40.819648,6,"2;3;4;6;8;10"
Root_2723,11.015968,16.838208,7,"0;1;3;4;6;8;10"
Root_2724,61.764598,37.115968,6,"1;3;4;6;8;10"
Root_2725,16.345568,22.167808,6,"0;3;4;6;8;10"
Root_2726,94.018454,41.745568,5,"3;4;6;8;10"
Root_2727,12.003616,17.825856,7,"0;1;2;4;6;8;10"
Root_2728,66.865782,38.103616,6,"1;2;4;6;8;10"
Root_2729,17.333216,23.155456,6,"0;2;4;6;8;10"
Root_2730,101.094934,42.733216,5,"2;4;6;8;10"
Root_2731,12.929536,18.751776,6,"0;1;4;6;8;10"
Root_2732,70.173142,39.029536,5,"1;4;6;8;10"
Root_2733,18.259136,24.081376,5,"0;4;6;8;10"
Root_2734,106.913270,43.659136,4,"4;6;8;10"
Root_2735,12.312256,18.134496,7,"0;1;2;3;6;8;10"
Root_2736,76.322646,38.412256,6,"1;2;3;6;8;10"
Root_2737,17.919520,23.464096,6,"0;2;3;6;8;10"
Root_2738,106.581334,43.041856,5,"2;3;6;8;10"
Root_2739,13.528192,19.060416,6,"0;1;3;6;8;10"
Root_2740,78.704086,39.338176,5,"1;3;6;8;10"
Root_2741,19.771360,24.390016,5,"0;3;6;8;10"
Root_2742,111.740534,43.967776,4,"3;6;8;10"
Root_2743,15.503488,20.048064,6,"0;1;2;6;8;10"
Root_2744,83.469366,40.325824,5,"1;2;6;8;10"
Root_2745,19.555424,25.377664,5,"0;2;6;8;10"
Root_2746,119.772438,44.955424,4,"2;6;8;10"
Root_2747,17.355328,20.973984,5,"0;1;6;8;10"
Root_2748,87.028470,41.251744,4,"1;6;8;10"
Root_2749,20.514528,26.303584,4,"0;6;8;10"
Root_2750,125.857558,45.881344,3,"6;8;10"
Root_2751,10.972758,16.794998,8,"0;1;2;3;4;5;8;10"
Root_2752,66.518922,37.072758,7,"1;2;3;4;5;8;10"
Root_2753,16.302358,22.124598,7,"0;2;3;4;5;8;10"
Root_2754,98.686358,41.702358,6,"2;3;4;5;8;10"
Root_2755,11.898678,17.720918,7,"0;1;3;4;5;8;10"
Root_2756,69.826282,37.998678,6,"1;3;4;5;8;10"
Root_2757,17.228278,23.050518,6,"0;3;4;5;8;10"
Root_2758,103.845558,42.628278,5,"3;4;5;8;10"
Root_2759,12.886326,18.708566,7,"0;1;2;4;5;8;10"
Root_2760,74.927466,38.986326,6,"1;2;4;5;8;10"
Root_2761,18.215926,24.038166,6,"0;2;4;5;8;10"
Root_2762,110.922038,43.615926,5,"2;4;5;8;10"
Root_2763,14.676333,19.634486,6,"0;1;4;5;8;10"
Root_2764,78.472992,39.912246,5,"1;4;5;8;10"
Root_2765,19.141846,24.964086,5,"0;4;5;8;10"
Root_2766,116.623085,44.541846,4,"4;5;8;10"
Root_2767,13.441773,19.017206,7,"0;1;2;3;5;8;10"
Root_2768,83.501619,39.294966,6,"1;2;3;5;8;10"
Root_2769,19.684941,24.346806,6,"0;2;3;5;8;10"
Root_2770,115.483872,43.924566,5,"2;3;5;8;10"
Root_2771,15.293613,19.943126,6,"0;1;3;5;8;10"
Root_2772,86.429866,40.220886,5,"1;3;5;8;10"
Root_2773,21.536781,25.272726,5,"0;3;5;8;10"
Root_2774,121.418125,44.850486,4,"3;5;8;10"
Root_2775,17.268909,20.930774,6,"0;1;2;5;8;10"
Root_2776,91.739584,41.208534,5,"1;2;5;8;10"
Root_2777,20.438134,26.260374,5,"0;2;5;8;10"
Root_2778,129.482253,45.838134,4,"2;5;8;10"
Root_2779,19.120749,21.856694,5,"0;1;5;8;10"
Root_2780,95.972864,42.134454,4,"1;5;8;10"
Root_2781,22.279949,27.186294,4,"0;5;8;10"
Root_2782,135.567373,46.764054,3,"5;8;10"
Root_2783,12.515958,18.338198,7,"0;1;2;3;4;8;10"
Root_2784,78.448563,38.615958,6,"1;2;3;4;8;10"
Root_2785,18.326925,23.667798,6,"0;2;3;4;8;10"
Root_2786,109.318358,43.245558,5,"2;3;4;8;10"
Root_2787,13.935597,19.264118,6,"0;1;3;4;8;10"
Root_2788,80.830003,39.541878,5,"1;3;4;8;10"
Root_2789,20.178765,24.593718,5,"0;3;4;8;10"
Root_2790,114.649037,44.171478,4,"3;4;8;10"
Root_2791,15.910893,20.251766,6,"0;1;2;4;8;10"
Root_2792,85.798986,40.529526,5,"1;2;4;8;10"
Root_2793,19.759126,25.581366,5,"0;2;4;8;10"
Root_2794,122.713165,45.159126,4,"2;4;8;10"
Root_2795,17.762733,21.177686,5,"0;1;4;8;10"
Root_2796,89.561792,41.455446,4,"1;4;8;10"
Root_2797,20.921933,26.507286,4,"0;4;8;10"
Root_2798,128.798285,46.085046,3,"4;8;10"
Root_2799,16.528173,20.560406,6,"0;1;2;3;8;10"
Root_2800,92.829939,40.838166,5,"1;2;3;8;10"
Root_2801,22.771341,25.890006,5,"0;2;3;8;10"
Root_2802,127.508205,45.467766,4,"2;3;8;10"
Root_2803,18.380013,21.486326,5,"0;1;3;8;10"
Root_2804,95.975466,41.764086,4,"1;3;8;10"
Root_2805,25.168707,26.815926,4,"0;3;8;10"
Root_2806,133.593325,46.393686,3,"3;8;10"
Root_2807,20.355309,22.473974,5,"0;1;2;8;10"
Root_2808,101.076650,42.751734,4,"1;2;8;10"
Root_2809,23.514509,27.803574,4,"0;2;8;10"
Root_2810,141.657453,47.381334,3,"2;8;10"
Root_2811,22.207149,23.399894,4,"0;1;8;10"
Root_2812,105.061664,43.677654,3,"1;8;10"
Root_2813,25.366349,28.729494,3,"0;8;10"
Root_2814,147.742573,48.307254,2,"8;10"
Root_2815,10.151776,15.974016,9,"0;1;2;3;4;5;6;7;10"
Root_2816,56.007968,36.251776,8,"1;2;3;4;5;6;7;10"
Root_2817,15.481376,21.303616,8,"0;2;3;4;5;6;7;10"
Root_2818,94.957910,40.881376,7,"2;3;4;5;6;7;10"
Root_2819,11.077696,16.899936,8,"0;1;3;4;5;6;7;10"
Root_2820,60.213814,37.177696,7,"1;3;4;5;6;7;10"
Root_2821,16.407296,22.229536,7,"0;3;4;5;6;7;10"
Root_2822,101.043030,41.807296,6,"3;4;5;6;7;10"
Root_2823,12.065344,17.887584,8,"0;1;2;4;5;6;7;10"
Root_2824,67.290294,38.165344,7,"1;2;4;5;6;7;10"
Root_2825,17.394944,23.217184,7,"0;2;4;5;6;7;10"
Root_2826,109.107158,42.794944,6,"2;4;5;6;7;10"
Root_2827,13.034368,18.813504,7,"0;1;4;5;6;7;10"
Root_2828,72.449494,39.091264,6,"1;4;5;6;7;10"
Root_2829,18.320864,24.143104,6,"0;4;5;6;7;10"
Root_2830,115.192278,43.720864,5,"4;5;6;7;10"
Root_2831,12.373984,18.196224,8,"0;1;2;3;5;6;7;10"
Root_2832,77.302710,38.473984,7,"1;2;3;5;6;7;10"
Root_2833,18.042976,23.525824,7,"0;2;3;5;6;7;10"
Root_2834,114.798614,43.103584,6,"2;3;5;6;7;10"
Root_2835,13.651648,19.122144,7,"0;1;3;5;6;7;10"
Root_2836,81.535990,39.399904,6,"1;3;5;6;7;10"
Root_2837,19.894816,24.451744,6,"0;3;5;6;7;10"
Root_2838,119.987318,44.029504,5,"3;5;6;7;10"
Root_2839,15.626944,20.109792,7,"0;1;2;5;6;7;10"
Root_2840,88.338294,40.387552,6,"1;2;5;6;7;10"
Root_2841,19.617152,25.439392,6,"0;2;5;6;7;10"
Root_2842,128.051446,45.017152,5,"2;5;6;7;10"
Root_2843,17.478784,21.035712,6,"0;1;5;6;7;10"
Root_2844,93.497494,41.313472,5,"1;5;6;7;10"
Root_2845,20.543072,26.365312,5,"0;5;6;7;10"
Root_2846,134.136566,45.943072,4,"5;6;7;10"
Root_2847,11.694976,17.517216,8,"0;1;2;3;4;6;7;10"
Root_2848,70.891638,37.794976,7,"1;2;3;4;6;7;10"
