Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_301086,193.888894,20.838205,13,"0;1;2;3;4;6;7;8;9;10;12;13;15"
Root_301087,297.284827,39.611005,12,"0;2;3;4;6;7;8;9;10;12;13;15"
Root_301088,194.192574,21.455485,12,"0;1;3;4;6;7;8;9;10;12;13;15"
Root_301089,298.205787,40.228285,11,"0;3;4;6;7;8;9;10;12;13;15"
Root_301090,200.370334,21.764125,12,"0;1;2;4;6;7;8;9;10;12;13;15"
Root_301091,304.692187,40.536925,11,"0;2;4;6;7;8;9;10;12;13;15"
Root_301092,200.674014,22.381405,11,"0;1;4;6;7;8;9;10;12;13;15"
Root_301093,305.613147,41.154205,10,"0;4;6;7;8;9;10;12;13;15"
Root_301094,286.377662,37.986333,12,"0;1;2;3;6;7;8;9;10;12;13;15"
Root_301095,308.701544,44.159133,11,"0;2;3;6;7;8;9;10;12;13;15"
Root_301096,286.833083,38.603613,11,"0;1;3;6;7;8;9;10;12;13;15"
Root_301097,311.474344,44.776413,10,"0;3;6;7;8;9;10;12;13;15"
Root_301098,293.319483,38.912253,11,"0;1;2;6;7;8;9;10;12;13;15"
Root_301099,318.886664,45.085053,10,"0;2;6;7;8;9;10;12;13;15"
Root_301100,294.240443,39.529533,10,"0;1;6;7;8;9;10;12;13;15"
Root_301101,197.881470,21.270301,13,"0;1;2;3;4;5;7;8;9;10;12;13;15"
Root_301102,252.177406,32.052957,12,"1;2;3;4;5;7;8;9;10;12;13;15"
Root_301103,301.709499,40.043101,12,"0;2;3;4;5;7;8;9;10;12;13;15"
Root_301104,373.967784,49.425757,11,"2;3;4;5;7;8;9;10;12;13;15"
Root_301105,198.185150,21.887581,12,"0;1;3;4;5;7;8;9;10;12;13;15"
Root_301106,252.481086,32.670237,11,"1;3;4;5;7;8;9;10;12;13;15"
Root_301107,302.630459,40.660381,11,"0;3;4;5;7;8;9;10;12;13;15"
Root_301108,376.740584,50.043037,10,"3;4;5;7;8;9;10;12;13;15"
Root_301109,204.362910,22.196221,12,"0;1;2;4;5;7;8;9;10;12;13;15"
Root_301110,258.658846,32.978877,11,"1;2;4;5;7;8;9;10;12;13;15"
Root_301111,309.116859,40.969021,11,"0;2;4;5;7;8;9;10;12;13;15"
Root_301112,384.152904,50.351677,10,"2;4;5;7;8;9;10;12;13;15"
Root_301113,204.666590,22.813501,11,"0;1;4;5;7;8;9;10;12;13;15"
Root_301114,258.962526,33.596157,10,"1;4;5;7;8;9;10;12;13;15"
Root_301115,310.037819,41.586301,10,"0;4;5;7;8;9;10;12;13;15"
Root_301116,290.370238,38.418429,12,"0;1;2;3;5;7;8;9;10;12;13;15"
Root_301117,357.721064,47.801085,11,"1;2;3;5;7;8;9;10;12;13;15"
Root_301118,314.422504,44.591229,11,"0;2;3;5;7;8;9;10;12;13;15"
Root_301119,396.449064,53.973885,10,"2;3;5;7;8;9;10;12;13;15"
Root_301120,291.257755,39.035709,11,"0;1;3;5;7;8;9;10;12;13;15"
Root_301121,360.493864,48.418365,10,"1;3;5;7;8;9;10;12;13;15"
Root_301122,317.195304,45.208509,10,"0;3;5;7;8;9;10;12;13;15"
Root_301123,297.744155,39.344349,11,"0;1;2;5;7;8;9;10;12;13;15"
Root_301124,367.906184,48.727005,10,"1;2;5;7;8;9;10;12;13;15"
Root_301125,324.607624,45.517149,10,"0;2;5;7;8;9;10;12;13;15"
Root_301126,406.634184,54.899805,9,"2;5;7;8;9;10;12;13;15"
Root_301127,298.665115,39.961629,10,"0;1;5;7;8;9;10;12;13;15"
Root_301128,327.380424,46.134429,9,"0;5;7;8;9;10;12;13;15"
Root_301129,205.055454,23.615965,12,"0;1;2;3;4;7;8;9;10;12;13;15"
Root_301130,311.542584,42.388765,11,"0;2;3;4;7;8;9;10;12;13;15"
Root_301131,205.359134,24.233245,11,"0;1;3;4;7;8;9;10;12;13;15"
Root_301132,211.536894,24.541885,11,"0;1;2;4;7;8;9;10;12;13;15"
Root_301133,319.875864,43.314685,10,"0;2;4;7;8;9;10;12;13;15"
Root_301134,299.856443,40.764093,11,"0;1;2;3;7;8;9;10;12;13;15"
Root_301135,330.979144,46.936893,10,"0;2;3;7;8;9;10;12;13;15"
Root_301136,300.777403,41.381373,10,"0;1;3;7;8;9;10;12;13;15"
Root_301137,307.263803,41.690013,10,"0;1;2;7;8;9;10;12;13;15"
Root_301138,185.851931,18.915378,13,"0;1;2;3;4;5;6;8;9;10;12;13;15"
Root_301139,240.147867,29.698034,12,"1;2;3;4;5;6;8;9;10;12;13;15"
Root_301140,288.088731,37.688178,12,"0;2;3;4;5;6;8;9;10;12;13;15"
Root_301141,352.518552,47.070834,11,"2;3;4;5;6;8;9;10;12;13;15"
Root_301142,186.155611,19.532658,12,"0;1;3;4;5;6;8;9;10;12;13;15"
Root_301143,240.451547,30.315314,11,"1;3;4;5;6;8;9;10;12;13;15"
Root_301144,288.392411,38.305458,11,"0;3;4;5;6;8;9;10;12;13;15"
Root_301145,355.291352,47.688114,10,"3;4;5;6;8;9;10;12;13;15"
Root_301146,192.333371,19.841298,12,"0;1;2;4;5;6;8;9;10;12;13;15"
Root_301147,246.629307,30.623954,11,"1;2;4;5;6;8;9;10;12;13;15"
Root_301148,294.732397,38.614098,11,"0;2;4;5;6;8;9;10;12;13;15"
Root_301149,362.703672,47.996754,10,"2;4;5;6;8;9;10;12;13;15"
Root_301150,192.637051,20.458578,11,"0;1;4;5;6;8;9;10;12;13;15"
Root_301151,246.932987,31.241234,10,"1;4;5;6;8;9;10;12;13;15"
Root_301152,295.653357,39.231378,10,"0;4;5;6;8;9;10;12;13;15"
Root_301153,278.340699,36.063506,12,"0;1;2;3;5;6;8;9;10;12;13;15"
Root_301154,336.271832,45.446162,11,"1;2;3;5;6;8;9;10;12;13;15"
Root_301155,296.322910,42.236306,11,"0;2;3;5;6;8;9;10;12;13;15"
Root_301156,374.999832,51.618962,10,"2;3;5;6;8;9;10;12;13;15"
Root_301157,278.644379,36.680786,11,"0;1;3;5;6;8;9;10;12;13;15"
Root_301158,339.044632,46.063442,10,"1;3;5;6;8;9;10;12;13;15"
Root_301159,297.861150,42.853586,10,"0;3;5;6;8;9;10;12;13;15"
Root_301160,284.822139,36.989426,11,"0;1;2;5;6;8;9;10;12;13;15"
Root_301161,346.456952,46.372082,10,"1;2;5;6;8;9;10;12;13;15"
Root_301162,304.656190,43.162226,10,"0;2;5;6;8;9;10;12;13;15"
Root_301163,385.184952,52.544882,9,"2;5;6;8;9;10;12;13;15"
Root_301164,285.125819,37.606706,10,"0;1;5;6;8;9;10;12;13;15"
Root_301165,306.199846,43.779506,9,"0;5;6;8;9;10;12;13;15"
Root_301166,193.025915,21.261042,12,"0;1;2;3;4;6;8;9;10;12;13;15"
Root_301167,296.844685,40.033842,11,"0;2;3;4;6;8;9;10;12;13;15"
Root_301168,193.329595,21.878322,11,"0;1;3;4;6;8;9;10;12;13;15"
Root_301169,199.507355,22.186962,11,"0;1;2;4;6;8;9;10;12;13;15"
Root_301170,304.252045,40.959762,10,"0;2;4;6;8;9;10;12;13;15"
Root_301171,285.514683,38.409170,11,"0;1;2;3;6;8;9;10;12;13;15"
Root_301172,309.529912,44.581970,10,"0;2;3;6;8;9;10;12;13;15"
Root_301173,286.392941,39.026450,10,"0;1;3;6;8;9;10;12;13;15"
Root_301174,292.879341,39.335090,10,"0;1;2;6;8;9;10;12;13;15"
Root_301175,197.018491,21.693138,12,"0;1;2;3;4;5;8;9;10;12;13;15"
Root_301176,251.314427,32.475794,11,"1;2;3;4;5;8;9;10;12;13;15"
Root_301177,301.269357,40.465938,11,"0;2;3;4;5;8;9;10;12;13;15"
Root_301178,374.796152,49.848594,10,"2;3;4;5;8;9;10;12;13;15"
Root_301179,197.322171,22.310418,11,"0;1;3;4;5;8;9;10;12;13;15"
Root_301180,251.618107,33.093074,10,"1;3;4;5;8;9;10;12;13;15"
Root_301181,302.190317,41.083218,10,"0;3;4;5;8;9;10;12;13;15"
Root_301182,203.499931,22.619058,11,"0;1;2;4;5;8;9;10;12;13;15"
Root_301183,257.795867,33.401714,10,"1;2;4;5;8;9;10;12;13;15"
Root_301184,308.676717,41.391858,10,"0;2;4;5;8;9;10;12;13;15"
Root_301185,203.803611,23.236338,10,"0;1;4;5;8;9;10;12;13;15"
Root_301186,309.597677,42.009138,9,"0;4;5;8;9;10;12;13;15"
Root_301187,289.896653,38.841266,11,"0;1;2;3;5;8;9;10;12;13;15"
Root_301188,358.549432,48.223922,10,"1;2;3;5;8;9;10;12;13;15"
Root_301189,315.250872,45.014066,10,"0;2;3;5;8;9;10;12;13;15"
Root_301190,290.817613,39.458546,10,"0;1;3;5;8;9;10;12;13;15"
Root_301191,318.023672,45.631346,9,"0;3;5;8;9;10;12;13;15"
Root_301192,297.304013,39.767186,10,"0;1;2;5;8;9;10;12;13;15"
Root_301193,325.435992,45.939986,9,"0;2;5;8;9;10;12;13;15"
Root_301194,298.224973,40.384466,9,"0;1;5;8;9;10;12;13;15"
Root_301195,328.208792,46.557266,8,"0;5;8;9;10;12;13;15"
Root_301196,204.192475,24.038802,11,"0;1;2;3;4;8;9;10;12;13;15"
Root_301197,311.525278,42.811602,10,"0;2;3;4;8;9;10;12;13;15"
Root_301198,299.416301,41.186930,10,"0;1;2;3;8;9;10;12;13;15"
Root_301199,207.887614,21.517213,13,"0;1;2;3;4;5;6;7;9;10;12;13;15"
Root_301200,262.183550,32.299869,12,"1;2;3;4;5;6;7;9;10;12;13;15"
Root_301201,311.962555,40.290013,12,"0;2;3;4;5;6;7;9;10;12;13;15"
Root_301202,377.364235,49.672669,11,"2;3;4;5;6;7;9;10;12;13;15"
Root_301203,208.191294,22.134493,12,"0;1;3;4;5;6;7;9;10;12;13;15"
Root_301204,262.487230,32.917149,11,"1;3;4;5;6;7;9;10;12;13;15"
Root_301205,312.883515,40.907293,11,"0;3;4;5;6;7;9;10;12;13;15"
Root_301206,379.519755,50.289949,10,"3;4;5;6;7;9;10;12;13;15"
Root_301207,214.369054,22.443133,12,"0;1;2;4;5;6;7;9;10;12;13;15"
Root_301208,268.664990,33.225789,11,"1;2;4;5;6;7;9;10;12;13;15"
Root_301209,319.369915,41.215933,11,"0;2;4;5;6;7;9;10;12;13;15"
Root_301210,386.623435,50.598589,10,"2;4;5;6;7;9;10;12;13;15"
Root_301211,214.672734,23.060413,11,"0;1;4;5;6;7;9;10;12;13;15"
Root_301212,268.968670,33.843069,10,"1;4;5;6;7;9;10;12;13;15"
Root_301213,320.290875,41.833213,10,"0;4;5;6;7;9;10;12;13;15"
Root_301214,300.589851,38.665341,12,"0;1;2;3;5;6;7;9;10;12;13;15"
Root_301215,362.742187,48.047997,11,"1;2;3;5;6;7;9;10;12;13;15"
Root_301216,322.653483,44.838141,11,"0;2;3;5;6;7;9;10;12;13;15"
Root_301217,397.518184,54.220797,10,"2;3;5;6;7;9;10;12;13;15"
Root_301218,301.510811,39.282621,11,"0;1;3;5;6;7;9;10;12;13;15"
Root_301219,364.897707,48.665277,10,"1;3;5;6;7;9;10;12;13;15"
Root_301220,324.809003,45.455421,10,"0;3;5;6;7;9;10;12;13;15"
Root_301221,400.290984,54.838077,9,"3;5;6;7;9;10;12;13;15"
Root_301222,307.997211,39.591261,11,"0;1;2;5;6;7;9;10;12;13;15"
Root_301223,372.001387,48.973917,10,"1;2;5;6;7;9;10;12;13;15"
Root_301224,331.912683,45.764061,10,"0;2;5;6;7;9;10;12;13;15"
Root_301225,407.703304,55.146717,9,"2;5;6;7;9;10;12;13;15"
Root_301226,308.918171,40.208541,10,"0;1;5;6;7;9;10;12;13;15"
Root_301227,334.068203,46.381341,9,"0;5;6;7;9;10;12;13;15"
Root_301228,215.061598,23.862877,12,"0;1;2;3;4;6;7;9;10;12;13;15"
Root_301229,321.482203,42.635677,11,"0;2;3;4;6;7;9;10;12;13;15"
Root_301230,215.365278,24.480157,11,"0;1;3;4;6;7;9;10;12;13;15"
Root_301231,322.403163,43.252957,10,"0;3;4;6;7;9;10;12;13;15"
Root_301232,221.543038,24.788797,11,"0;1;2;4;6;7;9;10;12;13;15"
Root_301233,328.889563,43.561597,10,"0;2;4;6;7;9;10;12;13;15"
Root_301234,221.846718,25.406077,10,"0;1;4;6;7;9;10;12;13;15"
Root_301235,310.109499,41.011005,11,"0;1;2;3;6;7;9;10;12;13;15"
Root_301236,336.864459,47.183805,10,"0;2;3;6;7;9;10;12;13;15"
Root_301237,311.030459,41.628285,10,"0;1;3;6;7;9;10;12;13;15"
Root_301238,317.516859,41.936925,10,"0;1;2;6;7;9;10;12;13;15"
Root_301239,219.054174,24.294973,12,"0;1;2;3;4;5;7;9;10;12;13;15"
Root_301240,273.350110,35.077629,11,"1;2;3;4;5;7;9;10;12;13;15"
Root_301241,325.906875,43.067773,11,"0;2;3;4;5;7;9;10;12;13;15"
Root_301242,397.314504,52.450429,10,"2;3;4;5;7;9;10;12;13;15"
Root_301243,219.357854,24.912253,11,"0;1;3;4;5;7;9;10;12;13;15"
Root_301244,273.653790,35.694909,10,"1;3;4;5;7;9;10;12;13;15"
Root_301245,326.827835,43.685053,10,"0;3;4;5;7;9;10;12;13;15"
Root_301246,225.535614,25.220893,11,"0;1;2;4;5;7;9;10;12;13;15"
Root_301247,279.831550,36.003549,10,"1;2;4;5;7;9;10;12;13;15"
Root_301248,333.533838,43.993693,10,"0;2;4;5;7;9;10;12;13;15"
Root_301249,225.839294,25.838173,10,"0;1;4;5;7;9;10;12;13;15"
Root_301250,335.634891,44.610973,9,"0;4;5;7;9;10;12;13;15"
Root_301251,314.534171,41.443101,11,"0;1;2;3;5;7;9;10;12;13;15"
Root_301252,382.242027,50.825757,10,"1;2;3;5;7;9;10;12;13;15"
Root_301253,342.153323,47.615901,10,"0;2;3;5;7;9;10;12;13;15"
Root_301254,420.794341,56.998557,9,"2;3;5;7;9;10;12;13;15"
Root_301255,315.455131,42.060381,10,"0;1;3;5;7;9;10;12;13;15"
Root_301256,344.308843,48.233181,9,"0;3;5;7;9;10;12;13;15"
Root_301257,321.941531,42.369021,10,"0;1;2;5;7;9;10;12;13;15"
Root_301258,391.501227,51.751677,9,"1;2;5;7;9;10;12;13;15"
Root_301259,351.412523,48.541821,9,"0;2;5;7;9;10;12;13;15"
Root_301260,322.862491,42.986301,9,"0;1;5;7;9;10;12;13;15"
Root_301261,353.568043,49.159101,8,"0;5;7;9;10;12;13;15"
Root_301262,226.228158,26.640637,11,"0;1;2;3;4;7;9;10;12;13;15"
Root_301263,338.431147,45.413437,10,"0;2;3;4;7;9;10;12;13;15"
Root_301264,232.709598,27.566557,10,"0;1;2;4;7;9;10;12;13;15"
Root_301265,324.068494,43.788765,10,"0;1;2;3;7;9;10;12;13;15"
Root_301266,207.024635,21.940050,12,"0;1;2;3;4;5;6;9;10;12;13;15"
Root_301267,261.320571,32.722706,11,"1;2;3;4;5;6;9;10;12;13;15"
Root_301268,311.522413,40.712850,11,"0;2;3;4;5;6;9;10;12;13;15"
Root_301269,377.769766,50.095506,10,"2;3;4;5;6;9;10;12;13;15"
Root_301270,207.328315,22.557330,11,"0;1;3;4;5;6;9;10;12;13;15"
Root_301271,261.624251,33.339986,10,"1;3;4;5;6;9;10;12;13;15"
Root_301272,312.443373,41.330130,10,"0;3;4;5;6;9;10;12;13;15"
Root_301273,213.506075,22.865970,11,"0;1;2;4;5;6;9;10;12;13;15"
Root_301274,267.802011,33.648626,10,"1;2;4;5;6;9;10;12;13;15"
Root_301275,318.929773,41.638770,10,"0;2;4;5;6;9;10;12;13;15"
Root_301276,213.809755,23.483250,10,"0;1;4;5;6;9;10;12;13;15"
Root_301277,319.850733,42.256050,9,"0;4;5;6;9;10;12;13;15"
Root_301278,300.149709,39.088178,11,"0;1;2;3;5;6;9;10;12;13;15"
Root_301279,363.147718,48.470834,10,"1;2;3;5;6;9;10;12;13;15"
Root_301280,323.059014,45.260978,10,"0;2;3;5;6;9;10;12;13;15"
Root_301281,398.346552,54.643634,9,"2;3;5;6;9;10;12;13;15"
Root_301282,301.070669,39.705458,10,"0;1;3;5;6;9;10;12;13;15"
Root_301283,325.214534,45.878258,9,"0;3;5;6;9;10;12;13;15"
Root_301284,307.557069,40.014098,10,"0;1;2;5;6;9;10;12;13;15"
Root_301285,372.406918,49.396754,9,"1;2;5;6;9;10;12;13;15"
Root_301286,332.318214,46.186898,9,"0;2;5;6;9;10;12;13;15"
Root_301287,308.478029,40.631378,9,"0;1;5;6;9;10;12;13;15"
Root_301288,334.473734,46.804178,8,"0;5;6;9;10;12;13;15"
Root_301289,214.198619,24.285714,11,"0;1;2;3;4;6;9;10;12;13;15"
Root_301290,321.042061,43.058514,10,"0;2;3;4;6;9;10;12;13;15"
Root_301291,220.680059,25.211634,10,"0;1;2;4;6;9;10;12;13;15"
Root_301292,309.669357,41.433842,10,"0;1;2;3;6;9;10;12;13;15"
Root_301293,218.191195,24.717810,11,"0;1;2;3;4;5;9;10;12;13;15"
Root_301294,272.487131,35.500466,10,"1;2;3;4;5;9;10;12;13;15"
Root_301295,325.466733,43.490610,10,"0;2;3;4;5;9;10;12;13;15"
Root_301296,218.494875,25.335090,10,"0;1;3;4;5;9;10;12;13;15"
Root_301297,326.781222,44.107890,9,"0;3;4;5;9;10;12;13;15"
Root_301298,224.672635,25.643730,10,"0;1;2;4;5;9;10;12;13;15"
Root_301299,333.884902,44.416530,9,"0;2;4;5;9;10;12;13;15"
Root_301300,224.976315,26.261010,9,"0;1;4;5;9;10;12;13;15"
Root_301301,336.040422,45.033810,8,"0;4;5;9;10;12;13;15"
Root_301302,314.094029,41.865938,10,"0;1;2;3;5;9;10;12;13;15"
Root_301303,342.558854,48.038738,9,"0;2;3;5;9;10;12;13;15"
Root_301304,315.014989,42.483218,9,"0;1;3;5;9;10;12;13;15"
Root_301305,344.714374,48.656018,8,"0;3;5;9;10;12;13;15"
Root_301306,321.501389,42.791858,9,"0;1;2;5;9;10;12;13;15"
Root_301307,351.818054,48.964658,8,"0;2;5;9;10;12;13;15"
Root_301308,322.422349,43.409138,8,"0;1;5;9;10;12;13;15"
Root_301309,353.973574,49.581938,7,"0;5;9;10;12;13;15"
Root_301310,306.751806,35.640669,13,"0;1;2;3;4;5;6;7;8;10;12;13;15"
Root_301311,356.420139,45.023325,12,"1;2;3;4;5;6;7;8;10;12;13;15"
Root_301312,320.788606,41.813469,12,"0;2;3;4;5;6;7;8;10;12;13;15"
Root_301313,388.975339,51.196125,11,"2;3;4;5;6;7;8;10;12;13;15"
Root_301314,307.055486,36.257949,12,"0;1;3;4;5;6;7;8;10;12;13;15"
Root_301315,358.575659,45.640605,11,"1;3;4;5;6;7;8;10;12;13;15"
Root_301316,321.447707,42.430749,11,"0;3;4;5;6;7;8;10;12;13;15"
Root_301317,391.130859,51.813405,10,"3;4;5;6;7;8;10;12;13;15"
Root_301318,313.233246,36.566589,12,"0;1;2;4;5;6;7;8;10;12;13;15"
Root_301319,365.679339,45.949245,11,"1;2;4;5;6;7;8;10;12;13;15"
Root_301320,327.934107,42.739389,11,"0;2;4;5;6;7;8;10;12;13;15"
Root_301321,398.234539,52.122045,10,"2;4;5;6;7;8;10;12;13;15"
Root_301322,313.536926,37.183869,11,"0;1;4;5;6;7;8;10;12;13;15"
Root_301323,367.834859,46.566525,10,"1;4;5;6;7;8;10;12;13;15"
Root_301324,328.855067,43.356669,10,"0;4;5;6;7;8;10;12;13;15"
Root_301325,400.390059,52.739325,9,"4;5;6;7;8;10;12;13;15"
Root_301326,301.240574,38.788797,12,"0;1;2;3;5;6;7;8;10;12;13;15"
Root_301327,360.353291,48.171453,11,"1;2;3;5;6;7;8;10;12;13;15"
Root_301328,320.264587,44.961597,11,"0;2;3;5;6;7;8;10;12;13;15"
Root_301329,392.908491,54.344253,10,"2;3;5;6;7;8;10;12;13;15"
Root_301330,301.544254,39.406077,11,"0;1;3;5;6;7;8;10;12;13;15"
Root_301331,362.508811,48.788733,10,"1;3;5;6;7;8;10;12;13;15"
Root_301332,322.420107,45.578877,10,"0;3;5;6;7;8;10;12;13;15"
Root_301333,395.064011,54.961533,9,"3;5;6;7;8;10;12;13;15"
Root_301334,307.722014,39.714717,11,"0;1;2;5;6;7;8;10;12;13;15"
Root_301335,369.612491,49.097373,10,"1;2;5;6;7;8;10;12;13;15"
Root_301336,329.523787,45.887517,10,"0;2;5;6;7;8;10;12;13;15"
Root_301337,402.167691,55.270173,9,"2;5;6;7;8;10;12;13;15"
Root_301338,308.025694,40.331997,10,"0;1;5;6;7;8;10;12;13;15"
Root_301339,371.768011,49.714653,9,"1;5;6;7;8;10;12;13;15"
Root_301340,331.679307,46.504797,9,"0;5;6;7;8;10;12;13;15"
Root_301341,313.925790,37.986333,12,"0;1;2;3;4;6;7;8;10;12;13;15"
Root_301342,330.542411,44.159133,11,"0;2;3;4;6;7;8;10;12;13;15"
Root_301343,314.229470,38.603613,11,"0;1;3;4;6;7;8;10;12;13;15"
Root_301344,332.697931,44.776413,10,"0;3;4;6;7;8;10;12;13;15"
Root_301345,320.407230,38.912253,11,"0;1;2;4;6;7;8;10;12;13;15"
Root_301346,339.801611,45.085053,10,"0;2;4;6;7;8;10;12;13;15"
Root_301347,320.710910,39.529533,10,"0;1;4;6;7;8;10;12;13;15"
Root_301348,308.414558,41.134461,11,"0;1;2;3;6;7;8;10;12;13;15"
Root_301349,334.475563,47.307261,10,"0;2;3;6;7;8;10;12;13;15"
Root_301350,308.718238,41.751741,10,"0;1;3;6;7;8;10;12;13;15"
Root_301351,314.895998,42.060381,10,"0;1;2;6;7;8;10;12;13;15"
Root_301352,343.734763,48.233181,9,"0;2;6;7;8;10;12;13;15"
Root_301353,317.918366,38.418429,12,"0;1;2;3;4;5;7;8;10;12;13;15"
Root_301354,375.919979,47.801085,11,"1;2;3;4;5;7;8;10;12;13;15"
Root_301355,335.831275,44.591229,11,"0;2;3;4;5;7;8;10;12;13;15"
Root_301356,408.475179,53.973885,10,"2;3;4;5;7;8;10;12;13;15"
Root_301357,318.222046,39.035709,11,"0;1;3;4;5;7;8;10;12;13;15"
Root_301358,378.075499,48.418365,10,"1;3;4;5;7;8;10;12;13;15"
Root_301359,337.986795,45.208509,10,"0;3;4;5;7;8;10;12;13;15"
Root_301360,324.399806,39.344349,11,"0;1;2;4;5;7;8;10;12;13;15"
Root_301361,385.179179,48.727005,10,"1;2;4;5;7;8;10;12;13;15"
Root_301362,345.090475,45.517149,10,"0;2;4;5;7;8;10;12;13;15"
Root_301363,417.734379,54.899805,9,"2;4;5;7;8;10;12;13;15"
Root_301364,324.703486,39.961629,10,"0;1;4;5;7;8;10;12;13;15"
Root_301365,347.245995,46.134429,9,"0;4;5;7;8;10;12;13;15"
Root_301366,312.407134,41.566557,11,"0;1;2;3;5;7;8;10;12;13;15"
Root_301367,379.853131,50.949213,10,"1;2;3;5;7;8;10;12;13;15"
Root_301368,339.764427,47.739357,10,"0;2;3;5;7;8;10;12;13;15"
Root_301369,413.530344,57.122013,9,"2;3;5;7;8;10;12;13;15"
Root_301370,312.819323,42.183837,10,"0;1;3;5;7;8;10;12;13;15"
Root_301371,382.008651,51.566493,9,"1;3;5;7;8;10;12;13;15"
Root_301372,341.919947,48.356637,9,"0;3;5;7;8;10;12;13;15"
Root_301373,319.305723,42.492477,10,"0;1;2;5;7;8;10;12;13;15"
Root_301374,389.112331,51.875133,9,"1;2;5;7;8;10;12;13;15"
Root_301375,349.023627,48.665277,9,"0;2;5;7;8;10;12;13;15"
Root_301376,320.226683,43.109757,9,"0;1;5;7;8;10;12;13;15"
Root_301377,351.179147,49.282557,8,"0;5;7;8;10;12;13;15"
Root_301378,325.092350,40.764093,11,"0;1;2;3;4;7;8;10;12;13;15"
Root_301379,350.042251,46.936893,10,"0;2;3;4;7;8;10;12;13;15"
Root_301380,325.396030,41.381373,10,"0;1;3;4;7;8;10;12;13;15"
Root_301381,331.573790,41.690013,10,"0;1;2;4;7;8;10;12;13;15"
Root_301382,321.556142,43.912221,10,"0;1;2;3;7;8;10;12;13;15"
Root_301383,353.975403,50.085021,9,"0;2;3;7;8;10;12;13;15"
Root_301384,330.679403,44.838141,9,"0;1;2;7;8;10;12;13;15"
Root_301385,305.888827,36.063506,12,"0;1;2;3;4;5;6;8;10;12;13;15"
Root_301386,356.825670,45.446162,11,"1;2;3;4;5;6;8;10;12;13;15"
Root_301387,320.086605,42.236306,11,"0;2;3;4;5;6;8;10;12;13;15"
Root_301388,389.380870,51.618962,10,"2;3;4;5;6;8;10;12;13;15"
Root_301389,306.192507,36.680786,11,"0;1;3;4;5;6;8;10;12;13;15"
Root_301390,358.981190,46.063442,10,"1;3;4;5;6;8;10;12;13;15"
Root_301391,321.007565,42.853586,10,"0;3;4;5;6;8;10;12;13;15"
Root_301392,312.370267,36.989426,11,"0;1;2;4;5;6;8;10;12;13;15"
Root_301393,366.084870,46.372082,10,"1;2;4;5;6;8;10;12;13;15"
Root_301394,327.493965,43.162226,10,"0;2;4;5;6;8;10;12;13;15"
Root_301395,398.640070,52.544882,9,"2;4;5;6;8;10;12;13;15"
Root_301396,312.673947,37.606706,10,"0;1;4;5;6;8;10;12;13;15"
Root_301397,328.420341,43.779506,9,"0;4;5;6;8;10;12;13;15"
Root_301398,300.377595,39.211634,11,"0;1;2;3;5;6;8;10;12;13;15"
Root_301399,360.758822,48.594290,10,"1;2;3;5;6;8;10;12;13;15"
Root_301400,320.670118,45.384434,10,"0;2;3;5;6;8;10;12;13;15"
Root_301401,393.314022,54.767090,9,"2;3;5;6;8;10;12;13;15"
Root_301402,300.681275,39.828914,10,"0;1;3;5;6;8;10;12;13;15"
Root_301403,362.914342,49.211570,9,"1;3;5;6;8;10;12;13;15"
Root_301404,322.825638,46.001714,9,"0;3;5;6;8;10;12;13;15"
Root_301405,306.859035,40.137554,10,"0;1;2;5;6;8;10;12;13;15"
Root_301406,370.018022,49.520210,9,"1;2;5;6;8;10;12;13;15"
Root_301407,329.929318,46.310354,9,"0;2;5;6;8;10;12;13;15"
Root_301408,307.162715,40.754834,9,"0;1;5;6;8;10;12;13;15"
Root_301409,332.084838,46.927634,8,"0;5;6;8;10;12;13;15"
Root_301410,313.062811,38.409170,11,"0;1;2;3;4;6;8;10;12;13;15"
Root_301411,330.947942,44.581970,10,"0;2;3;4;6;8;10;12;13;15"
Root_301412,313.366491,39.026450,10,"0;1;3;4;6;8;10;12;13;15"
Root_301413,319.544251,39.335090,10,"0;1;2;4;6;8;10;12;13;15"
Root_301414,307.551579,41.557298,10,"0;1;2;3;6;8;10;12;13;15"
Root_301415,334.881094,47.730098,9,"0;2;3;6;8;10;12;13;15"
Root_301416,314.440909,42.483218,9,"0;1;2;6;8;10;12;13;15"
Root_301417,317.055387,38.841266,11,"0;1;2;3;4;5;8;10;12;13;15"
Root_301418,376.325510,48.223922,10,"1;2;3;4;5;8;10;12;13;15"
Root_301419,336.236806,45.014066,10,"0;2;3;4;5;8;10;12;13;15"
Root_301420,317.359067,39.458546,10,"0;1;3;4;5;8;10;12;13;15"
Root_301421,338.392326,45.631346,9,"0;3;4;5;8;10;12;13;15"
Root_301422,323.536827,39.767186,10,"0;1;2;4;5;8;10;12;13;15"
Root_301423,345.496006,45.939986,9,"0;2;4;5;8;10;12;13;15"
Root_301424,323.840507,40.384466,9,"0;1;4;5;8;10;12;13;15"
Root_301425,347.651526,46.557266,8,"0;4;5;8;10;12;13;15"
Root_301426,311.544155,41.989394,10,"0;1;2;3;5;8;10;12;13;15"
Root_301427,380.258662,51.372050,9,"1;2;3;5;8;10;12;13;15"
Root_301428,340.169958,48.162194,9,"0;2;3;5;8;10;12;13;15"
Root_301429,312.379181,42.606674,9,"0;1;3;5;8;10;12;13;15"
