Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_31,33.357942,6.343200,9,"0;1;2;3;4;6;7;8;9"
Root_32,156.373654,28.720960,8,"1;2;3;4;6;7;8;9"
Root_33,64.921942,13.772800,8,"0;2;3;4;6;7;8;9"
Root_34,190.440054,33.350560,7,"2;3;4;6;7;8;9"
Root_35,36.404822,7.269120,8,"0;1;3;4;6;7;8;9"
Root_36,162.960054,29.646880,7,"1;3;4;6;7;8;9"
Root_37,69.551542,14.698720,7,"0;3;4;6;7;8;9"
Root_38,194.673334,34.276480,6,"3;4;6;7;8;9"
Root_39,48.755414,10.356768,8,"0;1;2;4;6;7;8;9"
Root_40,166.695766,30.634528,7,"1;2;4;6;7;8;9"
Root_41,74.489782,15.686368,7,"0;2;4;6;7;8;9"
Root_42,200.762166,35.264128,6,"2;4;6;7;8;9"
Root_43,52.983670,11.282688,7,"0;1;4;6;7;8;9"
Root_44,171.368598,31.560448,6,"1;4;6;7;8;9"
Root_45,79.119382,16.612288,6,"0;4;6;7;8;9"
Root_46,204.995446,36.190048,5,"4;6;7;8;9"
Root_47,44.389974,9.265408,8,"0;1;2;3;6;7;8;9"
Root_48,170.873526,30.943168,7,"1;2;3;6;7;8;9"
Root_49,76.032982,15.995008,7,"0;2;3;6;7;8;9"
Root_50,204.939926,35.572768,6,"2;3;6;7;8;9"
Root_51,48.093654,10.191328,7,"0;1;3;6;7;8;9"
Root_52,175.237718,31.869088,6,"1;3;6;7;8;9"
Root_53,80.662582,16.920928,6,"0;3;6;7;8;9"
Root_54,209.173206,36.498688,5,"3;6;7;8;9"
Root_55,60.761398,12.578976,7,"0;1;2;6;7;8;9"
Root_56,181.195638,32.856736,6,"1;2;6;7;8;9"
Root_57,85.600822,17.908576,6,"0;2;6;7;8;9"
Root_58,215.262038,37.486336,5,"2;6;7;8;9"
Root_59,66.316918,13.504896,6,"0;1;6;7;8;9"
Root_60,185.428918,33.782656,5,"1;6;7;8;9"
Root_61,90.230422,18.834496,5,"0;6;7;8;9"
Root_62,219.495318,38.412256,4,"6;7;8;9"
Root_63,41.123363,7.225910,9,"0;1;2;3;4;5;7;8;9"
Root_64,164.318048,29.603670,8,"1;2;3;4;5;7;8;9"
Root_65,68.452784,14.655510,8,"0;2;3;4;5;7;8;9"
Root_66,198.384448,34.233270,7,"2;3;4;5;7;8;9"
Root_67,43.901123,8.151830,8,"0;1;3;4;5;7;8;9"
Root_68,170.021738,30.529590,7,"1;3;4;5;7;8;9"
Root_69,73.082384,15.581430,7,"0;3;4;5;7;8;9"
Root_70,202.617728,35.159190,6,"3;4;5;7;8;9"
Root_71,53.633146,11.239478,8,"0;1;2;4;5;7;8;9"
Root_72,174.640160,31.517238,7,"1;2;4;5;7;8;9"
Root_73,78.020624,16.569078,7,"0;2;4;5;7;8;9"
Root_74,208.706560,36.146838,6,"2;4;5;7;8;9"
Root_75,58.231824,12.165398,7,"0;1;4;5;7;8;9"
Root_76,178.873440,32.443158,6,"1;4;5;7;8;9"
Root_77,82.650224,17.494998,6,"0;4;5;7;8;9"
Root_78,212.939840,37.072758,5,"4;5;7;8;9"
Root_79,49.889987,10.148118,8,"0;1;2;3;5;7;8;9"
Root_80,178.817920,31.825878,7,"1;2;3;5;7;8;9"
Root_81,79.563824,16.877718,7,"0;2;3;5;7;8;9"
Root_82,212.884320,36.455478,6,"2;3;5;7;8;9"
Root_83,52.971386,11.074038,7,"0;1;3;5;7;8;9"
Root_84,183.051200,32.751798,6,"1;3;5;7;8;9"
Root_85,84.193424,17.803638,6,"0;3;5;7;8;9"
Root_86,217.117600,37.381398,5,"3;5;7;8;9"
Root_87,65.174950,13.461686,7,"0;1;2;5;7;8;9"
Root_88,189.140032,33.739446,6,"1;2;5;7;8;9"
Root_89,89.131664,18.791286,6,"0;2;5;7;8;9"
Root_90,223.206432,38.369046,5,"2;5;7;8;9"
Root_91,70.730470,14.387606,6,"0;1;5;7;8;9"
Root_92,193.373312,34.665366,5,"1;5;7;8;9"
Root_93,93.971046,19.717206,5,"0;5;7;8;9"
Root_94,227.439712,39.294966,4,"5;7;8;9"
Root_95,39.409763,8.769110,8,"0;1;2;3;4;7;8;9"
Root_96,173.406848,31.146870,7,"1;2;3;4;7;8;9"
Root_97,69.825584,16.198710,7,"0;2;3;4;7;8;9"
Root_98,207.473248,35.776470,6,"2;3;4;7;8;9"
Root_99,42.187523,9.695030,7,"0;1;3;4;7;8;9"
Root_100,177.640128,32.072790,6,"1;3;4;7;8;9"
Root_101,74.455184,17.124630,6,"0;3;4;7;8;9"
Root_102,211.706528,36.702390,5,"3;4;7;8;9"
Root_103,54.975024,12.782678,7,"0;1;2;4;7;8;9"
Root_104,183.728960,33.060438,6,"1;2;4;7;8;9"
Root_105,79.393424,18.112278,6,"0;2;4;7;8;9"
Root_106,217.795360,37.690038,5,"2;4;7;8;9"
Root_107,60.313222,13.708598,6,"0;1;4;7;8;9"
Root_108,187.962240,33.986358,5,"1;4;7;8;9"
Root_109,84.023024,19.038198,5,"0;4;7;8;9"
Root_110,222.028640,38.615958,4,"4;7;8;9"
Root_111,49.518224,11.691318,7,"0;1;2;3;7;8;9"
Root_112,187.906720,33.369078,6,"1;2;3;7;8;9"
Root_113,80.936624,18.420918,6,"0;2;3;7;8;9"
Root_114,221.973120,37.998678,5,"2;3;7;8;9"
Root_115,54.147824,12.617238,6,"0;1;3;7;8;9"
Root_116,192.140000,34.294998,5,"1;3;7;8;9"
Root_117,85.566224,19.346838,5,"0;3;7;8;9"
Root_118,226.206400,38.924598,4,"3;7;8;9"
Root_119,68.090950,15.004886,6,"0;1;2;7;8;9"
Root_120,198.228832,35.282646,5,"1;2;7;8;9"
Root_121,91.331526,20.334486,5,"0;2;7;8;9"
Root_122,232.295232,39.912246,4,"2;7;8;9"
Root_123,73.646470,15.930806,5,"0;1;7;8;9"
Root_124,202.462112,36.208566,4,"1;7;8;9"
Root_125,96.887046,21.260406,4,"0;7;8;9"
Root_126,236.528512,40.838166,3,"7;8;9"
Root_127,43.445558,9.924672,9,"0;1;2;3;4;5;6;8;9"
Root_128,167.606902,30.202432,8,"1;2;3;4;5;6;8;9"
Root_129,68.747830,15.254272,8,"0;2;3;4;5;6;8;9"
Root_130,201.673302,34.832032,7,"2;3;4;5;6;8;9"
Root_131,47.229430,10.850592,8,"0;1;3;4;5;6;8;9"
Root_132,172.711830,31.128352,7,"1;3;4;5;6;8;9"
Root_133,73.377430,16.180192,7,"0;3;4;5;6;8;9"
Root_134,205.906582,35.757952,6,"3;4;5;6;8;9"
Root_135,52.735510,11.838240,8,"0;1;2;4;5;6;8;9"
Root_136,177.929014,32.116000,7,"1;2;4;5;6;8;9"
Root_137,78.315670,17.167840,7,"0;2;4;5;6;8;9"
Root_138,211.995414,36.745600,6,"2;4;5;6;8;9"
Root_139,58.291030,12.764160,7,"0;1;4;5;6;8;9"
Root_140,182.162294,33.041920,6,"1;4;5;6;8;9"
Root_141,82.945270,18.093760,6,"0;4;5;6;8;9"
Root_142,216.228694,37.671520,5,"4;5;6;8;9"
Root_143,54.587350,12.146880,8,"0;1;2;3;5;6;8;9"
Root_144,182.106774,32.424640,7,"1;2;3;5;6;8;9"
Root_145,79.858870,17.476480,7,"0;2;3;5;6;8;9"
Root_146,216.173174,37.054240,6,"2;3;5;6;8;9"
Root_147,60.142870,13.072800,7,"0;1;3;5;6;8;9"
Root_148,186.340054,33.350560,6,"1;3;5;6;8;9"
Root_149,84.488470,18.402400,6,"0;3;5;6;8;9"
Root_150,220.406454,37.980160,5,"3;5;6;8;9"
Root_151,66.068758,14.060448,7,"0;1;2;5;6;8;9"
Root_152,192.428886,34.338208,6,"1;2;5;6;8;9"
Root_153,89.426710,19.390048,6,"0;2;5;6;8;9"
Root_154,226.495286,38.967808,5,"2;5;6;8;9"
Root_155,71.624278,14.986368,6,"0;1;5;6;8;9"
Root_156,196.662166,35.264128,5,"1;5;6;8;9"
Root_157,94.864854,20.315968,5,"0;5;6;8;9"
Root_158,230.728566,39.893728,4,"5;6;8;9"
Root_159,44.170102,11.467872,8,"0;1;2;3;4;6;8;9"
Root_160,176.695702,31.745632,7,"1;2;3;4;6;8;9"
Root_161,70.120630,16.797472,7,"0;2;3;4;6;8;9"
Root_162,210.762102,36.375232,6,"2;3;4;6;8;9"
Root_163,49.725622,12.393792,7,"0;1;3;4;6;8;9"
Root_164,180.928982,32.671552,6,"1;3;4;6;8;9"
Root_165,74.750230,17.723392,6,"0;3;4;6;8;9"
Root_166,214.995382,37.301152,5,"3;4;6;8;9"
Root_167,55.651510,13.381440,7,"0;1;2;4;6;8;9"
Root_168,187.017814,33.659200,6,"1;2;4;6;8;9"
Root_169,79.688470,18.711040,6,"0;2;4;6;8;9"
Root_170,221.084214,38.288800,5,"2;4;6;8;9"
Root_171,61.207030,14.307360,6,"0;1;4;6;8;9"
Root_172,191.251094,34.585120,5,"1;4;6;8;9"
Root_173,84.447606,19.636960,5,"0;4;6;8;9"
Root_174,225.317494,39.214720,4,"4;6;8;9"
Root_175,57.503350,13.690080,7,"0;1;2;3;6;8;9"
Root_176,191.195574,33.967840,6,"1;2;3;6;8;9"
Root_177,81.231670,19.019680,6,"0;2;3;6;8;9"
Root_178,225.261974,38.597440,5,"2;3;6;8;9"
Root_179,63.058870,14.616000,6,"0;1;3;6;8;9"
Root_180,195.428854,34.893760,5,"1;3;6;8;9"
Root_181,86.299446,19.945600,5,"0;3;6;8;9"
Root_182,229.495254,39.523360,4,"3;6;8;9"
Root_183,68.984758,15.603648,6,"0;1;2;6;8;9"
Root_184,201.517686,35.881408,5,"1;2;6;8;9"
Root_185,92.225334,20.933248,5,"0;2;6;8;9"
Root_186,235.584086,40.511008,4,"2;6;8;9"
Root_187,74.540278,16.529568,5,"0;1;6;8;9"
Root_188,205.750966,36.807328,4,"1;6;8;9"
Root_189,97.780854,21.859168,4,"0;6;8;9"
Root_190,239.817366,41.436928,3,"6;8;9"
Root_191,49.233072,12.350582,8,"0;1;2;3;4;5;8;9"
Root_192,184.640096,32.628342,7,"1;2;3;4;5;8;9"
Root_193,73.651472,17.680182,7,"0;2;3;4;5;8;9"
Root_194,218.706496,37.257942,6,"2;3;4;5;8;9"
Root_195,54.139174,13.276502,7,"0;1;3;4;5;8;9"
Root_196,188.873376,33.554262,6,"1;3;4;5;8;9"
Root_197,78.281072,18.606102,6,"0;3;4;5;8;9"
Root_198,222.939776,38.183862,5,"3;4;5;8;9"
Root_199,60.065062,14.264150,7,"0;1;2;4;5;8;9"
Root_200,194.962208,34.541910,6,"1;2;4;5;8;9"
Root_201,83.305638,19.593750,6,"0;2;4;5;8;9"
Root_202,229.028608,39.171510,5,"2;4;5;8;9"
Root_203,65.620582,15.190070,6,"0;1;4;5;8;9"
Root_204,199.195488,35.467830,5,"1;4;5;8;9"
Root_205,88.861158,20.519670,5,"0;4;5;8;9"
Root_206,233.261888,40.097430,4,"4;5;8;9"
Root_207,61.916902,14.572790,7,"0;1;2;3;5;8;9"
Root_208,199.139968,34.850550,6,"1;2;3;5;8;9"
Root_209,85.157478,19.902390,6,"0;2;3;5;8;9"
Root_210,233.206368,39.480150,5,"2;3;5;8;9"
Root_211,67.472422,15.498710,6,"0;1;3;5;8;9"
Root_212,203.373248,35.776470,5,"1;3;5;8;9"
Root_213,90.712998,20.828310,5,"0;3;5;8;9"
Root_214,237.439648,40.406070,4,"3;5;8;9"
Root_215,73.398310,16.486358,6,"0;1;2;5;8;9"
Root_216,209.462080,36.764118,5,"1;2;5;8;9"
Root_217,96.638886,21.815958,5,"0;2;5;8;9"
Root_218,243.528480,41.393718,4,"2;5;8;9"
Root_219,78.953830,17.412278,5,"0;1;5;8;9"
Root_220,213.695360,37.690038,4,"1;5;8;9"
Root_221,102.194406,22.741878,4,"0;5;8;9"
Root_222,247.761760,42.319638,3,"5;8;9"
Root_223,51.499654,13.893782,7,"0;1;2;3;4;8;9"
Root_224,193.728896,34.171542,6,"1;2;3;4;8;9"
Root_225,75.024272,19.223382,6,"0;2;3;4;8;9"
Root_226,227.795296,38.801142,5,"2;3;4;8;9"
Root_227,57.055174,14.819702,6,"0;1;3;4;8;9"
Root_228,197.962176,35.097462,5,"1;3;4;8;9"
Root_229,80.295750,20.149302,5,"0;3;4;8;9"
Root_230,232.028576,39.727062,4,"3;4;8;9"
Root_231,62.981062,15.807350,6,"0;1;2;4;8;9"
Root_232,204.051008,36.085110,5,"1;2;4;8;9"
Root_233,86.221638,21.136950,5,"0;2;4;8;9"
Root_234,238.117408,40.714710,4,"2;4;8;9"
Root_235,68.536582,16.733270,5,"0;1;4;8;9"
Root_236,208.284288,37.011030,4,"1;4;8;9"
Root_237,92.562237,22.062870,4,"0;4;8;9"
Root_238,242.350688,41.640630,3,"4;8;9"
Root_239,64.832902,16.115990,6,"0;1;2;3;8;9"
Root_240,208.228768,36.393750,5,"1;2;3;8;9"
Root_241,88.332637,21.445590,5,"0;2;3;8;9"
Root_242,242.295168,41.023350,4,"2;3;8;9"
Root_243,70.388422,17.041910,5,"0;1;3;8;9"
Root_244,212.462048,37.319670,4,"1;3;8;9"
Root_245,94.814077,22.371510,4,"0;3;8;9"
Root_246,246.528448,41.949270,3,"3;8;9"
Root_247,76.314310,18.029558,5,"0;1;2;8;9"
Root_248,218.550880,38.307318,4,"1;2;8;9"
Root_249,99.914045,23.359158,4,"0;2;8;9"
Root_250,252.617280,42.936918,3,"2;8;9"
Root_251,81.869830,18.955478,4,"0;1;8;9"
Root_252,222.784160,39.233238,3,"1;8;9"
Root_253,106.395485,24.285078,3,"0;8;9"
Root_254,256.850560,43.862838,2,"8;9"
Root_255,48.589942,8.729600,9,"0;1;2;3;4;5;6;7;9"
Root_256,184.851254,31.807360,8,"1;2;3;4;5;6;7;9"
Root_257,81.108342,16.859200,8,"0;2;3;4;5;6;7;9"
Root_258,218.917654,36.436960,7,"2;3;4;5;6;7;9"
Root_259,52.293622,9.655520,8,"0;1;3;4;5;6;7;9"
Root_260,189.084534,32.733280,7,"1;3;4;5;6;7;9"
Root_261,84.812022,17.785120,7,"0;3;4;5;6;7;9"
Root_262,223.150934,37.362880,6,"3;4;5;6;7;9"
Root_263,70.116982,13.443168,8,"0;1;2;4;5;6;7;9"
Root_264,195.173366,33.720928,7,"1;2;4;5;6;7;9"
Root_265,88.762614,18.772768,7,"0;2;4;5;6;7;9"
Root_266,229.239766,38.350528,6,"2;4;5;6;7;9"
Root_267,74.746582,14.369088,7,"0;1;4;5;6;7;9"
Root_268,199.406646,34.646848,6,"1;4;5;6;7;9"
Root_269,92.657558,19.698688,6,"0;4;5;6;7;9"
Root_270,233.473046,39.276448,5,"4;5;6;7;9"
Root_271,64.660182,12.351808,8,"0;1;2;3;5;6;7;9"
Root_272,199.351126,34.029568,7,"1;2;3;5;6;7;9"
Root_273,89.997174,19.081408,7,"0;2;3;5;6;7;9"
Root_274,233.417526,38.659168,6,"2;3;5;6;7;9"
Root_275,69.289782,13.277728,7,"0;1;3;5;6;7;9"
Root_276,203.584406,34.955488,6,"1;3;5;6;7;9"
Root_277,94.208086,20.007328,6,"0;3;5;6;7;9"
Root_278,237.650806,39.585088,5,"3;5;6;7;9"
Root_279,81.228022,15.665376,7,"0;1;2;5;6;7;9"
Root_280,209.673238,35.943136,6,"1;2;5;6;7;9"
Root_281,100.133974,20.994976,6,"0;2;5;6;7;9"
Root_282,243.739638,40.572736,5,"2;5;6;7;9"
Root_283,85.857622,16.591296,6,"0;1;5;6;7;9"
Root_284,213.906518,36.869056,5,"1;5;6;7;9"
Root_285,105.689494,21.920896,5,"0;5;6;7;9"
Root_286,247.972918,41.498656,4,"5;6;7;9"
Root_287,51.421942,10.972800,8,"0;1;2;3;4;6;7;9"
Root_288,193.940054,33.350560,7,"1;2;3;4;6;7;9"
Root_289,80.937942,18.402400,7,"0;2;3;4;6;7;9"
Root_290,228.006454,37.980160,6,"2;3;4;6;7;9"
Root_291,56.051542,11.898720,7,"0;1;3;4;6;7;9"
Root_292,198.173334,34.276480,6,"1;3;4;6;7;9"
Root_293,84.641622,19.328320,6,"0;3;4;6;7;9"
Root_294,232.239734,38.906080,5,"3;4;6;7;9"
Root_295,71.489782,14.986368,7,"0;1;2;4;6;7;9"
Root_296,204.262166,35.264128,6,"1;2;4;6;7;9"
Root_297,89.716726,20.315968,6,"0;2;4;6;7;9"
Root_298,238.328566,39.893728,5,"2;4;6;7;9"
Root_299,76.119382,15.912288,6,"0;1;4;6;7;9"
Root_300,208.495446,36.190048,5,"1;4;6;7;9"
Root_301,95.272246,21.241888,5,"0;4;6;7;9"
Root_302,242.561846,40.819648,4,"4;6;7;9"
Root_303,66.032982,13.895008,7,"0;1;2;3;6;7;9"
Root_304,208.439926,35.572768,6,"1;2;3;6;7;9"
Root_305,91.568566,20.624608,6,"0;2;3;6;7;9"
Root_306,242.506326,40.202368,5,"2;3;6;7;9"
Root_307,70.662582,14.820928,6,"0;1;3;6;7;9"
Root_308,212.673206,36.498688,5,"1;3;6;7;9"
Root_309,97.488182,21.550528,5,"0;3;6;7;9"
Root_310,246.739606,41.128288,4,"3;6;7;9"
Root_311,82.600822,17.208576,6,"0;1;2;6;7;9"
Root_312,218.762038,37.486336,5,"1;2;6;7;9"
Root_313,103.049974,22.538176,5,"0;2;6;7;9"
Root_314,252.828438,42.115936,4,"2;6;7;9"
Root_315,87.230422,18.134496,5,"0;1;6;7;9"
Root_316,222.995318,38.412256,4,"1;6;7;9"
Root_317,109.069590,23.464096,4,"0;6;7;9"
Root_318,257.061718,43.041856,3,"6;7;9"
Root_319,56.097274,11.855510,8,"0;1;2;3;4;5;7;9"
Root_320,201.884448,34.233270,7,"1;2;3;4;5;7;9"
Root_321,83.586074,19.285110,7,"0;2;3;4;5;7;9"
Root_322,235.950848,38.862870,6,"2;3;4;5;7;9"
Root_323,59.800954,12.781430,7,"0;1;3;4;5;7;9"
Root_324,206.117728,35.159190,6,"1;3;4;5;7;9"
Root_325,88.204390,20.211030,6,"0;3;4;5;7;9"
Root_326,240.184128,39.788790,5,"3;4;5;7;9"
Root_327,75.020624,15.869078,7,"0;1;2;4;5;7;9"
Root_328,212.206560,36.146838,6,"1;2;4;5;7;9"
Root_329,94.130278,21.198678,6,"0;2;4;5;7;9"
Root_330,246.272960,40.776438,5,"2;4;5;7;9"
Root_331,79.650224,16.794998,6,"0;1;4;5;7;9"
Root_332,216.439840,37.072758,5,"1;4;5;7;9"
Root_333,100.532605,22.124598,5,"0;4;5;7;9"
Root_334,250.506240,41.702358,4,"4;5;7;9"
Root_335,69.563824,14.777718,7,"0;1;2;3;5;7;9"
Root_336,216.384320,36.455478,6,"1;2;3;5;7;9"
Root_337,96.303005,21.507318,6,"0;2;3;5;7;9"
Root_338,250.450720,41.085078,5,"2;3;5;7;9"
Root_339,74.193424,15.703638,6,"0;1;3;5;7;9"
Root_340,220.617600,37.381398,5,"1;3;5;7;9"
Root_341,102.784445,22.433238,5,"0;3;5;7;9"
Root_342,254.684000,42.010998,4,"3;5;7;9"
Root_343,86.131664,18.091286,6,"0;1;2;5;7;9"
Root_344,226.706432,38.369046,5,"1;2;5;7;9"
Root_345,107.884413,23.420886,5,"0;2;5;7;9"
Root_346,260.772832,42.998646,4,"2;5;7;9"
Root_347,90.761264,19.017206,5,"0;1;5;7;9"
Root_348,230.939712,39.294966,4,"1;5;7;9"
Root_349,114.365853,24.346806,4,"0;5;7;9"
Root_350,265.006112,43.924566,3,"5;7;9"
Root_351,56.325584,13.398710,7,"0;1;2;3;4;7;9"
Root_352,210.973248,35.776470,6,"1;2;3;4;7;9"
Root_353,85.564870,20.828310,6,"0;2;3;4;7;9"
Root_354,245.039648,40.406070,5,"2;3;4;7;9"
Root_355,60.955184,14.324630,6,"0;1;3;4;7;9"
Root_356,215.206528,36.702390,5,"1;3;4;7;9"
Root_357,92.164627,21.754230,5,"0;3;4;7;9"
Root_358,249.272928,41.331990,4,"3;4;7;9"
Root_359,76.393424,17.412278,6,"0;1;2;4;7;9"
Root_360,221.295360,37.690038,5,"1;2;4;7;9"
Root_361,98.510365,22.741878,5,"0;2;4;7;9"
Root_362,255.361760,42.319638,4,"2;4;7;9"
Root_363,81.023024,18.338198,5,"0;1;4;7;9"
Root_364,225.528640,38.615958,4,"1;4;7;9"
Root_365,105.659603,23.667798,4,"0;4;7;9"
Root_366,259.595040,43.245558,3,"4;7;9"
Root_367,70.936624,16.320918,6,"0;1;2;3;7;9"
Root_368,225.473120,37.998678,5,"1;2;3;7;9"
Root_369,100.812723,23.050518,5,"0;2;3;7;9"
Root_370,259.539520,42.628278,4,"2;3;7;9"
Root_371,75.566224,17.246838,5,"0;1;3;7;9"
Root_372,229.706400,38.924598,4,"1;3;7;9"
Root_373,108.220083,23.976438,4,"0;3;7;9"
Root_374,263.772800,43.554198,3,"3;7;9"
Root_375,87.631526,19.634486,5,"0;1;2;7;9"
Root_376,235.795232,39.912246,4,"1;2;7;9"
Root_377,112.343613,24.964086,4,"0;2;7;9"
Root_378,269.861632,44.541846,3,"2;7;9"
Root_379,93.747453,20.560406,4,"0;1;7;9"
Root_380,240.028512,40.838166,3,"1;7;9"
Root_381,118.825053,25.890006,3,"0;7;9"
Root_382,274.094912,45.467766,2,"7;9"
Root_383,65.747830,14.554272,8,"0;1;2;3;4;5;6;9"
Root_384,205.173302,34.832032,7,"1;2;3;4;5;6;9"
Root_385,83.658806,19.883872,7,"0;2;3;4;5;6;9"
Root_386,239.239702,39.461632,6,"2;3;4;5;6;9"
Root_387,70.377430,15.480192,7,"0;1;3;4;5;6;9"
Root_388,209.406582,35.757952,6,"1;3;4;5;6;9"
Root_389,89.098198,20.809792,6,"0;3;4;5;6;9"
Root_390,243.472982,40.387552,5,"3;4;5;6;9"
Root_391,75.315670,16.467840,7,"0;1;2;4;5;6;9"
Root_392,215.495414,36.745600,6,"1;2;4;5;6;9"
Root_393,95.543734,21.797440,6,"0;2;4;5;6;9"
Root_394,249.561814,41.375200,5,"2;4;5;6;9"
Root_395,79.945270,17.393760,6,"0;1;4;5;6;9"
Root_396,219.728694,37.671520,5,"1;4;5;6;9"
Root_397,102.025174,22.723360,5,"0;4;5;6;9"
Root_398,253.795094,42.301120,4,"4;5;6;9"
Root_399,76.858870,16.776480,7,"0;1;2;3;5;6;9"
Root_400,219.673174,37.054240,6,"1;2;3;5;6;9"
Root_401,97.795574,22.106080,6,"0;2;3;5;6;9"
Root_402,253.739574,41.683840,5,"2;3;5;6;9"
Root_403,81.488470,17.702400,6,"0;1;3;5;6;9"
Root_404,223.906454,37.980160,5,"1;3;5;6;9"
Root_405,104.309014,23.032000,5,"0;3;5;6;9"
Root_406,257.972854,42.609760,4,"3;5;6;9"
Root_407,86.426710,18.690048,6,"0;1;2;5;6;9"
Root_408,229.995286,38.967808,5,"1;2;5;6;9"
Root_409,109.376982,24.019648,5,"0;2;5;6;9"
Root_410,264.061686,43.597408,4,"2;5;6;9"
Root_411,91.164854,19.615968,5,"0;1;5;6;9"
Root_412,234.228566,39.893728,4,"1;5;6;9"
Root_413,115.858422,24.945568,4,"0;5;6;9"
Root_414,268.294966,44.523328,3,"5;6;9"
Root_415,67.120630,16.097472,7,"0;1;2;3;4;6;9"
Root_416,214.262102,36.375232,6,"1;2;3;4;6;9"
Root_417,86.848598,21.427072,6,"0;2;3;4;6;9"
Root_418,248.328502,41.004832,5,"2;3;4;6;9"
Root_419,71.750230,17.023392,6,"0;1;3;4;6;9"
Root_420,218.495382,37.301152,5,"1;3;4;6;9"
Root_421,94.255958,22.352992,5,"0;3;4;6;9"
Root_422,252.561782,41.930752,4,"3;4;6;9"
Root_423,76.688470,18.011040,6,"0;1;2;4;6;9"
Root_424,224.584214,38.288800,5,"1;2;4;6;9"
Root_425,100.343574,23.340640,5,"0;2;4;6;9"
Root_426,258.650614,42.918400,4,"2;4;6;9"
Root_427,81.318070,18.936960,5,"0;1;4;6;9"
Root_428,228.817494,39.214720,4,"1;4;6;9"
Root_429,107.750934,24.266560,4,"0;4;6;9"
Root_430,262.883894,43.844320,3,"4;6;9"
Root_431,78.231670,18.319680,6,"0;1;2;3;6;9"
Root_432,228.761974,38.597440,5,"1;2;3;6;9"
Root_433,102.904054,23.649280,5,"0;2;3;6;9"
Root_434,262.828374,43.227040,4,"2;3;6;9"
Root_435,82.861270,19.245600,5,"0;1;3;6;9"
Root_436,232.995254,39.523360,4,"1;3;6;9"
Root_437,110.311414,24.575200,4,"0;3;6;9"
Root_438,267.061654,44.152960,3,"3;6;9"
Root_439,88.758582,20.233248,5,"0;1;2;6;9"
Root_440,239.084086,40.511008,4,"1;2;6;9"
Root_441,113.836182,25.562848,4,"0;2;6;9"
Root_442,273.150486,45.140608,3,"2;6;9"
Root_443,95.240022,21.159168,4,"0;1;6;9"
Root_444,243.317366,41.436928,3,"1;6;9"
Root_445,120.317622,26.488768,3,"0;6;9"
Root_446,277.383766,46.066528,2,"6;9"
Root_447,70.651472,16.980182,7,"0;1;2;3;4;5;9"
Root_448,222.206496,37.257942,6,"1;2;3;4;5;9"
Root_449,93.027571,22.309782,6,"0;2;3;4;5;9"
Root_450,256.272896,41.887542,5,"2;3;4;5;9"
Root_451,75.281072,17.906102,6,"0;1;3;4;5;9"
Root_452,226.439776,38.183862,5,"1;3;4;5;9"
Root_453,100.670634,23.235702,5,"0;3;4;5;9"
Root_454,260.506176,42.813462,4,"3;4;5;9"
Root_455,80.219312,18.893750,6,"0;1;2;4;5;9"
Root_456,232.528608,39.171510,5,"1;2;4;5;9"
Root_457,106.522547,24.223350,5,"0;2;4;5;9"
