Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_6748,450.757235,43.588149,11,"0;1;3;4;5;13;14;15;16;17;18"
Root_6749,584.226834,52.970805,10,"1;3;4;5;13;14;15;16;17;18"
Root_6750,476.212579,45.949245,10,"0;3;4;5;13;14;15;16;17;18"
Root_6751,459.404115,43.896789,11,"0;1;2;4;5;13;14;15;16;17;18"
Root_6752,593.799634,53.279445,10,"1;2;4;5;13;14;15;16;17;18"
Root_6753,484.859459,46.257885,10,"0;2;4;5;13;14;15;16;17;18"
Root_6754,464.646035,44.514069,10,"0;1;4;5;13;14;15;16;17;18"
Root_6755,600.893394,53.896725,9,"1;4;5;13;14;15;16;17;18"
Root_6756,465.189107,46.118997,11,"0;1;2;3;5;13;14;15;16;17;18"
Root_6757,606.251250,55.501653,10,"1;2;3;5;13;14;15;16;17;18"
Root_6758,492.604637,48.480093,10,"0;2;3;5;13;14;15;16;17;18"
Root_6759,470.431027,46.736277,10,"0;1;3;5;13;14;15;16;17;18"
Root_6760,613.345010,56.118933,9,"1;3;5;13;14;15;16;17;18"
Root_6761,499.081117,49.097373,9,"0;3;5;13;14;15;16;17;18"
Root_6762,479.122824,47.044917,10,"0;1;2;5;13;14;15;16;17;18"
Root_6763,622.917810,56.427573,9,"1;2;5;13;14;15;16;17;18"
Root_6764,508.345277,49.406013,9,"0;2;5;13;14;15;16;17;18"
Root_6765,484.982024,47.662197,9,"0;1;5;13;14;15;16;17;18"
Root_6766,630.011570,57.044853,8,"1;5;13;14;15;16;17;18"
Root_6767,471.454611,45.316533,11,"0;1;2;3;4;13;14;15;16;17;18"
Root_6768,610.109362,54.699189,10,"1;2;3;4;13;14;15;16;17;18"
Root_6769,476.696531,45.933813,10,"0;1;3;4;13;14;15;16;17;18"
Root_6770,485.343411,46.242453,10,"0;1;2;4;13;14;15;16;17;18"
Root_6771,490.585331,46.859733,9,"0;1;4;13;14;15;16;17;18"
Root_6772,493.057725,48.464661,10,"0;1;2;3;13;14;15;16;17;18"
Root_6773,639.227538,57.847317,9,"1;2;3;13;14;15;16;17;18"
Root_6774,499.534205,49.081941,9,"0;1;3;13;14;15;16;17;18"
Root_6775,508.798365,49.390581,9,"0;1;2;13;14;15;16;17;18"
Root_6776,515.282706,50.007861,8,"0;1;13;14;15;16;17;18"
Root_6777,79.718301,5.951840,18,"0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6778,203.437331,23.034496,17,"1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6779,110.784877,11.812936,17,"0;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6780,219.843883,25.395592,16,"2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6781,80.021981,6.569120,17,"0;1;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6782,206.210131,23.651776,16,"1;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6783,111.088557,12.430216,16,"0;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6784,223.233963,26.012872,15,"3;4;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6785,86.199741,6.877760,17,"0;1;2;4;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6786,213.622451,23.960416,16,"1;2;4;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6787,117.266317,12.738856,16,"0;2;4;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6788,230.954923,26.321512,15,"2;4;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6789,86.503421,7.495040,16,"0;1;4;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6790,216.395251,24.577696,15,"1;4;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6791,117.569997,13.356136,15,"0;4;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6792,234.345003,26.938792,14,"4;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6793,271.706787,29.399968,17,"0;1;2;3;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6794,381.319931,38.782624,16,"1;2;3;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6795,292.549763,31.761064,16,"0;2;3;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6796,410.666392,41.143720,15,"2;3;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6797,275.714147,30.017248,16,"0;1;3;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6798,387.179131,39.399904,15,"1;3;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6799,297.174403,32.378344,15,"0;3;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6800,417.760152,41.761000,14,"3;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6801,283.743747,30.325888,16,"0;1;2;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6802,396.134651,39.708544,15,"1;2;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6803,305.512643,32.686984,15,"0;2;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6804,427.332952,42.069640,14,"2;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6805,287.751107,30.943168,15,"0;1;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6806,402.392507,40.325824,14,"1;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6807,310.137283,33.304264,14,"0;5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6808,434.426712,42.686920,13,"5;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6809,106.492285,11.097504,17,"0;1;2;3;4;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6810,220.374131,25.380160,16,"1;2;3;4;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6811,118.665589,14.158600,16,"0;2;3;4;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6812,238.746187,27.741256,15,"2;3;4;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6813,106.795965,11.714784,16,"0;1;3;4;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6814,223.764211,25.997440,15,"1;3;4;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6815,119.586549,14.775880,15,"0;3;4;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6816,242.136267,28.358536,14,"3;4;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6817,112.973725,12.023424,16,"0;1;2;4;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6818,231.485171,26.306080,15,"1;2;4;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6819,126.072949,15.084520,15,"0;2;4;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6820,249.857227,28.667176,14,"2;4;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6821,113.277405,12.640704,15,"0;1;4;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6822,234.875251,26.923360,14,"1;4;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6823,126.993909,15.701800,14,"0;4;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6824,293.049147,31.745632,16,"0;1;2;3;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6825,411.104048,41.128288,15,"1;2;3;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6826,316.143395,34.106728,15,"0;2;3;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6827,443.642680,43.489384,14,"2;3;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6828,297.673787,32.362912,15,"0;1;3;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6829,418.197808,41.745568,14,"1;3;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6830,320.768035,34.724008,14,"0;3;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6831,306.012027,32.671552,15,"0;1;2;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6832,427.770608,42.054208,14,"1;2;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6833,329.106275,35.032648,14,"0;2;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6834,460.309240,44.415304,13,"2;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6835,310.636667,33.288832,14,"0;1;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6836,434.864368,42.671488,13,"1;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6837,333.730915,35.649928,13,"0;6;7;8;9;10;11;12;14;15;16;17;18"
Root_6838,100.684861,10.129600,17,"0;1;2;3;4;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6839,226.527187,25.812256,16,"1;2;3;4;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6840,123.090261,14.590696,16,"0;2;3;4;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6841,244.899243,28.173352,15,"2;3;4;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6842,100.988541,10.746880,16,"0;1;3;4;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6843,229.917267,26.429536,15,"1;3;4;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6844,124.011221,15.207976,15,"0;3;4;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6845,248.289323,28.790632,14,"3;4;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6846,107.166301,11.055520,16,"0;1;2;4;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6847,237.638227,26.738176,15,"1;2;4;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6848,130.497621,15.516616,15,"0;2;4;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6849,256.010283,29.099272,14,"2;4;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6850,107.469981,11.672800,15,"0;1;4;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6851,241.028307,27.355456,14,"1;4;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6852,131.418581,16.133896,14,"0;4;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6853,259.931715,29.716552,13,"4;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6854,300.066395,32.177728,16,"0;1;2;3;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6855,419.849680,41.560384,15,"1;2;3;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6856,323.160643,34.538824,15,"0;2;3;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6857,452.388312,43.921480,14,"2;3;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6858,304.691035,32.795008,15,"0;1;3;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6859,426.943440,42.177664,14,"1;3;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6860,327.785283,35.156104,14,"0;3;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6861,459.482072,44.538760,13,"3;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6862,313.029275,33.103648,15,"0;1;2;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6863,436.516240,42.486304,14,"1;2;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6864,336.123523,35.464744,14,"0;2;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6865,469.054872,44.847400,13,"2;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6866,317.653915,33.720928,14,"0;1;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6867,443.610000,43.103584,13,"1;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6868,340.748163,36.082024,13,"0;5;7;8;9;10;11;12;14;15;16;17;18"
Root_6869,476.148632,45.464680,12,"5;7;8;9;10;11;12;14;15;16;17;18"
Root_6870,118.082237,13.875264,16,"0;1;2;3;4;7;8;9;10;11;12;14;15;16;17;18"
Root_6871,245.429491,28.157920,15,"1;2;3;4;7;8;9;10;11;12;14;15;16;17;18"
Root_6872,132.609909,16.936360,15,"0;2;3;4;7;8;9;10;11;12;14;15;16;17;18"
Root_6873,265.135363,30.519016,14,"2;3;4;7;8;9;10;11;12;14;15;16;17;18"
Root_6874,119.003197,14.492544,15,"0;1;3;4;7;8;9;10;11;12;14;15;16;17;18"
Root_6875,248.819571,28.775200,14,"1;3;4;7;8;9;10;11;12;14;15;16;17;18"
Root_6876,134.049221,17.553640,14,"0;3;4;7;8;9;10;11;12;14;15;16;17;18"
Root_6877,125.489597,14.801184,15,"0;1;2;4;7;8;9;10;11;12;14;15;16;17;18"
Root_6878,256.540531,29.083840,14,"1;2;4;7;8;9;10;11;12;14;15;16;17;18"
Root_6879,141.152901,17.862280,14,"0;2;4;7;8;9;10;11;12;14;15;16;17;18"
Root_6880,126.410557,15.418464,14,"0;1;4;7;8;9;10;11;12;14;15;16;17;18"
Root_6881,260.446531,29.701120,13,"1;4;7;8;9;10;11;12;14;15;16;17;18"
Root_6882,143.308421,18.479560,13,"0;4;7;8;9;10;11;12;14;15;16;17;18"
Root_6883,323.660027,34.523392,15,"0;1;2;3;7;8;9;10;11;12;14;15;16;17;18"
Root_6884,452.825968,43.906048,14,"1;2;3;7;8;9;10;11;12;14;15;16;17;18"
Root_6885,346.754275,36.884488,14,"0;2;3;7;8;9;10;11;12;14;15;16;17;18"
Root_6886,485.364600,46.267144,13,"2;3;7;8;9;10;11;12;14;15;16;17;18"
Root_6887,328.284667,35.140672,14,"0;1;3;7;8;9;10;11;12;14;15;16;17;18"
Root_6888,459.919728,44.523328,13,"1;3;7;8;9;10;11;12;14;15;16;17;18"
Root_6889,351.378915,37.501768,13,"0;3;7;8;9;10;11;12;14;15;16;17;18"
Root_6890,336.622907,35.449312,14,"0;1;2;7;8;9;10;11;12;14;15;16;17;18"
Root_6891,469.492528,44.831968,13,"1;2;7;8;9;10;11;12;14;15;16;17;18"
Root_6892,359.757163,37.810408,13,"0;2;7;8;9;10;11;12;14;15;16;17;18"
Root_6893,341.247547,36.066592,13,"0;1;7;8;9;10;11;12;14;15;16;17;18"
Root_6894,476.586288,45.449248,12,"1;7;8;9;10;11;12;14;15;16;17;18"
Root_6895,365.321811,38.427688,12,"0;7;8;9;10;11;12;14;15;16;17;18"
Root_6896,78.855322,6.374677,17,"0;1;2;3;4;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6897,204.265699,23.457333,16,"1;2;3;4;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6898,109.921898,12.235773,16,"0;2;3;4;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6899,221.095088,25.818429,15,"2;3;4;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6900,79.159002,6.991957,16,"0;1;3;4;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6901,207.038499,24.074613,15,"1;3;4;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6902,110.225578,12.853053,15,"0;3;4;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6903,224.485168,26.435709,14,"3;4;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6904,85.336762,7.300597,16,"0;1;2;4;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6905,214.450819,24.383253,15,"1;2;4;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6906,116.403338,13.161693,15,"0;2;4;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6907,232.206128,26.744349,14,"2;4;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6908,85.640442,7.917877,15,"0;1;4;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6909,217.224152,25.000533,14,"1;4;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6910,117.034118,13.778973,14,"0;4;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6911,235.596208,27.361629,13,"4;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6912,273.380829,29.822805,16,"0;1;2;3;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6913,384.262483,39.205461,15,"1;2;3;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6914,294.646642,32.183901,15,"0;2;3;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6915,414.454618,41.566557,14,"2;3;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6916,277.388189,30.440085,15,"0;1;3;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6917,390.121683,39.822741,14,"1;3;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6918,299.271282,32.801181,14,"0;3;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6919,421.548378,42.183837,13,"3;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6920,285.417789,30.748725,15,"0;1;2;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6921,399.281416,40.131381,14,"1;2;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6922,307.609522,33.109821,14,"0;2;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6923,431.121178,42.492477,13,"2;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6924,289.425149,31.366005,14,"0;1;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6925,405.757896,40.748661,13,"1;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6926,312.234162,33.727101,13,"0;5;6;8;9;10;11;12;14;15;16;17;18"
Root_6927,438.214938,43.109757,12,"5;6;8;9;10;11;12;14;15;16;17;18"
Root_6928,105.629306,11.520341,16,"0;1;2;3;4;6;8;9;10;11;12;14;15;16;17;18"
Root_6929,221.625336,25.802997,15,"1;2;3;4;6;8;9;10;11;12;14;15;16;17;18"
Root_6930,118.225446,14.581437,15,"0;2;3;4;6;8;9;10;11;12;14;15;16;17;18"
Root_6931,239.997392,28.164093,14,"2;3;4;6;8;9;10;11;12;14;15;16;17;18"
Root_6932,105.932986,12.137621,15,"0;1;3;4;6;8;9;10;11;12;14;15;16;17;18"
Root_6933,225.015416,26.420277,14,"1;3;4;6;8;9;10;11;12;14;15;16;17;18"
Root_6934,119.146406,15.198717,14,"0;3;4;6;8;9;10;11;12;14;15;16;17;18"
Root_6935,112.110746,12.446261,15,"0;1;2;4;6;8;9;10;11;12;14;15;16;17;18"
Root_6936,232.736376,26.728917,14,"1;2;4;6;8;9;10;11;12;14;15;16;17;18"
Root_6937,125.632806,15.507357,14,"0;2;4;6;8;9;10;11;12;14;15;16;17;18"
Root_6938,112.414426,13.063541,14,"0;1;4;6;8;9;10;11;12;14;15;16;17;18"
Root_6939,236.126456,27.346197,13,"1;4;6;8;9;10;11;12;14;15;16;17;18"
Root_6940,126.553766,16.124637,13,"0;4;6;8;9;10;11;12;14;15;16;17;18"
Root_6941,295.146026,32.168469,15,"0;1;2;3;6;8;9;10;11;12;14;15;16;17;18"
Root_6942,414.892274,41.551125,14,"1;2;3;6;8;9;10;11;12;14;15;16;17;18"
Root_6943,318.240274,34.529565,14,"0;2;3;6;8;9;10;11;12;14;15;16;17;18"
Root_6944,447.430906,43.912221,13,"2;3;6;8;9;10;11;12;14;15;16;17;18"
Root_6945,299.770666,32.785749,14,"0;1;3;6;8;9;10;11;12;14;15;16;17;18"
Root_6946,421.986034,42.168405,13,"1;3;6;8;9;10;11;12;14;15;16;17;18"
Root_6947,322.864914,35.146845,13,"0;3;6;8;9;10;11;12;14;15;16;17;18"
Root_6948,308.108906,33.094389,14,"0;1;2;6;8;9;10;11;12;14;15;16;17;18"
Root_6949,431.558834,42.477045,13,"1;2;6;8;9;10;11;12;14;15;16;17;18"
Root_6950,331.203154,35.455485,13,"0;2;6;8;9;10;11;12;14;15;16;17;18"
Root_6951,312.733546,33.711669,13,"0;1;6;8;9;10;11;12;14;15;16;17;18"
Root_6952,438.652594,43.094325,12,"1;6;8;9;10;11;12;14;15;16;17;18"
Root_6953,335.827794,36.072765,12,"0;6;8;9;10;11;12;14;15;16;17;18"
Root_6954,99.821882,10.552437,16,"0;1;2;3;4;5;8;9;10;11;12;14;15;16;17;18"
Root_6955,227.778392,26.235093,15,"1;2;3;4;5;8;9;10;11;12;14;15;16;17;18"
Root_6956,122.650118,15.013533,15,"0;2;3;4;5;8;9;10;11;12;14;15;16;17;18"
Root_6957,246.150448,28.596189,14,"2;3;4;5;8;9;10;11;12;14;15;16;17;18"
Root_6958,100.125562,11.169717,15,"0;1;3;4;5;8;9;10;11;12;14;15;16;17;18"
Root_6959,231.168472,26.852373,14,"1;3;4;5;8;9;10;11;12;14;15;16;17;18"
Root_6960,123.571078,15.630813,14,"0;3;4;5;8;9;10;11;12;14;15;16;17;18"
Root_6961,249.568797,29.213469,13,"3;4;5;8;9;10;11;12;14;15;16;17;18"
Root_6962,106.303322,11.478357,15,"0;1;2;4;5;8;9;10;11;12;14;15;16;17;18"
Root_6963,238.889432,27.161013,14,"1;2;4;5;8;9;10;11;12;14;15;16;17;18"
Root_6964,130.057478,15.939453,14,"0;2;4;5;8;9;10;11;12;14;15;16;17;18"
Root_6965,257.598397,29.522109,13,"2;4;5;8;9;10;11;12;14;15;16;17;18"
Root_6966,106.607002,12.095637,14,"0;1;4;5;8;9;10;11;12;14;15;16;17;18"
Root_6967,242.279512,27.778293,13,"1;4;5;8;9;10;11;12;14;15;16;17;18"
Root_6968,130.978438,16.556733,13,"0;4;5;8;9;10;11;12;14;15;16;17;18"
Root_6969,261.605757,30.139389,12,"4;5;8;9;10;11;12;14;15;16;17;18"
Root_6970,302.163274,32.600565,15,"0;1;2;3;5;8;9;10;11;12;14;15;16;17;18"
Root_6971,423.637906,41.983221,14,"1;2;3;5;8;9;10;11;12;14;15;16;17;18"
Root_6972,325.257522,34.961661,14,"0;2;3;5;8;9;10;11;12;14;15;16;17;18"
Root_6973,456.176538,44.344317,13,"2;3;5;8;9;10;11;12;14;15;16;17;18"
Root_6974,306.787914,33.217845,14,"0;1;3;5;8;9;10;11;12;14;15;16;17;18"
Root_6975,430.731666,42.600501,13,"1;3;5;8;9;10;11;12;14;15;16;17;18"
Root_6976,329.882162,35.578941,13,"0;3;5;8;9;10;11;12;14;15;16;17;18"
Root_6977,463.270298,44.961597,12,"3;5;8;9;10;11;12;14;15;16;17;18"
Root_6978,315.126154,33.526485,14,"0;1;2;5;8;9;10;11;12;14;15;16;17;18"
Root_6979,440.304466,42.909141,13,"1;2;5;8;9;10;11;12;14;15;16;17;18"
Root_6980,338.220402,35.887581,13,"0;2;5;8;9;10;11;12;14;15;16;17;18"
Root_6981,472.843098,45.270237,12,"2;5;8;9;10;11;12;14;15;16;17;18"
Root_6982,319.750794,34.143765,13,"0;1;5;8;9;10;11;12;14;15;16;17;18"
Root_6983,447.398226,43.526421,12,"1;5;8;9;10;11;12;14;15;16;17;18"
Root_6984,342.845042,36.504861,12,"0;5;8;9;10;11;12;14;15;16;17;18"
Root_6985,479.936858,45.887517,11,"5;8;9;10;11;12;14;15;16;17;18"
Root_6986,117.642094,14.298101,15,"0;1;2;3;4;8;9;10;11;12;14;15;16;17;18"
Root_6987,246.680696,28.580757,14,"1;2;3;4;8;9;10;11;12;14;15;16;17;18"
Root_6988,132.453635,17.359197,14,"0;2;3;4;8;9;10;11;12;14;15;16;17;18"
Root_6989,118.563054,14.915381,14,"0;1;3;4;8;9;10;11;12;14;15;16;17;18"
Root_6990,250.083613,29.198037,13,"1;3;4;8;9;10;11;12;14;15;16;17;18"
Root_6991,134.454752,17.976477,13,"0;3;4;8;9;10;11;12;14;15;16;17;18"
Root_6992,125.049454,15.224021,14,"0;1;2;4;8;9;10;11;12;14;15;16;17;18"
Root_6993,258.113213,29.506677,13,"1;2;4;8;9;10;11;12;14;15;16;17;18"
Root_6994,141.558432,18.285117,13,"0;2;4;8;9;10;11;12;14;15;16;17;18"
Root_6995,125.970414,15.841301,13,"0;1;4;8;9;10;11;12;14;15;16;17;18"
Root_6996,262.120573,30.123957,12,"1;4;8;9;10;11;12;14;15;16;17;18"
Root_6997,143.842259,18.902397,12,"0;4;8;9;10;11;12;14;15;16;17;18"
Root_6998,325.756906,34.946229,14,"0;1;2;3;8;9;10;11;12;14;15;16;17;18"
Root_6999,456.614194,44.328885,13,"1;2;3;8;9;10;11;12;14;15;16;17;18"
Root_7000,348.851154,37.307325,13,"0;2;3;8;9;10;11;12;14;15;16;17;18"
Root_7001,330.381546,35.563509,13,"0;1;3;8;9;10;11;12;14;15;16;17;18"
Root_7002,463.707954,44.946165,12,"1;3;8;9;10;11;12;14;15;16;17;18"
Root_7003,353.629998,37.924605,12,"0;3;8;9;10;11;12;14;15;16;17;18"
Root_7004,338.719786,35.872149,13,"0;1;2;8;9;10;11;12;14;15;16;17;18"
Root_7005,473.280754,45.254805,12,"1;2;8;9;10;11;12;14;15;16;17;18"
Root_7006,362.405163,38.233245,12,"0;2;8;9;10;11;12;14;15;16;17;18"
Root_7007,343.344426,36.489429,12,"0;1;8;9;10;11;12;14;15;16;17;18"
Root_7008,480.374514,45.872085,11,"1;8;9;10;11;12;14;15;16;17;18"
Root_7009,368.264363,38.850525,11,"0;8;9;10;11;12;14;15;16;17;18"
Root_7010,120.491005,11.776512,17,"0;1;2;3;4;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7011,228.784051,26.059168,16,"1;2;3;4;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7012,133.343317,14.837608,16,"0;2;3;4;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7013,246.215275,28.420264,15,"2;3;4;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7014,120.794685,12.393792,16,"0;1;3;4;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7015,231.556851,26.676448,15,"1;3;4;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7016,134.264277,15.454888,15,"0;3;4;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7017,249.605355,29.037544,14,"3;4;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7018,126.972445,12.702432,16,"0;1;2;4;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7019,238.969171,26.985088,15,"1;2;4;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7020,140.750677,15.763528,15,"0;2;4;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7021,257.487299,29.346184,14,"2;4;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7022,127.276125,13.319712,15,"0;1;4;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7023,242.344339,27.602368,14,"1;4;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7024,141.671637,16.380808,14,"0;4;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7025,261.494659,29.963464,13,"4;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7026,301.876251,32.424640,16,"0;1;2;3;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7027,422.647184,41.807296,15,"1;2;3;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7028,324.970499,34.785736,15,"0;2;3;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7029,455.185816,44.168392,14,"2;3;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7030,306.500891,33.041920,15,"0;1;3;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7031,429.740944,42.424576,14,"1;3;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7032,329.595139,35.403016,14,"0;3;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7033,462.279576,44.785672,13,"3;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7034,314.839131,33.350560,15,"0;1;2;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7035,439.313744,42.733216,14,"1;2;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7036,337.933379,35.711656,14,"0;2;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7037,471.852376,45.094312,13,"2;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7038,319.463771,33.967840,14,"0;1;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7039,446.407504,43.350496,13,"1;5;6;7;9;10;11;12;14;15;16;17;18"
Root_7040,342.558019,36.328936,13,"0;5;6;7;9;10;11;12;14;15;16;17;18"
