Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_3969,26.753952,25.254208,7,"0;2;3;4;5;6;12"
Root_3970,118.400000,44.831968,6,"2;3;4;5;6;12"
Root_3971,23.108416,20.850528,7,"0;1;3;4;5;6;12"
Root_3972,95.799072,41.128288,6,"1;3;4;5;6;12"
Root_3973,29.531712,26.180128,6,"0;3;4;5;6;12"
Root_3974,121.707360,45.757888,5,"3;4;5;6;12"
Root_3975,25.083712,21.838176,7,"0;1;2;4;5;6;12"
Root_3976,99.912608,42.115936,6,"1;2;4;5;6;12"
Root_3977,26.681088,27.167776,6,"0;2;4;5;6;12"
Root_3978,128.247734,46.745536,5,"2;4;5;6;12"
Root_3979,26.935552,22.764096,6,"0;1;4;5;6;12"
Root_3980,102.294048,43.041856,5,"1;4;5;6;12"
Root_3981,29.458848,28.093696,5,"0;4;5;6;12"
Root_3982,134.078390,47.671456,4,"4;5;6;12"
Root_3983,26.661376,22.146816,7,"0;1;2;3;5;6;12"
Root_3984,111.195296,42.424576,6,"1;2;3;5;6;12"
Root_3985,33.896992,27.476416,6,"0;2;3;5;6;12"
Root_3986,139.734134,47.054176,5,"2;3;5;6;12"
Root_3987,29.439136,23.072736,6,"0;1;3;5;6;12"
Root_3988,113.576736,43.350496,5,"1;3;5;6;12"
Root_3989,37.600672,28.402336,5,"0;3;5;6;12"
Root_3990,144.893334,47.980096,4,"3;5;6;12"
Root_3991,29.588512,24.060384,6,"0;1;2;5;6;12"
Root_3992,117.690272,44.338144,5,"1;2;5;6;12"
Root_3993,33.737696,29.389984,5,"0;2;5;6;12"
Root_3994,151.969814,48.967744,4,"2;5;6;12"
Root_3995,32.366272,24.986304,5,"0;1;5;6;12"
Root_3996,120.678976,45.264064,4,"1;5;6;12"
Root_3997,37.757280,30.315904,4,"0;5;6;12"
Root_3998,157.129014,49.893664,3,"5;6;12"
Root_3999,24.624352,21.467808,7,"0;1;2;3;4;6;12"
Root_4000,105.763232,41.745568,6,"1;2;3;4;6;12"
Root_4001,31.383552,26.797408,6,"0;2;3;4;6;12"
Root_4002,131.268886,46.375168,5,"2;3;4;6;12"
Root_4003,27.402112,22.393728,6,"0;1;3;4;6;12"
Root_4004,108.144672,42.671488,5,"1;3;4;6;12"
Root_4005,34.884640,27.723328,5,"0;3;4;6;12"
Root_4006,135.803254,47.301088,4,"3;4;6;12"
Root_4007,28.170112,23.381376,6,"0;1;2;4;6;12"
Root_4008,112.258208,43.659136,5,"1;2;4;6;12"
Root_4009,31.310688,28.710976,5,"0;2;4;6;12"
Root_4010,142.879734,48.288736,4,"2;4;6;12"
Root_4011,30.329248,24.307296,5,"0;1;4;6;12"
Root_4012,114.639648,44.585056,4,"1;4;6;12"
Root_4013,34.725344,29.636896,4,"0;4;6;12"
Root_4014,148.038934,49.214656,3,"4;6;12"
Root_4015,31.290976,23.690016,6,"0;1;2;3;6;12"
Root_4016,123.540896,43.967776,5,"1;2;3;6;12"
Root_4017,40.089408,29.019616,5,"0;2;3;6;12"
Root_4018,152.768758,48.597376,4,"2;3;6;12"
Root_4019,34.684672,24.615936,5,"0;1;3;6;12"
Root_4020,125.922336,44.893696,4,"1;3;6;12"
Root_4021,44.719008,29.945536,4,"0;3;6;12"
Root_4022,157.002038,49.523296,3,"3;6;12"
Root_4023,34.218112,25.603584,5,"0;1;2;6;12"
Root_4024,130.143126,45.881344,4,"1;2;6;12"
Root_4025,40.843680,30.933184,4,"0;2;6;12"
Root_4026,163.090870,50.510944,3,"2;6;12"
Root_4027,36.995872,26.529504,4,"0;1;6;12"
Root_4028,133.450486,46.807264,3,"1;6;12"
Root_4029,45.473280,31.859104,3,"0;6;12"
Root_4030,167.761014,51.436864,2,"6;12"
Root_4031,27.272483,22.350518,7,"0;1;2;3;4;5;12"
Root_4032,112.824915,42.628278,6,"1;2;3;4;5;12"
Root_4033,34.711802,27.680118,6,"0;2;3;4;5;12"
Root_4034,141.471158,47.257878,5,"2;3;4;5;12"
Root_4035,30.050243,23.276438,6,"0;1;3;4;5;12"
Root_4036,115.206355,43.554198,5,"1;3;4;5;12"
Root_4037,38.415482,28.606038,5,"0;3;4;5;12"
Root_4038,146.630358,48.183798,4,"3;4;5;12"
Root_4039,30.199619,24.264086,6,"0;1;2;4;5;12"
Root_4040,119.319891,44.541846,5,"1;2;4;5;12"
Root_4041,34.552506,29.593686,5,"0;2;4;5;12"
Root_4042,153.706838,49.171446,4,"2;4;5;12"
Root_4043,32.977379,25.190006,5,"0;1;4;5;12"
Root_4044,122.512298,45.467766,4,"1;4;5;12"
Root_4045,38.775792,30.519606,4,"0;4;5;12"
Root_4046,158.866038,50.097366,3,"4;5;12"
Root_4047,34.511834,24.572726,6,"0;1;2;3;5;12"
Root_4048,130.796266,44.850486,5,"1;2;3;5;12"
Root_4049,44.502960,29.902326,5,"0;2;3;5;12"
Root_4050,162.713152,49.480086,4,"2;3;5;12"
Root_4051,38.215514,25.498646,5,"0;1;3;5;12"
Root_4052,134.103626,45.776406,4,"1;3;5;12"
Root_4053,49.132560,30.828246,4,"0;3;5;12"
Root_4054,166.946432,50.406006,3,"3;5;12"
Root_4055,36.866243,26.486294,5,"0;1;2;5;12"
Root_4056,139.204810,46.764054,4,"1;2;5;12"
Root_4057,45.257232,31.815894,4,"0;2;5;12"
Root_4058,173.035264,51.393654,3,"2;5;12"
Root_4059,39.644003,27.412214,4,"0;1;5;12"
Root_4060,143.202144,47.689974,3,"1;5;12"
Root_4061,49.886832,32.741814,3,"0;5;12"
Root_4062,177.268544,52.319574,2,"5;12"
Root_4063,31.902083,23.893718,6,"0;1;2;3;4;12"
Root_4064,125.170515,44.171478,5,"1;2;3;4;12"
Root_4065,41.107920,29.223318,5,"0;2;3;4;12"
Root_4066,154.302080,48.801078,4,"2;3;4;12"
Root_4067,35.499482,24.819638,5,"0;1;3;4;12"
Root_4068,127.551955,45.097398,4,"1;3;4;12"
Root_4069,45.737520,30.149238,4,"0;3;4;12"
Root_4070,158.535360,49.726998,3,"3;4;12"
Root_4071,34.829219,25.807286,5,"0;1;2;4;12"
Root_4072,131.665491,46.085046,4,"1;2;4;12"
Root_4073,41.862192,31.136886,4,"0;2;4;12"
Root_4074,164.624192,50.714646,3,"2;4;12"
Root_4075,37.606979,26.733206,4,"0;1;4;12"
Root_4076,134.791072,47.010966,3,"1;4;12"
Root_4077,46.491792,32.062806,3,"0;4;12"
Root_4078,169.498038,51.640566,2,"4;12"
Root_4079,40.684634,26.115926,5,"0;1;2;3;12"
Root_4080,142.948179,46.393686,4,"1;2;3;12"
Root_4081,52.218960,31.445526,4,"0;2;3;12"
Root_4082,171.801952,51.023286,3,"2;3;12"
Root_4083,44.388314,27.041846,4,"0;1;3;12"
Root_4084,145.649226,47.319606,3,"1;3;12"
Root_4085,56.848560,32.371446,3,"0;3;12"
Root_4086,176.035232,51.949206,2,"3;12"
Root_4087,41.495843,28.029494,4,"0;1;2;12"
Root_4088,150.750410,48.307254,3,"1;2;12"
Root_4089,52.973232,33.359094,3,"0;2;12"
Root_4090,182.124064,52.936854,2,"2;12"
Root_4091,44.273603,28.955414,3,"0;1;12"
Root_4092,154.057770,49.233174,2,"1;12"
Root_4093,57.602832,34.285014,2,"0;12"
Root_4094,187.220118,53.862774,1,"12"
Root_4095,4.907360,8.729600,12,"0;1;2;3;4;5;6;7;8;9;10;11"
Root_4096,61.161344,31.807360,11,"1;2;3;4;5;6;7;8;9;10;11"
Root_4097,13.948000,16.859200,11,"0;2;3;4;5;6;7;8;9;10;11"
Root_4098,79.172224,36.436960,10,"2;3;4;5;6;7;8;9;10;11"
Root_4099,5.833280,9.655520,11,"0;1;3;4;5;6;7;8;9;10;11"
Root_4100,66.716864,32.733280,10,"1;3;4;5;6;7;8;9;10;11"
Root_4101,15.799840,17.785120,10,"0;3;4;5;6;7;8;9;10;11"
Root_4102,82.552416,37.362880,9,"3;4;5;6;7;8;9;10;11"
Root_4103,9.620928,13.443168,11,"0;1;2;4;5;6;7;8;9;10;11"
Root_4104,63.829184,33.720928,10,"1;2;4;5;6;7;8;9;10;11"
Root_4105,17.775136,18.772768,10,"0;2;4;5;6;7;8;9;10;11"
Root_4106,85.028832,38.350528,9,"2;4;5;6;7;8;9;10;11"
Root_4107,10.546848,14.369088,10,"0;1;4;5;6;7;8;9;10;11"
Root_4108,69.384704,34.646848,9,"1;4;5;6;7;8;9;10;11"
Root_4109,19.818240,19.698688,9,"0;4;5;6;7;8;9;10;11"
Root_4110,87.410272,39.276448,8,"4;5;6;7;8;9;10;11"
Root_4111,8.529568,12.351808,11,"0;1;2;3;5;6;7;8;9;10;11"
Root_4112,74.550080,34.029568,10,"1;2;3;5;6;7;8;9;10;11"
Root_4113,18.392416,19.081408,10,"0;2;3;5;6;7;8;9;10;11"
Root_4114,96.311520,38.659168,9,"2;3;5;6;7;8;9;10;11"
Root_4115,9.455488,13.277728,10,"0;1;3;5;6;7;8;9;10;11"
Root_4116,80.050112,34.955488,9,"1;3;5;6;7;8;9;10;11"
Root_4117,20.744160,20.007328,9,"0;3;5;6;7;8;9;10;11"
Root_4118,98.692960,39.585088,8,"3;5;6;7;8;9;10;11"
Root_4119,12.738112,15.665376,10,"0;1;2;5;6;7;8;9;10;11"
Root_4120,79.131488,35.943136,9,"1;2;5;6;7;8;9;10;11"
Root_4121,23.707104,20.994976,9,"0;2;5;6;7;8;9;10;11"
Root_4122,102.806496,40.572736,8,"2;5;6;7;8;9;10;11"
Root_4123,15.233088,16.591296,9,"0;1;5;6;7;8;9;10;11"
Root_4124,82.717952,36.869056,8,"1;5;6;7;8;9;10;11"
Root_4125,26.484864,21.920896,8,"0;5;6;7;8;9;10;11"
Root_4126,105.187936,41.498656,7,"5;6;7;8;9;10;11"
Root_4127,7.150560,10.972800,11,"0;1;2;3;4;6;7;8;9;10;11"
Root_4128,70.420544,33.350560,10,"1;2;3;4;6;7;8;9;10;11"
Root_4129,17.034400,18.402400,10,"0;2;3;4;6;7;8;9;10;11"
Root_4130,90.879456,37.980160,9,"2;3;4;6;7;8;9;10;11"
Root_4131,8.076480,11.898720,10,"0;1;3;4;6;7;8;9;10;11"
Root_4132,75.976064,34.276480,9,"1;3;4;6;7;8;9;10;11"
Root_4133,18.886240,19.328320,9,"0;3;4;6;7;8;9;10;11"
Root_4134,93.354816,38.906080,8,"3;4;6;7;8;9;10;11"
Root_4135,11.380096,14.986368,10,"0;1;2;4;6;7;8;9;10;11"
Root_4136,74.378432,35.264128,9,"1;2;4;6;7;8;9;10;11"
Root_4137,21.670080,20.315968,9,"0;2;4;6;7;8;9;10;11"
Root_4138,97.374432,39.893728,8,"2;4;6;7;8;9;10;11"
Root_4139,13.231936,15.912288,9,"0;1;4;6;7;8;9;10;11"
Root_4140,78.643904,36.190048,8,"1;4;6;7;8;9;10;11"
Root_4141,24.447840,21.241888,8,"0;4;6;7;8;9;10;11"
Root_4142,99.755872,40.819648,7,"4;6;7;8;9;10;11"
Root_4143,10.072768,13.895008,10,"0;1;2;3;6;7;8;9;10;11"
Root_4144,85.352480,35.572768,9,"1;2;3;6;7;8;9;10;11"
Root_4145,22.596000,20.624608,9,"0;2;3;6;7;8;9;10;11"
Root_4146,108.657120,40.202368,8,"2;3;6;7;8;9;10;11"
Root_4147,11.049216,14.820928,9,"0;1;3;6;7;8;9;10;11"
Root_4148,89.309312,36.498688,8,"1;3;6;7;8;9;10;11"
Root_4149,25.737856,21.550528,8,"0;3;6;7;8;9;10;11"
Root_4150,111.038560,41.128288,7,"3;6;7;8;9;10;11"
Root_4151,17.084928,17.208576,9,"0;1;2;6;7;8;9;10;11"
Root_4152,90.344896,37.486336,8,"1;2;6;7;8;9;10;11"
Root_4153,28.336704,22.538176,8,"0;2;6;7;8;9;10;11"
Root_4154,115.152096,42.115936,7,"2;6;7;8;9;10;11"
Root_4155,19.862688,18.134496,8,"0;1;6;7;8;9;10;11"
Root_4156,93.314080,38.412256,7,"1;6;7;8;9;10;11"
Root_4157,31.114464,23.464096,7,"0;6;7;8;9;10;11"
Root_4158,117.533536,43.041856,6,"6;7;8;9;10;11"
Root_4159,8.033270,11.855510,11,"0;1;2;3;4;5;7;8;9;10;11"
Root_4160,75.975997,34.233270,10,"1;2;3;4;5;7;8;9;10;11"
Root_4161,18.799821,19.285110,10,"0;2;3;4;5;7;8;9;10;11"
Root_4162,97.941139,38.862870,9,"2;3;4;5;7;8;9;10;11"
Root_4163,8.959190,12.781430,10,"0;1;3;4;5;7;8;9;10;11"
Root_4164,81.272326,35.159190,9,"1;3;4;5;7;8;9;10;11"
Root_4165,21.355267,20.211030,9,"0;3;4;5;7;8;9;10;11"
Root_4166,100.322579,39.788790,8,"3;4;5;7;8;9;10;11"
Root_4167,13.145517,15.869078,10,"0;1;2;4;5;7;8;9;10;11"
Root_4168,80.557405,36.146838,9,"1;2;4;5;7;8;9;10;11"
Root_4169,24.318211,21.198678,9,"0;2;4;5;7;8;9;10;11"
Root_4170,104.436115,40.776438,8,"2;4;5;7;8;9;10;11"
Root_4171,15.844195,16.794998,9,"0;1;4;5;7;8;9;10;11"
Root_4172,83.940166,37.072758,8,"1;4;5;7;8;9;10;11"
Root_4173,27.095971,22.124598,8,"0;4;5;7;8;9;10;11"
Root_4174,106.817555,41.702358,7,"4;5;7;8;9;10;11"
Root_4175,10.962797,14.777718,10,"0;1;2;3;5;7;8;9;10;11"
Root_4176,91.531453,36.455478,9,"1;2;3;5;7;8;9;10;11"
Root_4177,25.565018,21.507318,9,"0;2;3;5;7;8;9;10;11"
Root_4178,115.718803,41.085078,8,"2;3;5;7;8;9;10;11"
Root_4179,12.814637,15.703638,9,"0;1;3;5;7;8;9;10;11"
Root_4180,94.911645,37.381398,8,"1;3;5;7;8;9;10;11"
Root_4181,29.268698,22.433238,8,"0;3;5;7;8;9;10;11"
Root_4182,118.100243,42.010998,7,"3;5;7;8;9;10;11"
Root_4183,19.733059,18.091286,9,"0;1;2;5;7;8;9;10;11"
Root_4184,97.406579,38.369046,8,"1;2;5;7;8;9;10;11"
Root_4185,30.984835,23.420886,8,"0;2;5;7;8;9;10;11"
Root_4186,122.213779,42.998646,7,"2;5;7;8;9;10;11"
Root_4187,22.510819,19.017206,8,"0;1;5;7;8;9;10;11"
Root_4188,99.788019,39.294966,7,"1;5;7;8;9;10;11"
Root_4189,33.762595,24.346806,7,"0;5;7;8;9;10;11"
Root_4190,124.595219,43.924566,6,"5;7;8;9;10;11"
Root_4191,9.576470,13.398710,10,"0;1;2;3;4;7;8;9;10;11"
Root_4192,86.778397,35.776470,9,"1;2;3;4;7;8;9;10;11"
Root_4193,23.207107,20.828310,9,"0;2;3;4;7;8;9;10;11"
Root_4194,110.286739,40.406070,8,"2;3;4;7;8;9;10;11"
Root_4195,10.502390,14.324630,9,"0;1;3;4;7;8;9;10;11"
Root_4196,90.531526,36.702390,8,"1;3;4;7;8;9;10;11"
Root_4197,26.552666,21.754230,8,"0;3;4;7;8;9;10;11"
Root_4198,112.668179,41.331990,7,"3;4;7;8;9;10;11"
Root_4199,17.696035,17.412278,9,"0;1;2;4;7;8;9;10;11"
Root_4200,91.974515,37.690038,8,"1;2;4;7;8;9;10;11"
Root_4201,28.947811,22.741878,8,"0;2;4;7;8;9;10;11"
Root_4202,116.781715,42.319638,7,"2;4;7;8;9;10;11"
Root_4203,20.473795,18.338198,8,"0;1;4;7;8;9;10;11"
Root_4204,94.739997,38.615958,7,"1;4;7;8;9;10;11"
Root_4205,31.725571,23.667798,7,"0;4;7;8;9;10;11"
Root_4206,119.163155,43.245558,6,"4;7;8;9;10;11"
Root_4207,14.421955,16.320918,9,"0;1;2;3;7;8;9;10;11"
Root_4208,103.257203,37.998678,8,"1;2;3;7;8;9;10;11"
Root_4209,31.737818,23.050518,8,"0;2;3;7;8;9;10;11"
Root_4210,128.064403,42.628278,7,"2;3;7;8;9;10;11"
Root_4211,17.199715,17.246838,8,"0;1;3;7;8;9;10;11"
Root_4212,105.714045,38.924598,7,"1;3;7;8;9;10;11"
Root_4213,35.441498,23.976438,7,"0;3;7;8;9;10;11"
Root_4214,130.445843,43.554198,6,"3;7;8;9;10;11"
Root_4215,24.489722,19.634486,8,"0;1;2;7;8;9;10;11"
Root_4216,109.752179,39.912246,7,"1;2;7;8;9;10;11"
Root_4217,35.614435,24.964086,7,"0;2;7;8;9;10;11"
Root_4218,134.559379,44.541846,6,"2;7;8;9;10;11"
Root_4219,28.193402,20.560406,7,"0;1;7;8;9;10;11"
Root_4220,112.133619,40.838166,6,"1;7;8;9;10;11"
Root_4221,38.392195,25.890006,6,"0;7;8;9;10;11"
Root_4222,136.940819,45.467766,5,"7;8;9;10;11"
Root_4223,10.732032,14.554272,11,"0;1;2;3;4;5;6;8;9;10;11"
Root_4224,80.167328,34.832032,10,"1;2;3;4;5;6;8;9;10;11"
Root_4225,20.373792,19.883872,10,"0;2;3;4;5;6;8;9;10;11"
Root_4226,100.344928,39.461632,9,"2;3;4;5;6;8;9;10;11"
Root_4227,12.367744,15.480192,10,"0;1;3;4;5;6;8;9;10;11"
Root_4228,84.864896,35.757952,9,"1;3;4;5;6;8;9;10;11"
Root_4229,23.151552,20.809792,9,"0;3;4;5;6;8;9;10;11"
Root_4230,101.800448,40.387552,8,"3;4;5;6;8;9;10;11"
Root_4231,14.862720,16.467840,10,"0;1;2;4;5;6;8;9;10;11"
Root_4232,84.748736,36.745600,9,"1;2;4;5;6;8;9;10;11"
Root_4233,26.114496,21.797440,9,"0;2;4;5;6;8;9;10;11"
Root_4234,104.926336,41.375200,8,"2;4;5;6;8;9;10;11"
Root_4235,17.640480,17.393760,9,"0;1;4;5;6;8;9;10;11"
Root_4236,87.532736,37.671520,8,"1;4;5;6;8;9;10;11"
Root_4237,28.892256,22.723360,8,"0;4;5;6;8;9;10;11"
Root_4238,106.381856,42.301120,7,"4;5;6;8;9;10;11"
Root_4239,15.788640,16.776480,10,"0;1;2;3;5;6;8;9;10;11"
Root_4240,95.722784,37.054240,9,"1;2;3;5;6;8;9;10;11"
Root_4241,27.960064,22.106080,9,"0;2;3;5;6;8;9;10;11"
Root_4242,115.900384,41.683840,8,"2;3;5;6;8;9;10;11"
Root_4243,18.566400,17.702400,9,"0;1;3;5;6;8;9;10;11"
Root_4244,98.198144,37.980160,8,"1;3;5;6;8;9;10;11"
Root_4245,31.663744,23.032000,8,"0;3;5;6;8;9;10;11"
Root_4246,117.355904,42.609760,7,"3;5;6;8;9;10;11"
Root_4247,21.529344,18.690048,9,"0;1;2;5;6;8;9;10;11"
Root_4248,100.304192,38.967808,8,"1;2;5;6;8;9;10;11"
Root_4249,32.781120,24.019648,8,"0;2;5;6;8;9;10;11"
Root_4250,120.481792,43.597408,7,"2;5;6;8;9;10;11"
Root_4251,24.415648,19.615968,8,"0;1;5;6;8;9;10;11"
Root_4252,101.759712,39.893728,7,"1;5;6;8;9;10;11"
Root_4253,35.558880,24.945568,7,"0;5;6;8;9;10;11"
Root_4254,121.937312,44.523328,6,"5;6;8;9;10;11"
Root_4255,13.751616,16.097472,10,"0;1;2;3;4;6;8;9;10;11"
Root_4256,90.969728,36.375232,9,"1;2;3;4;6;8;9;10;11"
Root_4257,25.244032,21.427072,9,"0;2;3;4;6;8;9;10;11"
Root_4258,111.147328,41.004832,8,"2;3;4;6;8;9;10;11"
Root_4259,16.529376,17.023392,9,"0;1;3;4;6;8;9;10;11"
Root_4260,94.124096,37.301152,8,"1;3;4;6;8;9;10;11"
Root_4261,28.947712,22.352992,8,"0;3;4;6;8;9;10;11"
Root_4262,112.602848,41.930752,7,"3;4;6;8;9;10;11"
Root_4263,19.492320,18.011040,9,"0;1;2;4;6;8;9;10;11"
Root_4264,95.551136,38.288800,8,"1;2;4;6;8;9;10;11"
Root_4265,30.744096,23.340640,8,"0;2;4;6;8;9;10;11"
Root_4266,115.728736,42.918400,7,"2;4;6;8;9;10;11"
Root_4267,22.270080,18.936960,8,"0;1;4;6;8;9;10;11"
Root_4268,97.006656,39.214720,7,"1;4;6;8;9;10;11"
Root_4269,33.521856,24.266560,7,"0;4;6;8;9;10;11"
Root_4270,117.184256,43.844320,6,"4;6;8;9;10;11"
Root_4271,20.418240,18.319680,9,"0;1;2;3;6;8;9;10;11"
Root_4272,106.525184,38.597440,8,"1;2;3;6;8;9;10;11"
Root_4273,34.132864,23.649280,8,"0;2;3;6;8;9;10;11"
Root_4274,126.702784,43.227040,7,"2;3;6;8;9;10;11"
Root_4275,23.196000,19.245600,8,"0;1;3;6;8;9;10;11"
Root_4276,107.980704,39.523360,7,"1;3;6;8;9;10;11"
Root_4277,37.836544,24.575200,7,"0;3;6;8;9;10;11"
Root_4278,128.158304,44.152960,6,"3;6;8;9;10;11"
Root_4279,26.884768,20.233248,8,"0;1;2;6;8;9;10;11"
Root_4280,111.106592,40.511008,7,"1;2;6;8;9;10;11"
Root_4281,37.410720,25.562848,7,"0;2;6;8;9;10;11"
Root_4282,131.284192,45.140608,6,"2;6;8;9;10;11"
Root_4283,30.588448,21.159168,7,"0;1;6;8;9;10;11"
Root_4284,112.562112,41.436928,6,"1;6;8;9;10;11"
Root_4285,40.188480,26.488768,6,"0;6;8;9;10;11"
Root_4286,133.032150,46.066528,5,"6;8;9;10;11"
Root_4287,16.399747,16.980182,10,"0;1;2;3;4;5;8;9;10;11"
Root_4288,97.148701,37.257942,9,"1;2;3;4;5;8;9;10;11"
Root_4289,28.774874,22.309782,9,"0;2;3;4;5;8;9;10;11"
Root_4290,117.326301,41.887542,8,"2;3;4;5;8;9;10;11"
Root_4291,19.177507,17.906102,9,"0;1;3;4;5;8;9;10;11"
Root_4292,99.420358,38.183862,8,"1;3;4;5;8;9;10;11"
Root_4293,32.478554,23.235702,8,"0;3;4;5;8;9;10;11"
Root_4294,118.781821,42.813462,7,"3;4;5;8;9;10;11"
Root_4295,22.140451,18.893750,9,"0;1;2;4;5;8;9;10;11"
Root_4296,101.730109,39.171510,8,"1;2;4;5;8;9;10;11"
Root_4297,33.392227,24.223350,8,"0;2;4;5;8;9;10;11"
Root_4298,121.907709,43.801110,7,"2;4;5;8;9;10;11"
Root_4299,25.230458,19.819670,8,"0;1;4;5;8;9;10;11"
Root_4300,103.185629,40.097430,7,"1;4;5;8;9;10;11"
Root_4301,36.169987,25.149270,7,"0;4;5;8;9;10;11"
Root_4302,123.433459,44.727030,6,"4;5;8;9;10;11"
Root_4303,23.066371,19.202390,9,"0;1;2;3;5;8;9;10;11"
Root_4304,112.704157,39.480150,8,"1;2;3;5;8;9;10;11"
Root_4305,37.663706,24.531990,8,"0;2;3;5;8;9;10;11"
Root_4306,132.881757,44.109750,7,"2;3;5;8;9;10;11"
Root_4307,26.465018,20.128310,8,"0;1;3;5;8;9;10;11"
Root_4308,114.159677,40.406070,7,"1;3;5;8;9;10;11"
Root_4309,41.367386,25.457910,7,"0;3;5;8;9;10;11"
Root_4310,134.716147,45.035670,6,"3;5;8;9;10;11"
Root_4311,30.415610,21.115958,8,"0;1;2;5;8;9;10;11"
Root_4312,117.285565,41.393718,7,"1;2;5;8;9;10;11"
Root_4313,40.058851,26.445558,7,"0;2;5;8;9;10;11"
Root_4314,138.829683,46.023318,6,"2;5;8;9;10;11"
Root_4315,34.119290,22.041878,7,"0;1;5;8;9;10;11"
Root_4316,118.741085,42.319638,6,"1;5;8;9;10;11"
Root_4317,43.309168,27.371478,6,"0;5;8;9;10;11"
Root_4318,141.211123,46.949238,5,"5;8;9;10;11"
Root_4319,21.029347,18.523382,9,"0;1;2;3;4;8;9;10;11"
Root_4320,107.951101,38.801142,8,"1;2;3;4;8;9;10;11"
Root_4321,34.947674,23.852982,8,"0;2;3;4;8;9;10;11"
Root_4322,128.128701,43.430742,7,"2;3;4;8;9;10;11"
Root_4323,23.807107,19.449302,8,"0;1;3;4;8;9;10;11"
Root_4324,109.406621,39.727062,7,"1;3;4;8;9;10;11"
Root_4325,38.651354,24.778902,7,"0;3;4;8;9;10;11"
Root_4326,129.584221,44.356662,6,"3;4;8;9;10;11"
Root_4327,27.699578,20.436950,8,"0;1;2;4;8;9;10;11"
Root_4328,112.532509,40.714710,7,"1;2;4;8;9;10;11"
Root_4329,38.021827,25.766550,7,"0;2;4;8;9;10;11"
Root_4330,132.710109,45.344310,6,"2;4;8;9;10;11"
Root_4331,31.403258,21.362870,7,"0;1;4;8;9;10;11"
Root_4332,113.988029,41.640630,6,"1;4;8;9;10;11"
Root_4333,40.799587,26.692470,6,"0;4;8;9;10;11"
Root_4334,134.165629,46.270230,5,"4;8;9;10;11"
Root_4335,28.934138,20.745590,8,"0;1;2;3;8;9;10;11"
Root_4336,123.506557,41.023350,7,"1;2;3;8;9;10;11"
Root_4337,43.836506,26.075190,7,"0;2;3;8;9;10;11"
Root_4338,143.684157,45.652950,6,"2;3;8;9;10;11"
Root_4339,33.122896,21.671510,7,"0;1;3;8;9;10;11"
Root_4340,124.962077,41.949270,6,"1;3;8;9;10;11"
Root_4341,47.541296,27.001110,6,"0;3;8;9;10;11"
Root_4342,145.139677,46.578870,5,"3;8;9;10;11"
Root_4343,36.588410,22.659158,7,"0;1;2;8;9;10;11"
Root_4344,128.087965,42.936918,6,"1;2;8;9;10;11"
Root_4345,46.395568,27.988758,6,"0;2;8;9;10;11"
Root_4346,149.398602,47.566518,5,"2;8;9;10;11"
Root_4347,40.292090,23.585078,6,"0;1;8;9;10;11"
Root_4348,129.543485,43.862838,5,"1;8;9;10;11"
Root_4349,51.025168,28.914678,5,"0;8;9;10;11"
Root_4350,152.705962,48.492438,4,"8;9;10;11"
Root_4351,9.536960,13.359200,11,"0;1;2;3;4;5;6;7;9;10;11"
Root_4352,82.672224,36.436960,10,"1;2;3;4;5;6;7;9;10;11"
Root_4353,25.490944,21.488800,10,"0;2;3;4;5;6;7;9;10;11"
Root_4354,106.841056,41.066560,9,"2;3;4;5;6;7;9;10;11"
Root_4355,10.462880,14.285120,10,"0;1;3;4;5;6;7;9;10;11"
Root_4356,86.052416,37.362880,9,"1;3;4;5;6;7;9;10;11"
Root_4357,29.194624,22.414720,9,"0;3;4;5;6;7;9;10;11"
Root_4358,109.222496,41.992480,8,"3;4;5;6;7;9;10;11"
Root_4359,19.677504,18.072768,10,"0;1;2;4;5;6;7;9;10;11"
Root_4360,88.528832,38.350528,9,"1;2;4;5;6;7;9;10;11"
Root_4361,30.929280,23.402368,9,"0;2;4;5;6;7;9;10;11"
Root_4362,113.336032,42.980128,8,"2;4;5;6;7;9;10;11"
Root_4363,22.455264,18.998688,9,"0;1;4;5;6;7;9;10;11"
Root_4364,90.910272,39.276448,8,"1;4;5;6;7;9;10;11"
Root_4365,33.707040,24.328288,8,"0;4;5;6;7;9;10;11"
Root_4366,115.717472,43.906048,7,"4;5;6;7;9;10;11"
Root_4367,16.403424,16.981408,10,"0;1;2;3;5;6;7;9;10;11"
Root_4368,99.811520,38.659168,9,"1;2;3;5;6;7;9;10;11"
Root_4369,34.379776,23.711008,9,"0;2;3;5;6;7;9;10;11"
Root_4370,124.618720,43.288768,8,"2;3;5;6;7;9;10;11"
Root_4371,19.181184,17.907328,9,"0;1;3;5;6;7;9;10;11"
Root_4372,102.192960,39.585088,8,"1;3;5;6;7;9;10;11"
Root_4373,38.083456,24.636928,8,"0;3;5;6;7;9;10;11"
Root_4374,127.000160,44.214688,7,"3;5;6;7;9;10;11"
Root_4375,27.131680,20.294976,9,"0;1;2;5;6;7;9;10;11"
Root_4376,106.306496,40.572736,8,"1;2;5;6;7;9;10;11"
Root_4377,37.595904,25.624576,8,"0;2;5;6;7;9;10;11"
Root_4378,131.659232,45.202336,7,"2;5;6;7;9;10;11"
Root_4379,30.835360,21.220896,8,"0;1;5;6;7;9;10;11"
