Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_7106,395.067740,50.961558,7,"2;3;4;5;10;13;14"
Root_7107,100.826988,26.980118,8,"0;1;3;4;5;10;13;14"
Root_7108,346.716220,47.257878,7,"1;3;4;5;10;13;14"
Root_7109,148.203106,32.309718,7,"0;3;4;5;10;13;14"
Root_7110,403.930620,51.887478,6,"3;4;5;10;13;14"
Root_7111,106.915820,27.967766,8,"0;1;2;4;5;10;13;14"
Root_7112,357.743292,48.245526,7,"1;2;4;5;10;13;14"
Root_7113,155.874319,33.297366,7,"0;2;4;5;10;13;14"
Root_7114,414.957692,52.875126,6,"2;4;5;10;13;14"
Root_7115,111.149100,28.893686,7,"0;1;4;5;10;13;14"
Root_7116,366.606172,49.171446,6,"1;4;5;10;13;14"
Root_7117,162.885359,34.223286,6,"0;4;5;10;13;14"
Root_7118,423.820572,53.801046,5,"4;5;10;13;14"
Root_7119,111.093580,28.276406,8,"0;1;2;3;5;10;13;14"
Root_7120,363.464252,48.554166,7,"1;2;3;5;10;13;14"
Root_7121,160.977999,33.606006,7,"0;2;3;5;10;13;14"
Root_7122,420.678652,53.183766,6,"2;3;5;10;13;14"
Root_7123,115.326860,29.202326,7,"0;1;3;5;10;13;14"
Root_7124,372.327132,49.480086,6,"1;3;5;10;13;14"
Root_7125,167.989039,34.531926,6,"0;3;5;10;13;14"
Root_7126,429.541532,54.109686,5,"3;5;10;13;14"
Root_7127,121.605666,30.189974,7,"0;1;2;5;10;13;14"
Root_7128,383.354204,50.467734,6,"1;2;5;10;13;14"
Root_7129,177.040815,35.519574,6,"0;2;5;10;13;14"
Root_7130,440.568604,55.097334,5,"2;5;10;13;14"
Root_7131,126.764866,31.115894,6,"0;1;5;10;13;14"
Root_7132,392.217084,51.393654,5,"1;5;10;13;14"
Root_7133,184.497349,36.445494,5,"0;5;10;13;14"
Root_7134,449.431484,56.023254,4,"5;10;13;14"
Root_7135,111.085109,27.597398,8,"0;1;2;3;4;10;13;14"
Root_7136,354.658140,47.875158,7,"1;2;3;4;10;13;14"
Root_7137,153.748908,32.926998,7,"0;2;3;4;10;13;14"
Root_7138,411.872540,52.504758,6,"2;3;4;10;13;14"
Root_7139,114.392469,28.523318,7,"0;1;3;4;10;13;14"
Root_7140,363.521020,48.801078,6,"1;3;4;10;13;14"
Root_7141,160.540943,33.852918,6,"0;3;4;10;13;14"
Root_7142,420.735420,53.430678,5,"3;4;10;13;14"
Root_7143,119.493653,29.510966,7,"0;1;2;4;10;13;14"
Root_7144,374.548092,49.788726,6,"1;2;4;10;13;14"
Root_7145,169.592719,34.840566,6,"0;2;4;10;13;14"
Root_7146,431.762492,54.418326,5,"2;4;10;13;14"
Root_7147,123.237900,30.436886,6,"0;1;4;10;13;14"
Root_7148,383.410972,50.714646,5,"1;4;10;13;14"
Root_7149,176.603759,35.766486,5,"0;4;10;13;14"
Root_7150,440.625372,55.344246,4,"4;10;13;14"
Root_7151,123.362773,29.819606,7,"0;1;2;3;10;13;14"
Root_7152,380.269052,50.097366,6,"1;2;3;10;13;14"
Root_7153,174.696399,35.149206,6,"0;2;3;10;13;14"
Root_7154,437.483452,54.726966,5,"2;3;10;13;14"
Root_7155,127.415660,30.745526,6,"0;1;3;10;13;14"
Root_7156,389.131932,51.023286,5,"1;3;10;13;14"
Root_7157,181.782565,36.075126,5,"0;3;10;13;14"
Root_7158,446.346332,55.652886,4,"3;10;13;14"
Root_7159,133.504492,31.733174,6,"0;1;2;10;13;14"
Root_7160,400.159004,52.010934,5,"1;2;10;13;14"
Root_7161,191.821989,37.062774,5,"0;2;10;13;14"
Root_7162,457.373404,56.640534,4,"2;10;13;14"
Root_7163,138.396866,32.659094,5,"0;1;10;13;14"
Root_7164,409.021884,52.936854,4,"1;10;13;14"
Root_7165,199.758949,37.988694,4,"0;10;13;14"
Root_7166,466.236284,57.566454,3,"10;13;14"
Root_7167,23.535616,13.607360,12,"0;1;2;3;4;5;6;7;8;9;13;14"
Root_7168,192.697602,34.585120,11,"1;2;3;4;5;6;7;8;9;13;14"
Root_7169,48.737824,19.636960,11,"0;2;3;4;5;6;7;8;9;13;14"
Root_7170,249.912002,39.214720,10,"2;3;4;5;6;7;8;9;13;14"
Root_7171,26.313376,14.533280,11,"0;1;3;4;5;6;7;8;9;13;14"
Root_7172,201.560482,35.511040,10,"1;3;4;5;6;7;8;9;13;14"
Root_7173,48.396960,20.562880,10,"0;3;4;5;6;7;8;9;13;14"
Root_7174,258.774882,40.140640,9,"3;4;5;6;7;8;9;13;14"
Root_7175,32.623168,16.220928,11,"0;1;2;4;5;6;7;8;9;13;14"
Root_7176,212.587554,36.498688,10,"1;2;4;5;6;7;8;9;13;14"
Root_7177,55.535200,21.550528,10,"0;2;4;5;6;7;8;9;13;14"
Root_7178,269.801954,41.128288,9,"2;4;5;6;7;8;9;13;14"
Root_7179,34.154080,17.146848,10,"0;1;4;5;6;7;8;9;13;14"
Root_7180,221.450434,37.424608,9,"1;4;5;6;7;8;9;13;14"
Root_7181,56.064800,22.476448,9,"0;4;5;6;7;8;9;13;14"
Root_7182,278.664834,42.054208,8,"4;5;6;7;8;9;13;14"
Root_7183,28.505952,15.829568,11,"0;1;2;3;5;6;7;8;9;13;14"
Root_7184,218.308514,36.807328,10,"1;2;3;5;6;7;8;9;13;14"
Root_7185,54.337568,21.859168,10,"0;2;3;5;6;7;8;9;13;14"
Root_7186,275.522914,41.436928,9,"2;3;5;6;7;8;9;13;14"
Root_7187,29.502304,16.755488,10,"0;1;3;5;6;7;8;9;13;14"
Root_7188,227.171394,37.733248,9,"1;3;5;6;7;8;9;13;14"
Root_7189,55.793088,22.785088,9,"0;3;5;6;7;8;9;13;14"
Root_7190,284.385794,42.362848,8,"3;5;6;7;8;9;13;14"
Root_7191,36.346656,18.443136,10,"0;1;2;5;6;7;8;9;13;14"
Root_7192,238.198466,38.720896,9,"1;2;5;6;7;8;9;13;14"
Root_7193,62.216364,23.772736,9,"0;2;5;6;7;8;9;13;14"
Root_7194,295.412866,43.350496,8,"2;5;6;7;8;9;13;14"
Root_7195,34.729440,19.369056,9,"0;1;5;6;7;8;9;13;14"
Root_7196,247.061346,39.646816,8,"1;5;6;7;8;9;13;14"
Root_7197,65.296460,24.698656,8,"0;5;6;7;8;9;13;14"
Root_7198,304.275746,44.276416,7,"5;6;7;8;9;13;14"
Root_7199,28.341696,15.150560,11,"0;1;2;3;4;6;7;8;9;13;14"
Root_7200,209.502402,36.128320,10,"1;2;3;4;6;7;8;9;13;14"
Root_7201,57.306720,21.180160,10,"0;2;3;4;6;7;8;9;13;14"
Root_7202,266.716802,40.757920,9,"2;3;4;6;7;8;9;13;14"
Root_7203,30.942976,16.076480,10,"0;1;3;4;6;7;8;9;13;14"
Root_7204,218.365282,37.054240,9,"1;3;4;6;7;8;9;13;14"
Root_7205,58.762240,22.106080,9,"0;3;4;6;7;8;9;13;14"
Root_7206,275.579682,41.683840,8,"3;4;6;7;8;9;13;14"
Root_7207,38.795968,17.764128,10,"0;1;2;4;6;7;8;9;13;14"
Root_7208,229.392354,38.041888,9,"1;2;4;6;7;8;9;13;14"
Root_7209,64.812800,23.093728,9,"0;2;4;6;7;8;9;13;14"
Root_7210,286.606754,42.671488,8,"2;4;6;7;8;9;13;14"
Root_7211,38.783680,18.690048,9,"0;1;4;6;7;8;9;13;14"
Root_7212,238.255234,38.967808,8,"1;4;6;7;8;9;13;14"
Root_7213,66.907596,24.019648,8,"0;4;6;7;8;9;13;14"
Root_7214,295.469634,43.597408,7,"4;6;7;8;9;13;14"
Root_7215,33.321888,17.372768,10,"0;1;2;3;6;7;8;9;13;14"
Root_7216,235.113314,38.350528,9,"1;2;3;6;7;8;9;13;14"
Root_7217,65.469356,23.402368,9,"0;2;3;6;7;8;9;13;14"
Root_7218,292.327714,42.980128,8,"2;3;6;7;8;9;13;14"
Root_7219,33.700960,18.298688,9,"0;1;3;6;7;8;9;13;14"
Root_7220,243.976194,39.276448,8,"1;3;6;7;8;9;13;14"
Root_7221,69.105004,24.328288,8,"0;3;6;7;8;9;13;14"
Root_7222,301.190594,43.906048,7,"3;6;7;8;9;13;14"
Root_7223,40.976256,19.986336,9,"0;1;2;6;7;8;9;13;14"
Root_7224,255.003266,40.264096,8,"1;2;6;7;8;9;13;14"
Root_7225,76.419746,25.315936,8,"0;2;6;7;8;9;13;14"
Root_7226,312.217666,44.893696,7,"2;6;7;8;9;13;14"
Root_7227,39.132928,20.912256,8,"0;1;6;7;8;9;13;14"
Root_7228,263.866146,41.190016,7,"1;6;7;8;9;13;14"
Root_7229,80.894882,26.241856,7,"0;6;7;8;9;13;14"
Root_7230,321.080546,45.819616,6,"6;7;8;9;13;14"
Root_7231,31.872538,16.033270,11,"0;1;2;3;4;5;7;8;9;13;14"
Root_7232,221.860348,37.011030,10,"1;2;3;4;5;7;8;9;13;14"
Root_7233,63.485693,22.062870,10,"0;2;3;4;5;7;8;9;13;14"
Root_7234,279.074748,41.640630,9,"2;3;4;5;7;8;9;13;14"
Root_7235,33.591107,16.959190,10,"0;1;3;4;5;7;8;9;13;14"
Root_7236,230.723228,37.936950,9,"1;3;4;5;7;8;9;13;14"
Root_7237,64.941213,22.988790,9,"0;3;4;5;7;8;9;13;14"
Root_7238,287.937628,42.566550,8,"3;4;5;7;8;9;13;14"
Root_7239,42.326810,18.646838,10,"0;1;2;4;5;7;8;9;13;14"
Root_7240,241.750300,38.924598,9,"1;2;4;5;7;8;9;13;14"
Root_7241,71.568191,23.976438,9,"0;2;4;5;7;8;9;13;14"
Root_7242,298.964700,43.554198,8,"2;4;5;7;8;9;13;14"
Root_7243,41.431811,19.572758,9,"0;1;4;5;7;8;9;13;14"
Root_7244,250.613180,39.850518,8,"1;4;5;7;8;9;13;14"
Root_7245,74.851989,24.902358,8,"0;4;5;7;8;9;13;14"
Root_7246,307.827580,44.480118,7,"4;5;7;8;9;13;14"
Root_7247,36.852730,18.255478,10,"0;1;2;3;5;7;8;9;13;14"
Root_7248,247.471260,39.233238,9,"1;2;3;5;7;8;9;13;14"
Root_7249,73.698828,24.285078,9,"0;2;3;5;7;8;9;13;14"
Root_7250,304.685660,43.862838,8,"2;3;5;7;8;9;13;14"
Root_7251,36.349091,19.181398,9,"0;1;3;5;7;8;9;13;14"
Root_7252,256.334140,40.159158,8,"1;3;5;7;8;9;13;14"
Root_7253,77.932108,25.210998,8,"0;3;5;7;8;9;13;14"
Root_7254,313.548540,44.788758,7,"3;5;7;8;9;13;14"
Root_7255,43.986010,20.869046,9,"0;1;2;5;7;8;9;13;14"
Root_7256,267.361212,41.146806,8,"1;2;5;7;8;9;13;14"
Root_7257,84.020940,26.198646,8,"0;2;5;7;8;9;13;14"
Root_7258,324.575612,45.776406,7,"2;5;7;8;9;13;14"
Root_7259,44.253702,21.794966,8,"0;1;5;7;8;9;13;14"
Root_7260,276.224092,42.072726,7,"1;5;7;8;9;13;14"
Root_7261,88.721986,27.124566,7,"0;5;7;8;9;13;14"
Root_7262,333.438492,46.702326,6,"5;7;8;9;13;14"
Root_7263,38.435376,17.576470,10,"0;1;2;3;4;7;8;9;13;14"
Root_7264,238.665148,38.554230,9,"1;2;3;4;7;8;9;13;14"
Root_7265,75.024885,23.606070,9,"0;2;3;4;7;8;9;13;14"
Root_7266,295.879548,43.183830,8,"2;3;4;7;8;9;13;14"
Root_7267,39.536666,18.502390,9,"0;1;3;4;7;8;9;13;14"
Root_7268,247.528028,39.480150,8,"1;3;4;7;8;9;13;14"
Root_7269,78.864236,24.531990,8,"0;3;4;7;8;9;13;14"
Root_7270,304.742428,44.109750,7,"3;4;7;8;9;13;14"
Root_7271,48.499610,20.190038,9,"0;1;2;4;7;8;9;13;14"
Root_7272,258.555100,40.467798,8,"1;2;4;7;8;9;13;14"
Root_7273,85.433429,25.519638,8,"0;2;4;7;8;9;13;14"
Root_7274,315.769500,45.097398,7,"2;4;7;8;9;13;14"
Root_7275,47.901862,21.115958,8,"0;1;4;7;8;9;13;14"
Root_7276,267.417980,41.393718,7,"1;4;7;8;9;13;14"
Root_7277,89.186348,26.445558,7,"0;4;7;8;9;13;14"
Root_7278,324.632380,46.023318,6,"4;7;8;9;13;14"
Root_7279,43.025530,19.798678,9,"0;1;2;3;7;8;9;13;14"
Root_7280,264.276060,40.776438,8,"1;2;3;7;8;9;13;14"
Root_7281,89.130828,25.828278,8,"0;2;3;7;8;9;13;14"
Root_7282,321.490460,45.406038,7,"2;3;7;8;9;13;14"
Root_7283,41.920464,20.724598,8,"0;1;3;7;8;9;13;14"
Root_7284,273.138940,41.702358,7,"1;3;7;8;9;13;14"
Root_7285,93.364108,26.754198,7,"0;3;7;8;9;13;14"
Root_7286,330.353340,46.331958,6,"3;7;8;9;13;14"
Root_7287,52.983302,22.412246,8,"0;1;2;7;8;9;13;14"
Root_7288,284.166012,42.690006,7,"1;2;7;8;9;13;14"
Root_7289,99.452940,27.741846,7,"0;2;7;8;9;13;14"
Root_7290,341.380412,47.319606,6,"2;7;8;9;13;14"
Root_7291,53.775741,23.338166,7,"0;1;7;8;9;13;14"
Root_7292,293.028892,43.615926,6,"1;7;8;9;13;14"
Root_7293,103.686220,28.667766,6,"0;7;8;9;13;14"
Root_7294,350.243292,48.245526,5,"7;8;9;13;14"
Root_7295,37.213184,17.332032,11,"0;1;2;3;4;5;6;8;9;13;14"
Root_7296,228.143010,37.609792,10,"1;2;3;4;5;6;8;9;13;14"
Root_7297,67.677024,22.661632,10,"0;2;3;4;5;6;8;9;13;14"
Root_7298,285.357410,42.239392,9,"2;3;4;5;6;8;9;13;14"
Root_7299,38.558912,18.257952,10,"0;1;3;4;5;6;8;9;13;14"
Root_7300,237.005890,38.535712,9,"1;3;4;5;6;8;9;13;14"
Root_7301,69.320076,23.587552,9,"0;3;4;5;6;8;9;13;14"
Root_7302,294.220290,43.165312,8,"3;4;5;6;8;9;13;14"
Root_7303,44.721856,19.245600,10,"0;1;2;4;5;6;8;9;13;14"
Root_7304,248.032962,39.523360,9,"1;2;4;5;6;8;9;13;14"
Root_7305,75.433612,24.575200,9,"0;2;4;5;6;8;9;13;14"
Root_7306,305.247362,44.152960,8,"2;4;5;6;8;9;13;14"
Root_7307,43.399616,20.171520,9,"0;1;4;5;6;8;9;13;14"
Root_7308,256.895842,40.449280,8,"1;4;5;6;8;9;13;14"
Root_7309,78.542082,25.501120,8,"0;4;5;6;8;9;13;14"
Root_7310,314.110242,45.078880,7,"4;5;6;8;9;13;14"
Root_7311,42.047776,19.554240,10,"0;1;2;3;5;6;8;9;13;14"
Root_7312,253.753922,39.832000,9,"1;2;3;5;6;8;9;13;14"
Root_7313,77.987682,24.883840,9,"0;2;3;5;6;8;9;13;14"
Root_7314,310.968322,44.461600,8,"2;3;5;6;8;9;13;14"
Root_7315,40.725536,20.480160,9,"0;1;3;5;6;8;9;13;14"
Root_7316,262.616802,40.757920,8,"1;3;5;6;8;9;13;14"
Root_7317,82.220962,25.809760,8,"0;3;5;6;8;9;13;14"
Root_7318,319.831202,45.387520,7,"3;5;6;8;9;13;14"
Root_7319,47.316672,21.467808,9,"0;1;2;5;6;8;9;13;14"
Root_7320,273.643874,41.745568,8,"1;2;5;6;8;9;13;14"
Root_7321,88.450402,26.797408,8,"0;2;5;6;8;9;13;14"
Root_7322,330.858274,46.375168,7,"2;5;6;8;9;13;14"
Root_7323,47.846272,22.393728,8,"0;1;5;6;8;9;13;14"
Root_7324,282.506754,42.671488,7,"1;5;6;8;9;13;14"
Root_7325,93.609602,27.723328,7,"0;5;6;8;9;13;14"
Root_7326,339.721154,47.301088,6,"5;6;8;9;13;14"
Root_7327,44.929184,18.875232,10,"0;1;2;3;4;6;8;9;13;14"
Root_7328,244.947810,39.152992,9,"1;2;3;4;6;8;9;13;14"
Root_7329,79.489068,24.204832,9,"0;2;3;4;6;8;9;13;14"
Root_7330,302.162210,43.782592,8,"2;3;4;6;8;9;13;14"
Root_7331,44.731712,19.801152,9,"0;1;3;4;6;8;9;13;14"
Root_7332,253.810690,40.078912,8,"1;3;4;6;8;9;13;14"
Root_7333,83.153090,25.130752,8,"0;3;4;6;8;9;13;14"
Root_7334,311.025090,44.708512,7,"3;4;6;8;9;13;14"
Root_7335,51.176032,20.788800,9,"0;1;2;4;6;8;9;13;14"
Root_7336,264.837762,41.066560,8,"1;2;4;6;8;9;13;14"
Root_7337,89.241922,26.118400,8,"0;2;4;6;8;9;13;14"
Root_7338,322.052162,45.696160,7,"2;4;6;8;9;13;14"
Root_7339,51.494432,21.714720,8,"0;1;4;6;8;9;13;14"
Root_7340,273.700642,41.992480,7,"1;4;6;8;9;13;14"
Root_7341,93.475202,27.044320,7,"0;4;6;8;9;13;14"
Root_7342,330.915042,46.622080,6,"4;6;8;9;13;14"
Root_7343,49.005472,21.097440,9,"0;1;2;3;6;8;9;13;14"
Root_7344,270.558722,41.375200,8,"1;2;3;6;8;9;13;14"
Root_7345,93.419682,26.427040,8,"0;2;3;6;8;9;13;14"
Root_7346,327.773122,46.004800,7,"2;3;6;8;9;13;14"
Root_7347,50.460992,22.023360,8,"0;1;3;6;8;9;13;14"
Root_7348,279.421602,42.301120,7,"1;3;6;8;9;13;14"
Root_7349,97.652962,27.352960,7,"0;3;6;8;9;13;14"
Root_7350,336.636002,46.930720,6,"3;6;8;9;13;14"
Root_7351,56.575872,23.011008,8,"0;1;2;6;8;9;13;14"
Root_7352,290.448674,43.288768,7,"1;2;6;8;9;13;14"
Root_7353,103.741794,28.340608,7,"0;2;6;8;9;13;14"
Root_7354,347.663074,47.918368,6,"2;6;8;9;13;14"
Root_7355,57.808908,23.936928,7,"0;1;6;8;9;13;14"
Root_7356,299.311554,44.214688,6,"1;6;8;9;13;14"
Root_7357,107.975074,29.266528,6,"0;6;8;9;13;14"
Root_7358,356.525954,48.844288,5,"6;8;9;13;14"
Root_7359,49.342736,19.757942,10,"0;1;2;3;4;5;8;9;13;14"
Root_7360,257.305756,40.035702,9,"1;2;3;4;5;8;9;13;14"
Root_7361,87.433461,25.087542,9,"0;2;3;4;5;8;9;13;14"
Root_7362,314.520156,44.665302,8,"2;3;4;5;8;9;13;14"
Root_7363,49.122854,20.683862,9,"0;1;3;4;5;8;9;13;14"
Root_7364,266.168636,40.961622,8,"1;3;4;5;8;9;13;14"
Root_7365,90.740821,26.013462,8,"0;3;4;5;8;9;13;14"
Root_7366,323.383036,45.591222,7,"3;4;5;8;9;13;14"
Root_7367,56.261094,21.671510,9,"0;1;2;4;5;8;9;13;14"
Root_7368,277.195708,41.949270,8,"1;2;4;5;8;9;13;14"
Root_7369,96.186316,27.001110,8,"0;2;4;5;8;9;13;14"
Root_7370,334.410108,46.578870,7,"2;4;5;8;9;13;14"
Root_7371,56.790694,22.597430,8,"0;1;4;5;8;9;13;14"
Root_7372,286.058588,42.875190,7,"1;4;5;8;9;13;14"
Root_7373,100.419596,27.927030,7,"0;4;5;8;9;13;14"
Root_7374,343.272988,47.504790,6,"4;5;8;9;13;14"
Root_7375,55.184445,21.980150,9,"0;1;2;3;5;8;9;13;14"
Root_7376,282.916668,42.257910,8,"1;2;3;5;8;9;13;14"
Root_7377,100.364076,27.309750,8,"0;2;3;5;8;9;13;14"
Root_7378,340.131068,46.887510,7,"2;3;5;8;9;13;14"
Root_7379,56.639965,22.906070,8,"0;1;3;5;8;9;13;14"
Root_7380,291.779548,43.183830,7,"1;3;5;8;9;13;14"
Root_7381,104.597356,28.235670,7,"0;3;5;8;9;13;14"
Root_7382,348.993948,47.813430,6,"3;5;8;9;13;14"
Root_7383,62.489151,23.893718,8,"0;1;2;5;8;9;13;14"
Root_7384,302.806620,44.171478,7,"1;2;5;8;9;13;14"
Root_7385,110.686188,29.223318,7,"0;2;5;8;9;13;14"
Root_7386,360.021020,48.801078,6,"2;5;8;9;13;14"
Root_7387,65.690229,24.819638,7,"0;1;5;8;9;13;14"
Root_7388,311.669500,45.097398,6,"1;5;8;9;13;14"
Root_7389,115.798306,30.149238,6,"0;5;8;9;13;14"
Root_7390,368.883900,49.726998,5,"5;8;9;13;14"
Root_7391,58.153597,21.301142,9,"0;1;2;3;4;8;9;13;14"
Root_7392,274.110556,41.578902,8,"1;2;3;4;8;9;13;14"
Root_7393,101.322261,26.630742,8,"0;2;3;4;8;9;13;14"
Root_7394,331.324956,46.208502,7,"2;3;4;8;9;13;14"
Root_7395,59.609117,22.227062,8,"0;1;3;4;8;9;13;14"
Root_7396,282.973436,42.504822,7,"1;3;4;8;9;13;14"
Root_7397,104.629621,27.556662,7,"0;3;4;8;9;13;14"
Root_7398,340.187836,47.134422,6,"3;4;8;9;13;14"
Root_7399,65.520294,23.214710,8,"0;1;2;4;8;9;13;14"
Root_7400,294.000508,43.492470,7,"1;2;4;8;9;13;14"
Root_7401,109.730805,28.544310,7,"0;2;4;8;9;13;14"
Root_7402,351.214908,48.122070,6,"2;4;8;9;13;14"
Root_7403,67.301365,24.140630,7,"0;1;4;8;9;13;14"
Root_7404,302.863388,44.418390,6,"1;4;8;9;13;14"
Root_7405,113.237996,29.470230,6,"0;4;8;9;13;14"
Root_7406,360.077788,49.047990,5,"4;8;9;13;14"
Root_7407,66.110175,23.523350,8,"0;1;2;3;8;9;13;14"
Root_7408,299.721468,43.801110,7,"1;2;3;8;9;13;14"
Root_7409,113.599925,28.852950,7,"0;2;3;8;9;13;14"
Root_7410,356.935868,48.430710,6,"2;3;8;9;13;14"
Root_7411,69.619756,24.449270,7,"0;1;3;8;9;13;14"
Root_7412,308.584348,44.727030,6,"1;3;8;9;13;14"
Root_7413,117.415756,29.778870,6,"0;3;8;9;13;14"
Root_7414,365.798748,49.356630,5,"3;8;9;13;14"
Root_7415,76.271669,25.436918,7,"0;1;2;8;9;13;14"
Root_7416,319.611420,45.714678,6,"1;2;8;9;13;14"
Root_7417,123.504588,30.766518,6,"0;2;8;9;13;14"
Root_7418,376.825820,50.344278,5,"2;8;9;13;14"
Root_7419,79.941868,26.362838,6,"0;1;8;9;13;14"
Root_7420,328.474300,46.640598,5,"1;8;9;13;14"
Root_7421,127.737868,31.692438,5,"0;8;9;13;14"
Root_7422,385.688700,51.270198,4,"8;9;13;14"
Root_7423,41.737824,18.236960,11,"0;1;2;3;4;5;6;7;9;13;14"
Root_7424,253.412002,39.214720,10,"1;2;3;4;5;6;7;9;13;14"
Root_7425,81.235852,24.266560,10,"0;2;3;4;5;6;7;9;13;14"
Root_7426,310.626402,43.844320,9,"2;3;4;5;6;7;9;13;14"
Root_7427,42.178624,19.162880,10,"0;1;3;4;5;6;7;9;13;14"
Root_7428,262.274882,40.140640,9,"1;3;4;5;6;7;9;13;14"
Root_7429,85.887522,25.192480,9,"0;3;4;5;6;7;9;13;14"
Root_7430,319.489282,44.770240,8,"3;4;5;6;7;9;13;14"
Root_7431,51.484672,20.850528,10,"0;1;2;4;5;6;7;9;13;14"
Root_7432,273.301954,41.128288,9,"1;2;4;5;6;7;9;13;14"
Root_7433,92.964002,26.180128,9,"0;2;4;5;6;7;9;13;14"
Root_7434,330.516354,45.757888,8,"2;4;5;6;7;9;13;14"
Root_7435,51.864800,21.776448,9,"0;1;4;5;6;7;9;13;14"
Root_7436,282.164834,42.054208,8,"1;4;5;6;7;9;13;14"
Root_7437,98.572450,27.106048,8,"0;4;5;6;7;9;13;14"
Root_7438,339.379234,46.683808,7,"4;5;6;7;9;13;14"
Root_7439,45.667488,20.459168,10,"0;1;2;3;5;6;7;9;13;14"
Root_7440,279.022914,41.436928,9,"1;2;3;5;6;7;9;13;14"
Root_7441,97.450402,26.488768,9,"0;2;3;5;6;7;9;13;14"
Root_7442,336.237314,46.066528,8,"2;3;5;6;7;9;13;14"
Root_7443,45.993088,21.385088,9,"0;1;3;5;6;7;9;13;14"
Root_7444,287.885794,42.362848,8,"1;3;5;6;7;9;13;14"
Root_7445,103.367490,27.414688,8,"0;3;5;6;7;9;13;14"
Root_7446,345.100194,46.992448,7,"3;5;6;7;9;13;14"
Root_7447,56.946240,23.072736,9,"0;1;2;5;6;7;9;13;14"
Root_7448,298.912866,43.350496,8,"1;2;5;6;7;9;13;14"
Root_7449,111.431618,28.402336,8,"0;2;5;6;7;9;13;14"
Root_7450,356.127266,47.980096,7,"2;5;6;7;9;13;14"
Root_7451,59.226060,23.998656,8,"0;1;5;6;7;9;13;14"
Root_7452,307.775746,44.276416,7,"1;5;6;7;9;13;14"
Root_7453,117.516738,29.328256,7,"0;5;6;7;9;13;14"
Root_7454,364.990146,48.906016,6,"5;6;7;9;13;14"
Root_7455,49.453824,19.780160,10,"0;1;2;3;4;6;7;9;13;14"
Root_7456,270.216802,40.757920,9,"1;2;3;4;6;7;9;13;14"
Root_7457,97.703522,25.809760,9,"0;2;3;4;6;7;9;13;14"
Root_7458,327.431202,45.387520,8,"2;3;4;6;7;9;13;14"
Root_7459,49.256160,20.706080,9,"0;1;3;4;6;7;9;13;14"
Root_7460,279.079682,41.683840,8,"1;3;4;6;7;9;13;14"
Root_7461,102.862722,26.735680,8,"0;3;4;6;7;9;13;14"
Root_7462,336.294082,46.313440,7,"3;4;6;7;9;13;14"
Root_7463,60.594400,22.393728,9,"0;1;2;4;6;7;9;13;14"
Root_7464,290.106754,42.671488,8,"1;2;4;6;7;9;13;14"
Root_7465,109.939202,27.723328,8,"0;2;4;6;7;9;13;14"
Root_7466,347.321154,47.301088,7,"2;4;6;7;9;13;14"
Root_7467,61.368320,23.319648,8,"0;1;4;6;7;9;13;14"
Root_7468,298.969634,43.597408,7,"1;4;6;7;9;13;14"
Root_7469,115.098402,28.649248,7,"0;4;6;7;9;13;14"
Root_7470,356.184034,48.227008,6,"4;6;7;9;13;14"
Root_7471,55.339968,22.002368,9,"0;1;2;3;6;7;9;13;14"
Root_7472,295.827714,42.980128,8,"1;2;3;6;7;9;13;14"
Root_7473,114.425602,28.031968,8,"0;2;3;6;7;9;13;14"
Root_7474,353.042114,47.609728,7,"2;3;6;7;9;13;14"
Root_7475,56.795488,22.928288,8,"0;1;3;6;7;9;13;14"
Root_7476,304.690594,43.906048,7,"1;3;6;7;9;13;14"
Root_7477,119.584802,28.957888,7,"0;3;6;7;9;13;14"
Root_7478,361.904994,48.535648,6,"3;6;7;9;13;14"
Root_7479,70.423436,24.615936,8,"0;1;2;6;7;9;13;14"
Root_7480,315.717666,44.893696,7,"1;2;6;7;9;13;14"
Root_7481,126.661282,29.945536,7,"0;2;6;7;9;13;14"
Root_7482,372.932066,49.523296,6,"2;6;7;9;13;14"
Root_7483,75.424482,25.541856,7,"0;1;6;7;9;13;14"
Root_7484,324.580546,45.819616,6,"1;6;7;9;13;14"
Root_7485,131.820482,30.871456,6,"0;6;7;9;13;14"
Root_7486,381.794946,50.449216,5,"6;7;9;13;14"
Root_7487,54.022822,20.662870,10,"0;1;2;3;4;5;7;9;13;14"
Root_7488,282.574748,41.640630,9,"1;2;3;4;5;7;9;13;14"
Root_7489,105.530626,26.692470,9,"0;2;3;4;5;7;9;13;14"
Root_7490,339.789148,46.270230,8,"2;3;4;5;7;9;13;14"
Root_7491,55.141213,21.588790,9,"0;1;3;4;5;7;9;13;14"
Root_7492,291.437628,42.566550,8,"1;3;4;5;7;9;13;14"
Root_7493,110.689826,27.618390,8,"0;3;4;5;7;9;13;14"
Root_7494,348.652028,47.196150,7,"3;4;5;7;9;13;14"
Root_7495,66.091773,23.276438,9,"0;1;2;4;5;7;9;13;14"
Root_7496,302.464700,43.554198,8,"1;2;4;5;7;9;13;14"
Root_7497,117.766306,28.606038,8,"0;2;4;5;7;9;13;14"
Root_7498,359.679100,48.183798,7,"2;4;5;7;9;13;14"
Root_7499,68.983948,24.202358,8,"0;1;4;5;7;9;13;14"
