Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_15828,117.449109,49.726998,5,"1;3;5;9;14"
Root_15829,35.293114,34.778838,5,"0;3;5;9;14"
Root_15830,160.815308,54.356598,4,"3;5;9;14"
Root_15831,26.514339,30.436886,6,"0;1;2;5;9;14"
Root_15832,122.550293,50.714646,5,"1;2;5;9;14"
Root_15833,45.036112,35.766486,5,"0;2;5;9;14"
Root_15834,166.904140,55.344246,4,"2;5;9;14"
Root_15835,24.903373,31.362806,5,"0;1;5;9;14"
Root_15836,125.857653,51.640566,4,"1;5;9;14"
Root_15837,44.639792,36.692406,4,"0;5;9;14"
Root_15838,171.407586,56.270166,3,"5;9;14"
Root_15839,20.458819,27.844310,7,"0;1;2;3;4;9;14"
Root_15840,115.752885,48.122070,6,"1;2;3;4;9;14"
Root_15841,40.621530,33.173910,6,"0;2;3;4;9;14"
Root_15842,157.419285,52.751670,5,"2;3;4;9;14"
Root_15843,21.440429,28.770230,6,"0;1;3;4;9;14"
Root_15844,119.060245,49.047990,5,"1;3;4;9;14"
Root_15845,39.399120,34.099830,5,"0;3;4;9;14"
Root_15846,160.726645,53.677590,4,"3;4;9;14"
Root_15847,26.957402,29.757878,6,"0;1;2;4;9;14"
Root_15848,124.161429,50.035638,5,"1;2;4;9;14"
Root_15849,49.363280,35.087478,5,"0;2;4;9;14"
Root_15850,165.827829,54.665238,4,"2;4;9;14"
Root_15851,26.951363,30.683798,5,"0;1;4;9;14"
Root_15852,127.468789,50.961558,4,"1;4;9;14"
Root_15853,48.966960,36.013398,4,"0;4;9;14"
Root_15854,169.135189,55.591158,3,"4;9;14"
Root_15855,25.403235,30.066518,6,"0;1;2;3;9;14"
Root_15856,128.030549,50.344278,5,"1;2;3;9;14"
Root_15857,43.393958,35.396118,5,"0;2;3;9;14"
Root_15858,169.696949,54.973878,4,"2;3;9;14"
Root_15859,24.162637,30.992438,5,"0;1;3;9;14"
Root_15860,131.337909,51.270198,4,"1;3;9;14"
Root_15861,43.923558,36.322038,4,"0;3;9;14"
Root_15862,173.004309,55.899798,3,"3;9;14"
Root_15863,31.143939,31.980086,5,"0;1;2;9;14"
Root_15864,136.926540,52.257846,4,"1;2;9;14"
Root_15865,52.752112,37.309686,4,"0;2;9;14"
Root_15866,178.992940,56.887446,3,"2;9;14"
Root_15867,28.895779,32.906006,4,"0;1;9;14"
Root_15868,141.159820,53.183766,3,"1;9;14"
Root_15869,52.355792,38.235606,3,"0;9;14"
Root_15870,183.226220,57.813366,2,"9;14"
Root_15871,9.991264,18.813504,10,"0;1;2;3;4;5;6;7;8;14"
Root_15872,46.109280,39.091264,9,"1;2;3;4;5;6;7;8;14"
Root_15873,15.320864,24.143104,9,"0;2;3;4;5;6;7;8;14"
Root_15874,76.607744,43.720864,8,"2;3;4;5;6;7;8;14"
Root_15875,10.917184,19.739424,9,"0;1;3;4;5;6;7;8;14"
Root_15876,46.638880,40.017184,8,"1;3;4;5;6;7;8;14"
Root_15877,16.246784,25.069024,8,"0;3;4;5;6;7;8;14"
Root_15878,78.063264,44.646784,7,"3;4;5;6;7;8;14"
Root_15879,11.904832,20.727072,9,"0;1;2;4;5;6;7;8;14"
Root_15880,51.777120,41.004832,8,"1;2;4;5;6;7;8;14"
Root_15881,17.234432,26.056672,8,"0;2;4;5;6;7;8;14"
Root_15882,81.423564,45.634432,7,"2;4;5;6;7;8;14"
Root_15883,12.830752,21.652992,8,"0;1;4;5;6;7;8;14"
Root_15884,52.306720,41.930752,7,"1;4;5;6;7;8;14"
Root_15885,18.160352,26.982592,7,"0;4;5;6;7;8;14"
Root_15886,83.805004,46.560352,6,"4;5;6;7;8;14"
Root_15887,12.213472,21.035712,9,"0;1;2;3;5;6;7;8;14"
Root_15888,52.033792,41.313472,8,"1;2;3;5;6;7;8;14"
Root_15889,17.543072,26.365312,8,"0;2;3;5;6;7;8;14"
Root_15890,84.984044,45.943072,7,"2;3;5;6;7;8;14"
Root_15891,13.139392,21.961632,8,"0;1;3;5;6;7;8;14"
Root_15892,53.489312,42.239392,7,"1;3;5;6;7;8;14"
Root_15893,18.468992,27.291232,7,"0;3;5;6;7;8;14"
Root_15894,87.365484,46.868992,6,"3;5;6;7;8;14"
Root_15895,14.127040,22.949280,8,"0;1;2;5;6;7;8;14"
Root_15896,57.388160,43.227040,7,"1;2;5;6;7;8;14"
Root_15897,20.761440,28.278880,7,"0;2;5;6;7;8;14"
Root_15898,91.479020,47.856640,6,"2;5;6;7;8;14"
Root_15899,15.052960,23.875200,7,"0;1;5;6;7;8;14"
Root_15900,58.070720,44.152960,6,"1;5;6;7;8;14"
Root_15901,20.587360,29.204800,6,"0;5;6;7;8;14"
Root_15902,94.576162,48.782560,5,"5;6;7;8;14"
Root_15903,11.534464,20.356704,9,"0;1;2;3;4;6;7;8;14"
Root_15904,55.368480,40.634464,8,"1;2;3;4;6;7;8;14"
Root_15905,16.864064,25.686304,8,"0;2;3;4;6;7;8;14"
Root_15906,87.410144,45.264064,7,"2;3;4;6;7;8;14"
Root_15907,12.460384,21.282624,8,"0;1;3;4;6;7;8;14"
Root_15908,56.458464,41.560384,7,"1;3;4;6;7;8;14"
Root_15909,17.789984,26.612224,7,"0;3;4;6;7;8;14"
Root_15910,89.655628,46.189984,6,"3;4;6;7;8;14"
Root_15911,13.448032,22.270272,8,"0;1;2;4;6;7;8;14"
Root_15912,61.036320,42.548032,7,"1;2;4;6;7;8;14"
Root_15913,19.725504,27.599872,7,"0;2;4;6;7;8;14"
Root_15914,93.769164,47.177632,6,"2;4;6;7;8;14"
Root_15915,14.373952,23.196192,7,"0;1;4;6;7;8;14"
Root_15916,61.565920,43.473952,6,"1;4;6;7;8;14"
Root_15917,20.951552,28.525792,6,"0;4;6;7;8;14"
Root_15918,96.178828,48.103552,5,"4;6;7;8;14"
Root_15919,13.756672,22.578912,8,"0;1;2;3;6;7;8;14"
Root_15920,62.836192,42.856672,7,"1;2;3;6;7;8;14"
Root_15921,20.020704,27.908512,7,"0;2;3;6;7;8;14"
Root_15922,97.329644,47.486272,6,"2;3;6;7;8;14"
Root_15923,14.682592,23.504832,7,"0;1;3;6;7;8;14"
Root_15924,64.291712,43.782592,6,"1;3;6;7;8;14"
Root_15925,20.012192,28.834432,6,"0;3;6;7;8;14"
Root_15926,100.047948,48.412192,5,"3;6;7;8;14"
Root_15927,15.670240,24.492480,7,"0;1;2;6;7;8;14"
Root_15928,67.417600,44.770240,6,"1;2;6;7;8;14"
Root_15929,24.669920,29.822080,6,"0;2;6;7;8;14"
Root_15930,105.774882,49.399840,5,"2;6;7;8;14"
Root_15931,16.596160,25.418400,6,"0;1;6;7;8;14"
Root_15932,69.169260,45.696160,5,"1;6;7;8;14"
Root_15933,23.673760,30.748000,5,"0;6;7;8;14"
Root_15934,110.008162,50.325760,4,"6;7;8;14"
Root_15935,12.417174,21.239414,9,"0;1;2;3;4;5;7;8;14"
Root_15936,61.181917,41.517174,8,"1;2;3;4;5;7;8;14"
Root_15937,17.746774,26.569014,8,"0;2;3;4;5;7;8;14"
Root_15938,94.335871,46.146774,7,"2;3;4;5;7;8;14"
Root_15939,13.343094,22.165334,8,"0;1;3;4;5;7;8;14"
Root_15940,62.637437,42.443094,7,"1;3;4;5;7;8;14"
Root_15941,18.889837,27.494934,7,"0;3;4;5;7;8;14"
Root_15942,96.717311,47.072694,6,"3;4;5;7;8;14"
Root_15943,14.330742,23.152982,8,"0;1;2;4;5;7;8;14"
Root_15944,66.332582,43.430742,7,"1;2;4;5;7;8;14"
Root_15945,22.373635,28.482582,7,"0;2;4;5;7;8;14"
Root_15946,100.830847,48.060342,6,"2;4;5;7;8;14"
Root_15947,15.256662,24.078902,7,"0;1;4;5;7;8;14"
Root_15948,67.218845,44.356662,6,"1;4;5;7;8;14"
Root_15949,23.125475,29.408502,6,"0;4;5;7;8;14"
Root_15950,104.123221,48.986262,5,"4;5;7;8;14"
Root_15951,14.639382,23.461622,8,"0;1;2;3;5;7;8;14"
Root_15952,69.015165,43.739382,7,"1;2;3;5;7;8;14"
Root_15953,21.786125,28.791222,7,"0;2;3;5;7;8;14"
Root_15954,104.684981,48.368982,6,"2;3;5;7;8;14"
Root_15955,15.565302,24.387542,7,"0;1;3;5;7;8;14"
Root_15956,70.470685,44.665302,6,"1;3;5;7;8;14"
Root_15957,21.612045,29.717142,6,"0;3;5;7;8;14"
Root_15958,107.992341,49.294902,5,"3;5;7;8;14"
Root_15959,16.552950,25.375190,7,"0;1;2;5;7;8;14"
Root_15960,73.849503,45.652950,6,"1;2;5;7;8;14"
Root_15961,27.318051,30.704790,6,"0;2;5;7;8;14"
Root_15962,113.093525,50.282550,5,"2;5;7;8;14"
Root_15963,17.478870,26.301110,6,"0;1;5;7;8;14"
Root_15964,76.230943,46.578870,5,"1;5;7;8;14"
Root_15965,25.439181,31.630710,5,"0;5;7;8;14"
Root_15966,116.400885,51.208470,4,"5;7;8;14"
Root_15967,13.960374,22.782614,8,"0;1;2;3;4;7;8;14"
Root_15968,71.984317,43.060374,7,"1;2;3;4;7;8;14"
Root_15969,21.262531,28.112214,7,"0;2;3;4;7;8;14"
Root_15970,106.681471,47.689974,6,"2;3;4;7;8;14"
Root_15971,14.886294,23.708534,7,"0;1;3;4;7;8;14"
Root_15972,73.439837,43.986294,6,"1;3;4;7;8;14"
Root_15973,22.014371,29.038134,6,"0;3;4;7;8;14"
Root_15974,109.603477,48.615894,5,"3;4;7;8;14"
Root_15975,15.873942,24.696182,7,"0;1;2;4;7;8;14"
Root_15976,76.565725,44.973942,6,"1;2;4;7;8;14"
Root_15977,28.029018,30.025782,6,"0;2;4;7;8;14"
Root_15978,114.704661,49.603542,5,"2;4;7;8;14"
Root_15979,16.799862,25.622102,6,"0;1;4;7;8;14"
Root_15980,78.521087,45.899862,5,"1;4;7;8;14"
Root_15981,27.755075,30.951702,5,"0;4;7;8;14"
Root_15982,118.012021,50.529462,4,"4;7;8;14"
Root_15983,16.182582,25.004822,7,"0;1;2;3;7;8;14"
Root_15984,79.817565,45.282582,6,"1;2;3;7;8;14"
Root_15985,26.206947,30.334422,6,"0;2;3;7;8;14"
Root_15986,118.573781,49.912182,5,"2;3;7;8;14"
Root_15987,17.108502,25.930742,6,"0;1;3;7;8;14"
Root_15988,82.081567,46.208502,5,"1;3;7;8;14"
Root_15989,24.698445,31.260342,5,"0;3;7;8;14"
Root_15990,121.881141,50.838102,4,"3;7;8;14"
Root_15991,18.096150,26.918390,6,"0;1;2;7;8;14"
Root_15992,86.195103,47.196150,5,"1;2;7;8;14"
Root_15993,31.947651,32.247990,5,"0;2;7;8;14"
Root_15994,126.982325,51.825750,4,"2;7;8;14"
Root_15995,19.022070,27.844310,5,"0;1;7;8;14"
Root_15996,88.623285,48.122070,4,"1;7;8;14"
Root_15997,29.699491,33.173910,4,"0;7;8;14"
Root_15998,131.041356,52.751670,3,"7;8;14"
Root_15999,13.015936,21.838176,9,"0;1;2;3;4;5;6;8;14"
Root_16000,65.373248,42.115936,8,"1;2;3;4;5;6;8;14"
Root_16001,18.539232,27.167776,8,"0;2;3;4;5;6;8;14"
Root_16002,99.125964,46.745536,7,"2;3;4;5;6;8;14"
Root_16003,13.941856,22.764096,8,"0;1;3;4;5;6;8;14"
Root_16004,66.828768,43.041856,7,"1;3;4;5;6;8;14"
Root_16005,20.087360,28.093696,7,"0;3;4;5;6;8;14"
Root_16006,101.507404,47.671456,6,"3;4;5;6;8;14"
Root_16007,14.929504,23.751744,8,"0;1;2;4;5;6;8;14"
Root_16008,69.954656,44.029504,7,"1;2;4;5;6;8;14"
Root_16009,24.251264,29.081344,7,"0;2;4;5;6;8;14"
Root_16010,105.620940,48.659104,6,"2;4;5;6;8;14"
Root_16011,15.855424,24.677664,7,"0;1;4;5;6;8;14"
Root_16012,71.410176,44.955424,6,"1;4;5;6;8;14"
Root_16013,24.921760,30.007264,6,"0;4;5;6;8;14"
Root_16014,108.813314,49.585024,5,"4;5;6;8;14"
Root_16015,15.238144,24.060384,8,"0;1;2;3;5;6;8;14"
Root_16016,73.206496,44.338144,7,"1;2;3;5;6;8;14"
Root_16017,23.373632,29.389984,7,"0;2;3;5;6;8;14"
Root_16018,109.375074,48.967744,6,"2;3;5;6;8;14"
Root_16019,16.164064,24.986304,7,"0;1;3;5;6;8;14"
Root_16020,74.662016,45.264064,6,"1;3;5;6;8;14"
Root_16021,22.809568,30.315904,6,"0;3;5;6;8;14"
Root_16022,112.682434,49.893664,5,"3;5;6;8;14"
Root_16023,17.151712,25.973952,7,"0;1;2;5;6;8;14"
Root_16024,78.639596,46.251712,6,"1;2;5;6;8;14"
Root_16025,29.114336,31.303552,6,"0;2;5;6;8;14"
Root_16026,117.783618,50.881312,5,"2;5;6;8;14"
Root_16027,18.077632,26.899872,6,"0;1;5;6;8;14"
Root_16028,81.021036,47.177632,5,"1;5;6;8;14"
Root_16029,26.866176,32.229472,5,"0;5;6;8;14"
Root_16030,121.090978,51.807232,4,"5;6;8;14"
Root_16031,14.559136,23.381376,8,"0;1;2;3;4;6;8;14"
Root_16032,76.175648,43.659136,7,"1;2;3;4;6;8;14"
Root_16033,23.058816,28.710976,7,"0;2;3;4;6;8;14"
Root_16034,111.471564,48.288736,6,"2;3;4;6;8;14"
Root_16035,15.485056,24.307296,7,"0;1;3;4;6;8;14"
Root_16036,77.631168,44.585056,6,"1;3;4;6;8;14"
Root_16037,23.810656,29.636896,6,"0;3;4;6;8;14"
Root_16038,114.293570,49.214656,5,"3;4;6;8;14"
Root_16039,16.472704,25.294944,7,"0;1;2;4;6;8;14"
Root_16040,80.929740,45.572704,6,"1;2;4;6;8;14"
Root_16041,30.424064,30.624544,6,"0;2;4;6;8;14"
Root_16042,119.394754,50.202304,5,"2;4;6;8;14"
Root_16043,17.398624,26.220864,6,"0;1;4;6;8;14"
Root_16044,83.311180,46.498624,5,"1;4;6;8;14"
Root_16045,29.551360,31.550464,5,"0;4;6;8;14"
Root_16046,122.702114,51.128224,4,"4;6;8;14"
Root_16047,16.781344,25.603584,7,"0;1;2;3;6;8;14"
Root_16048,84.490220,45.881344,6,"1;2;3;6;8;14"
Root_16049,28.003232,30.933184,6,"0;2;3;6;8;14"
Root_16050,123.263874,50.510944,5,"2;3;6;8;14"
Root_16051,17.707264,26.529504,6,"0;1;3;6;8;14"
Root_16052,86.871660,46.807264,5,"1;3;6;8;14"
Root_16053,25.895968,31.859104,5,"0;3;6;8;14"
Root_16054,126.571234,51.436864,4,"3;6;8;14"
Root_16055,19.237984,27.517152,6,"0;1;2;6;8;14"
Root_16056,90.985196,47.794912,5,"1;2;6;8;14"
Root_16057,33.743936,32.846752,5,"0;2;6;8;14"
Root_16058,132.096930,52.424512,4,"2;6;8;14"
Root_16059,19.620832,28.443072,5,"0;1;6;8;14"
Root_16060,93.366636,48.720832,4,"1;6;8;14"
Root_16061,31.495776,33.772672,4,"0;6;8;14"
Root_16062,136.330210,53.350432,3,"6;8;14"
Root_16063,15.441846,24.264086,8,"0;1;2;3;4;5;8;14"
Root_16064,82.354621,44.541846,7,"1;2;3;4;5;8;14"
Root_16065,26.300634,29.593686,7,"0;2;3;4;5;8;14"
Root_16066,118.533247,49.171446,6,"2;3;4;5;8;14"
Root_16067,16.367766,25.190006,7,"0;1;3;4;5;8;14"
Root_16068,83.877887,45.467766,6,"1;3;4;5;8;14"
Root_16069,26.458787,30.519606,6,"0;3;4;5;8;14"
Root_16070,120.914687,50.097366,5,"3;4;5;8;14"
Root_16071,17.355414,26.177654,7,"0;1;2;4;5;8;14"
Root_16072,87.991423,46.455414,6,"1;2;4;5;8;14"
Root_16073,33.954906,31.507254,6,"0;2;4;5;8;14"
Root_16074,125.028223,51.085014,5,"2;4;5;8;14"
Root_16075,18.281334,27.103574,6,"0;1;4;5;8;14"
Root_16076,90.372863,47.381334,5,"1;4;5;8;14"
Root_16077,32.632666,32.433174,5,"0;4;5;8;14"
Root_16078,127.420597,52.010934,4,"4;5;8;14"
Root_16079,17.664054,26.486294,7,"0;1;2;3;5;8;14"
Root_16080,91.551903,46.764054,6,"1;2;3;5;8;14"
Root_16081,30.651363,31.815894,6,"0;2;3;5;8;14"
Root_16082,128.588703,51.393654,5,"2;3;5;8;14"
Root_16083,18.589974,27.412214,6,"0;1;3;5;8;14"
Root_16084,93.933343,47.689974,5,"1;3;5;8;14"
Root_16085,28.403203,32.741814,5,"0;3;5;8;14"
Root_16086,131.289717,52.319574,4,"3;5;8;14"
Root_16087,21.003405,28.399862,6,"0;1;2;5;8;14"
Root_16088,98.046879,48.677622,5,"1;2;5;8;14"
Root_16089,36.392067,33.729462,5,"0;2;5;8;14"
Root_16090,137.041324,53.307222,4,"2;5;8;14"
Root_16091,20.829325,29.325782,5,"0;1;5;8;14"
Root_16092,100.428319,49.603542,4,"1;5;8;14"
Root_16093,34.799290,34.655382,4,"0;5;8;14"
Root_16094,141.274604,54.233142,3,"5;8;14"
Root_16095,16.985046,25.807286,7,"0;1;2;3;4;8;14"
Root_16096,93.842047,46.085046,6,"1;2;3;4;8;14"
Root_16097,32.473434,31.136886,6,"0;2;3;4;8;14"
Root_16098,130.878847,50.714646,5,"2;3;4;8;14"
Root_16099,17.910966,26.733206,6,"0;1;3;4;8;14"
Root_16100,96.223487,47.010966,5,"1;3;4;8;14"
Root_16101,31.151194,32.062806,5,"0;3;4;8;14"
Root_16102,133.260287,51.640566,4,"3;4;8;14"
Root_16103,20.088451,27.720854,6,"0;1;2;4;8;14"
Root_16104,100.337023,47.998614,5,"1;2;4;8;14"
Root_16105,40.127706,33.050454,5,"0;2;4;8;14"
Root_16106,138.002037,52.628214,4,"2;4;8;14"
Root_16107,21.193517,28.646774,5,"0;1;4;8;14"
Root_16108,102.718463,48.924534,4,"1;4;8;14"
Root_16109,38.805466,33.976374,4,"0;4;8;14"
Root_16110,141.309397,53.554134,3,"4;8;14"
Root_16111,20.262669,28.029494,6,"0;1;2;3;8;14"
Root_16112,103.897503,48.307254,5,"1;2;3;8;14"
Root_16113,35.280963,33.359094,5,"0;2;3;8;14"
Root_16114,141.871157,52.936854,4,"2;3;8;14"
Root_16115,20.133174,28.955414,5,"0;1;3;8;14"
Root_16116,106.278943,49.233174,4,"1;3;8;14"
Root_16117,33.317818,34.285014,4,"0;3;8;14"
Root_16118,145.178517,53.862774,3,"3;8;14"
Root_16119,25.032867,29.943062,5,"0;1;2;8;14"
Root_16120,110.392479,50.220822,4,"1;2;8;14"
Root_16121,42.566992,35.272662,4,"0;2;8;14"
Root_16122,150.279701,54.850422,3,"2;8;14"
Root_16123,23.915725,30.868982,4,"0;1;8;14"
Root_16124,112.773919,51.146742,3,"1;8;14"
Root_16125,42.170672,36.198582,3,"0;8;14"
Root_16126,153.587061,55.776342,2,"8;14"
Root_16127,14.620864,23.443104,9,"0;1;2;3;4;5;6;7;14"
Root_16128,76.607744,43.720864,8,"1;2;3;4;5;6;7;14"
Root_16129,23.244000,28.772704,8,"0;2;3;4;5;6;7;14"
Root_16130,112.240524,48.350464,7,"2;3;4;5;6;7;14"
Root_16131,15.546784,24.369024,8,"0;1;3;4;5;6;7;14"
Root_16132,78.063264,44.646784,7,"1;3;4;5;6;7;14"
Root_16133,23.995840,29.698624,7,"0;3;4;5;6;7;14"
Root_16134,116.050178,49.276384,6,"3;4;5;6;7;14"
Root_16135,16.534432,25.356672,8,"0;1;2;4;5;6;7;14"
Root_16136,81.423564,45.634432,7,"1;2;4;5;6;7;14"
Root_16137,30.670976,30.686272,7,"0;2;4;5;6;7;14"
Root_16138,122.139010,50.264032,6,"2;4;5;6;7;14"
Root_16139,17.460352,26.282592,7,"0;1;4;5;6;7;14"
Root_16140,83.805004,46.560352,6,"1;4;5;6;7;14"
Root_16141,29.736544,31.612192,6,"0;4;5;6;7;14"
Root_16142,126.372290,51.189952,5,"4;5;6;7;14"
Root_16143,16.843072,25.665312,8,"0;1;2;3;5;6;7;14"
Root_16144,84.984044,45.943072,7,"1;2;3;5;6;7;14"
Root_16145,28.188416,30.994912,7,"0;2;3;5;6;7;14"
Root_16146,126.316770,50.572672,6,"2;3;5;6;7;14"
Root_16147,17.768992,26.591232,7,"0;1;3;5;6;7;14"
Root_16148,87.365484,46.868992,6,"1;3;5;6;7;14"
Root_16149,26.019424,31.920832,6,"0;3;5;6;7;14"
Root_16150,130.550050,51.498592,5,"3;5;6;7;14"
Root_16151,19.361440,27.578880,7,"0;1;2;5;6;7;14"
Root_16152,91.479020,47.856640,6,"1;2;5;6;7;14"
Root_16153,33.929120,32.908480,6,"0;2;5;6;7;14"
Root_16154,137.125122,52.486240,5,"2;5;6;7;14"
Root_16155,19.682560,28.504800,6,"0;1;5;6;7;14"
Root_16156,94.576162,48.782560,5,"1;5;6;7;14"
Root_16157,31.680960,33.834400,5,"0;5;6;7;14"
Root_16158,143.039682,53.412160,4,"5;6;7;14"
Root_16159,16.164064,24.986304,8,"0;1;2;3;4;6;7;14"
Root_16160,87.410144,45.264064,7,"1;2;3;4;6;7;14"
Root_16161,29.189504,30.315904,7,"0;2;3;4;6;7;14"
Root_16162,127.248898,49.893664,6,"2;3;4;6;7;14"
Root_16163,17.089984,25.912224,7,"0;1;3;4;6;7;14"
Root_16164,89.655628,46.189984,6,"1;3;4;6;7;14"
Root_16165,28.625440,31.241824,6,"0;3;4;6;7;14"
Root_16166,131.482178,50.819584,5,"3;4;6;7;14"
Root_16167,18.077632,26.899872,7,"0;1;2;4;6;7;14"
Root_16168,93.769164,47.177632,6,"1;2;4;6;7;14"
Root_16169,36.843776,32.229472,6,"0;2;4;6;7;14"
Root_16170,137.571010,51.807232,5,"2;4;6;7;14"
Root_16171,19.551552,27.825792,6,"0;1;4;6;7;14"
Root_16172,96.178828,48.103552,5,"1;4;6;7;14"
Root_16173,35.521536,33.155392,5,"0;4;6;7;14"
Root_16174,142.537442,52.733152,4,"4;6;7;14"
Root_16175,18.620704,27.208512,7,"0;1;2;3;6;7;14"
Root_16176,97.329644,47.486272,6,"1;2;3;6;7;14"
Root_16177,32.818016,32.538112,6,"0;2;3;6;7;14"
Root_16178,141.864642,52.115872,5,"2;3;6;7;14"
Root_16179,19.312192,28.134432,6,"0;1;3;6;7;14"
Root_16180,100.047948,48.412192,5,"1;3;6;7;14"
Root_16181,30.569856,33.464032,5,"0;3;6;7;14"
Root_16182,147.023842,53.041792,4,"3;6;7;14"
Root_16183,22.569920,29.122080,6,"0;1;2;6;7;14"
Root_16184,105.774882,49.399840,5,"1;2;6;7;14"
Root_16185,39.010400,34.451680,5,"0;2;6;7;14"
Root_16186,154.100322,54.029440,4,"2;6;7;14"
Root_16187,22.273760,30.048000,5,"0;1;6;7;14"
Root_16188,110.008162,50.325760,4,"1;6;7;14"
Root_16189,38.065760,35.377600,4,"0;6;7;14"
Root_16190,159.259522,54.955360,3,"6;7;14"
Root_16191,17.046774,25.869014,8,"0;1;2;3;4;5;7;14"
Root_16192,94.335871,46.146774,7,"1;2;3;4;5;7;14"
Root_16193,32.720346,31.198614,7,"0;2;3;4;5;7;14"
Root_16194,134.073717,50.776374,6,"2;3;4;5;7;14"
Root_16195,17.972694,26.794934,7,"0;1;3;4;5;7;14"
Root_16196,96.717311,47.072694,6,"1;3;4;5;7;14"
Root_16197,31.398106,32.124534,6,"0;3;4;5;7;14"
Root_16198,137.381077,51.702294,5,"3;4;5;7;14"
Root_16199,20.273635,27.782582,7,"0;1;2;4;5;7;14"
Root_16200,100.830847,48.060342,6,"1;2;4;5;7;14"
Root_16201,40.374618,33.112182,6,"0;2;4;5;7;14"
Root_16202,143.205346,52.689942,5,"2;4;5;7;14"
Root_16203,21.316973,28.708502,6,"0;1;4;5;7;14"
Root_16204,104.123221,48.986262,5,"1;4;5;7;14"
Root_16205,39.090480,34.038102,5,"0;4;5;7;14"
Root_16206,148.364546,53.615862,4,"4;5;7;14"
Root_16207,20.386125,28.091222,7,"0;1;2;3;5;7;14"
Root_16208,104.684981,48.368982,6,"1;2;3;5;7;14"
Root_16209,35.466147,33.420822,6,"0;2;3;5;7;14"
Root_16210,147.691746,52.998582,5,"2;3;5;7;14"
Root_16211,20.212045,29.017142,6,"0;1;3;5;7;14"
Root_16212,107.992341,49.294902,5,"1;3;5;7;14"
Root_16213,33.564730,34.346742,5,"0;3;5;7;14"
Root_16214,152.850946,53.924502,4,"3;5;7;14"
Root_16215,25.218051,30.004790,6,"0;1;2;5;7;14"
Root_16216,113.093525,50.282550,5,"1;2;5;7;14"
Root_16217,42.875632,35.334390,5,"0;2;5;7;14"
Root_16218,159.927426,54.912150,4,"2;5;7;14"
Root_16219,24.039181,30.930710,5,"0;1;5;7;14"
Root_16220,116.400885,51.208470,4,"1;5;7;14"
Root_16221,42.479312,36.260310,4,"0;5;7;14"
Root_16222,165.086626,55.838070,3,"5;7;14"
Root_16223,19.162531,27.412214,7,"0;1;2;3;4;7;14"
Root_16224,106.681471,47.689974,6,"1;2;3;4;7;14"
Root_16225,38.893146,32.741814,6,"0;2;3;4;7;14"
Root_16226,148.282092,52.319574,5,"2;3;4;7;14"
Root_16227,20.576237,28.338134,6,"0;1;3;4;7;14"
Root_16228,109.603477,48.615894,5,"1;3;4;7;14"
Root_16229,37.570906,33.667734,5,"0;3;4;7;14"
Root_16230,152.515372,53.245494,4,"3;4;7;14"
Root_16231,25.229018,29.325782,6,"0;1;2;4;7;14"
Root_16232,114.704661,49.603542,5,"1;2;4;7;14"
Root_16233,47.202800,34.655382,5,"0;2;4;7;14"
Root_16234,158.604204,54.233142,4,"2;4;7;14"
Root_16235,25.655075,30.251702,5,"0;1;4;7;14"
Root_16236,118.012021,50.529462,4,"1;4;7;14"
Root_16237,46.806480,35.581302,4,"0;4;7;14"
Root_16238,162.837484,55.159062,3,"4;7;14"
Root_16239,24.106947,29.634422,6,"0;1;2;3;7;14"
Root_16240,118.573781,49.912182,5,"1;2;3;7;14"
Root_16241,41.059770,34.964022,5,"0;2;3;7;14"
Root_16242,162.781964,54.541782,4,"2;3;7;14"
Root_16243,23.298445,30.560342,5,"0;1;3;7;14"
Root_16244,121.881141,50.838102,4,"1;3;7;14"
Root_16245,41.330982,35.889942,4,"0;3;7;14"
Root_16246,167.015244,55.467702,3,"3;7;14"
Root_16247,29.847651,31.547990,5,"0;1;2;7;14"
Root_16248,127.037676,51.825750,4,"1;2;7;14"
Root_16249,50.591632,36.877590,4,"0;2;7;14"
Root_16250,173.559426,56.455350,3,"2;7;14"
Root_16251,27.599491,32.473910,4,"0;1;7;14"
Root_16252,132.022626,52.751670,3,"1;7;14"
Root_16253,50.195312,37.803510,3,"0;7;14"
Root_16254,178.718626,57.381270,2,"7;14"
Root_16255,17.645536,26.467776,8,"0;1;2;3;4;5;6;14"
Root_16256,99.125964,46.745536,7,"1;2;3;4;5;6;14"
Root_16257,35.115392,31.797376,7,"0;2;3;4;5;6;14"
Root_16258,138.763810,51.375136,6,"2;3;4;5;6;14"
Root_16259,18.687360,27.393696,7,"0;1;3;4;5;6;14"
Root_16260,101.507404,47.671456,6,"1;3;4;5;6;14"
Root_16261,33.793152,32.723296,6,"0;3;4;5;6;14"
Root_16262,142.372226,52.301056,5,"3;4;5;6;14"
Root_16263,22.069920,28.381344,7,"0;1;2;4;5;6;14"
Root_16264,105.620940,48.659104,6,"1;2;4;5;6;14"
Root_16265,42.769664,33.710944,6,"0;2;4;5;6;14"
Root_16266,149.092962,53.288704,5,"2;4;5;6;14"
Root_16267,22.821760,29.307264,6,"0;1;4;5;6;14"
Root_16268,108.813314,49.585024,5,"1;4;5;6;14"
Root_16269,42.084288,34.636864,5,"0;4;5;6;14"
Root_16270,154.252162,54.214624,4,"4;5;6;14"
Root_16271,21.583648,28.689984,7,"0;1;2;3;5;6;14"
