Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_13998,40.656136,51.612789,9,"1;3;5;8;11;12;13;15;16"
Root_13999,24.427917,44.591229,9,"0;3;5;8;11;12;13;15;16"
Root_14000,18.486112,42.538773,10,"0;1;2;5;8;11;12;13;15;16"
Root_14001,42.816616,51.921429,9,"1;2;5;8;11;12;13;15;16"
Root_14002,25.353837,44.899869,9,"0;2;5;8;11;12;13;15;16"
Root_14003,60.975573,54.282525,8,"2;5;8;11;12;13;15;16"
Root_14004,20.122389,43.156053,9,"0;1;5;8;11;12;13;15;16"
Root_14005,47.637381,52.538709,8,"1;5;8;11;12;13;15;16"
Root_14006,27.205677,45.517149,8,"0;5;8;11;12;13;15;16"
Root_14007,37.387861,40.810389,11,"0;1;2;3;4;8;11;12;13;15;16"
Root_14008,50.827347,50.193045,10,"1;2;3;4;8;11;12;13;15;16"
Root_14009,44.471149,43.171485,10,"0;2;3;4;8;11;12;13;15;16"
Root_14010,39.239701,41.427669,10,"0;1;3;4;8;11;12;13;15;16"
Root_14011,54.531027,50.810325,9,"1;3;4;8;11;12;13;15;16"
Root_14012,46.322989,43.788765,9,"0;3;4;8;11;12;13;15;16"
Root_14013,40.165621,41.736309,10,"0;1;2;4;8;11;12;13;15;16"
Root_14014,56.382867,51.118965,9,"1;2;4;8;11;12;13;15;16"
Root_14015,47.248909,44.097405,9,"0;2;4;8;11;12;13;15;16"
Root_14016,42.017461,42.353589,9,"0;1;4;8;11;12;13;15;16"
Root_14017,60.086547,51.736245,8,"1;4;8;11;12;13;15;16"
Root_14018,21.325600,43.958517,10,"0;1;2;3;8;11;12;13;15;16"
Root_14019,45.501362,53.341173,9,"1;2;3;8;11;12;13;15;16"
Root_14020,26.367405,46.319613,9,"0;2;3;8;11;12;13;15;16"
Root_14021,22.560160,44.575797,9,"0;1;3;8;11;12;13;15;16"
Root_14022,51.056882,53.958453,8,"1;3;8;11;12;13;15;16"
Root_14023,23.177440,44.884437,9,"0;1;2;8;11;12;13;15;16"
Root_14024,53.834642,54.267093,8,"1;2;8;11;12;13;15;16"
Root_14025,24.412000,45.501717,8,"0;1;8;11;12;13;15;16"
Root_14026,59.390162,54.884373,7,"1;8;11;12;13;15;16"
Root_14027,31.308384,38.288800,13,"0;1;2;3;4;5;6;7;11;12;13;15;16"
Root_14028,51.549782,47.671456,12,"1;2;3;4;5;6;7;11;12;13;15;16"
Root_14029,38.834038,40.649896,12,"0;2;3;4;5;6;7;11;12;13;15;16"
Root_14030,65.420366,50.032552,11,"2;3;4;5;6;7;11;12;13;15;16"
Root_14031,32.726784,38.906080,12,"0;1;3;4;5;6;7;11;12;13;15;16"
Root_14032,54.924918,48.288736,11,"1;3;4;5;6;7;11;12;13;15;16"
Root_14033,41.303158,41.267176,11,"0;3;4;5;6;7;11;12;13;15;16"
Root_14034,69.741326,50.649832,10,"3;4;5;6;7;11;12;13;15;16"
Root_14035,33.652704,39.214720,12,"0;1;2;4;5;6;7;11;12;13;15;16"
Root_14036,56.776758,48.597376,11,"1;2;4;5;6;7;11;12;13;15;16"
Root_14037,42.537718,41.575816,11,"0;2;4;5;6;7;11;12;13;15;16"
Root_14038,71.901806,50.958472,10,"2;4;5;6;7;11;12;13;15;16"
Root_14039,35.562454,39.832000,11,"0;1;4;5;6;7;11;12;13;15;16"
Root_14040,60.480438,49.214656,10,"1;4;5;6;7;11;12;13;15;16"
Root_14041,45.006838,42.193096,10,"0;4;5;6;7;11;12;13;15;16"
Root_14042,76.222766,51.575752,9,"4;5;6;7;11;12;13;15;16"
Root_14043,18.997110,41.436928,12,"0;1;2;3;5;6;7;11;12;13;15;16"
Root_14044,43.381462,50.819584,11,"1;2;3;5;6;7;11;12;13;15;16"
Root_14045,27.124086,43.798024,11,"0;2;3;5;6;7;11;12;13;15;16"
Root_14046,60.438574,53.180680,10,"2;3;5;6;7;11;12;13;15;16"
Root_14047,20.848950,42.054208,11,"0;1;3;5;6;7;11;12;13;15;16"
Root_14048,47.702422,51.436864,10,"1;3;5;6;7;11;12;13;15;16"
Root_14049,29.593206,44.415304,10,"0;3;5;6;7;11;12;13;15;16"
Root_14050,65.376814,53.797960,9,"3;5;6;7;11;12;13;15;16"
Root_14051,21.774870,42.362848,11,"0;1;2;5;6;7;11;12;13;15;16"
Root_14052,49.862902,51.745504,10,"1;2;5;6;7;11;12;13;15;16"
Root_14053,30.827766,44.723944,10,"0;2;5;6;7;11;12;13;15;16"
Root_14054,67.845934,54.106600,9,"2;5;6;7;11;12;13;15;16"
Root_14055,23.852502,42.980128,10,"0;1;5;6;7;11;12;13;15;16"
Root_14056,54.507742,52.362784,9,"1;5;6;7;11;12;13;15;16"
Root_14057,33.296886,45.341224,9,"0;5;6;7;11;12;13;15;16"
Root_14058,72.784174,54.723880,8,"5;6;7;11;12;13;15;16"
Root_14059,38.772310,40.634464,12,"0;1;2;3;4;6;7;11;12;13;15;16"
Root_14060,58.049558,50.017120,11,"1;2;3;4;6;7;11;12;13;15;16"
Root_14061,48.216694,42.995560,11,"0;2;3;4;6;7;11;12;13;15;16"
Root_14062,41.241430,41.251744,11,"0;1;3;4;6;7;11;12;13;15;16"
Root_14063,61.753238,50.634400,10,"1;3;4;6;7;11;12;13;15;16"
Root_14064,50.685814,43.612840,10,"0;3;4;6;7;11;12;13;15;16"
Root_14065,42.475990,41.560384,11,"0;1;2;4;6;7;11;12;13;15;16"
Root_14066,63.605078,50.943040,10,"1;2;4;6;7;11;12;13;15;16"
Root_14067,51.920374,43.921480,10,"0;2;4;6;7;11;12;13;15;16"
Root_14068,44.945110,42.177664,10,"0;1;4;6;7;11;12;13;15;16"
Root_14069,67.308758,51.560320,9,"1;4;6;7;11;12;13;15;16"
Root_14070,54.389494,44.538760,9,"0;4;6;7;11;12;13;15;16"
Root_14071,26.034102,43.782592,11,"0;1;2;3;6;7;11;12;13;15;16"
Root_14072,52.195798,53.165248,10,"1;2;3;6;7;11;12;13;15;16"
Root_14073,33.261078,46.143688,10,"0;2;3;6;7;11;12;13;15;16"
Root_14074,27.885942,44.399872,10,"0;1;3;6;7;11;12;13;15;16"
Root_14075,57.751318,53.782528,9,"1;3;6;7;11;12;13;15;16"
Root_14076,35.730198,46.760968,9,"0;3;6;7;11;12;13;15;16"
Root_14077,28.811862,44.708512,10,"0;1;2;6;7;11;12;13;15;16"
Root_14078,60.529078,54.091168,9,"1;2;6;7;11;12;13;15;16"
Root_14079,36.964758,47.069608,9,"0;2;6;7;11;12;13;15;16"
Root_14080,30.663702,45.325792,9,"0;1;6;7;11;12;13;15;16"
Root_14081,66.084598,54.708448,8,"1;6;7;11;12;13;15;16"
Root_14082,38.156374,41.066560,12,"0;1;2;3;4;5;7;11;12;13;15;16"
Root_14083,60.059254,50.449216,11,"1;2;3;4;5;7;11;12;13;15;16"
Root_14084,45.912982,43.427656,11,"0;2;3;4;5;7;11;12;13;15;16"
Root_14085,76.745998,52.810312,10,"2;3;4;5;7;11;12;13;15;16"
Root_14086,40.008214,41.683840,11,"0;1;3;4;5;7;11;12;13;15;16"
Root_14087,64.380214,51.066496,10,"1;3;4;5;7;11;12;13;15;16"
Root_14088,48.382102,44.044936,10,"0;3;4;5;7;11;12;13;15;16"
Root_14089,81.684238,53.427592,9,"3;4;5;7;11;12;13;15;16"
Root_14090,40.934134,41.992480,11,"0;1;2;4;5;7;11;12;13;15;16"
Root_14091,66.540694,51.375136,10,"1;2;4;5;7;11;12;13;15;16"
Root_14092,49.616662,44.353576,10,"0;2;4;5;7;11;12;13;15;16"
Root_14093,84.153358,53.736232,9,"2;4;5;7;11;12;13;15;16"
Root_14094,42.785974,42.609760,10,"0;1;4;5;7;11;12;13;15;16"
Root_14095,70.861654,51.992416,9,"1;4;5;7;11;12;13;15;16"
Root_14096,52.085782,44.970856,9,"0;4;5;7;11;12;13;15;16"
Root_14097,23.298294,44.214688,11,"0;1;2;3;5;7;11;12;13;15;16"
Root_14098,57.052566,53.597344,10,"1;2;3;5;7;11;12;13;15;16"
Root_14099,30.957366,46.575784,10,"0;2;3;5;7;11;12;13;15;16"
Root_14100,75.195443,55.958440,9,"2;3;5;7;11;12;13;15;16"
Root_14101,25.150134,44.831968,10,"0;1;3;5;7;11;12;13;15;16"
Root_14102,62.608086,54.214624,9,"1;3;5;7;11;12;13;15;16"
Root_14103,33.707654,47.193064,9,"0;3;5;7;11;12;13;15;16"
Root_14104,81.368243,56.575720,8,"3;5;7;11;12;13;15;16"
Root_14105,26.076054,45.140608,10,"0;1;2;5;7;11;12;13;15;16"
Root_14106,65.385846,54.523264,9,"1;2;5;7;11;12;13;15;16"
Root_14107,35.559494,47.501704,9,"0;2;5;7;11;12;13;15;16"
Root_14108,84.454643,56.884360,8,"2;5;7;11;12;13;15;16"
Root_14109,27.927894,45.757888,9,"0;1;5;7;11;12;13;15;16"
Root_14110,70.941366,55.140544,8,"1;5;7;11;12;13;15;16"
Root_14111,39.263174,48.118984,8,"0;5;7;11;12;13;15;16"
Root_14112,45.193366,43.412224,11,"0;1;2;3;4;7;11;12;13;15;16"
Root_14113,68.132854,52.794880,10,"1;2;3;4;7;11;12;13;15;16"
Root_14114,52.276654,45.773320,10,"0;2;3;4;7;11;12;13;15;16"
Root_14115,47.045206,44.029504,10,"0;1;3;4;7;11;12;13;15;16"
Root_14116,73.688374,53.412160,9,"1;3;4;7;11;12;13;15;16"
Root_14117,54.128494,46.390600,9,"0;3;4;7;11;12;13;15;16"
Root_14118,47.971126,44.338144,10,"0;1;2;4;7;11;12;13;15;16"
Root_14119,76.466134,53.720800,9,"1;2;4;7;11;12;13;15;16"
Root_14120,55.054414,46.699240,9,"0;2;4;7;11;12;13;15;16"
Root_14121,49.822966,44.955424,9,"0;1;4;7;11;12;13;15;16"
Root_14122,82.021654,54.338080,8,"1;4;7;11;12;13;15;16"
Root_14123,27.089622,46.560352,10,"0;1;2;3;7;11;12;13;15;16"
Root_14124,69.699563,55.943008,9,"1;2;3;7;11;12;13;15;16"
Root_14125,37.910846,48.921448,9,"0;2;3;7;11;12;13;15;16"
Root_14126,29.191766,47.177632,9,"0;1;3;7;11;12;13;15;16"
Root_14127,76.489643,56.560288,8,"1;3;7;11;12;13;15;16"
Root_14128,30.734966,47.486272,9,"0;1;2;7;11;12;13;15;16"
Root_14129,79.884683,56.868928,8,"1;2;7;11;12;13;15;16"
Root_14130,42.540446,49.847368,8,"0;2;7;11;12;13;15;16"
Root_14131,33.821366,48.103552,8,"0;1;7;11;12;13;15;16"
Root_14132,86.674763,57.486208,7,"1;7;11;12;13;15;16"
Root_14133,32.154058,38.711637,12,"0;1;2;3;4;5;6;11;12;13;15;16"
Root_14134,53.758259,48.094293,11,"1;2;3;4;5;6;11;12;13;15;16"
Root_14135,40.525386,41.072733,11,"0;2;3;4;5;6;11;12;13;15;16"
Root_14136,68.380224,50.455389,10,"2;3;4;5;6;11;12;13;15;16"
Root_14137,33.995294,39.328917,11,"0;1;3;4;5;6;11;12;13;15;16"
Root_14138,57.461939,48.711573,10,"1;3;4;5;6;11;12;13;15;16"
Root_14139,42.994506,41.690013,10,"0;3;4;5;6;11;12;13;15;16"
Root_14140,72.701184,51.072669,9,"3;4;5;6;11;12;13;15;16"
Root_14141,34.921214,39.637557,11,"0;1;2;4;5;6;11;12;13;15;16"
Root_14142,59.313779,49.020213,10,"1;2;4;5;6;11;12;13;15;16"
Root_14143,44.229066,41.998653,10,"0;2;4;5;6;11;12;13;15;16"
Root_14144,74.861664,51.381309,9,"2;4;5;6;11;12;13;15;16"
Root_14145,37.253802,40.254837,10,"0;1;4;5;6;11;12;13;15;16"
Root_14146,63.017459,49.637493,9,"1;4;5;6;11;12;13;15;16"
Root_14147,46.698186,42.615933,9,"0;4;5;6;11;12;13;15;16"
Root_14148,20.265621,41.859765,11,"0;1;2;3;5;6;11;12;13;15;16"
Root_14149,46.341320,51.242421,10,"1;2;3;5;6;11;12;13;15;16"
Root_14150,28.815434,44.220861,10,"0;2;3;5;6;11;12;13;15;16"
Root_14151,63.821269,53.603517,9,"2;3;5;6;11;12;13;15;16"
Root_14152,22.117461,42.477045,10,"0;1;3;5;6;11;12;13;15;16"
Root_14153,50.662280,51.859701,9,"1;3;5;6;11;12;13;15;16"
Root_14154,31.284554,44.838141,9,"0;3;5;6;11;12;13;15;16"
Root_14155,68.759509,54.220797,8,"3;5;6;11;12;13;15;16"
Root_14156,23.074730,42.785685,10,"0;1;2;5;6;11;12;13;15;16"
Root_14157,52.952197,52.168341,9,"1;2;5;6;11;12;13;15;16"
Root_14158,32.519114,45.146781,9,"0;2;5;6;11;12;13;15;16"
Root_14159,71.228629,54.529437,8,"2;5;6;11;12;13;15;16"
Root_14160,25.543850,43.402965,9,"0;1;5;6;11;12;13;15;16"
Root_14161,58.024818,52.785621,8,"1;5;6;11;12;13;15;16"
Root_14162,34.988234,45.764061,8,"0;5;6;11;12;13;15;16"
Root_14163,40.463658,41.057301,11,"0;1;2;3;4;6;11;12;13;15;16"
Root_14164,60.586579,50.439957,10,"1;2;3;4;6;11;12;13;15;16"
Root_14165,49.908042,43.418397,10,"0;2;3;4;6;11;12;13;15;16"
Root_14166,42.932778,41.674581,10,"0;1;3;4;6;11;12;13;15;16"
Root_14167,64.290259,51.057237,9,"1;3;4;6;11;12;13;15;16"
Root_14168,52.377162,44.035677,9,"0;3;4;6;11;12;13;15;16"
Root_14169,44.167338,41.983221,10,"0;1;2;4;6;11;12;13;15;16"
Root_14170,66.142099,51.365877,9,"1;2;4;6;11;12;13;15;16"
Root_14171,53.611722,44.344317,9,"0;2;4;6;11;12;13;15;16"
Root_14172,46.636458,42.600501,9,"0;1;4;6;11;12;13;15;16"
Root_14173,69.845779,51.983157,8,"1;4;6;11;12;13;15;16"
Root_14174,27.302613,44.205429,10,"0;1;2;3;6;11;12;13;15;16"
Root_14175,56.001330,53.588085,9,"1;2;3;6;11;12;13;15;16"
Root_14176,34.952426,46.566525,9,"0;2;3;6;11;12;13;15;16"
Root_14177,29.154453,44.822709,9,"0;1;3;6;11;12;13;15;16"
Root_14178,61.556850,54.205365,8,"1;3;6;11;12;13;15;16"
Root_14179,30.080373,45.131349,9,"0;1;2;6;11;12;13;15;16"
Root_14180,64.334610,54.514005,8,"1;2;6;11;12;13;15;16"
Root_14181,39.043590,47.492445,8,"0;2;6;11;12;13;15;16"
Root_14182,31.932213,45.748629,8,"0;1;6;11;12;13;15;16"
Root_14183,69.890130,55.131285,7,"1;6;11;12;13;15;16"
Root_14184,39.424885,41.489397,11,"0;1;2;3;4;5;11;12;13;15;16"
Root_14185,63.019112,50.872053,10,"1;2;3;4;5;11;12;13;15;16"
Root_14186,47.604330,43.850493,10,"0;2;3;4;5;11;12;13;15;16"
Root_14187,80.128693,53.233149,9,"2;3;4;5;11;12;13;15;16"
Root_14188,41.276725,42.106677,10,"0;1;3;4;5;11;12;13;15;16"
Root_14189,67.340072,51.489333,9,"1;3;4;5;11;12;13;15;16"
Root_14190,50.073450,44.467773,9,"0;3;4;5;11;12;13;15;16"
Root_14191,42.202645,42.415317,10,"0;1;2;4;5;11;12;13;15;16"
Root_14192,69.500552,51.797973,9,"1;2;4;5;11;12;13;15;16"
Root_14193,51.308010,44.776413,9,"0;2;4;5;11;12;13;15;16"
Root_14194,44.332746,43.032597,9,"0;1;4;5;11;12;13;15;16"
Root_14195,74.197861,52.415253,8,"1;4;5;11;12;13;15;16"
Root_14196,53.777130,45.393693,8,"0;4;5;11;12;13;15;16"
Root_14197,24.566805,44.637525,10,"0;1;2;3;5;11;12;13;15;16"
Root_14198,60.858098,54.020181,9,"1;2;3;5;11;12;13;15;16"
Root_14199,32.648714,46.998621,9,"0;2;3;5;11;12;13;15;16"
Root_14200,78.219698,56.381277,8,"2;3;5;11;12;13;15;16"
Root_14201,26.418645,45.254805,9,"0;1;3;5;11;12;13;15;16"
Root_14202,66.413618,54.637461,8,"1;3;5;11;12;13;15;16"
Root_14203,36.244675,47.615901,8,"0;3;5;11;12;13;15;16"
Root_14204,27.344565,45.563445,9,"0;1;2;5;11;12;13;15;16"
Root_14205,69.191378,54.946101,8,"1;2;5;11;12;13;15;16"
Root_14206,38.096515,47.924541,8,"0;2;5;11;12;13;15;16"
Root_14207,29.377130,46.180725,8,"0;1;5;11;12;13;15;16"
Root_14208,74.746898,55.563381,7,"1;5;11;12;13;15;16"
Root_14209,41.800195,48.541821,7,"0;5;11;12;13;15;16"
Root_14210,46.461877,43.835061,10,"0;1;2;3;4;11;12;13;15;16"
Root_14211,71.938386,53.217717,9,"1;2;3;4;11;12;13;15;16"
Root_14212,53.545165,46.196157,9,"0;2;3;4;11;12;13;15;16"
Root_14213,48.313717,44.452341,9,"0;1;3;4;11;12;13;15;16"
Root_14214,77.493906,53.834997,8,"1;3;4;11;12;13;15;16"
Root_14215,49.239637,44.760981,9,"0;1;2;4;11;12;13;15;16"
Root_14216,80.271666,54.143637,8,"1;2;4;11;12;13;15;16"
Root_14217,51.091477,45.378261,8,"0;1;4;11;12;13;15;16"
Root_14218,85.827186,54.760917,7,"1;4;11;12;13;15;16"
Root_14219,28.358133,46.983189,9,"0;1;2;3;11;12;13;15;16"
Root_14220,73.162086,56.365845,8,"1;2;3;11;12;13;15;16"
Root_14221,31.305950,47.600469,8,"0;1;3;11;12;13;15;16"
Root_14222,79.334886,56.983125,7,"1;3;11;12;13;15;16"
Root_14223,32.849150,47.909109,8,"0;1;2;11;12;13;15;16"
Root_14224,82.421286,57.291765,7,"1;2;11;12;13;15;16"
Root_14225,35.935550,48.526389,7,"0;1;11;12;13;15;16"
Root_14226,88.594086,57.909045,6,"1;11;12;13;15;16"
Root_14227,0.000000,14.659232,15,"0;1;2;3;4;5;6;7;8;9;10;12;13;15;16"
Root_14228,6.990016,25.441888,14,"1;2;3;4;5;6;7;8;9;10;12;13;15;16"
Root_14229,0.000000,17.020328,14,"0;2;3;4;5;6;7;8;9;10;12;13;15;16"
Root_14230,9.351112,27.802984,13,"2;3;4;5;6;7;8;9;10;12;13;15;16"
Root_14231,0.000000,15.276512,14,"0;1;3;4;5;6;7;8;9;10;12;13;15;16"
Root_14232,7.607296,26.059168,13,"1;3;4;5;6;7;8;9;10;12;13;15;16"
Root_14233,0.000000,17.637608,13,"0;3;4;5;6;7;8;9;10;12;13;15;16"
Root_14234,9.968392,28.420264,12,"3;4;5;6;7;8;9;10;12;13;15;16"
Root_14235,0.000000,15.585152,14,"0;1;2;4;5;6;7;8;9;10;12;13;15;16"
Root_14236,7.915936,26.367808,13,"1;2;4;5;6;7;8;9;10;12;13;15;16"
Root_14237,0.000000,17.946248,13,"0;2;4;5;6;7;8;9;10;12;13;15;16"
Root_14238,10.277032,28.728904,12,"2;4;5;6;7;8;9;10;12;13;15;16"
Root_14239,0.000000,16.202432,13,"0;1;4;5;6;7;8;9;10;12;13;15;16"
Root_14240,8.533216,26.985088,12,"1;4;5;6;7;8;9;10;12;13;15;16"
Root_14241,0.111656,18.563528,12,"0;4;5;6;7;8;9;10;12;13;15;16"
Root_14242,10.894312,29.346184,11,"4;5;6;7;8;9;10;12;13;15;16"
Root_14243,6.345504,31.807360,14,"0;1;2;3;5;6;7;8;9;10;12;13;15;16"
Root_14244,14.621846,41.190016,13,"1;2;3;5;6;7;8;9;10;12;13;15;16"
Root_14245,11.067696,34.168456,13,"0;2;3;5;6;7;8;9;10;12;13;15;16"
Root_14246,22.501910,43.551112,12,"2;3;5;6;7;8;9;10;12;13;15;16"
Root_14247,7.580064,32.424640,13,"0;1;3;5;6;7;8;9;10;12;13;15;16"
Root_14248,16.473686,41.807296,12,"1;3;5;6;7;8;9;10;12;13;15;16"
Root_14249,12.302256,34.785736,12,"0;3;5;6;7;8;9;10;12;13;15;16"
Root_14250,24.971030,44.168392,11,"3;5;6;7;8;9;10;12;13;15;16"
Root_14251,8.197344,32.733280,13,"0;1;2;5;6;7;8;9;10;12;13;15;16"
Root_14252,17.399606,42.115936,12,"1;2;5;6;7;8;9;10;12;13;15;16"
Root_14253,12.919536,35.094376,12,"0;2;5;6;7;8;9;10;12;13;15;16"
Root_14254,26.205590,44.477032,11,"2;5;6;7;8;9;10;12;13;15;16"
Root_14255,9.431904,33.350560,12,"0;1;5;6;7;8;9;10;12;13;15;16"
Root_14256,19.251446,42.733216,11,"1;5;6;7;8;9;10;12;13;15;16"
Root_14257,14.154096,35.711656,11,"0;5;6;7;8;9;10;12;13;15;16"
Root_14258,28.674710,45.094312,10,"5;6;7;8;9;10;12;13;15;16"
Root_14259,0.000000,17.004896,14,"0;1;2;3;4;6;7;8;9;10;12;13;15;16"
Root_14260,9.335680,27.787552,13,"1;2;3;4;6;7;8;9;10;12;13;15;16"
Root_14261,0.914120,19.365992,13,"0;2;3;4;6;7;8;9;10;12;13;15;16"
Root_14262,11.696776,30.148648,12,"2;3;4;6;7;8;9;10;12;13;15;16"
Root_14263,0.000000,17.622176,13,"0;1;3;4;6;7;8;9;10;12;13;15;16"
Root_14264,9.952960,28.404832,12,"1;3;4;6;7;8;9;10;12;13;15;16"
Root_14265,1.531400,19.983272,12,"0;3;4;6;7;8;9;10;12;13;15;16"
Root_14266,0.000000,17.930816,13,"0;1;2;4;6;7;8;9;10;12;13;15;16"
Root_14267,10.261600,28.713472,12,"1;2;4;6;7;8;9;10;12;13;15;16"
Root_14268,1.840040,20.291912,12,"0;2;4;6;7;8;9;10;12;13;15;16"
Root_14269,13.245392,31.074568,11,"2;4;6;7;8;9;10;12;13;15;16"
Root_14270,0.096224,18.548096,12,"0;1;4;6;7;8;9;10;12;13;15;16"
Root_14271,10.878880,29.330752,11,"1;4;6;7;8;9;10;12;13;15;16"
Root_14272,2.457320,20.909192,11,"0;4;6;7;8;9;10;12;13;15;16"
Root_14273,11.036832,34.153024,13,"0;1;2;3;6;7;8;9;10;12;13;15;16"
Root_14274,21.658838,43.535680,12,"1;2;3;6;7;8;9;10;12;13;15;16"
Root_14275,15.759024,36.514120,12,"0;2;3;6;7;8;9;10;12;13;15;16"
Root_14276,28.742126,45.896776,11,"2;3;6;7;8;9;10;12;13;15;16"
Root_14277,12.271392,34.770304,12,"0;1;3;6;7;8;9;10;12;13;15;16"
Root_14278,23.510678,44.152960,11,"1;3;6;7;8;9;10;12;13;15;16"
Root_14279,16.993584,37.131400,11,"0;3;6;7;8;9;10;12;13;15;16"
Root_14280,12.888672,35.078944,12,"0;1;2;6;7;8;9;10;12;13;15;16"
Root_14281,24.436598,44.461600,11,"1;2;6;7;8;9;10;12;13;15;16"
Root_14282,17.610864,37.440040,11,"0;2;6;7;8;9;10;12;13;15;16"
Root_14283,14.123232,35.696224,11,"0;1;6;7;8;9;10;12;13;15;16"
Root_14284,26.288438,45.078880,10,"1;6;7;8;9;10;12;13;15;16"
Root_14285,18.845424,38.057320,10,"0;6;7;8;9;10;12;13;15;16"
Root_14286,0.000000,17.436992,14,"0;1;2;3;4;5;7;8;9;10;12;13;15;16"
Root_14287,9.767776,28.219648,13,"1;2;3;4;5;7;8;9;10;12;13;15;16"
Root_14288,1.346216,19.798088,13,"0;2;3;4;5;7;8;9;10;12;13;15;16"
Root_14289,12.257744,30.580744,12,"2;3;4;5;7;8;9;10;12;13;15;16"
Root_14290,0.000000,18.054272,13,"0;1;3;4;5;7;8;9;10;12;13;15;16"
Root_14291,10.385056,28.836928,12,"1;3;4;5;7;8;9;10;12;13;15;16"
Root_14292,1.963496,20.415368,12,"0;3;4;5;7;8;9;10;12;13;15;16"
Root_14293,13.492304,31.198024,11,"3;4;5;7;8;9;10;12;13;15;16"
Root_14294,0.000000,18.362912,13,"0;1;2;4;5;7;8;9;10;12;13;15;16"
Root_14295,10.693696,29.145568,12,"1;2;4;5;7;8;9;10;12;13;15;16"
Root_14296,2.272136,20.724008,12,"0;2;4;5;7;8;9;10;12;13;15;16"
Root_14297,14.109584,31.506664,11,"2;4;5;7;8;9;10;12;13;15;16"
Root_14298,0.528320,18.980192,12,"0;1;4;5;7;8;9;10;12;13;15;16"
Root_14299,11.310976,29.762848,11,"1;4;5;7;8;9;10;12;13;15;16"
Root_14300,2.889416,21.341288,11,"0;4;5;7;8;9;10;12;13;15;16"
Root_14301,15.344144,32.123944,10,"4;5;7;8;9;10;12;13;15;16"
Root_14302,11.901024,34.585120,13,"0;1;2;3;5;7;8;9;10;12;13;15;16"
Root_14303,18.923030,43.967776,12,"1;2;3;5;7;8;9;10;12;13;15;16"
Root_14304,16.623216,36.946216,12,"0;2;3;5;7;8;9;10;12;13;15;16"
Root_14305,26.335190,46.328872,11,"2;3;5;7;8;9;10;12;13;15;16"
Root_14306,13.135584,35.202400,12,"0;1;3;5;7;8;9;10;12;13;15;16"
Root_14307,20.774870,44.585056,11,"1;3;5;7;8;9;10;12;13;15;16"
Root_14308,17.857776,37.563496,11,"0;3;5;7;8;9;10;12;13;15;16"
Root_14309,28.980062,46.946152,10,"3;5;7;8;9;10;12;13;15;16"
Root_14310,13.752864,35.511040,12,"0;1;2;5;7;8;9;10;12;13;15;16"
Root_14311,21.700790,44.893696,11,"1;2;5;7;8;9;10;12;13;15;16"
Root_14312,18.475056,37.872136,11,"0;2;5;7;8;9;10;12;13;15;16"
Root_14313,30.927886,47.254792,10,"2;5;7;8;9;10;12;13;15;16"
Root_14314,14.987424,36.128320,11,"0;1;5;7;8;9;10;12;13;15;16"
Root_14315,23.552630,45.510976,10,"1;5;7;8;9;10;12;13;15;16"
Root_14316,19.709616,38.489416,10,"0;5;7;8;9;10;12;13;15;16"
Root_14317,35.248846,47.872072,9,"5;7;8;9;10;12;13;15;16"
Root_14318,1.330784,19.782656,13,"0;1;2;3;4;7;8;9;10;12;13;15;16"
Root_14319,12.226880,30.565312,12,"1;2;3;4;7;8;9;10;12;13;15;16"
Root_14320,3.691880,22.143752,12,"0;2;3;4;7;8;9;10;12;13;15;16"
Root_14321,1.948064,20.399936,12,"0;1;3;4;7;8;9;10;12;13;15;16"
Root_14322,13.461440,31.182592,11,"1;3;4;7;8;9;10;12;13;15;16"
Root_14323,4.309160,22.761032,11,"0;3;4;7;8;9;10;12;13;15;16"
Root_14324,2.256704,20.708576,12,"0;1;2;4;7;8;9;10;12;13;15;16"
Root_14325,14.078720,31.491232,11,"1;2;4;7;8;9;10;12;13;15;16"
Root_14326,4.617800,23.069672,11,"0;2;4;7;8;9;10;12;13;15;16"
Root_14327,2.873984,21.325856,11,"0;1;4;7;8;9;10;12;13;15;16"
Root_14328,15.313280,32.108512,10,"1;4;7;8;9;10;12;13;15;16"
Root_14329,5.235080,23.686952,10,"0;4;7;8;9;10;12;13;15;16"
Root_14330,16.592352,36.930784,12,"0;1;2;3;7;8;9;10;12;13;15;16"
Root_14331,22.714358,46.313440,11,"1;2;3;7;8;9;10;12;13;15;16"
Root_14332,21.314544,39.291880,11,"0;2;3;7;8;9;10;12;13;15;16"
Root_14333,17.826912,37.548064,11,"0;1;3;7;8;9;10;12;13;15;16"
Root_14334,24.726518,46.930720,10,"1;3;7;8;9;10;12;13;15;16"
Root_14335,22.684174,39.909160,10,"0;3;7;8;9;10;12;13;15;16"
Root_14336,18.444192,37.856704,11,"0;1;2;7;8;9;10;12;13;15;16"
Root_14337,26.334838,47.239360,10,"1;2;7;8;9;10;12;13;15;16"
Root_14338,23.610094,40.217800,10,"0;2;7;8;9;10;12;13;15;16"
Root_14339,19.678752,38.473984,10,"0;1;7;8;9;10;12;13;15;16"
Root_14340,30.038518,47.856640,9,"1;7;8;9;10;12;13;15;16"
Root_14341,25.461934,40.835080,9,"0;7;8;9;10;12;13;15;16"
Root_14342,0.000000,15.082069,14,"0;1;2;3;4;5;6;8;9;10;12;13;15;16"
Root_14343,7.412853,25.864725,13,"1;2;3;4;5;6;8;9;10;12;13;15;16"
