Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_7094,415.316086,53.226976,3,"3;6;10"
Root_7095,139.979542,29.307264,5,"0;1;2;6;10"
Root_7096,376.412662,49.585024,4,"1;2;6;10"
Root_7097,197.034742,34.636864,4,"0;2;6;10"
Root_7098,424.367862,54.214624,3,"2;6;10"
Root_7099,146.990582,30.233184,4,"0;1;6;10"
Root_7100,383.423702,50.510944,3,"1;6;10"
Root_7101,204.045782,35.562784,3,"0;6;10"
Root_7102,431.378902,55.140544,2,"6;10"
Root_7103,121.180160,26.054198,7,"0;1;2;3;4;5;10"
Root_7104,349.775875,46.331958,6,"1;2;3;4;5;10"
Root_7105,171.014157,31.383798,6,"0;2;3;4;5;10"
Root_7106,397.731075,50.961558,5,"2;3;4;5;10"
Root_7107,125.413440,26.980118,6,"0;1;3;4;5;10"
Root_7108,356.786915,47.257878,5,"1;3;4;5;10"
Root_7109,177.408995,32.309718,5,"0;3;4;5;10"
Root_7110,404.742115,51.887478,4,"3;4;5;10"
Root_7111,131.502272,27.967766,6,"0;1;2;4;5;10"
Root_7112,365.838691,48.245526,5,"1;2;4;5;10"
Root_7113,186.460771,33.297366,5,"0;2;4;5;10"
Root_7114,413.793891,52.875126,4,"2;4;5;10"
Root_7115,136.629238,28.893686,5,"0;1;4;5;10"
Root_7116,372.849731,49.171446,4,"1;4;5;10"
Root_7117,193.471811,34.223286,4,"0;4;5;10"
Root_7118,420.804931,53.801046,3,"4;5;10"
Root_7119,135.956438,28.276406,6,"0;1;2;3;5;10"
Root_7120,370.942371,48.554166,5,"1;2;3;5;10"
Root_7121,191.564451,33.606006,5,"0;2;3;5;10"
Root_7122,418.897571,53.183766,4,"2;3;5;10"
Root_7123,141.520291,29.202326,5,"0;1;3;5;10"
Root_7124,377.953411,49.480086,4,"1;3;5;10"
Root_7125,198.575491,34.531926,4,"0;3;5;10"
Root_7126,425.908611,54.109686,3,"3;5;10"
Root_7127,150.572067,30.189974,5,"0;1;2;5;10"
Root_7128,387.005187,50.467734,4,"1;2;5;10"
Root_7129,207.627267,35.519574,4,"0;2;5;10"
Root_7130,434.960387,55.097334,3,"2;5;10"
Root_7131,157.583107,31.115894,4,"0;1;5;10"
Root_7132,394.016227,51.393654,3,"1;5;10"
Root_7133,214.638307,36.445494,3,"0;5;10"
Root_7134,441.971427,56.023254,2,"5;10"
Root_7135,131.671562,27.597398,6,"0;1;2;3;4;10"
Root_7136,363.494275,47.875158,5,"1;2;3;4;10"
Root_7137,184.116355,32.926998,5,"0;2;3;4;10"
Root_7138,411.449475,52.504758,4,"2;3;4;10"
Root_7139,135.502240,28.523318,5,"0;1;3;4;10"
Root_7140,370.505315,48.801078,4,"1;3;4;10"
Root_7141,191.127395,33.852918,4,"0;3;4;10"
Root_7142,418.460515,53.430678,3,"3;4;10"
Root_7143,143.123971,29.510966,5,"0;1;2;4;10"
Root_7144,379.557091,49.788726,4,"1;2;4;10"
Root_7145,200.179171,34.840566,4,"0;2;4;10"
Root_7146,427.512291,54.418326,3,"2;4;10"
Root_7147,150.135011,30.436886,4,"0;1;4;10"
Root_7148,386.568131,50.714646,3,"1;4;10"
Root_7149,207.190211,35.766486,3,"0;4;10"
Root_7150,434.523331,55.344246,2,"4;10"
Root_7151,148.227651,29.819606,5,"0;1;2;3;10"
Root_7152,384.660771,50.097366,4,"1;2;3;10"
Root_7153,205.282851,35.149206,4,"0;2;3;10"
Root_7154,432.615971,54.726966,3,"2;3;10"
Root_7155,155.238691,30.745526,4,"0;1;3;10"
Root_7156,391.671811,51.023286,3,"1;3;10"
Root_7157,212.293891,36.075126,3,"0;3;10"
Root_7158,439.627011,55.652886,2,"3;10"
Root_7159,164.290467,31.733174,4,"0;1;2;10"
Root_7160,400.723587,52.010934,3,"1;2;10"
Root_7161,221.345667,37.062774,3,"0;2;10"
Root_7162,448.678787,56.640534,2,"2;10"
Root_7163,171.301507,32.659094,3,"0;1;10"
Root_7164,407.734627,52.936854,2,"1;10"
Root_7165,228.356707,37.988694,2,"0;10"
Root_7166,455.689827,57.566454,1,"10"
Root_7167,33.268832,13.607360,10,"0;1;2;3;4;5;6;7;8;9"
Root_7168,228.113814,34.585120,9,"1;2;3;4;5;6;7;8;9"
Root_7169,74.618944,19.636960,9,"0;2;3;4;5;6;7;8;9"
Root_7170,276.069014,39.214720,8,"2;3;4;5;6;7;8;9"
Root_7171,34.872512,14.533280,9,"0;1;3;4;5;6;7;8;9"
Root_7172,235.124854,35.511040,8,"1;3;4;5;6;7;8;9"
Root_7173,77.926304,20.562880,8,"0;3;4;5;6;7;8;9"
Root_7174,283.080054,40.140640,7,"3;4;5;6;7;8;9"
Root_7175,45.523104,16.220928,9,"0;1;2;4;5;6;7;8;9"
Root_7176,244.176630,36.498688,8,"1;2;4;5;6;7;8;9"
Root_7177,84.253398,21.550528,8,"0;2;4;5;6;7;8;9"
Root_7178,292.131830,41.128288,7,"2;4;5;6;7;8;9"
Root_7179,45.273632,17.146848,8,"0;1;4;5;6;7;8;9"
Root_7180,251.187670,37.424608,7,"1;4;5;6;7;8;9"
Root_7181,88.037206,22.476448,7,"0;4;5;6;7;8;9"
Root_7182,299.142870,42.054208,6,"4;5;6;7;8;9"
Root_7183,39.657664,15.829568,9,"0;1;2;3;5;6;7;8;9"
Root_7184,249.280310,36.807328,8,"1;2;3;5;6;7;8;9"
Root_7185,87.981686,21.859168,8,"0;2;3;5;6;7;8;9"
Root_7186,297.235510,41.436928,7,"2;3;5;6;7;8;9"
Root_7187,39.261344,16.755488,8,"0;1;3;5;6;7;8;9"
Root_7188,256.291350,37.733248,7,"1;3;5;6;7;8;9"
Root_7189,92.343254,22.785088,7,"0;3;5;6;7;8;9"
Root_7190,304.246550,42.362848,6,"3;5;6;7;8;9"
Root_7191,51.527808,18.443136,8,"0;1;2;5;6;7;8;9"
Root_7192,265.343126,38.720896,7,"1;2;5;6;7;8;9"
Root_7193,99.419734,23.772736,7,"0;2;5;6;7;8;9"
Root_7194,313.298326,43.350496,6,"2;5;6;7;8;9"
Root_7195,53.277056,19.369056,7,"0;1;5;6;7;8;9"
Root_7196,272.354166,39.646816,6,"1;5;6;7;8;9"
Root_7197,104.578934,24.698656,6,"0;5;6;7;8;9"
Root_7198,320.309366,44.276416,5,"5;6;7;8;9"
Root_7199,42.135392,15.150560,9,"0;1;2;3;4;6;7;8;9"
Root_7200,241.832214,36.128320,8,"1;2;3;4;6;7;8;9"
Root_7201,88.913814,21.180160,8,"0;2;3;4;6;7;8;9"
Root_7202,289.787414,40.757920,7,"2;3;4;6;7;8;9"
Root_7203,42.664992,16.076480,8,"0;1;3;4;6;7;8;9"
Root_7204,248.843254,37.054240,7,"1;3;4;6;7;8;9"
Root_7205,93.147094,22.106080,7,"0;3;4;6;7;8;9"
Root_7206,296.798454,41.683840,6,"3;4;6;7;8;9"
Root_7207,54.496960,17.764128,8,"0;1;2;4;6;7;8;9"
Root_7208,257.895030,38.041888,7,"1;2;4;6;7;8;9"
Root_7209,99.235926,23.093728,7,"0;2;4;6;7;8;9"
Root_7210,305.850230,42.671488,6,"2;4;6;7;8;9"
Root_7211,55.952480,18.690048,7,"0;1;4;6;7;8;9"
Root_7212,264.906070,38.967808,6,"1;4;6;7;8;9"
Root_7213,103.469206,24.019648,6,"0;4;6;7;8;9"
Root_7214,312.861270,43.597408,5,"4;6;7;8;9"
Root_7215,48.221568,17.372768,8,"0;1;2;3;6;7;8;9"
Root_7216,262.998710,38.350528,7,"1;2;3;6;7;8;9"
Root_7217,103.413686,23.402368,7,"0;2;3;6;7;8;9"
Root_7218,310.953910,42.980128,6,"2;3;6;7;8;9"
Root_7219,50.603008,18.298688,7,"0;1;3;6;7;8;9"
Root_7220,270.009750,39.276448,6,"1;3;6;7;8;9"
Root_7221,107.646966,24.328288,6,"0;3;6;7;8;9"
Root_7222,317.964950,43.906048,5,"3;6;7;8;9"
Root_7223,63.457152,19.986336,7,"0;1;2;6;7;8;9"
Root_7224,279.061526,40.264096,6,"1;2;6;7;8;9"
Root_7225,113.735798,25.315936,6,"0;2;6;7;8;9"
Root_7226,327.016726,44.893696,5,"2;6;7;8;9"
Root_7227,66.902678,20.912256,6,"0;1;6;7;8;9"
Root_7228,286.072566,41.190016,5,"1;6;7;8;9"
Root_7229,117.969078,26.241856,5,"0;6;7;8;9"
Root_7230,334.027766,45.819616,4,"6;7;8;9"
Root_7231,47.431654,16.033270,9,"0;1;2;3;4;5;7;8;9"
Root_7232,252.424739,37.011030,8,"1;2;3;4;5;7;8;9"
Root_7233,96.452138,22.062870,8,"0;2;3;4;5;7;8;9"
Root_7234,300.379939,41.640630,7,"2;3;4;5;7;8;9"
Root_7235,47.961254,16.959190,8,"0;1;3;4;5;7;8;9"
Root_7236,259.435779,37.936950,7,"1;3;4;5;7;8;9"
Root_7237,100.091488,22.988790,7,"0;3;4;5;7;8;9"
Root_7238,307.390979,42.566550,6,"3;4;5;7;8;9"
Root_7239,60.675933,18.646838,8,"0;1;2;4;5;7;8;9"
Root_7240,268.487555,38.924598,7,"1;2;4;5;7;8;9"
Root_7241,106.180320,23.976438,7,"0;2;4;5;7;8;9"
Root_7242,316.442755,43.554198,6,"2;4;5;7;8;9"
Root_7243,62.628883,19.572758,7,"0;1;4;5;7;8;9"
Root_7244,275.498595,39.850518,6,"1;4;5;7;8;9"
Root_7245,110.413600,24.902358,6,"0;4;5;7;8;9"
Root_7246,323.453795,44.480118,5,"4;5;7;8;9"
Root_7247,55.283251,18.255478,8,"0;1;2;3;5;7;8;9"
Root_7248,273.591235,39.233238,7,"1;2;3;5;7;8;9"
Root_7249,110.358080,24.285078,7,"0;2;3;5;7;8;9"
Root_7250,321.546435,43.862838,6,"2;3;5;7;8;9"
Root_7251,57.770762,19.181398,7,"0;1;3;5;7;8;9"
Root_7252,280.602275,40.159158,6,"1;3;5;7;8;9"
Root_7253,114.591360,25.210998,6,"0;3;5;7;8;9"
Root_7254,328.557475,44.788758,5,"3;5;7;8;9"
Root_7255,71.401546,20.869046,7,"0;1;2;5;7;8;9"
Root_7256,289.654051,41.146806,6,"1;2;5;7;8;9"
Root_7257,120.680192,26.198646,6,"0;2;5;7;8;9"
Root_7258,337.609251,45.776406,5,"2;5;7;8;9"
Root_7259,74.708906,21.794966,6,"0;1;5;7;8;9"
Root_7260,296.665091,42.072726,5,"1;5;7;8;9"
Root_7261,124.913472,27.124566,5,"0;5;7;8;9"
Root_7262,344.620291,46.702326,4,"5;7;8;9"
Root_7263,57.573395,17.576470,8,"0;1;2;3;4;7;8;9"
Root_7264,266.143139,38.554230,7,"1;2;3;4;7;8;9"
Root_7265,110.340938,23.606070,7,"0;2;3;4;7;8;9"
Root_7266,314.098339,43.183830,6,"2;3;4;7;8;9"
Root_7267,59.954835,18.502390,7,"0;1;3;4;7;8;9"
Root_7268,273.154179,39.480150,6,"1;3;4;7;8;9"
Root_7269,113.648298,24.531990,6,"0;3;4;7;8;9"
Root_7270,321.109379,44.109750,5,"3;4;7;8;9"
Root_7271,73.012682,20.190038,7,"0;1;2;4;7;8;9"
Root_7272,282.205955,40.467798,6,"1;2;4;7;8;9"
Root_7273,118.749482,25.519638,6,"0;2;4;7;8;9"
Root_7274,330.161155,45.097398,5,"2;4;7;8;9"
Root_7275,76.320042,21.115958,6,"0;1;4;7;8;9"
Root_7276,289.216995,41.393718,5,"1;4;7;8;9"
Root_7277,122.056842,26.445558,5,"0;4;7;8;9"
Root_7278,337.172195,46.023318,4,"4;7;8;9"
Root_7279,68.380480,19.798678,7,"0;1;2;3;7;8;9"
Root_7280,287.309635,40.776438,6,"1;2;3;7;8;9"
Root_7281,122.618602,25.828278,6,"0;2;3;7;8;9"
Root_7282,335.264835,45.406038,5,"2;3;7;8;9"
Root_7283,72.613760,20.724598,6,"0;1;3;7;8;9"
Root_7284,294.320675,41.702358,5,"1;3;7;8;9"
Root_7285,125.925962,26.754198,5,"0;3;7;8;9"
Root_7286,342.275875,46.331958,4,"3;7;8;9"
Root_7287,85.702592,22.412246,6,"0;1;2;7;8;9"
Root_7288,303.372451,42.690006,5,"1;2;7;8;9"
Root_7289,131.027146,27.741846,5,"0;2;7;8;9"
Root_7290,351.327651,47.319606,4,"2;7;8;9"
Root_7291,89.935872,23.338166,5,"0;1;7;8;9"
Root_7292,310.383491,43.615926,4,"1;7;8;9"
Root_7293,135.002272,28.667766,4,"0;7;8;9"
Root_7294,358.338691,48.245526,3,"7;8;9"
Root_7295,55.617888,17.332032,9,"0;1;2;3;4;5;6;8;9"
Root_7296,257.509878,37.609792,8,"1;2;3;4;5;6;8;9"
Root_7297,100.147062,22.661632,8,"0;2;3;4;5;6;8;9"
Root_7298,305.465078,42.239392,7,"2;3;4;5;6;8;9"
Root_7299,57.999328,18.257952,8,"0;1;3;4;5;6;8;9"
Root_7300,264.520918,38.535712,7,"1;3;4;5;6;8;9"
Root_7301,104.380342,23.587552,7,"0;3;4;5;6;8;9"
Root_7302,312.476118,43.165312,6,"3;4;5;6;8;9"
Root_7303,64.867264,19.245600,8,"0;1;2;4;5;6;8;9"
Root_7304,273.572694,39.523360,7,"1;2;4;5;6;8;9"
Root_7305,110.469174,24.575200,7,"0;2;4;5;6;8;9"
Root_7306,321.527894,44.152960,6,"2;4;5;6;8;9"
Root_7307,66.723904,20.171520,7,"0;1;4;5;6;8;9"
Root_7308,280.583734,40.449280,6,"1;4;5;6;8;9"
Root_7309,114.702454,25.501120,6,"0;4;5;6;8;9"
Root_7310,328.538934,45.078880,5,"4;5;6;8;9"
Root_7311,65.673344,19.554240,8,"0;1;2;3;5;6;8;9"
Root_7312,278.676374,39.832000,7,"1;2;3;5;6;8;9"
Root_7313,114.646934,24.883840,7,"0;2;3;5;6;8;9"
Root_7314,326.631574,44.461600,6,"2;3;5;6;8;9"
Root_7315,68.764544,20.480160,7,"0;1;3;5;6;8;9"
Root_7316,285.687414,40.757920,6,"1;3;5;6;8;9"
Root_7317,118.880214,25.809760,6,"0;3;5;6;8;9"
Root_7318,333.642614,45.387520,5,"3;5;6;8;9"
Root_7319,75.091638,21.467808,7,"0;1;2;5;6;8;9"
Root_7320,294.739190,41.745568,6,"1;2;5;6;8;9"
Root_7321,124.969046,26.797408,6,"0;2;5;6;8;9"
Root_7322,342.694390,46.375168,5,"2;5;6;8;9"
Root_7323,78.792726,22.393728,6,"0;1;5;6;8;9"
Root_7324,301.750230,42.671488,5,"1;5;6;8;9"
Root_7325,129.202326,27.723328,5,"0;5;6;8;9"
Root_7326,349.705430,47.301088,4,"5;6;8;9"
Root_7327,67.963488,18.875232,8,"0;1;2;3;4;6;8;9"
Root_7328,271.228278,39.152992,7,"1;2;3;4;6;8;9"
Root_7329,114.031030,24.204832,7,"0;2;3;4;6;8;9"
Root_7330,319.183478,43.782592,6,"2;3;4;6;8;9"
Root_7331,70.375680,19.801152,7,"0;1;3;4;6;8;9"
Root_7332,278.239318,40.078912,6,"1;3;4;6;8;9"
Root_7333,117.338390,25.130752,6,"0;3;4;6;8;9"
Root_7334,326.194518,44.708512,5,"3;4;6;8;9"
Root_7335,76.702774,20.788800,7,"0;1;2;4;6;8;9"
Root_7336,287.291094,41.066560,6,"1;2;4;6;8;9"
Root_7337,122.439574,26.118400,6,"0;2;4;6;8;9"
Root_7338,335.246294,45.696160,5,"2;4;6;8;9"
Root_7339,80.010134,21.714720,6,"0;1;4;6;8;9"
Root_7340,294.302134,41.992480,5,"1;4;6;8;9"
Root_7341,125.746934,27.044320,5,"0;4;6;8;9"
Root_7342,342.257334,46.622080,4,"4;6;8;9"
Root_7343,79.669334,21.097440,7,"0;1;2;3;6;8;9"
Root_7344,292.394774,41.375200,6,"1;2;3;6;8;9"
Root_7345,126.308694,26.427040,6,"0;2;3;6;8;9"
Root_7346,340.349974,46.004800,5,"2;3;6;8;9"
Root_7347,83.902614,22.023360,6,"0;1;3;6;8;9"
Root_7348,299.405814,42.301120,5,"1;3;6;8;9"
Root_7349,129.616054,27.352960,5,"0;3;6;8;9"
Root_7350,347.361014,46.930720,4,"3;6;8;9"
Root_7351,89.991446,23.011008,6,"0;1;2;6;8;9"
Root_7352,308.457590,43.288768,5,"1;2;6;8;9"
Root_7353,134.717238,28.340608,5,"0;2;6;8;9"
Root_7354,356.412790,47.918368,4,"2;6;8;9"
Root_7355,94.224726,23.936928,5,"0;1;6;8;9"
Root_7356,315.468630,44.214688,4,"1;6;8;9"
Root_7357,138.824182,29.266528,4,"0;6;8;9"
Root_7358,363.423830,48.844288,3,"6;8;9"
Root_7359,75.025171,19.757942,8,"0;1;2;3;4;5;8;9"
Root_7360,281.820803,40.035702,7,"1;2;3;4;5;8;9"
Root_7361,120.092714,25.087542,7,"0;2;3;4;5;8;9"
Root_7362,329.776003,44.665302,6,"2;3;4;5;8;9"
Root_7363,78.320074,20.683862,7,"0;1;3;4;5;8;9"
Root_7364,288.831843,40.961622,6,"1;3;4;5;8;9"
Root_7365,123.400074,26.013462,6,"0;3;4;5;8;9"
Root_7366,336.787043,45.591222,5,"3;4;5;8;9"
Root_7367,83.749747,21.671510,7,"0;1;2;4;5;8;9"
Root_7368,297.883619,41.949270,6,"1;2;4;5;8;9"
Root_7369,128.501258,27.001110,6,"0;2;4;5;8;9"
Root_7370,345.838819,46.578870,5,"2;4;5;8;9"
Root_7371,86.728618,22.597430,6,"0;1;4;5;8;9"
Root_7372,304.894659,42.875190,5,"1;4;5;8;9"
Root_7373,131.808618,27.927030,5,"0;4;5;8;9"
Root_7374,352.849859,47.504790,4,"4;5;8;9"
Root_7375,87.290378,21.980150,7,"0;1;2;3;5;8;9"
Root_7376,302.987299,42.257910,6,"1;2;3;5;8;9"
Root_7377,132.370378,27.309750,6,"0;2;3;5;8;9"
Root_7378,350.942499,46.887510,5,"2;3;5;8;9"
Root_7379,90.847008,22.906070,6,"0;1;3;5;8;9"
Root_7380,309.998339,43.183830,5,"1;3;5;8;9"
Root_7381,135.913408,28.235670,5,"0;3;5;8;9"
Root_7382,357.953539,47.813430,4,"3;5;8;9"
Root_7383,96.935840,23.893718,6,"0;1;2;5;8;9"
Root_7384,319.050115,44.171478,5,"1;2;5;8;9"
Root_7385,142.448877,29.223318,5,"0;2;5;8;9"
Root_7386,367.005315,48.801078,4,"2;5;8;9"
Root_7387,101.169120,24.819638,5,"0;1;5;8;9"
Root_7388,326.061155,45.097398,4,"1;5;8;9"
Root_7389,148.533997,30.149238,4,"0;5;8;9"
Root_7390,374.016355,49.726998,3,"5;8;9"
Root_7391,88.901514,21.301142,7,"0;1;2;3;4;8;9"
Root_7392,295.539203,41.578902,6,"1;2;3;4;8;9"
Root_7393,130.007571,26.630742,6,"0;2;3;4;8;9"
Root_7394,343.494403,46.208502,5,"2;3;4;8;9"
Root_7395,92.208874,22.227062,6,"0;1;3;4;8;9"
Root_7396,302.550243,42.504822,5,"1;3;4;8;9"
Root_7397,132.389011,27.556662,5,"0;3;4;8;9"
Root_7398,350.505443,47.134422,4,"3;4;8;9"
Root_7399,97.310058,23.214710,6,"0;1;2;4;8;9"
Root_7400,311.602019,43.492470,5,"1;2;4;8;9"
Root_7401,137.046858,28.544310,5,"0;2;4;8;9"
Root_7402,359.557219,48.122070,4,"2;4;8;9"
Root_7403,100.617418,24.140630,5,"0;1;4;8;9"
Root_7404,318.613059,44.418390,4,"1;4;8;9"
Root_7405,141.764909,29.470230,4,"0;4;8;9"
Root_7406,366.568259,49.047990,3,"4;8;9"
Root_7407,101.179178,23.523350,6,"0;1;2;3;8;9"
Root_7408,316.705699,43.801110,5,"1;2;3;8;9"
Root_7409,140.915978,28.852950,5,"0;2;3;8;9"
Root_7410,364.660899,48.430710,4,"2;3;8;9"
Root_7411,104.486538,24.449270,5,"0;1;3;8;9"
Root_7412,323.716739,44.727030,4,"1;3;8;9"
Root_7413,146.559949,29.778870,4,"0;3;8;9"
Root_7414,371.671939,49.356630,3,"3;8;9"
Root_7415,109.587722,25.436918,5,"0;1;2;8;9"
Root_7416,332.768515,45.714678,4,"1;2;8;9"
Root_7417,154.624077,30.766518,4,"0;2;8;9"
Root_7418,380.723715,50.344278,3,"2;8;9"
Root_7419,112.895082,26.362838,4,"0;1;8;9"
Root_7420,339.779555,46.640598,3,"1;8;9"
Root_7421,160.709197,31.692438,3,"0;8;9"
Root_7422,387.734755,51.270198,2,"8;9"
Root_7423,61.890752,18.236960,9,"0;1;2;3;4;5;6;7;9"
Root_7424,279.569014,39.214720,8,"1;2;3;4;5;6;7;9"
Root_7425,114.391414,24.266560,8,"0;2;3;4;5;6;7;9"
Root_7426,327.524214,43.844320,7,"2;3;4;5;6;7;9"
Root_7427,63.433824,19.162880,8,"0;1;3;4;5;6;7;9"
Root_7428,286.580054,40.140640,7,"1;3;4;5;6;7;9"
Root_7429,118.624694,25.192480,7,"0;3;4;5;6;7;9"
Root_7430,334.535254,44.770240,6,"3;4;5;6;7;9"
Root_7431,75.453398,20.850528,8,"0;1;2;4;5;6;7;9"
Root_7432,295.631830,41.128288,7,"1;2;4;5;6;7;9"
Root_7433,124.893654,26.180128,7,"0;2;4;5;6;7;9"
Root_7434,343.587030,45.757888,6,"2;4;5;6;7;9"
Root_7435,78.760758,21.776448,7,"0;1;4;5;6;7;9"
Root_7436,302.642870,42.054208,6,"1;4;5;6;7;9"
Root_7437,130.052854,27.106048,6,"0;4;5;6;7;9"
Root_7438,350.598070,46.683808,5,"4;5;6;7;9"
Root_7439,71.796608,20.459168,8,"0;1;2;3;5;6;7;9"
Root_7440,300.735510,41.436928,7,"1;2;3;5;6;7;9"
Root_7441,129.380054,26.488768,7,"0;2;3;5;6;7;9"
Root_7442,348.690710,46.066528,6,"2;3;5;6;7;9"
Root_7443,75.714966,21.385088,7,"0;1;3;5;6;7;9"
Root_7444,307.746550,42.362848,6,"1;3;5;6;7;9"
Root_7445,134.539254,27.414688,6,"0;3;5;6;7;9"
Root_7446,355.701750,46.992448,5,"3;5;6;7;9"
Root_7447,89.219734,23.072736,7,"0;1;2;5;6;7;9"
Root_7448,316.798326,43.350496,6,"1;2;5;6;7;9"
Root_7449,141.615734,28.402336,6,"0;2;5;6;7;9"
Root_7450,364.753526,47.980096,5,"2;5;6;7;9"
Root_7451,94.378934,23.998656,6,"0;1;5;6;7;9"
Root_7452,323.809366,44.276416,5,"1;5;6;7;9"
Root_7453,147.103190,29.328256,5,"0;5;6;7;9"
Root_7454,371.764566,48.906016,4,"5;6;7;9"
Root_7455,73.407744,19.780160,8,"0;1;2;3;4;6;7;9"
Root_7456,293.287414,40.757920,7,"1;2;3;4;6;7;9"
Root_7457,126.670454,25.809760,7,"0;2;3;4;6;7;9"
Root_7458,341.242614,45.387520,6,"2;3;4;6;7;9"
Root_7459,76.715104,20.706080,7,"0;1;3;4;6;7;9"
Root_7460,300.298454,41.683840,6,"1;3;4;6;7;9"
Root_7461,130.713494,26.735680,6,"0;3;4;6;7;9"
Root_7462,348.253654,46.313440,5,"3;4;6;7;9"
Root_7463,89.735926,22.393728,7,"0;1;2;4;6;7;9"
Root_7464,309.350230,42.671488,6,"1;2;4;6;7;9"
Root_7465,136.802326,27.723328,6,"0;2;4;6;7;9"
Root_7466,357.305430,47.301088,5,"2;4;6;7;9"
Root_7467,93.969206,23.319648,6,"0;1;4;6;7;9"
Root_7468,316.361270,43.597408,5,"1;4;6;7;9"
Root_7469,141.035606,28.649248,5,"0;4;6;7;9"
Root_7470,364.316470,48.227008,4,"4;6;7;9"
Root_7471,86.913686,22.002368,7,"0;1;2;3;6;7;9"
Root_7472,314.453910,42.980128,6,"1;2;3;6;7;9"
Root_7473,140.980086,28.031968,6,"0;2;3;6;7;9"
Root_7474,362.409110,47.609728,5,"2;3;6;7;9"
Root_7475,91.146966,22.928288,6,"0;1;3;6;7;9"
Root_7476,321.464950,43.906048,5,"1;3;6;7;9"
Root_7477,145.213366,28.957888,5,"0;3;6;7;9"
Root_7478,369.420150,48.535648,4,"3;6;7;9"
Root_7479,104.235798,24.615936,6,"0;1;2;6;7;9"
Root_7480,330.516726,44.893696,5,"1;2;6;7;9"
Root_7481,153.193270,29.945536,5,"0;2;6;7;9"
Root_7482,378.471926,49.523296,4,"2;6;7;9"
Root_7483,108.469078,25.541856,5,"0;1;6;7;9"
Root_7484,337.527766,45.819616,4,"1;6;7;9"
Root_7485,159.278390,30.871456,4,"0;6;7;9"
Root_7486,385.482966,50.449216,3,"6;7;9"
Root_7487,81.352138,20.662870,8,"0;1;2;3;4;5;7;9"
Root_7488,303.879939,41.640630,7,"1;2;3;4;5;7;9"
Root_7489,133.424608,26.692470,7,"0;2;3;4;5;7;9"
Root_7490,351.835139,46.270230,6,"2;3;4;5;7;9"
Root_7491,84.659498,21.588790,7,"0;1;3;4;5;7;9"
Root_7492,310.890979,42.566550,6,"1;3;4;5;7;9"
Root_7493,137.657888,27.618390,6,"0;3;4;5;7;9"
Root_7494,358.846179,47.196150,5,"3;4;5;7;9"
Root_7495,96.680320,23.276438,7,"0;1;2;4;5;7;9"
Root_7496,319.942755,43.554198,6,"1;2;4;5;7;9"
Root_7497,144.352758,28.606038,6,"0;2;4;5;7;9"
Root_7498,367.897955,48.183798,5,"2;4;5;7;9"
Root_7499,100.913600,24.202358,6,"0;1;4;5;7;9"
Root_7500,326.953795,44.480118,5,"1;4;5;7;9"
Root_7501,150.043917,29.531958,5,"0;4;5;7;9"
Root_7502,374.908995,49.109718,4,"4;5;7;9"
Root_7503,93.858080,22.885078,7,"0;1;2;3;5;7;9"
Root_7504,325.046435,43.862838,6,"1;2;3;5;7;9"
Root_7505,148.839158,28.914678,6,"0;2;3;5;7;9"
Root_7506,373.001635,48.492438,5,"2;3;5;7;9"
Root_7507,98.091360,23.810998,6,"0;1;3;5;7;9"
Root_7508,332.057475,44.788758,5,"1;3;5;7;9"
Root_7509,154.838957,29.840598,5,"0;3;5;7;9"
Root_7510,380.012675,49.418358,4,"3;5;7;9"
Root_7511,111.180192,25.498646,6,"0;1;2;5;7;9"
Root_7512,341.109251,45.776406,5,"1;2;5;7;9"
Root_7513,162.903085,30.828246,5,"0;2;5;7;9"
Root_7514,389.064451,50.406006,4,"2;5;7;9"
Root_7515,115.838038,26.424566,5,"0;1;5;7;9"
Root_7516,348.120291,46.702326,4,"1;5;7;9"
Root_7517,168.988205,31.754166,4,"0;5;7;9"
Root_7518,396.075491,51.331926,3,"5;7;9"
Root_7519,95.240938,22.206070,7,"0;1;2;3;4;7;9"
Root_7520,317.598339,43.183830,6,"1;2;3;4;7;9"
Root_7521,143.513408,28.235670,6,"0;2;3;4;7;9"
Root_7522,365.553539,47.813430,5,"2;3;4;7;9"
Root_7523,98.548298,23.131990,6,"0;1;3;4;7;9"
Root_7524,324.609379,44.109750,5,"1;3;4;7;9"
Root_7525,148.069869,29.161590,5,"0;3;4;7;9"
Root_7526,372.564579,48.739350,4,"3;4;7;9"
Root_7527,109.949482,24.819638,6,"0;1;2;4;7;9"
Root_7528,333.661155,45.097398,5,"1;2;4;7;9"
Root_7529,156.133997,30.149238,5,"0;2;4;7;9"
Root_7530,381.616355,49.726998,4,"2;4;7;9"
Root_7531,113.256842,25.745558,5,"0;1;4;7;9"
Root_7532,340.672195,46.023318,4,"1;4;7;9"
Root_7533,162.219117,31.075158,4,"0;4;7;9"
Root_7534,388.627395,50.652918,3,"4;7;9"
Root_7535,107.518602,24.428278,6,"0;1;2;3;7;9"
Root_7536,338.764835,45.406038,5,"1;2;3;7;9"
Root_7537,160.929037,30.457878,5,"0;2;3;7;9"
Root_7538,386.720035,50.035638,4,"2;3;7;9"
Root_7539,110.825962,25.354198,5,"0;1;3;7;9"
Root_7540,345.775875,46.331958,4,"1;3;7;9"
Root_7541,167.014157,31.383798,4,"0;3;7;9"
