Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_2662,98.455722,41.146806,7,"3;4;7;8;10;12;13"
Root_2663,13.361549,17.227094,9,"0;1;2;4;7;8;10;12;13"
Root_2664,67.832774,37.504854,8,"1;2;4;7;8;10;12;13"
Root_2665,24.020749,22.556694,8,"0;2;4;7;8;10;12;13"
Root_2666,103.556906,42.134454,7,"2;4;7;8;10;12;13"
Root_2667,15.213389,18.153014,8,"0;1;4;7;8;10;12;13"
Root_2668,68.362374,38.430774,7,"1;4;7;8;10;12;13"
Root_2669,26.077411,23.482614,7,"0;4;7;8;10;12;13"
Root_2670,106.864266,43.060374,6,"4;7;8;10;12;13"
Root_2671,13.978829,17.535734,9,"0;1;2;3;7;8;10;12;13"
Root_2672,68.589469,37.813494,8,"1;2;3;7;8;10;12;13"
Root_2673,24.638029,22.865334,8,"0;2;3;7;8;10;12;13"
Root_2674,107.426026,42.443094,7,"2;3;7;8;10;12;13"
Root_2675,15.830669,18.461654,8,"0;1;3;7;8;10;12;13"
Root_2676,70.044989,38.739414,7,"1;3;7;8;10;12;13"
Root_2677,26.489869,23.791254,7,"0;3;7;8;10;12;13"
Root_2678,110.733386,43.369014,6,"3;7;8;10;12;13"
Root_2679,17.805965,19.449302,8,"0;1;2;7;8;10;12;13"
Root_2680,74.441107,39.727062,7,"1;2;7;8;10;12;13"
Root_2681,30.269987,24.778902,7,"0;2;7;8;10;12;13"
Root_2682,116.115904,44.356662,6,"2;7;8;10;12;13"
Root_2683,19.657805,20.375222,7,"0;1;7;8;10;12;13"
Root_2684,77.475530,40.652982,6,"1;7;8;10;12;13"
Root_2685,30.347747,25.704822,6,"0;7;8;10;12;13"
Root_2686,120.349184,45.282582,5,"7;8;10;12;13"
Root_2687,9.546848,14.369088,11,"0;1;2;3;4;5;6;8;10;12;13"
Root_2688,56.498304,34.646848,10,"1;2;3;4;5;6;8;10;12;13"
Root_2689,18.304736,19.698688,10,"0;2;3;4;5;6;8;10;12;13"
Root_2690,86.648416,39.276448,9,"2;3;4;5;6;8;10;12;13"
Root_2691,10.472768,15.295008,10,"0;1;3;4;5;6;8;10;12;13"
Root_2692,57.027904,35.572768,9,"1;3;4;5;6;8;10;12;13"
Root_2693,20.156576,20.624608,9,"0;3;4;5;6;8;10;12;13"
Root_2694,89.955776,40.202368,8,"3;4;5;6;8;10;12;13"
Root_2695,11.472672,16.282656,10,"0;1;2;4;5;6;8;10;12;13"
Root_2696,62.605728,36.560416,9,"1;2;4;5;6;8;10;12;13"
Root_2697,22.131872,21.612256,9,"0;2;4;5;6;8;10;12;13"
Root_2698,95.056960,41.190016,8,"2;4;5;6;8;10;12;13"
Root_2699,13.324512,17.208576,9,"0;1;4;5;6;8;10;12;13"
Root_2700,62.695744,37.486336,8,"1;4;5;6;8;10;12;13"
Root_2701,23.983712,22.538176,8,"0;4;5;6;8;10;12;13"
Root_2702,98.364320,42.115936,7,"4;5;6;8;10;12;13"
Root_2703,12.089952,16.591296,10,"0;1;2;3;5;6;8;10;12;13"
Root_2704,62.109344,36.869056,9,"1;2;3;5;6;8;10;12;13"
Root_2705,22.749152,21.920896,9,"0;2;3;5;6;8;10;12;13"
Root_2706,98.926080,41.498656,8,"2;3;5;6;8;10;12;13"
Root_2707,13.941792,17.517216,9,"0;1;3;5;6;8;10;12;13"
Root_2708,63.433920,37.794976,8,"1;3;5;6;8;10;12;13"
Root_2709,24.600992,22.846816,8,"0;3;5;6;8;10;12;13"
Root_2710,102.233440,42.424576,7,"3;5;6;8;10;12;13"
Root_2711,15.917088,18.504864,9,"0;1;2;5;6;8;10;12;13"
Root_2712,67.777184,38.782624,8,"1;2;5;6;8;10;12;13"
Root_2713,27.436672,23.834464,8,"0;2;5;6;8;10;12;13"
Root_2714,107.334624,43.412224,7,"2;5;6;8;10;12;13"
Root_2715,17.768928,19.430784,8,"0;1;5;6;8;10;12;13"
Root_2716,69.267040,39.708544,7,"1;5;6;8;10;12;13"
Root_2717,28.428128,24.760384,7,"0;5;6;8;10;12;13"
Root_2718,110.641984,44.338144,6,"5;6;8;10;12;13"
Root_2719,11.090048,15.912288,10,"0;1;2;3;4;6;8;10;12;13"
Root_2720,65.757504,36.190048,9,"1;2;3;4;6;8;10;12;13"
Root_2721,21.391136,21.241888,9,"0;2;3;4;6;8;10;12;13"
Root_2722,100.537216,40.819648,8,"2;3;4;6;8;10;12;13"
Root_2723,12.583776,16.838208,9,"0;1;3;4;6;8;10;12;13"
Root_2724,66.403072,37.115968,8,"1;3;4;6;8;10;12;13"
Root_2725,23.242976,22.167808,8,"0;3;4;6;8;10;12;13"
Root_2726,103.844576,41.745568,7,"3;4;6;8;10;12;13"
Root_2727,14.559072,17.825856,9,"0;1;2;4;6;8;10;12;13"
Root_2728,71.425344,38.103616,8,"1;2;4;6;8;10;12;13"
Root_2729,25.399648,23.155456,8,"0;2;4;6;8;10;12;13"
Root_2730,108.945760,42.733216,7,"2;4;6;8;10;12;13"
Root_2731,16.410912,18.751776,8,"0;1;4;6;8;10;12;13"
Root_2732,71.954944,39.029536,7,"1;4;6;8;10;12;13"
Root_2733,27.873696,24.081376,7,"0;4;6;8;10;12;13"
Root_2734,112.253120,43.659136,6,"4;6;8;10;12;13"
Root_2735,15.176352,18.134496,9,"0;1;2;3;6;8;10;12;13"
Root_2736,72.780800,38.412256,8,"1;2;3;6;8;10;12;13"
Root_2737,26.325568,23.464096,8,"0;2;3;6;8;10;12;13"
Root_2738,112.814880,43.041856,7,"2;3;6;8;10;12;13"
Root_2739,17.028192,19.060416,8,"0;1;3;6;8;10;12;13"
Root_2740,74.455840,39.338176,7,"1;3;6;8;10;12;13"
Root_2741,27.687392,24.390016,7,"0;3;6;8;10;12;13"
Root_2742,116.122240,43.967776,6,"3;6;8;10;12;13"
Root_2743,19.003488,20.048064,8,"0;1;2;6;8;10;12;13"
Root_2744,79.557024,40.325824,7,"1;2;6;8;10;12;13"
Root_2745,32.066272,25.377664,7,"0;2;6;8;10;12;13"
Root_2746,121.404758,44.955424,6,"2;6;8;10;12;13"
Root_2747,20.855328,20.973984,7,"0;1;6;8;10;12;13"
Root_2748,82.864384,41.251744,6,"1;6;8;10;12;13"
Root_2749,32.144032,26.303584,6,"0;6;8;10;12;13"
Root_2750,125.638038,45.881344,5,"6;8;10;12;13"
Root_2751,12.497357,16.794998,10,"0;1;2;3;4;5;8;10;12;13"
Root_2752,71.126525,37.072758,9,"1;2;3;4;5;8;10;12;13"
Root_2753,23.156557,22.124598,9,"0;2;3;4;5;8;10;12;13"
Root_2754,108.481610,41.702358,8,"2;3;4;5;8;10;12;13"
Root_2755,14.349197,17.720918,9,"0;1;3;4;5;8;10;12;13"
Root_2756,72.582045,37.998678,8,"1;3;4;5;8;10;12;13"
Root_2757,25.008397,23.050518,8,"0;3;4;5;8;10;12;13"
Root_2758,111.788970,42.628278,7,"3;4;5;8;10;12;13"
Root_2759,16.324493,18.708566,9,"0;1;2;4;5;8;10;12;13"
Root_2760,76.721606,38.986326,8,"1;2;4;5;8;10;12;13"
Root_2761,28.808154,24.038166,8,"0;2;4;5;8;10;12;13"
Root_2762,116.890154,43.615926,7,"2;4;5;8;10;12;13"
Root_2763,18.176333,19.634486,8,"0;1;4;5;8;10;12;13"
Root_2764,78.618867,39.912246,7,"1;4;5;8;10;12;13"
Root_2765,30.521827,24.964086,7,"0;4;5;8;10;12;13"
Root_2766,120.197514,44.541846,6,"4;5;8;10;12;13"
Root_2767,16.941773,19.017206,9,"0;1;2;3;5;8;10;12;13"
Root_2768,79.092874,39.294966,8,"1;2;3;5;8;10;12;13"
Root_2769,28.973699,24.346806,8,"0;2;3;5;8;10;12;13"
Root_2770,120.759274,43.924566,7,"2;3;5;8;10;12;13"
Root_2771,18.793613,19.943126,8,"0;1;3;5;8;10;12;13"
Root_2772,82.400234,40.220886,7,"1;3;5;8;10;12;13"
Root_2773,29.452813,25.272726,7,"0;3;5;8;10;12;13"
Root_2774,124.066634,44.850486,6,"3;5;8;10;12;13"
Root_2775,20.768909,20.930774,8,"0;1;2;5;8;10;12;13"
Root_2776,87.501418,41.208534,7,"1;2;5;8;10;12;13"
Root_2777,35.300698,26.260374,7,"0;2;5;8;10;12;13"
Root_2778,129.167818,45.838134,6,"2;5;8;10;12;13"
Root_2779,22.620749,21.856694,7,"0;1;5;8;10;12;13"
Root_2780,90.808778,42.134454,6,"1;5;8;10;12;13"
Root_2781,34.792163,27.186294,6,"0;5;8;10;12;13"
Root_2782,132.475178,46.764054,5,"5;8;10;12;13"
Root_2783,15.583757,18.338198,9,"0;1;2;3;4;8;10;12;13"
Root_2784,81.928925,38.615958,8,"1;2;3;4;8;10;12;13"
Root_2785,27.326682,23.667798,8,"0;2;3;4;8;10;12;13"
Root_2786,122.370410,43.245558,7,"2;3;4;8;10;12;13"
Root_2787,17.435597,19.264118,8,"0;1;3;4;8;10;12;13"
Root_2788,84.011370,39.541878,7,"1;3;4;8;10;12;13"
Root_2789,29.410723,24.593718,7,"0;3;4;8;10;12;13"
Root_2790,125.677770,44.171478,6,"3;4;8;10;12;13"
Root_2791,19.410893,20.251766,8,"0;1;2;4;8;10;12;13"
Root_2792,89.112554,40.529526,7,"1;2;4;8;10;12;13"
Root_2793,34.980954,25.581366,7,"0;2;4;8;10;12;13"
Root_2794,130.778954,45.159126,6,"2;4;8;10;12;13"
Root_2795,21.262733,21.177686,7,"0;1;4;8;10;12;13"
Root_2796,92.419914,41.455446,6,"1;4;8;10;12;13"
Root_2797,35.984634,26.507286,6,"0;4;8;10;12;13"
Root_2798,134.086314,46.085046,5,"4;8;10;12;13"
Root_2799,20.028173,20.560406,8,"0;1;2;3;8;10;12;13"
Root_2800,92.981674,40.838166,7,"1;2;3;8;10;12;13"
Root_2801,33.819226,25.890006,7,"0;2;3;8;10;12;13"
Root_2802,134.648074,45.467766,6,"2;3;8;10;12;13"
Root_2803,21.880013,21.486326,7,"0;1;3;8;10;12;13"
Root_2804,96.289034,41.764086,6,"1;3;8;10;12;13"
Root_2805,33.681059,26.815926,6,"0;3;8;10;12;13"
Root_2806,137.955434,46.393686,5,"3;8;10;12;13"
Root_2807,23.855309,22.473974,7,"0;1;2;8;10;12;13"
Root_2808,101.390218,42.751734,6,"1;2;8;10;12;13"
Root_2809,41.473498,27.803574,6,"0;2;8;10;12;13"
Root_2810,143.056618,47.381334,5,"2;8;10;12;13"
Root_2811,25.707149,23.399894,6,"0;1;8;10;12;13"
Root_2812,104.697578,43.677654,5,"1;8;10;12;13"
Root_2813,40.151258,28.729494,5,"0;8;10;12;13"
Root_2814,146.363978,48.307254,4,"8;10;12;13"
Root_2815,11.151776,15.974016,11,"0;1;2;3;4;5;6;7;10;12;13"
Root_2816,66.127872,36.251776,10,"1;2;3;4;5;6;7;10;12;13"
Root_2817,21.514592,21.303616,10,"0;2;3;4;5;6;7;10;12;13"
Root_2818,99.481792,40.881376,9,"2;3;4;5;6;7;10;12;13"
Root_2819,12.707232,16.899936,10,"0;1;3;4;5;6;7;10;12;13"
Root_2820,66.835168,37.177696,9,"1;3;4;5;6;7;10;12;13"
Root_2821,23.366432,22.229536,9,"0;3;4;5;6;7;10;12;13"
Root_2822,101.863232,41.807296,8,"3;4;5;6;7;10;12;13"
Root_2823,14.682528,17.887584,10,"0;1;2;4;5;6;7;10;12;13"
Root_2824,71.795712,38.165344,9,"1;2;4;5;6;7;10;12;13"
Root_2825,25.584832,23.217184,9,"0;2;4;5;6;7;10;12;13"
Root_2826,105.976768,42.794944,8,"2;4;5;6;7;10;12;13"
Root_2827,16.534368,18.813504,9,"0;1;4;5;6;7;10;12;13"
Root_2828,72.325312,39.091264,8,"1;4;5;6;7;10;12;13"
Root_2829,28.058880,24.143104,8,"0;4;5;6;7;10;12;13"
Root_2830,108.358208,43.720864,7,"4;5;6;7;10;12;13"
Root_2831,15.299808,18.196224,10,"0;1;2;3;5;6;7;10;12;13"
Root_2832,73.212896,38.473984,9,"1;2;3;5;6;7;10;12;13"
Root_2833,26.510752,23.525824,9,"0;2;3;5;6;7;10;12;13"
Root_2834,109.537248,43.103584,8,"2;3;5;6;7;10;12;13"
Root_2835,17.151648,19.122144,9,"0;1;3;5;6;7;10;12;13"
Root_2836,74.881888,39.399904,8,"1;3;5;6;7;10;12;13"
Root_2837,27.810848,24.451744,8,"0;3;5;6;7;10;12;13"
Root_2838,111.918688,44.029504,7,"3;5;6;7;10;12;13"
Root_2839,19.126944,20.109792,9,"0;1;2;5;6;7;10;12;13"
Root_2840,78.995424,40.387552,8,"1;2;5;6;7;10;12;13"
Root_2841,32.251456,25.439392,8,"0;2;5;6;7;10;12;13"
Root_2842,117.217110,45.017152,7,"2;5;6;7;10;12;13"
Root_2843,20.978784,21.035712,8,"0;1;5;6;7;10;12;13"
Root_2844,81.376864,41.313472,7,"1;5;6;7;10;12;13"
Root_2845,32.329216,26.365312,7,"0;5;6;7;10;12;13"
Root_2846,121.450390,45.943072,6,"5;6;7;10;12;13"
Root_2847,13.941792,17.517216,10,"0;1;2;3;4;6;7;10;12;13"
Root_2848,76.182048,37.794976,9,"1;2;3;4;6;7;10;12;13"
Root_2849,24.600992,22.846816,9,"0;2;3;4;6;7;10;12;13"
Root_2850,111.827392,42.424576,8,"2;3;4;6;7;10;12;13"
Root_2851,15.793632,18.443136,9,"0;1;3;4;6;7;10;12;13"
Root_2852,77.637568,38.720896,8,"1;3;4;6;7;10;12;13"
Root_2853,26.947776,23.772736,8,"0;3;4;6;7;10;12;13"
Root_2854,114.208832,43.350496,7,"3;4;6;7;10;12;13"
Root_2855,17.768928,19.430784,9,"0;1;2;4;6;7;10;12;13"
Root_2856,81.577024,39.708544,8,"1;2;4;6;7;10;12;13"
Root_2857,31.697024,24.760384,8,"0;2;4;6;7;10;12;13"
Root_2858,118.585184,44.338144,7,"2;4;6;7;10;12;13"
Root_2859,19.620768,20.356704,8,"0;1;4;6;7;10;12;13"
Root_2860,83.667008,40.634464,7,"1;4;6;7;10;12;13"
Root_2861,32.700704,25.686304,7,"0;4;6;7;10;12;13"
Root_2862,122.382518,45.264064,6,"4;6;7;10;12;13"
Root_2863,18.386208,19.739424,9,"0;1;2;3;6;7;10;12;13"
Root_2864,84.846048,40.017184,8,"1;2;3;6;7;10;12;13"
Root_2865,31.140352,25.069024,8,"0;2;3;6;7;10;12;13"
Root_2866,122.454304,44.646784,7,"2;3;6;7;10;12;13"
Root_2867,20.238048,20.665344,8,"0;1;3;6;7;10;12;13"
Root_2868,87.227488,40.943104,7,"1;3;6;7;10;12;13"
Root_2869,31.218112,25.994944,7,"0;3;6;7;10;12;13"
Root_2870,126.560278,45.572704,6,"3;6;7;10;12;13"
Root_2871,22.213344,21.652992,8,"0;1;2;6;7;10;12;13"
Root_2872,91.341024,41.930752,7,"1;2;6;7;10;12;13"
Root_2873,38.189568,26.982592,7,"0;2;6;7;10;12;13"
Root_2874,132.649110,46.560352,6,"2;6;7;10;12;13"
Root_2875,24.065184,22.578912,7,"0;1;6;7;10;12;13"
Root_2876,93.722464,42.856672,6,"1;6;7;10;12;13"
Root_2877,36.958816,27.908512,6,"0;6;7;10;12;13"
Root_2878,136.882390,47.486272,5,"6;7;10;12;13"
Root_2879,15.707213,18.399926,10,"0;1;2;3;4;5;7;10;12;13"
Root_2880,82.361021,38.677686,9,"1;2;3;4;5;7;10;12;13"
Root_2881,27.573594,23.729526,9,"0;2;3;4;5;7;10;12;13"
Root_2882,118.889075,43.307286,8,"2;3;4;5;7;10;12;13"
Root_2883,17.559053,19.325846,9,"0;1;3;4;5;7;10;12;13"
Root_2884,84.233715,39.603606,8,"1;3;4;5;7;10;12;13"
Root_2885,29.595907,24.655446,8,"0;3;4;5;7;10;12;13"
Root_2886,121.428394,44.233206,7,"3;4;5;7;10;12;13"
Root_2887,19.534349,20.313494,9,"0;1;2;4;5;7;10;12;13"
Root_2888,88.347251,40.591254,8,"1;2;4;5;7;10;12;13"
Root_2889,35.227866,25.643094,8,"0;2;4;5;7;10;12;13"
Root_2890,126.529578,45.220854,7,"2;4;5;7;10;12;13"
Root_2891,21.386189,21.239414,8,"0;1;4;5;7;10;12;13"
Root_2892,90.728691,41.517174,7,"1;4;5;7;10;12;13"
Root_2893,36.231546,26.569014,7,"0;4;5;7;10;12;13"
Root_2894,129.836938,46.146774,6,"4;5;7;10;12;13"
Root_2895,20.151629,20.622134,9,"0;1;2;3;5;7;10;12;13"
Root_2896,91.907731,40.899894,8,"1;2;3;5;7;10;12;13"
Root_2897,34.066138,25.951734,8,"0;2;3;5;7;10;12;13"
Root_2898,130.398698,45.529494,7,"2;3;5;7;10;12;13"
Root_2899,22.003469,21.548054,8,"0;1;3;5;7;10;12;13"
Root_2900,94.289171,41.825814,7,"1;3;5;7;10;12;13"
Root_2901,33.866243,26.877654,7,"0;3;5;7;10;12;13"
Root_2902,133.706058,46.455414,6,"3;5;7;10;12;13"
Root_2903,23.978765,22.535702,8,"0;1;2;5;7;10;12;13"
Root_2904,98.402707,42.813462,7,"1;2;5;7;10;12;13"
Root_2905,41.720410,27.865302,7,"0;2;5;7;10;12;13"
Root_2906,138.807242,47.443062,6,"2;5;7;10;12;13"
Root_2907,25.830605,23.461622,7,"0;1;5;7;10;12;13"
Root_2908,100.784147,43.739382,6,"1;5;7;10;12;13"
Root_2909,40.398170,28.791222,6,"0;5;7;10;12;13"
Root_2910,142.483584,48.368982,5,"5;7;10;12;13"
Root_2911,18.793613,19.943126,9,"0;1;2;3;4;7;10;12;13"
Root_2912,94.197875,40.220886,8,"1;2;3;4;7;10;12;13"
Root_2913,33.746394,25.272726,8,"0;2;3;4;7;10;12;13"
Root_2914,132.009834,44.850486,7,"2;3;4;7;10;12;13"
Root_2915,20.645453,20.869046,8,"0;1;3;4;7;10;12;13"
Root_2916,96.579315,41.146806,7,"1;3;4;7;10;12;13"
Root_2917,34.750074,26.198646,7,"0;3;4;7;10;12;13"
Root_2918,135.317194,45.776406,6,"3;4;7;10;12;13"
Root_2919,22.620749,21.856694,8,"0;1;2;4;7;10;12;13"
Root_2920,100.692851,42.134454,7,"1;2;4;7;10;12;13"
Root_2921,42.912880,27.186294,7,"0;2;4;7;10;12;13"
Root_2922,140.418378,46.764054,6,"2;4;7;10;12;13"
Root_2923,24.472589,22.782614,7,"0;1;4;7;10;12;13"
Root_2924,103.074291,43.060374,6,"1;4;7;10;12;13"
Root_2925,42.516560,28.112214,6,"0;4;7;10;12;13"
Root_2926,143.725738,47.689974,5,"4;7;10;12;13"
Root_2927,23.238029,22.165334,8,"0;1;2;3;7;10;12;13"
Root_2928,104.253331,42.443094,7,"1;2;3;7;10;12;13"
Root_2929,40.238938,27.494934,7,"0;2;3;7;10;12;13"
Root_2930,144.287498,47.072694,6,"2;3;7;10;12;13"
Root_2931,25.089869,23.091254,7,"0;1;3;7;10;12;13"
Root_2932,106.634771,43.369014,6,"1;3;7;10;12;13"
Root_2933,38.916698,28.420854,6,"0;3;7;10;12;13"
Root_2934,147.594858,47.998614,5,"3;7;10;12;13"
Root_2935,28.169987,24.078902,7,"0;1;2;7;10;12;13"
Root_2936,111.029642,44.356662,6,"1;2;7;10;12;13"
Root_2937,47.893210,29.408502,6,"0;2;7;10;12;13"
Root_2938,153.682304,48.986262,5,"2;7;10;12;13"
Root_2939,28.917005,25.004822,6,"0;1;7;10;12;13"
Root_2940,114.337002,45.282582,5,"1;7;10;12;13"
Root_2941,46.570970,30.334422,5,"0;7;10;12;13"
Root_2942,157.915584,49.912182,4,"7;10;12;13"
Root_2943,16.904736,18.998688,10,"0;1;2;3;4;5;6;10;12;13"
Root_2944,86.642368,39.276448,9,"1;2;3;4;5;6;10;12;13"
Root_2945,29.968640,24.328288,9,"0;2;3;4;5;6;10;12;13"
Root_2946,123.679168,43.906048,8,"2;3;4;5;6;10;12;13"
Root_2947,18.756576,19.924608,9,"0;1;3;4;5;6;10;12;13"
Root_2948,89.023808,40.202368,8,"1;3;4;5;6;10;12;13"
Root_2949,31.392192,25.254208,8,"0;3;4;5;6;10;12;13"
Root_2950,126.118486,44.831968,7,"3;4;5;6;10;12;13"
Root_2951,20.731872,20.912256,9,"0;1;2;4;5;6;10;12;13"
Root_2952,93.137344,41.190016,8,"1;2;4;5;6;10;12;13"
Root_2953,38.190688,26.241856,8,"0;2;4;5;6;10;12;13"
Root_2954,131.219670,45.819616,7,"2;4;5;6;10;12;13"
Root_2955,22.583712,21.838176,8,"0;1;4;5;6;10;12;13"
Root_2956,95.518784,42.115936,7,"1;4;5;6;10;12;13"
Root_2957,38.626592,27.167776,7,"0;4;5;6;10;12;13"
Root_2958,134.527030,46.745536,6,"4;5;6;10;12;13"
Root_2959,21.349152,21.220896,9,"0;1;2;3;5;6;10;12;13"
Root_2960,96.697824,41.498656,8,"1;2;3;5;6;10;12;13"
Root_2961,36.461184,26.550496,8,"0;2;3;5;6;10;12;13"
Root_2962,135.088790,46.128256,7,"2;3;5;6;10;12;13"
Root_2963,23.200992,22.146816,8,"0;1;3;5;6;10;12;13"
Root_2964,99.079264,42.424576,7,"1;3;5;6;10;12;13"
Root_2965,35.662528,27.476416,7,"0;3;5;6;10;12;13"
Root_2966,138.396150,47.054176,6,"3;5;6;10;12;13"
Root_2967,25.336672,23.134464,8,"0;1;2;5;6;10;12;13"
Root_2968,103.192800,43.412224,7,"1;2;5;6;10;12;13"
Root_2969,44.115456,28.464064,7,"0;2;5;6;10;12;13"
Root_2970,143.539158,48.041824,6,"2;5;6;10;12;13"
Root_2971,27.028128,24.060384,7,"0;1;5;6;10;12;13"
Root_2972,105.574240,44.338144,6,"1;5;6;10;12;13"
Root_2973,42.793216,29.389984,6,"0;5;6;10;12;13"
Root_2974,148.083382,48.967744,5,"5;6;10;12;13"
Root_2975,19.991136,20.541888,9,"0;1;2;3;4;6;10;12;13"
Root_2976,98.987968,40.819648,8,"1;2;3;4;6;10;12;13"
Root_2977,36.338848,25.871488,8,"0;2;3;4;6;10;12;13"
Root_2978,136.699926,45.449248,7,"2;3;4;6;10;12;13"
Root_2979,21.842976,21.467808,8,"0;1;3;4;6;10;12;13"
Root_2980,101.369408,41.745568,7,"1;3;4;6;10;12;13"
Root_2981,37.145120,26.797408,7,"0;3;4;6;10;12;13"
Root_2982,140.007286,46.375168,6,"3;4;6;10;12;13"
Root_2983,23.818272,22.455456,8,"0;1;2;4;6;10;12;13"
Root_2984,105.482944,42.733216,7,"1;2;4;6;10;12;13"
Root_2985,45.906688,27.785056,7,"0;2;4;6;10;12;13"
Root_2986,145.108470,47.362816,6,"2;4;6;10;12;13"
Root_2987,25.773696,23.381376,7,"0;1;4;6;10;12;13"
Root_2988,107.864384,43.659136,6,"1;4;6;10;12;13"
Root_2989,45.510368,28.710976,6,"0;4;6;10;12;13"
Root_2990,148.704566,48.288736,5,"4;6;10;12;13"
Root_2991,24.435552,22.764096,8,"0;1;2;3;6;10;12;13"
Root_2992,109.043424,43.041856,7,"1;2;3;6;10;12;13"
Root_2993,42.633984,28.093696,7,"0;2;3;6;10;12;13"
Root_2994,148.977590,47.671456,6,"2;3;6;10;12;13"
Root_2995,26.287392,23.690016,7,"0;1;3;6;10;12;13"
Root_2996,111.424864,43.967776,6,"1;3;6;10;12;13"
Root_2997,41.311744,29.019616,6,"0;3;6;10;12;13"
Root_2998,152.882326,48.597376,5,"3;6;10;12;13"
Root_2999,29.966272,24.677664,7,"0;1;2;6;10;12;13"
Root_3000,115.719734,44.955424,6,"1;2;6;10;12;13"
Root_3001,50.288256,30.007264,6,"0;2;6;10;12;13"
Root_3002,158.971158,49.585024,5,"2;6;10;12;13"
Root_3003,30.114528,25.603584,6,"0;1;6;10;12;13"
Root_3004,119.027094,45.881344,5,"1;6;10;12;13"
Root_3005,48.966016,30.933184,5,"0;6;10;12;13"
Root_3006,163.204438,50.510944,4,"6;10;12;13"
Root_3007,21.756557,21.424598,9,"0;1;2;3;4;5;10;12;13"
Root_3008,106.049651,41.702358,8,"1;2;3;4;5;10;12;13"
Root_3009,40.752400,26.754198,8,"0;2;3;4;5;10;12;13"
Root_3010,143.086451,46.331958,7,"2;3;4;5;10;12;13"
Root_3011,23.608397,22.350518,8,"0;1;3;4;5;10;12;13"
Root_3012,108.431091,42.628278,7,"1;3;4;5;10;12;13"
Root_3013,40.675962,27.680118,7,"0;3;4;5;10;12;13"
Root_3014,145.467891,47.257878,6,"3;4;5;10;12;13"
Root_3015,26.008154,23.338166,8,"0;1;2;4;5;10;12;13"
Root_3016,112.544627,43.615926,7,"1;2;4;5;10;12;13"
Root_3017,50.320240,28.667766,7,"0;2;4;5;10;12;13"
Root_3018,149.826954,48.245526,6,"2;4;5;10;12;13"
Root_3019,28.421827,24.264086,7,"0;1;4;5;10;12;13"
Root_3020,114.926067,44.541846,6,"1;4;5;10;12;13"
Root_3021,49.923920,29.593686,6,"0;4;5;10;12;13"
Root_3022,153.648960,49.171446,5,"4;5;10;12;13"
Root_3023,26.873699,23.646806,8,"0;1;2;3;5;10;12;13"
Root_3024,116.105107,43.924566,7,"1;2;3;5;10;12;13"
Root_3025,46.164826,28.976406,7,"0;2;3;5;10;12;13"
Root_3026,153.696074,48.554166,6,"2;3;5;10;12;13"
Root_3027,28.052813,24.572726,7,"0;1;3;5;10;12;13"
Root_3028,118.486547,44.850486,6,"1;3;5;10;12;13"
Root_3029,44.842586,29.902326,6,"0;3;5;10;12;13"
Root_3030,157.826720,49.480086,5,"3;5;10;12;13"
Root_3031,32.614403,25.560374,7,"0;1;2;5;10;12;13"
Root_3032,122.600083,45.838134,6,"1;2;5;10;12;13"
Root_3033,53.819098,30.889974,6,"0;2;5;10;12;13"
Root_3034,163.915552,50.467734,5,"2;5;10;12;13"
Root_3035,32.692163,26.486294,6,"0;1;5;10;12;13"
Root_3036,124.981523,46.764054,5,"1;5;10;12;13"
Root_3037,53.312752,31.815894,5,"0;5;10;12;13"
Root_3038,168.148832,51.393654,4,"5;10;12;13"
Root_3039,24.842957,22.967798,8,"0;1;2;3;4;10;12;13"
Root_3040,118.395251,43.245558,7,"1;2;3;4;10;12;13"
Root_3041,48.468400,28.297398,7,"0;2;3;4;10;12;13"
Root_3042,155.432051,47.875158,6,"2;3;4;10;12;13"
Root_3043,27.310723,23.893718,7,"0;1;3;4;10;12;13"
Root_3044,120.776691,44.171478,6,"1;3;4;10;12;13"
Root_3045,48.072080,29.223318,6,"0;3;4;10;12;13"
Root_3046,158.614570,48.801078,5,"3;4;10;12;13"
Root_3047,32.180954,24.881366,7,"0;1;2;4;10;12;13"
Root_3048,124.890227,45.159126,6,"1;2;4;10;12;13"
Root_3049,58.036240,30.210966,6,"0;2;4;10;12;13"
Root_3050,163.715754,49.788726,5,"2;4;10;12;13"
Root_3051,33.184634,25.807286,6,"0;1;4;10;12;13"
Root_3052,127.271667,46.085046,5,"1;4;10;12;13"
Root_3053,57.639920,31.136886,5,"0;4;10;12;13"
Root_3054,167.023114,50.714646,4,"4;10;12;13"
Root_3055,31.503299,25.190006,7,"0;1;2;3;10;12;13"
Root_3056,128.450707,45.467766,6,"1;2;3;10;12;13"
Root_3057,52.337626,30.519606,6,"0;2;3;10;12;13"
Root_3058,167.584874,50.097366,5,"2;3;10;12;13"
Root_3059,31.581059,26.115926,6,"0;1;3;10;12;13"
Root_3060,130.832147,46.393686,5,"1;3;10;12;13"
Root_3061,51.720006,31.445526,5,"0;3;10;12;13"
Root_3062,170.892234,51.023286,4,"3;10;12;13"
Root_3063,38.673498,27.103574,6,"0;1;2;10;12;13"
Root_3064,134.945683,47.381334,5,"1;2;10;12;13"
Root_3065,61.425072,32.433174,5,"0;2;10;12;13"
Root_3066,176.004352,52.010934,4,"2;10;12;13"
Root_3067,37.351258,28.029494,5,"0;1;10;12;13"
