Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_379,11.738166,20.560406,7,"0;1;7;9;10;11;12"
Root_380,77.971786,40.838166,6,"1;7;9;10;11;12"
Root_381,19.392195,25.890006,6,"0;7;9;10;11;12"
Root_382,110.202272,45.467766,5,"7;9;10;11;12"
Root_383,5.732032,14.554272,11,"0;1;2;3;4;5;6;9;10;11;12"
Root_384,41.915712,34.832032,10,"1;2;3;4;5;6;9;10;11;12"
Root_385,11.061632,19.883872,10,"0;2;3;4;5;6;9;10;11;12"
Root_386,61.990400,39.461632,9,"2;3;4;5;6;9;10;11;12"
Root_387,6.657952,15.480192,10,"0;1;3;4;5;6;9;10;11;12"
Root_388,46.106944,35.757952,9,"1;3;4;5;6;9;10;11;12"
Root_389,11.987552,20.809792,9,"0;3;4;5;6;9;10;11;12"
Root_390,66.641974,40.387552,8,"3;4;5;6;9;10;11;12"
Root_391,7.645600,16.467840,10,"0;1;2;4;5;6;9;10;11;12"
Root_392,44.748736,36.745600,9,"1;2;4;5;6;9;10;11;12"
Root_393,12.975200,21.797440,9,"0;2;4;5;6;9;10;11;12"
Root_394,73.718454,41.375200,8,"2;4;5;6;9;10;11;12"
Root_395,8.571520,17.393760,9,"0;1;4;5;6;9;10;11;12"
Root_396,48.532736,37.671520,8,"1;4;5;6;9;10;11;12"
Root_397,13.901120,22.723360,8,"0;4;5;6;9;10;11;12"
Root_398,78.877654,42.301120,7,"4;5;6;9;10;11;12"
Root_399,7.954240,16.776480,10,"0;1;2;3;5;6;9;10;11;12"
Root_400,55.722784,37.054240,9,"1;2;3;5;6;9;10;11;12"
Root_401,13.283840,22.106080,9,"0;2;3;5;6;9;10;11;12"
Root_402,83.521014,41.683840,8,"2;3;5;6;9;10;11;12"
Root_403,8.880160,17.702400,9,"0;1;3;5;6;9;10;11;12"
Root_404,59.198144,37.980160,8,"1;3;5;6;9;10;11;12"
Root_405,14.209760,23.032000,8,"0;3;5;6;9;10;11;12"
Root_406,87.754294,42.609760,7,"3;5;6;9;10;11;12"
Root_407,9.867808,18.690048,9,"0;1;2;5;6;9;10;11;12"
Root_408,61.272000,38.967808,8,"1;2;5;6;9;10;11;12"
Root_409,15.268896,24.019648,8,"0;2;5;6;9;10;11;12"
Root_410,94.766454,43.597408,7,"2;5;6;9;10;11;12"
Root_411,10.793728,19.615968,8,"0;1;5;6;9;10;11;12"
Root_412,64.116278,39.893728,7,"1;5;6;9;10;11;12"
Root_413,17.120736,24.945568,7,"0;5;6;9;10;11;12"
Root_414,100.448982,44.523328,6,"5;6;9;10;11;12"
Root_415,7.275232,16.097472,10,"0;1;2;3;4;6;9;10;11;12"
Root_416,50.969728,36.375232,9,"1;2;3;4;6;9;10;11;12"
Root_417,12.604832,21.427072,9,"0;2;3;4;6;9;10;11;12"
Root_418,77.109942,41.004832,8,"2;3;4;6;9;10;11;12"
Root_419,8.201152,17.023392,9,"0;1;3;4;6;9;10;11;12"
Root_420,55.124096,37.301152,8,"1;3;4;6;9;10;11;12"
Root_421,13.530752,22.352992,8,"0;3;4;6;9;10;11;12"
Root_422,81.343222,41.930752,7,"3;4;6;9;10;11;12"
Root_423,9.188800,18.011040,9,"0;1;2;4;6;9;10;11;12"
Root_424,55.839936,38.288800,8,"1;2;4;6;9;10;11;12"
Root_425,14.518400,23.340640,8,"0;2;4;6;9;10;11;12"
Root_426,87.676374,42.918400,7,"2;4;6;9;10;11;12"
Root_427,10.114720,18.936960,8,"0;1;4;6;9;10;11;12"
Root_428,59.006656,39.214720,7,"1;4;6;9;10;11;12"
Root_429,15.762720,24.266560,7,"0;4;6;9;10;11;12"
Root_430,92.835574,43.844320,6,"4;6;9;10;11;12"
Root_431,9.497440,18.319680,9,"0;1;2;3;6;9;10;11;12"
Root_432,67.122624,38.597440,8,"1;2;3;6;9;10;11;12"
Root_433,14.827040,23.649280,8,"0;2;3;6;9;10;11;12"
Root_434,95.935734,43.227040,7,"2;3;6;9;10;11;12"
Root_435,10.423360,19.245600,8,"0;1;3;6;9;10;11;12"
Root_436,69.980704,39.523360,7,"1;3;6;9;10;11;12"
Root_437,16.380000,24.575200,7,"0;3;6;9;10;11;12"
Root_438,100.321974,44.152960,6,"3;6;9;10;11;12"
Root_439,11.411008,20.233248,8,"0;1;2;6;9;10;11;12"
Root_440,74.354518,40.511008,7,"1;2;6;9;10;11;12"
Root_441,18.410720,25.562848,7,"0;2;6;9;10;11;12"
Root_442,107.398454,45.140608,6,"2;6;9;10;11;12"
Root_443,12.336928,21.159168,7,"0;1;6;9;10;11;12"
Root_444,77.661878,41.436928,6,"1;6;9;10;11;12"
Root_445,21.188480,26.488768,6,"0;6;9;10;11;12"
Root_446,112.624182,46.066528,5,"6;9;10;11;12"
Root_447,8.157942,16.980182,10,"0;1;2;3;4;5;9;10;11;12"
Root_448,57.148701,37.257942,9,"1;2;3;4;5;9;10;11;12"
Root_449,13.487542,22.309782,9,"0;2;3;4;5;9;10;11;12"
Root_450,86.054336,41.887542,8,"2;3;4;5;9;10;11;12"
Root_451,9.083862,17.906102,9,"0;1;3;4;5;9;10;11;12"
Root_452,60.604221,38.183862,8,"1;3;4;5;9;10;11;12"
Root_453,14.413462,23.235702,8,"0;3;4;5;9;10;11;12"
Root_454,90.426998,42.813462,7,"3;4;5;9;10;11;12"
Root_455,10.071510,18.893750,9,"0;1;2;4;5;9;10;11;12"
Root_456,62.901619,39.171510,8,"1;2;4;5;9;10;11;12"
Root_457,15.676301,24.223350,8,"0;2;4;5;9;10;11;12"
Root_458,97.503478,43.801110,7,"2;4;5;9;10;11;12"
Root_459,10.997430,19.819670,8,"0;1;4;5;9;10;11;12"
Root_460,66.543328,40.097430,7,"1;4;5;9;10;11;12"
Root_461,17.528141,25.149270,7,"0;4;5;9;10;11;12"
Root_462,103.389709,44.727030,6,"4;5;9;10;11;12"
Root_463,10.380150,19.202390,9,"0;1;2;3;5;9;10;11;12"
Root_464,74.184307,39.480150,8,"1;2;3;5;9;10;11;12"
Root_465,16.293581,24.531990,8,"0;2;3;5;9;10;11;12"
Root_466,104.989878,44.109750,7,"2;3;5;9;10;11;12"
Root_467,11.306070,20.128310,8,"0;1;3;5;9;10;11;12"
Root_468,77.315018,40.406070,7,"1;3;5;9;10;11;12"
Root_469,18.145421,25.457910,7,"0;3;5;9;10;11;12"
Root_470,110.149078,45.035670,6,"3;5;9;10;11;12"
Root_471,12.293718,21.115958,8,"0;1;2;5;9;10;11;12"
Root_472,82.416202,41.393718,7,"1;2;5;9;10;11;12"
Root_473,21.058851,26.445558,7,"0;2;5;9;10;11;12"
Root_474,117.225558,46.023318,6,"2;5;9;10;11;12"
Root_475,13.491117,22.041878,7,"0;1;5;9;10;11;12"
Root_476,85.723562,42.319638,6,"1;5;9;10;11;12"
Root_477,23.836611,27.371478,6,"0;5;9;10;11;12"
Root_478,122.384758,46.949238,5,"5;9;10;11;12"
Root_479,9.701142,18.523382,9,"0;1;2;3;4;9;10;11;12"
Root_480,68.752243,38.801142,8,"1;2;3;4;9;10;11;12"
Root_481,15.030742,23.852982,8,"0;2;3;4;9;10;11;12"
Root_482,98.469056,43.430742,7,"2;3;4;9;10;11;12"
Root_483,10.627062,19.449302,8,"0;1;3;4;9;10;11;12"
Root_484,71.855891,39.727062,7,"1;3;4;9;10;11;12"
Root_485,16.787405,24.778902,7,"0;3;4;9;10;11;12"
Root_486,103.058998,44.356662,6,"3;4;9;10;11;12"
Root_487,11.614710,20.436950,8,"0;1;2;4;9;10;11;12"
Root_488,76.684138,40.714710,7,"1;2;4;9;10;11;12"
Root_489,19.021827,25.766550,7,"0;2;4;9;10;11;12"
Root_490,110.135478,45.344310,6,"2;4;9;10;11;12"
Root_491,12.540630,21.362870,7,"0;1;4;9;10;11;12"
Root_492,79.991498,41.640630,6,"1;4;9;10;11;12"
Root_493,21.799587,26.692470,6,"0;4;9;10;11;12"
Root_494,115.564909,46.270230,5,"4;9;10;11;12"
Root_495,11.923350,20.745590,8,"0;1;2;3;9;10;11;12"
Root_496,86.529907,41.023350,7,"1;2;3;9;10;11;12"
Root_497,19.947747,26.075190,7,"0;2;3;9;10;11;12"
Root_498,115.968928,45.652950,6,"2;3;9;10;11;12"
Root_499,12.849270,21.671510,7,"0;1;3;9;10;11;12"
Root_500,88.911347,41.949270,6,"1;3;9;10;11;12"
Root_501,23.540186,27.001110,6,"0;3;9;10;11;12"
Root_502,120.781078,46.578870,5,"3;9;10;11;12"
Root_503,14.725677,22.659158,7,"0;1;2;9;10;11;12"
Root_504,93.287722,42.936918,6,"1;2;9;10;11;12"
Root_505,25.688451,27.988758,6,"0;2;9;10;11;12"
Root_506,128.990595,47.566518,5,"2;9;10;11;12"
Root_507,16.577517,23.585078,6,"0;1;9;10;11;12"
Root_508,96.595082,43.862838,5,"1;9;10;11;12"
Root_509,28.466211,28.914678,5,"0;9;10;11;12"
Root_510,136.001635,48.492438,4,"9;10;11;12"
Root_511,0.670336,9.492576,12,"0;1;2;3;4;5;6;7;8;10;11;12"
Root_512,17.905952,29.770336,11,"1;2;3;4;5;6;7;8;10;11;12"
Root_513,5.999936,14.822176,11,"0;2;3;4;5;6;7;8;10;11;12"
Root_514,24.519360,34.399936,10,"2;3;4;5;6;7;8;10;11;12"
Root_515,1.596256,10.418496,11,"0;1;3;4;5;6;7;8;10;11;12"
Root_516,21.609632,30.696256,10,"1;3;4;5;6;7;8;10;11;12"
Root_517,6.925856,15.748096,10,"0;3;4;5;6;7;8;10;11;12"
Root_518,29.530272,35.325856,9,"3;4;5;6;7;8;10;11;12"
Root_519,2.583904,11.406144,11,"0;1;2;4;5;6;7;8;10;11;12"
Root_520,20.062752,31.683904,10,"1;2;4;5;6;7;8;10;11;12"
Root_521,7.913504,16.735744,10,"0;2;4;5;6;7;8;10;11;12"
Root_522,29.283168,36.313504,9,"2;4;5;6;7;8;10;11;12"
Root_523,3.509824,12.332064,10,"0;1;4;5;6;7;8;10;11;12"
Root_524,22.840512,32.609824,9,"1;4;5;6;7;8;10;11;12"
Root_525,8.839424,17.661664,9,"0;4;5;6;7;8;10;11;12"
Root_526,35.351104,37.239424,8,"4;5;6;7;8;10;11;12"
Root_527,2.892544,11.714784,11,"0;1;2;3;5;6;7;8;10;11;12"
Root_528,26.794784,31.992544,10,"1;2;3;5;6;7;8;10;11;12"
Root_529,8.222144,17.044384,10,"0;2;3;5;6;7;8;10;11;12"
Root_530,40.874496,36.622144,9,"2;3;5;6;7;8;10;11;12"
Root_531,3.818464,12.640704,10,"0;1;3;5;6;7;8;10;11;12"
Root_532,30.498464,32.918464,9,"1;3;5;6;7;8;10;11;12"
Root_533,9.148064,17.970304,9,"0;3;5;6;7;8;10;11;12"
Root_534,46.633792,37.548064,8,"3;5;6;7;8;10;11;12"
Root_535,4.806112,13.628352,10,"0;1;2;5;6;7;8;10;11;12"
Root_536,26.729376,33.906112,9,"1;2;5;6;7;8;10;11;12"
Root_537,10.135712,18.957952,9,"0;2;5;6;7;8;10;11;12"
Root_538,49.283040,38.535712,8,"2;5;6;7;8;10;11;12"
Root_539,5.732032,14.554272,9,"0;1;5;6;7;8;10;11;12"
Root_540,30.263840,34.832032,8,"1;5;6;7;8;10;11;12"
Root_541,11.061632,19.883872,8,"0;5;6;7;8;10;11;12"
Root_542,53.128768,39.461632,7,"5;6;7;8;10;11;12"
Root_543,2.213536,11.035776,11,"0;1;2;3;4;6;7;8;10;11;12"
Root_544,24.078752,31.313536,10,"1;2;3;4;6;7;8;10;11;12"
Root_545,7.543136,16.365376,10,"0;2;3;4;6;7;8;10;11;12"
Root_546,34.820288,35.943136,9,"2;3;4;6;7;8;10;11;12"
Root_547,3.139456,11.961696,10,"0;1;3;4;6;7;8;10;11;12"
Root_548,27.782432,32.239456,9,"1;3;4;6;7;8;10;11;12"
Root_549,8.469056,17.291296,9,"0;3;4;6;7;8;10;11;12"
Root_550,41.201728,36.869056,8,"3;4;6;7;8;10;11;12"
Root_551,4.127104,12.949344,10,"0;1;2;4;6;7;8;10;11;12"
Root_552,24.692352,33.227104,9,"1;2;4;6;7;8;10;11;12"
Root_553,9.456704,18.278944,9,"0;2;4;6;7;8;10;11;12"
Root_554,43.171968,37.856704,8,"2;4;6;7;8;10;11;12"
Root_555,5.053024,13.875264,9,"0;1;4;6;7;8;10;11;12"
Root_556,27.547808,34.153024,8,"1;4;6;7;8;10;11;12"
Root_557,10.382624,19.204864,8,"0;4;6;7;8;10;11;12"
Root_558,47.696704,38.782624,7,"4;6;7;8;10;11;12"
Root_559,4.435744,13.257984,10,"0;1;2;3;6;7;8;10;11;12"
Root_560,32.967584,33.535744,9,"1;2;3;6;7;8;10;11;12"
Root_561,9.765344,18.587584,9,"0;2;3;6;7;8;10;11;12"
Root_562,54.763296,38.165344,8,"2;3;6;7;8;10;11;12"
Root_563,5.361664,14.183904,9,"0;1;3;6;7;8;10;11;12"
Root_564,37.057600,34.461664,8,"1;3;6;7;8;10;11;12"
Root_565,10.691264,19.513504,8,"0;3;6;7;8;10;11;12"
Root_566,58.979392,39.091264,7,"3;6;7;8;10;11;12"
Root_567,6.349312,15.171552,9,"0;1;2;6;7;8;10;11;12"
Root_568,34.285728,35.449312,8,"1;2;6;7;8;10;11;12"
Root_569,11.678912,20.501152,8,"0;2;6;7;8;10;11;12"
Root_570,63.476662,40.078912,7,"2;6;7;8;10;11;12"
Root_571,7.275232,16.097472,8,"0;1;6;7;8;10;11;12"
Root_572,40.667168,36.375232,7,"1;6;7;8;10;11;12"
Root_573,12.604832,21.427072,7,"0;6;7;8;10;11;12"
Root_574,67.709942,41.004832,6,"6;7;8;10;11;12"
Root_575,3.096246,11.918486,11,"0;1;2;3;4;5;7;8;10;11;12"
Root_576,27.609594,32.196246,10,"1;2;3;4;5;7;8;10;11;12"
Root_577,8.425846,17.248086,10,"0;2;3;4;5;7;8;10;11;12"
Root_578,42.707818,36.825846,9,"2;3;4;5;7;8;10;11;12"
Root_579,4.022166,12.844406,10,"0;1;3;4;5;7;8;10;11;12"
Root_580,31.313274,33.122166,9,"1;3;4;5;7;8;10;11;12"
Root_581,9.351766,18.174006,9,"0;3;4;5;7;8;10;11;12"
Root_582,48.263411,37.751766,8,"3;4;5;7;8;10;11;12"
Root_583,5.009814,13.832054,10,"0;1;2;4;5;7;8;10;11;12"
Root_584,27.374970,34.109814,9,"1;2;4;5;7;8;10;11;12"
Root_585,10.339414,19.161654,9,"0;2;4;5;7;8;10;11;12"
Root_586,51.116362,38.739414,8,"2;4;5;7;8;10;11;12"
Root_587,5.935734,14.757974,9,"0;1;4;5;7;8;10;11;12"
Root_588,31.150118,35.035734,8,"1;4;5;7;8;10;11;12"
Root_589,11.265334,20.087574,8,"0;4;5;7;8;10;11;12"
Root_590,55.154464,39.665334,7,"4;5;7;8;10;11;12"
Root_591,5.318454,14.140694,10,"0;1;2;3;5;7;8;10;11;12"
Root_592,36.841552,34.418454,9,"1;2;3;5;7;8;10;11;12"
Root_593,10.648054,19.470294,9,"0;2;3;5;7;8;10;11;12"
Root_594,62.707690,39.048054,8,"2;3;5;7;8;10;11;12"
Root_595,6.244374,15.066614,9,"0;1;3;5;7;8;10;11;12"
Root_596,41.889501,35.344374,8,"1;3;5;7;8;10;11;12"
Root_597,11.573974,20.396214,8,"0;3;5;7;8;10;11;12"
Root_598,66.358250,39.973974,7,"3;5;7;8;10;11;12"
Root_599,7.232022,16.054262,9,"0;1;2;5;7;8;10;11;12"
Root_600,41.679434,36.332022,8,"1;2;5;7;8;10;11;12"
Root_601,12.561622,21.383862,8,"0;2;5;7;8;10;11;12"
Root_602,72.421056,40.961622,7,"2;5;7;8;10;11;12"
Root_603,8.157942,16.980182,8,"0;1;5;7;8;10;11;12"
Root_604,47.728851,37.257942,7,"1;5;7;8;10;11;12"
Root_605,13.487542,22.309782,7,"0;5;7;8;10;11;12"
Root_606,76.654336,41.887542,6,"5;7;8;10;11;12"
Root_607,4.639446,13.461686,10,"0;1;2;3;4;7;8;10;11;12"
Root_608,33.782394,33.739446,9,"1;2;3;4;7;8;10;11;12"
Root_609,9.969046,18.791286,9,"0;2;3;4;7;8;10;11;12"
Root_610,56.596618,38.369046,8,"2;3;4;7;8;10;11;12"
Root_611,5.565366,14.387606,9,"0;1;3;4;7;8;10;11;12"
Root_612,38.076112,34.665366,8,"1;3;4;7;8;10;11;12"
Root_613,10.894966,19.717206,8,"0;3;4;7;8;10;11;12"
Root_614,60.626186,39.294966,7,"3;4;7;8;10;11;12"
Root_615,6.553014,15.375254,9,"0;1;2;4;7;8;10;11;12"
Root_616,35.915347,35.653014,8,"1;2;4;7;8;10;11;12"
Root_617,11.882614,20.704854,8,"0;2;4;7;8;10;11;12"
Root_618,66.009984,40.282614,7,"2;4;7;8;10;11;12"
Root_619,7.478934,16.301174,8,"0;1;4;7;8;10;11;12"
Root_620,42.296787,36.578934,7,"1;4;7;8;10;11;12"
Root_621,12.808534,21.630774,7,"0;4;7;8;10;11;12"
Root_622,70.243264,41.208534,6,"4;7;8;10;11;12"
Root_623,6.861654,15.683894,9,"0;1;2;3;7;8;10;11;12"
Root_624,47.198035,35.961654,8,"1;2;3;7;8;10;11;12"
Root_625,12.191254,21.013494,8,"0;2;3;7;8;10;11;12"
Root_626,76.596490,40.591254,7,"2;3;7;8;10;11;12"
Root_627,7.787574,16.609814,8,"0;1;3;7;8;10;11;12"
Root_628,53.579475,36.887574,7,"1;3;7;8;10;11;12"
Root_629,13.117174,21.939414,7,"0;3;7;8;10;11;12"
Root_630,79.903850,41.517174,6,"3;7;8;10;11;12"
Root_631,8.775222,17.597462,8,"0;1;2;7;8;10;11;12"
Root_632,55.568234,37.875222,7,"1;2;7;8;10;11;12"
Root_633,14.104822,22.927062,7,"0;2;7;8;10;11;12"
Root_634,85.005034,42.504822,6,"2;7;8;10;11;12"
Root_635,9.701142,18.523382,7,"0;1;7;8;10;11;12"
Root_636,60.074451,38.801142,6,"1;7;8;10;11;12"
Root_637,15.030742,23.852982,6,"0;7;8;10;11;12"
Root_638,89.069056,43.430742,5,"7;8;10;11;12"
Root_639,3.695008,12.517248,11,"0;1;2;3;4;5;6;8;10;11;12"
Root_640,30.004640,32.795008,10,"1;2;3;4;5;6;8;10;11;12"
Root_641,9.024608,17.846848,10,"0;2;3;4;5;6;8;10;11;12"
Root_642,44.747392,37.424608,9,"2;3;4;5;6;8;10;11;12"
Root_643,4.620928,13.443168,10,"0;1;3;4;5;6;8;10;11;12"
Root_644,33.708320,33.720928,9,"1;3;4;5;6;8;10;11;12"
Root_645,9.950528,18.772768,9,"0;3;4;5;6;8;10;11;12"
Root_646,48.778304,38.350528,8,"3;4;5;6;8;10;11;12"
Root_647,5.608576,14.430816,10,"0;1;2;4;5;6;8;10;11;12"
Root_648,29.136768,34.708576,9,"1;2;4;5;6;8;10;11;12"
Root_649,10.938176,19.760416,9,"0;2;4;5;6;8;10;11;12"
Root_650,51.302752,39.338176,8,"2;4;5;6;8;10;11;12"
Root_651,6.534496,15.356736,9,"0;1;4;5;6;8;10;11;12"
Root_652,33.547616,35.634496,8,"1;4;5;6;8;10;11;12"
Root_653,11.864096,20.686336,8,"0;4;5;6;8;10;11;12"
Root_654,55.707414,40.264096,7,"4;5;6;8;10;11;12"
Root_655,5.917216,14.739456,10,"0;1;2;3;5;6;8;10;11;12"
Root_656,38.953824,35.017216,9,"1;2;3;5;6;8;10;11;12"
Root_657,11.246816,20.069056,9,"0;2;3;5;6;8;10;11;12"
Root_658,62.525056,39.646816,8,"2;3;5;6;8;10;11;12"
Root_659,6.843136,15.665376,9,"0;1;3;5;6;8;10;11;12"
Root_660,44.213024,35.943136,8,"1;3;5;6;8;10;11;12"
Root_661,12.172736,20.994976,8,"0;3;5;6;8;10;11;12"
Root_662,66.621078,40.572736,7,"3;5;6;8;10;11;12"
Root_663,7.830784,16.653024,9,"0;1;2;5;6;8;10;11;12"
Root_664,44.212832,36.930784,8,"1;2;5;6;8;10;11;12"
Root_665,13.160384,21.982624,8,"0;2;5;6;8;10;11;12"
Root_666,72.709910,41.560384,7,"2;5;6;8;10;11;12"
Root_667,8.756704,17.578944,8,"0;1;5;6;8;10;11;12"
Root_668,48.737568,37.856704,7,"1;5;6;8;10;11;12"
Root_669,14.086304,22.908544,7,"0;5;6;8;10;11;12"
Root_670,76.943190,42.486304,6,"5;6;8;10;11;12"
Root_671,5.238208,14.060448,10,"0;1;2;3;4;6;8;10;11;12"
Root_672,36.177440,34.338208,9,"1;2;3;4;6;8;10;11;12"
Root_673,10.567808,19.390048,9,"0;2;3;4;6;8;10;11;12"
Root_674,57.092992,38.967808,8,"2;3;4;6;8;10;11;12"
Root_675,6.164128,14.986368,9,"0;1;3;4;6;8;10;11;12"
Root_676,40.145248,35.264128,8,"1;3;4;6;8;10;11;12"
Root_677,11.493728,20.315968,8,"0;3;4;6;8;10;11;12"
Root_678,60.316278,39.893728,7,"3;4;6;8;10;11;12"
Root_679,7.151776,15.974016,9,"0;1;2;4;6;8;10;11;12"
Root_680,38.780768,36.251776,8,"1;2;4;6;8;10;11;12"
Root_681,12.481376,21.303616,8,"0;2;4;6;8;10;11;12"
Root_682,66.298838,40.881376,7,"2;4;6;8;10;11;12"
Root_683,8.077696,16.899936,8,"0;1;4;6;8;10;11;12"
Root_684,43.984512,37.177696,7,"1;4;6;8;10;11;12"
Root_685,13.407296,22.229536,7,"0;4;6;8;10;11;12"
Root_686,70.532118,41.807296,6,"4;6;8;10;11;12"
Root_687,7.460416,16.282656,9,"0;1;2;3;6;8;10;11;12"
Root_688,50.063456,36.560416,8,"1;2;3;6;8;10;11;12"
Root_689,12.790016,21.612256,8,"0;2;3;6;8;10;11;12"
Root_690,76.286582,41.190016,7,"2;3;6;8;10;11;12"
Root_691,8.386336,17.208576,8,"0;1;3;6;8;10;11;12"
Root_692,54.958560,37.486336,7,"1;3;6;8;10;11;12"
Root_693,13.715936,22.538176,7,"0;3;6;8;10;11;12"
Root_694,79.593942,42.115936,6,"3;6;8;10;11;12"
Root_695,9.373984,18.196224,8,"0;1;2;6;8;10;11;12"
Root_696,56.558432,38.473984,7,"1;2;6;8;10;11;12"
Root_697,14.703584,23.525824,7,"0;2;6;8;10;11;12"
Root_698,85.124630,43.103584,6,"2;6;8;10;11;12"
Root_699,10.299904,19.122144,7,"0;1;6;8;10;11;12"
Root_700,59.539968,39.399904,6,"1;6;8;10;11;12"
Root_701,16.133088,24.451744,6,"0;6;8;10;11;12"
Root_702,89.387414,44.029504,5,"6;8;10;11;12"
Root_703,6.120918,14.943158,10,"0;1;2;3;4;5;8;10;11;12"
Root_704,40.176038,35.220918,9,"1;2;3;4;5;8;10;11;12"
Root_705,11.450518,20.272758,9,"0;2;3;4;5;8;10;11;12"
Root_706,64.921120,39.850518,8,"2;3;4;5;8;10;11;12"
Root_707,7.046838,15.869078,9,"0;1;3;4;5;8;10;11;12"
Root_708,45.582077,36.146838,8,"1;3;4;5;8;10;11;12"
Root_709,12.376438,21.198678,8,"0;3;4;5;8;10;11;12"
Root_710,69.154400,40.776438,7,"3;4;5;8;10;11;12"
Root_711,8.034486,16.856726,9,"0;1;2;4;5;8;10;11;12"
Root_712,45.842451,37.134486,8,"1;2;4;5;8;10;11;12"
Root_713,13.364086,22.186326,8,"0;2;4;5;8;10;11;12"
Root_714,75.243232,41.764086,7,"2;4;5;8;10;11;12"
Root_715,8.960406,17.782646,8,"0;1;4;5;8;10;11;12"
Root_716,50.163485,38.060406,7,"1;4;5;8;10;11;12"
Root_717,14.290006,23.112246,7,"0;4;5;8;10;11;12"
Root_718,79.492438,42.690006,6,"4;5;8;10;11;12"
Root_719,8.343126,17.165366,9,"0;1;2;3;5;8;10;11;12"
Root_720,57.125139,37.443126,8,"1;2;3;5;8;10;11;12"
Root_721,13.672726,22.494966,8,"0;2;3;5;8;10;11;12"
Root_722,84.348266,42.072726,7,"2;3;5;8;10;11;12"
Root_723,9.269046,18.091286,8,"0;1;3;5;8;10;11;12"
Root_724,61.137533,38.369046,7,"1;3;5;8;10;11;12"
Root_725,14.598646,23.420886,7,"0;3;5;8;10;11;12"
Root_726,87.980192,42.998646,6,"3;5;8;10;11;12"
Root_727,10.256694,19.078934,8,"0;1;2;5;8;10;11;12"
Root_728,63.620115,39.356694,7,"1;2;5;8;10;11;12"
Root_729,16.046669,24.408534,7,"0;2;5;8;10;11;12"
Root_730,94.069024,43.986294,6,"2;5;8;10;11;12"
Root_731,11.182614,20.004854,7,"0;1;5;8;10;11;12"
Root_732,66.627370,40.282614,6,"1;5;8;10;11;12"
Root_733,17.898509,25.334454,6,"0;5;8;10;11;12"
Root_734,99.214518,44.912214,5,"5;8;10;11;12"
Root_735,7.664118,16.486358,9,"0;1;2;3;4;8;10;11;12"
Root_736,51.693075,36.764118,8,"1;2;3;4;8;10;11;12"
Root_737,12.993718,21.815958,8,"0;2;3;4;8;10;11;12"
Root_738,78.616202,41.393718,7,"2;3;4;8;10;11;12"
Root_739,8.590038,17.412278,8,"0;1;3;4;8;10;11;12"
Root_740,56.384477,37.690038,7,"1;3;4;8;10;11;12"
Root_741,13.919638,22.741878,7,"0;3;4;8;10;11;12"
Root_742,81.923562,42.319638,6,"3;4;8;10;11;12"
Root_743,9.577686,18.399926,8,"0;1;2;4;8;10;11;12"
Root_744,58.188051,38.677686,7,"1;2;4;8;10;11;12"
Root_745,14.907286,23.729526,7,"0;2;4;8;10;11;12"
Root_746,87.657952,43.307286,6,"2;4;8;10;11;12"
Root_747,10.503606,19.325846,7,"0;1;4;8;10;11;12"
Root_748,61.291699,39.603606,6,"1;4;8;10;11;12"
Root_749,16.540493,24.655446,6,"0;4;8;10;11;12"
Root_750,92.124438,44.233206,5,"4;8;10;11;12"
Root_751,9.886326,18.708566,8,"0;1;2;3;8;10;11;12"
Root_752,69.470739,38.986326,7,"1;2;3;8;10;11;12"
Root_753,15.305933,24.038166,7,"0;2;3;8;10;11;12"
Root_754,95.219786,43.615926,6,"2;3;8;10;11;12"
Root_755,10.812246,19.634486,7,"0;1;3;8;10;11;12"
Root_756,71.939933,39.912246,6,"1;3;8;10;11;12"
Root_757,17.157773,24.964086,6,"0;3;8;10;11;12"
Root_758,99.068992,44.541846,5,"3;8;10;11;12"
Root_759,11.799894,20.622134,7,"0;1;2;8;10;11;12"
Root_760,75.965715,40.899894,6,"1;2;8;10;11;12"
Root_761,19.133069,25.951734,6,"0;2;8;10;11;12"
Root_762,105.157824,45.529494,5,"2;8;10;11;12"
Root_763,12.725814,21.548054,6,"0;1;8;10;11;12"
Root_764,78.347155,41.825814,5,"1;8;10;11;12"
Root_765,20.984909,26.877654,5,"0;8;10;11;12"
Root_766,109.846518,46.455414,4,"8;10;11;12"
Root_767,5.299936,14.122176,11,"0;1;2;3;4;5;6;7;10;11;12"
Root_768,31.619424,34.399936,10,"1;2;3;4;5;6;7;10;11;12"
Root_769,10.629536,19.451776,10,"0;2;3;4;5;6;7;10;11;12"
Root_770,53.811424,39.029536,9,"2;3;4;5;6;7;10;11;12"
Root_771,6.225856,15.048096,10,"0;1;3;4;5;6;7;10;11;12"
Root_772,35.704416,35.325856,9,"1;3;4;5;6;7;10;11;12"
Root_773,11.555456,20.377696,9,"0;3;4;5;6;7;10;11;12"
Root_774,58.321014,39.955456,8,"3;4;5;6;7;10;11;12"
Root_775,7.213504,16.035744,10,"0;1;2;4;5;6;7;10;11;12"
Root_776,34.469664,36.313504,9,"1;2;4;5;6;7;10;11;12"
Root_777,12.543104,21.365344,9,"0;2;4;5;6;7;10;11;12"
Root_778,66.340598,40.943104,8,"2;4;5;6;7;10;11;12"
Root_779,8.139424,16.961664,9,"0;1;4;5;6;7;10;11;12"
Root_780,39.611680,37.239424,8,"1;4;5;6;7;10;11;12"
