Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_283,256.127157,32.116000,15,"0;1;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_284,319.388405,41.498656,14,"1;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_285,282.509557,38.288800,14,"0;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_286,357.285141,47.671456,13,"5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_287,133.913813,12.270336,17,"0;1;2;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_288,212.709749,26.552992,16,"1;2;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_289,271.118325,34.543136,16,"0;2;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_290,335.779285,43.925792,15,"2;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_291,134.217493,12.887616,16,"0;1;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_292,213.013429,27.170272,15,"1;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_293,272.656565,35.160416,15,"0;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_294,338.552085,44.543072,14,"3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_295,140.395253,13.196256,16,"0;1;2;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_296,219.191189,27.478912,15,"1;2;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_297,279.451605,35.469056,15,"0;2;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_298,345.964405,44.851712,14,"2;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_299,140.698933,13.813536,15,"0;1;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_300,219.494869,28.096192,14,"1;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_301,280.989845,36.086336,14,"0;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_302,349.158037,45.468992,13,"4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_303,258.120949,32.918464,16,"0;1;2;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_304,321.382197,42.301120,15,"1;2;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_305,284.503349,39.091264,15,"0;2;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_306,361.686325,48.473920,14,"2;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_307,259.659189,33.535744,15,"0;1;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_308,322.920437,42.918400,14,"1;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_309,286.041589,39.708544,14,"0;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_310,365.076405,49.091200,13,"3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_311,266.454229,33.844384,15,"0;1;2;6;7;9;10;11;12;13;14;15;16;17;18"
Root_312,329.942517,43.227040,14,"1;2;6;7;9;10;11;12;13;14;15;16;17;18"
Root_313,292.836629,40.017184,14,"0;2;6;7;9;10;11;12;13;14;15;16;17;18"
Root_314,372.797365,49.399840,13,"2;6;7;9;10;11;12;13;14;15;16;17;18"
Root_315,267.992469,34.461664,14,"0;1;6;7;9;10;11;12;13;14;15;16;17;18"
Root_316,332.490485,43.844320,13,"1;6;7;9;10;11;12;13;14;15;16;17;18"
Root_317,294.374869,40.634464,13,"0;6;7;9;10;11;12;13;14;15;16;17;18"
Root_318,376.187445,50.017120,12,"6;7;9;10;11;12;13;14;15;16;17;18"
Root_319,137.906389,12.702432,17,"0;1;2;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_320,216.702325,26.985088,16,"1;2;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_321,275.975093,34.975232,16,"0;2;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_322,341.500245,44.357888,15,"2;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_323,138.210069,13.319712,16,"0;1;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_324,217.006005,27.602368,15,"1;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_325,277.513333,35.592512,15,"0;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_326,344.273045,44.975168,14,"3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_327,144.387829,13.628352,16,"0;1;2;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_328,223.183765,27.911008,15,"1;2;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_329,284.308373,35.901152,15,"0;2;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_330,351.921013,45.283808,14,"2;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_331,144.691509,14.245632,15,"0;1;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_332,223.502133,28.528288,14,"1;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_333,285.846613,36.518432,14,"0;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_334,355.311093,45.901088,13,"4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_335,262.977717,33.350560,16,"0;1;2;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_336,326.238965,42.733216,15,"1;2;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_337,289.360117,39.523360,15,"0;2;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_338,367.839381,48.906016,14,"2;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_339,264.515957,33.967840,15,"0;1;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_340,328.127701,43.350496,14,"1;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_341,290.898357,40.140640,14,"0;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_342,371.229461,49.523296,13,"3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_343,271.310997,34.276480,15,"0;1;2;5;7;9;10;11;12;13;14;15;16;17;18"
Root_344,335.438645,43.659136,14,"1;2;5;7;9;10;11;12;13;14;15;16;17;18"
Root_345,297.693397,40.449280,14,"0;2;5;7;9;10;11;12;13;14;15;16;17;18"
Root_346,378.950421,49.831936,13,"2;5;7;9;10;11;12;13;14;15;16;17;18"
Root_347,272.849237,34.893760,14,"0;1;5;7;9;10;11;12;13;14;15;16;17;18"
Root_348,338.211445,44.276416,13,"1;5;7;9;10;11;12;13;14;15;16;17;18"
Root_349,299.231637,41.066560,13,"0;5;7;9;10;11;12;13;14;15;16;17;18"
Root_350,382.340501,50.449216,12,"5;7;9;10;11;12;13;14;15;16;17;18"
Root_351,145.080373,15.048096,16,"0;1;2;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_352,224.693461,29.330752,15,"1;2;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_353,287.840405,37.320896,15,"0;2;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_354,359.712277,46.703552,14,"2;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_355,145.384053,15.665376,15,"0;1;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_356,225.614421,29.948032,14,"1;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_357,289.378645,37.938176,14,"0;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_358,363.102357,47.320832,13,"3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_359,151.561813,15.974016,15,"0;1;2;4;7;9;10;11;12;13;14;15;16;17;18"
Root_360,232.252533,30.256672,14,"1;2;4;7;9;10;11;12;13;14;15;16;17;18"
Root_361,296.173685,38.246816,14,"0;2;4;7;9;10;11;12;13;14;15;16;17;18"
Root_362,370.823317,47.629472,13,"2;4;7;9;10;11;12;13;14;15;16;17;18"
Root_363,151.865493,16.591296,14,"0;1;4;7;9;10;11;12;13;14;15;16;17;18"
Root_364,233.790773,30.873952,13,"1;4;7;9;10;11;12;13;14;15;16;17;18"
Root_365,297.711925,38.864096,13,"0;4;7;9;10;11;12;13;14;15;16;17;18"
Root_366,374.213397,48.246752,12,"4;7;9;10;11;12;13;14;15;16;17;18"
Root_367,274.843029,35.696224,15,"0;1;2;3;7;9;10;11;12;13;14;15;16;17;18"
Root_368,341.840885,45.078880,14,"1;2;3;7;9;10;11;12;13;14;15;16;17;18"
Root_369,301.225429,41.869024,14,"0;2;3;7;9;10;11;12;13;14;15;16;17;18"
Root_370,386.741685,51.251680,13,"2;3;7;9;10;11;12;13;14;15;16;17;18"
Root_371,276.381269,36.313504,14,"0;1;3;7;9;10;11;12;13;14;15;16;17;18"
Root_372,345.230965,45.696160,13,"1;3;7;9;10;11;12;13;14;15;16;17;18"
Root_373,302.763669,42.486304,13,"0;3;7;9;10;11;12;13;14;15;16;17;18"
Root_374,390.131765,51.868960,12,"3;7;9;10;11;12;13;14;15;16;17;18"
Root_375,283.176309,36.622144,14,"0;1;2;7;9;10;11;12;13;14;15;16;17;18"
Root_376,352.951925,46.004800,13,"1;2;7;9;10;11;12;13;14;15;16;17;18"
Root_377,309.558709,42.794944,13,"0;2;7;9;10;11;12;13;14;15;16;17;18"
Root_378,397.852725,52.177600,12,"2;7;9;10;11;12;13;14;15;16;17;18"
Root_379,284.714549,37.239424,13,"0;1;7;9;10;11;12;13;14;15;16;17;18"
Root_380,356.342005,46.622080,12,"1;7;9;10;11;12;13;14;15;16;17;18"
Root_381,311.509173,43.412224,12,"0;7;9;10;11;12;13;14;15;16;17;18"
Root_382,401.242805,52.794880,11,"7;9;10;11;12;13;14;15;16;17;18"
Root_383,125.876850,10.347509,17,"0;1;2;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_384,204.672786,24.630165,16,"1;2;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_385,259.235707,32.620309,16,"0;2;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_386,322.496955,42.002965,15,"2;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_387,126.180530,10.964789,16,"0;1;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_388,204.976466,25.247445,15,"1;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_389,260.773947,33.237589,15,"0;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_390,324.035195,42.620245,14,"3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_391,132.358290,11.273429,16,"0;1;2;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_392,211.154226,25.556085,15,"1;2;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_393,267.568987,33.546229,15,"0;2;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_394,330.830235,42.928885,14,"2;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_395,132.661970,11.890709,15,"0;1;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_396,211.457906,26.173365,14,"1;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_397,269.107227,34.163509,14,"0;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_398,333.008933,43.546165,13,"4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_399,246.238331,30.995637,16,"0;1;2;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_400,309.499579,40.378293,15,"1;2;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_401,272.620731,37.168437,15,"0;2;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_402,344.035226,46.551093,14,"2;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_403,247.776571,31.612917,15,"0;1;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_404,311.037819,40.995573,14,"1;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_405,274.158971,37.785717,14,"0;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_406,347.425306,47.168373,13,"3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_407,254.571611,31.921557,15,"0;1;2;5;6;9;10;11;12;13;14;15;16;17;18"
Root_408,317.832859,41.304213,14,"1;2;5;6;9;10;11;12;13;14;15;16;17;18"
Root_409,280.954011,38.094357,14,"0;2;5;6;9;10;11;12;13;14;15;16;17;18"
Root_410,355.146266,47.477013,13,"2;5;6;9;10;11;12;13;14;15;16;17;18"
Root_411,256.109851,32.538837,14,"0;1;5;6;9;10;11;12;13;14;15;16;17;18"
Root_412,319.371099,41.921493,13,"1;5;6;9;10;11;12;13;14;15;16;17;18"
Root_413,282.492251,38.711637,13,"0;5;6;9;10;11;12;13;14;15;16;17;18"
Root_414,358.536346,48.094293,12,"5;6;9;10;11;12;13;14;15;16;17;18"
Root_415,133.050834,12.693173,16,"0;1;2;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_416,211.846770,26.975829,15,"1;2;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_417,271.101019,34.965973,15,"0;2;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_418,336.607653,44.348629,14,"2;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_419,133.354514,13.310453,15,"0;1;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_420,212.150450,27.593109,14,"1;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_421,272.639259,35.583253,14,"0;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_422,339.380453,44.965909,13,"3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_423,139.532274,13.619093,15,"0;1;2;4;6;9;10;11;12;13;14;15;16;17;18"
Root_424,218.328210,27.901749,14,"1;2;4;6;9;10;11;12;13;14;15;16;17;18"
Root_425,279.434299,35.891893,14,"0;2;4;6;9;10;11;12;13;14;15;16;17;18"
Root_426,347.019162,45.274549,13,"2;4;6;9;10;11;12;13;14;15;16;17;18"
Root_427,139.835954,14.236373,14,"0;1;4;6;9;10;11;12;13;14;15;16;17;18"
Root_428,218.637318,28.519029,13,"1;4;6;9;10;11;12;13;14;15;16;17;18"
Root_429,280.972539,36.509173,13,"0;4;6;9;10;11;12;13;14;15;16;17;18"
Root_430,350.409242,45.891829,12,"4;6;9;10;11;12;13;14;15;16;17;18"
Root_431,258.103643,33.341301,15,"0;1;2;3;6;9;10;11;12;13;14;15;16;17;18"
Root_432,321.364891,42.723957,14,"1;2;3;6;9;10;11;12;13;14;15;16;17;18"
Root_433,284.486043,39.514101,14,"0;2;3;6;9;10;11;12;13;14;15;16;17;18"
Root_434,362.937530,48.896757,13,"2;3;6;9;10;11;12;13;14;15;16;17;18"
Root_435,259.641883,33.958581,14,"0;1;3;6;9;10;11;12;13;14;15;16;17;18"
Root_436,323.244368,43.341237,13,"1;3;6;9;10;11;12;13;14;15;16;17;18"
Root_437,286.024283,40.131381,13,"0;3;6;9;10;11;12;13;14;15;16;17;18"
Root_438,366.327610,49.514037,12,"3;6;9;10;11;12;13;14;15;16;17;18"
Root_439,266.436923,34.267221,14,"0;1;2;6;9;10;11;12;13;14;15;16;17;18"
Root_440,330.546053,43.649877,13,"1;2;6;9;10;11;12;13;14;15;16;17;18"
Root_441,292.819323,40.440021,13,"0;2;6;9;10;11;12;13;14;15;16;17;18"
Root_442,374.048570,49.822677,12,"2;6;9;10;11;12;13;14;15;16;17;18"
Root_443,267.975163,34.884501,13,"0;1;6;9;10;11;12;13;14;15;16;17;18"
Root_444,333.318853,44.267157,12,"1;6;9;10;11;12;13;14;15;16;17;18"
Root_445,294.357563,41.057301,12,"0;6;9;10;11;12;13;14;15;16;17;18"
Root_446,377.438650,50.439957,11,"6;9;10;11;12;13;14;15;16;17;18"
Root_447,137.043410,13.125269,16,"0;1;2;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_448,215.839346,27.407925,15,"1;2;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_449,275.957787,35.398069,15,"0;2;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_450,342.328613,44.780725,14,"2;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_451,137.347090,13.742549,15,"0;1;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_452,216.143026,28.025205,14,"1;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_453,277.496027,36.015349,14,"0;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_454,345.451258,45.398005,13,"3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_455,143.524850,14.051189,15,"0;1;2;4;5;9;10;11;12;13;14;15;16;17;18"
Root_456,222.320786,28.333845,14,"1;2;4;5;9;10;11;12;13;14;15;16;17;18"
Root_457,284.291067,36.323989,14,"0;2;4;5;9;10;11;12;13;14;15;16;17;18"
Root_458,353.172218,45.706645,13,"2;4;5;9;10;11;12;13;14;15;16;17;18"
Root_459,143.828530,14.668469,14,"0;1;4;5;9;10;11;12;13;14;15;16;17;18"
Root_460,223.061990,28.951125,13,"1;4;5;9;10;11;12;13;14;15;16;17;18"
Root_461,285.829307,36.941269,13,"0;4;5;9;10;11;12;13;14;15;16;17;18"
Root_462,356.562298,46.323925,12,"4;5;9;10;11;12;13;14;15;16;17;18"
Root_463,262.960411,33.773397,15,"0;1;2;3;5;9;10;11;12;13;14;15;16;17;18"
Root_464,326.377712,43.156053,14,"1;2;3;5;9;10;11;12;13;14;15;16;17;18"
Root_465,289.342811,39.946197,14,"0;2;3;5;9;10;11;12;13;14;15;16;17;18"
Root_466,369.090586,49.328853,13,"2;3;5;9;10;11;12;13;14;15;16;17;18"
Root_467,264.498651,34.390677,14,"0;1;3;5;9;10;11;12;13;14;15;16;17;18"
Root_468,328.854693,43.773333,13,"1;3;5;9;10;11;12;13;14;15;16;17;18"
Root_469,290.881051,40.563477,13,"0;3;5;9;10;11;12;13;14;15;16;17;18"
Root_470,372.480666,49.946133,12,"3;5;9;10;11;12;13;14;15;16;17;18"
Root_471,271.293691,34.699317,14,"0;1;2;5;9;10;11;12;13;14;15;16;17;18"
Root_472,336.267013,44.081973,13,"1;2;5;9;10;11;12;13;14;15;16;17;18"
Root_473,297.676091,40.872117,13,"0;2;5;9;10;11;12;13;14;15;16;17;18"
Root_474,380.201626,50.254773,12,"2;5;9;10;11;12;13;14;15;16;17;18"
Root_475,272.831931,35.316597,13,"0;1;5;9;10;11;12;13;14;15;16;17;18"
Root_476,339.039813,44.699253,12,"1;5;9;10;11;12;13;14;15;16;17;18"
Root_477,299.214331,41.489397,12,"0;5;9;10;11;12;13;14;15;16;17;18"
Root_478,383.591706,50.872053,11,"5;9;10;11;12;13;14;15;16;17;18"
Root_479,144.217394,15.470933,15,"0;1;2;3;4;9;10;11;12;13;14;15;16;17;18"
Root_480,224.253318,29.753589,14,"1;2;3;4;9;10;11;12;13;14;15;16;17;18"
Root_481,287.823099,37.743733,14,"0;2;3;4;9;10;11;12;13;14;15;16;17;18"
Root_482,360.963482,47.126389,13,"2;3;4;9;10;11;12;13;14;15;16;17;18"
Root_483,144.521074,16.088213,14,"0;1;3;4;9;10;11;12;13;14;15;16;17;18"
Root_484,225.440187,30.370869,13,"1;3;4;9;10;11;12;13;14;15;16;17;18"
Root_485,289.361339,38.361013,13,"0;3;4;9;10;11;12;13;14;15;16;17;18"
Root_486,364.353562,47.743669,12,"3;4;9;10;11;12;13;14;15;16;17;18"
Root_487,150.698834,16.396853,14,"0;1;2;4;9;10;11;12;13;14;15;16;17;18"
Root_488,232.235227,30.679509,13,"1;2;4;9;10;11;12;13;14;15;16;17;18"
Root_489,296.156379,38.669653,13,"0;2;4;9;10;11;12;13;14;15;16;17;18"
Root_490,372.074522,48.052309,12,"2;4;9;10;11;12;13;14;15;16;17;18"
Root_491,151.002514,17.014133,13,"0;1;4;9;10;11;12;13;14;15;16;17;18"
Root_492,233.773467,31.296789,12,"1;4;9;10;11;12;13;14;15;16;17;18"
Root_493,297.694619,39.286933,12,"0;4;9;10;11;12;13;14;15;16;17;18"
Root_494,375.464602,48.669589,11,"4;9;10;11;12;13;14;15;16;17;18"
Root_495,274.825723,36.119061,14,"0;1;2;3;9;10;11;12;13;14;15;16;17;18"
Root_496,343.092090,45.501717,13,"1;2;3;9;10;11;12;13;14;15;16;17;18"
Root_497,301.208123,42.291861,13,"0;2;3;9;10;11;12;13;14;15;16;17;18"
Root_498,387.992890,51.674517,12,"2;3;9;10;11;12;13;14;15;16;17;18"
Root_499,276.363963,36.736341,13,"0;1;3;9;10;11;12;13;14;15;16;17;18"
Root_500,346.482170,46.118997,12,"1;3;9;10;11;12;13;14;15;16;17;18"
Root_501,302.746363,42.909141,12,"0;3;9;10;11;12;13;14;15;16;17;18"
Root_502,391.382970,52.291797,11,"3;9;10;11;12;13;14;15;16;17;18"
Root_503,283.159003,37.044981,13,"0;1;2;9;10;11;12;13;14;15;16;17;18"
Root_504,354.203130,46.427637,12,"1;2;9;10;11;12;13;14;15;16;17;18"
Root_505,309.759184,43.217781,12,"0;2;9;10;11;12;13;14;15;16;17;18"
Root_506,399.103930,52.600437,11,"2;9;10;11;12;13;14;15;16;17;18"
Root_507,284.697243,37.662261,12,"0;1;9;10;11;12;13;14;15;16;17;18"
Root_508,357.593210,47.044917,11,"1;9;10;11;12;13;14;15;16;17;18"
Root_509,312.297893,43.835061,11,"0;9;10;11;12;13;14;15;16;17;18"
Root_510,402.494010,53.217717,10,"9;10;11;12;13;14;15;16;17;18"
Root_511,250.104021,27.548128,18,"0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_512,313.698421,36.930784,17,"1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_513,273.609717,33.720928,17,"0;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_514,346.253621,43.103584,16,"2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_515,250.407701,28.165408,17,"0;1;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_516,315.853941,37.548064,16,"1;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_517,275.765237,34.338208,16,"0;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_518,348.409141,43.720864,15,"3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_519,256.585461,28.474048,17,"0;1;2;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_520,322.957621,37.856704,16,"1;2;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_521,282.868917,34.646848,16,"0;2;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_522,355.512821,44.029504,15,"2;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_523,257.466869,29.091328,16,"0;1;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_524,325.113141,38.473984,15,"1;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_525,285.024437,35.264128,15,"0;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_526,357.668341,44.646784,14,"4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_527,247.366741,30.696256,17,"0;1;2;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_528,317.631573,40.078912,16,"1;2;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_529,277.542869,36.869056,16,"0;2;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_530,351.390325,46.251712,15,"2;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_531,248.904981,31.313536,16,"0;1;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_532,319.787093,40.696192,15,"1;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_533,279.698389,37.486336,15,"0;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_534,354.163125,46.868992,14,"3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_535,255.700021,31.622176,16,"0;1;2;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_536,326.890773,41.004832,15,"1;2;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_537,286.802069,37.794976,15,"0;2;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_538,361.575445,47.177632,14,"2;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_539,257.238261,32.239456,15,"0;1;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_540,329.046293,41.622112,14,"1;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_541,288.957589,38.412256,14,"0;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_542,364.348245,47.794912,13,"5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_543,258.658197,29.893792,17,"0;1;2;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_544,327.909397,39.276448,16,"1;2;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_545,287.820693,36.066592,16,"0;2;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_546,360.865685,45.449248,15,"2;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_547,259.985269,30.511072,16,"0;1;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_548,330.064917,39.893728,15,"1;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_549,289.976213,36.683872,15,"0;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_550,363.638485,46.066528,14,"3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_551,266.780309,30.819712,16,"0;1;2;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_552,337.168597,40.202368,15,"1;2;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_553,297.079893,36.992512,15,"0;2;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_554,371.050805,46.375168,14,"2;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_555,268.318549,31.436992,15,"0;1;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_556,339.324117,40.819648,14,"1;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_557,299.235413,37.609792,14,"0;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_558,373.823605,46.992448,13,"4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_559,259.232053,33.041920,16,"0;1;2;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_560,331.842549,42.424576,15,"1;2;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_561,291.753845,39.214720,15,"0;2;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_562,367.946965,48.597376,14,"2;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_563,261.354165,33.659200,15,"0;1;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_564,333.998069,43.041856,14,"1;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_565,293.909365,39.832000,14,"0;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_566,370.719765,49.214656,13,"3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_567,268.457845,33.967840,15,"0;1;2;6;7;8;10;11;12;13;14;15;16;17;18"
Root_568,341.101749,43.350496,14,"1;2;6;7;8;10;11;12;13;14;15;16;17;18"
Root_569,301.013045,40.140640,14,"0;2;6;7;8;10;11;12;13;14;15;16;17;18"
Root_570,378.132085,49.523296,13,"2;6;7;8;10;11;12;13;14;15;16;17;18"
Root_571,270.613365,34.585120,14,"0;1;6;7;8;10;11;12;13;14;15;16;17;18"
Root_572,343.257269,43.967776,13,"1;6;7;8;10;11;12;13;14;15;16;17;18"
Root_573,303.168565,40.757920,13,"0;6;7;8;10;11;12;13;14;15;16;17;18"
Root_574,380.904885,50.140576,12,"6;7;8;10;11;12;13;14;15;16;17;18"
Root_575,263.303797,30.325888,17,"0;1;2;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_576,333.198261,39.708544,16,"1;2;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_577,293.109557,36.498688,16,"0;2;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_578,366.586645,45.881344,15,"2;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
