Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_59073,368.233210,54.436845,8,"1;2;3;10;11;12;15;17"
Root_59074,275.465978,45.671469,8,"0;1;3;10;11;12;15;17"
Root_59075,279.478298,45.980109,8,"0;1;2;10;11;12;15;17"
Root_59076,380.270170,55.362765,7,"1;2;10;11;12;15;17"
Root_59077,287.502938,46.597389,7,"0;1;10;11;12;15;17"
Root_59078,66.654427,20.816600,14,"0;1;2;3;4;5;6;7;8;9;11;12;15;17"
Root_59079,116.658491,31.599256,13,"1;2;3;4;5;6;7;8;9;11;12;15;17"
Root_59080,80.821003,23.177696,13,"0;2;3;4;5;6;7;8;9;11;12;15;17"
Root_59081,141.359904,33.960352,12,"2;3;4;5;6;7;8;9;11;12;15;17"
Root_59082,70.358107,21.433880,13,"0;1;3;4;5;6;7;8;9;11;12;15;17"
Root_59083,122.831291,32.216536,12,"1;3;4;5;6;7;8;9;11;12;15;17"
Root_59084,84.524683,23.794976,12,"0;3;4;5;6;7;8;9;11;12;15;17"
Root_59085,72.209947,21.742520,13,"0;1;2;4;5;6;7;8;9;11;12;15;17"
Root_59086,125.917691,32.525176,12,"1;2;4;5;6;7;8;9;11;12;15;17"
Root_59087,86.376523,24.103616,12,"0;2;4;5;6;7;8;9;11;12;15;17"
Root_59088,75.913627,22.359800,12,"0;1;4;5;6;7;8;9;11;12;15;17"
Root_59089,132.232947,33.142456,11,"1;4;5;6;7;8;9;11;12;15;17"
Root_59090,90.080203,24.720896,11,"0;4;5;6;7;8;9;11;12;15;17"
Root_59091,205.972768,37.964728,13,"0;1;2;3;5;6;7;8;9;11;12;15;17"
Root_59092,313.007064,47.347384,12,"1;2;3;5;6;7;8;9;11;12;15;17"
Root_59093,231.380096,40.325824,12,"0;2;3;5;6;7;8;9;11;12;15;17"
Root_59094,213.997408,38.582008,12,"0;1;3;5;6;7;8;9;11;12;15;17"
Root_59095,321.648984,47.964664,11,"1;3;5;6;7;8;9;11;12;15;17"
Root_59096,238.787456,40.943104,11,"0;3;5;6;7;8;9;11;12;15;17"
Root_59097,218.009728,38.890648,12,"0;1;2;5;6;7;8;9;11;12;15;17"
Root_59098,325.969944,48.273304,11,"1;2;5;6;7;8;9;11;12;15;17"
Root_59099,242.637920,41.251744,11,"0;2;5;6;7;8;9;11;12;15;17"
Root_59100,226.034368,39.507928,11,"0;1;5;6;7;8;9;11;12;15;17"
Root_59101,334.611864,48.890584,10,"1;5;6;7;8;9;11;12;15;17"
Root_59102,250.662560,41.869024,10,"0;5;6;7;8;9;11;12;15;17"
Root_59103,71.482747,23.162264,13,"0;1;2;3;4;6;7;8;9;11;12;15;17"
Root_59104,131.929056,33.944920,12,"1;2;3;4;6;7;8;9;11;12;15;17"
Root_59105,75.186427,23.779544,12,"0;1;3;4;6;7;8;9;11;12;15;17"
Root_59106,139.336416,34.562200,11,"1;3;4;6;7;8;9;11;12;15;17"
Root_59107,77.038267,24.088184,12,"0;1;2;4;6;7;8;9;11;12;15;17"
Root_59108,143.040096,34.870840,11,"1;2;4;6;7;8;9;11;12;15;17"
Root_59109,80.741947,24.705464,11,"0;1;4;6;7;8;9;11;12;15;17"
Root_59110,150.896672,35.488120,10,"1;4;6;7;8;9;11;12;15;17"
Root_59111,227.220736,40.310392,12,"0;1;2;3;6;7;8;9;11;12;15;17"
Root_59112,336.600696,49.693048,11,"1;2;3;6;7;8;9;11;12;15;17"
Root_59113,235.245376,40.927672,11,"0;1;3;6;7;8;9;11;12;15;17"
Root_59114,345.242616,50.310328,10,"1;3;6;7;8;9;11;12;15;17"
Root_59115,239.389048,41.236312,11,"0;1;2;6;7;8;9;11;12;15;17"
Root_59116,349.563576,50.618968,10,"1;2;6;7;8;9;11;12;15;17"
Root_59117,248.030968,41.853592,10,"0;1;6;7;8;9;11;12;15;17"
Root_59118,76.448867,23.594360,13,"0;1;2;3;4;5;7;8;9;11;12;15;17"
Root_59119,138.082112,34.377016,12,"1;2;3;4;5;7;8;9;11;12;15;17"
Root_59120,89.209803,25.955456,12,"0;2;3;4;5;7;8;9;11;12;15;17"
Root_59121,79.535267,24.211640,12,"0;1;3;4;5;7;8;9;11;12;15;17"
Root_59122,145.489472,34.994296,11,"1;3;4;5;7;8;9;11;12;15;17"
Root_59123,92.913483,26.572736,11,"0;3;4;5;7;8;9;11;12;15;17"
Root_59124,81.078467,24.520280,12,"0;1;2;4;5;7;8;9;11;12;15;17"
Root_59125,149.457184,35.302936,11,"1;2;4;5;7;8;9;11;12;15;17"
Root_59126,94.765323,26.881376,11,"0;2;4;5;7;8;9;11;12;15;17"
Root_59127,84.302427,25.137560,11,"0;1;4;5;7;8;9;11;12;15;17"
Root_59128,157.481824,35.920216,10,"1;4;5;7;8;9;11;12;15;17"
Root_59129,98.469003,27.498656,10,"0;4;5;7;8;9;11;12;15;17"
Root_59130,233.805888,40.742488,12,"0;1;2;3;5;7;8;9;11;12;15;17"
Root_59131,343.617944,50.125144,11,"1;2;3;5;7;8;9;11;12;15;17"
Root_59132,258.434080,43.103584,11,"0;2;3;5;7;8;9;11;12;15;17"
Root_59133,242.085336,41.359768,11,"0;1;3;5;7;8;9;11;12;15;17"
Root_59134,352.259864,50.742424,10,"1;3;5;7;8;9;11;12;15;17"
Root_59135,266.458720,43.720864,10,"0;3;5;7;8;9;11;12;15;17"
Root_59136,246.406296,41.668408,11,"0;1;2;5;7;8;9;11;12;15;17"
Root_59137,356.580824,51.051064,10,"1;2;5;7;8;9;11;12;15;17"
Root_59138,270.471040,44.029504,10,"0;2;5;7;8;9;11;12;15;17"
Root_59139,255.048216,42.285688,10,"0;1;5;7;8;9;11;12;15;17"
Root_59140,365.222744,51.668344,9,"1;5;7;8;9;11;12;15;17"
Root_59141,79.871547,25.940024,12,"0;1;2;3;4;7;8;9;11;12;15;17"
Root_59142,158.668192,36.722680,11,"1;2;3;4;7;8;9;11;12;15;17"
Root_59143,83.575227,26.557304,11,"0;1;3;4;7;8;9;11;12;15;17"
Root_59144,167.032792,37.339960,10,"1;3;4;7;8;9;11;12;15;17"
Root_59145,85.427067,26.865944,11,"0;1;2;4;7;8;9;11;12;15;17"
Root_59146,171.353752,37.648600,10,"1;2;4;7;8;9;11;12;15;17"
Root_59147,89.130747,27.483224,10,"0;1;4;7;8;9;11;12;15;17"
Root_59148,257.037048,43.088152,11,"0;1;2;3;7;8;9;11;12;15;17"
Root_59149,367.211576,52.470808,10,"1;2;3;7;8;9;11;12;15;17"
Root_59150,265.678968,43.705432,10,"0;1;3;7;8;9;11;12;15;17"
Root_59151,269.999928,44.014072,10,"0;1;2;7;8;9;11;12;15;17"
Root_59152,278.641848,44.631352,9,"0;1;7;8;9;11;12;15;17"
Root_59153,65.368611,21.239437,13,"0;1;2;3;4;5;6;8;9;11;12;15;17"
Root_59154,117.064022,32.022093,12,"1;2;3;4;5;6;8;9;11;12;15;17"
Root_59155,79.535187,23.600533,12,"0;2;3;4;5;6;8;9;11;12;15;17"
Root_59156,69.072291,21.856717,12,"0;1;3;4;5;6;8;9;11;12;15;17"
Root_59157,123.236822,32.639373,11,"1;3;4;5;6;8;9;11;12;15;17"
Root_59158,83.238867,24.217813,11,"0;3;4;5;6;8;9;11;12;15;17"
Root_59159,70.924131,22.165357,12,"0;1;2;4;5;6;8;9;11;12;15;17"
Root_59160,126.323222,32.948013,11,"1;2;4;5;6;8;9;11;12;15;17"
Root_59161,85.090707,24.526453,11,"0;2;4;5;6;8;9;11;12;15;17"
Root_59162,74.627811,22.782637,11,"0;1;4;5;6;8;9;11;12;15;17"
Root_59163,133.061315,33.565293,10,"1;4;5;6;8;9;11;12;15;17"
Root_59164,88.794387,25.143733,10,"0;4;5;6;8;9;11;12;15;17"
Root_59165,207.646810,38.387565,12,"0;1;2;3;5;6;8;9;11;12;15;17"
Root_59166,315.103942,47.770221,11,"1;2;3;5;6;8;9;11;12;15;17"
Root_59167,232.631301,40.748661,11,"0;2;3;5;6;8;9;11;12;15;17"
Root_59168,215.671450,39.004845,11,"0;1;3;5;6;8;9;11;12;15;17"
Root_59169,323.745862,48.387501,10,"1;3;5;6;8;9;11;12;15;17"
Root_59170,240.299642,41.365941,10,"0;3;5;6;8;9;11;12;15;17"
Root_59171,219.683770,39.313485,11,"0;1;2;5;6;8;9;11;12;15;17"
Root_59172,328.066822,48.696141,10,"1;2;5;6;8;9;11;12;15;17"
Root_59173,244.311962,41.674581,10,"0;2;5;6;8;9;11;12;15;17"
Root_59174,227.708410,39.930765,10,"0;1;5;6;8;9;11;12;15;17"
Root_59175,336.708742,49.313421,9,"1;5;6;8;9;11;12;15;17"
Root_59176,70.196931,23.585101,12,"0;1;2;3;4;6;8;9;11;12;15;17"
Root_59177,133.180261,34.367757,11,"1;2;3;4;6;8;9;11;12;15;17"
Root_59178,73.900611,24.202381,11,"0;1;3;4;6;8;9;11;12;15;17"
Root_59179,140.587621,34.985037,10,"1;3;4;6;8;9;11;12;15;17"
Root_59180,75.752451,24.511021,11,"0;1;2;4;6;8;9;11;12;15;17"
Root_59181,144.546074,35.293677,10,"1;2;4;6;8;9;11;12;15;17"
Root_59182,79.456131,25.128301,10,"0;1;4;6;8;9;11;12;15;17"
Root_59183,228.894778,40.733229,11,"0;1;2;3;6;8;9;11;12;15;17"
Root_59184,338.697574,50.115885,10,"1;2;3;6;8;9;11;12;15;17"
Root_59185,237.164966,41.350509,10,"0;1;3;6;8;9;11;12;15;17"
Root_59186,241.485926,41.659149,10,"0;1;2;6;8;9;11;12;15;17"
Root_59187,250.127846,42.276429,9,"0;1;6;8;9;11;12;15;17"
Root_59188,74.740214,24.017197,12,"0;1;2;3;4;5;8;9;11;12;15;17"
Root_59189,139.333317,34.799853,11,"1;2;3;4;5;8;9;11;12;15;17"
Root_59190,87.923987,26.378293,11,"0;2;3;4;5;8;9;11;12;15;17"
Root_59191,77.826614,24.634477,11,"0;1;3;4;5;8;9;11;12;15;17"
Root_59192,147.118906,35.417133,10,"1;3;4;5;8;9;11;12;15;17"
Root_59193,91.627667,26.995573,10,"0;3;4;5;8;9;11;12;15;17"
Root_59194,79.369814,24.943117,11,"0;1;2;4;5;8;9;11;12;15;17"
Root_59195,151.131226,35.725773,10,"1;2;4;5;8;9;11;12;15;17"
Root_59196,93.479507,27.304213,10,"0;2;4;5;8;9;11;12;15;17"
Root_59197,83.016611,25.560397,10,"0;1;4;5;8;9;11;12;15;17"
Root_59198,159.155866,36.343053,9,"1;4;5;8;9;11;12;15;17"
Root_59199,235.540294,41.165325,11,"0;1;2;3;5;8;9;11;12;15;17"
Root_59200,345.714822,50.547981,10,"1;2;3;5;8;9;11;12;15;17"
Root_59201,260.108122,43.526421,10,"0;2;3;5;8;9;11;12;15;17"
Root_59202,244.182214,41.782605,10,"0;1;3;5;8;9;11;12;15;17"
Root_59203,354.356742,51.165261,9,"1;3;5;8;9;11;12;15;17"
Root_59204,248.503174,42.091245,10,"0;1;2;5;8;9;11;12;15;17"
Root_59205,358.677702,51.473901,9,"1;2;5;8;9;11;12;15;17"
Root_59206,272.145082,44.452341,9,"0;2;5;8;9;11;12;15;17"
Root_59207,257.145094,42.708525,9,"0;1;5;8;9;11;12;15;17"
Root_59208,367.319622,52.091181,8,"1;5;8;9;11;12;15;17"
Root_59209,78.585731,26.362861,11,"0;1;2;3;4;8;9;11;12;15;17"
Root_59210,160.487750,37.145517,10,"1;2;3;4;8;9;11;12;15;17"
Root_59211,82.289411,26.980141,10,"0;1;3;4;8;9;11;12;15;17"
Root_59212,84.141251,27.288781,10,"0;1;2;4;8;9;11;12;15;17"
Root_59213,87.844931,27.906061,9,"0;1;4;8;9;11;12;15;17"
Root_59214,259.133926,43.510989,10,"0;1;2;3;8;9;11;12;15;17"
Root_59215,267.775846,44.128269,9,"0;1;3;8;9;11;12;15;17"
Root_59216,272.096806,44.436909,9,"0;1;2;8;9;11;12;15;17"
Root_59217,280.738726,45.054189,8,"0;1;8;9;11;12;15;17"
Root_59218,84.802459,23.841272,13,"0;1;2;3;4;5;6;7;9;11;12;15;17"
Root_59219,144.774216,34.623928,12,"1;2;3;4;5;6;7;9;11;12;15;17"
Root_59220,98.969035,26.202368,12,"0;2;3;4;5;6;7;9;11;12;15;17"
Root_59221,88.506139,24.458552,12,"0;1;3;4;5;6;7;9;11;12;15;17"
Root_59222,151.766600,35.241208,11,"1;3;4;5;6;7;9;11;12;15;17"
Root_59223,102.672715,26.819648,11,"0;3;4;5;6;7;9;11;12;15;17"
Root_59224,90.357979,24.767192,12,"0;1;2;4;5;6;7;9;11;12;15;17"
Root_59225,155.470280,35.549848,11,"1;2;4;5;6;7;9;11;12;15;17"
Root_59226,104.524555,27.128288,11,"0;2;4;5;6;7;9;11;12;15;17"
Root_59227,94.061659,25.384472,11,"0;1;4;5;6;7;9;11;12;15;17"
Root_59228,162.877640,36.167128,10,"1;4;5;6;7;9;11;12;15;17"
Root_59229,108.228235,27.745568,10,"0;4;5;6;7;9;11;12;15;17"
Root_59230,235.368832,40.989400,12,"0;1;2;3;5;6;7;9;11;12;15;17"
Root_59231,345.427800,50.372056,11,"1;2;3;5;6;7;9;11;12;15;17"
Root_59232,259.997024,43.350496,11,"0;2;3;5;6;7;9;11;12;15;17"
Root_59233,243.895192,41.606680,11,"0;1;3;5;6;7;9;11;12;15;17"
Root_59234,354.069720,50.989336,10,"1;3;5;6;7;9;11;12;15;17"
Root_59235,268.021664,43.967776,10,"0;3;5;6;7;9;11;12;15;17"
Root_59236,248.216152,41.915320,11,"0;1;2;5;6;7;9;11;12;15;17"
Root_59237,358.390680,51.297976,10,"1;2;5;6;7;9;11;12;15;17"
Root_59238,272.033984,44.276416,10,"0;2;5;6;7;9;11;12;15;17"
Root_59239,256.858072,42.532600,10,"0;1;5;6;7;9;11;12;15;17"
Root_59240,367.032600,51.915256,9,"1;5;6;7;9;11;12;15;17"
Root_59241,280.058624,44.893696,9,"0;5;6;7;9;11;12;15;17"
Root_59242,89.630779,26.186936,12,"0;1;2;3;4;6;7;9;11;12;15;17"
Root_59243,163.261544,36.969592,11,"1;2;3;4;6;7;9;11;12;15;17"
Root_59244,93.334459,26.804216,11,"0;1;3;4;6;7;9;11;12;15;17"
Root_59245,171.255776,37.586872,10,"1;3;4;6;7;9;11;12;15;17"
Root_59246,95.186299,27.112856,11,"0;1;2;4;6;7;9;11;12;15;17"
Root_59247,175.268096,37.895512,10,"1;2;4;6;7;9;11;12;15;17"
Root_59248,98.889979,27.730136,10,"0;1;4;6;7;9;11;12;15;17"
Root_59249,258.846904,43.335064,11,"0;1;2;3;6;7;9;11;12;15;17"
Root_59250,369.021432,52.717720,10,"1;2;3;6;7;9;11;12;15;17"
Root_59251,267.488824,43.952344,10,"0;1;3;6;7;9;11;12;15;17"
Root_59252,271.809784,44.260984,10,"0;1;2;6;7;9;11;12;15;17"
Root_59253,381.984312,53.643640,9,"1;2;6;7;9;11;12;15;17"
Root_59254,280.451704,44.878264,9,"0;1;6;7;9;11;12;15;17"
Root_59255,93.191259,26.619032,12,"0;1;2;3;4;5;7;9;11;12;15;17"
Root_59256,169.816288,37.401688,11,"1;2;3;4;5;7;9;11;12;15;17"
Root_59257,107.357835,28.980128,11,"0;2;3;4;5;7;9;11;12;15;17"
Root_59258,96.894939,27.236312,11,"0;1;3;4;5;7;9;11;12;15;17"
Root_59259,177.840928,38.018968,10,"1;3;4;5;7;9;11;12;15;17"
Root_59260,111.352587,29.597408,10,"0;3;4;5;7;9;11;12;15;17"
Root_59261,98.746779,27.544952,11,"0;1;2;4;5;7;9;11;12;15;17"
Root_59262,181.853248,38.327608,10,"1;2;4;5;7;9;11;12;15;17"
Root_59263,113.821707,29.906048,10,"0;2;4;5;7;9;11;12;15;17"
Root_59264,102.450459,28.162232,10,"0;1;4;5;7;9;11;12;15;17"
Root_59265,189.877888,38.944888,9,"1;4;5;7;9;11;12;15;17"
Root_59266,265.864152,43.767160,11,"0;1;2;3;5;7;9;11;12;15;17"
Root_59267,376.038680,53.149816,10,"1;2;3;5;7;9;11;12;15;17"
Root_59268,288.958400,46.128256,10,"0;2;3;5;7;9;11;12;15;17"
Root_59269,274.506072,44.384440,10,"0;1;3;5;7;9;11;12;15;17"
Root_59270,384.680600,53.767096,9,"1;3;5;7;9;11;12;15;17"
Root_59271,278.827032,44.693080,10,"0;1;2;5;7;9;11;12;15;17"
Root_59272,389.001560,54.075736,9,"1;2;5;7;9;11;12;15;17"
Root_59273,301.921280,47.054176,9,"0;2;5;7;9;11;12;15;17"
Root_59274,287.468952,45.310360,9,"0;1;5;7;9;11;12;15;17"
Root_59275,397.643480,54.693016,8,"1;5;7;9;11;12;15;17"
Root_59276,98.019579,28.964696,11,"0;1;2;3;4;7;9;11;12;15;17"
Root_59277,191.064256,39.747352,10,"1;2;3;4;7;9;11;12;15;17"
Root_59278,101.983467,29.581976,10,"0;1;3;4;7;9;11;12;15;17"
Root_59279,104.452587,29.890616,10,"0;1;2;4;7;9;11;12;15;17"
Root_59280,109.390827,30.507896,9,"0;1;4;7;9;11;12;15;17"
Root_59281,289.457784,46.112824,10,"0;1;2;3;7;9;11;12;15;17"
Root_59282,298.099704,46.730104,9,"0;1;3;7;9;11;12;15;17"
Root_59283,302.420664,47.038744,9,"0;1;2;7;9;11;12;15;17"
Root_59284,311.062584,47.656024,8,"0;1;7;9;11;12;15;17"
Root_59285,83.516643,24.264109,12,"0;1;2;3;4;5;6;9;11;12;15;17"
Root_59286,145.610445,35.046765,11,"1;2;3;4;5;6;9;11;12;15;17"
Root_59287,97.683219,26.625205,11,"0;2;3;4;5;6;9;11;12;15;17"
Root_59288,87.220323,24.881389,11,"0;1;3;4;5;6;9;11;12;15;17"
Root_59289,153.017805,35.664045,10,"1;3;4;5;6;9;11;12;15;17"
Root_59290,101.386899,27.242485,10,"0;3;4;5;6;9;11;12;15;17"
Root_59291,89.072163,25.190029,11,"0;1;2;4;5;6;9;11;12;15;17"
Root_59292,156.721485,35.972685,10,"1;2;4;5;6;9;11;12;15;17"
Root_59293,103.238739,27.551125,10,"0;2;4;5;6;9;11;12;15;17"
Root_59294,92.775843,25.807309,10,"0;1;4;5;6;9;11;12;15;17"
Root_59295,164.128845,36.589965,9,"1;4;5;6;9;11;12;15;17"
Root_59296,237.350150,41.412237,11,"0;1;2;3;5;6;9;11;12;15;17"
Root_59297,347.524678,50.794893,10,"1;2;3;5;6;9;11;12;15;17"
Root_59298,261.671066,43.773333,10,"0;2;3;5;6;9;11;12;15;17"
Root_59299,245.992070,42.029517,10,"0;1;3;5;6;9;11;12;15;17"
Root_59300,356.166598,51.412173,9,"1;3;5;6;9;11;12;15;17"
Root_59301,250.313030,42.338157,10,"0;1;2;5;6;9;11;12;15;17"
Root_59302,360.487558,51.720813,9,"1;2;5;6;9;11;12;15;17"
Root_59303,273.708026,44.699253,9,"0;2;5;6;9;11;12;15;17"
Root_59304,258.954950,42.955437,9,"0;1;5;6;9;11;12;15;17"
Root_59305,369.129478,52.338093,8,"1;5;6;9;11;12;15;17"
Root_59306,88.344963,26.609773,11,"0;1;2;3;4;6;9;11;12;15;17"
Root_59307,164.905178,37.392429,10,"1;2;3;4;6;9;11;12;15;17"
Root_59308,92.048643,27.227053,10,"0;1;3;4;6;9;11;12;15;17"
Root_59309,93.900483,27.535693,10,"0;1;2;4;6;9;11;12;15;17"
Root_59310,97.604163,28.152973,9,"0;1;4;6;9;11;12;15;17"
Root_59311,260.943782,43.757901,10,"0;1;2;3;6;9;11;12;15;17"
Root_59312,269.585702,44.375181,9,"0;1;3;6;9;11;12;15;17"
Root_59313,273.906662,44.683821,9,"0;1;2;6;9;11;12;15;17"
Root_59314,282.548582,45.301101,8,"0;1;6;9;11;12;15;17"
Root_59315,91.905443,27.041869,11,"0;1;2;3;4;5;9;11;12;15;17"
Root_59316,171.490330,37.824525,10,"1;2;3;4;5;9;11;12;15;17"
Root_59317,106.072019,29.402965,10,"0;2;3;4;5;9;11;12;15;17"
Root_59318,95.609123,27.659149,10,"0;1;3;4;5;9;11;12;15;17"
Root_59319,179.514970,38.441805,9,"1;3;4;5;9;11;12;15;17"
Root_59320,97.460963,27.967789,10,"0;1;2;4;5;9;11;12;15;17"
Root_59321,183.527290,38.750445,9,"1;2;4;5;9;11;12;15;17"
Root_59322,101.164643,28.585069,9,"0;1;4;5;9;11;12;15;17"
Root_59323,191.551930,39.367725,8,"1;4;5;9;11;12;15;17"
Root_59324,267.961030,44.189997,10,"0;1;2;3;5;9;11;12;15;17"
Root_59325,378.135558,53.572653,9,"1;2;3;5;9;11;12;15;17"
Root_59326,291.055278,46.551093,9,"0;2;3;5;9;11;12;15;17"
Root_59327,276.602950,44.807277,9,"0;1;3;5;9;11;12;15;17"
Root_59328,386.777478,54.189933,8,"1;3;5;9;11;12;15;17"
Root_59329,280.923910,45.115917,9,"0;1;2;5;9;11;12;15;17"
Root_59330,391.098438,54.498573,8,"1;2;5;9;11;12;15;17"
Root_59331,289.565830,45.733197,8,"0;1;5;9;11;12;15;17"
Root_59332,399.740358,55.115853,7,"1;5;9;11;12;15;17"
Root_59333,96.733763,29.387533,10,"0;1;2;3;4;9;11;12;15;17"
Root_59334,101.543325,30.004813,9,"0;1;3;4;9;11;12;15;17"
Root_59335,104.012445,30.313453,9,"0;1;2;4;9;11;12;15;17"
Root_59336,108.954250,30.930733,8,"0;1;4;9;11;12;15;17"
Root_59337,291.554662,46.535661,9,"0;1;2;3;9;11;12;15;17"
Root_59338,300.196582,47.152941,8,"0;1;3;9;11;12;15;17"
Root_59339,304.517542,47.461581,8,"0;1;2;9;11;12;15;17"
Root_59340,313.159462,48.078861,7,"0;1;9;11;12;15;17"
Root_59341,205.972768,37.964728,13,"0;1;2;3;4;5;6;7;8;11;12;15;17"
Root_59342,313.007064,47.347384,12,"1;2;3;4;5;6;7;8;11;12;15;17"
Root_59343,231.380096,40.325824,12,"0;2;3;4;5;6;7;8;11;12;15;17"
Root_59344,213.997408,38.582008,12,"0;1;3;4;5;6;7;8;11;12;15;17"
Root_59345,321.648984,47.964664,11,"1;3;4;5;6;7;8;11;12;15;17"
Root_59346,238.787456,40.943104,11,"0;3;4;5;6;7;8;11;12;15;17"
Root_59347,218.009728,38.890648,12,"0;1;2;4;5;6;7;8;11;12;15;17"
Root_59348,325.969944,48.273304,11,"1;2;4;5;6;7;8;11;12;15;17"
Root_59349,242.637920,41.251744,11,"0;2;4;5;6;7;8;11;12;15;17"
Root_59350,226.034368,39.507928,11,"0;1;4;5;6;7;8;11;12;15;17"
Root_59351,334.611864,48.890584,10,"1;4;5;6;7;8;11;12;15;17"
Root_59352,250.662560,41.869024,10,"0;4;5;6;7;8;11;12;15;17"
Root_59353,235.245344,41.112856,12,"0;1;2;3;5;6;7;8;11;12;15;17"
Root_59354,336.037216,50.495512,11,"1;2;3;5;6;7;8;11;12;15;17"
Root_59355,257.504544,43.473952,11,"0;2;3;5;6;7;8;11;12;15;17"
Root_59356,243.269984,41.730136,11,"0;1;3;5;6;7;8;11;12;15;17"
Root_59357,344.061856,51.112792,10,"1;3;5;6;7;8;11;12;15;17"
Root_59358,264.911904,44.091232,10,"0;3;5;6;7;8;11;12;15;17"
Root_59359,247.282304,42.038776,11,"0;1;2;5;6;7;8;11;12;15;17"
Root_59360,348.074176,51.421432,10,"1;2;5;6;7;8;11;12;15;17"
Root_59361,268.615584,44.399872,10,"0;2;5;6;7;8;11;12;15;17"
Root_59362,255.306944,42.656056,10,"0;1;5;6;7;8;11;12;15;17"
Root_59363,356.098816,52.038712,9,"1;5;6;7;8;11;12;15;17"
Root_59364,276.040096,45.017152,9,"0;5;6;7;8;11;12;15;17"
Root_59365,227.220736,40.310392,12,"0;1;2;3;4;6;7;8;11;12;15;17"
Root_59366,336.600696,49.693048,11,"1;2;3;4;6;7;8;11;12;15;17"
Root_59367,235.245376,40.927672,11,"0;1;3;4;6;7;8;11;12;15;17"
Root_59368,345.242616,50.310328,10,"1;3;4;6;7;8;11;12;15;17"
Root_59369,239.389048,41.236312,11,"0;1;2;4;6;7;8;11;12;15;17"
Root_59370,349.563576,50.618968,10,"1;2;4;6;7;8;11;12;15;17"
Root_59371,248.030968,41.853592,10,"0;1;4;6;7;8;11;12;15;17"
Root_59372,256.493312,43.458520,11,"0;1;2;3;6;7;8;11;12;15;17"
Root_59373,357.285184,52.841176,10,"1;2;3;6;7;8;11;12;15;17"
Root_59374,264.517952,44.075800,10,"0;1;3;6;7;8;11;12;15;17"
Root_59375,365.309824,53.458456,9,"1;3;6;7;8;11;12;15;17"
Root_59376,268.530272,44.384440,10,"0;1;2;6;7;8;11;12;15;17"
Root_59377,369.322144,53.767096,9,"1;2;6;7;8;11;12;15;17"
Root_59378,276.554912,45.001720,9,"0;1;6;7;8;11;12;15;17"
Root_59379,233.805888,40.742488,12,"0;1;2;3;4;5;7;8;11;12;15;17"
Root_59380,343.617944,50.125144,11,"1;2;3;4;5;7;8;11;12;15;17"
Root_59381,258.434080,43.103584,11,"0;2;3;4;5;7;8;11;12;15;17"
Root_59382,242.085336,41.359768,11,"0;1;3;4;5;7;8;11;12;15;17"
Root_59383,352.259864,50.742424,10,"1;3;4;5;7;8;11;12;15;17"
Root_59384,266.458720,43.720864,10,"0;3;4;5;7;8;11;12;15;17"
Root_59385,246.406296,41.668408,11,"0;1;2;4;5;7;8;11;12;15;17"
Root_59386,356.580824,51.051064,10,"1;2;4;5;7;8;11;12;15;17"
Root_59387,270.471040,44.029504,10,"0;2;4;5;7;8;11;12;15;17"
Root_59388,255.048216,42.285688,10,"0;1;4;5;7;8;11;12;15;17"
Root_59389,365.222744,51.668344,9,"1;4;5;7;8;11;12;15;17"
Root_59390,263.078464,43.890616,11,"0;1;2;3;5;7;8;11;12;15;17"
Root_59391,363.870336,53.273272,10,"1;2;3;5;7;8;11;12;15;17"
Root_59392,283.811616,46.251712,10,"0;2;3;5;7;8;11;12;15;17"
Root_59393,271.103104,44.507896,10,"0;1;3;5;7;8;11;12;15;17"
Root_59394,371.894976,53.890552,9,"1;3;5;7;8;11;12;15;17"
Root_59395,291.836256,46.868992,9,"0;3;5;7;8;11;12;15;17"
Root_59396,275.115424,44.816536,10,"0;1;2;5;7;8;11;12;15;17"
Root_59397,375.907296,54.199192,9,"1;2;5;7;8;11;12;15;17"
Root_59398,295.848576,47.177632,9,"0;2;5;7;8;11;12;15;17"
Root_59399,283.140064,45.433816,9,"0;1;5;7;8;11;12;15;17"
Root_59400,383.931936,54.816472,8,"1;5;7;8;11;12;15;17"
Root_59401,257.037048,43.088152,11,"0;1;2;3;4;7;8;11;12;15;17"
Root_59402,367.211576,52.470808,10,"1;2;3;4;7;8;11;12;15;17"
Root_59403,265.678968,43.705432,10,"0;1;3;4;7;8;11;12;15;17"
Root_59404,269.999928,44.014072,10,"0;1;2;4;7;8;11;12;15;17"
Root_59405,278.641848,44.631352,9,"0;1;4;7;8;11;12;15;17"
Root_59406,284.326432,46.236280,10,"0;1;2;3;7;8;11;12;15;17"
Root_59407,385.118304,55.618936,9,"1;2;3;7;8;11;12;15;17"
Root_59408,292.351072,46.853560,9,"0;1;3;7;8;11;12;15;17"
Root_59409,296.363392,47.162200,9,"0;1;2;7;8;11;12;15;17"
Root_59410,304.388032,47.779480,8,"0;1;7;8;11;12;15;17"
Root_59411,207.646810,38.387565,12,"0;1;2;3;4;5;6;8;11;12;15;17"
Root_59412,315.103942,47.770221,11,"1;2;3;4;5;6;8;11;12;15;17"
Root_59413,232.631301,40.748661,11,"0;2;3;4;5;6;8;11;12;15;17"
Root_59414,215.671450,39.004845,11,"0;1;3;4;5;6;8;11;12;15;17"
Root_59415,323.745862,48.387501,10,"1;3;4;5;6;8;11;12;15;17"
