Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_25339,230.994429,41.940011,10,"0;1;6;9;11;12;13;14;16;17"
Root_25340,362.519614,51.322667,9,"1;6;9;11;12;13;14;16;17"
Root_25341,29.277232,20.880779,13,"0;1;2;3;4;5;9;11;12;13;14;16;17"
Root_25342,118.715730,34.463435,12,"1;2;3;4;5;9;11;12;13;14;16;17"
Root_25343,41.082712,23.241875,12,"0;2;3;4;5;9;11;12;13;14;16;17"
Root_25344,32.363632,21.498059,12,"0;1;3;4;5;9;11;12;13;14;16;17"
Root_25345,127.357650,35.080715,11,"1;3;4;5;9;11;12;13;14;16;17"
Root_25346,44.169112,23.859155,11,"0;3;4;5;9;11;12;13;14;16;17"
Root_25347,33.906832,21.806699,12,"0;1;2;4;5;9;11;12;13;14;16;17"
Root_25348,131.678610,35.389355,11,"1;2;4;5;9;11;12;13;14;16;17"
Root_25349,45.712312,24.167795,11,"0;2;4;5;9;11;12;13;14;16;17"
Root_25350,36.993232,22.423979,11,"0;1;4;5;9;11;12;13;14;16;17"
Root_25351,140.327165,36.006635,10,"1;4;5;9;11;12;13;14;16;17"
Root_25352,48.798712,24.785075,10,"0;4;5;9;11;12;13;14;16;17"
Root_25353,215.295773,40.828907,12,"0;1;2;3;5;9;11;12;13;14;16;17"
Root_25354,351.830846,50.211563,11,"1;2;3;5;9;11;12;13;14;16;17"
Root_25355,241.267040,43.190003,11,"0;2;3;5;9;11;12;13;14;16;17"
Root_25356,224.554973,41.446187,11,"0;1;3;5;9;11;12;13;14;16;17"
Root_25357,358.924606,50.828843,10,"1;3;5;9;11;12;13;14;16;17"
Root_25358,251.143520,43.807283,10,"0;3;5;9;11;12;13;14;16;17"
Root_25359,229.184573,41.754827,11,"0;1;2;5;9;11;12;13;14;16;17"
Root_25360,364.171486,51.137483,10,"1;2;5;9;11;12;13;14;16;17"
Root_25361,254.639917,44.115923,10,"0;2;5;9;11;12;13;14;16;17"
Root_25362,238.443773,42.372107,10,"0;1;5;9;11;12;13;14;16;17"
Root_25363,371.265246,51.754763,9,"1;5;9;11;12;13;14;16;17"
Root_25364,263.899117,44.733203,9,"0;5;9;11;12;13;14;16;17"
Root_25365,32.533445,23.226443,12,"0;1;2;3;4;9;11;12;13;14;16;17"
Root_25366,143.118461,36.809099,11,"1;2;3;4;9;11;12;13;14;16;17"
Root_25367,35.002565,23.843723,11,"0;1;3;4;9;11;12;13;14;16;17"
Root_25368,152.804040,37.426379,10,"1;3;4;9;11;12;13;14;16;17"
Root_25369,36.389488,24.152363,11,"0;1;2;4;9;11;12;13;14;16;17"
Root_25370,157.742280,37.735019,10,"1;2;4;9;11;12;13;14;16;17"
Root_25371,39.475888,24.769643,10,"0;1;4;9;11;12;13;14;16;17"
Root_25372,167.618760,38.352299,9,"1;4;9;11;12;13;14;16;17"
Root_25373,241.735560,43.174571,11,"0;1;2;3;9;11;12;13;14;16;17"
Root_25374,384.807134,52.557227,10,"1;2;3;9;11;12;13;14;16;17"
Root_25375,251.612040,43.791851,10,"0;1;3;9;11;12;13;14;16;17"
Root_25376,391.900894,53.174507,9,"1;3;9;11;12;13;14;16;17"
Root_25377,255.123869,44.100491,10,"0;1;2;9;11;12;13;14;16;17"
Root_25378,397.147774,53.483147,9,"1;2;9;11;12;13;14;16;17"
Root_25379,264.383069,44.717771,9,"0;1;9;11;12;13;14;16;17"
Root_25380,145.338371,34.603638,15,"0;1;2;3;4;5;6;7;8;11;12;13;14;16;17"
Root_25381,264.811408,43.986294,14,"1;2;3;4;5;6;7;8;11;12;13;14;16;17"
Root_25382,172.432619,36.964734,14,"0;2;3;4;5;6;7;8;11;12;13;14;16;17"
Root_25383,294.339909,46.347390,13,"2;3;4;5;6;7;8;11;12;13;14;16;17"
Root_25384,153.980291,35.220918,14,"0;1;3;4;5;6;7;8;11;12;13;14;16;17"
Root_25385,274.687888,44.603574,13,"1;3;4;5;6;7;8;11;12;13;14;16;17"
Root_25386,181.074539,37.582014,13,"0;3;4;5;6;7;8;11;12;13;14;16;17"
Root_25387,303.468998,46.964670,12,"3;4;5;6;7;8;11;12;13;14;16;17"
Root_25388,158.301251,35.529558,14,"0;1;2;4;5;6;7;8;11;12;13;14;16;17"
Root_25389,277.387994,44.912214,13,"1;2;4;5;6;7;8;11;12;13;14;16;17"
Root_25390,185.395499,37.890654,13,"0;2;4;5;6;7;8;11;12;13;14;16;17"
Root_25391,306.680549,47.273310,12,"2;4;5;6;7;8;11;12;13;14;16;17"
Root_25392,167.090010,36.146838,13,"0;1;4;5;6;7;8;11;12;13;14;16;17"
Root_25393,286.647194,45.529494,12,"1;4;5;6;7;8;11;12;13;14;16;17"
Root_25394,194.037419,38.507934,12,"0;4;5;6;7;8;11;12;13;14;16;17"
Root_25395,314.883718,47.890590,11,"4;5;6;7;8;11;12;13;14;16;17"
Root_25396,171.864035,37.751766,14,"0;1;2;3;5;6;7;8;11;12;13;14;16;17"
Root_25397,290.919453,47.134422,13,"1;2;3;5;6;7;8;11;12;13;14;16;17"
Root_25398,194.958283,40.112862,13,"0;2;3;5;6;7;8;11;12;13;14;16;17"
Root_25399,323.458085,49.495518,12,"2;3;5;6;7;8;11;12;13;14;16;17"
Root_25400,180.505955,38.369046,13,"0;1;3;5;6;7;8;11;12;13;14;16;17"
Root_25401,299.261510,47.751702,12,"1;3;5;6;7;8;11;12;13;14;16;17"
Root_25402,203.600203,40.730142,12,"0;3;5;6;7;8;11;12;13;14;16;17"
Root_25403,330.551845,50.112798,11,"3;5;6;7;8;11;12;13;14;16;17"
Root_25404,184.826915,38.677686,13,"0;1;2;5;6;7;8;11;12;13;14;16;17"
Root_25405,303.260093,48.060342,12,"1;2;5;6;7;8;11;12;13;14;16;17"
Root_25406,207.921163,41.038782,12,"0;2;5;6;7;8;11;12;13;14;16;17"
Root_25407,335.798725,50.421438,11,"2;5;6;7;8;11;12;13;14;16;17"
Root_25408,193.468835,39.294966,12,"0;1;5;6;7;8;11;12;13;14;16;17"
Root_25409,310.676230,48.677622,11,"1;5;6;7;8;11;12;13;14;16;17"
Root_25410,216.563083,41.656062,11,"0;5;6;7;8;11;12;13;14;16;17"
Root_25411,169.881306,36.949302,14,"0;1;2;3;4;6;7;8;11;12;13;14;16;17"
Root_25412,294.777565,46.331958,13,"1;2;3;4;6;7;8;11;12;13;14;16;17"
Root_25413,196.026251,39.310398,13,"0;2;3;4;6;7;8;11;12;13;14;16;17"
Root_25414,179.140506,37.566582,13,"0;1;3;4;6;7;8;11;12;13;14;16;17"
Root_25415,303.922086,46.949238,12,"1;3;4;6;7;8;11;12;13;14;16;17"
Root_25416,204.668171,39.927678,12,"0;3;4;6;7;8;11;12;13;14;16;17"
Root_25417,183.770106,37.875222,13,"0;1;2;4;6;7;8;11;12;13;14;16;17"
Root_25418,307.118205,47.257878,12,"1;2;4;6;7;8;11;12;13;14;16;17"
Root_25419,209.225450,40.236318,12,"0;2;4;6;7;8;11;12;13;14;16;17"
Root_25420,193.029306,38.492502,12,"0;1;4;6;7;8;11;12;13;14;16;17"
Root_25421,315.336806,47.875158,11,"1;4;6;7;8;11;12;13;14;16;17"
Root_25422,195.457667,40.097430,13,"0;1;2;3;6;7;8;11;12;13;14;16;17"
Root_25423,323.895741,49.480086,12,"1;2;3;6;7;8;11;12;13;14;16;17"
Root_25424,218.551915,42.458526,12,"0;2;3;6;7;8;11;12;13;14;16;17"
Root_25425,204.099587,40.714710,12,"0;1;3;6;7;8;11;12;13;14;16;17"
Root_25426,330.989501,50.097366,11,"1;3;6;7;8;11;12;13;14;16;17"
Root_25427,227.595562,43.075806,11,"0;3;6;7;8;11;12;13;14;16;17"
Root_25428,208.420547,41.023350,12,"0;1;2;6;7;8;11;12;13;14;16;17"
Root_25429,336.236381,50.406006,11,"1;2;6;7;8;11;12;13;14;16;17"
Root_25430,231.514795,43.384446,11,"0;2;6;7;8;11;12;13;14;16;17"
Root_25431,217.062467,41.640630,11,"0;1;6;7;8;11;12;13;14;16;17"
Root_25432,343.330141,51.023286,10,"1;6;7;8;11;12;13;14;16;17"
Root_25433,177.330650,37.381398,14,"0;1;2;3;4;5;7;8;11;12;13;14;16;17"
Root_25434,303.523197,46.764054,13,"1;2;3;4;5;7;8;11;12;13;14;16;17"
Root_25435,203.043499,39.742494,13,"0;2;3;4;5;7;8;11;12;13;14;16;17"
Root_25436,336.061829,49.125150,12,"2;3;4;5;7;8;11;12;13;14;16;17"
Root_25437,186.589850,37.998678,13,"0;1;3;4;5;7;8;11;12;13;14;16;17"
Root_25438,312.235622,47.381334,12,"1;3;4;5;7;8;11;12;13;14;16;17"
Root_25439,212.045194,40.359774,12,"0;3;4;5;7;8;11;12;13;14;16;17"
Root_25440,343.155589,49.742430,11,"3;4;5;7;8;11;12;13;14;16;17"
Root_25441,191.219450,38.307318,13,"0;1;2;4;5;7;8;11;12;13;14;16;17"
Root_25442,315.863837,47.689974,12,"1;2;4;5;7;8;11;12;13;14;16;17"
Root_25443,216.674794,40.668414,12,"0;2;4;5;7;8;11;12;13;14;16;17"
Root_25444,348.402469,50.051070,11,"2;4;5;7;8;11;12;13;14;16;17"
Root_25445,200.478650,38.924598,12,"0;1;4;5;7;8;11;12;13;14;16;17"
Root_25446,323.650342,48.307254,11,"1;4;5;7;8;11;12;13;14;16;17"
Root_25447,225.933994,41.285694,11,"0;4;5;7;8;11;12;13;14;16;17"
Root_25448,202.474915,40.529526,13,"0;1;2;3;5;7;8;11;12;13;14;16;17"
Root_25449,332.641373,49.912182,12,"1;2;3;5;7;8;11;12;13;14;16;17"
Root_25450,225.785706,42.890622,12,"0;2;3;5;7;8;11;12;13;14;16;17"
Root_25451,365.180005,52.273278,11,"2;3;5;7;8;11;12;13;14;16;17"
Root_25452,211.116835,41.146806,12,"0;1;3;5;7;8;11;12;13;14;16;17"
Root_25453,339.735133,50.529462,11,"1;3;5;7;8;11;12;13;14;16;17"
Root_25454,235.044906,43.507902,11,"0;3;5;7;8;11;12;13;14;16;17"
Root_25455,215.437795,41.455446,12,"0;1;2;5;7;8;11;12;13;14;16;17"
Root_25456,344.982013,50.838102,11,"1;2;5;7;8;11;12;13;14;16;17"
Root_25457,238.532043,43.816542,11,"0;2;5;7;8;11;12;13;14;16;17"
Root_25458,224.079715,42.072726,11,"0;1;5;7;8;11;12;13;14;16;17"
Root_25459,352.075773,51.455382,10,"1;5;7;8;11;12;13;14;16;17"
Root_25460,247.173963,44.433822,10,"0;5;7;8;11;12;13;14;16;17"
Root_25461,203.269946,39.727062,13,"0;1;2;3;4;7;8;11;12;13;14;16;17"
Root_25462,336.499485,49.109718,12,"1;2;3;4;7;8;11;12;13;14;16;17"
Root_25463,228.725290,42.088158,12,"0;2;3;4;7;8;11;12;13;14;16;17"
Root_25464,212.529146,40.344342,12,"0;1;3;4;7;8;11;12;13;14;16;17"
Root_25465,343.593245,49.726998,11,"1;3;4;7;8;11;12;13;14;16;17"
Root_25466,217.158746,40.652982,12,"0;1;2;4;7;8;11;12;13;14;16;17"
Root_25467,348.840125,50.035638,11,"1;2;4;7;8;11;12;13;14;16;17"
Root_25468,242.614090,43.014078,11,"0;2;4;7;8;11;12;13;14;16;17"
Root_25469,226.417946,41.270262,11,"0;1;4;7;8;11;12;13;14;16;17"
Root_25470,355.933885,50.652918,10,"1;4;7;8;11;12;13;14;16;17"
Root_25471,226.269658,42.875190,12,"0;1;2;3;7;8;11;12;13;14;16;17"
Root_25472,365.617661,52.257846,11,"1;2;3;7;8;11;12;13;14;16;17"
Root_25473,251.978568,45.236286,11,"0;2;3;7;8;11;12;13;14;16;17"
Root_25474,235.528858,43.492470,11,"0;1;3;7;8;11;12;13;14;16;17"
Root_25475,372.711421,52.875126,10,"1;3;7;8;11;12;13;14;16;17"
Root_25476,239.031427,43.801110,11,"0;1;2;7;8;11;12;13;14;16;17"
Root_25477,377.958301,53.183766,10,"1;2;7;8;11;12;13;14;16;17"
Root_25478,247.673347,44.418390,10,"0;1;7;8;11;12;13;14;16;17"
Root_25479,385.052061,53.801046,9,"1;7;8;11;12;13;14;16;17"
Root_25480,147.435250,35.026475,14,"0;1;2;3;4;5;6;8;11;12;13;14;16;17"
Root_25481,267.753960,44.409131,13,"1;2;3;4;5;6;8;11;12;13;14;16;17"
Root_25482,174.529498,37.387571,13,"0;2;3;4;5;6;8;11;12;13;14;16;17"
Root_25483,298.128134,46.770227,12,"2;3;4;5;6;8;11;12;13;14;16;17"
Root_25484,156.077170,35.643755,13,"0;1;3;4;5;6;8;11;12;13;14;16;17"
Root_25485,277.630440,45.026411,12,"1;3;4;5;6;8;11;12;13;14;16;17"
Root_25486,183.171418,38.004851,12,"0;3;4;5;6;8;11;12;13;14;16;17"
Root_25487,306.834387,47.387507,11,"3;4;5;6;8;11;12;13;14;16;17"
Root_25488,160.398130,35.952395,13,"0;1;2;4;5;6;8;11;12;13;14;16;17"
Root_25489,280.260040,45.335051,12,"1;2;4;5;6;8;11;12;13;14;16;17"
Root_25490,187.492378,38.313491,12,"0;2;4;5;6;8;11;12;13;14;16;17"
Root_25491,310.468774,47.696147,11,"2;4;5;6;8;11;12;13;14;16;17"
Root_25492,169.609725,36.569675,12,"0;1;4;5;6;8;11;12;13;14;16;17"
Root_25493,289.166909,45.952331,11,"1;4;5;6;8;11;12;13;14;16;17"
Root_25494,196.134298,38.930771,11,"0;4;5;6;8;11;12;13;14;16;17"
Root_25495,173.960914,38.174603,13,"0;1;2;3;5;6;8;11;12;13;14;16;17"
Root_25496,294.707678,47.557259,12,"1;2;3;5;6;8;11;12;13;14;16;17"
Root_25497,197.055162,40.535699,12,"0;2;3;5;6;8;11;12;13;14;16;17"
Root_25498,327.246310,49.918355,11,"2;3;5;6;8;11;12;13;14;16;17"
Root_25499,182.602834,38.791883,12,"0;1;3;5;6;8;11;12;13;14;16;17"
Root_25500,302.626899,48.174539,11,"1;3;5;6;8;11;12;13;14;16;17"
Root_25501,205.697082,41.152979,11,"0;3;5;6;8;11;12;13;14;16;17"
Root_25502,186.923794,39.100523,12,"0;1;2;5;6;8;11;12;13;14;16;17"
Root_25503,307.048318,48.483179,11,"1;2;5;6;8;11;12;13;14;16;17"
Root_25504,210.018042,41.461619,11,"0;2;5;6;8;11;12;13;14;16;17"
Root_25505,195.565714,39.717803,11,"0;1;5;6;8;11;12;13;14;16;17"
Root_25506,314.142078,49.100459,10,"1;5;6;8;11;12;13;14;16;17"
Root_25507,218.659962,42.078899,10,"0;5;6;8;11;12;13;14;16;17"
Root_25508,172.401021,37.372139,13,"0;1;2;3;4;6;8;11;12;13;14;16;17"
Root_25509,298.565790,46.754795,12,"1;2;3;4;6;8;11;12;13;14;16;17"
Root_25510,198.123130,39.733235,12,"0;2;3;4;6;8;11;12;13;14;16;17"
Root_25511,181.660221,37.989419,12,"0;1;3;4;6;8;11;12;13;14;16;17"
Root_25512,307.287475,47.372075,11,"1;3;4;6;8;11;12;13;14;16;17"
Root_25513,186.289821,38.298059,12,"0;1;2;4;6;8;11;12;13;14;16;17"
Root_25514,310.906430,47.680715,11,"1;2;4;6;8;11;12;13;14;16;17"
Root_25515,211.745165,40.659155,11,"0;2;4;6;8;11;12;13;14;16;17"
Root_25516,195.549021,38.915339,11,"0;1;4;6;8;11;12;13;14;16;17"
Root_25517,318.702195,48.297995,10,"1;4;6;8;11;12;13;14;16;17"
Root_25518,197.554546,40.520267,12,"0;1;2;3;6;8;11;12;13;14;16;17"
Root_25519,327.683966,49.902923,11,"1;2;3;6;8;11;12;13;14;16;17"
Root_25520,220.856077,42.881363,11,"0;2;3;6;8;11;12;13;14;16;17"
Root_25521,206.196466,41.137547,11,"0;1;3;6;8;11;12;13;14;16;17"
Root_25522,334.777726,50.520203,10,"1;3;6;8;11;12;13;14;16;17"
Root_25523,210.517426,41.446187,11,"0;1;2;6;8;11;12;13;14;16;17"
Root_25524,340.024606,50.828843,10,"1;2;6;8;11;12;13;14;16;17"
Root_25525,219.159346,42.063467,10,"0;1;6;8;11;12;13;14;16;17"
Root_25526,347.118366,51.446123,9,"1;6;8;11;12;13;14;16;17"
Root_25527,179.850365,37.804235,13,"0;1;2;3;4;5;8;11;12;13;14;16;17"
Root_25528,307.311422,47.186891,12,"1;2;3;4;5;8;11;12;13;14;16;17"
Root_25529,205.305709,40.165331,12,"0;2;3;4;5;8;11;12;13;14;16;17"
Root_25530,339.850054,49.547987,11,"2;3;4;5;8;11;12;13;14;16;17"
Root_25531,189.109565,38.421515,12,"0;1;3;4;5;8;11;12;13;14;16;17"
Root_25532,315.601011,47.804171,11,"1;3;4;5;8;11;12;13;14;16;17"
Root_25533,214.564909,40.782611,11,"0;3;4;5;8;11;12;13;14;16;17"
Root_25534,193.739165,38.730155,12,"0;1;2;4;5;8;11;12;13;14;16;17"
Root_25535,319.652062,48.112811,11,"1;2;4;5;8;11;12;13;14;16;17"
Root_25536,219.194509,41.091251,11,"0;2;4;5;8;11;12;13;14;16;17"
Root_25537,202.998365,39.347435,11,"0;1;4;5;8;11;12;13;14;16;17"
Root_25538,327.015731,48.730091,10,"1;4;5;8;11;12;13;14;16;17"
Root_25539,228.453709,41.708531,10,"0;4;5;8;11;12;13;14;16;17"
Root_25540,204.571794,40.952363,12,"0;1;2;3;5;8;11;12;13;14;16;17"
Root_25541,336.429598,50.335019,11,"1;2;3;5;8;11;12;13;14;16;17"
Root_25542,228.305421,43.313459,11,"0;2;3;5;8;11;12;13;14;16;17"
Root_25543,213.213714,41.569643,11,"0;1;3;5;8;11;12;13;14;16;17"
Root_25544,343.523358,50.952299,10,"1;3;5;8;11;12;13;14;16;17"
Root_25545,237.564621,43.930739,10,"0;3;5;8;11;12;13;14;16;17"
Root_25546,217.534674,41.878283,11,"0;1;2;5;8;11;12;13;14;16;17"
Root_25547,348.770238,51.260939,10,"1;2;5;8;11;12;13;14;16;17"
Root_25548,240.628922,44.239379,10,"0;2;5;8;11;12;13;14;16;17"
Root_25549,226.176594,42.495563,10,"0;1;5;8;11;12;13;14;16;17"
Root_25550,355.863998,51.878219,9,"1;5;8;11;12;13;14;16;17"
Root_25551,249.270842,44.856659,9,"0;5;8;11;12;13;14;16;17"
Root_25552,205.789661,40.149899,12,"0;1;2;3;4;8;11;12;13;14;16;17"
Root_25553,340.287710,49.532555,11,"1;2;3;4;8;11;12;13;14;16;17"
Root_25554,215.048861,40.767179,11,"0;1;3;4;8;11;12;13;14;16;17"
Root_25555,347.381470,50.149835,10,"1;3;4;8;11;12;13;14;16;17"
Root_25556,219.678461,41.075819,11,"0;1;2;4;8;11;12;13;14;16;17"
Root_25557,352.628350,50.458475,10,"1;2;4;8;11;12;13;14;16;17"
Root_25558,228.937661,41.693099,10,"0;1;4;8;11;12;13;14;16;17"
Root_25559,359.722110,51.075755,9,"1;4;8;11;12;13;14;16;17"
Root_25560,228.789373,43.298027,11,"0;1;2;3;8;11;12;13;14;16;17"
Root_25561,369.405886,52.680683,10,"1;2;3;8;11;12;13;14;16;17"
Root_25562,238.048573,43.915307,10,"0;1;3;8;11;12;13;14;16;17"
Root_25563,376.499646,53.297963,9,"1;3;8;11;12;13;14;16;17"
Root_25564,241.128306,44.223947,10,"0;1;2;8;11;12;13;14;16;17"
Root_25565,381.746526,53.606603,9,"1;2;8;11;12;13;14;16;17"
Root_25566,249.770226,44.841227,9,"0;1;8;11;12;13;14;16;17"
Root_25567,179.387418,37.628310,14,"0;1;2;3;4;5;6;7;11;12;13;14;16;17"
Root_25568,306.320701,47.010966,13,"1;2;3;4;5;6;7;11;12;13;14;16;17"
Root_25569,204.853355,39.989406,13,"0;2;3;4;5;6;7;11;12;13;14;16;17"
Root_25570,338.859333,49.372062,12,"2;3;4;5;6;7;11;12;13;14;16;17"
Root_25571,188.646618,38.245590,13,"0;1;3;4;5;6;7;11;12;13;14;16;17"
Root_25572,314.786214,47.628246,12,"1;3;4;5;6;7;11;12;13;14;16;17"
Root_25573,214.101962,40.606686,12,"0;3;4;5;6;7;11;12;13;14;16;17"
Root_25574,345.953093,49.989342,11,"3;4;5;6;7;11;12;13;14;16;17"
Root_25575,193.276218,38.554230,13,"0;1;2;4;5;6;7;11;12;13;14;16;17"
Root_25576,318.661341,47.936886,12,"1;2;4;5;6;7;11;12;13;14;16;17"
Root_25577,218.731562,40.915326,12,"0;2;4;5;6;7;11;12;13;14;16;17"
Root_25578,351.199973,50.297982,11,"2;4;5;6;7;11;12;13;14;16;17"
Root_25579,202.535418,39.171510,12,"0;1;4;5;6;7;11;12;13;14;16;17"
Root_25580,326.200934,48.554166,11,"1;4;5;6;7;11;12;13;14;16;17"
Root_25581,227.990762,41.532606,11,"0;4;5;6;7;11;12;13;14;16;17"
Root_25582,204.284771,40.776438,13,"0;1;2;3;5;6;7;11;12;13;14;16;17"
Root_25583,335.438877,50.159094,12,"1;2;3;5;6;7;11;12;13;14;16;17"
Root_25584,227.842474,43.137534,12,"0;2;3;5;6;7;11;12;13;14;16;17"
Root_25585,367.977509,52.520190,11,"2;3;5;6;7;11;12;13;14;16;17"
Root_25586,212.926691,41.393718,12,"0;1;3;5;6;7;11;12;13;14;16;17"
Root_25587,342.532637,50.776374,11,"1;3;5;6;7;11;12;13;14;16;17"
Root_25588,237.101674,43.754814,11,"0;3;5;6;7;11;12;13;14;16;17"
Root_25589,217.247651,41.702358,12,"0;1;2;5;6;7;11;12;13;14;16;17"
Root_25590,347.779517,51.085014,11,"1;2;5;6;7;11;12;13;14;16;17"
Root_25591,240.341899,44.063454,11,"0;2;5;6;7;11;12;13;14;16;17"
Root_25592,380.318149,53.446110,10,"2;5;6;7;11;12;13;14;16;17"
Root_25593,225.889571,42.319638,11,"0;1;5;6;7;11;12;13;14;16;17"
Root_25594,354.873277,51.702294,10,"1;5;6;7;11;12;13;14;16;17"
Root_25595,248.983819,44.680734,10,"0;5;6;7;11;12;13;14;16;17"
Root_25596,205.326714,39.973974,13,"0;1;2;3;4;6;7;11;12;13;14;16;17"
Root_25597,339.296989,49.356630,12,"1;2;3;4;6;7;11;12;13;14;16;17"
Root_25598,230.782058,42.335070,12,"0;2;3;4;6;7;11;12;13;14;16;17"
Root_25599,214.585914,40.591254,12,"0;1;3;4;6;7;11;12;13;14;16;17"
Root_25600,346.390749,49.973910,11,"1;3;4;6;7;11;12;13;14;16;17"
Root_25601,219.215514,40.899894,12,"0;1;2;4;6;7;11;12;13;14;16;17"
Root_25602,351.637629,50.282550,11,"1;2;4;6;7;11;12;13;14;16;17"
Root_25603,244.670858,43.260990,11,"0;2;4;6;7;11;12;13;14;16;17"
Root_25604,228.474714,41.517174,11,"0;1;4;6;7;11;12;13;14;16;17"
Root_25605,358.731389,50.899830,10,"1;4;6;7;11;12;13;14;16;17"
Root_25606,228.326426,43.122102,12,"0;1;2;3;6;7;11;12;13;14;16;17"
Root_25607,368.415165,52.504758,11,"1;2;3;6;7;11;12;13;14;16;17"
Root_25608,254.282248,45.483198,11,"0;2;3;6;7;11;12;13;14;16;17"
Root_25609,237.585626,43.739382,11,"0;1;3;6;7;11;12;13;14;16;17"
Root_25610,375.508925,53.122038,10,"1;3;6;7;11;12;13;14;16;17"
Root_25611,240.841283,44.048022,11,"0;1;2;6;7;11;12;13;14;16;17"
Root_25612,380.755805,53.430678,10,"1;2;6;7;11;12;13;14;16;17"
Root_25613,249.483203,44.665302,10,"0;1;6;7;11;12;13;14;16;17"
Root_25614,387.849565,54.047958,9,"1;6;7;11;12;13;14;16;17"
Root_25615,212.776058,40.406070,13,"0;1;2;3;4;5;7;11;12;13;14;16;17"
Root_25616,348.042621,49.788726,12,"1;2;3;4;5;7;11;12;13;14;16;17"
Root_25617,238.324488,42.767166,12,"0;2;3;4;5;7;11;12;13;14;16;17"
Root_25618,380.581253,52.149822,11,"2;3;4;5;7;11;12;13;14;16;17"
Root_25619,222.035258,41.023350,12,"0;1;3;4;5;7;11;12;13;14;16;17"
Root_25620,355.136381,50.406006,11,"1;3;4;5;7;11;12;13;14;16;17"
Root_25621,248.200968,43.384446,11,"0;3;4;5;7;11;12;13;14;16;17"
Root_25622,226.664858,41.331990,12,"0;1;2;4;5;7;11;12;13;14;16;17"
Root_25623,360.383261,50.714646,11,"1;2;4;5;7;11;12;13;14;16;17"
Root_25624,252.120202,43.693086,11,"0;2;4;5;7;11;12;13;14;16;17"
Root_25625,235.924058,41.949270,11,"0;1;4;5;7;11;12;13;14;16;17"
Root_25626,367.477021,51.331926,10,"1;4;5;7;11;12;13;14;16;17"
Root_25627,261.379402,44.310366,10,"0;4;5;7;11;12;13;14;16;17"
Root_25628,235.775770,43.554198,12,"0;1;2;3;5;7;11;12;13;14;16;17"
Root_25629,377.160797,52.936854,11,"1;2;3;5;7;11;12;13;14;16;17"
Root_25630,262.163688,45.915294,11,"0;2;3;5;7;11;12;13;14;16;17"
Root_25631,245.034970,44.171478,11,"0;1;3;5;7;11;12;13;14;16;17"
Root_25632,384.254557,53.554134,10,"1;3;5;7;11;12;13;14;16;17"
Root_25633,271.555462,46.532574,10,"0;3;5;7;11;12;13;14;16;17"
Root_25634,247.858531,44.480118,11,"0;1;2;5;7;11;12;13;14;16;17"
Root_25635,389.501437,53.862774,10,"1;2;5;7;11;12;13;14;16;17"
Root_25636,274.493702,46.841214,10,"0;2;5;7;11;12;13;14;16;17"
Root_25637,256.500451,45.097398,10,"0;1;5;7;11;12;13;14;16;17"
Root_25638,396.595197,54.480054,9,"1;5;7;11;12;13;14;16;17"
Root_25639,282.970182,47.458494,9,"0;5;7;11;12;13;14;16;17"
Root_25640,238.793008,42.751734,12,"0;1;2;3;4;7;11;12;13;14;16;17"
Root_25641,381.018909,52.134390,11,"1;2;3;4;7;11;12;13;14;16;17"
Root_25642,266.739558,45.112830,11,"0;2;3;4;7;11;12;13;14;16;17"
Root_25643,248.669488,43.369014,11,"0;1;3;4;7;11;12;13;14;16;17"
Root_25644,388.112669,52.751670,10,"1;3;4;7;11;12;13;14;16;17"
Root_25645,252.604154,43.677654,11,"0;1;2;4;7;11;12;13;14;16;17"
Root_25646,393.359549,53.060310,10,"1;2;4;7;11;12;13;14;16;17"
Root_25647,261.863354,44.294934,10,"0;1;4;7;11;12;13;14;16;17"
Root_25648,400.453309,53.677590,9,"1;4;7;11;12;13;14;16;17"
Root_25649,262.632208,45.899862,11,"0;1;2;3;7;11;12;13;14;16;17"
Root_25650,410.137085,55.282518,10,"1;2;3;7;11;12;13;14;16;17"
Root_25651,272.008550,46.517142,10,"0;1;3;7;11;12;13;14;16;17"
Root_25652,417.230845,55.899798,9,"1;3;7;11;12;13;14;16;17"
Root_25653,274.946790,46.825782,10,"0;1;2;7;11;12;13;14;16;17"
Root_25654,422.477725,56.208438,9,"1;2;7;11;12;13;14;16;17"
Root_25655,283.423270,47.443062,9,"0;1;7;11;12;13;14;16;17"
Root_25656,429.571485,56.825718,8,"1;7;11;12;13;14;16;17"
Root_25657,181.907133,38.051147,13,"0;1;2;3;4;5;6;11;12;13;14;16;17"
Root_25658,310.108926,47.433803,12,"1;2;3;4;5;6;11;12;13;14;16;17"
Root_25659,207.362477,40.412243,12,"0;2;3;4;5;6;11;12;13;14;16;17"
Root_25660,342.647558,49.794899,11,"2;3;4;5;6;11;12;13;14;16;17"
Root_25661,191.166333,38.668427,12,"0;1;3;4;5;6;11;12;13;14;16;17"
Root_25662,318.151603,48.051083,11,"1;3;4;5;6;11;12;13;14;16;17"
Root_25663,216.621677,41.029523,11,"0;3;4;5;6;11;12;13;14;16;17"
Root_25664,195.795933,38.977067,12,"0;1;2;4;5;6;11;12;13;14;16;17"
Root_25665,322.449566,48.359723,11,"1;2;4;5;6;11;12;13;14;16;17"
Root_25666,221.251277,41.338163,11,"0;2;4;5;6;11;12;13;14;16;17"
