Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1369,39.762595,24.346806,6,"0;2;5;7;9;11"
Root_1370,138.159306,43.924566,5,"2;5;7;9;11"
Root_1371,33.724282,19.943126,6,"0;1;5;7;9;11"
Root_1372,114.465779,40.220886,5,"1;5;7;9;11"
Root_1373,42.813082,25.272726,5,"0;5;7;9;11"
Root_1374,141.466666,44.850486,4,"5;7;9;11"
Root_1375,14.433091,14.324630,8,"0;1;2;3;4;7;9;11"
Root_1376,100.157299,36.702390,7,"1;2;3;4;7;9;11"
Root_1377,34.552666,21.754230,7,"0;2;3;4;7;9;11"
Root_1378,124.964499,41.331990,6,"2;3;4;7;9;11"
Root_1379,17.210851,15.250550,7,"0;1;3;4;7;9;11"
Root_1380,102.538739,37.628310,6,"1;3;4;7;9;11"
Root_1381,38.256346,22.680150,6,"0;3;4;7;9;11"
Root_1382,127.345939,42.257910,5,"3;4;7;9;11"
Root_1383,27.304570,18.338198,7,"0;1;2;4;7;9;11"
Root_1384,106.652275,38.615958,6,"1;2;4;7;9;11"
Root_1385,37.725571,23.667798,6,"0;2;4;7;9;11"
Root_1386,131.459475,43.245558,5,"2;4;7;9;11"
Root_1387,31.008250,19.264118,6,"0;1;4;7;9;11"
Root_1388,109.033715,39.541878,5,"1;4;7;9;11"
Root_1389,40.503331,24.593718,5,"0;4;7;9;11"
Root_1390,133.840915,44.171478,4,"4;7;9;11"
Root_1391,23.199715,17.246838,7,"0;1;2;3;7;9;11"
Root_1392,117.934963,38.924598,6,"1;2;3;7;9;11"
Root_1393,43.441498,23.976438,6,"0;2;3;7;9;11"
Root_1394,142.742163,43.554198,5,"2;3;7;9;11"
Root_1395,26.642810,18.172758,6,"0;1;3;7;9;11"
Root_1396,120.316403,39.850518,5,"1;3;7;9;11"
Root_1397,47.145178,24.902358,5,"0;3;7;9;11"
Root_1398,145.123603,44.480118,4,"3;7;9;11"
Root_1399,36.193402,20.560406,6,"0;1;2;7;9;11"
Root_1400,124.429939,40.838166,5,"1;2;7;9;11"
Root_1401,45.282202,25.890006,5,"0;2;7;9;11"
Root_1402,149.237139,45.467766,4,"2;7;9;11"
Root_1403,39.897082,21.486326,5,"0;1;7;9;11"
Root_1404,126.811379,41.764086,4,"1;7;9;11"
Root_1405,48.985882,26.815926,4,"0;7;9;11"
Root_1406,151.618579,46.393686,3,"7;9;11"
Root_1407,17.899776,15.480192,9,"0;1;2;3;4;5;6;9;11"
Root_1408,91.919168,35.757952,8,"1;2;3;4;5;6;9;11"
Root_1409,30.774912,20.809792,8,"0;2;3;4;5;6;9;11"
Root_1410,112.096768,40.387552,7,"2;3;4;5;6;9;11"
Root_1411,20.677536,16.406112,8,"0;1;3;4;5;6;9;11"
Root_1412,93.690816,36.683872,7,"1;3;4;5;6;9;11"
Root_1413,34.478592,21.735712,7,"0;3;4;5;6;9;11"
Root_1414,113.552288,41.313472,6,"3;4;5;6;9;11"
Root_1415,23.640480,17.393760,8,"0;1;2;4;5;6;9;11"
Root_1416,96.500576,37.671520,7,"1;2;4;5;6;9;11"
Root_1417,34.892256,22.723360,7,"0;2;4;5;6;9;11"
Root_1418,116.678176,42.301120,6,"2;4;5;6;9;11"
Root_1419,27.230496,18.319680,7,"0;1;4;5;6;9;11"
Root_1420,97.956096,38.597440,6,"1;4;5;6;9;11"
Root_1421,37.670016,23.649280,6,"0;4;5;6;9;11"
Root_1422,118.703936,43.227040,5,"4;5;6;9;11"
Root_1423,24.761376,17.702400,8,"0;1;2;3;5;6;9;11"
Root_1424,107.474624,37.980160,7,"1;2;3;5;6;9;11"
Root_1425,39.663744,23.032000,7,"0;2;3;5;6;9;11"
Root_1426,127.652224,42.609760,6,"2;3;5;6;9;11"
Root_1427,28.465056,18.628320,7,"0;1;3;5;6;9;11"
Root_1428,108.930144,38.906080,6,"1;3;5;6;9;11"
Root_1429,43.367424,23.957920,6,"0;3;5;6;9;11"
Root_1430,129.986624,43.535680,5,"3;5;6;9;11"
Root_1431,32.415648,19.615968,7,"0;1;2;5;6;9;11"
Root_1432,112.056032,39.893728,6,"1;2;5;6;9;11"
Root_1433,41.558880,24.945568,6,"0;2;5;6;9;11"
Root_1434,134.849398,44.523328,5,"2;5;6;9;11"
Root_1435,36.119328,20.541888,6,"0;1;5;6;9;11"
Root_1436,113.511552,40.819648,5,"1;5;6;9;11"
Root_1437,45.208128,25.871488,5,"0;5;6;9;11"
Root_1438,138.606006,45.449248,4,"5;6;9;11"
Root_1439,22.529376,17.023392,8,"0;1;2;3;4;6;9;11"
Root_1440,102.721568,37.301152,7,"1;2;3;4;6;9;11"
Root_1441,36.947712,22.352992,7,"0;2;3;4;6;9;11"
Root_1442,122.899168,41.930752,6,"2;3;4;6;9;11"
Root_1443,25.749024,17.949312,7,"0;1;3;4;6;9;11"
Root_1444,104.177088,38.227072,6,"1;3;4;6;9;11"
Root_1445,40.651392,23.278912,6,"0;3;4;6;9;11"
Root_1446,124.354688,42.856672,5,"3;4;6;9;11"
Root_1447,29.699616,18.936960,7,"0;1;2;4;6;9;11"
Root_1448,107.302976,39.214720,6,"1;2;4;6;9;11"
Root_1449,39.521856,24.266560,6,"0;2;4;6;9;11"
Root_1450,127.550806,43.844320,5,"2;4;6;9;11"
Root_1451,33.403296,19.862880,6,"0;1;4;6;9;11"
Root_1452,108.758496,40.140640,5,"1;4;6;9;11"
Root_1453,42.492096,25.192480,5,"0;4;6;9;11"
Root_1454,130.424694,44.770240,4,"4;6;9;11"
Root_1455,30.993344,19.245600,7,"0;1;2;3;6;9;11"
Root_1456,118.277024,39.523360,6,"1;2;3;6;9;11"
Root_1457,45.836544,24.575200,6,"0;2;3;6;9;11"
Root_1458,138.833494,44.152960,5,"2;3;6;9;11"
Root_1459,35.622944,20.171520,6,"0;1;3;6;9;11"
Root_1460,119.732544,40.449280,5,"1;3;6;9;11"
Root_1461,50.041344,25.501120,5,"0;3;6;9;11"
Root_1462,141.293814,45.078880,4,"3;6;9;11"
Root_1463,38.588448,21.159168,6,"0;1;2;6;9;11"
Root_1464,122.858432,41.436928,5,"1;2;6;9;11"
Root_1465,47.677248,26.488768,5,"0;2;6;9;11"
Root_1466,146.394998,46.066528,4,"2;6;9;11"
Root_1467,42.292128,22.085088,5,"0;1;6;9;11"
Root_1468,124.313952,42.362848,4,"1;6;9;11"
Root_1469,51.380928,27.414688,4,"0;6;9;11"
Root_1470,149.702358,46.992448,3,"6;9;11"
Root_1471,25.576186,17.906102,8,"0;1;2;3;4;5;9;11"
Root_1472,108.900541,38.183862,7,"1;2;3;4;5;9;11"
Root_1473,40.478554,23.235702,7,"0;2;3;4;5;9;11"
Root_1474,129.234803,42.813462,6,"2;3;4;5;9;11"
Root_1475,29.279866,18.832022,7,"0;1;3;4;5;9;11"
Root_1476,110.356061,39.109782,6,"1;3;4;5;9;11"
Root_1477,44.182234,24.161622,6,"0;3;4;5;9;11"
Root_1478,131.616243,43.739382,5,"3;4;5;9;11"
Root_1479,33.230458,19.819670,7,"0;1;2;4;5;9;11"
Root_1480,113.481949,40.097430,6,"1;2;4;5;9;11"
Root_1481,42.319258,25.149270,6,"0;2;4;5;9;11"
Root_1482,136.179018,44.727030,5,"2;4;5;9;11"
Root_1483,36.934138,20.745590,6,"0;1;4;5;9;11"
Root_1484,114.937469,41.023350,5,"1;4;5;9;11"
Root_1485,46.022938,26.075190,5,"0;4;5;9;11"
Root_1486,140.139328,45.652950,4,"4;5;9;11"
Root_1487,35.406896,20.128310,7,"0;1;2;3;5;9;11"
Root_1488,124.455997,40.406070,6,"1;2;3;5;9;11"
Root_1489,49.825296,25.457910,6,"0;2;3;5;9;11"
Root_1490,147.048138,45.035670,5,"2;3;5;9;11"
Root_1491,40.036496,21.054230,6,"0;1;3;5;9;11"
Root_1492,125.911517,41.331990,5,"1;3;5;9;11"
Root_1493,54.454896,26.383830,5,"0;3;5;9;11"
Root_1494,150.355498,45.961590,4,"3;5;9;11"
Root_1495,42.119290,22.041878,6,"0;1;2;5;9;11"
Root_1496,129.037405,42.319638,5,"1;2;5;9;11"
Root_1497,51.208090,27.371478,5,"0;2;5;9;11"
Root_1498,155.456682,46.949238,4,"2;5;9;11"
Root_1499,45.822970,22.967798,5,"0;1;5;9;11"
Root_1500,131.081683,43.245558,4,"1;5;9;11"
Root_1501,55.209168,28.297398,4,"0;5;9;11"
Root_1502,158.764042,47.875158,3,"5;9;11"
Root_1503,32.011856,19.449302,7,"0;1;2;3;4;9;11"
Root_1504,119.702941,39.727062,6,"1;2;3;4;9;11"
Root_1505,46.651354,24.778902,6,"0;2;3;4;9;11"
Root_1506,139.959411,44.356662,5,"2;3;4;9;11"
Root_1507,36.641456,20.375222,6,"0;1;3;4;9;11"
Root_1508,121.158461,40.652982,5,"1;3;4;9;11"
Root_1509,51.059856,25.704822,5,"0;3;4;9;11"
Root_1510,142.623434,45.282582,4,"3;4;9;11"
Root_1511,39.403258,21.362870,6,"0;1;2;4;9;11"
Root_1512,124.284349,41.640630,5,"1;2;4;9;11"
Root_1513,48.492058,26.692470,5,"0;2;4;9;11"
Root_1514,147.724618,46.270230,4,"2;4;9;11"
Root_1515,43.106938,22.288790,5,"0;1;4;9;11"
Root_1516,125.739869,42.566550,4,"1;4;9;11"
Root_1517,52.195738,27.618390,4,"0;4;9;11"
Root_1518,151.031978,47.196150,3,"4;9;11"
Root_1519,43.122896,21.671510,6,"0;1;2;3;9;11"
Root_1520,135.258397,41.949270,5,"1;2;3;9;11"
Root_1521,57.541296,27.001110,5,"0;2;3;9;11"
Root_1522,157.014867,46.578870,4,"2;3;9;11"
Root_1523,47.752496,22.597430,5,"0;1;3;9;11"
Root_1524,136.713917,42.875190,4,"1;3;9;11"
Root_1525,62.170896,27.927030,4,"0;3;9;11"
Root_1526,159.396307,47.504790,3,"3;9;11"
Root_1527,48.292090,23.585078,5,"0;1;2;9;11"
Root_1528,139.839805,43.862838,4,"1;2;9;11"
Root_1529,58.295568,28.914678,4,"0;2;9;11"
Root_1530,163.509843,48.492438,3,"2;9;11"
Root_1531,51.995770,24.510998,4,"0;1;9;11"
Root_1532,141.295325,44.788758,3,"1;9;11"
Root_1533,62.925168,29.840598,3,"0;9;11"
Root_1534,166.309642,49.418358,2,"9;11"
Root_1535,8.596256,10.418496,10,"0;1;2;3;4;5;6;7;8;11"
Root_1536,57.002144,30.696256,9,"1;2;3;4;5;6;7;8;11"
Root_1537,15.725792,15.748096,9,"0;2;3;4;5;6;7;8;11"
Root_1538,76.152448,35.325856,8,"2;3;4;5;6;7;8;11"
Root_1539,9.522176,11.344416,9,"0;1;3;4;5;6;7;8;11"
Root_1540,62.557664,31.622176,8,"1;3;4;5;6;7;8;11"
Root_1541,17.577632,16.674016,8,"0;3;4;5;6;7;8;11"
Root_1542,79.282112,36.251776,7,"3;4;5;6;7;8;11"
Root_1543,10.509824,12.332064,9,"0;1;2;4;5;6;7;8;11"
Root_1544,60.305728,32.609824,8,"1;2;4;5;6;7;8;11"
Root_1545,19.552928,17.661664,8,"0;2;4;5;6;7;8;11"
Root_1546,82.647424,37.239424,7,"2;4;5;6;7;8;11"
Root_1547,11.923328,13.257984,8,"0;1;4;5;6;7;8;11"
Root_1548,65.225504,33.535744,7,"1;4;5;6;7;8;11"
Root_1549,21.404768,18.587584,7,"0;4;5;6;7;8;11"
Root_1550,85.028864,38.165344,6,"4;5;6;7;8;11"
Root_1551,10.818464,12.640704,9,"0;1;2;3;5;6;7;8;11"
Root_1552,71.279776,32.918464,8,"1;2;3;5;6;7;8;11"
Root_1553,20.170208,17.970304,8,"0;2;3;5;6;7;8;11"
Root_1554,93.930112,37.548064,7,"2;3;5;6;7;8;11"
Root_1555,12.540608,13.566624,8,"0;1;3;5;6;7;8;11"
Root_1556,75.890912,33.844384,7,"1;3;5;6;7;8;11"
Root_1557,22.022048,18.896224,7,"0;3;5;6;7;8;11"
Root_1558,96.311552,38.473984,6,"3;5;6;7;8;11"
Root_1559,15.122016,14.554272,8,"0;1;2;5;6;7;8;11"
Root_1560,75.861184,34.832032,7,"1;2;5;6;7;8;11"
Root_1561,23.997344,19.883872,7,"0;2;5;6;7;8;11"
Root_1562,100.425088,39.461632,6,"2;5;6;7;8;11"
Root_1563,17.899776,15.480192,7,"0;1;5;6;7;8;11"
Root_1564,79.241376,35.757952,6,"1;5;6;7;8;11"
Root_1565,25.849184,20.809792,6,"0;5;6;7;8;11"
Root_1566,102.806528,40.387552,5,"5;6;7;8;11"
Root_1567,10.139456,11.961696,9,"0;1;2;3;4;6;7;8;11"
Root_1568,66.526720,32.239456,8,"1;2;3;4;6;7;8;11"
Root_1569,18.812192,17.291296,8,"0;2;3;4;6;7;8;11"
Root_1570,88.498048,36.869056,7,"2;3;4;6;7;8;11"
Root_1571,11.182592,12.887616,8,"0;1;3;4;6;7;8;11"
Root_1572,71.816864,33.165376,7,"1;3;4;6;7;8;11"
Root_1573,20.664032,18.217216,7,"0;3;4;6;7;8;11"
Root_1574,90.879488,37.794976,6,"3;4;6;7;8;11"
Root_1575,13.157888,13.875264,8,"0;1;2;4;6;7;8;11"
Root_1576,71.108128,34.153024,7,"1;2;4;6;7;8;11"
Root_1577,22.639328,19.204864,7,"0;2;4;6;7;8;11"
Root_1578,94.993024,38.782624,6,"2;4;6;7;8;11"
Root_1579,15.862752,14.801184,7,"0;1;4;6;7;8;11"
Root_1580,74.488320,35.078944,6,"1;4;6;7;8;11"
Root_1581,24.491168,20.130784,6,"0;4;6;7;8;11"
Root_1582,97.374464,39.708544,5,"4;6;7;8;11"
Root_1583,14.010912,14.183904,8,"0;1;2;3;6;7;8;11"
Root_1584,82.082176,34.461664,7,"1;2;3;6;7;8;11"
Root_1585,23.583680,19.513504,7,"0;2;3;6;7;8;11"
Root_1586,106.275712,39.091264,6,"2;3;6;7;8;11"
Root_1587,16.788672,15.109824,7,"0;1;3;6;7;8;11"
Root_1588,85.462368,35.387584,6,"1;3;6;7;8;11"
Root_1589,26.361440,20.439424,6,"0;3;6;7;8;11"
Root_1590,108.657152,40.017184,5,"3;6;7;8;11"
Root_1591,19.751616,16.097472,7,"0;1;2;6;7;8;11"
Root_1592,87.963488,36.375232,6,"1;2;6;7;8;11"
Root_1593,27.083744,21.427072,6,"0;2;6;7;8;11"
Root_1594,112.770688,41.004832,5,"2;6;7;8;11"
Root_1595,22.529376,17.023392,6,"0;1;6;7;8;11"
Root_1596,90.344928,37.301152,5,"1;6;7;8;11"
Root_1597,28.935584,22.352992,5,"0;6;7;8;11"
Root_1598,115.152128,41.930752,4,"6;7;8;11"
Root_1599,11.096173,12.844406,9,"0;1;2;3;4;5;7;8;11"
Root_1600,72.705693,33.122166,8,"1;2;3;4;5;7;8;11"
Root_1601,20.577613,18.174006,8,"0;2;3;4;5;7;8;11"
Root_1602,95.559731,37.751766,7,"2;3;4;5;7;8;11"
Root_1603,12.948013,13.770326,8,"0;1;3;4;5;7;8;11"
Root_1604,77.113126,34.048086,7,"1;3;4;5;7;8;11"
Root_1605,22.429453,19.099926,7,"0;3;4;5;7;8;11"
Root_1606,97.941171,38.677686,6,"3;4;5;7;8;11"
Root_1607,15.733123,14.757974,8,"0;1;2;4;5;7;8;11"
Root_1608,77.287101,35.035734,7,"1;2;4;5;7;8;11"
Root_1609,24.404749,20.087574,7,"0;2;4;5;7;8;11"
Root_1610,102.054707,39.665334,6,"2;4;5;7;8;11"
Root_1611,18.510883,15.683894,7,"0;1;4;5;7;8;11"
Root_1612,80.667293,35.961654,6,"1;4;5;7;8;11"
Root_1613,26.256589,21.013494,6,"0;4;5;7;8;11"
Root_1614,104.436147,40.591254,5,"4;5;7;8;11"
Root_1615,16.659043,15.066614,8,"0;1;2;3;5;7;8;11"
Root_1616,88.530195,35.344374,7,"1;2;3;5;7;8;11"
Root_1617,26.231811,20.396214,7,"0;2;3;5;7;8;11"
Root_1618,113.337395,39.973974,6,"2;3;5;7;8;11"
Root_1619,19.436803,15.992534,7,"0;1;3;5;7;8;11"
Root_1620,91.641341,36.270294,6,"1;3;5;7;8;11"
Root_1621,29.009571,21.322134,6,"0;3;5;7;8;11"
Root_1622,115.718835,40.899894,5,"3;5;7;8;11"
Root_1623,22.399747,16.980182,7,"0;1;2;5;7;8;11"
Root_1624,95.025171,37.257942,6,"1;2;5;7;8;11"
Root_1625,28.849165,22.309782,6,"0;2;5;7;8;11"
Root_1626,119.832371,41.887542,5,"2;5;7;8;11"
Root_1627,25.177507,17.906102,6,"0;1;5;7;8;11"
Root_1628,97.406611,38.183862,5,"1;5;7;8;11"
Root_1629,30.701005,23.235702,5,"0;5;7;8;11"
Root_1630,122.370474,42.813462,4,"5;7;8;11"
Root_1631,14.622019,14.387606,8,"0;1;2;3;4;7;8;11"
Root_1632,83.508093,34.665366,7,"1;2;3;4;7;8;11"
Root_1633,24.194787,19.717206,7,"0;2;3;4;7;8;11"
Root_1634,107.905331,39.294966,6,"2;3;4;7;8;11"
Root_1635,17.399779,15.313526,7,"0;1;3;4;7;8;11"
Root_1636,86.888285,35.591286,6,"1;3;4;7;8;11"
Root_1637,26.972547,20.643126,6,"0;3;4;7;8;11"
Root_1638,110.286771,40.220886,5,"3;4;7;8;11"
Root_1639,20.362723,16.301174,7,"0;1;2;4;7;8;11"
Root_1640,89.593107,36.578934,6,"1;2;4;7;8;11"
Root_1641,27.491149,21.630774,6,"0;2;4;7;8;11"
Root_1642,114.400307,41.208534,5,"2;4;7;8;11"
Root_1643,23.140483,17.227094,6,"0;1;4;7;8;11"
Root_1644,91.974547,37.504854,5,"1;4;7;8;11"
Root_1645,29.342989,22.556694,5,"0;4;7;8;11"
Root_1646,116.781747,42.134454,4,"4;7;8;11"
Root_1647,21.288643,16.609814,7,"0;1;2;3;7;8;11"
Root_1648,100.875795,36.887574,6,"1;2;3;7;8;11"
Root_1649,30.861411,21.939414,6,"0;2;3;7;8;11"
Root_1650,125.682995,41.517174,5,"2;3;7;8;11"
Root_1651,24.066403,17.535734,6,"0;1;3;7;8;11"
Root_1652,103.257235,37.813494,5,"1;3;7;8;11"
Root_1653,33.639171,22.865334,5,"0;3;7;8;11"
Root_1654,128.064435,42.443094,4,"3;7;8;11"
Root_1655,27.029347,18.523382,6,"0;1;2;7;8;11"
Root_1656,107.370771,38.801142,5,"1;2;7;8;11"
Root_1657,31.935565,23.852982,5,"0;2;7;8;11"
Root_1658,132.177971,43.430742,4,"2;7;8;11"
Root_1659,29.807107,19.449302,5,"0;1;7;8;11"
Root_1660,109.752211,39.727062,4,"1;7;8;11"
Root_1661,33.787405,24.778902,4,"0;7;8;11"
Root_1662,134.559411,44.356662,3,"7;8;11"
Root_1663,12.293696,13.443168,9,"0;1;2;3;4;5;6;8;11"
Root_1664,76.897024,33.720928,8,"1;2;3;4;5;6;8;11"
Root_1665,21.775136,18.772768,8,"0;2;3;4;5;6;8;11"
Root_1666,97.074624,38.350528,7,"2;3;4;5;6;8;11"
Root_1667,14.566464,14.369088,8,"0;1;3;4;5;6;8;11"
Root_1668,80.705696,34.646848,7,"1;3;4;5;6;8;11"
Root_1669,24.139232,19.698688,7,"0;3;4;5;6;8;11"
Root_1670,98.530144,39.276448,6,"3;4;5;6;8;11"
Root_1671,17.529408,15.356736,8,"0;1;2;4;5;6;8;11"
Root_1672,81.478432,35.634496,7,"1;2;4;5;6;8;11"
Root_1673,25.602272,20.686336,7,"0;2;4;5;6;8;11"
Root_1674,101.656032,40.264096,6,"2;4;5;6;8;11"
Root_1675,20.307168,16.282656,7,"0;1;4;5;6;8;11"
Root_1676,83.373536,36.560416,6,"1;4;5;6;8;11"
Root_1677,27.454112,21.612256,6,"0;4;5;6;8;11"
Root_1678,103.111552,41.190016,5,"4;5;6;8;11"
Root_1679,18.455328,15.665376,8,"0;1;2;3;5;6;8;11"
Root_1680,92.452480,35.943136,7,"1;2;3;5;6;8;11"
Root_1681,28.028096,20.994976,7,"0;2;3;5;6;8;11"
Root_1682,112.630080,40.572736,6,"2;3;5;6;8;11"
Root_1683,21.233088,16.591296,7,"0;1;3;5;6;8;11"
Root_1684,94.038944,36.869056,6,"1;3;5;6;8;11"
Root_1685,30.805856,21.920896,6,"0;3;5;6;8;11"
Root_1686,114.085600,41.498656,5,"3;5;6;8;11"
Root_1687,24.196032,17.578944,7,"0;1;2;5;6;8;11"
Root_1688,97.033888,37.856704,6,"1;2;5;6;8;11"
Root_1689,30.046688,22.908544,6,"0;2;5;6;8;11"
Root_1690,117.211488,42.486304,5,"2;5;6;8;11"
Root_1691,26.973792,18.504864,6,"0;1;5;6;8;11"
Root_1692,98.489408,38.782624,5,"1;5;6;8;11"
Root_1693,31.898528,23.834464,5,"0;5;6;8;11"
Root_1694,119.422432,43.412224,4,"5;6;8;11"
Root_1695,16.418304,14.986368,8,"0;1;2;3;4;6;8;11"
Root_1696,87.699424,35.264128,7,"1;2;3;4;6;8;11"
Root_1697,25.991072,20.315968,7,"0;2;3;4;6;8;11"
Root_1698,107.877024,39.893728,6,"2;3;4;6;8;11"
Root_1699,19.196064,15.912288,7,"0;1;3;4;6;8;11"
Root_1700,89.964896,36.190048,6,"1;3;4;6;8;11"
Root_1701,28.768832,21.241888,6,"0;3;4;6;8;11"
Root_1702,109.332544,40.819648,5,"3;4;6;8;11"
Root_1703,22.159008,16.899936,7,"0;1;2;4;6;8;11"
Root_1704,92.280832,37.177696,6,"1;2;4;6;8;11"
Root_1705,28.688672,22.229536,6,"0;2;4;6;8;11"
Root_1706,112.458432,41.807296,5,"2;4;6;8;11"
Root_1707,24.936768,17.825856,6,"0;1;4;6;8;11"
Root_1708,93.736352,38.103616,5,"1;4;6;8;11"
Root_1709,30.540512,23.155456,5,"0;4;6;8;11"
Root_1710,113.913952,42.733216,4,"4;6;8;11"
Root_1711,23.084928,17.208576,7,"0;1;2;3;6;8;11"
Root_1712,103.254880,37.486336,6,"1;2;3;6;8;11"
Root_1713,32.657696,22.538176,6,"0;2;3;6;8;11"
Root_1714,123.432480,42.115936,5,"2;3;6;8;11"
Root_1715,25.862688,18.134496,6,"0;1;3;6;8;11"
Root_1716,104.710400,38.412256,5,"1;3;6;8;11"
Root_1717,35.435456,23.464096,5,"0;3;6;8;11"
Root_1718,124.888000,43.041856,4,"3;6;8;11"
Root_1719,28.825632,19.122144,6,"0;1;2;6;8;11"
Root_1720,107.836288,39.399904,5,"1;2;6;8;11"
Root_1721,33.133088,24.451744,5,"0;2;6;8;11"
Root_1722,128.269302,44.029504,4,"2;6;8;11"
Root_1723,31.603392,20.048064,5,"0;1;6;8;11"
Root_1724,109.291808,40.325824,4,"1;6;8;11"
Root_1725,35.469856,25.377664,4,"0;6;8;11"
Root_1726,130.650742,44.955424,3,"6;8;11"
Root_1727,19.066435,15.869078,8,"0;1;2;3;4;5;8;11"
Root_1728,93.878397,36.146838,7,"1;2;3;4;5;8;11"
Root_1729,28.639203,21.198678,7,"0;2;3;4;5;8;11"
Root_1730,114.055997,40.776438,6,"2;3;4;5;8;11"
Root_1731,21.844195,16.794998,7,"0;1;3;4;5;8;11"
Root_1732,95.333917,37.072758,6,"1;3;4;5;8;11"
Root_1733,31.416963,22.124598,6,"0;3;4;5;8;11"
Root_1734,115.511517,41.702358,5,"3;4;5;8;11"
Root_1735,24.807139,17.782646,7,"0;1;2;4;5;8;11"
Root_1736,98.459805,38.060406,6,"1;2;4;5;8;11"
Root_1737,30.454093,23.112246,6,"0;2;4;5;8;11"
Root_1738,118.670611,42.690006,5,"2;4;5;8;11"
Root_1739,27.584899,18.708566,6,"0;1;4;5;8;11"
Root_1740,99.915325,38.986326,5,"1;4;5;8;11"
Root_1741,32.305933,24.038166,5,"0;4;5;8;11"
Root_1742,121.052051,43.615926,4,"4;5;8;11"
Root_1743,25.733059,18.091286,7,"0;1;2;3;5;8;11"
Root_1744,109.433853,38.369046,6,"1;2;3;5;8;11"
Root_1745,35.305827,23.420886,6,"0;2;3;5;8;11"
Root_1746,129.953299,42.998646,5,"2;3;5;8;11"
Root_1747,28.510819,19.017206,6,"0;1;3;5;8;11"
Root_1748,110.889373,39.294966,5,"1;3;5;8;11"
Root_1749,38.083587,24.346806,5,"0;3;5;8;11"
Root_1750,132.334739,43.924566,4,"3;5;8;11"
Root_1751,31.473763,20.004854,6,"0;1;2;5;8;11"
Root_1752,114.015261,40.282614,5,"1;2;5;8;11"
Root_1753,35.297018,25.334454,5,"0;2;5;8;11"
Root_1754,136.448275,44.912214,4,"2;5;8;11"
Root_1755,34.251523,20.930774,5,"0;1;5;8;11"
Root_1756,115.470781,41.208534,4,"1;5;8;11"
Root_1757,39.000698,26.260374,4,"0;5;8;11"
Root_1758,139.667850,45.838134,3,"5;8;11"
Root_1759,23.696035,17.412278,7,"0;1;2;3;4;8;11"
Root_1760,104.680797,37.690038,6,"1;2;3;4;8;11"
Root_1761,33.268803,22.741878,6,"0;2;3;4;8;11"
Root_1762,124.858397,42.319638,5,"2;3;4;8;11"
Root_1763,26.473795,18.338198,6,"0;1;3;4;8;11"
Root_1764,106.136317,38.615958,5,"1;3;4;8;11"
Root_1765,36.046563,23.667798,5,"0;3;4;8;11"
Root_1766,126.313917,43.245558,4,"3;4;8;11"
Root_1767,29.436739,19.325846,6,"0;1;2;4;8;11"
Root_1768,109.262205,39.603606,5,"1;2;4;8;11"
Root_1769,33.540493,24.655446,5,"0;2;4;8;11"
Root_1770,129.439805,44.233206,4,"2;4;8;11"
Root_1771,32.214499,20.251766,5,"0;1;4;8;11"
Root_1772,110.717725,40.529526,4,"1;4;8;11"
Root_1773,36.284666,25.581366,4,"0;4;8;11"
Root_1774,131.935786,45.159126,3,"4;8;11"
Root_1775,30.810714,19.634486,6,"0;1;2;3;8;11"
Root_1776,120.236253,39.912246,5,"1;2;3;8;11"
Root_1777,39.935427,24.964086,5,"0;2;3;8;11"
Root_1778,140.413853,44.541846,4,"2;3;8;11"
Root_1779,34.514394,20.560406,5,"0;1;3;8;11"
Root_1780,121.691773,40.838166,4,"1;3;8;11"
Root_1781,44.222800,25.890006,4,"0;3;8;11"
Root_1782,142.337139,45.467766,3,"3;8;11"
Root_1783,36.103363,21.548054,5,"0;1;2;8;11"
Root_1784,124.817661,41.825814,4,"1;2;8;11"
Root_1785,41.469818,26.877654,4,"0;2;8;11"
Root_1786,146.450675,46.455414,3,"2;8;11"
Root_1787,38.881123,22.473974,4,"0;1;8;11"
Root_1788,126.273181,42.751734,3,"1;8;11"
Root_1789,45.977072,27.803574,3,"0;8;11"
Root_1790,148.832115,47.381334,2,"8;11"
Root_1791,16.603488,15.048096,9,"0;1;2;3;4;5;6;7;11"
Root_1792,79.652448,35.325856,8,"1;2;3;4;5;6;7;11"
Root_1793,26.176256,20.377696,8,"0;2;3;4;5;6;7;11"
Root_1794,104.459648,39.955456,7,"2;3;4;5;6;7;11"
Root_1795,19.381248,15.974016,8,"0;1;3;4;5;6;7;11"
Root_1796,82.782112,36.251776,7,"1;3;4;5;6;7;11"
Root_1797,28.954016,21.303616,7,"0;3;4;5;6;7;11"
Root_1798,106.841088,40.881376,6,"3;4;5;6;7;11"
Root_1799,22.344192,16.961664,8,"0;1;2;4;5;6;7;11"
Root_1800,86.147424,37.239424,7,"1;2;4;5;6;7;11"
Root_1801,28.812128,22.291264,7,"0;2;4;5;6;7;11"
Root_1802,110.954624,41.869024,6,"2;4;5;6;7;11"
Root_1803,25.121952,17.887584,7,"0;1;4;5;6;7;11"
Root_1804,88.528864,38.165344,6,"1;4;5;6;7;11"
Root_1805,30.663968,23.217184,6,"0;4;5;6;7;11"
Root_1806,113.474208,42.794944,5,"4;5;6;7;11"
Root_1807,23.270112,17.270304,8,"0;1;2;3;5;6;7;11"
Root_1808,97.430112,37.548064,7,"1;2;3;5;6;7;11"
