Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_9997,0.000000,16.714752,11,"0;1;4;5;6;7;9;10;11;14;15"
Root_9998,6.545536,30.997408,10,"1;4;5;6;7;9;10;11;14;15"
Root_9999,0.000000,19.775848,10,"0;4;5;6;7;9;10;11;14;15"
Root_10000,10.813264,33.358504,9,"4;5;6;7;9;10;11;14;15"
Root_10001,13.370144,35.819680,12,"0;1;2;3;5;6;7;9;10;11;14;15"
Root_10002,33.154966,45.202336,11,"1;2;3;5;6;7;9;10;11;14;15"
Root_10003,19.925462,38.180776,11,"0;2;3;5;6;7;9;10;11;14;15"
Root_10004,45.212614,47.563432,10,"2;3;5;6;7;9;10;11;14;15"
Root_10005,14.604704,36.436960,11,"0;1;3;5;6;7;9;10;11;14;15"
Root_10006,35.930102,45.819616,10,"1;3;5;6;7;9;10;11;14;15"
Root_10007,22.394582,38.798056,10,"0;3;5;6;7;9;10;11;14;15"
Root_10008,49.350550,48.180712,9,"3;5;6;7;9;10;11;14;15"
Root_10009,15.221984,36.745600,11,"0;1;2;5;6;7;9;10;11;14;15"
Root_10010,33.147382,46.128256,10,"1;2;5;6;7;9;10;11;14;15"
Root_10011,23.629142,39.106696,10,"0;2;5;6;7;9;10;11;14;15"
Root_10012,47.493750,48.489352,9,"2;5;6;7;9;10;11;14;15"
Root_10013,17.045334,37.362880,10,"0;1;5;6;7;9;10;11;14;15"
Root_10014,36.233782,46.745536,9,"1;5;6;7;9;10;11;14;15"
Root_10015,26.098262,39.723976,9,"0;5;6;7;9;10;11;14;15"
Root_10016,52.431990,49.106632,8,"5;6;7;9;10;11;14;15"
Root_10017,0.000000,17.517216,12,"0;1;2;3;4;6;7;9;10;11;14;15"
Root_10018,7.696000,31.799872,11,"1;2;3;4;6;7;9;10;11;14;15"
Root_10019,0.000000,20.578312,11,"0;2;3;4;6;7;9;10;11;14;15"
Root_10020,0.000000,18.134496,11,"0;1;3;4;6;7;9;10;11;14;15"
Root_10021,8.930560,32.417152,10,"1;3;4;6;7;9;10;11;14;15"
Root_10022,0.000000,21.195592,10,"0;3;4;6;7;9;10;11;14;15"
Root_10023,0.000000,18.443136,11,"0;1;2;4;6;7;9;10;11;14;15"
Root_10024,9.547840,32.725792,10,"1;2;4;6;7;9;10;11;14;15"
Root_10025,0.000000,21.504232,10,"0;2;4;6;7;9;10;11;14;15"
Root_10026,0.000000,19.060416,10,"0;1;4;6;7;9;10;11;14;15"
Root_10027,10.782400,33.343072,9,"1;4;6;7;9;10;11;14;15"
Root_10028,0.000000,22.121512,9,"0;4;6;7;9;10;11;14;15"
Root_10029,19.452726,38.165344,11,"0;1;2;3;6;7;9;10;11;14;15"
Root_10030,35.874358,47.548000,10,"1;2;3;6;7;9;10;11;14;15"
Root_10031,26.536014,40.526440,10,"0;2;3;6;7;9;10;11;14;15"
Root_10032,21.304566,38.782624,10,"0;1;3;6;7;9;10;11;14;15"
Root_10033,39.981430,48.165280,9,"1;3;6;7;9;10;11;14;15"
Root_10034,28.387854,41.143720,9,"0;3;6;7;9;10;11;14;15"
Root_10035,22.230486,39.091264,10,"0;1;2;6;7;9;10;11;14;15"
Root_10036,38.124630,48.473920,9,"1;2;6;7;9;10;11;14;15"
Root_10037,29.313774,41.452360,9,"0;2;6;7;9;10;11;14;15"
Root_10038,24.082326,39.708544,9,"0;1;6;7;9;10;11;14;15"
Root_10039,43.062870,49.091200,8,"1;6;7;9;10;11;14;15"
Root_10040,31.165614,42.069640,8,"0;6;7;9;10;11;14;15"
Root_10041,0.000000,17.949312,12,"0;1;2;3;4;5;7;9;10;11;14;15"
Root_10042,8.560192,32.231968,11,"1;2;3;4;5;7;9;10;11;14;15"
Root_10043,0.000000,21.010408,11,"0;2;3;4;5;7;9;10;11;14;15"
Root_10044,13.282384,34.593064,10,"2;3;4;5;7;9;10;11;14;15"
Root_10045,0.000000,18.566592,11,"0;1;3;4;5;7;9;10;11;14;15"
Root_10046,9.794752,32.849248,10,"1;3;4;5;7;9;10;11;14;15"
Root_10047,0.000000,21.627688,10,"0;3;4;5;7;9;10;11;14;15"
Root_10048,14.516944,35.210344,9,"3;4;5;7;9;10;11;14;15"
Root_10049,0.000000,18.875232,11,"0;1;2;4;5;7;9;10;11;14;15"
Root_10050,10.412032,33.157888,10,"1;2;4;5;7;9;10;11;14;15"
Root_10051,0.000000,21.936328,10,"0;2;4;5;7;9;10;11;14;15"
Root_10052,15.134224,35.518984,9,"2;4;5;7;9;10;11;14;15"
Root_10053,0.000000,19.492512,10,"0;1;4;5;7;9;10;11;14;15"
Root_10054,11.646592,33.775168,9,"1;4;5;7;9;10;11;14;15"
Root_10055,0.000000,22.553608,9,"0;4;5;7;9;10;11;14;15"
Root_10056,16.368784,36.136264,8,"4;5;7;9;10;11;14;15"
Root_10057,21.592118,38.597440,11,"0;1;2;3;5;7;9;10;11;14;15"
Root_10058,47.765526,47.980096,10,"1;2;3;5;7;9;10;11;14;15"
Root_10059,31.036502,40.958536,10,"0;2;3;5;7;9;10;11;14;15"
Root_10060,66.975582,50.341192,9,"2;3;5;7;9;10;11;14;15"
Root_10061,24.061238,39.214720,10,"0;1;3;5;7;9;10;11;14;15"
Root_10062,52.683862,48.597376,9,"1;3;5;7;9;10;11;14;15"
Root_10063,33.505622,41.575816,9,"0;3;5;7;9;10;11;14;15"
Root_10064,72.531102,50.958472,8,"3;5;7;9;10;11;14;15"
Root_10065,25.295798,39.523360,10,"0;1;2;5;7;9;10;11;14;15"
Root_10066,50.827062,48.906016,9,"1;2;5;7;9;10;11;14;15"
Root_10067,34.740182,41.884456,9,"0;2;5;7;9;10;11;14;15"
Root_10068,70.982942,51.267112,8,"2;5;7;9;10;11;14;15"
Root_10069,27.764918,40.140640,9,"0;1;5;7;9;10;11;14;15"
Root_10070,55.765302,49.523296,8,"1;5;7;9;10;11;14;15"
Root_10071,37.209302,42.501736,8,"0;5;7;9;10;11;14;15"
Root_10072,0.000000,20.294976,11,"0;1;2;3;4;7;9;10;11;14;15"
Root_10073,13.251520,34.577632,10,"1;2;3;4;7;9;10;11;14;15"
Root_10074,0.000000,23.356072,10,"0;2;3;4;7;9;10;11;14;15"
Root_10075,0.000000,20.912256,10,"0;1;3;4;7;9;10;11;14;15"
Root_10076,14.486080,35.194912,9,"1;3;4;7;9;10;11;14;15"
Root_10077,0.000000,23.973352,9,"0;3;4;7;9;10;11;14;15"
Root_10078,0.000000,21.220896,10,"0;1;2;4;7;9;10;11;14;15"
Root_10079,15.103360,35.503552,9,"1;2;4;7;9;10;11;14;15"
Root_10080,0.000000,24.281992,9,"0;2;4;7;9;10;11;14;15"
Root_10081,0.000000,21.838176,9,"0;1;4;7;9;10;11;14;15"
Root_10082,16.337920,36.120832,8,"1;4;7;9;10;11;14;15"
Root_10083,27.786006,40.943104,10,"0;1;2;3;7;9;10;11;14;15"
Root_10084,57.591030,50.325760,9,"1;2;3;7;9;10;11;14;15"
Root_10085,36.499414,43.304200,9,"0;2;3;7;9;10;11;14;15"
Root_10086,29.637846,41.560384,9,"0;1;3;7;9;10;11;14;15"
Root_10087,63.146550,50.943040,8,"1;3;7;9;10;11;14;15"
Root_10088,38.968534,43.921480,8,"0;3;7;9;10;11;14;15"
Root_10089,30.563766,41.869024,9,"0;1;2;7;9;10;11;14;15"
Root_10090,61.598390,51.251680,8,"1;2;7;9;10;11;14;15"
Root_10091,37.647054,44.230120,8,"0;2;7;9;10;11;14;15"
Root_10092,32.415606,42.486304,8,"0;1;7;9;10;11;14;15"
Root_10093,67.252470,51.868960,7,"1;7;9;10;11;14;15"
Root_10094,0.000000,15.594389,12,"0;1;2;3;4;5;6;9;10;11;14;15"
Root_10095,5.425173,29.877045,11,"1;2;3;4;5;6;9;10;11;14;15"
Root_10096,0.000000,18.655485,11,"0;2;3;4;5;6;9;10;11;14;15"
Root_10097,8.572538,32.238141,10,"2;3;4;5;6;9;10;11;14;15"
Root_10098,0.000000,16.211669,11,"0;1;3;4;5;6;9;10;11;14;15"
Root_10099,6.042453,30.494325,10,"1;3;4;5;6;9;10;11;14;15"
Root_10100,0.000000,19.272765,10,"0;3;4;5;6;9;10;11;14;15"
Root_10101,9.807098,32.855421,9,"3;4;5;6;9;10;11;14;15"
Root_10102,0.000000,16.520309,11,"0;1;2;4;5;6;9;10;11;14;15"
Root_10103,6.351093,30.802965,10,"1;2;4;5;6;9;10;11;14;15"
Root_10104,0.000000,19.581405,10,"0;2;4;5;6;9;10;11;14;15"
Root_10105,10.424378,33.164061,9,"2;4;5;6;9;10;11;14;15"
Root_10106,0.000000,17.137589,10,"0;1;4;5;6;9;10;11;14;15"
Root_10107,6.968373,31.420245,9,"1;4;5;6;9;10;11;14;15"
Root_10108,0.000000,20.198685,9,"0;4;5;6;9;10;11;14;15"
Root_10109,11.658938,33.781341,8,"4;5;6;9;10;11;14;15"
Root_10110,14.215818,36.242517,11,"0;1;2;3;5;6;9;10;11;14;15"
Root_10111,34.957886,45.625173,10,"1;2;3;5;6;9;10;11;14;15"
Root_10112,21.616810,38.603613,10,"0;2;3;5;6;9;10;11;14;15"
Root_10113,47.808736,47.986269,9,"2;3;5;6;9;10;11;14;15"
Root_10114,15.536085,36.859797,10,"0;1;3;5;6;9;10;11;14;15"
Root_10115,38.044286,46.242453,9,"1;3;5;6;9;10;11;14;15"
Root_10116,24.085930,39.220893,9,"0;3;5;6;9;10;11;14;15"
Root_10117,52.733245,48.603549,8,"3;5;6;9;10;11;14;15"
Root_10118,16.462005,37.168437,10,"0;1;2;5;6;9;10;11;14;15"
Root_10119,35.261566,46.551093,9,"1;2;5;6;9;10;11;14;15"
Root_10120,25.320490,39.529533,9,"0;2;5;6;9;10;11;14;15"
Root_10121,50.876445,48.912189,8,"2;5;6;9;10;11;14;15"
Root_10122,18.345226,37.785717,9,"0;1;5;6;9;10;11;14;15"
Root_10123,38.516339,47.168373,8,"1;5;6;9;10;11;14;15"
Root_10124,27.789610,40.146813,8,"0;5;6;9;10;11;14;15"
Root_10125,0.000000,17.940053,11,"0;1;2;3;4;6;9;10;11;14;15"
Root_10126,8.541674,32.222709,10,"1;2;3;4;6;9;10;11;14;15"
Root_10127,0.000000,21.001149,10,"0;2;3;4;6;9;10;11;14;15"
Root_10128,0.000000,18.557333,10,"0;1;3;4;6;9;10;11;14;15"
Root_10129,9.776234,32.839989,9,"1;3;4;6;9;10;11;14;15"
Root_10130,0.000000,21.618429,9,"0;3;4;6;9;10;11;14;15"
Root_10131,0.000000,18.865973,10,"0;1;2;4;6;9;10;11;14;15"
Root_10132,10.393514,33.148629,9,"1;2;4;6;9;10;11;14;15"
Root_10133,0.000000,21.927069,9,"0;2;4;6;9;10;11;14;15"
Root_10134,0.000000,19.483253,9,"0;1;4;6;9;10;11;14;15"
Root_10135,11.628074,33.765909,8,"1;4;6;9;10;11;14;15"
Root_10136,20.721237,38.588181,10,"0;1;2;3;6;9;10;11;14;15"
Root_10137,38.455048,47.970837,9,"1;2;3;6;9;10;11;14;15"
Root_10138,27.804525,40.949277,9,"0;2;3;6;9;10;11;14;15"
Root_10139,22.573077,39.205461,9,"0;1;3;6;9;10;11;14;15"
Root_10140,43.364125,48.588117,8,"1;3;6;9;10;11;14;15"
Root_10141,29.656365,41.566557,8,"0;3;6;9;10;11;14;15"
Root_10142,23.498997,39.514101,9,"0;1;2;6;9;10;11;14;15"
Root_10143,41.507325,48.896757,8,"1;2;6;9;10;11;14;15"
Root_10144,30.582285,41.875197,8,"0;2;6;9;10;11;14;15"
Root_10145,25.350837,40.131381,8,"0;1;6;9;10;11;14;15"
Root_10146,46.445565,49.514037,7,"1;6;9;10;11;14;15"
Root_10147,0.000000,18.372149,11,"0;1;2;3;4;5;9;10;11;14;15"
Root_10148,9.405866,32.654805,10,"1;2;3;4;5;9;10;11;14;15"
Root_10149,0.000000,21.433245,10,"0;2;3;4;5;9;10;11;14;15"
Root_10150,14.128058,35.015901,9,"2;3;4;5;9;10;11;14;15"
Root_10151,0.000000,18.989429,10,"0;1;3;4;5;9;10;11;14;15"
Root_10152,10.640426,33.272085,9,"1;3;4;5;9;10;11;14;15"
Root_10153,0.000000,22.050525,9,"0;3;4;5;9;10;11;14;15"
Root_10154,15.362618,35.633181,8,"3;4;5;9;10;11;14;15"
Root_10155,0.000000,19.298069,10,"0;1;2;4;5;9;10;11;14;15"
Root_10156,11.257706,33.580725,9,"1;2;4;5;9;10;11;14;15"
Root_10157,0.000000,22.359165,9,"0;2;4;5;9;10;11;14;15"
Root_10158,15.979898,35.941821,8,"2;4;5;9;10;11;14;15"
Root_10159,0.000000,19.915349,9,"0;1;4;5;9;10;11;14;15"
Root_10160,12.492266,34.198005,8,"1;4;5;9;10;11;14;15"
Root_10161,0.000000,22.976445,8,"0;4;5;9;10;11;14;15"
Root_10162,23.283466,39.020277,10,"0;1;2;3;5;9;10;11;14;15"
Root_10163,51.128317,48.402933,9,"1;2;3;5;9;10;11;14;15"
Root_10164,32.727850,41.381373,9,"0;2;3;5;9;10;11;14;15"
Root_10165,70.781114,50.764029,8,"2;3;5;9;10;11;14;15"
Root_10166,25.752586,39.637557,9,"0;1;3;5;9;10;11;14;15"
Root_10167,56.066557,49.020213,8,"1;3;5;9;10;11;14;15"
Root_10168,35.521542,41.998653,8,"0;3;5;9;10;11;14;15"
Root_10169,26.987146,39.946197,9,"0;1;2;5;9;10;11;14;15"
Root_10170,54.209757,49.328853,8,"1;2;5;9;10;11;14;15"
Root_10171,36.431530,42.307293,8,"0;2;5;9;10;11;14;15"
Root_10172,74.788474,51.689949,7,"2;5;9;10;11;14;15"
Root_10173,29.456266,40.563477,8,"0;1;5;9;10;11;14;15"
Root_10174,59.147997,49.946133,7,"1;5;9;10;11;14;15"
Root_10175,38.900650,42.924573,7,"0;5;9;10;11;14;15"
Root_10176,0.000000,20.717813,10,"0;1;2;3;4;9;10;11;14;15"
Root_10177,14.097194,35.000469,9,"1;2;3;4;9;10;11;14;15"
Root_10178,0.000000,23.778909,9,"0;2;3;4;9;10;11;14;15"
Root_10179,0.000000,21.335093,9,"0;1;3;4;9;10;11;14;15"
Root_10180,15.331754,35.617749,8,"1;3;4;9;10;11;14;15"
Root_10181,0.000000,21.643733,9,"0;1;2;4;9;10;11;14;15"
Root_10182,15.949034,35.926389,8,"1;2;4;9;10;11;14;15"
Root_10183,0.252957,24.704829,8,"0;2;4;9;10;11;14;15"
Root_10184,0.000000,22.261013,8,"0;1;4;9;10;11;14;15"
Root_10185,17.183594,36.543669,7,"1;4;9;10;11;14;15"
Root_10186,29.054517,41.365941,9,"0;1;2;3;9;10;11;14;15"
Root_10187,61.396562,50.748597,8,"1;2;3;9;10;11;14;15"
Root_10188,38.190762,43.727037,8,"0;2;3;9;10;11;14;15"
Root_10189,31.215498,41.983221,8,"0;1;3;9;10;11;14;15"
Root_10190,66.952082,51.365877,7,"1;3;9;10;11;14;15"
Root_10191,31.832277,42.291861,8,"0;1;2;9;10;11;14;15"
Root_10192,65.403922,51.674517,7,"1;2;9;10;11;14;15"
Root_10193,33.684117,42.909141,7,"0;1;9;10;11;14;15"
Root_10194,72.025528,52.291797,6,"1;9;10;11;14;15"
Root_10195,14.320800,32.795008,13,"0;1;2;3;4;5;6;7;8;10;11;14;15"
Root_10196,28.056278,42.177664,12,"1;2;3;4;5;6;7;8;10;11;14;15"
Root_10197,19.042992,35.156104,12,"0;2;3;4;5;6;7;8;10;11;14;15"
Root_10198,37.500662,44.538760,11,"2;3;4;5;6;7;8;10;11;14;15"
Root_10199,15.555360,33.412288,12,"0;1;3;4;5;6;7;8;10;11;14;15"
Root_10200,30.525398,42.794944,11,"1;3;4;5;6;7;8;10;11;14;15"
Root_10201,20.277552,35.773384,11,"0;3;4;5;6;7;8;10;11;14;15"
Root_10202,39.969782,45.156040,10,"3;4;5;6;7;8;10;11;14;15"
Root_10203,16.172640,33.720928,12,"0;1;2;4;5;6;7;8;10;11;14;15"
Root_10204,30.330454,43.103584,11,"1;2;4;5;6;7;8;10;11;14;15"
Root_10205,20.894832,36.082024,11,"0;2;4;5;6;7;8;10;11;14;15"
Root_10206,37.413742,45.464680,10,"2;4;5;6;7;8;10;11;14;15"
Root_10207,17.407200,34.338208,11,"0;1;4;5;6;7;8;10;11;14;15"
Root_10208,32.182294,43.720864,10,"1;4;5;6;7;8;10;11;14;15"
Root_10209,22.129392,36.699304,10,"0;4;5;6;7;8;10;11;14;15"
Root_10210,39.915902,46.081960,9,"4;5;6;7;8;10;11;14;15"
Root_10211,9.125792,35.943136,12,"0;1;2;3;5;6;7;8;10;11;14;15"
Root_10212,19.774870,45.325792,11,"1;2;3;5;6;7;8;10;11;14;15"
Root_10213,13.566926,38.304232,11,"0;2;3;5;6;7;8;10;11;14;15"
Root_10214,29.718334,47.686888,10,"2;3;5;6;7;8;10;11;14;15"
Root_10215,9.743072,36.560416,11,"0;1;3;5;6;7;8;10;11;14;15"
Root_10216,22.056182,45.943072,10,"1;3;5;6;7;8;10;11;14;15"
Root_10217,15.418766,38.921512,10,"0;3;5;6;7;8;10;11;14;15"
Root_10218,33.714742,48.304168,9,"3;5;6;7;8;10;11;14;15"
Root_10219,10.146678,36.869056,11,"0;1;2;5;6;7;8;10;11;14;15"
Root_10220,18.964822,46.251712,10,"1;2;5;6;7;8;10;11;14;15"
Root_10221,16.344686,39.230152,10,"0;2;5;6;7;8;10;11;14;15"
Root_10222,31.857942,48.612808,9,"2;5;6;7;8;10;11;14;15"
Root_10223,11.381238,37.486336,10,"0;1;5;6;7;8;10;11;14;15"
Root_10224,21.433942,46.868992,9,"1;5;6;7;8;10;11;14;15"
Root_10225,18.196526,39.847432,9,"0;5;6;7;8;10;11;14;15"
Root_10226,36.796182,49.230088,8,"5;6;7;8;10;11;14;15"
Root_10227,19.012128,35.140672,12,"0;1;2;3;4;6;7;8;10;11;14;15"
Root_10228,30.669942,44.523328,11,"1;2;3;4;6;7;8;10;11;14;15"
Root_10229,24.461998,37.501768,11,"0;2;3;4;6;7;8;10;11;14;15"
Root_10230,39.124054,46.884424,10,"2;3;4;6;7;8;10;11;14;15"
Root_10231,20.246688,35.757952,11,"0;1;3;4;6;7;8;10;11;14;15"
Root_10232,32.521782,45.140608,10,"1;3;4;6;7;8;10;11;14;15"
Root_10233,26.313838,38.119048,10,"0;3;4;6;7;8;10;11;14;15"
Root_10234,20.863968,36.066592,11,"0;1;2;4;6;7;8;10;11;14;15"
Root_10235,29.672534,45.449248,10,"1;2;4;6;7;8;10;11;14;15"
Root_10236,27.239758,38.427688,10,"0;2;4;6;7;8;10;11;14;15"
Root_10237,22.098528,36.683872,10,"0;1;4;6;7;8;10;11;14;15"
Root_10238,31.526550,46.066528,9,"1;4;6;7;8;10;11;14;15"
Root_10239,29.091598,39.044968,9,"0;4;6;7;8;10;11;14;15"
Root_10240,12.986166,38.288800,11,"0;1;2;3;6;7;8;10;11;14;15"
Root_10241,20.395510,47.671456,10,"1;2;3;6;7;8;10;11;14;15"
Root_10242,17.708358,40.649896,10,"0;2;3;6;7;8;10;11;14;15"
Root_10243,14.220726,38.906080,10,"0;1;3;6;7;8;10;11;14;15"
Root_10244,24.345622,48.288736,9,"1;3;6;7;8;10;11;14;15"
Root_10245,18.942918,41.267176,9,"0;3;6;7;8;10;11;14;15"
Root_10246,14.838006,39.214720,10,"0;1;2;6;7;8;10;11;14;15"
Root_10247,22.488822,48.597376,9,"1;2;6;7;8;10;11;14;15"
Root_10248,19.560198,41.575816,9,"0;2;6;7;8;10;11;14;15"
Root_10249,16.072566,39.832000,9,"0;1;6;7;8;10;11;14;15"
Root_10250,27.427062,49.214656,8,"1;6;7;8;10;11;14;15"
Root_10251,20.794758,42.193096,8,"0;6;7;8;10;11;14;15"
Root_10252,19.876320,35.572768,12,"0;1;2;3;4;5;7;8;10;11;14;15"
Root_10253,39.167318,44.955424,11,"1;2;3;4;5;7;8;10;11;14;15"
Root_10254,25.937814,37.933864,11,"0;2;3;4;5;7;8;10;11;14;15"
Root_10255,50.731142,47.316520,10,"2;3;4;5;7;8;10;11;14;15"
Root_10256,21.110880,36.190048,11,"0;1;3;4;5;7;8;10;11;14;15"
Root_10257,41.695542,45.572704,10,"1;3;4;5;7;8;10;11;14;15"
Root_10258,28.406934,38.551144,10,"0;3;4;5;7;8;10;11;14;15"
Root_10259,54.441454,47.933800,9,"3;4;5;7;8;10;11;14;15"
Root_10260,21.728160,36.498688,11,"0;1;2;4;5;7;8;10;11;14;15"
Root_10261,39.031478,45.881344,10,"1;2;4;5;7;8;10;11;14;15"
Root_10262,29.641494,38.859784,10,"0;2;4;5;7;8;10;11;14;15"
Root_10263,52.685566,48.242440,9,"2;4;5;7;8;10;11;14;15"
Root_10264,23.304598,37.115968,10,"0;1;4;5;7;8;10;11;14;15"
Root_10265,41.999222,46.498624,9,"1;4;5;7;8;10;11;14;15"
Root_10266,32.110614,39.477064,9,"0;4;5;7;8;10;11;14;15"
Root_10267,58.241086,48.859720,8,"4;5;7;8;10;11;14;15"
Root_10268,14.816918,38.720896,11,"0;1;2;3;5;7;8;10;11;14;15"
Root_10269,32.109814,48.103552,10,"1;2;3;5;7;8;10;11;14;15"
Root_10270,21.900206,41.081992,10,"0;2;3;5;7;8;10;11;14;15"
Root_10271,51.463230,50.464648,9,"2;3;5;7;8;10;11;14;15"
Root_10272,16.668758,39.338176,10,"0;1;3;5;7;8;10;11;14;15"
Root_10273,37.048054,48.720832,9,"1;3;5;7;8;10;11;14;15"
Root_10274,23.777238,41.699272,9,"0;3;5;7;8;10;11;14;15"
Root_10275,57.018750,51.081928,8,"3;5;7;8;10;11;14;15"
Root_10276,17.594678,39.646816,10,"0;1;2;5;7;8;10;11;14;15"
Root_10277,35.191254,49.029472,9,"1;2;5;7;8;10;11;14;15"
Root_10278,24.677966,42.007912,9,"0;2;5;7;8;10;11;14;15"
Root_10279,55.470590,51.390568,8,"2;5;7;8;10;11;14;15"
Root_10280,19.446518,40.264096,9,"0;1;5;7;8;10;11;14;15"
Root_10281,40.129494,49.646752,8,"1;5;7;8;10;11;14;15"
Root_10282,26.529806,42.625192,8,"0;5;7;8;10;11;14;15"
Root_10283,61.271406,52.007848,7,"5;7;8;10;11;14;15"
Root_10284,25.711990,37.918432,11,"0;1;2;3;4;7;8;10;11;14;15"
Root_10285,41.392886,47.301088,10,"1;2;3;4;7;8;10;11;14;15"
Root_10286,32.795278,40.279528,10,"0;2;3;4;7;8;10;11;14;15"
Root_10287,27.563830,38.535712,10,"0;1;3;4;7;8;10;11;14;15"
Root_10288,45.096566,47.918368,9,"1;3;4;7;8;10;11;14;15"
Root_10289,34.647118,40.896808,9,"0;3;4;7;8;10;11;14;15"
Root_10290,28.489750,38.844352,10,"0;1;2;4;7;8;10;11;14;15"
Root_10291,43.301014,48.227008,9,"1;2;4;7;8;10;11;14;15"
Root_10292,35.573038,41.205448,9,"0;2;4;7;8;10;11;14;15"
Root_10293,30.341590,39.461632,9,"0;1;4;7;8;10;11;14;15"
Root_10294,48.856534,48.844288,8,"1;4;7;8;10;11;14;15"
Root_10295,37.424878,41.822728,8,"0;4;7;8;10;11;14;15"
Root_10296,18.541686,41.066560,10,"0;1;2;3;7;8;10;11;14;15"
Root_10297,42.078678,50.449216,9,"1;2;3;7;8;10;11;14;15"
Root_10298,25.017454,43.427656,9,"0;2;3;7;8;10;11;14;15"
Root_10299,19.786006,41.683840,9,"0;1;3;7;8;10;11;14;15"
Root_10300,47.634198,51.066496,8,"1;3;7;8;10;11;14;15"
Root_10301,26.869294,44.044936,8,"0;3;7;8;10;11;14;15"
Root_10302,20.393526,41.992480,9,"0;1;2;7;8;10;11;14;15"
Root_10303,46.086038,51.375136,8,"1;2;7;8;10;11;14;15"
Root_10304,25.115718,44.353576,8,"0;2;7;8;10;11;14;15"
Root_10305,21.628086,42.609760,8,"0;1;7;8;10;11;14;15"
Root_10306,51.863574,51.992416,7,"1;7;8;10;11;14;15"
Root_10307,15.166474,33.217845,12,"0;1;2;3;4;5;6;8;10;11;14;15"
Root_10308,29.747626,42.600501,11,"1;2;3;4;5;6;8;10;11;14;15"
Root_10309,19.888666,35.578941,11,"0;2;3;4;5;6;8;10;11;14;15"
Root_10310,39.192010,44.961597,10,"2;3;4;5;6;8;10;11;14;15"
Root_10311,16.401034,33.835125,11,"0;1;3;4;5;6;8;10;11;14;15"
Root_10312,32.216746,43.217781,10,"1;3;4;5;6;8;10;11;14;15"
Root_10313,21.123226,36.196221,10,"0;3;4;5;6;8;10;11;14;15"
Root_10314,41.726406,45.578877,9,"3;4;5;6;8;10;11;14;15"
Root_10315,17.018314,34.143765,11,"0;1;2;4;5;6;8;10;11;14;15"
Root_10316,31.598965,43.526421,10,"1;2;4;5;6;8;10;11;14;15"
Root_10317,21.740506,36.504861,10,"0;2;4;5;6;8;10;11;14;15"
Root_10318,39.056170,45.887517,9,"2;4;5;6;8;10;11;14;15"
Root_10319,18.252874,34.761045,10,"0;1;4;5;6;8;10;11;14;15"
Root_10320,33.450805,44.143701,9,"1;4;5;6;8;10;11;14;15"
Root_10321,23.323117,37.122141,9,"0;4;5;6;8;10;11;14;15"
Root_10322,42.030086,46.504797,8,"4;5;6;8;10;11;14;15"
Root_10323,9.548629,36.365973,11,"0;1;2;3;5;6;8;10;11;14;15"
Root_10324,21.278410,45.748629,10,"1;2;3;5;6;8;10;11;14;15"
Root_10325,14.835437,38.727069,10,"0;2;3;5;6;8;10;11;14;15"
Root_10326,32.159197,48.109725,9,"2;3;5;6;8;10;11;14;15"
Root_10327,10.375072,36.983253,10,"0;1;3;5;6;8;10;11;14;15"
Root_10328,23.747530,46.365909,9,"1;3;5;6;8;10;11;14;15"
Root_10329,16.687277,39.344349,9,"0;3;5;6;8;10;11;14;15"
Root_10330,37.097437,48.727005,8,"3;5;6;8;10;11;14;15"
Root_10331,10.992352,37.291893,10,"0;1;2;5;6;8;10;11;14;15"
Root_10332,20.656170,46.674549,9,"1;2;5;6;8;10;11;14;15"
Root_10333,17.613197,39.652989,9,"0;2;5;6;8;10;11;14;15"
Root_10334,35.240637,49.035645,8,"2;5;6;8;10;11;14;15"
Root_10335,12.381749,37.909173,9,"0;1;5;6;8;10;11;14;15"
Root_10336,23.417118,47.291829,8,"1;5;6;8;10;11;14;15"
Root_10337,19.465037,40.270269,8,"0;5;6;8;10;11;14;15"
Root_10338,40.178877,49.652925,7,"5;6;8;10;11;14;15"
Root_10339,19.857802,35.563509,11,"0;1;2;3;4;6;8;10;11;14;15"
Root_10340,31.938453,44.946165,10,"1;2;3;4;6;8;10;11;14;15"
Root_10341,25.730509,37.924605,10,"0;2;3;4;6;8;10;11;14;15"
Root_10342,21.092362,36.180789,10,"0;1;3;4;6;8;10;11;14;15"
Root_10343,33.840138,45.563445,9,"1;3;4;6;8;10;11;14;15"
Root_10344,27.582349,38.541885,9,"0;3;4;6;8;10;11;14;15"
Root_10345,21.709642,36.489429,10,"0;1;2;4;6;8;10;11;14;15"
Root_10346,30.876693,45.872085,9,"1;2;4;6;8;10;11;14;15"
Root_10347,28.508269,38.850525,9,"0;2;4;6;8;10;11;14;15"
Root_10348,23.276821,37.106709,9,"0;1;4;6;8;10;11;14;15"
Root_10349,33.217898,46.489365,8,"1;4;6;8;10;11;14;15"
Root_10350,30.360109,39.467805,8,"0;4;6;8;10;11;14;15"
Root_10351,13.831840,38.711637,10,"0;1;2;3;6;8;10;11;14;15"
Root_10352,22.790077,48.094293,9,"1;2;3;6;8;10;11;14;15"
Root_10353,18.554032,41.072733,9,"0;2;3;6;8;10;11;14;15"
Root_10354,15.066400,39.328917,9,"0;1;3;6;8;10;11;14;15"
Root_10355,27.728317,48.711573,8,"1;3;6;8;10;11;14;15"
