Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_358,302.189827,41.331990,8,"3;4;7;9;10;11;12;13"
Root_359,91.947654,17.412278,10,"0;1;2;4;7;9;10;11;12;13"
Root_360,258.976442,37.690038,9,"1;2;4;7;9;10;11;12;13"
Root_361,126.222579,22.741878,9,"0;2;4;7;9;10;11;12;13"
Root_362,311.561242,42.319638,8,"2;4;7;9;10;11;12;13"
Root_363,92.477254,18.338198,9,"0;1;4;7;9;10;11;12;13"
Root_364,266.913402,38.615958,8,"1;4;7;9;10;11;12;13"
Root_365,128.604019,23.667798,8,"0;4;7;9;10;11;12;13"
Root_366,319.498202,43.245558,7,"4;7;9;10;11;12;13"
Root_367,80.811773,16.320918,10,"0;1;2;3;7;9;10;11;12;13"
Root_368,264.388762,37.998678,9,"1;2;3;7;9;10;11;12;13"
Root_369,129.783059,23.050518,9,"0;2;3;7;9;10;11;12;13"
Root_370,316.973562,42.628278,8,"2;3;7;9;10;11;12;13"
Root_371,82.267293,17.246838,9,"0;1;3;7;9;10;11;12;13"
Root_372,272.325722,38.924598,8,"1;3;7;9;10;11;12;13"
Root_373,132.164499,23.976438,8,"0;3;7;9;10;11;12;13"
Root_374,324.910522,43.554198,7,"3;7;9;10;11;12;13"
Root_375,97.558694,19.634486,9,"0;1;2;7;9;10;11;12;13"
Root_376,282.365146,39.912246,8,"1;2;7;9;10;11;12;13"
Root_377,136.278035,24.964086,8,"0;2;7;9;10;11;12;13"
Root_378,334.949946,44.541846,7,"2;7;9;10;11;12;13"
Root_379,98.088294,20.560406,8,"0;1;7;9;10;11;12;13"
Root_380,290.302106,40.838166,7,"1;7;9;10;11;12;13"
Root_381,138.659475,25.890006,7,"0;7;9;10;11;12;13"
Root_382,342.886906,45.467766,6,"7;9;10;11;12;13"
Root_383,76.167456,14.554272,12,"0;1;2;3;4;5;6;9;10;11;12;13"
Root_384,232.590326,34.832032,11,"1;2;3;4;5;6;9;10;11;12;13"
Root_385,113.474656,19.883872,11,"0;2;3;4;5;6;9;10;11;12;13"
Root_386,286.545526,39.461632,10,"2;3;4;5;6;9;10;11;12;13"
Root_387,77.622976,15.480192,11,"0;1;3;4;5;6;9;10;11;12;13"
Root_388,239.601366,35.757952,10,"1;3;4;5;6;9;10;11;12;13"
Root_389,114.930176,20.809792,10,"0;3;4;5;6;9;10;11;12;13"
Root_390,293.556566,40.387552,9,"3;4;5;6;9;10;11;12;13"
Root_391,86.281024,16.467840,11,"0;1;2;4;5;6;9;10;11;12;13"
Root_392,249.398742,36.745600,10,"1;2;4;5;6;9;10;11;12;13"
Root_393,118.869632,21.797440,10,"0;2;4;5;6;9;10;11;12;13"
Root_394,302.608342,41.375200,9,"2;4;5;6;9;10;11;12;13"
Root_395,86.810624,17.393760,10,"0;1;4;5;6;9;10;11;12;13"
Root_396,257.335702,37.671520,9,"1;4;5;6;9;10;11;12;13"
Root_397,121.048512,22.723360,9,"0;4;5;6;9;10;11;12;13"
Root_398,309.920502,42.301120,8,"4;5;6;9;10;11;12;13"
Root_399,84.000704,16.776480,11,"0;1;2;3;5;6;9;10;11;12;13"
Root_400,254.811062,37.054240,10,"1;2;3;5;6;9;10;11;12;13"
Root_401,122.227552,22.106080,10,"0;2;3;5;6;9;10;11;12;13"
Root_402,307.712022,41.683840,9,"2;3;5;6;9;10;11;12;13"
Root_403,85.456224,17.702400,10,"0;1;3;5;6;9;10;11;12;13"
Root_404,262.748022,37.980160,9,"1;3;5;6;9;10;11;12;13"
Root_405,124.608992,23.032000,9,"0;3;5;6;9;10;11;12;13"
Root_406,315.332822,42.609760,8,"3;5;6;9;10;11;12;13"
Root_407,91.892064,18.690048,10,"0;1;2;5;6;9;10;11;12;13"
Root_408,272.787446,38.967808,9,"1;2;5;6;9;10;11;12;13"
Root_409,128.722528,24.019648,9,"0;2;5;6;9;10;11;12;13"
Root_410,325.372246,43.597408,8,"2;5;6;9;10;11;12;13"
Root_411,92.421664,19.615968,9,"0;1;5;6;9;10;11;12;13"
Root_412,280.724406,39.893728,8,"1;5;6;9;10;11;12;13"
Root_413,131.103968,24.945568,8,"0;5;6;9;10;11;12;13"
Root_414,333.309206,44.523328,7,"5;6;9;10;11;12;13"
Root_415,86.969856,16.097472,11,"0;1;2;3;4;6;9;10;11;12;13"
Root_416,247.308726,36.375232,10,"1;2;3;4;6;9;10;11;12;13"
Root_417,124.517696,21.427072,10,"0;2;3;4;6;9;10;11;12;13"
Root_418,300.263926,41.004832,9,"2;3;4;6;9;10;11;12;13"
Root_419,88.425376,17.023392,10,"0;1;3;4;6;9;10;11;12;13"
Root_420,254.620918,37.301152,9,"1;3;4;6;9;10;11;12;13"
Root_421,126.899136,22.352992,9,"0;3;4;6;9;10;11;12;13"
Root_422,307.274966,41.930752,8,"3;4;6;9;10;11;12;13"
Root_423,95.540224,18.011040,10,"0;1;2;4;6;9;10;11;12;13"
Root_424,264.660342,38.288800,9,"1;2;4;6;9;10;11;12;13"
Root_425,131.012672,23.340640,9,"0;2;4;6;9;10;11;12;13"
Root_426,317.245142,42.918400,8,"2;4;6;9;10;11;12;13"
Root_427,96.069824,18.936960,9,"0;1;4;6;9;10;11;12;13"
Root_428,272.597302,39.214720,8,"1;4;6;9;10;11;12;13"
Root_429,133.394112,24.266560,8,"0;4;6;9;10;11;12;13"
Root_430,325.182102,43.844320,7,"4;6;9;10;11;12;13"
Root_431,94.803104,18.319680,10,"0;1;2;3;6;9;10;11;12;13"
Root_432,270.072662,38.597440,9,"1;2;3;6;9;10;11;12;13"
Root_433,134.573152,23.649280,9,"0;2;3;6;9;10;11;12;13"
Root_434,322.657462,43.227040,8,"2;3;6;9;10;11;12;13"
Root_435,96.258624,19.245600,9,"0;1;3;6;9;10;11;12;13"
Root_436,278.009622,39.523360,8,"1;3;6;9;10;11;12;13"
Root_437,136.954592,24.575200,8,"0;3;6;9;10;11;12;13"
Root_438,330.594422,44.152960,7,"3;6;9;10;11;12;13"
Root_439,101.151264,20.233248,9,"0;1;2;6;9;10;11;12;13"
Root_440,288.049046,40.511008,8,"1;2;6;9;10;11;12;13"
Root_441,141.068128,25.562848,8,"0;2;6;9;10;11;12;13"
Root_442,340.633846,45.140608,7,"2;6;9;10;11;12;13"
Root_443,101.680864,21.159168,8,"0;1;6;9;10;11;12;13"
Root_444,295.986006,41.436928,7,"1;6;9;10;11;12;13"
Root_445,143.449568,26.488768,7,"0;6;9;10;11;12;13"
Root_446,348.570806,46.066528,6,"6;9;10;11;12;13"
Root_447,93.148829,16.980182,11,"0;1;2;3;4;5;9;10;11;12;13"
Root_448,258.159194,37.257942,10,"1;2;3;4;5;9;10;11;12;13"
Root_449,131.579379,22.309782,10,"0;2;3;4;5;9;10;11;12;13"
Root_450,310.856451,41.887542,9,"2;3;4;5;9;10;11;12;13"
Root_451,94.604349,17.906102,10,"0;1;3;4;5;9;10;11;12;13"
Root_452,266.096154,38.183862,9,"1;3;4;5;9;10;11;12;13"
Root_453,133.960819,23.235702,9,"0;3;4;5;9;10;11;12;13"
Root_454,318.680954,42.813462,8,"3;4;5;9;10;11;12;13"
Root_455,100.836486,18.893750,10,"0;1;2;4;5;9;10;11;12;13"
Root_456,276.135578,39.171510,9,"1;2;4;5;9;10;11;12;13"
Root_457,138.074355,24.223350,9,"0;2;4;5;9;10;11;12;13"
Root_458,328.720378,43.801110,8,"2;4;5;9;10;11;12;13"
Root_459,101.366086,19.819670,9,"0;1;4;5;9;10;11;12;13"
Root_460,284.072538,40.097430,8,"1;4;5;9;10;11;12;13"
Root_461,140.455795,25.149270,8,"0;4;5;9;10;11;12;13"
Root_462,336.657338,44.727030,7,"4;5;9;10;11;12;13"
Root_463,100.982077,19.202390,10,"0;1;2;3;5;9;10;11;12;13"
Root_464,281.547898,39.480150,9,"1;2;3;5;9;10;11;12;13"
Root_465,141.634835,24.531990,9,"0;2;3;5;9;10;11;12;13"
Root_466,334.132698,44.109750,8,"2;3;5;9;10;11;12;13"
Root_467,102.437597,20.128310,9,"0;1;3;5;9;10;11;12;13"
Root_468,289.484858,40.406070,8,"1;3;5;9;10;11;12;13"
Root_469,144.016275,25.457910,8,"0;3;5;9;10;11;12;13"
Root_470,342.069658,45.035670,7,"3;5;9;10;11;12;13"
Root_471,106.447526,21.115958,9,"0;1;2;5;9;10;11;12;13"
Root_472,299.524282,41.393718,8,"1;2;5;9;10;11;12;13"
Root_473,148.129811,26.445558,8,"0;2;5;9;10;11;12;13"
Root_474,352.109082,46.023318,7,"2;5;9;10;11;12;13"
Root_475,107.874451,22.041878,8,"0;1;5;9;10;11;12;13"
Root_476,307.461242,42.319638,7,"1;5;9;10;11;12;13"
Root_477,150.511251,27.371478,7,"0;5;9;10;11;12;13"
Root_478,360.046042,46.949238,6,"5;9;10;11;12;13"
Root_479,103.951229,18.523382,10,"0;1;2;3;4;9;10;11;12;13"
Root_480,273.420794,38.801142,9,"1;2;3;4;9;10;11;12;13"
Root_481,143.924979,23.852982,9,"0;2;3;4;9;10;11;12;13"
Root_482,326.005594,43.430742,8,"2;3;4;9;10;11;12;13"
Root_483,105.406749,19.449302,9,"0;1;3;4;9;10;11;12;13"
Root_484,281.357754,39.727062,8,"1;3;4;9;10;11;12;13"
Root_485,146.306419,24.778902,8,"0;3;4;9;10;11;12;13"
Root_486,333.942554,44.356662,7,"3;4;9;10;11;12;13"
Root_487,110.095686,20.436950,9,"0;1;2;4;9;10;11;12;13"
Root_488,291.397178,40.714710,8,"1;2;4;9;10;11;12;13"
Root_489,150.419955,25.766550,8,"0;2;4;9;10;11;12;13"
Root_490,343.981978,45.344310,7,"2;4;9;10;11;12;13"
Root_491,110.801725,21.362870,8,"0;1;4;9;10;11;12;13"
Root_492,299.334138,41.640630,7,"1;4;9;10;11;12;13"
Root_493,152.801395,26.692470,7,"0;4;9;10;11;12;13"
Root_494,351.918938,46.270230,6,"4;9;10;11;12;13"
Root_495,111.784477,20.745590,9,"0;1;2;3;9;10;11;12;13"
Root_496,296.809498,41.023350,8,"1;2;3;9;10;11;12;13"
Root_497,153.980435,26.075190,8,"0;2;3;9;10;11;12;13"
Root_498,349.394298,45.652950,7,"2;3;9;10;11;12;13"
Root_499,113.725075,21.671510,8,"0;1;3;9;10;11;12;13"
Root_500,304.746458,41.949270,7,"1;3;9;10;11;12;13"
Root_501,156.361875,27.001110,7,"0;3;9;10;11;12;13"
Root_502,357.331258,46.578870,6,"3;9;10;11;12;13"
Root_503,117.838611,22.659158,8,"0;1;2;9;10;11;12;13"
Root_504,314.785882,42.936918,7,"1;2;9;10;11;12;13"
Root_505,160.475411,27.988758,7,"0;2;9;10;11;12;13"
Root_506,367.370682,47.566518,6,"2;9;10;11;12;13"
Root_507,120.220051,23.585078,7,"0;1;9;10;11;12;13"
Root_508,322.722842,43.862838,6,"1;9;10;11;12;13"
Root_509,162.856851,28.914678,6,"0;9;10;11;12;13"
Root_510,375.307642,48.492438,5,"9;10;11;12;13"
Root_511,44.444288,9.492576,13,"0;1;2;3;4;5;6;7;8;10;11;12;13"
Root_512,170.606838,29.770336,12,"1;2;3;4;5;6;7;8;10;11;12;13"
Root_513,72.728032,14.822176,12,"0;2;3;4;5;6;7;8;10;11;12;13"
Root_514,229.905174,34.399936,11,"2;3;4;5;6;7;8;10;11;12;13"
Root_515,44.047968,10.418496,12,"0;1;3;4;5;6;7;8;10;11;12;13"
Root_516,177.657270,30.696256,11,"1;3;4;5;6;7;8;10;11;12;13"
Root_517,73.257632,15.748096,11,"0;3;4;5;6;7;8;10;11;12;13"
Root_518,236.916214,35.325856,10,"3;4;5;6;7;8;10;11;12;13"
Root_519,54.012128,11.406144,12,"0;1;2;4;5;6;7;8;10;11;12;13"
Root_520,187.696694,31.683904,11,"1;2;4;5;6;7;8;10;11;12;13"
Root_521,80.660128,16.735744,11,"0;2;4;5;6;7;8;10;11;12;13"
Root_522,245.967990,36.313504,10,"2;4;5;6;7;8;10;11;12;13"
Root_523,53.615808,12.332064,11,"0;1;4;5;6;7;8;10;11;12;13"
Root_524,195.633654,32.609824,10,"1;4;5;6;7;8;10;11;12;13"
Root_525,80.263808,17.661664,10,"0;4;5;6;7;8;10;11;12;13"
Root_526,252.979030,37.239424,9,"4;5;6;7;8;10;11;12;13"
Root_527,49.118336,11.714784,12,"0;1;2;3;5;6;7;8;10;11;12;13"
Root_528,193.109014,31.992544,11,"1;2;3;5;6;7;8;10;11;12;13"
Root_529,78.339072,17.044384,11,"0;2;3;5;6;7;8;10;11;12;13"
Root_530,251.071670,36.622144,10,"2;3;5;6;7;8;10;11;12;13"
Root_531,47.796096,12.640704,11,"0;1;3;5;6;7;8;10;11;12;13"
Root_532,201.045974,32.918464,10,"1;3;5;6;7;8;10;11;12;13"
Root_533,78.868672,17.970304,10,"0;3;5;6;7;8;10;11;12;13"
Root_534,258.082710,37.548064,9,"3;5;6;7;8;10;11;12;13"
Root_535,57.400960,13.628352,11,"0;1;2;5;6;7;8;10;11;12;13"
Root_536,211.085398,33.906112,10,"1;2;5;6;7;8;10;11;12;13"
Root_537,84.048960,18.957952,10,"0;2;5;6;7;8;10;11;12;13"
Root_538,267.134486,38.535712,9,"2;5;6;7;8;10;11;12;13"
Root_539,57.004640,14.554272,10,"0;1;5;6;7;8;10;11;12;13"
Root_540,219.022358,34.832032,9,"1;5;6;7;8;10;11;12;13"
Root_541,84.536512,19.883872,9,"0;5;6;7;8;10;11;12;13"
Root_542,274.145526,39.461632,8,"5;6;7;8;10;11;12;13"
Root_543,52.160288,11.035776,12,"0;1;2;3;4;6;7;8;10;11;12;13"
Root_544,190.668374,31.313536,11,"1;2;3;4;6;7;8;10;11;12;13"
Root_545,81.987232,16.365376,11,"0;2;3;4;6;7;8;10;11;12;13"
Root_546,244.680438,35.943136,10,"2;3;4;6;7;8;10;11;12;13"
Root_547,51.763968,11.961696,11,"0;1;3;4;6;7;8;10;11;12;13"
Root_548,197.679414,32.239456,10,"1;3;4;6;7;8;10;11;12;13"
Root_549,82.516832,17.291296,10,"0;3;4;6;7;8;10;11;12;13"
Root_550,250.765558,36.869056,9,"3;4;6;7;8;10;11;12;13"
Root_551,61.728128,12.949344,11,"0;1;2;4;6;7;8;10;11;12;13"
Root_552,206.731190,33.227104,10,"1;2;4;6;7;8;10;11;12;13"
Root_553,88.376128,18.278944,10,"0;2;4;6;7;8;10;11;12;13"
Root_554,259.686390,37.856704,9,"2;4;6;7;8;10;11;12;13"
Root_555,61.331808,13.875264,10,"0;1;4;6;7;8;10;11;12;13"
Root_556,213.742230,34.153024,9,"1;4;6;7;8;10;11;12;13"
Root_557,88.184672,19.204864,9,"0;4;6;7;8;10;11;12;13"
Root_558,266.697430,38.782624,8,"4;6;7;8;10;11;12;13"
Root_559,55.620672,13.257984,11,"0;1;2;3;6;7;8;10;11;12;13"
Root_560,211.834870,33.535744,10,"1;2;3;6;7;8;10;11;12;13"
Root_561,87.598272,18.587584,10,"0;2;3;6;7;8;10;11;12;13"
Root_562,264.790070,38.165344,9,"2;3;6;7;8;10;11;12;13"
Root_563,56.150272,14.183904,10,"0;1;3;6;7;8;10;11;12;13"
Root_564,218.845910,34.461664,9,"1;3;6;7;8;10;11;12;13"
Root_565,88.641376,19.513504,9,"0;3;6;7;8;10;11;12;13"
Root_566,271.801110,39.091264,8,"3;6;7;8;10;11;12;13"
Root_567,65.116960,15.171552,10,"0;1;2;6;7;8;10;11;12;13"
Root_568,227.897686,35.449312,9,"1;2;6;7;8;10;11;12;13"
Root_569,93.266112,20.501152,9,"0;2;6;7;8;10;11;12;13"
Root_570,280.852886,40.078912,8,"2;6;7;8;10;11;12;13"
Root_571,64.720640,16.097472,9,"0;1;6;7;8;10;11;12;13"
Root_572,234.908726,36.375232,8,"1;6;7;8;10;11;12;13"
Root_573,94.193024,21.427072,8,"0;6;7;8;10;11;12;13"
Root_574,287.863926,41.004832,7,"6;7;8;10;11;12;13"
Root_575,56.573840,11.918486,12,"0;1;2;3;4;5;7;8;10;11;12;13"
Root_576,198.260899,32.196246,11,"1;2;3;4;5;7;8;10;11;12;13"
Root_577,87.283494,17.248086,11,"0;2;3;4;5;7;8;10;11;12;13"
Root_578,254.216099,36.825846,10,"2;3;4;5;7;8;10;11;12;13"
Root_579,56.177520,12.844406,11,"0;1;3;4;5;7;8;10;11;12;13"
Root_580,205.271939,33.122166,10,"1;3;4;5;7;8;10;11;12;13"
Root_581,87.813094,18.174006,10,"0;3;4;5;7;8;10;11;12;13"
Root_582,261.227139,37.751766,9,"3;4;5;7;8;10;11;12;13"
Root_583,66.141680,13.832054,11,"0;1;2;4;5;7;8;10;11;12;13"
Root_584,214.433530,34.109814,10,"1;2;4;5;7;8;10;11;12;13"
Root_585,92.951334,19.161654,10,"0;2;4;5;7;8;10;11;12;13"
Root_586,270.278915,38.739414,9,"2;4;5;7;8;10;11;12;13"
Root_587,65.745360,14.757974,10,"0;1;4;5;7;8;10;11;12;13"
Root_588,222.370490,35.035734,9,"1;4;5;7;8;10;11;12;13"
Root_589,93.480934,20.087574,9,"0;4;5;7;8;10;11;12;13"
Root_590,277.289955,39.665334,8,"4;5;7;8;10;11;12;13"
Root_591,60.916934,14.140694,11,"0;1;2;3;5;7;8;10;11;12;13"
Root_592,219.845850,34.418454,10,"1;2;3;5;7;8;10;11;12;13"
Root_593,93.364829,19.470294,10,"0;2;3;5;7;8;10;11;12;13"
Root_594,275.382595,39.048054,9,"2;3;5;7;8;10;11;12;13"
Root_595,61.446534,15.066614,10,"0;1;3;5;7;8;10;11;12;13"
Root_596,227.782810,35.344374,9,"1;3;5;7;8;10;11;12;13"
Root_597,94.820349,20.396214,9,"0;3;5;7;8;10;11;12;13"
Root_598,282.393635,39.973974,8,"3;5;7;8;10;11;12;13"
Root_599,69.530512,16.054262,10,"0;1;2;5;7;8;10;11;12;13"
Root_600,237.822234,36.332022,9,"1;2;5;7;8;10;11;12;13"
Root_601,98.873267,21.383862,9,"0;2;5;7;8;10;11;12;13"
Root_602,291.445411,40.961622,8,"2;5;7;8;10;11;12;13"
Root_603,69.134192,16.980182,9,"0;1;5;7;8;10;11;12;13"
Root_604,245.759194,37.257942,8,"1;5;7;8;10;11;12;13"
Root_605,101.564490,22.309782,8,"0;5;7;8;10;11;12;13"
Root_606,298.456451,41.887542,7,"5;7;8;10;11;12;13"
Root_607,64.565094,13.461686,11,"0;1;2;3;4;7;8;10;11;12;13"
Root_608,215.239853,33.739446,10,"1;2;3;4;7;8;10;11;12;13"
Root_609,96.542694,18.791286,10,"0;2;3;4;7;8;10;11;12;13"
Root_610,267.934499,38.369046,9,"2;3;4;7;8;10;11;12;13"
Root_611,65.094694,14.387606,10,"0;1;3;4;7;8;10;11;12;13"
Root_612,221.990339,34.665366,9,"1;3;4;7;8;10;11;12;13"
Root_613,97.789501,19.717206,9,"0;3;4;7;8;10;11;12;13"
Root_614,274.945539,39.294966,8,"3;4;7;8;10;11;12;13"
Root_615,73.857680,15.375254,10,"0;1;2;4;7;8;10;11;12;13"
Root_616,231.042115,35.653014,9,"1;2;4;7;8;10;11;12;13"
Root_617,102.210534,20.704854,9,"0;2;4;7;8;10;11;12;13"
Root_618,283.997315,40.282614,8,"2;4;7;8;10;11;12;13"
Root_619,73.461360,16.301174,9,"0;1;4;7;8;10;11;12;13"
Root_620,238.053155,36.578934,8,"1;4;7;8;10;11;12;13"
Root_621,103.544851,21.630774,8,"0;4;7;8;10;11;12;13"
Root_622,291.008355,41.208534,7,"4;7;8;10;11;12;13"
Root_623,70.176134,15.683894,10,"0;1;2;3;7;8;10;11;12;13"
Root_624,236.145795,35.961654,9,"1;2;3;7;8;10;11;12;13"
Root_625,104.167229,21.013494,9,"0;2;3;7;8;10;11;12;13"
Root_626,289.100995,40.591254,8,"2;3;7;8;10;11;12;13"
Root_627,70.705734,16.609814,9,"0;1;3;7;8;10;11;12;13"
Root_628,243.156835,36.887574,8,"1;3;7;8;10;11;12;13"
Root_629,107.044746,21.939414,8,"0;3;7;8;10;11;12;13"
Root_630,296.112035,41.517174,7,"3;7;8;10;11;12;13"
Root_631,77.246512,17.597462,9,"0;1;2;7;8;10;11;12;13"
Root_632,253.083834,37.875222,8,"1;2;7;8;10;11;12;13"
Root_633,112.145930,22.927062,8,"0;2;7;8;10;11;12;13"
Root_634,305.668634,42.504822,7,"2;7;8;10;11;12;13"
Root_635,76.850192,18.523382,8,"0;1;7;8;10;11;12;13"
Root_636,261.020794,38.801142,7,"1;7;8;10;11;12;13"
Root_637,115.453290,23.852982,7,"0;7;8;10;11;12;13"
Root_638,313.605594,43.430742,6,"7;8;10;11;12;13"
Root_639,59.567648,12.517248,12,"0;1;2;3;4;5;6;8;10;11;12;13"
Root_640,205.346038,32.795008,11,"1;2;3;4;5;6;8;10;11;12;13"
Root_641,90.876064,17.846848,11,"0;2;3;4;5;6;8;10;11;12;13"
Root_642,259.301238,37.424608,10,"2;3;4;5;6;8;10;11;12;13"
Root_643,59.428064,13.443168,11,"0;1;3;4;5;6;8;10;11;12;13"
Root_644,212.357078,33.720928,10,"1;3;4;5;6;8;10;11;12;13"
Root_645,91.405664,18.772768,10,"0;3;4;5;6;8;10;11;12;13"
Root_646,266.312278,38.350528,9,"3;4;5;6;8;10;11;12;13"
Root_647,69.135488,14.430816,11,"0;1;2;4;5;6;8;10;11;12;13"
Root_648,221.408854,34.708576,10,"1;2;4;5;6;8;10;11;12;13"
Root_649,96.543904,19.760416,10,"0;2;4;5;6;8;10;11;12;13"
Root_650,275.364054,39.338176,9,"2;4;5;6;8;10;11;12;13"
Root_651,68.739168,15.356736,10,"0;1;4;5;6;8;10;11;12;13"
Root_652,228.419894,35.634496,9,"1;4;5;6;8;10;11;12;13"
Root_653,97.073504,20.686336,9,"0;4;5;6;8;10;11;12;13"
Root_654,282.375094,40.264096,8,"4;5;6;8;10;11;12;13"
Root_655,64.509504,14.739456,11,"0;1;2;3;5;6;8;10;11;12;13"
Root_656,226.512534,35.017216,10,"1;2;3;5;6;8;10;11;12;13"
Root_657,97.556160,20.069056,10,"0;2;3;5;6;8;10;11;12;13"
Root_658,280.467734,39.646816,9,"2;3;5;6;8;10;11;12;13"
Root_659,65.039104,15.665376,10,"0;1;3;5;6;8;10;11;12;13"
Root_660,233.523574,35.943136,9,"1;3;5;6;8;10;11;12;13"
Root_661,99.011680,20.994976,9,"0;3;5;6;8;10;11;12;13"
Root_662,287.478774,40.572736,8,"3;5;6;8;10;11;12;13"
Root_663,72.524320,16.653024,10,"0;1;2;5;6;8;10;11;12;13"
Root_664,243.506134,36.930784,9,"1;2;5;6;8;10;11;12;13"
Root_665,103.663360,21.982624,9,"0;2;5;6;8;10;11;12;13"
Root_666,296.530550,41.560384,8,"2;5;6;8;10;11;12;13"
Root_667,72.128000,17.578944,9,"0;1;5;6;8;10;11;12;13"
Root_668,251.443094,37.856704,8,"1;5;6;8;10;11;12;13"
Root_669,106.953344,22.908544,8,"0;5;6;8;10;11;12;13"
Root_670,304.027894,42.486304,7,"5;6;8;10;11;12;13"
Root_671,68.157664,14.060448,11,"0;1;2;3;4;6;8;10;11;12;13"
Root_672,221.726230,34.338208,10,"1;2;3;4;6;8;10;11;12;13"
Root_673,100.525312,19.390048,10,"0;2;3;4;6;8;10;11;12;13"
Root_674,273.019638,38.967808,9,"2;3;4;6;8;10;11;12;13"
Root_675,68.687264,14.986368,10,"0;1;3;4;6;8;10;11;12;13"
Root_676,227.811350,35.264128,9,"1;3;4;6;8;10;11;12;13"
Root_677,101.980832,20.315968,9,"0;3;4;6;8;10;11;12;13"
Root_678,280.030678,39.893728,8,"3;4;6;8;10;11;12;13"
Root_679,76.851488,15.974016,10,"0;1;2;4;6;8;10;11;12;13"
Root_680,236.127254,36.251776,9,"1;2;4;6;8;10;11;12;13"
Root_681,105.953504,21.303616,9,"0;2;4;6;8;10;11;12;13"
Root_682,289.082454,40.881376,8,"2;4;6;8;10;11;12;13"
Root_683,76.455168,16.899936,9,"0;1;4;6;8;10;11;12;13"
Root_684,243.315990,37.177696,8,"1;4;6;8;10;11;12;13"
Root_685,108.564480,22.229536,8,"0;4;6;8;10;11;12;13"
Root_686,296.093494,41.807296,7,"4;6;8;10;11;12;13"
Root_687,73.768704,16.282656,10,"0;1;2;3;6;8;10;11;12;13"
Root_688,241.230934,36.560416,9,"1;2;3;6;8;10;11;12;13"
Root_689,109.126240,21.612256,9,"0;2;3;6;8;10;11;12;13"
Root_690,294.186134,41.190016,8,"2;3;6;8;10;11;12;13"
Root_691,74.298304,17.208576,9,"0;1;3;6;8;10;11;12;13"
Root_692,248.728310,37.486336,8,"1;3;6;8;10;11;12;13"
Root_693,112.433600,22.538176,8,"0;3;6;8;10;11;12;13"
Root_694,301.313110,42.115936,7,"3;6;8;10;11;12;13"
Root_695,80.240320,18.196224,9,"0;1;2;6;8;10;11;12;13"
Root_696,258.767734,38.473984,8,"1;2;6;8;10;11;12;13"
Root_697,117.534784,23.525824,8,"0;2;6;8;10;11;12;13"
Root_698,311.352534,43.103584,7,"2;6;8;10;11;12;13"
Root_699,79.966144,19.122144,8,"0;1;6;8;10;11;12;13"
Root_700,266.704694,39.399904,7,"1;6;8;10;11;12;13"
Root_701,120.842144,24.451744,7,"0;6;8;10;11;12;13"
Root_702,319.289494,44.029504,6,"6;8;10;11;12;13"
Root_703,73.453926,14.943158,11,"0;1;2;3;4;5;8;10;11;12;13"
Root_704,229.656963,35.220918,10,"1;2;3;4;5;8;10;11;12;13"
Root_705,106.704285,20.272758,10,"0;2;3;4;5;8;10;11;12;13"
Root_706,283.612163,39.850518,9,"2;3;4;5;8;10;11;12;13"
Root_707,73.983526,15.869078,10,"0;1;3;4;5;8;10;11;12;13"
Root_708,236.814842,36.146838,9,"1;3;4;5;8;10;11;12;13"
Root_709,108.172051,21.198678,9,"0;3;4;5;8;10;11;12;13"
Root_710,290.623203,40.776438,8,"3;4;5;8;10;11;12;13"
Root_711,81.265040,16.856726,10,"0;1;2;4;5;8;10;11;12;13"
Root_712,246.854266,37.134486,9,"1;2;4;5;8;10;11;12;13"
Root_713,113.201514,22.186326,9,"0;2;4;5;8;10;11;12;13"
Root_714,299.674979,41.764086,8,"2;4;5;8;10;11;12;13"
Root_715,80.868720,17.782646,9,"0;1;4;5;8;10;11;12;13"
Root_716,254.791226,38.060406,8,"1;4;5;8;10;11;12;13"
Root_717,116.508874,23.112246,8,"0;4;5;8;10;11;12;13"
Root_718,307.376026,42.690006,7,"4;5;8;10;11;12;13"
Root_719,79.064966,17.165366,10,"0;1;2;3;5;8;10;11;12;13"
Root_720,252.266586,37.443126,9,"1;2;3;5;8;10;11;12;13"
Root_721,117.070634,22.494966,9,"0;2;3;5;8;10;11;12;13"
Root_722,304.851386,42.072726,8,"2;3;5;8;10;11;12;13"
Root_723,79.594566,18.091286,9,"0;1;3;5;8;10;11;12;13"
Root_724,260.203546,38.369046,8,"1;3;5;8;10;11;12;13"
Root_725,120.377994,23.420886,8,"0;3;5;8;10;11;12;13"
Root_726,312.788346,42.998646,7,"3;5;8;10;11;12;13"
Root_727,84.732806,19.078934,9,"0;1;2;5;8;10;11;12;13"
Root_728,270.242970,39.356694,8,"1;2;5;8;10;11;12;13"
Root_729,125.479178,24.408534,8,"0;2;5;8;10;11;12;13"
Root_730,322.827770,43.986294,7,"2;5;8;10;11;12;13"
Root_731,85.262406,20.004854,8,"0;1;5;8;10;11;12;13"
Root_732,278.179930,40.282614,7,"1;5;8;10;11;12;13"
Root_733,128.786538,25.334454,7,"0;5;8;10;11;12;13"
Root_734,330.764730,44.912214,6,"5;8;10;11;12;13"
Root_735,82.713126,16.486358,10,"0;1;2;3;4;8;10;11;12;13"
Root_736,244.375363,36.764118,9,"1;2;3;4;8;10;11;12;13"
