Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_339,0.000000,15.703638,11,"0;1;3;5;7;9;10;11;12;13;14"
Root_340,10.628205,37.381398,10,"1;3;5;7;9;10;11;12;13;14"
Root_341,6.610998,22.433238,10,"0;3;5;7;9;10;11;12;13;14"
Root_342,26.574461,42.010998,9,"3;5;7;9;10;11;12;13;14"
Root_343,2.269046,18.091286,11,"0;1;2;5;7;9;10;11;12;13;14"
Root_344,14.998467,38.369046,10,"1;2;5;7;9;10;11;12;13;14"
Root_345,7.598646,23.420886,10,"0;2;5;7;9;10;11;12;13;14"
Root_346,33.701702,42.998646,9,"2;5;7;9;10;11;12;13;14"
Root_347,3.194966,19.017206,10,"0;1;5;7;9;10;11;12;13;14"
Root_348,14.455341,39.294966,9,"1;5;7;9;10;11;12;13;14"
Root_349,8.524566,24.346806,9,"0;5;7;9;10;11;12;13;14"
Root_350,35.155869,43.924566,8,"5;7;9;10;11;12;13;14"
Root_351,0.000000,13.398710,12,"0;1;2;3;4;7;9;10;11;12;13;14"
Root_352,8.917027,35.776470,11,"1;2;3;4;7;9;10;11;12;13;14"
Root_353,5.006070,20.828310,11,"0;2;3;4;7;9;10;11;12;13;14"
Root_354,29.457456,40.406070,10,"2;3;4;7;9;10;11;12;13;14"
Root_355,0.000000,14.324630,11,"0;1;3;4;7;9;10;11;12;13;14"
Root_356,11.694787,36.702390,10,"1;3;4;7;9;10;11;12;13;14"
Root_357,5.931990,21.754230,10,"0;3;4;7;9;10;11;12;13;14"
Root_358,29.719046,41.331990,9,"3;4;7;9;10;11;12;13;14"
Root_359,1.590038,17.412278,11,"0;1;2;4;7;9;10;11;12;13;14"
Root_360,16.373690,37.690038,10,"1;2;4;7;9;10;11;12;13;14"
Root_361,6.919638,22.741878,10,"0;2;4;7;9;10;11;12;13;14"
Root_362,37.349862,42.319638,9,"2;4;7;9;10;11;12;13;14"
Root_363,2.515958,18.338198,10,"0;1;4;7;9;10;11;12;13;14"
Root_364,17.435491,38.615958,9,"1;4;7;9;10;11;12;13;14"
Root_365,7.845558,23.667798,9,"0;4;7;9;10;11;12;13;14"
Root_366,38.125021,43.245558,8,"4;7;9;10;11;12;13;14"
Root_367,0.498678,16.320918,11,"0;1;2;3;7;9;10;11;12;13;14"
Root_368,13.887363,37.998678,10,"1;2;3;7;9;10;11;12;13;14"
Root_369,7.228278,23.050518,10,"0;2;3;7;9;10;11;12;13;14"
Root_370,35.921341,42.628278,9,"2;3;7;9;10;11;12;13;14"
Root_371,1.424598,17.246838,10,"0;1;3;7;9;10;11;12;13;14"
Root_372,14.452771,38.924598,9,"1;3;7;9;10;11;12;13;14"
Root_373,8.154198,23.976438,9,"0;3;7;9;10;11;12;13;14"
Root_374,37.931059,43.554198,8,"3;7;9;10;11;12;13;14"
Root_375,3.812246,19.634486,10,"0;1;2;7;9;10;11;12;13;14"
Root_376,19.628067,39.912246,9,"1;2;7;9;10;11;12;13;14"
Root_377,9.141846,24.964086,9,"0;2;7;9;10;11;12;13;14"
Root_378,45.111093,44.541846,8,"2;7;9;10;11;12;13;14"
Root_379,4.738166,20.560406,9,"0;1;7;9;10;11;12;13;14"
Root_380,17.705827,40.838166,8,"1;7;9;10;11;12;13;14"
Root_381,10.067766,25.890006,8,"0;7;9;10;11;12;13;14"
Root_382,48.615820,45.467766,7,"7;9;10;11;12;13;14"
Root_383,0.000000,14.554272,13,"0;1;2;3;4;5;6;9;10;11;12;13;14"
Root_384,6.083712,34.832032,12,"1;2;3;4;5;6;9;10;11;12;13;14"
Root_385,4.061632,19.883872,12,"0;2;3;4;5;6;9;10;11;12;13;14"
Root_386,24.735264,39.461632,11,"2;3;4;5;6;9;10;11;12;13;14"
Root_387,0.000000,15.480192,12,"0;1;3;4;5;6;9;10;11;12;13;14"
Root_388,8.861472,35.757952,11,"1;3;4;5;6;9;10;11;12;13;14"
Root_389,4.987552,20.809792,11,"0;3;4;5;6;9;10;11;12;13;14"
Root_390,24.951392,40.387552,10,"3;4;5;6;9;10;11;12;13;14"
Root_391,0.645600,16.467840,12,"0;1;2;4;5;6;9;10;11;12;13;14"
Root_392,12.595936,36.745600,11,"1;2;4;5;6;9;10;11;12;13;14"
Root_393,5.975200,21.797440,11,"0;2;4;5;6;9;10;11;12;13;14"
Root_394,31.815456,41.375200,10,"2;4;5;6;9;10;11;12;13;14"
Root_395,1.571520,17.393760,11,"0;1;4;5;6;9;10;11;12;13;14"
Root_396,14.602176,37.671520,10,"1;4;5;6;9;10;11;12;13;14"
Root_397,6.901120,22.723360,10,"0;4;5;6;9;10;11;12;13;14"
Root_398,32.212832,42.301120,9,"4;5;6;9;10;11;12;13;14"
Root_399,0.954240,16.776480,12,"0;1;2;3;5;6;9;10;11;12;13;14"
Root_400,11.054048,37.054240,11,"1;2;3;5;6;9;10;11;12;13;14"
Root_401,6.283840,22.106080,11,"0;2;3;5;6;9;10;11;12;13;14"
Root_402,29.626432,41.683840,10,"2;3;5;6;9;10;11;12;13;14"
Root_403,1.880160,17.702400,11,"0;1;3;5;6;9;10;11;12;13;14"
Root_404,11.825728,37.980160,10,"1;3;5;6;9;10;11;12;13;14"
Root_405,7.209760,23.032000,10,"0;3;5;6;9;10;11;12;13;14"
Root_406,30.765792,42.609760,9,"3;5;6;9;10;11;12;13;14"
Root_407,2.867808,18.690048,11,"0;1;2;5;6;9;10;11;12;13;14"
Root_408,16.794752,38.967808,10,"1;2;5;6;9;10;11;12;13;14"
Root_409,8.197408,24.019648,10,"0;2;5;6;9;10;11;12;13;14"
Root_410,37.891680,43.597408,9,"2;5;6;9;10;11;12;13;14"
Root_411,3.793728,19.615968,10,"0;1;5;6;9;10;11;12;13;14"
Root_412,15.652864,39.893728,9,"1;5;6;9;10;11;12;13;14"
Root_413,9.123328,24.945568,9,"0;5;6;9;10;11;12;13;14"
Root_414,39.470508,44.523328,8,"5;6;9;10;11;12;13;14"
Root_415,0.275232,16.097472,12,"0;1;2;3;4;6;9;10;11;12;13;14"
Root_416,11.114464,36.375232,11,"1;2;3;4;6;9;10;11;12;13;14"
Root_417,5.604832,21.427072,11,"0;2;3;4;6;9;10;11;12;13;14"
Root_418,32.782016,41.004832,10,"2;3;4;6;9;10;11;12;13;14"
Root_419,1.201152,17.023392,11,"0;1;3;4;6;9;10;11;12;13;14"
Root_420,13.491072,37.301152,10,"1;3;4;6;9;10;11;12;13;14"
Root_421,6.530752,22.352992,10,"0;3;4;6;9;10;11;12;13;14"
Root_422,33.734944,41.930752,9,"3;4;6;9;10;11;12;13;14"
Root_423,2.188800,18.011040,11,"0;1;2;4;6;9;10;11;12;13;14"
Root_424,18.768736,38.288800,10,"1;2;4;6;9;10;11;12;13;14"
Root_425,7.518400,23.340640,10,"0;2;4;6;9;10;11;12;13;14"
Root_426,40.942432,42.918400,9,"2;4;6;9;10;11;12;13;14"
Root_427,3.114720,18.936960,10,"0;1;4;6;9;10;11;12;13;14"
Root_428,19.231776,39.214720,9,"1;4;6;9;10;11;12;13;14"
Root_429,8.444320,24.266560,9,"0;4;6;9;10;11;12;13;14"
Root_430,42.316352,43.844320,8,"4;6;9;10;11;12;13;14"
Root_431,2.497440,18.319680,11,"0;1;2;3;6;9;10;11;12;13;14"
Root_432,16.094656,38.597440,10,"1;2;3;6;9;10;11;12;13;14"
Root_433,7.827040,23.649280,10,"0;2;3;6;9;10;11;12;13;14"
Root_434,40.339712,43.227040,9,"2;3;6;9;10;11;12;13;14"
Root_435,3.423360,19.245600,10,"0;1;3;6;9;10;11;12;13;14"
Root_436,16.249056,39.523360,9,"1;3;6;9;10;11;12;13;14"
Root_437,8.752960,24.575200,9,"0;3;6;9;10;11;12;13;14"
Root_438,42.721152,44.152960,8,"3;6;9;10;11;12;13;14"
Root_439,4.411008,20.233248,10,"0;1;2;6;9;10;11;12;13;14"
Root_440,21.424352,40.511008,9,"1;2;6;9;10;11;12;13;14"
Root_441,9.740608,25.562848,9,"0;2;6;9;10;11;12;13;14"
Root_442,49.434668,45.140608,8,"2;6;9;10;11;12;13;14"
Root_443,5.336928,21.159168,9,"0;1;6;9;10;11;12;13;14"
Root_444,19.939040,41.436928,8,"1;6;9;10;11;12;13;14"
Root_445,10.666528,26.488768,8,"0;6;9;10;11;12;13;14"
Root_446,52.904674,46.066528,7,"6;9;10;11;12;13;14"
Root_447,1.157942,16.980182,12,"0;1;2;3;4;5;9;10;11;12;13;14"
Root_448,14.645306,37.257942,11,"1;2;3;4;5;9;10;11;12;13;14"
Root_449,6.487542,22.309782,11,"0;2;3;4;5;9;10;11;12;13;14"
Root_450,38.458397,41.887542,10,"2;3;4;5;9;10;11;12;13;14"
Root_451,2.083862,17.906102,11,"0;1;3;4;5;9;10;11;12;13;14"
Root_452,16.139203,38.183862,10,"1;3;4;5;9;10;11;12;13;14"
Root_453,7.413462,23.235702,10,"0;3;4;5;9;10;11;12;13;14"
Root_454,39.913917,42.813462,9,"3;4;5;9;10;11;12;13;14"
Root_455,3.071510,18.893750,11,"0;1;2;4;5;9;10;11;12;13;14"
Root_456,22.299578,39.171510,10,"1;2;4;5;9;10;11;12;13;14"
Root_457,8.401110,24.223350,10,"0;2;4;5;9;10;11;12;13;14"
Root_458,47.039805,43.801110,9,"2;4;5;9;10;11;12;13;14"
Root_459,3.997430,19.819670,10,"0;1;4;5;9;10;11;12;13;14"
Root_460,21.879907,40.097430,9,"1;4;5;9;10;11;12;13;14"
Root_461,9.327030,25.149270,9,"0;4;5;9;10;11;12;13;14"
Root_462,48.822335,44.727030,8,"4;5;9;10;11;12;13;14"
Root_463,3.380150,19.202390,11,"0;1;2;3;5;9;10;11;12;13;14"
Root_464,19.625498,39.480150,10,"1;2;3;5;9;10;11;12;13;14"
Root_465,8.709750,24.531990,10,"0;2;3;5;9;10;11;12;13;14"
Root_466,47.401395,44.109750,9,"2;3;5;9;10;11;12;13;14"
Root_467,4.306070,20.128310,10,"0;1;3;5;9;10;11;12;13;14"
Root_468,18.897187,40.406070,9,"1;3;5;9;10;11;12;13;14"
Root_469,9.635670,25.457910,9,"0;3;5;9;10;11;12;13;14"
Root_470,50.418485,45.035670,8,"3;5;9;10;11;12;13;14"
Root_471,5.293718,21.115958,10,"0;1;2;5;9;10;11;12;13;14"
Root_472,24.792122,41.393718,9,"1;2;5;9;10;11;12;13;14"
Root_473,10.623318,26.445558,9,"0;2;5;9;10;11;12;13;14"
Root_474,57.249269,46.023318,8,"2;5;9;10;11;12;13;14"
Root_475,6.219638,22.041878,9,"0;1;5;9;10;11;12;13;14"
Root_476,24.601734,42.319638,8,"1;5;9;10;11;12;13;14"
Root_477,11.549238,27.371478,8,"0;5;9;10;11;12;13;14"
Root_478,60.556629,46.949238,7,"5;9;10;11;12;13;14"
Root_479,2.701142,18.523382,11,"0;1;2;3;4;9;10;11;12;13;14"
Root_480,21.432816,38.801142,10,"1;2;3;4;9;10;11;12;13;14"
Root_481,8.030742,23.852982,10,"0;2;3;4;9;10;11;12;13;14"
Root_482,49.691539,43.430742,9,"2;3;4;9;10;11;12;13;14"
Root_483,3.627062,19.449302,10,"0;1;3;4;9;10;11;12;13;14"
Root_484,22.309434,39.727062,9,"1;3;4;9;10;11;12;13;14"
Root_485,8.956662,24.778902,9,"0;3;4;9;10;11;12;13;14"
Root_486,52.072979,44.356662,8,"3;4;9;10;11;12;13;14"
Root_487,4.614710,20.436950,10,"0;1;2;4;9;10;11;12;13;14"
Root_488,28.513008,40.714710,9,"1;2;4;9;10;11;12;13;14"
Root_489,9.944310,25.766550,9,"0;2;4;9;10;11;12;13;14"
Root_490,58.860405,45.344310,8,"2;4;9;10;11;12;13;14"
Root_491,5.540630,21.362870,9,"0;1;4;9;10;11;12;13;14"
Root_492,28.249894,41.640630,8,"1;4;9;10;11;12;13;14"
Root_493,10.870230,26.692470,8,"0;4;9;10;11;12;13;14"
Root_494,62.167765,46.270230,7,"4;9;10;11;12;13;14"
Root_495,4.923350,20.745590,10,"0;1;2;3;9;10;11;12;13;14"
Root_496,26.147568,41.023350,9,"1;2;3;9;10;11;12;13;14"
Root_497,10.252950,26.075190,9,"0;2;3;9;10;11;12;13;14"
Root_498,61.382476,45.652950,8,"2;3;9;10;11;12;13;14"
Root_499,5.849270,21.671510,9,"0;1;3;9;10;11;12;13;14"
Root_500,26.193094,41.949270,8,"1;3;9;10;11;12;13;14"
Root_501,11.178870,27.001110,8,"0;3;9;10;11;12;13;14"
Root_502,65.615756,46.578870,7,"3;9;10;11;12;13;14"
Root_503,6.836918,22.659158,9,"0;1;2;9;10;11;12;13;14"
Root_504,33.331334,42.936918,8,"1;2;9;10;11;12;13;14"
Root_505,12.166518,27.988758,8,"0;2;9;10;11;12;13;14"
Root_506,71.704588,47.566518,7,"2;9;10;11;12;13;14"
Root_507,7.762838,23.585078,8,"0;1;9;10;11;12;13;14"
Root_508,34.723773,43.862838,7,"1;9;10;11;12;13;14"
Root_509,13.092438,28.914678,7,"0;9;10;11;12;13;14"
Root_510,75.937868,48.492438,6,"9;10;11;12;13;14"
Root_511,0.000000,9.492576,14,"0;1;2;3;4;5;6;7;8;10;11;12;13;14"
Root_512,0.000000,29.770336,13,"1;2;3;4;5;6;7;8;10;11;12;13;14"
Root_513,0.000000,14.822176,13,"0;2;3;4;5;6;7;8;10;11;12;13;14"
Root_514,4.787424,34.399936,12,"2;3;4;5;6;7;8;10;11;12;13;14"
Root_515,0.000000,10.418496,13,"0;1;3;4;5;6;7;8;10;11;12;13;14"
Root_516,0.509824,30.696256,12,"1;3;4;5;6;7;8;10;11;12;13;14"
Root_517,0.000000,15.748096,12,"0;3;4;5;6;7;8;10;11;12;13;14"
Root_518,7.565184,35.325856,11,"3;4;5;6;7;8;10;11;12;13;14"
Root_519,0.000000,11.406144,13,"0;1;2;4;5;6;7;8;10;11;12;13;14"
Root_520,1.497472,31.683904,12,"1;2;4;5;6;7;8;10;11;12;13;14"
Root_521,0.913504,16.735744,12,"0;2;4;5;6;7;8;10;11;12;13;14"
Root_522,10.867552,36.313504,11,"2;4;5;6;7;8;10;11;12;13;14"
Root_523,0.000000,12.332064,12,"0;1;4;5;6;7;8;10;11;12;13;14"
Root_524,2.423392,32.609824,11,"1;4;5;6;7;8;10;11;12;13;14"
Root_525,1.839424,17.661664,11,"0;4;5;6;7;8;10;11;12;13;14"
Root_526,13.305888,37.239424,10,"4;5;6;7;8;10;11;12;13;14"
Root_527,0.000000,11.714784,13,"0;1;2;3;5;6;7;8;10;11;12;13;14"
Root_528,1.806112,31.992544,12,"1;2;3;5;6;7;8;10;11;12;13;14"
Root_529,1.222144,17.044384,12,"0;2;3;5;6;7;8;10;11;12;13;14"
Root_530,9.757760,36.622144,11,"2;3;5;6;7;8;10;11;12;13;14"
Root_531,0.000000,12.640704,12,"0;1;3;5;6;7;8;10;11;12;13;14"
Root_532,2.732032,32.918464,11,"1;3;5;6;7;8;10;11;12;13;14"
Root_533,2.148064,17.970304,11,"0;3;5;6;7;8;10;11;12;13;14"
Root_534,10.961536,37.548064,10,"3;5;6;7;8;10;11;12;13;14"
Root_535,0.000000,13.628352,12,"0;1;2;5;6;7;8;10;11;12;13;14"
Root_536,3.719680,33.906112,11,"1;2;5;6;7;8;10;11;12;13;14"
Root_537,3.135712,18.957952,11,"0;2;5;6;7;8;10;11;12;13;14"
Root_538,15.498464,38.535712,10,"2;5;6;7;8;10;11;12;13;14"
Root_539,0.000000,14.554272,11,"0;1;5;6;7;8;10;11;12;13;14"
Root_540,5.529472,34.832032,10,"1;5;6;7;8;10;11;12;13;14"
Root_541,4.061632,19.883872,10,"0;5;6;7;8;10;11;12;13;14"
Root_542,14.788672,39.461632,9,"5;6;7;8;10;11;12;13;14"
Root_543,0.000000,11.035776,13,"0;1;2;3;4;6;7;8;10;11;12;13;14"
Root_544,1.127104,31.313536,12,"1;2;3;4;6;7;8;10;11;12;13;14"
Root_545,0.543136,16.365376,12,"0;2;3;4;6;7;8;10;11;12;13;14"
Root_546,9.417024,35.943136,11,"2;3;4;6;7;8;10;11;12;13;14"
Root_547,0.000000,11.961696,12,"0;1;3;4;6;7;8;10;11;12;13;14"
Root_548,2.053024,32.239456,11,"1;3;4;6;7;8;10;11;12;13;14"
Root_549,1.469056,17.291296,11,"0;3;4;6;7;8;10;11;12;13;14"
Root_550,12.194784,36.869056,10,"3;4;6;7;8;10;11;12;13;14"
Root_551,0.000000,12.949344,12,"0;1;2;4;6;7;8;10;11;12;13;14"
Root_552,3.040672,33.227104,11,"1;2;4;6;7;8;10;11;12;13;14"
Root_553,2.456704,18.278944,11,"0;2;4;6;7;8;10;11;12;13;14"
Root_554,17.040352,37.856704,10,"2;4;6;7;8;10;11;12;13;14"
Root_555,0.000000,13.875264,11,"0;1;4;6;7;8;10;11;12;13;14"
Root_556,4.171456,34.153024,10,"1;4;6;7;8;10;11;12;13;14"
Root_557,3.382624,19.204864,10,"0;4;6;7;8;10;11;12;13;14"
Root_558,17.935488,38.782624,9,"4;6;7;8;10;11;12;13;14"
Root_559,0.000000,13.257984,12,"0;1;2;3;6;7;8;10;11;12;13;14"
Root_560,3.349312,33.535744,11,"1;2;3;6;7;8;10;11;12;13;14"
Root_561,2.765344,18.587584,11,"0;2;3;6;7;8;10;11;12;13;14"
Root_562,14.387360,38.165344,10,"2;3;6;7;8;10;11;12;13;14"
Root_563,0.000000,14.183904,11,"0;1;3;6;7;8;10;11;12;13;14"
Root_564,4.788736,34.461664,10,"1;3;6;7;8;10;11;12;13;14"
Root_565,3.691264,19.513504,10,"0;3;6;7;8;10;11;12;13;14"
Root_566,14.952768,39.091264,9,"3;6;7;8;10;11;12;13;14"
Root_567,0.000000,15.171552,11,"0;1;2;6;7;8;10;11;12;13;14"
Root_568,6.764032,35.449312,10,"1;2;6;7;8;10;11;12;13;14"
Root_569,4.678912,20.501152,10,"0;2;6;7;8;10;11;12;13;14"
Root_570,20.128064,40.078912,9,"2;6;7;8;10;11;12;13;14"
Root_571,0.275232,16.097472,10,"0;1;6;7;8;10;11;12;13;14"
Root_572,8.615872,36.375232,9,"1;6;7;8;10;11;12;13;14"
Root_573,5.604832,21.427072,9,"0;6;7;8;10;11;12;13;14"
Root_574,18.210656,41.004832,8,"6;7;8;10;11;12;13;14"
Root_575,0.000000,11.918486,13,"0;1;2;3;4;5;7;8;10;11;12;13;14"
Root_576,2.009814,32.196246,12,"1;2;3;4;5;7;8;10;11;12;13;14"
Root_577,1.425846,17.248086,12,"0;2;3;4;5;7;8;10;11;12;13;14"
Root_578,12.916922,36.825846,11,"2;3;4;5;7;8;10;11;12;13;14"
Root_579,0.000000,12.844406,12,"0;1;3;4;5;7;8;10;11;12;13;14"
Root_580,2.935734,33.122166,11,"1;3;4;5;7;8;10;11;12;13;14"
Root_581,2.351766,18.174006,11,"0;3;4;5;7;8;10;11;12;13;14"
Root_582,14.842915,37.751766,10,"3;4;5;7;8;10;11;12;13;14"
Root_583,0.000000,13.832054,12,"0;1;2;4;5;7;8;10;11;12;13;14"
Root_584,4.085037,34.109814,11,"1;2;4;5;7;8;10;11;12;13;14"
Root_585,3.339414,19.161654,11,"0;2;4;5;7;8;10;11;12;13;14"
Root_586,20.571194,38.739414,10,"2;4;5;7;8;10;11;12;13;14"
Root_587,0.000000,14.757974,11,"0;1;4;5;7;8;10;11;12;13;14"
Root_588,6.694819,35.035734,10,"1;4;5;7;8;10;11;12;13;14"
Root_589,4.265334,20.087574,10,"0;4;5;7;8;10;11;12;13;14"
Root_590,20.583619,39.665334,9,"4;5;7;8;10;11;12;13;14"
Root_591,0.000000,14.140694,12,"0;1;2;3;5;7;8;10;11;12;13;14"
Root_592,4.702317,34.418454,11,"1;2;3;5;7;8;10;11;12;13;14"
Root_593,3.648054,19.470294,11,"0;2;3;5;7;8;10;11;12;13;14"
Root_594,17.897114,39.048054,10,"2;3;5;7;8;10;11;12;13;14"
Root_595,0.000000,15.066614,11,"0;1;3;5;7;8;10;11;12;13;14"
Root_596,6.554157,35.344374,10,"1;3;5;7;8;10;11;12;13;14"
Root_597,4.573974,20.396214,10,"0;3;5;7;8;10;11;12;13;14"
Root_598,17.600899,39.973974,9,"3;5;7;8;10;11;12;13;14"
Root_599,0.232022,16.054262,11,"0;1;2;5;7;8;10;11;12;13;14"
Root_600,8.887395,36.332022,10,"1;2;5;7;8;10;11;12;13;14"
Root_601,5.561622,21.383862,10,"0;2;5;7;8;10;11;12;13;14"
Root_602,23.063738,40.961622,9,"2;5;7;8;10;11;12;13;14"
Root_603,1.157942,16.980182,10,"0;1;5;7;8;10;11;12;13;14"
Root_604,10.381293,37.257942,9,"1;5;7;8;10;11;12;13;14"
Root_605,6.487542,22.309782,9,"0;5;7;8;10;11;12;13;14"
Root_606,21.741498,41.887542,8,"5;7;8;10;11;12;13;14"
Root_607,0.000000,13.461686,12,"0;1;2;3;4;7;8;10;11;12;13;14"
Root_608,3.553014,33.739446,11,"1;2;3;4;7;8;10;11;12;13;14"
Root_609,2.969046,18.791286,11,"0;2;3;4;7;8;10;11;12;13;14"
Root_610,19.272336,38.369046,10,"2;3;4;7;8;10;11;12;13;14"
Root_611,0.000000,14.387606,11,"0;1;3;4;7;8;10;11;12;13;14"
Root_612,5.583715,34.665366,10,"1;3;4;7;8;10;11;12;13;14"
Root_613,3.894966,19.717206,10,"0;3;4;7;8;10;11;12;13;14"
Root_614,20.581050,39.294966,9,"3;4;7;8;10;11;12;13;14"
Root_615,0.000000,15.375254,11,"0;1;2;4;7;8;10;11;12;13;14"
Root_616,8.546659,35.653014,10,"1;2;4;7;8;10;11;12;13;14"
Root_617,4.882614,20.704854,10,"0;2;4;7;8;10;11;12;13;14"
Root_618,26.743994,40.282614,9,"2;4;7;8;10;11;12;13;14"
Root_619,0.478934,16.301174,10,"0;1;4;7;8;10;11;12;13;14"
Root_620,11.324419,36.578934,9,"1;4;7;8;10;11;12;13;14"
Root_621,5.808534,21.630774,9,"0;4;7;8;10;11;12;13;14"
Root_622,25.956208,41.208534,8,"4;7;8;10;11;12;13;14"
Root_623,0.000000,15.683894,11,"0;1;2;3;7;8;10;11;12;13;14"
Root_624,7.788717,35.961654,10,"1;2;3;7;8;10;11;12;13;14"
Root_625,5.191254,21.013494,10,"0;2;3;7;8;10;11;12;13;14"
Root_626,24.069914,40.591254,9,"2;3;7;8;10;11;12;13;14"
Root_627,0.787574,16.609814,10,"0;1;3;7;8;10;11;12;13;14"
Root_628,9.640557,36.887574,9,"1;3;7;8;10;11;12;13;14"
Root_629,6.117174,21.939414,9,"0;3;7;8;10;11;12;13;14"
Root_630,23.590768,41.517174,8,"3;7;8;10;11;12;13;14"
Root_631,1.775222,17.597462,10,"0;1;2;7;8;10;11;12;13;14"
Root_632,13.516995,37.875222,9,"1;2;7;8;10;11;12;13;14"
Root_633,7.104822,22.927062,9,"0;2;7;8;10;11;12;13;14"
Root_634,29.741360,42.504822,8,"2;7;8;10;11;12;13;14"
Root_635,2.701142,18.523382,9,"0;1;7;8;10;11;12;13;14"
Root_636,13.467693,38.801142,8,"1;7;8;10;11;12;13;14"
Root_637,8.030742,23.852982,8,"0;7;8;10;11;12;13;14"
Root_638,29.775782,43.430742,7,"7;8;10;11;12;13;14"
Root_639,0.000000,12.517248,13,"0;1;2;3;4;5;6;8;10;11;12;13;14"
Root_640,2.608576,32.795008,12,"1;2;3;4;5;6;8;10;11;12;13;14"
Root_641,2.024608,17.846848,12,"0;2;3;4;5;6;8;10;11;12;13;14"
Root_642,15.311968,37.424608,11,"2;3;4;5;6;8;10;11;12;13;14"
Root_643,0.000000,13.443168,12,"0;1;3;4;5;6;8;10;11;12;13;14"
Root_644,3.534496,33.720928,11,"1;3;4;5;6;8;10;11;12;13;14"
Root_645,2.950528,18.772768,11,"0;3;4;5;6;8;10;11;12;13;14"
Root_646,16.803296,38.350528,10,"3;4;5;6;8;10;11;12;13;14"
Root_647,0.000000,14.430816,12,"0;1;2;4;5;6;8;10;11;12;13;14"
Root_648,5.713344,34.708576,11,"1;2;4;5;6;8;10;11;12;13;14"
Root_649,3.938176,19.760416,11,"0;2;4;5;6;8;10;11;12;13;14"
Root_650,22.966240,39.338176,10,"2;4;5;6;8;10;11;12;13;14"
Root_651,0.000000,15.356736,11,"0;1;4;5;6;8;10;11;12;13;14"
Root_652,8.491104,35.634496,10,"1;4;5;6;8;10;11;12;13;14"
Root_653,4.864096,20.686336,10,"0;4;5;6;8;10;11;12;13;14"
Root_654,22.379904,40.264096,9,"4;5;6;8;10;11;12;13;14"
Root_655,0.000000,14.739456,12,"0;1;2;3;5;6;8;10;11;12;13;14"
Root_656,5.899840,35.017216,11,"1;2;3;5;6;8;10;11;12;13;14"
Root_657,4.246816,20.069056,11,"0;2;3;5;6;8;10;11;12;13;14"
Root_658,20.292160,39.646816,10,"2;3;5;6;8;10;11;12;13;14"
Root_659,0.000000,15.665376,11,"0;1;3;5;6;8;10;11;12;13;14"
Root_660,7.751680,35.943136,10,"1;3;5;6;8;10;11;12;13;14"
Root_661,5.172736,20.994976,10,"0;3;5;6;8;10;11;12;13;14"
Root_662,19.397184,40.572736,9,"3;5;6;8;10;11;12;13;14"
Root_663,0.830784,16.653024,11,"0;1;2;5;6;8;10;11;12;13;14"
Root_664,10.683680,36.930784,10,"1;2;5;6;8;10;11;12;13;14"
Root_665,6.160384,21.982624,10,"0;2;5;6;8;10;11;12;13;14"
Root_666,25.458784,41.560384,9,"2;5;6;8;10;11;12;13;14"
Root_667,1.756704,17.578944,10,"0;1;5;6;8;10;11;12;13;14"
Root_668,11.578816,37.856704,9,"1;5;6;8;10;11;12;13;14"
Root_669,7.086304,22.908544,9,"0;5;6;8;10;11;12;13;14"
Root_670,24.622848,42.486304,8,"5;6;8;10;11;12;13;14"
Root_671,0.000000,14.060448,12,"0;1;2;3;4;6;8;10;11;12;13;14"
Root_672,4.602240,34.338208,11,"1;2;3;4;6;8;10;11;12;13;14"
Root_673,3.567808,19.390048,11,"0;2;3;4;6;8;10;11;12;13;14"
Root_674,22.266144,38.967808,10,"2;3;4;6;8;10;11;12;13;14"
Root_675,0.000000,14.986368,11,"0;1;3;4;6;8;10;11;12;13;14"
Root_676,7.380000,35.264128,10,"1;3;4;6;8;10;11;12;13;14"
Root_677,4.493728,20.315968,10,"0;3;4;6;8;10;11;12;13;14"
Root_678,22.976096,39.893728,9,"3;4;6;8;10;11;12;13;14"
Root_679,0.151776,15.974016,11,"0;1;2;4;6;8;10;11;12;13;14"
Root_680,10.620640,36.251776,10,"1;2;4;6;8;10;11;12;13;14"
Root_681,5.481376,21.303616,10,"0;2;4;6;8;10;11;12;13;14"
Root_682,29.346336,40.881376,9,"2;4;6;8;10;11;12;13;14"
Root_683,1.077696,16.899936,10,"0;1;4;6;8;10;11;12;13;14"
Root_684,13.120704,37.177696,9,"1;4;6;8;10;11;12;13;14"
Root_685,6.407296,22.229536,9,"0;4;6;8;10;11;12;13;14"
Root_686,28.950016,41.807296,8,"4;6;8;10;11;12;13;14"
Root_687,0.460416,16.282656,11,"0;1;2;3;6;8;10;11;12;13;14"
Root_688,9.572576,36.560416,10,"1;2;3;6;8;10;11;12;13;14"
Root_689,5.790016,21.612256,10,"0;2;3;6;8;10;11;12;13;14"
Root_690,26.980896,41.190016,9,"2;3;6;8;10;11;12;13;14"
Root_691,1.386336,17.208576,10,"0;1;3;6;8;10;11;12;13;14"
Root_692,10.838080,37.486336,9,"1;3;6;8;10;11;12;13;14"
Root_693,6.715936,22.538176,9,"0;3;6;8;10;11;12;13;14"
Root_694,26.700512,42.115936,8,"3;6;8;10;11;12;13;14"
Root_695,2.373984,18.196224,10,"0;1;2;6;8;10;11;12;13;14"
Root_696,15.313280,38.473984,9,"1;2;6;8;10;11;12;13;14"
