Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_176632,435.912163,38.980154,13,"0;1;2;3;4;5;6;8;11;13;14;15;16"
Root_176633,540.066845,48.362810,12,"1;2;3;4;5;6;8;11;13;14;15;16"
Root_176634,456.645315,41.341250,12,"0;2;3;4;5;6;8;11;13;14;15;16"
Root_176635,439.919523,39.597434,12,"0;1;3;4;5;6;8;11;13;14;15;16"
Root_176636,544.691485,48.980090,11,"1;3;4;5;6;8;11;13;14;15;16"
Root_176637,447.949123,39.906074,12,"0;1;2;4;5;6;8;11;13;14;15;16"
Root_176638,553.029725,49.288730,11,"1;2;4;5;6;8;11;13;14;15;16"
Root_176639,451.956483,40.523354,11,"0;1;4;5;6;8;11;13;14;15;16"
Root_176640,557.654365,49.906010,10,"1;4;5;6;8;11;13;14;15;16"
Root_176641,449.289699,42.128282,12,"0;1;2;3;5;6;8;11;13;14;15;16"
Root_176642,556.592509,51.510938,11,"1;2;3;5;6;8;11;13;14;15;16"
Root_176643,453.297059,42.745562,11,"0;1;3;5;6;8;11;13;14;15;16"
Root_176644,561.418198,52.128218,10,"1;3;5;6;8;11;13;14;15;16"
Root_176645,461.326659,43.054202,11,"0;1;2;5;6;8;11;13;14;15;16"
Root_176646,570.065078,52.436858,10,"1;2;5;6;8;11;13;14;15;16"
Root_176647,465.334019,43.671482,10,"0;1;5;6;8;11;13;14;15;16"
Root_176648,575.306998,53.054138,9,"1;5;6;8;11;13;14;15;16"
Root_176649,457.160131,41.325818,12,"0;1;2;3;4;6;8;11;13;14;15;16"
Root_176650,461.167491,41.943098,11,"0;1;3;4;6;8;11;13;14;15;16"
Root_176651,469.197091,42.251738,11,"0;1;2;4;6;8;11;13;14;15;16"
Root_176652,473.204451,42.869018,10,"0;1;4;6;8;11;13;14;15;16"
Root_176653,470.537667,44.473946,11,"0;1;2;3;6;8;11;13;14;15;16"
Root_176654,474.636253,45.091226,10,"0;1;3;6;8;11;13;14;15;16"
Root_176655,482.974493,45.399866,10,"0;1;2;6;8;11;13;14;15;16"
Root_176656,487.599133,46.017146,9,"0;1;6;8;11;13;14;15;16"
Root_176657,463.745283,41.757914,12,"0;1;2;3;4;5;8;11;13;14;15;16"
Root_176658,570.677725,51.140570,11,"1;2;3;4;5;8;11;13;14;15;16"
Root_176659,467.752643,42.375194,11,"0;1;3;4;5;8;11;13;14;15;16"
Root_176660,575.302365,51.757850,10,"1;3;4;5;8;11;13;14;15;16"
Root_176661,475.782243,42.683834,11,"0;1;2;4;5;8;11;13;14;15;16"
Root_176662,583.779926,52.066490,10,"1;2;4;5;8;11;13;14;15;16"
Root_176663,479.789603,43.301114,10,"0;1;4;5;8;11;13;14;15;16"
Root_176664,477.122819,44.906042,11,"0;1;2;3;5;8;11;13;14;15;16"
Root_176665,589.564918,54.288698,10,"1;2;3;5;8;11;13;14;15;16"
Root_176666,481.653501,45.523322,10,"0;1;3;5;8;11;13;14;15;16"
Root_176667,594.806838,54.905978,9,"1;3;5;8;11;13;14;15;16"
Root_176668,489.991741,45.831962,10,"0;1;2;5;8;11;13;14;15;16"
Root_176669,603.453718,55.214618,9,"1;2;5;8;11;13;14;15;16"
Root_176670,494.616381,46.449242,9,"0;1;5;8;11;13;14;15;16"
Root_176671,484.993251,44.103578,11,"0;1;2;3;4;8;11;13;14;15;16"
Root_176672,489.000611,44.720858,10,"0;1;3;4;8;11;13;14;15;16"
Root_176673,497.059709,45.029498,10,"0;1;2;4;8;11;13;14;15;16"
Root_176674,500.622493,47.251706,10,"0;1;2;3;8;11;13;14;15;16"
Root_176675,513.585373,48.177626,9,"0;1;2;8;11;13;14;15;16"
Root_176676,463.634186,41.581989,13,"0;1;2;3;4;5;6;7;11;13;14;15;16"
Root_176677,570.390702,50.964645,12,"1;2;3;4;5;6;7;11;13;14;15;16"
Root_176678,484.367338,43.943085,12,"0;2;3;4;5;6;7;11;13;14;15;16"
Root_176679,467.641546,42.199269,12,"0;1;3;4;5;6;7;11;13;14;15;16"
Root_176680,575.015342,51.581925,11,"1;3;4;5;6;7;11;13;14;15;16"
Root_176681,475.671146,42.507909,12,"0;1;2;4;5;6;7;11;13;14;15;16"
Root_176682,583.353582,51.890565,11,"1;2;4;5;6;7;11;13;14;15;16"
Root_176683,479.678506,43.125189,11,"0;1;4;5;6;7;11;13;14;15;16"
Root_176684,588.558899,52.507845,10,"1;4;5;6;7;11;13;14;15;16"
Root_176685,477.011722,44.730117,12,"0;1;2;3;5;6;7;11;13;14;15;16"
Root_176686,589.101971,54.112773,11,"1;2;3;5;6;7;11;13;14;15;16"
Root_176687,481.366478,45.347397,11,"0;1;3;5;6;7;11;13;14;15;16"
Root_176688,594.343891,54.730053,10,"1;3;5;6;7;11;13;14;15;16"
Root_176689,489.704718,45.656037,11,"0;1;2;5;6;7;11;13;14;15;16"
Root_176690,602.990771,55.038693,10,"1;2;5;6;7;11;13;14;15;16"
Root_176691,494.329358,46.273317,10,"0;1;5;6;7;11;13;14;15;16"
Root_176692,608.232691,55.655973,9,"1;5;6;7;11;13;14;15;16"
Root_176693,484.882154,43.927653,12,"0;1;2;3;4;6;7;11;13;14;15;16"
Root_176694,488.889514,44.544933,11,"0;1;3;4;6;7;11;13;14;15;16"
Root_176695,496.919114,44.853573,11,"0;1;2;4;6;7;11;13;14;15;16"
Root_176696,501.397326,45.470853,10,"0;1;4;6;7;11;13;14;15;16"
Root_176697,500.335470,47.075781,11,"0;1;2;3;6;7;11;13;14;15;16"
Root_176698,504.960110,47.693061,10,"0;1;3;6;7;11;13;14;15;16"
Root_176699,513.298350,48.001701,10,"0;1;2;6;7;11;13;14;15;16"
Root_176700,517.922990,48.618981,9,"0;1;6;7;11;13;14;15;16"
Root_176701,491.467306,44.359749,12,"0;1;2;3;4;5;7;11;13;14;15;16"
Root_176702,602.816819,53.742405,11,"1;2;3;4;5;7;11;13;14;15;16"
Root_176703,495.474666,44.977029,11,"0;1;3;4;5;7;11;13;14;15;16"
Root_176704,608.058739,54.359685,10,"1;3;4;5;7;11;13;14;15;16"
Root_176705,503.789934,45.285669,11,"0;1;2;4;5;7;11;13;14;15;16"
Root_176706,616.705619,54.668325,10,"1;2;4;5;7;11;13;14;15;16"
Root_176707,508.414574,45.902949,10,"0;1;4;5;7;11;13;14;15;16"
Root_176708,621.947539,55.285605,9,"1;4;5;7;11;13;14;15;16"
Root_176709,507.352718,47.507877,11,"0;1;2;3;5;7;11;13;14;15;16"
Root_176710,622.490611,56.890533,10,"1;2;3;5;7;11;13;14;15;16"
Root_176711,511.977358,48.125157,10,"0;1;3;5;7;11;13;14;15;16"
Root_176712,628.748157,57.507813,9,"1;3;5;7;11;13;14;15;16"
Root_176713,520.315598,48.433797,10,"0;1;2;5;7;11;13;14;15;16"
Root_176714,638.012317,57.816453,9,"1;2;5;7;11;13;14;15;16"
Root_176715,524.940238,49.051077,9,"0;1;5;7;11;13;14;15;16"
Root_176716,514.420686,46.705413,11,"0;1;2;3;4;7;11;13;14;15;16"
Root_176717,519.045326,47.322693,10,"0;1;3;4;7;11;13;14;15;16"
Root_176718,527.383566,47.631333,10,"0;1;2;4;7;11;13;14;15;16"
Root_176719,530.946350,49.853541,10,"0;1;2;3;7;11;13;14;15;16"
Root_176720,535.570990,50.470821,9,"0;1;3;7;11;13;14;15;16"
Root_176721,543.909230,50.779461,9,"0;1;2;7;11;13;14;15;16"
Root_176722,465.308227,42.004826,12,"0;1;2;3;4;5;6;11;13;14;15;16"
Root_176723,572.487581,51.387482,11,"1;2;3;4;5;6;11;13;14;15;16"
Root_176724,469.315587,42.622106,11,"0;1;3;4;5;6;11;13;14;15;16"
Root_176725,577.189814,52.004762,10,"1;3;4;5;6;11;13;14;15;16"
Root_176726,477.345187,42.930746,11,"0;1;2;4;5;6;11;13;14;15;16"
Root_176727,585.836694,52.313402,10,"1;2;4;5;6;11;13;14;15;16"
Root_176728,481.352547,43.548026,10,"0;1;4;5;6;11;13;14;15;16"
Root_176729,591.078614,52.930682,9,"1;4;5;6;11;13;14;15;16"
Root_176730,478.838717,45.152954,11,"0;1;2;3;5;6;11;13;14;15;16"
Root_176731,591.621686,54.535610,10,"1;2;3;5;6;11;13;14;15;16"
Root_176732,483.463357,45.770234,10,"0;1;3;5;6;11;13;14;15;16"
Root_176733,596.863606,55.152890,9,"1;3;5;6;11;13;14;15;16"
Root_176734,491.801597,46.078874,10,"0;1;2;5;6;11;13;14;15;16"
Root_176735,605.510486,55.461530,9,"1;2;5;6;11;13;14;15;16"
Root_176736,496.426237,46.696154,9,"0;1;5;6;11;13;14;15;16"
Root_176737,486.556195,44.350490,11,"0;1;2;3;4;6;11;13;14;15;16"
Root_176738,490.563555,44.967770,10,"0;1;3;4;6;11;13;14;15;16"
Root_176739,498.869565,45.276410,10,"0;1;2;4;6;11;13;14;15;16"
Root_176740,502.432349,47.498618,10,"0;1;2;3;6;11;13;14;15;16"
Root_176741,507.056989,48.115898,9,"0;1;3;6;11;13;14;15;16"
Root_176742,515.395229,48.424538,9,"0;1;2;6;11;13;14;15;16"
Root_176743,493.141347,44.782586,11,"0;1;2;3;4;5;11;13;14;15;16"
Root_176744,605.336534,54.165242,10,"1;2;3;4;5;11;13;14;15;16"
Root_176745,497.548573,45.399866,10,"0;1;3;4;5;11;13;14;15;16"
Root_176746,505.886813,45.708506,10,"0;1;2;4;5;11;13;14;15;16"
Root_176747,619.225334,55.091162,9,"1;2;4;5;11;13;14;15;16"
Root_176748,510.511453,46.325786,9,"0;1;4;5;11;13;14;15;16"
Root_176749,509.449597,47.930714,10,"0;1;2;3;5;11;13;14;15;16"
Root_176750,625.637066,57.313370,9,"1;2;3;5;11;13;14;15;16"
Root_176751,514.074237,48.547994,9,"0;1;3;5;11;13;14;15;16"
Root_176752,522.412477,48.856634,9,"0;1;2;5;11;13;14;15;16"
Root_176753,527.037117,49.473914,8,"0;1;5;11;13;14;15;16"
Root_176754,516.517565,47.128250,10,"0;1;2;3;4;11;13;14;15;16"
Root_176755,533.043229,50.276378,9,"0;1;2;3;11;13;14;15;16"
Root_176756,162.620872,14.452421,15,"0;1;2;3;4;5;6;7;8;9;10;13;14;15;16"
Root_176757,309.830637,28.735077,14,"1;2;3;4;5;6;7;8;9;10;13;14;15;16"
Root_176758,186.393477,17.513517,14,"0;2;3;4;5;6;7;8;9;10;13;14;15;16"
Root_176759,165.393672,15.069701,14,"0;1;3;4;5;6;7;8;9;10;13;14;15;16"
Root_176760,313.220717,29.352357,13,"1;3;4;5;6;7;8;9;10;13;14;15;16"
Root_176761,189.783557,18.130797,13,"0;3;4;5;6;7;8;9;10;13;14;15;16"
Root_176762,172.805992,15.378341,14,"0;1;2;4;5;6;7;8;9;10;13;14;15;16"
Root_176763,320.941677,29.660997,13,"1;2;4;5;6;7;8;9;10;13;14;15;16"
Root_176764,197.504517,18.439437,13,"0;2;4;5;6;7;8;9;10;13;14;15;16"
Root_176765,175.578792,15.995621,13,"0;1;4;5;6;7;8;9;10;13;14;15;16"
Root_176766,324.331757,30.278277,12,"1;4;5;6;7;8;9;10;13;14;15;16"
Root_176767,200.894597,19.056717,12,"0;4;5;6;7;8;9;10;13;14;15;16"
Root_176768,381.300138,35.100549,14,"0;1;2;3;5;6;7;8;9;10;13;14;15;16"
Root_176769,489.575214,44.483205,13,"1;2;3;5;6;7;8;9;10;13;14;15;16"
Root_176770,402.494934,37.461645,13,"0;2;3;5;6;7;8;9;10;13;14;15;16"
Root_176771,385.307498,35.717829,13,"0;1;3;5;6;7;8;9;10;13;14;15;16"
Root_176772,494.199854,45.100485,12,"1;3;5;6;7;8;9;10;13;14;15;16"
Root_176773,407.119574,38.078925,12,"0;3;5;6;7;8;9;10;13;14;15;16"
Root_176774,393.337098,36.026469,13,"0;1;2;5;6;7;8;9;10;13;14;15;16"
Root_176775,502.538094,45.409125,12,"1;2;5;6;7;8;9;10;13;14;15;16"
Root_176776,415.457814,38.387565,12,"0;2;5;6;7;8;9;10;13;14;15;16"
Root_176777,397.344458,36.643749,12,"0;1;5;6;7;8;9;10;13;14;15;16"
Root_176778,507.162734,46.026405,11,"1;5;6;7;8;9;10;13;14;15;16"
Root_176779,179.177512,16.798085,14,"0;1;2;3;4;6;7;8;9;10;13;14;15;16"
Root_176780,328.732941,31.080741,13,"1;2;3;4;6;7;8;9;10;13;14;15;16"
Root_176781,181.950312,17.415365,13,"0;1;3;4;6;7;8;9;10;13;14;15;16"
Root_176782,332.123021,31.698021,12,"1;3;4;6;7;8;9;10;13;14;15;16"
Root_176783,189.634765,17.724005,13,"0;1;2;4;6;7;8;9;10;13;14;15;16"
Root_176784,339.843981,32.006661,12,"1;2;4;6;7;8;9;10;13;14;15;16"
Root_176785,193.024845,18.341285,12,"0;1;4;6;7;8;9;10;13;14;15;16"
Root_176786,402.994318,37.446213,13,"0;1;2;3;6;7;8;9;10;13;14;15;16"
Root_176787,513.168846,46.828869,12,"1;2;3;6;7;8;9;10;13;14;15;16"
Root_176788,407.618958,38.063493,12,"0;1;3;6;7;8;9;10;13;14;15;16"
Root_176789,415.957198,38.372133,12,"0;1;2;6;7;8;9;10;13;14;15;16"
Root_176790,420.581838,38.989413,11,"0;1;6;7;8;9;10;13;14;15;16"
Root_176791,184.898472,17.230181,14,"0;1;2;3;4;5;7;8;9;10;13;14;15;16"
Root_176792,334.885997,31.512837,13,"1;2;3;4;5;7;8;9;10;13;14;15;16"
Root_176793,211.448837,20.291277,13,"0;2;3;4;5;7;8;9;10;13;14;15;16"
Root_176794,188.066861,17.847461,13,"0;1;3;4;5;7;8;9;10;13;14;15;16"
Root_176795,338.276077,32.130117,12,"1;3;4;5;7;8;9;10;13;14;15;16"
Root_176796,214.838917,20.908557,12,"0;3;4;5;7;8;9;10;13;14;15;16"
Root_176797,195.787821,18.156101,13,"0;1;2;4;5;7;8;9;10;13;14;15;16"
Root_176798,345.997037,32.438757,12,"1;2;4;5;7;8;9;10;13;14;15;16"
Root_176799,222.559877,21.217197,12,"0;2;4;5;7;8;9;10;13;14;15;16"
Root_176800,199.177901,18.773381,12,"0;1;4;5;7;8;9;10;13;14;15;16"
Root_176801,349.387117,33.056037,11,"1;4;5;7;8;9;10;13;14;15;16"
Root_176802,410.011566,37.878309,13,"0;1;2;3;5;7;8;9;10;13;14;15;16"
Root_176803,520.186094,47.260965,12,"1;2;3;5;7;8;9;10;13;14;15;16"
Root_176804,433.105814,40.239405,12,"0;2;3;5;7;8;9;10;13;14;15;16"
Root_176805,414.636206,38.495589,12,"0;1;3;5;7;8;9;10;13;14;15;16"
Root_176806,524.810734,47.878245,11,"1;3;5;7;8;9;10;13;14;15;16"
Root_176807,422.974446,38.804229,12,"0;1;2;5;7;8;9;10;13;14;15;16"
Root_176808,533.148974,48.186885,11,"1;2;5;7;8;9;10;13;14;15;16"
Root_176809,427.599086,39.421509,11,"0;1;5;7;8;9;10;13;14;15;16"
Root_176810,537.773614,48.804165,10,"1;5;7;8;9;10;13;14;15;16"
Root_176811,203.579085,19.575845,13,"0;1;2;3;4;7;8;9;10;13;14;15;16"
Root_176812,353.995562,33.858501,12,"1;2;3;4;7;8;9;10;13;14;15;16"
Root_176813,206.969165,20.193125,12,"0;1;3;4;7;8;9;10;13;14;15;16"
Root_176814,214.690125,20.501765,12,"0;1;2;4;7;8;9;10;13;14;15;16"
Root_176815,218.080205,21.119045,11,"0;1;4;7;8;9;10;13;14;15;16"
Root_176816,433.605198,40.223973,12,"0;1;2;3;7;8;9;10;13;14;15;16"
Root_176817,438.229838,40.841253,11,"0;1;3;7;8;9;10;13;14;15;16"
Root_176818,446.568078,41.149893,11,"0;1;2;7;8;9;10;13;14;15;16"
Root_176819,451.192718,41.767173,10,"0;1;7;8;9;10;13;14;15;16"
Root_176820,163.449240,14.875258,14,"0;1;2;3;4;5;6;8;9;10;13;14;15;16"
Root_176821,311.081842,29.157914,13,"1;2;3;4;5;6;8;9;10;13;14;15;16"
Root_176822,187.644682,17.936354,13,"0;2;3;4;5;6;8;9;10;13;14;15;16"
Root_176823,166.222040,15.492538,13,"0;1;3;4;5;6;8;9;10;13;14;15;16"
Root_176824,314.471922,29.775194,12,"1;3;4;5;6;8;9;10;13;14;15;16"
Root_176825,191.034762,18.553634,12,"0;3;4;5;6;8;9;10;13;14;15;16"
Root_176826,173.634360,15.801178,13,"0;1;2;4;5;6;8;9;10;13;14;15;16"
Root_176827,322.192882,30.083834,12,"1;2;4;5;6;8;9;10;13;14;15;16"
Root_176828,198.755722,18.862274,12,"0;2;4;5;6;8;9;10;13;14;15;16"
Root_176829,176.407160,16.418458,12,"0;1;4;5;6;8;9;10;13;14;15;16"
Root_176830,325.582962,30.701114,11,"1;4;5;6;8;9;10;13;14;15;16"
Root_176831,382.974179,35.523386,13,"0;1;2;3;5;6;8;9;10;13;14;15;16"
Root_176832,491.672093,44.906042,12,"1;2;3;5;6;8;9;10;13;14;15;16"
Root_176833,404.591813,37.884482,12,"0;2;3;5;6;8;9;10;13;14;15;16"
Root_176834,386.981539,36.140666,12,"0;1;3;5;6;8;9;10;13;14;15;16"
Root_176835,496.296733,45.523322,11,"1;3;5;6;8;9;10;13;14;15;16"
Root_176836,395.011139,36.449306,12,"0;1;2;5;6;8;9;10;13;14;15;16"
Root_176837,504.634973,45.831962,11,"1;2;5;6;8;9;10;13;14;15;16"
Root_176838,399.085085,37.066586,11,"0;1;5;6;8;9;10;13;14;15;16"
Root_176839,509.259613,46.449242,10,"1;5;6;8;9;10;13;14;15;16"
Root_176840,180.005880,17.220922,13,"0;1;2;3;4;6;8;9;10;13;14;15;16"
Root_176841,329.984146,31.503578,12,"1;2;3;4;6;8;9;10;13;14;15;16"
Root_176842,183.165010,17.838202,12,"0;1;3;4;6;8;9;10;13;14;15;16"
Root_176843,190.885970,18.146842,12,"0;1;2;4;6;8;9;10;13;14;15;16"
Root_176844,194.276050,18.764122,11,"0;1;4;6;8;9;10;13;14;15;16"
Root_176845,405.091197,37.869050,12,"0;1;2;3;6;8;9;10;13;14;15;16"
Root_176846,409.715837,38.486330,11,"0;1;3;6;8;9;10;13;14;15;16"
Root_176847,418.054077,38.794970,11,"0;1;2;6;8;9;10;13;14;15;16"
Root_176848,422.678717,39.412250,10,"0;1;6;8;9;10;13;14;15;16"
Root_176849,185.927986,17.653018,13,"0;1;2;3;4;5;8;9;10;13;14;15;16"
Root_176850,336.137202,31.935674,12,"1;2;3;4;5;8;9;10;13;14;15;16"
Root_176851,212.700042,20.714114,12,"0;2;3;4;5;8;9;10;13;14;15;16"
Root_176852,189.318066,18.270298,12,"0;1;3;4;5;8;9;10;13;14;15;16"
Root_176853,339.527282,32.552954,11,"1;3;4;5;8;9;10;13;14;15;16"
Root_176854,197.039026,18.578938,12,"0;1;2;4;5;8;9;10;13;14;15;16"
Root_176855,347.248242,32.861594,11,"1;2;4;5;8;9;10;13;14;15;16"
Root_176856,200.429106,19.196218,11,"0;1;4;5;8;9;10;13;14;15;16"
Root_176857,350.638322,33.478874,10,"1;4;5;8;9;10;13;14;15;16"
Root_176858,412.108445,38.301146,12,"0;1;2;3;5;8;9;10;13;14;15;16"
Root_176859,522.282973,47.683802,11,"1;2;3;5;8;9;10;13;14;15;16"
Root_176860,416.733085,38.918426,11,"0;1;3;5;8;9;10;13;14;15;16"
Root_176861,526.907613,48.301082,10,"1;3;5;8;9;10;13;14;15;16"
Root_176862,425.071325,39.227066,11,"0;1;2;5;8;9;10;13;14;15;16"
Root_176863,535.245853,48.609722,10,"1;2;5;8;9;10;13;14;15;16"
Root_176864,429.695965,39.844346,10,"0;1;5;8;9;10;13;14;15;16"
Root_176865,539.870493,49.227002,9,"1;5;8;9;10;13;14;15;16"
Root_176866,204.830290,19.998682,12,"0;1;2;3;4;8;9;10;13;14;15;16"
Root_176867,208.220370,20.615962,11,"0;1;3;4;8;9;10;13;14;15;16"
Root_176868,215.941330,20.924602,11,"0;1;2;4;8;9;10;13;14;15;16"
Root_176869,219.331410,21.541882,10,"0;1;4;8;9;10;13;14;15;16"
Root_176870,435.702077,40.646810,11,"0;1;2;3;8;9;10;13;14;15;16"
Root_176871,440.326717,41.264090,10,"0;1;3;8;9;10;13;14;15;16"
Root_176872,448.664957,41.572730,10,"0;1;2;8;9;10;13;14;15;16"
Root_176873,185.992813,17.477093,14,"0;1;2;3;4;5;6;7;9;10;13;14;15;16"
Root_176874,336.202029,31.759749,13,"1;2;3;4;5;6;7;9;10;13;14;15;16"
Root_176875,212.764869,20.538189,13,"0;2;3;4;5;6;7;9;10;13;14;15;16"
Root_176876,189.382893,18.094373,13,"0;1;3;4;5;6;7;9;10;13;14;15;16"
Root_176877,339.592109,32.377029,12,"1;3;4;5;6;7;9;10;13;14;15;16"
Root_176878,216.154949,21.155469,12,"0;3;4;5;6;7;9;10;13;14;15;16"
Root_176879,197.103853,18.403013,13,"0;1;2;4;5;6;7;9;10;13;14;15;16"
Root_176880,347.313069,32.685669,12,"1;2;4;5;6;7;9;10;13;14;15;16"
Root_176881,223.875909,21.464109,12,"0;2;4;5;6;7;9;10;13;14;15;16"
Root_176882,200.493933,19.020293,12,"0;1;4;5;6;7;9;10;13;14;15;16"
Root_176883,350.703149,33.302949,11,"1;4;5;6;7;9;10;13;14;15;16"
Root_176884,411.821422,38.125221,13,"0;1;2;3;5;6;7;9;10;13;14;15;16"
Root_176885,521.995950,47.507877,12,"1;2;3;5;6;7;9;10;13;14;15;16"
Root_176886,434.915670,40.486317,12,"0;2;3;5;6;7;9;10;13;14;15;16"
Root_176887,416.446062,38.742501,12,"0;1;3;5;6;7;9;10;13;14;15;16"
Root_176888,526.620590,48.125157,11,"1;3;5;6;7;9;10;13;14;15;16"
Root_176889,424.784302,39.051141,12,"0;1;2;5;6;7;9;10;13;14;15;16"
Root_176890,534.958830,48.433797,11,"1;2;5;6;7;9;10;13;14;15;16"
Root_176891,447.878550,41.412237,11,"0;2;5;6;7;9;10;13;14;15;16"
Root_176892,429.408942,39.668421,11,"0;1;5;6;7;9;10;13;14;15;16"
Root_176893,539.583470,49.051077,10,"1;5;6;7;9;10;13;14;15;16"
Root_176894,204.895117,19.822757,13,"0;1;2;3;4;6;7;9;10;13;14;15;16"
Root_176895,355.558506,34.105413,12,"1;2;3;4;6;7;9;10;13;14;15;16"
Root_176896,208.285197,20.440037,12,"0;1;3;4;6;7;9;10;13;14;15;16"
Root_176897,216.006157,20.748677,12,"0;1;2;4;6;7;9;10;13;14;15;16"
Root_176898,219.396237,21.365957,11,"0;1;4;6;7;9;10;13;14;15;16"
Root_176899,435.415054,40.470885,12,"0;1;2;3;6;7;9;10;13;14;15;16"
Root_176900,440.039694,41.088165,11,"0;1;3;6;7;9;10;13;14;15;16"
Root_176901,448.377934,41.396805,11,"0;1;2;6;7;9;10;13;14;15;16"
Root_176902,453.002574,42.014085,10,"0;1;6;7;9;10;13;14;15;16"
Root_176903,211.048173,20.254853,13,"0;1;2;3;4;5;7;9;10;13;14;15;16"
Root_176904,362.143658,34.537509,12,"1;2;3;4;5;7;9;10;13;14;15;16"
Root_176905,237.820229,23.315949,12,"0;2;3;4;5;7;9;10;13;14;15;16"
Root_176906,214.438253,20.872133,12,"0;1;3;4;5;7;9;10;13;14;15;16"
Root_176907,366.151018,35.154789,11,"1;3;4;5;7;9;10;13;14;15;16"
Root_176908,222.159213,21.180773,12,"0;1;2;4;5;7;9;10;13;14;15;16"
Root_176909,374.180618,35.463429,11,"1;2;4;5;7;9;10;13;14;15;16"
Root_176910,225.549293,21.798053,11,"0;1;4;5;7;9;10;13;14;15;16"
Root_176911,378.187978,36.080709,10,"1;4;5;7;9;10;13;14;15;16"
Root_176912,442.432302,40.902981,12,"0;1;2;3;5;7;9;10;13;14;15;16"
Root_176913,552.606830,50.285637,11,"1;2;3;5;7;9;10;13;14;15;16"
Root_176914,447.056942,41.520261,11,"0;1;3;5;7;9;10;13;14;15;16"
Root_176915,557.363987,50.902917,10,"1;3;5;7;9;10;13;14;15;16"
Root_176916,455.395182,41.828901,11,"0;1;2;5;7;9;10;13;14;15;16"
Root_176917,566.010867,51.211557,10,"1;2;5;7;9;10;13;14;15;16"
Root_176918,460.019822,42.446181,10,"0;1;5;7;9;10;13;14;15;16"
Root_176919,571.252787,51.828837,9,"1;5;7;9;10;13;14;15;16"
Root_176920,229.950477,22.600517,12,"0;1;2;3;4;7;9;10;13;14;15;16"
Root_176921,233.340557,23.217797,11,"0;1;3;4;7;9;10;13;14;15;16"
Root_176922,241.061517,23.526437,11,"0;1;2;4;7;9;10;13;14;15;16"
Root_176923,244.451597,24.143717,10,"0;1;4;7;9;10;13;14;15;16"
Root_176924,466.025934,43.248645,11,"0;1;2;3;7;9;10;13;14;15;16"
Root_176925,470.650574,43.865925,10,"0;1;3;7;9;10;13;14;15;16"
Root_176926,478.988814,44.174565,10,"0;1;2;7;9;10;13;14;15;16"
Root_176927,483.613454,44.791845,9,"0;1;7;9;10;13;14;15;16"
Root_176928,187.244018,17.899930,13,"0;1;2;3;4;5;6;9;10;13;14;15;16"
Root_176929,337.453234,32.182586,12,"1;2;3;4;5;6;9;10;13;14;15;16"
Root_176930,214.016074,20.961026,12,"0;2;3;4;5;6;9;10;13;14;15;16"
Root_176931,190.634098,18.517210,12,"0;1;3;4;5;6;9;10;13;14;15;16"
Root_176932,340.843314,32.799866,11,"1;3;4;5;6;9;10;13;14;15;16"
Root_176933,198.355058,18.825850,12,"0;1;2;4;5;6;9;10;13;14;15;16"
Root_176934,348.564274,33.108506,11,"1;2;4;5;6;9;10;13;14;15;16"
Root_176935,201.745138,19.443130,11,"0;1;4;5;6;9;10;13;14;15;16"
Root_176936,352.028899,33.725786,10,"1;4;5;6;9;10;13;14;15;16"
Root_176937,413.918301,38.548058,12,"0;1;2;3;5;6;9;10;13;14;15;16"
Root_176938,524.092829,47.930714,11,"1;2;3;5;6;9;10;13;14;15;16"
Root_176939,418.542941,39.165338,11,"0;1;3;5;6;9;10;13;14;15;16"
Root_176940,528.717469,48.547994,10,"1;3;5;6;9;10;13;14;15;16"
Root_176941,426.881181,39.473978,11,"0;1;2;5;6;9;10;13;14;15;16"
Root_176942,537.055709,48.856634,10,"1;2;5;6;9;10;13;14;15;16"
Root_176943,431.505821,40.091258,10,"0;1;5;6;9;10;13;14;15;16"
Root_176944,541.680349,49.473914,9,"1;5;6;9;10;13;14;15;16"
Root_176945,206.146322,20.245594,12,"0;1;2;3;4;6;9;10;13;14;15;16"
Root_176946,209.536402,20.862874,11,"0;1;3;4;6;9;10;13;14;15;16"
Root_176947,217.257362,21.171514,11,"0;1;2;4;6;9;10;13;14;15;16"
Root_176948,220.647442,21.788794,10,"0;1;4;6;9;10;13;14;15;16"
Root_176949,437.511933,40.893722,11,"0;1;2;3;6;9;10;13;14;15;16"
Root_176950,442.136573,41.511002,10,"0;1;3;6;9;10;13;14;15;16"
Root_176951,450.474813,41.819642,10,"0;1;2;6;9;10;13;14;15;16"
Root_176952,455.099453,42.436922,9,"0;1;6;9;10;13;14;15;16"
Root_176953,212.299378,20.677690,12,"0;1;2;3;4;5;9;10;13;14;15;16"
Root_176954,363.817699,34.960346,11,"1;2;3;4;5;9;10;13;14;15;16"
Root_176955,215.689458,21.294970,11,"0;1;3;4;5;9;10;13;14;15;16"
Root_176956,367.825059,35.577626,10,"1;3;4;5;9;10;13;14;15;16"
Root_176957,223.410418,21.603610,11,"0;1;2;4;5;9;10;13;14;15;16"
Root_176958,375.854659,35.886266,10,"1;2;4;5;9;10;13;14;15;16"
Root_176959,226.800498,22.220890,10,"0;1;4;5;9;10;13;14;15;16"
Root_176960,379.862019,36.503546,9,"1;4;5;9;10;13;14;15;16"
Root_176961,444.529181,41.325818,11,"0;1;2;3;5;9;10;13;14;15;16"
