Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_8101,188.882274,32.352928,6,"0;3;4;6;13;14"
Root_8102,413.135554,51.930688,5,"3;4;6;13;14"
Root_8103,144.664130,28.010976,7,"0;1;2;4;6;13;14"
Root_8104,366.948226,48.288736,6,"1;2;4;6;13;14"
Root_8105,194.971106,33.340576,6,"0;2;4;6;13;14"
Root_8106,424.162626,52.918336,5,"2;4;6;13;14"
Root_8107,147.971490,28.936896,6,"0;1;4;6;13;14"
Root_8108,375.811106,49.214656,5,"1;4;6;13;14"
Root_8109,199.204386,34.266496,5,"0;4;6;13;14"
Root_8110,433.025506,53.844256,4,"4;6;13;14"
Root_8111,148.533250,28.319616,7,"0;1;2;3;6;13;14"
Root_8112,372.669186,48.597376,6,"1;2;3;6;13;14"
Root_8113,199.148866,33.649216,6,"0;2;3;6;13;14"
Root_8114,429.883586,53.226976,5,"2;3;6;13;14"
Root_8115,151.840610,29.245536,6,"0;1;3;6;13;14"
Root_8116,381.532066,49.523296,5,"1;3;6;13;14"
Root_8117,203.382146,34.575136,5,"0;3;6;13;14"
Root_8118,438.746466,54.152896,4,"3;6;13;14"
Root_8119,156.941794,30.233184,6,"0;1;2;6;13;14"
Root_8120,392.559138,50.510944,5,"1;2;6;13;14"
Root_8121,209.470978,35.562784,5,"0;2;6;13;14"
Root_8123,160.796962,31.159104,5,"0;1;6;13;14"
Root_8124,401.422018,51.436864,4,"1;6;13;14"
Root_8125,213.704258,36.488704,4,"0;6;13;14"
Root_8127,144.993951,26.980118,8,"0;1;2;3;4;5;13;14"
Root_8128,360.158341,47.257878,7,"1;2;3;4;5;13;14"
Root_8129,189.593388,32.309718,7,"0;2;3;4;5;13;14"
Root_8130,416.630620,51.887478,6,"2;3;4;5;13;14"
Root_8131,147.375391,27.906038,7,"0;1;3;4;5;13;14"
Root_8132,368.279100,48.183798,6,"1;3;4;5;13;14"
Root_8133,193.826668,33.235638,6,"0;3;4;5;13;14"
Root_8134,425.493500,52.813398,5,"3;4;5;13;14"
Root_8135,151.488927,28.893686,7,"0;1;2;4;5;13;14"
Root_8136,379.306172,49.171446,6,"1;2;4;5;13;14"
Root_8137,199.915500,34.223286,6,"0;2;4;5;13;14"
Root_8138,436.520572,53.801046,5,"2;4;5;13;14"
Root_8139,153.870367,29.819606,6,"0;1;4;5;13;14"
Root_8140,388.169052,50.097366,5,"1;4;5;13;14"
Root_8141,204.297986,35.149206,5,"0;4;5;13;14"
Root_8143,155.049407,29.202326,7,"0;1;2;3;5;13;14"
Root_8144,385.027132,49.480086,6,"1;2;3;5;13;14"
Root_8145,204.093260,34.531926,6,"0;2;3;5;13;14"
Root_8146,442.241532,54.109686,5,"2;3;5;13;14"
Root_8147,157.430847,30.128246,6,"0;1;3;5;13;14"
Root_8148,393.890012,50.406006,5,"1;3;5;13;14"
Root_8149,208.784386,35.457846,5,"0;3;5;13;14"
Root_8151,162.005772,31.115894,6,"0;1;2;5;13;14"
Root_8152,404.917084,51.393654,5,"1;2;5;13;14"
Root_8153,215.860866,36.445494,5,"0;2;5;13;14"
Root_8155,166.624066,32.041814,5,"0;1;5;13;14"
Root_8156,413.779964,52.319574,4,"1;5;13;14"
Root_8157,221.391480,37.371414,4,"0;5;13;14"
Root_8159,157.339551,28.523318,7,"0;1;2;3;4;13;14"
Root_8160,376.221020,48.801078,6,"1;2;3;4;13;14"
Root_8161,202.829269,33.852918,6,"0;2;3;4;13;14"
Root_8162,433.435420,53.430678,5,"2;3;4;13;14"
Root_8163,159.720991,29.449238,6,"0;1;3;4;13;14"
Root_8164,385.083900,49.726998,5,"1;3;4;13;14"
Root_8165,206.136629,34.778838,5,"0;3;4;13;14"
Root_8166,442.298300,54.356598,4,"3;4;13;14"
Root_8167,163.834527,30.436886,6,"0;1;2;4;13;14"
Root_8168,396.110972,50.714646,5,"1;2;4;13;14"
Root_8169,212.004300,35.766486,5,"0;2;4;13;14"
Root_8171,167.171180,31.362806,5,"0;1;4;13;14"
Root_8172,404.973852,51.640566,4,"1;4;13;14"
Root_8173,216.237580,36.692406,4,"0;4;13;14"
Root_8175,167.395007,30.745526,6,"0;1;2;3;13;14"
Root_8176,401.831932,51.023286,5,"1;2;3;13;14"
Root_8177,216.182060,36.075126,5,"0;2;3;13;14"
Root_8179,171.348940,31.671446,5,"0;1;3;13;14"
Root_8180,410.694812,51.949206,4,"1;3;13;14"
Root_8181,220.416386,37.001046,4,"0;3;13;14"
Root_8183,177.437772,32.659094,5,"0;1;2;13;14"
Root_8184,421.721884,52.936854,4,"1;2;13;14"
Root_8185,227.492866,37.988694,4,"0;2;13;14"
Root_8187,181.671052,33.585014,4,"0;1;13;14"
Root_8188,430.584764,53.862774,3,"1;13;14"
Root_8189,234.481295,38.914614,3,"0;13;14"
Root_8191,31.045568,8.813568,14,"0;1;2;3;4;5;6;7;8;9;10;11;12;14"
Root_8192,149.187202,29.091328,13,"1;2;3;4;5;6;7;8;9;10;11;12;14"
Root_8193,57.693568,14.143168,13,"0;2;3;4;5;6;7;8;9;10;11;12;14"
Root_8194,206.627458,33.720928,12,"2;3;4;5;6;7;8;9;10;11;12;14"
Root_8195,31.909760,9.739488,13,"0;1;3;4;5;6;7;8;9;10;11;12;14"
Root_8196,155.093250,30.017248,12,"1;3;4;5;6;7;8;9;10;11;12;14"
Root_8197,58.179904,15.069088,12,"0;3;4;5;6;7;8;9;10;11;12;14"
Root_8198,213.638498,34.646848,11,"3;4;5;6;7;8;9;10;11;12;14"
Root_8199,40.613408,10.727136,13,"0;1;2;4;5;6;7;8;9;10;11;12;14"
Root_8200,163.391874,31.004896,12,"1;2;4;5;6;7;8;9;10;11;12;14"
Root_8201,67.644064,16.056736,12,"0;2;4;5;6;7;8;9;10;11;12;14"
Root_8202,222.690274,35.634496,11,"2;4;5;6;7;8;9;10;11;12;14"
Root_8203,40.217088,11.653056,12,"0;1;4;5;6;7;8;9;10;11;12;14"
Root_8204,170.676930,31.930816,11,"1;4;5;6;7;8;9;10;11;12;14"
Root_8205,68.173664,16.982656,11,"0;4;5;6;7;8;9;10;11;12;14"
Root_8206,229.701314,36.560416,10,"4;5;6;7;8;9;10;11;12;14"
Root_8207,37.398624,11.035776,13,"0;1;2;3;5;6;7;8;9;10;11;12;14"
Root_8208,168.495554,31.313536,12,"1;2;3;5;6;7;8;9;10;11;12;14"
Root_8209,63.952640,16.365376,12,"0;2;3;5;6;7;8;9;10;11;12;14"
Root_8210,227.793954,35.943136,11,"2;3;5;6;7;8;9;10;11;12;14"
Root_8211,36.076384,11.961696,12,"0;1;3;5;6;7;8;9;10;11;12;14"
Root_8212,176.089250,32.239456,11,"1;3;5;6;7;8;9;10;11;12;14"
Root_8213,65.408160,17.291296,11,"0;3;5;6;7;8;9;10;11;12;14"
Root_8214,234.804994,36.869056,10,"3;5;6;7;8;9;10;11;12;14"
Root_8215,45.052896,12.949344,12,"0;1;2;5;6;7;8;9;10;11;12;14"
Root_8216,186.128674,33.227104,11,"1;2;5;6;7;8;9;10;11;12;14"
Root_8217,73.255104,18.278944,11,"0;2;5;6;7;8;9;10;11;12;14"
Root_8218,243.856770,37.856704,10,"2;5;6;7;8;9;10;11;12;14"
Root_8219,43.730656,13.875264,11,"0;1;5;6;7;8;9;10;11;12;14"
Root_8220,194.065634,34.153024,10,"1;5;6;7;8;9;10;11;12;14"
Root_8221,73.784704,19.204864,10,"0;5;6;7;8;9;10;11;12;14"
Root_8222,250.867810,38.782624,9,"5;6;7;8;9;10;11;12;14"
Root_8223,38.761568,10.356768,13,"0;1;2;3;4;6;7;8;9;10;11;12;14"
Root_8224,167.526530,30.634528,12,"1;2;3;4;6;7;8;9;10;11;12;14"
Root_8225,66.921792,15.686368,12,"0;2;3;4;6;7;8;9;10;11;12;14"
Root_8226,223.081730,35.264128,11,"2;3;4;6;7;8;9;10;11;12;14"
Root_8227,38.365248,11.282688,12,"0;1;3;4;6;7;8;9;10;11;12;14"
Root_8228,174.401698,31.560448,11,"1;3;4;6;7;8;9;10;11;12;14"
Root_8229,68.377312,16.612288,11,"0;3;4;6;7;8;9;10;11;12;14"
Root_8230,229.166850,36.190048,10,"3;4;6;7;8;9;10;11;12;14"
Root_8231,48.329408,12.270336,12,"0;1;2;4;6;7;8;9;10;11;12;14"
Root_8232,183.453474,32.548096,11,"1;2;4;6;7;8;9;10;11;12;14"
Root_8233,76.903264,17.599936,11,"0;2;4;6;7;8;9;10;11;12;14"
Root_8234,237.230978,37.177696,10,"2;4;6;7;8;9;10;11;12;14"
Root_8235,47.933088,13.196256,11,"0;1;4;6;7;8;9;10;11;12;14"
Root_8236,190.464514,33.474016,10,"1;4;6;7;8;9;10;11;12;14"
Root_8237,77.432864,18.525856,10,"0;4;6;7;8;9;10;11;12;14"
Root_8238,243.419714,38.103616,9,"4;6;7;8;9;10;11;12;14"
Root_8239,43.571424,12.578976,12,"0;1;2;3;6;7;8;9;10;11;12;14"
Root_8240,188.557154,32.856736,11,"1;2;3;6;7;8;9;10;11;12;14"
Root_8241,74.755040,17.908576,11,"0;2;3;6;7;8;9;10;11;12;14"
Root_8242,242.026018,37.486336,10,"2;3;6;7;8;9;10;11;12;14"
Root_8243,42.249184,13.504896,11,"0;1;3;6;7;8;9;10;11;12;14"
Root_8244,195.568194,33.782656,10,"1;3;6;7;8;9;10;11;12;14"
Root_8245,76.210560,18.834496,10,"0;3;6;7;8;9;10;11;12;14"
Root_8246,248.523394,38.412256,9,"3;6;7;8;9;10;11;12;14"
Root_8247,51.718240,14.492544,11,"0;1;2;6;7;8;9;10;11;12;14"
Root_8248,204.619970,34.770304,10,"1;2;6;7;8;9;10;11;12;14"
Root_8249,82.514304,19.822144,10,"0;2;6;7;8;9;10;11;12;14"
Root_8250,257.704674,39.399904,9,"2;6;7;8;9;10;11;12;14"
Root_8251,51.321920,15.418464,10,"0;1;6;7;8;9;10;11;12;14"
Root_8252,211.631010,35.696224,9,"1;6;7;8;9;10;11;12;14"
Root_8253,83.043904,20.748064,9,"0;6;7;8;9;10;11;12;14"
Root_8254,265.641634,40.325824,8,"6;7;8;9;10;11;12;14"
Root_8255,43.175120,11.239478,13,"0;1;2;3;4;5;7;8;9;10;11;12;14"
Root_8256,175.122744,31.517238,12,"1;2;3;4;5;7;8;9;10;11;12;14"
Root_8257,73.100765,16.569078,12,"0;2;3;4;5;7;8;9;10;11;12;14"
Root_8258,230.938383,36.146838,11,"2;3;4;5;7;8;9;10;11;12;14"
Root_8259,42.778800,12.165398,12,"0;1;3;4;5;7;8;9;10;11;12;14"
Root_8260,181.994223,32.443158,11,"1;3;4;5;7;8;9;10;11;12;14"
Root_8261,74.556285,17.494998,11,"0;3;4;5;7;8;9;10;11;12;14"
Root_8262,237.949423,37.072758,10,"3;4;5;7;8;9;10;11;12;14"
Root_8263,52.742960,13.153046,12,"0;1;2;4;5;7;8;9;10;11;12;14"
Root_8264,191.045999,33.430806,11,"1;2;4;5;7;8;9;10;11;12;14"
Root_8265,82.199526,18.482646,11,"0;2;4;5;7;8;9;10;11;12;14"
Root_8266,247.001199,38.060406,10,"2;4;5;7;8;9;10;11;12;14"
Root_8267,52.346640,14.078966,11,"0;1;4;5;7;8;9;10;11;12;14"
Root_8268,198.057039,34.356726,10,"1;4;5;7;8;9;10;11;12;14"
Root_8269,82.729126,19.408566,10,"0;4;5;7;8;9;10;11;12;14"
Root_8270,254.012239,38.986326,9,"4;5;7;8;9;10;11;12;14"
Root_8271,47.102266,13.461686,12,"0;1;2;3;5;7;8;9;10;11;12;14"
Root_8272,196.149679,33.739446,11,"1;2;3;5;7;8;9;10;11;12;14"
Root_8273,80.934013,18.791286,11,"0;2;3;5;7;8;9;10;11;12;14"
Root_8274,252.104879,38.369046,10,"2;3;5;7;8;9;10;11;12;14"
Root_8275,46.368806,14.387606,11,"0;1;3;5;7;8;9;10;11;12;14"
Root_8276,203.160719,34.665366,10,"1;3;5;7;8;9;10;11;12;14"
Root_8277,82.389533,19.717206,10,"0;3;5;7;8;9;10;11;12;14"
Root_8278,259.140485,39.294966,9,"3;5;7;8;9;10;11;12;14"
Root_8279,56.131792,15.375254,11,"0;1;2;5;7;8;9;10;11;12;14"
Root_8280,212.865509,35.653014,10,"1;2;5;7;8;9;10;11;12;14"
Root_8281,87.810566,20.704854,10,"0;2;5;7;8;9;10;11;12;14"
Root_8282,269.179909,40.282614,9,"2;5;7;8;9;10;11;12;14"
Root_8283,56.362566,16.301174,10,"0;1;5;7;8;9;10;11;12;14"
Root_8284,220.802469,36.578934,9,"1;5;7;8;9;10;11;12;14"
Root_8285,88.463517,21.630774,9,"0;5;7;8;9;10;11;12;14"
Root_8286,277.116869,41.208534,8,"5;7;8;9;10;11;12;14"
Root_8287,50.891120,12.782678,12,"0;1;2;3;4;7;8;9;10;11;12;14"
Root_8288,193.641144,33.060438,11,"1;2;3;4;7;8;9;10;11;12;14"
Root_8289,83.903165,18.112278,11,"0;2;3;4;7;8;9;10;11;12;14"
Root_8290,244.966744,37.690038,10,"2;3;4;7;8;9;10;11;12;14"
Root_8291,50.494800,13.708598,11,"0;1;3;4;7;8;9;10;11;12;14"
Root_8292,199.726264,33.986358,10,"1;3;4;7;8;9;10;11;12;14"
Root_8293,85.358685,19.038198,10,"0;3;4;7;8;9;10;11;12;14"
Root_8294,251.667823,38.615958,9,"3;4;7;8;9;10;11;12;14"
Root_8295,60.458960,14.696246,11,"0;1;2;4;7;8;9;10;11;12;14"
Root_8296,207.790392,34.974006,10,"1;2;4;7;8;9;10;11;12;14"
Root_8297,91.458726,20.025846,10,"0;2;4;7;8;9;10;11;12;14"
Root_8298,261.052805,39.603606,9,"2;4;7;8;9;10;11;12;14"
Root_8299,60.062640,15.622166,10,"0;1;4;7;8;9;10;11;12;14"
Root_8300,214.775439,35.899926,9,"1;4;7;8;9;10;11;12;14"
Root_8301,91.988326,20.951766,9,"0;4;7;8;9;10;11;12;14"
Root_8302,268.989765,40.529526,8,"4;7;8;9;10;11;12;14"
Root_8303,55.098406,15.004886,11,"0;1;2;3;7;8;9;10;11;12;14"
Root_8304,212.868079,35.282646,10,"1;2;3;7;8;9;10;11;12;14"
Root_8305,91.736413,20.334486,10,"0;2;3;7;8;9;10;11;12;14"
Root_8306,266.465125,39.912246,9,"2;3;7;8;9;10;11;12;14"
Root_8307,55.884733,15.930806,10,"0;1;3;7;8;9;10;11;12;14"
Root_8308,219.879119,36.208566,9,"1;3;7;8;9;10;11;12;14"
Root_8309,93.191933,21.260406,9,"0;3;7;8;9;10;11;12;14"
Root_8310,274.402085,40.838166,8,"3;7;8;9;10;11;12;14"
Root_8311,65.092166,16.918454,10,"0;1;2;7;8;9;10;11;12;14"
Root_8312,228.930895,37.196214,9,"1;2;7;8;9;10;11;12;14"
Root_8313,97.810397,22.248054,9,"0;2;7;8;9;10;11;12;14"
Root_8314,284.441509,41.825814,8,"2;7;8;9;10;11;12;14"
Root_8315,65.621766,17.844374,9,"0;1;7;8;9;10;11;12;14"
Root_8316,236.064069,38.122134,8,"1;7;8;9;10;11;12;14"
Root_8317,99.439891,23.173974,8,"0;7;8;9;10;11;12;14"
Root_8318,292.378469,42.751734,7,"7;8;9;10;11;12;14"
Root_8319,46.168928,11.838240,13,"0;1;2;3;4;5;6;8;9;10;11;12;14"
Root_8320,182.068322,32.116000,12,"1;2;3;4;5;6;8;9;10;11;12;14"
Root_8321,77.292096,17.167840,12,"0;2;3;4;5;6;8;9;10;11;12;14"
Root_8322,236.277922,36.745600,11,"2;3;4;5;6;8;9;10;11;12;14"
Root_8323,45.772608,12.764160,12,"0;1;3;4;5;6;8;9;10;11;12;14"
Root_8324,189.079362,33.041920,11,"1;3;4;5;6;8;9;10;11;12;14"
Root_8325,78.747616,18.093760,11,"0;3;4;5;6;8;9;10;11;12;14"
Root_8326,243.034562,37.671520,10,"3;4;5;6;8;9;10;11;12;14"
Root_8327,55.736768,13.751808,12,"0;1;2;4;5;6;8;9;10;11;12;14"
Root_8328,198.131138,34.029568,11,"1;2;4;5;6;8;9;10;11;12;14"
Root_8329,85.792096,19.081408,11,"0;2;4;5;6;8;9;10;11;12;14"
Root_8330,252.086338,38.659168,10,"2;4;5;6;8;9;10;11;12;14"
Root_8331,55.340448,14.677728,11,"0;1;4;5;6;8;9;10;11;12;14"
Root_8332,205.142178,34.955488,10,"1;4;5;6;8;9;10;11;12;14"
Root_8333,86.321696,20.007328,10,"0;4;5;6;8;9;10;11;12;14"
Root_8334,259.412066,39.585088,9,"4;5;6;8;9;10;11;12;14"
Root_8335,49.557760,14.060448,12,"0;1;2;3;5;6;8;9;10;11;12;14"
Root_8336,203.234818,34.338208,11,"1;2;3;5;6;8;9;10;11;12;14"
Root_8337,85.125344,19.390048,11,"0;2;3;5;6;8;9;10;11;12;14"
Root_8338,257.190018,38.967808,10,"2;3;5;6;8;9;10;11;12;14"
Root_8339,49.961376,14.986368,11,"0;1;3;5;6;8;9;10;11;12;14"
Root_8340,210.245858,35.264128,10,"1;3;5;6;8;9;10;11;12;14"
Root_8341,86.580864,20.315968,10,"0;3;5;6;8;9;10;11;12;14"
Root_8342,264.824386,39.893728,9,"3;5;6;8;9;10;11;12;14"
Root_8343,59.425536,15.974016,11,"0;1;2;5;6;8;9;10;11;12;14"
Root_8344,219.297634,36.251776,10,"1;2;5;6;8;9;10;11;12;14"
Root_8345,91.403136,21.303616,10,"0;2;5;6;8;9;10;11;12;14"
Root_8346,274.863810,40.881376,9,"2;5;6;8;9;10;11;12;14"
Root_8347,59.955136,16.899936,10,"0;1;5;6;8;9;10;11;12;14"
Root_8348,226.486370,37.177696,9,"1;5;6;8;9;10;11;12;14"
Root_8349,92.654848,22.229536,9,"0;5;6;8;9;10;11;12;14"
Root_8350,282.800770,41.807296,8,"5;6;8;9;10;11;12;14"
Root_8351,53.884928,13.381440,12,"0;1;2;3;4;6;8;9;10;11;12;14"
Root_8352,200.127522,33.659200,11,"1;2;3;4;6;8;9;10;11;12;14"
Root_8353,88.094496,18.711040,11,"0;2;3;4;6;8;9;10;11;12;14"
Root_8354,249.741922,38.288800,10,"2;3;4;6;8;9;10;11;12;14"
Root_8355,53.609536,14.307360,11,"0;1;3;4;6;8;9;10;11;12;14"
Root_8356,206.212642,34.585120,10,"1;3;4;6;8;9;10;11;12;14"
Root_8357,89.550016,19.636960,10,"0;3;4;6;8;9;10;11;12;14"
Root_8358,256.752962,39.214720,9,"3;4;6;8;9;10;11;12;14"
Root_8359,63.452768,15.295008,11,"0;1;2;4;6;8;9;10;11;12;14"
Root_8360,214.276770,35.572768,10,"1;2;4;6;8;9;10;11;12;14"
Root_8361,95.051296,20.624608,10,"0;2;4;6;8;9;10;11;12;14"
Root_8362,266.736706,40.202368,9,"2;4;6;8;9;10;11;12;14"
Root_8363,63.603296,16.220928,10,"0;1;4;6;8;9;10;11;12;14"
Root_8364,220.361890,36.498688,9,"1;4;6;8;9;10;11;12;14"
Root_8365,95.624000,21.550528,9,"0;4;6;8;9;10;11;12;14"
Root_8366,274.673666,41.128288,8,"4;6;8;9;10;11;12;14"
Root_8367,58.690976,15.603648,11,"0;1;2;3;6;8;9;10;11;12;14"
Root_8368,219.071810,35.881408,10,"1;2;3;6;8;9;10;11;12;14"
Root_8369,95.927744,20.933248,10,"0;2;3;6;8;9;10;11;12;14"
Root_8370,272.149026,40.511008,9,"2;3;6;8;9;10;11;12;14"
Root_8371,60.076064,16.529568,10,"0;1;3;6;8;9;10;11;12;14"
Root_8372,225.156930,36.807328,9,"1;3;6;8;9;10;11;12;14"
Root_8373,97.735008,21.859168,9,"0;3;6;8;9;10;11;12;14"
Root_8374,280.085986,41.436928,8,"3;6;8;9;10;11;12;14"
Root_8375,68.684736,17.517216,10,"0;1;2;6;8;9;10;11;12;14"
Root_8376,234.016034,37.794976,9,"1;2;6;8;9;10;11;12;14"
Root_8377,102.001728,22.846816,9,"0;2;6;8;9;10;11;12;14"
Root_8378,290.125410,42.424576,8,"2;6;8;9;10;11;12;14"
Root_8379,69.214336,18.443136,9,"0;1;6;8;9;10;11;12;14"
Root_8380,241.747970,38.720896,8,"1;6;8;9;10;11;12;14"
Root_8381,104.229984,23.772736,8,"0;6;8;9;10;11;12;14"
Root_8382,298.412866,43.350496,7,"6;8;9;10;11;12;14"
Root_8383,58.376198,14.264150,12,"0;1;2;3;4;5;8;9;10;11;12;14"
Root_8384,206.837336,34.541910,11,"1;2;3;4;5;8;9;10;11;12;14"
Root_8385,94.273469,19.593750,11,"0;2;3;4;5;8;9;10;11;12;14"
Root_8386,260.334447,39.171510,10,"2;3;4;5;8;9;10;11;12;14"
Root_8387,58.905798,15.190070,11,"0;1;3;4;5;8;9;10;11;12;14"
Root_8388,213.390287,35.467830,10,"1;3;4;5;8;9;10;11;12;14"
Root_8389,95.728989,20.519670,10,"0;3;4;5;8;9;10;11;12;14"
Root_8390,268.172517,40.097430,9,"3;4;5;8;9;10;11;12;14"
Root_8391,68.369958,16.177718,11,"0;1;2;4;5;8;9;10;11;12;14"
Root_8392,222.442063,36.455478,10,"1;2;4;5;8;9;10;11;12;14"
Root_8393,100.347558,21.507318,10,"0;2;4;5;8;9;10;11;12;14"
Root_8394,278.211941,41.085078,9,"2;4;5;8;9;10;11;12;14"
Root_8395,68.899558,17.103638,10,"0;1;4;5;8;9;10;11;12;14"
Root_8396,229.834501,37.381398,9,"1;4;5;8;9;10;11;12;14"
Root_8397,101.802973,22.433238,9,"0;4;5;8;9;10;11;12;14"
Root_8398,286.148901,42.010998,8,"4;5;8;9;10;11;12;14"
Root_8399,64.799517,16.486358,11,"0;1;2;3;5;8;9;10;11;12;14"
Root_8400,227.545743,36.764118,10,"1;2;3;5;8;9;10;11;12;14"
Root_8401,102.415251,21.815958,10,"0;2;3;5;8;9;10;11;12;14"
Root_8402,283.624261,41.393718,9,"2;3;5;8;9;10;11;12;14"
Root_8403,66.255037,17.412278,10,"0;1;3;5;8;9;10;11;12;14"
Root_8404,235.246821,37.690038,9,"1;3;5;8;9;10;11;12;14"
Root_8405,104.796691,22.741878,9,"0;3;5;8;9;10;11;12;14"
Root_8406,291.561221,42.319638,8,"3;5;8;9;10;11;12;14"
Root_8407,73.980998,18.399926,10,"0;1;2;5;8;9;10;11;12;14"
Root_8408,245.286245,38.677686,9,"1;2;5;8;9;10;11;12;14"
Root_8409,108.910227,23.729526,9,"0;2;5;8;9;10;11;12;14"
Root_8410,301.907932,43.307286,8,"2;5;8;9;10;11;12;14"
Root_8411,74.510598,19.325846,9,"0;1;5;8;9;10;11;12;14"
Root_8412,253.556412,39.603606,8,"1;5;8;9;10;11;12;14"
Root_8413,111.547093,24.655446,8,"0;5;8;9;10;11;12;14"
Root_8414,310.770812,44.233206,7,"5;8;9;10;11;12;14"
Root_8415,67.768669,15.807350,11,"0;1;2;3;4;8;9;10;11;12;14"
Root_8416,222.012536,36.085110,10,"1;2;3;4;8;9;10;11;12;14"
Root_8417,105.075869,21.136950,10,"0;2;3;4;8;9;10;11;12;14"
Root_8418,275.497157,40.714710,9,"2;3;4;8;9;10;11;12;14"
Root_8419,69.224189,16.733270,10,"0;1;3;4;8;9;10;11;12;14"
Root_8420,228.108687,37.011030,9,"1;3;4;8;9;10;11;12;14"
Root_8421,107.086835,22.062870,9,"0;3;4;8;9;10;11;12;14"
Root_8422,283.434117,41.640630,8,"3;4;8;9;10;11;12;14"
Root_8423,77.629158,17.720918,10,"0;1;2;4;8;9;10;11;12;14"
Root_8424,237.160463,37.998678,9,"1;2;4;8;9;10;11;12;14"
Root_8425,111.200371,23.050518,9,"0;2;4;8;9;10;11;12;14"
Root_8426,293.473541,42.628278,8,"2;4;8;9;10;11;12;14"
Root_8427,78.158758,18.646838,9,"0;1;4;8;9;10;11;12;14"
Root_8428,245.096101,38.924598,8,"1;4;8;9;10;11;12;14"
Root_8429,113.581811,23.976438,8,"0;4;8;9;10;11;12;14"
Root_8430,301.964700,43.554198,7,"4;8;9;10;11;12;14"
Root_8431,75.601917,18.029558,10,"0;1;2;3;8;9;10;11;12;14"
Root_8432,242.571461,38.307318,9,"1;2;3;8;9;10;11;12;14"
Root_8433,114.760851,23.359158,9,"0;2;3;8;9;10;11;12;14"
Root_8434,298.885861,42.936918,8,"2;3;8;9;10;11;12;14"
Root_8435,77.057437,18.955478,9,"0;1;3;8;9;10;11;12;14"
Root_8436,250.508421,39.233238,8,"1;3;8;9;10;11;12;14"
Root_8437,117.142291,24.285078,8,"0;3;8;9;10;11;12;14"
Root_8438,307.685660,43.862838,7,"3;8;9;10;11;12;14"
Root_8439,83.240198,19.943126,9,"0;1;2;8;9;10;11;12;14"
Root_8440,261.498332,40.220886,8,"1;2;8;9;10;11;12;14"
Root_8441,122.128533,25.272726,8,"0;2;8;9;10;11;12;14"
Root_8442,318.712732,44.850486,7,"2;8;9;10;11;12;14"
Root_8443,83.769798,20.869046,8,"0;1;8;9;10;11;12;14"
Root_8444,270.361212,41.146806,7,"1;8;9;10;11;12;14"
Root_8445,125.435893,26.198646,7,"0;8;9;10;11;12;14"
Root_8446,327.575612,45.776406,6,"8;9;10;11;12;14"
Root_8447,54.193568,13.443168,13,"0;1;2;3;4;5;6;7;9;10;11;12;14"
Root_8448,209.577986,33.720928,12,"1;2;3;4;5;6;7;9;10;11;12;14"
Root_8449,88.526592,18.772768,12,"0;2;3;4;5;6;7;9;10;11;12;14"
Root_8450,266.812258,38.350528,11,"2;3;4;5;6;7;9;10;11;12;14"
Root_8451,53.979904,14.369088,12,"0;1;3;4;5;6;7;9;10;11;12;14"
Root_8452,217.514946,34.646848,11,"1;3;4;5;6;7;9;10;11;12;14"
Root_8453,89.982112,19.698688,11,"0;3;4;5;6;7;9;10;11;12;14"
Root_8454,273.823298,39.276448,10,"3;4;5;6;7;9;10;11;12;14"
Root_8455,63.761408,15.356736,12,"0;1;2;4;5;6;7;9;10;11;12;14"
Root_8456,227.554370,35.634496,11,"1;2;4;5;6;7;9;10;11;12;14"
Root_8457,95.421664,20.686336,11,"0;2;4;5;6;7;9;10;11;12;14"
Root_8458,282.875074,40.264096,10,"2;4;5;6;7;9;10;11;12;14"
Root_8459,63.973664,16.282656,11,"0;1;4;5;6;7;9;10;11;12;14"
Root_8460,235.491330,36.560416,10,"1;4;5;6;7;9;10;11;12;14"
Root_8461,96.056096,21.612256,10,"0;4;5;6;7;9;10;11;12;14"
Root_8462,289.886114,41.190016,9,"4;5;6;7;9;10;11;12;14"
Root_8463,59.061344,15.665376,12,"0;1;2;3;5;6;7;9;10;11;12;14"
Root_8464,232.966690,35.943136,11,"1;2;3;5;6;7;9;10;11;12;14"
Root_8465,96.359840,20.994976,11,"0;2;3;5;6;7;9;10;11;12;14"
Root_8466,287.978754,40.572736,10,"2;3;5;6;7;9;10;11;12;14"
Root_8467,60.508160,16.591296,11,"0;1;3;5;6;7;9;10;11;12;14"
Root_8468,240.903650,36.869056,10,"1;3;5;6;7;9;10;11;12;14"
Root_8469,98.228832,21.920896,10,"0;3;5;6;7;9;10;11;12;14"
Root_8470,294.989794,41.498656,9,"3;5;6;7;9;10;11;12;14"
Root_8471,69.055104,17.578944,11,"0;1;2;5;6;7;9;10;11;12;14"
Root_8472,250.943074,37.856704,10,"1;2;5;6;7;9;10;11;12;14"
Root_8473,102.433824,22.908544,10,"0;2;5;6;7;9;10;11;12;14"
Root_8474,304.041570,42.486304,9,"2;5;6;7;9;10;11;12;14"
Root_8475,69.584704,18.504864,10,"0;1;5;6;7;9;10;11;12;14"
Root_8476,258.880034,38.782624,9,"1;5;6;7;9;10;11;12;14"
Root_8477,104.723808,23.834464,9,"0;5;6;7;9;10;11;12;14"
Root_8478,311.464834,43.412224,8,"5;6;7;9;10;11;12;14"
