Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,138.788534,27.177760,10,"1;2;3;4;5;6;7;8;9;10"
Root_1,35.131904,12.229600,10,"0;2;3;4;5;6;7;8;9;10"
Root_2,177.484534,31.807360,9,"2;3;4;5;6;7;8;9;10"
Root_3,17.459200,5.025920,10,"0;1;3;4;5;6;7;8;9;10"
Root_4,143.947734,28.103680,9,"1;3;4;5;6;7;8;9;10"
Root_5,38.835584,13.155520,9,"0;3;4;5;6;7;8;9;10"
Root_6,182.643734,32.733280,8,"3;4;5;6;7;8;9;10"
Root_7,27.340640,8.813568,10,"0;1;2;4;5;6;7;8;9;10"
Root_8,151.024214,29.091328,9,"1;2;4;5;6;7;8;9;10"
Root_9,35.829440,14.143168,9,"0;2;4;5;6;7;8;9;10"
Root_10,189.720214,33.720928,8,"2;4;5;6;7;8;9;10"
Root_11,30.118400,9.739488,9,"0;1;4;5;6;7;8;9;10"
Root_12,156.183414,30.017248,8,"1;4;5;6;7;8;9;10"
Root_13,38.676288,15.069088,8,"0;4;5;6;7;8;9;10"
Root_14,194.879414,34.646848,7,"4;5;6;7;8;9;10"
Root_15,24.602336,7.722208,10,"0;1;2;3;5;6;7;8;9;10"
Root_16,155.510614,29.399968,9,"1;2;3;5;6;7;8;9;10"
Root_17,44.020736,14.451808,9,"0;2;3;5;6;7;8;9;10"
Root_18,194.206614,34.029568,8,"2;3;5;6;7;8;9;10"
Root_19,28.306016,8.648128,9,"0;1;3;5;6;7;8;9;10"
Root_20,160.669814,30.325888,8,"1;3;5;6;7;8;9;10"
Root_21,48.404544,15.377728,8,"0;3;5;6;7;8;9;10"
Root_22,199.365814,34.955488,7,"3;5;6;7;8;9;10"
Root_23,34.772640,11.035776,9,"0;1;2;5;6;7;8;9;10"
Root_24,167.746294,31.313536,8,"1;2;5;6;7;8;9;10"
Root_25,45.908160,16.365376,8,"0;2;5;6;7;8;9;10"
Root_26,206.442294,35.943136,7,"2;5;6;7;8;9;10"
Root_27,38.476320,11.961696,8,"0;1;5;6;7;8;9;10"
Root_28,172.905494,32.239456,7,"1;5;6;7;8;9;10"
Root_29,51.072384,17.291296,7,"0;5;6;7;8;9;10"
Root_30,211.601494,36.869056,6,"5;6;7;8;9;10"
Root_31,20.093760,6.343200,10,"0;1;2;3;4;6;7;8;9;10"
Root_32,149.420534,28.720960,9,"1;2;3;4;6;7;8;9;10"
Root_33,41.304704,13.772800,9,"0;2;3;4;6;7;8;9;10"
Root_34,188.116534,33.350560,8,"2;3;4;6;7;8;9;10"
Root_35,22.789984,7.269120,9,"0;1;3;4;6;7;8;9;10"
Root_36,154.579734,29.646880,8,"1;3;4;6;7;8;9;10"
Root_37,45.008384,14.698720,8,"0;3;4;6;7;8;9;10"
Root_38,193.275734,34.276480,7,"3;4;6;7;8;9;10"
Root_39,32.056608,10.356768,9,"0;1;2;4;6;7;8;9;10"
Root_40,161.656214,30.634528,8,"1;2;4;6;7;8;9;10"
Root_41,41.756448,15.686368,8,"0;2;4;6;7;8;9;10"
Root_42,200.352214,35.264128,7,"2;4;6;7;8;9;10"
Root_43,35.760288,11.282688,8,"0;1;4;6;7;8;9;10"
Root_44,166.815414,31.560448,7,"1;4;6;7;8;9;10"
Root_45,46.998336,16.612288,7,"0;4;6;7;8;9;10"
Root_46,205.511414,36.190048,6,"4;6;7;8;9;10"
Root_47,30.775136,9.265408,9,"0;1;2;3;6;7;8;9;10"
Root_48,166.142614,30.943168,8,"1;2;3;6;7;8;9;10"
Root_49,52.129152,15.995008,8,"0;2;3;6;7;8;9;10"
Root_50,204.838614,35.572768,7,"2;3;6;7;8;9;10"
Root_51,34.478816,10.191328,8,"0;1;3;6;7;8;9;10"
Root_52,171.301814,31.869088,7,"1;3;6;7;8;9;10"
Root_53,57.663744,16.920928,7,"0;3;6;7;8;9;10"
Root_54,209.997814,36.498688,6,"3;6;7;8;9;10"
Root_55,40.945440,12.578976,8,"0;1;2;6;7;8;9;10"
Root_56,178.378294,32.856736,7,"1;2;6;7;8;9;10"
Root_57,56.710560,17.908576,7,"0;2;6;7;8;9;10"
Root_58,217.074294,37.486336,6,"2;6;7;8;9;10"
Root_59,44.649120,13.504896,7,"0;1;6;7;8;9;10"
Root_60,183.537494,33.782656,6,"1;6;7;8;9;10"
Root_61,60.331584,18.834496,6,"0;6;7;8;9;10"
Root_62,222.233494,38.412256,5,"6;7;8;9;10"
Root_63,22.617146,7.225910,10,"0;1;2;3;4;5;7;8;9;10"
Root_64,158.247638,29.603670,9,"1;2;3;4;5;7;8;9;10"
Root_65,44.835546,14.655510,9,"0;2;3;4;5;7;8;9;10"
Root_66,196.943638,34.233270,8,"2;3;4;5;7;8;9;10"
Root_67,26.320826,8.151830,9,"0;1;3;4;5;7;8;9;10"
Root_68,163.406838,30.529590,8,"1;3;4;5;7;8;9;10"
Root_69,49.626758,15.581430,8,"0;3;4;5;7;8;9;10"
Root_70,202.102838,35.159190,7,"3;4;5;7;8;9;10"
Root_71,35.587450,11.239478,9,"0;1;2;4;5;7;8;9;10"
Root_72,170.483318,31.517238,8,"1;2;4;5;7;8;9;10"
Root_73,47.334077,16.569078,8,"0;2;4;5;7;8;9;10"
Root_74,209.179318,36.146838,7,"2;4;5;7;8;9;10"
Root_75,39.291130,12.165398,8,"0;1;4;5;7;8;9;10"
Root_76,175.642518,32.443158,7,"1;4;5;7;8;9;10"
Root_77,52.294598,17.494998,7,"0;4;5;7;8;9;10"
Root_78,214.338518,37.072758,6,"4;5;7;8;9;10"
Root_79,34.305978,10.148118,9,"0;1;2;3;5;7;8;9;10"
Root_80,174.969718,31.825878,8,"1;2;3;5;7;8;9;10"
Root_81,58.308125,16.877718,8,"0;2;3;5;7;8;9;10"
Root_82,213.665718,36.455478,7,"2;3;5;7;8;9;10"
Root_83,38.813296,11.074038,8,"0;1;3;5;7;8;9;10"
Root_84,180.128918,32.751798,7,"1;3;5;7;8;9;10"
Root_85,62.960006,17.803638,7,"0;3;5;7;8;9;10"
Root_86,218.824918,37.381398,6,"3;5;7;8;9;10"
Root_87,44.476282,13.461686,8,"0;1;2;5;7;8;9;10"
Root_88,187.205398,33.739446,7,"1;2;5;7;8;9;10"
Root_89,62.889533,18.791286,7,"0;2;5;7;8;9;10"
Root_90,225.901398,38.369046,6,"2;5;7;8;9;10"
Root_91,48.179962,14.387606,7,"0;1;5;7;8;9;10"
Root_92,192.364598,34.665366,6,"1;5;7;8;9;10"
Root_93,65.627846,19.717206,6,"0;5;7;8;9;10"
Root_94,231.060598,39.294966,5,"5;7;8;9;10"
Root_95,28.789946,8.769110,9,"0;1;2;3;4;7;8;9;10"
Root_96,168.879638,31.146870,8,"1;2;3;4;7;8;9;10"
Root_97,53.555069,16.198710,8,"0;2;3;4;7;8;9;10"
Root_98,207.575638,35.776470,7,"2;3;4;7;8;9;10"
Root_99,32.493626,9.695030,8,"0;1;3;4;7;8;9;10"
Root_100,174.038838,32.072790,7,"1;3;4;7;8;9;10"
Root_101,58.885958,17.124630,7,"0;3;4;7;8;9;10"
Root_102,212.734838,36.702390,6,"3;4;7;8;9;10"
Root_103,41.760250,12.782678,8,"0;1;2;4;7;8;9;10"
Root_104,181.115318,33.060438,7,"1;2;4;7;8;9;10"
Root_105,58.136477,18.112278,7,"0;2;4;7;8;9;10"
Root_106,219.811318,37.690038,6,"2;4;7;8;9;10"
Root_107,45.463930,13.708598,7,"0;1;4;7;8;9;10"
Root_108,186.274518,33.986358,6,"1;4;7;8;9;10"
Root_109,61.553798,19.038198,6,"0;4;7;8;9;10"
Root_110,224.970518,38.615958,5,"4;7;8;9;10"
Root_111,41.899696,11.691318,8,"0;1;2;3;7;8;9;10"
Root_112,185.601718,33.369078,7,"1;2;3;7;8;9;10"
Root_113,69.110525,18.420918,7,"0;2;3;7;8;9;10"
Root_114,224.297718,37.998678,6,"2;3;7;8;9;10"
Root_115,46.529296,12.617238,7,"0;1;3;7;8;9;10"
Root_116,190.760918,34.294998,6,"1;3;7;8;9;10"
Root_117,72.219206,19.346838,6,"0;3;7;8;9;10"
Root_118,229.456918,38.924598,5,"3;7;8;9;10"
Root_119,50.649082,15.004886,7,"0;1;2;7;8;9;10"
Root_120,197.837398,35.282646,6,"1;2;7;8;9;10"
Root_121,73.691933,20.334486,6,"0;2;7;8;9;10"
Root_122,236.533398,39.912246,5,"2;7;8;9;10"
Root_123,55.208240,15.930806,6,"0;1;7;8;9;10"
Root_124,202.996598,36.208566,5,"1;7;8;9;10"
Root_125,75.147453,21.260406,5,"0;7;8;9;10"
Root_126,241.692598,40.838166,4,"7;8;9;10"
Root_127,33.412192,9.924672,10,"0;1;2;3;4;5;6;8;9;10"
Root_128,162.135254,30.202432,9,"1;2;3;4;5;6;8;9;10"
Root_129,47.484864,15.254272,9,"0;2;3;4;5;6;8;9;10"
Root_130,200.831254,34.832032,8,"2;3;4;5;6;8;9;10"
Root_131,37.696064,10.850592,9,"0;1;3;4;5;6;8;9;10"
Root_132,167.294454,31.128352,8,"1;3;4;5;6;8;9;10"
Root_133,52.114464,16.180192,8,"0;3;4;5;6;8;9;10"
Root_134,205.990454,35.757952,7,"3;4;5;6;8;9;10"
Root_135,37.982496,11.838240,9,"0;1;2;4;5;6;8;9;10"
Root_136,174.370934,32.116000,8,"1;2;4;5;6;8;9;10"
Root_137,49.432896,17.167840,8,"0;2;4;5;6;8;9;10"
Root_138,213.066934,36.745600,7,"2;4;5;6;8;9;10"
Root_139,41.686176,12.764160,8,"0;1;4;5;6;8;9;10"
Root_140,179.530134,33.041920,7,"1;4;5;6;8;9;10"
Root_141,52.868736,18.093760,7,"0;4;5;6;8;9;10"
Root_142,218.226134,37.671520,6,"4;5;6;8;9;10"
Root_143,44.177504,12.146880,9,"0;1;2;3;5;6;8;9;10"
Root_144,178.857334,32.424640,8,"1;2;3;5;6;8;9;10"
Root_145,60.098304,17.476480,8,"0;2;3;5;6;8;9;10"
Root_146,217.553334,37.054240,7,"2;3;5;6;8;9;10"
Root_147,48.807104,13.072800,8,"0;1;3;5;6;8;9;10"
Root_148,184.016534,33.350560,7,"1;3;5;6;8;9;10"
Root_149,63.225504,18.402400,7,"0;3;5;6;8;9;10"
Root_150,222.712534,37.980160,6,"3;5;6;8;9;10"
Root_151,46.871328,14.060448,8,"0;1;2;5;6;8;9;10"
Root_152,191.093014,34.338208,7,"1;2;5;6;8;9;10"
Root_153,62.766144,19.390048,7,"0;2;5;6;8;9;10"
Root_154,229.789014,38.967808,6,"2;5;6;8;9;10"
Root_155,50.575008,14.986368,7,"0;1;5;6;8;9;10"
Root_156,196.252214,35.264128,6,"1;5;6;8;9;10"
Root_157,63.979776,20.315968,6,"0;5;6;8;9;10"
Root_158,234.948214,39.893728,5,"5;6;8;9;10"
Root_159,40.782464,11.467872,9,"0;1;2;3;4;6;8;9;10"
Root_160,172.767254,31.745632,8,"1;2;3;4;6;8;9;10"
Root_161,56.024256,16.797472,8,"0;2;3;4;6;8;9;10"
Root_162,211.463254,36.375232,7,"2;3;4;6;8;9;10"
Root_163,45.412064,12.393792,8,"0;1;3;4;6;8;9;10"
Root_164,177.926454,32.671552,7,"1;3;4;6;8;9;10"
Root_165,59.830464,17.723392,7,"0;3;4;6;8;9;10"
Root_166,216.622454,37.301152,6,"3;4;6;8;9;10"
Root_167,44.155296,13.381440,8,"0;1;2;4;6;8;9;10"
Root_168,185.002934,33.659200,7,"1;2;4;6;8;9;10"
Root_169,58.692096,18.711040,7,"0;2;4;6;8;9;10"
Root_170,223.698934,38.288800,6,"2;4;6;8;9;10"
Root_171,47.858976,14.307360,7,"0;1;4;6;8;9;10"
Root_172,190.162134,34.585120,6,"1;4;6;8;9;10"
Root_173,60.584736,19.636960,6,"0;4;6;8;9;10"
Root_174,228.858134,39.214720,5,"4;6;8;9;10"
Root_175,51.893504,13.690080,8,"0;1;2;3;6;8;9;10"
Root_176,189.489334,33.967840,7,"1;2;3;6;8;9;10"
Root_177,69.357504,19.019680,7,"0;2;3;6;8;9;10"
Root_178,228.185334,38.597440,6,"2;3;6;8;9;10"
Root_179,56.523104,14.616000,7,"0;1;3;6;8;9;10"
Root_180,194.648534,34.893760,6,"1;3;6;8;9;10"
Root_181,70.941504,19.945600,6,"0;3;6;8;9;10"
Root_182,233.344534,39.523360,5,"3;6;8;9;10"
Root_183,53.044128,15.603648,7,"0;1;2;6;8;9;10"
Root_184,201.725014,35.881408,6,"1;2;6;8;9;10"
Root_185,72.184502,20.933248,6,"0;2;6;8;9;10"
Root_186,240.421014,40.511008,5,"2;6;8;9;10"
Root_187,57.277376,16.529568,6,"0;1;6;8;9;10"
Root_188,206.884214,36.807328,5,"1;6;8;9;10"
Root_189,73.640022,21.859168,5,"0;6;8;9;10"
Root_190,245.580214,41.436928,4,"6;8;9;10"
Root_191,45.196016,12.350582,9,"0;1;2;3;4;5;8;9;10"
Root_192,181.594358,32.628342,8,"1;2;3;4;5;8;9;10"
Root_193,61.320518,17.680182,8,"0;2;3;4;5;8;9;10"
Root_194,220.290358,37.257942,7,"2;3;4;5;8;9;10"
Root_195,49.825616,13.276502,8,"0;1;3;4;5;8;9;10"
Root_196,186.753558,33.554262,7,"1;3;4;5;8;9;10"
Root_197,64.244016,18.606102,7,"0;3;4;5;8;9;10"
Root_198,225.449558,38.183862,6,"3;4;5;8;9;10"
Root_199,47.686138,14.264150,8,"0;1;2;4;5;8;9;10"
Root_200,193.830038,34.541910,7,"1;2;4;5;8;9;10"
Root_201,63.988358,19.593750,7,"0;2;4;5;8;9;10"
Root_202,232.526038,39.171510,6,"2;4;5;8;9;10"
Root_203,51.389818,15.190070,7,"0;1;4;5;8;9;10"
Root_204,198.989238,35.467830,6,"1;4;5;8;9;10"
Root_205,65.240166,20.519670,6,"0;4;5;8;9;10"
Root_206,237.685238,40.097430,5,"4;5;8;9;10"
Root_207,56.307056,14.572790,8,"0;1;2;3;5;8;9;10"
Root_208,198.316438,34.850550,7,"1;2;3;5;8;9;10"
Root_209,74.653766,19.902390,7,"0;2;3;5;8;9;10"
Root_210,237.012438,39.480150,6,"2;3;5;8;9;10"
Root_211,60.936656,15.498710,7,"0;1;3;5;8;9;10"
Root_212,203.475638,35.776470,6,"1;3;5;8;9;10"
Root_213,75.526566,20.828310,6,"0;3;5;8;9;10"
Root_214,242.171638,40.406070,5,"3;5;8;9;10"
Root_215,57.573606,16.486358,7,"0;1;2;5;8;9;10"
Root_216,210.552118,36.764118,6,"1;2;5;8;9;10"
Root_217,78.480765,21.815958,6,"0;2;5;8;9;10"
Root_218,249.248118,41.393718,5,"2;5;8;9;10"
Root_219,61.690928,17.412278,6,"0;1;5;8;9;10"
Root_220,215.711318,37.690038,5,"1;5;8;9;10"
Root_221,79.936285,22.741878,5,"0;5;8;9;10"
Root_222,254.407318,42.319638,4,"5;8;9;10"
Root_223,52.912016,13.893782,8,"0;1;2;3;4;8;9;10"
Root_224,192.226358,34.171542,7,"1;2;3;4;8;9;10"
Root_225,70.579718,19.223382,7,"0;2;3;4;8;9;10"
Root_226,230.922358,38.801142,6,"2;3;4;8;9;10"
Root_227,57.541616,14.819702,7,"0;1;3;4;8;9;10"
Root_228,197.385558,35.097462,6,"1;3;4;8;9;10"
Root_229,71.960016,20.149302,6,"0;3;4;8;9;10"
Root_230,236.081558,39.727062,5,"3;4;8;9;10"
Root_231,53.858938,15.807350,7,"0;1;2;4;8;9;10"
Root_232,204.462038,36.085110,6,"1;2;4;8;9;10"
Root_233,74.106717,21.136950,6,"0;2;4;8;9;10"
Root_234,243.158038,40.714710,5,"2;4;8;9;10"
Root_235,58.295888,16.733270,6,"0;1;4;8;9;10"
Root_236,209.621238,37.011030,5,"1;4;8;9;10"
Root_237,75.562237,22.062870,5,"0;4;8;9;10"
Root_238,248.317238,41.640630,4,"4;8;9;10"
Root_239,64.164966,16.115990,7,"0;1;2;3;8;9;10"
Root_240,208.948438,36.393750,6,"1;2;3;8;9;10"
Root_241,83.912966,21.445590,6,"0;2;3;8;9;10"
Root_242,247.644438,41.023350,5,"2;3;8;9;10"
Root_243,68.652656,17.041910,6,"0;1;3;8;9;10"
Root_244,214.107638,37.319670,5,"1;3;8;9;10"
Root_245,84.442566,22.371510,5,"0;3;8;9;10"
Root_246,252.803638,41.949270,4,"3;8;9;10"
Root_247,66.832806,18.029558,6,"0;1;2;8;9;10"
Root_248,221.184118,38.307318,5,"1;2;8;9;10"
Root_249,86.580806,23.359158,5,"0;2;8;9;10"
Root_250,259.880118,42.936918,4,"2;8;9;10"
Root_251,69.406928,18.955478,5,"0;1;8;9;10"
Root_252,226.343318,39.233238,4,"1;8;9;10"
Root_253,87.721405,24.285078,4,"0;8;9;10"
Root_254,265.039318,43.862838,3,"8;9;10"
Root_255,28.631904,8.729600,10,"0;1;2;3;4;5;6;7;9;10"
Root_256,180.984534,31.807360,9,"1;2;3;4;5;6;7;9;10"
Root_257,51.589696,16.859200,9,"0;2;3;4;5;6;7;9;10"
Root_258,219.680534,36.436960,8,"2;3;4;5;6;7;9;10"
Root_259,32.335584,9.655520,9,"0;1;3;4;5;6;7;9;10"
Root_260,186.143734,32.733280,8,"1;3;4;5;6;7;9;10"
Root_261,55.334176,17.785120,8,"0;3;4;5;6;7;9;10"
Root_262,224.839734,37.362880,7,"3;4;5;6;7;9;10"
Root_263,41.229440,13.443168,9,"0;1;2;4;5;6;7;9;10"
Root_264,193.220214,33.720928,8,"1;2;4;5;6;7;9;10"
Root_265,54.257536,18.772768,8,"0;2;4;5;6;7;9;10"
Root_266,231.916214,38.350528,7,"2;4;5;6;7;9;10"
Root_267,44.007200,14.369088,8,"0;1;4;5;6;7;9;10"
Root_268,198.379414,34.646848,7,"1;4;5;6;7;9;10"
Root_269,56.787136,19.698688,7,"0;4;5;6;7;9;10"
Root_270,237.075414,39.276448,6,"4;5;6;7;9;10"
Root_271,43.120736,12.351808,9,"0;1;2;3;5;6;7;9;10"
Root_272,197.706614,34.029568,8,"1;2;3;5;6;7;9;10"
Root_273,65.004352,19.081408,8,"0;2;3;5;6;7;9;10"
Root_274,236.402614,38.659168,7,"2;3;5;6;7;9;10"
Root_275,46.824416,13.277728,8,"0;1;3;5;6;7;9;10"
Root_276,202.865814,34.955488,7,"1;3;5;6;7;9;10"
Root_277,67.452544,20.007328,7,"0;3;5;6;7;9;10"
Root_278,241.561814,39.585088,6,"3;5;6;7;9;10"
Root_279,48.486112,15.665376,8,"0;1;2;5;6;7;9;10"
Root_280,209.942294,35.943136,7,"1;2;5;6;7;9;10"
Root_281,70.144822,20.994976,7,"0;2;5;6;7;9;10"
Root_282,248.638294,40.572736,6,"2;5;6;7;9;10"
Root_283,52.781088,16.591296,7,"0;1;5;6;7;9;10"
Root_284,215.101494,36.869056,6,"1;5;6;7;9;10"
Root_285,73.452182,21.920896,6,"0;5;6;7;9;10"
Root_286,253.797494,41.498656,5,"5;6;7;9;10"
Root_287,37.604704,10.972800,9,"0;1;2;3;4;6;7;9;10"
Root_288,191.616534,33.350560,8,"1;2;3;4;6;7;9;10"
Root_289,60.848896,18.402400,8,"0;2;3;4;6;7;9;10"
Root_290,230.312534,37.980160,7,"2;3;4;6;7;9;10"
Root_291,41.308384,11.898720,8,"0;1;3;4;6;7;9;10"
Root_292,196.775734,34.276480,7,"1;3;4;6;7;9;10"
Root_293,63.378496,19.328320,7,"0;3;4;6;7;9;10"
Root_294,235.471734,38.906080,6,"3;4;6;7;9;10"
Root_295,45.859040,14.986368,8,"0;1;2;4;6;7;9;10"
Root_296,203.852214,35.264128,7,"1;2;4;6;7;9;10"
Root_297,64.870880,20.315968,7,"0;2;4;6;7;9;10"
Root_298,242.548214,39.893728,6,"2;4;6;7;9;10"
Root_299,49.473760,15.912288,7,"0;1;4;6;7;9;10"
Root_300,209.011414,36.190048,6,"1;4;6;7;9;10"
Root_301,67.720118,21.241888,6,"0;4;6;7;9;10"
Root_302,247.707414,40.819648,5,"4;6;7;9;10"
Root_303,49.293536,13.895008,8,"0;1;2;3;6;7;9;10"
Root_304,208.338614,35.572768,7,"1;2;3;6;7;9;10"
Root_305,75.806752,20.624608,7,"0;2;3;6;7;9;10"
Root_306,247.034614,40.202368,6,"2;3;6;7;9;10"
Root_307,52.997216,14.820928,7,"0;1;3;6;7;9;10"
Root_308,213.497814,36.498688,6,"1;3;6;7;9;10"
Root_309,78.038710,21.550528,6,"0;3;6;7;9;10"
Root_310,252.193814,41.128288,5,"3;6;7;9;10"
Root_311,57.101984,17.208576,7,"0;1;2;6;7;9;10"
Root_312,220.574294,37.486336,6,"1;2;6;7;9;10"
Root_313,82.152246,22.538176,6,"0;2;6;7;9;10"
Root_314,259.270294,42.115936,5,"2;6;7;9;10"
Root_315,60.497088,18.134496,6,"0;1;6;7;9;10"
Root_316,225.733494,38.412256,5,"1;6;7;9;10"
Root_317,84.533686,23.464096,5,"0;6;7;9;10"
Root_318,264.429494,43.041856,4,"6;7;9;10"
Root_319,41.135546,11.855510,9,"0;1;2;3;4;5;7;9;10"
Root_320,200.443638,34.233270,8,"1;2;3;4;5;7;9;10"
Root_321,66.430269,19.285110,8,"0;2;3;4;5;7;9;10"
Root_322,239.139638,38.862870,7,"2;3;4;5;7;9;10"
Root_323,44.839226,12.781430,8,"0;1;3;4;5;7;9;10"
Root_324,205.602838,35.159190,7,"1;3;4;5;7;9;10"
Root_325,68.674758,20.211030,7,"0;3;4;5;7;9;10"
Root_326,244.298838,39.788790,6,"3;4;5;7;9;10"
Root_327,49.300922,15.869078,8,"0;1;2;4;5;7;9;10"
Root_328,212.679318,36.146838,7,"1;2;4;5;7;9;10"
Root_329,72.474442,21.198678,7,"0;2;4;5;7;9;10"
Root_330,251.375318,40.776438,6,"2;4;5;7;9;10"
Root_331,53.799600,16.794998,7,"0;1;4;5;7;9;10"
Root_332,217.838518,37.072758,6,"1;4;5;7;9;10"
Root_333,75.781802,22.124598,6,"0;4;5;7;9;10"
Root_334,256.534518,41.702358,5,"4;5;7;9;10"
Root_335,52.824378,14.777718,8,"0;1;2;3;5;7;9;10"
Root_336,217.165718,36.455478,7,"1;2;3;5;7;9;10"
Root_337,82.836243,21.507318,7,"0;2;3;5;7;9;10"
Root_338,255.861718,41.085078,6,"2;3;5;7;9;10"
Root_339,57.156368,15.703638,7,"0;1;3;5;7;9;10"
Root_340,222.324918,37.381398,6,"1;3;5;7;9;10"
Root_341,85.217683,22.433238,6,"0;3;5;7;9;10"
Root_342,261.020918,42.010998,5,"3;5;7;9;10"
Root_343,62.398246,18.091286,7,"0;1;2;5;7;9;10"
Root_344,229.401398,38.369046,6,"1;2;5;7;9;10"
Root_345,89.331219,23.420886,6,"0;2;5;7;9;10"
Root_346,268.097398,42.998646,5,"2;5;7;9;10"
Root_347,64.927846,19.017206,6,"0;1;5;7;9;10"
Root_348,234.560598,39.294966,5,"1;5;7;9;10"
Root_349,92.385386,24.346806,5,"0;5;7;9;10"
Root_350,273.256598,43.924566,4,"5;7;9;10"
Root_351,47.308346,13.398710,8,"0;1;2;3;4;7;9;10"
Root_352,211.075638,35.776470,7,"1;2;3;4;7;9;10"
Root_353,77.783187,20.828310,7,"0;2;3;4;7;9;10"
Root_354,249.771638,40.406070,6,"2;3;4;7;9;10"
Root_355,51.012026,14.324630,7,"0;1;3;4;7;9;10"
Root_356,216.234838,36.702390,6,"1;3;4;7;9;10"
Root_357,80.164627,21.754230,6,"0;3;4;7;9;10"
Root_358,254.930838,41.331990,5,"3;4;7;9;10"
Root_359,58.324198,17.412278,7,"0;1;2;4;7;9;10"
Root_360,223.311318,37.690038,6,"1;2;4;7;9;10"
Root_361,84.278163,22.741878,6,"0;2;4;7;9;10"
Root_362,262.007318,42.319638,5,"2;4;7;9;10"
Root_363,61.515600,18.338198,6,"0;1;4;7;9;10"
Root_364,228.470518,38.615958,5,"1;4;7;9;10"
Root_365,86.659603,23.667798,5,"0;4;7;9;10"
Root_366,267.166518,43.245558,4,"4;7;9;10"
Root_367,60.589606,16.320918,7,"0;1;2;3;7;9;10"
Root_368,227.797718,37.998678,6,"1;2;3;7;9;10"
Root_369,92.788125,23.050518,6,"0;2;3;7;9;10"
Root_370,266.493718,42.628278,5,"2;3;7;9;10"
Root_371,64.872368,17.246838,6,"0;1;3;7;9;10"
Root_372,232.956918,38.924598,5,"1;3;7;9;10"
Root_373,94.546003,23.976438,5,"0;3;7;9;10"
Root_374,271.652918,43.554198,4,"3;7;9;10"
Root_375,72.291933,19.634486,6,"0;1;2;7;9;10"
Root_376,240.033398,39.912246,5,"1;2;7;9;10"
Root_377,98.659539,24.964086,5,"0;2;7;9;10"
Root_378,278.729398,44.541846,4,"2;7;9;10"
Root_379,74.187046,20.560406,5,"0;1;7;9;10"
Root_380,245.192598,40.838166,4,"1;7;9;10"
Root_381,101.040979,25.890006,4,"0;7;9;10"
Root_382,283.888598,45.467766,3,"7;9;10"
Root_383,51.930592,14.554272,9,"0;1;2;3;4;5;6;9;10"
Root_384,204.331254,34.832032,8,"1;2;3;4;5;6;9;10"
Root_385,65.813056,19.883872,8,"0;2;3;4;5;6;9;10"
Root_386,243.027254,39.461632,7,"2;3;4;5;6;9;10"
Root_387,55.634272,15.480192,8,"0;1;3;4;5;6;9;10"
Root_388,209.490454,35.757952,7,"1;3;4;5;6;9;10"
Root_389,67.253558,20.809792,7,"0;3;4;5;6;9;10"
Root_390,248.186454,40.387552,6,"3;4;5;6;9;10"
Root_391,51.265056,16.467840,8,"0;1;2;4;5;6;9;10"
Root_392,216.566934,36.745600,7,"1;2;4;5;6;9;10"
Root_393,72.164534,21.797440,7,"0;2;4;5;6;9;10"
Root_394,255.262934,41.375200,6,"2;4;5;6;9;10"
Root_395,54.474976,17.393760,7,"0;1;4;5;6;9;10"
Root_396,221.726134,37.671520,6,"1;4;5;6;9;10"
Root_397,75.471894,22.723360,6,"0;4;5;6;9;10"
Root_398,260.422134,42.301120,5,"4;5;6;9;10"
Root_399,61.621824,16.776480,8,"0;1;2;3;5;6;9;10"
Root_400,221.053334,37.054240,7,"1;2;3;5;6;9;10"
Root_401,81.927574,22.106080,7,"0;2;3;5;6;9;10"
Root_402,259.749334,41.683840,6,"2;3;5;6;9;10"
Root_403,64.523104,17.702400,7,"0;1;3;5;6;9;10"
Root_404,226.212534,37.980160,6,"1;3;5;6;9;10"
Root_405,84.309014,23.032000,6,"0;3;5;6;9;10"
Root_406,264.908534,42.609760,5,"3;5;6;9;10"
Root_407,62.376096,18.690048,7,"0;1;2;5;6;9;10"
Root_408,233.289014,38.967808,6,"1;2;5;6;9;10"
Root_409,88.768118,24.019648,6,"0;2;5;6;9;10"
Root_410,271.985014,43.597408,5,"2;5;6;9;10"
Root_411,63.979776,19.615968,6,"0;1;5;6;9;10"
Root_412,238.448214,39.893728,5,"1;5;6;9;10"
Root_413,92.075478,24.945568,5,"0;5;6;9;10"
Root_414,277.144214,44.523328,4,"5;6;9;10"
Root_415,58.226784,16.097472,8,"0;1;2;3;4;6;9;10"
Root_416,214.963254,36.375232,7,"1;2;3;4;6;9;10"
Root_417,76.874518,21.427072,7,"0;2;3;4;6;9;10"
Root_418,253.659254,41.004832,6,"2;3;4;6;9;10"
Root_419,61.807072,17.023392,7,"0;1;3;4;6;9;10"
Root_420,220.122454,37.301152,6,"1;3;4;6;9;10"
Root_421,79.255958,22.352992,6,"0;3;4;6;9;10"
Root_422,258.818454,41.930752,5,"3;4;6;9;10"
Root_423,58.981056,18.011040,7,"0;1;2;4;6;9;10"
Root_424,227.198934,38.288800,6,"1;2;4;6;9;10"
Root_425,83.369494,23.340640,6,"0;2;4;6;9;10"
Root_426,265.894934,42.918400,5,"2;4;6;9;10"
Root_427,60.647776,18.936960,6,"0;1;4;6;9;10"
