Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_358,307.521818,41.331990,8,"3;4;7;9;10;11;12;13"
Root_359,58.947654,17.412278,10,"0;1;2;4;7;9;10;11;12;13"
Root_360,264.976442,37.690038,9,"1;2;4;7;9;10;11;12;13"
Root_361,98.940970,22.741878,9,"0;2;4;7;9;10;11;12;13"
Root_362,317.561242,42.319638,8,"2;4;7;9;10;11;12;13"
Root_363,59.629021,18.338198,9,"0;1;4;7;9;10;11;12;13"
Root_364,272.913402,38.615958,8,"1;4;7;9;10;11;12;13"
Root_365,102.916128,23.667798,8,"0;4;7;9;10;11;12;13"
Root_366,325.498202,43.245558,7,"4;7;9;10;11;12;13"
Root_367,48.490854,16.320918,10,"0;1;2;3;7;9;10;11;12;13"
Root_368,270.388762,37.998678,9,"1;2;3;7;9;10;11;12;13"
Root_369,102.860608,23.050518,9,"0;2;3;7;9;10;11;12;13"
Root_370,322.973562,42.628278,8,"2;3;7;9;10;11;12;13"
Root_371,49.020454,17.246838,9,"0;1;3;7;9;10;11;12;13"
Root_372,278.325722,38.924598,8,"1;3;7;9;10;11;12;13"
Root_373,107.093888,23.976438,8,"0;3;7;9;10;11;12;13"
Root_374,330.910522,43.554198,7,"3;7;9;10;11;12;13"
Root_375,66.006749,19.634486,9,"0;1;2;7;9;10;11;12;13"
Root_376,288.365146,39.912246,8,"1;2;7;9;10;11;12;13"
Root_377,113.182720,24.964086,8,"0;2;7;9;10;11;12;13"
Root_378,340.949946,44.541846,7,"2;7;9;10;11;12;13"
Root_379,67.947347,20.560406,8,"0;1;7;9;10;11;12;13"
Root_380,296.302106,40.838166,7,"1;7;9;10;11;12;13"
Root_381,117.416000,25.890006,7,"0;7;9;10;11;12;13"
Root_382,348.886906,45.467766,6,"7;9;10;11;12;13"
Root_383,42.167456,14.554272,12,"0;1;2;3;4;5;6;9;10;11;12;13"
Root_384,237.422358,34.832032,11,"1;2;3;4;5;6;9;10;11;12;13"
Root_385,81.172096,19.883872,11,"0;2;3;4;5;6;9;10;11;12;13"
Root_386,290.007158,39.461632,10,"2;3;4;5;6;9;10;11;12;13"
Root_387,45.142784,15.480192,11,"0;1;3;4;5;6;9;10;11;12;13"
Root_388,245.359318,35.757952,10,"1;3;4;5;6;9;10;11;12;13"
Root_389,83.553536,20.809792,10,"0;3;4;5;6;9;10;11;12;13"
Root_390,297.944118,40.387552,9,"3;4;5;6;9;10;11;12;13"
Root_391,53.281024,16.467840,11,"0;1;2;4;5;6;9;10;11;12;13"
Root_392,255.398742,36.745600,10,"1;2;4;5;6;9;10;11;12;13"
Root_393,88.892982,21.797440,10,"0;2;4;5;6;9;10;11;12;13"
Root_394,307.983542,41.375200,9,"2;4;5;6;9;10;11;12;13"
Root_395,53.810624,17.393760,10,"0;1;4;5;6;9;10;11;12;13"
Root_396,263.335702,37.671520,9,"1;4;5;6;9;10;11;12;13"
Root_397,92.049622,22.723360,9,"0;4;5;6;9;10;11;12;13"
Root_398,315.920502,42.301120,8,"4;5;6;9;10;11;12;13"
Root_399,51.224224,16.776480,11,"0;1;2;3;5;6;9;10;11;12;13"
Root_400,260.811062,37.054240,10,"1;2;3;5;6;9;10;11;12;13"
Root_401,91.717462,22.106080,10,"0;2;3;5;6;9;10;11;12;13"
Root_402,313.395862,41.683840,9,"2;3;5;6;9;10;11;12;13"
Root_403,51.753824,17.702400,10,"0;1;3;5;6;9;10;11;12;13"
Root_404,268.748022,37.980160,9,"1;3;5;6;9;10;11;12;13"
Root_405,95.950742,23.032000,9,"0;3;5;6;9;10;11;12;13"
Root_406,321.332822,42.609760,8,"3;5;6;9;10;11;12;13"
Root_407,59.395680,18.690048,10,"0;1;2;5;6;9;10;11;12;13"
Root_408,278.787446,38.967808,9,"1;2;5;6;9;10;11;12;13"
Root_409,102.402422,24.019648,9,"0;2;5;6;9;10;11;12;13"
Root_410,331.372246,43.597408,8,"2;5;6;9;10;11;12;13"
Root_411,60.851200,19.615968,9,"0;1;5;6;9;10;11;12;13"
Root_412,286.724406,39.893728,8,"1;5;6;9;10;11;12;13"
Root_413,107.561622,24.945568,8,"0;5;6;9;10;11;12;13"
Root_414,339.309206,44.523328,7,"5;6;9;10;11;12;13"
Root_415,52.969856,16.097472,11,"0;1;2;3;4;6;9;10;11;12;13"
Root_416,252.683958,36.375232,10,"1;2;3;4;6;9;10;11;12;13"
Root_417,93.517696,21.427072,10,"0;2;3;4;6;9;10;11;12;13"
Root_418,305.268758,41.004832,9,"2;3;4;6;9;10;11;12;13"
Root_419,54.425376,17.023392,10,"0;1;3;4;6;9;10;11;12;13"
Root_420,260.620918,37.301152,9,"1;3;4;6;9;10;11;12;13"
Root_421,96.882870,22.352992,9,"0;3;4;6;9;10;11;12;13"
Root_422,313.205718,41.930752,8,"3;4;6;9;10;11;12;13"
Root_423,62.540224,18.011040,10,"0;1;2;4;6;9;10;11;12;13"
Root_424,270.660342,38.288800,9,"1;2;4;6;9;10;11;12;13"
Root_425,102.971702,23.340640,9,"0;2;4;6;9;10;11;12;13"
Root_426,323.245142,42.918400,8,"2;4;6;9;10;11;12;13"
Root_427,63.820352,18.936960,9,"0;1;4;6;9;10;11;12;13"
Root_428,278.597302,39.214720,8,"1;4;6;9;10;11;12;13"
Root_429,107.204982,24.266560,8,"0;4;6;9;10;11;12;13"
Root_430,331.182102,43.844320,7,"4;6;9;10;11;12;13"
Root_431,60.936352,18.319680,10,"0;1;2;3;6;9;10;11;12;13"
Root_432,276.072662,38.597440,9,"1;2;3;6;9;10;11;12;13"
Root_433,107.149462,23.649280,9,"0;2;3;6;9;10;11;12;13"
Root_434,328.657462,43.227040,8,"2;3;6;9;10;11;12;13"
Root_435,63.317792,19.245600,9,"0;1;3;6;9;10;11;12;13"
Root_436,284.009622,39.523360,8,"1;3;6;9;10;11;12;13"
Root_437,111.382742,24.575200,8,"0;3;6;9;10;11;12;13"
Root_438,336.594422,44.152960,7,"3;6;9;10;11;12;13"
Root_439,70.198080,20.233248,9,"0;1;2;6;9;10;11;12;13"
Root_440,294.049046,40.511008,8,"1;2;6;9;10;11;12;13"
Root_441,117.471574,25.562848,8,"0;2;6;9;10;11;12;13"
Root_442,346.633846,45.140608,7,"2;6;9;10;11;12;13"
Root_443,72.042368,21.159168,8,"0;1;6;9;10;11;12;13"
Root_444,301.986006,41.436928,7,"1;6;9;10;11;12;13"
Root_445,121.704854,26.488768,7,"0;6;9;10;11;12;13"
Root_446,354.570806,46.066528,6,"6;9;10;11;12;13"
Root_447,59.148829,16.980182,11,"0;1;2;3;4;5;9;10;11;12;13"
Root_448,264.159194,37.257942,10,"1;2;3;4;5;9;10;11;12;13"
Root_449,100.941002,22.309782,10,"0;2;3;4;5;9;10;11;12;13"
Root_450,316.743994,41.887542,9,"2;3;4;5;9;10;11;12;13"
Root_451,60.604349,17.906102,10,"0;1;3;4;5;9;10;11;12;13"
Root_452,272.096154,38.183862,9,"1;3;4;5;9;10;11;12;13"
Root_453,104.248362,23.235702,9,"0;3;4;5;9;10;11;12;13"
Root_454,324.680954,42.813462,8,"3;4;5;9;10;11;12;13"
Root_455,68.543805,18.893750,10,"0;1;2;4;5;9;10;11;12;13"
Root_456,282.135578,39.171510,9,"1;2;4;5;9;10;11;12;13"
Root_457,109.916096,24.223350,9,"0;2;4;5;9;10;11;12;13"
Root_458,334.720378,43.801110,8,"2;4;5;9;10;11;12;13"
Root_459,69.999325,19.819670,9,"0;1;4;5;9;10;11;12;13"
Root_460,290.072538,40.097430,8,"1;4;5;9;10;11;12;13"
Root_461,114.149376,25.149270,8,"0;4;5;9;10;11;12;13"
Root_462,342.657338,44.727030,7,"4;5;9;10;11;12;13"
Root_463,67.998035,19.202390,10,"0;1;2;3;5;9;10;11;12;13"
Root_464,287.547898,39.480150,9,"1;2;3;5;9;10;11;12;13"
Root_465,114.093856,24.531990,9,"0;2;3;5;9;10;11;12;13"
Root_466,340.132698,44.109750,8,"2;3;5;9;10;11;12;13"
Root_467,70.379475,20.128310,9,"0;1;3;5;9;10;11;12;13"
Root_468,295.484858,40.406070,8,"1;3;5;9;10;11;12;13"
Root_469,118.327136,25.457910,8,"0;3;5;9;10;11;12;13"
Root_470,348.069658,45.035670,7,"3;5;9;10;11;12;13"
Root_471,76.722611,21.115958,9,"0;1;2;5;9;10;11;12;13"
Root_472,305.524282,41.393718,8,"1;2;5;9;10;11;12;13"
Root_473,124.415968,26.445558,8,"0;2;5;9;10;11;12;13"
Root_474,358.109082,46.023318,7,"2;5;9;10;11;12;13"
Root_475,79.197770,22.041878,8,"0;1;5;9;10;11;12;13"
Root_476,313.461242,42.319638,7,"1;5;9;10;11;12;13"
Root_477,129.020726,27.371478,7,"0;5;9;10;11;12;13"
Root_478,366.046042,46.949238,6,"5;9;10;11;12;13"
Root_479,70.288179,18.523382,10,"0;1;2;3;4;9;10;11;12;13"
Root_480,279.420794,38.801142,9,"1;2;3;4;9;10;11;12;13"
Root_481,114.829802,23.852982,9,"0;2;3;4;9;10;11;12;13"
Root_482,332.005594,43.430742,8,"2;3;4;9;10;11;12;13"
Root_483,72.669619,19.449302,9,"0;1;3;4;9;10;11;12;13"
Root_484,287.357754,39.727062,8,"1;3;4;9;10;11;12;13"
Root_485,118.137162,24.778902,8,"0;3;4;9;10;11;12;13"
Root_486,339.942554,44.356662,7,"3;4;9;10;11;12;13"
Root_487,79.346205,20.436950,9,"0;1;2;4;9;10;11;12;13"
Root_488,297.397178,40.714710,8,"1;2;4;9;10;11;12;13"
Root_489,123.238346,25.766550,8,"0;2;4;9;10;11;12;13"
Root_490,349.981978,45.344310,7,"2;4;9;10;11;12;13"
Root_491,81.394195,21.362870,8,"0;1;4;9;10;11;12;13"
Root_492,305.334138,41.640630,7,"1;4;9;10;11;12;13"
Root_493,126.545706,26.692470,7,"0;4;9;10;11;12;13"
Root_494,357.918938,46.270230,6,"4;9;10;11;12;13"
Root_495,80.343635,20.745590,9,"0;1;2;3;9;10;11;12;13"
Root_496,302.809498,41.023350,8,"1;2;3;9;10;11;12;13"
Root_497,127.107466,26.075190,8,"0;2;3;9;10;11;12;13"
Root_498,355.394298,45.652950,7,"2;3;9;10;11;12;13"
Root_499,83.626186,21.671510,8,"0;1;3;9;10;11;12;13"
Root_500,310.746458,41.949270,7,"1;3;9;10;11;12;13"
Root_501,130.415936,27.001110,7,"0;3;9;10;11;12;13"
Root_502,363.331258,46.578870,6,"3;9;10;11;12;13"
Root_503,89.779210,22.659158,8,"0;1;2;9;10;11;12;13"
Root_504,320.785882,42.936918,7,"1;2;9;10;11;12;13"
Root_505,136.504768,27.988758,7,"0;2;9;10;11;12;13"
Root_506,373.370682,47.566518,6,"2;9;10;11;12;13"
Root_507,93.671648,23.585078,7,"0;1;9;10;11;12;13"
Root_508,328.722842,43.862838,6,"1;9;10;11;12;13"
Root_509,140.738048,28.914678,6,"0;9;10;11;12;13"
Root_510,381.307642,48.492438,5,"9;10;11;12;13"
Root_511,20.892512,9.492576,13,"0;1;2;3;4;5;6;7;8;10;11;12;13"
Root_512,175.720310,29.770336,12,"1;2;3;4;5;6;7;8;10;11;12;13"
Root_513,40.728032,14.822176,12,"0;2;3;4;5;6;7;8;10;11;12;13"
Root_514,228.305110,34.399936,11,"2;3;4;5;6;7;8;10;11;12;13"
Root_515,22.885056,10.418496,12,"0;1;3;4;5;6;7;8;10;11;12;13"
Root_516,183.657270,30.696256,11,"1;3;4;5;6;7;8;10;11;12;13"
Root_517,42.509536,15.748096,11,"0;3;4;5;6;7;8;10;11;12;13"
Root_518,236.242070,35.325856,10,"3;4;5;6;7;8;10;11;12;13"
Root_519,25.848000,11.406144,12,"0;1;2;4;5;6;7;8;10;11;12;13"
Root_520,193.696694,31.683904,11,"1;2;4;5;6;7;8;10;11;12;13"
Root_521,49.660128,16.735744,11,"0;2;4;5;6;7;8;10;11;12;13"
Root_522,246.281494,36.313504,10,"2;4;5;6;7;8;10;11;12;13"
Root_523,28.625760,12.332064,11,"0;1;4;5;6;7;8;10;11;12;13"
Root_524,201.633654,32.609824,10,"1;4;5;6;7;8;10;11;12;13"
Root_525,49.263808,17.661664,10,"0;4;5;6;7;8;10;11;12;13"
Root_526,254.218454,37.239424,9,"4;5;6;7;8;10;11;12;13"
Root_527,25.336928,11.714784,12,"0;1;2;3;5;6;7;8;10;11;12;13"
Root_528,199.109014,31.992544,11,"1;2;3;5;6;7;8;10;11;12;13"
Root_529,47.294688,17.044384,11,"0;2;3;5;6;7;8;10;11;12;13"
Root_530,251.693814,36.622144,10,"2;3;5;6;7;8;10;11;12;13"
Root_531,27.188768,12.640704,11,"0;1;3;5;6;7;8;10;11;12;13"
Root_532,207.045974,32.918464,10,"1;3;5;6;7;8;10;11;12;13"
Root_533,46.898368,17.970304,10,"0;3;5;6;7;8;10;11;12;13"
Root_534,259.630774,37.548064,9,"3;5;6;7;8;10;11;12;13"
Root_535,30.818336,13.628352,11,"0;1;2;5;6;7;8;10;11;12;13"
Root_536,217.085398,33.906112,10,"1;2;5;6;7;8;10;11;12;13"
Root_537,54.508032,18.957952,10,"0;2;5;6;7;8;10;11;12;13"
Root_538,269.670198,38.535712,9,"2;5;6;7;8;10;11;12;13"
Root_539,31.896096,14.554272,10,"0;1;5;6;7;8;10;11;12;13"
Root_540,225.022358,34.832032,9,"1;5;6;7;8;10;11;12;13"
Root_541,55.963552,19.883872,9,"0;5;6;7;8;10;11;12;13"
Root_542,277.607158,39.461632,8,"5;6;7;8;10;11;12;13"
Root_543,24.736896,11.035776,12,"0;1;2;3;4;6;7;8;10;11;12;13"
Root_544,190.981910,31.313536,11,"1;2;3;4;6;7;8;10;11;12;13"
Root_545,49.987232,16.365376,11,"0;2;3;4;6;7;8;10;11;12;13"
Root_546,243.566710,35.943136,10,"2;3;4;6;7;8;10;11;12;13"
Root_547,27.514656,11.961696,11,"0;1;3;4;6;7;8;10;11;12;13"
Root_548,198.918870,32.239456,10,"1;3;4;6;7;8;10;11;12;13"
Root_549,50.516832,17.291296,10,"0;3;4;6;7;8;10;11;12;13"
Root_550,251.503670,36.869056,9,"3;4;6;7;8;10;11;12;13"
Root_551,31.452864,12.949344,11,"0;1;2;4;6;7;8;10;11;12;13"
Root_552,208.958294,33.227104,10,"1;2;4;6;7;8;10;11;12;13"
Root_553,57.477184,18.278944,10,"0;2;4;6;7;8;10;11;12;13"
Root_554,261.543094,37.856704,9,"2;4;6;7;8;10;11;12;13"
Root_555,33.456544,13.875264,10,"0;1;4;6;7;8;10;11;12;13"
Root_556,216.895254,34.153024,9,"1;4;6;7;8;10;11;12;13"
Root_557,58.932704,19.204864,9,"0;4;6;7;8;10;11;12;13"
Root_558,269.480054,38.782624,8,"4;6;7;8;10;11;12;13"
Root_559,29.707232,13.257984,11,"0;1;2;3;6;7;8;10;11;12;13"
Root_560,214.370614,33.535744,10,"1;2;3;6;7;8;10;11;12;13"
Root_561,56.316608,18.587584,10,"0;2;3;6;7;8;10;11;12;13"
Root_562,266.955414,38.165344,9,"2;3;6;7;8;10;11;12;13"
Root_563,30.784992,14.183904,10,"0;1;3;6;7;8;10;11;12;13"
Root_564,222.307574,34.461664,9,"1;3;6;7;8;10;11;12;13"
Root_565,58.698048,19.513504,9,"0;3;6;7;8;10;11;12;13"
Root_566,274.892374,39.091264,8,"3;6;7;8;10;11;12;13"
Root_567,36.945408,15.171552,10,"0;1;2;6;7;8;10;11;12;13"
Root_568,232.346998,35.449312,9,"1;2;6;7;8;10;11;12;13"
Root_569,65.736256,20.501152,9,"0;2;6;7;8;10;11;12;13"
Root_570,284.931798,40.078912,8,"2;6;7;8;10;11;12;13"
Root_571,36.525696,16.097472,9,"0;1;6;7;8;10;11;12;13"
Root_572,240.283958,36.375232,8,"1;6;7;8;10;11;12;13"
Root_573,68.544768,21.427072,8,"0;6;7;8;10;11;12;13"
Root_574,292.868758,41.004832,7,"6;7;8;10;11;12;13"
Root_575,27.385027,11.918486,12,"0;1;2;3;4;5;7;8;10;11;12;13"
Root_576,202.457146,32.196246,11,"1;2;3;4;5;7;8;10;11;12;13"
Root_577,55.283494,17.248086,11,"0;2;3;4;5;7;8;10;11;12;13"
Root_578,255.041946,36.825846,10,"2;3;4;5;7;8;10;11;12;13"
Root_579,30.162787,12.844406,11,"0;1;3;4;5;7;8;10;11;12;13"
Root_580,210.394106,33.122166,10,"1;3;4;5;7;8;10;11;12;13"
Root_581,55.813094,18.174006,10,"0;3;4;5;7;8;10;11;12;13"
Root_582,262.978906,37.751766,9,"3;4;5;7;8;10;11;12;13"
Root_583,35.141680,13.832054,11,"0;1;2;4;5;7;8;10;11;12;13"
Root_584,220.433530,34.109814,10,"1;2;4;5;7;8;10;11;12;13"
Root_585,63.656157,19.161654,10,"0;2;4;5;7;8;10;11;12;13"
Root_586,273.018330,38.739414,9,"2;4;5;7;8;10;11;12;13"
Root_587,36.987386,14.757974,10,"0;1;4;5;7;8;10;11;12;13"
Root_588,228.370490,35.035734,9,"1;4;5;7;8;10;11;12;13"
Root_589,65.123923,20.087574,9,"0;4;5;7;8;10;11;12;13"
Root_590,280.955290,39.665334,8,"4;5;7;8;10;11;12;13"
Root_591,32.821978,14.140694,11,"0;1;2;3;5;7;8;10;11;12;13"
Root_592,225.845850,34.418454,10,"1;2;3;5;7;8;10;11;12;13"
Root_593,63.378291,19.470294,10,"0;2;3;5;7;8;10;11;12;13"
Root_594,278.430650,39.048054,9,"2;3;5;7;8;10;11;12;13"
Root_595,34.313306,15.066614,10,"0;1;3;5;7;8;10;11;12;13"
Root_596,233.782810,35.344374,9,"1;3;5;7;8;10;11;12;13"
Root_597,66.080618,20.396214,9,"0;3;5;7;8;10;11;12;13"
Root_598,286.367610,39.973974,8,"3;5;7;8;10;11;12;13"
Root_599,40.476250,16.054262,10,"0;1;2;5;7;8;10;11;12;13"
Root_600,243.822234,36.332022,9,"1;2;5;7;8;10;11;12;13"
Root_601,73.181802,21.383862,9,"0;2;5;7;8;10;11;12;13"
Root_602,296.407034,40.961622,8,"2;5;7;8;10;11;12;13"
Root_603,39.173827,16.980182,9,"0;1;5;7;8;10;11;12;13"
Root_604,251.759194,37.257942,8,"1;5;7;8;10;11;12;13"
Root_605,76.850784,22.309782,8,"0;5;7;8;10;11;12;13"
Root_606,304.343994,41.887542,7,"5;7;8;10;11;12;13"
Root_607,33.502234,13.461686,11,"0;1;2;3;4;7;8;10;11;12;13"
Root_608,217.718746,33.739446,10,"1;2;3;4;7;8;10;11;12;13"
Root_609,65.668435,18.791286,10,"0;2;3;4;7;8;10;11;12;13"
Root_610,270.303546,38.369046,9,"2;3;4;7;8;10;11;12;13"
Root_611,35.707088,14.387606,10,"0;1;3;4;7;8;10;11;12;13"
Root_612,225.655706,34.665366,9,"1;3;4;7;8;10;11;12;13"
Root_613,68.049875,19.717206,9,"0;3;4;7;8;10;11;12;13"
Root_614,278.240506,39.294966,8,"3;4;7;8;10;11;12;13"
Root_615,42.857680,15.375254,10,"0;1;2;4;7;8;10;11;12;13"
Root_616,235.695130,35.653014,9,"1;2;4;7;8;10;11;12;13"
Root_617,75.088083,20.704854,9,"0;2;4;7;8;10;11;12;13"
Root_618,288.279930,40.282614,8,"2;4;7;8;10;11;12;13"
Root_619,43.160186,16.301174,9,"0;1;4;7;8;10;11;12;13"
Root_620,243.632090,36.578934,8,"1;4;7;8;10;11;12;13"
Root_621,78.100298,21.630774,8,"0;4;7;8;10;11;12;13"
Root_622,296.216890,41.208534,7,"4;7;8;10;11;12;13"
Root_623,40.492240,15.683894,10,"0;1;2;3;7;8;10;11;12;13"
Root_624,241.107450,35.961654,9,"1;2;3;7;8;10;11;12;13"
Root_625,76.675552,21.013494,9,"0;2;3;7;8;10;11;12;13"
Root_626,293.692250,40.591254,8,"2;3;7;8;10;11;12;13"
Root_627,40.486106,16.609814,9,"0;1;3;7;8;10;11;12;13"
Root_628,249.044410,36.887574,8,"1;3;7;8;10;11;12;13"
Root_629,80.908832,21.939414,8,"0;3;7;8;10;11;12;13"
Root_630,301.629210,41.517174,7,"3;7;8;10;11;12;13"
Root_631,46.649050,17.597462,9,"0;1;2;7;8;10;11;12;13"
Root_632,259.083834,37.875222,8,"1;2;7;8;10;11;12;13"
Root_633,88.049504,22.927062,8,"0;2;7;8;10;11;12;13"
Root_634,311.668634,42.504822,7,"2;7;8;10;11;12;13"
Root_635,46.440125,18.523382,8,"0;1;7;8;10;11;12;13"
Root_636,267.020794,38.801142,7,"1;7;8;10;11;12;13"
Root_637,93.135766,23.852982,7,"0;7;8;10;11;12;13"
Root_638,319.605594,43.430742,6,"7;8;10;11;12;13"
Root_639,29.724480,12.517248,12,"0;1;2;3;4;5;6;8;10;11;12;13"
Root_640,208.141046,32.795008,11,"1;2;3;4;5;6;8;10;11;12;13"
Root_641,58.876064,17.846848,11,"0;2;3;4;5;6;8;10;11;12;13"
Root_642,260.725846,37.424608,10,"2;3;4;5;6;8;10;11;12;13"
Root_643,31.959072,13.443168,11,"0;1;3;4;5;6;8;10;11;12;13"
Root_644,216.078006,33.720928,10,"1;3;4;5;6;8;10;11;12;13"
Root_645,60.494368,18.772768,10,"0;3;4;5;6;8;10;11;12;13"
Root_646,268.662806,38.350528,9,"3;4;5;6;8;10;11;12;13"
Root_647,38.135488,14.430816,11,"0;1;2;4;5;6;8;10;11;12;13"
Root_648,226.117430,34.708576,10,"1;2;4;5;6;8;10;11;12;13"
Root_649,67.847488,19.760416,10,"0;2;4;5;6;8;10;11;12;13"
Root_650,278.702230,39.338176,9,"2;4;5;6;8;10;11;12;13"
Root_651,39.382432,15.356736,10,"0;1;4;5;6;8;10;11;12;13"
Root_652,234.054390,35.634496,9,"1;4;5;6;8;10;11;12;13"
Root_653,69.303008,20.686336,9,"0;4;5;6;8;10;11;12;13"
Root_654,286.639190,40.264096,8,"4;5;6;8;10;11;12;13"
Root_655,35.770048,14.739456,11,"0;1;2;3;5;6;8;10;11;12;13"
Root_656,231.529750,35.017216,10,"1;2;3;5;6;8;10;11;12;13"
Root_657,68.168384,20.069056,10,"0;2;3;5;6;8;10;11;12;13"
Root_658,284.114550,39.646816,9,"2;3;5;6;8;10;11;12;13"
Root_659,36.708352,15.665376,10,"0;1;3;5;6;8;10;11;12;13"
Root_660,239.466710,35.943136,9,"1;3;5;6;8;10;11;12;13"
Root_661,70.549824,20.994976,9,"0;3;5;6;8;10;11;12;13"
Root_662,292.051510,40.572736,8,"3;5;6;8;10;11;12;13"
Root_663,42.871296,16.653024,10,"0;1;2;5;6;8;10;11;12;13"
Root_664,249.506134,36.930784,9,"1;2;5;6;8;10;11;12;13"
Root_665,76.906358,21.982624,9,"0;2;5;6;8;10;11;12;13"
Root_666,302.090934,41.560384,8,"2;5;6;8;10;11;12;13"
Root_667,41.549056,17.578944,9,"0;1;5;6;8;10;11;12;13"
Root_668,257.443094,37.856704,8,"1;5;6;8;10;11;12;13"
Root_669,81.139638,22.908544,8,"0;5;6;8;10;11;12;13"
Root_670,310.027894,42.486304,7,"5;6;8;10;11;12;13"
Root_671,36.283648,14.060448,11,"0;1;2;3;4;6;8;10;11;12;13"
Root_672,223.402646,34.338208,10,"1;2;3;4;6;8;10;11;12;13"
Root_673,70.458528,19.390048,10,"0;2;3;4;6;8;10;11;12;13"
Root_674,275.987446,38.967808,9,"2;3;4;6;8;10;11;12;13"
Root_675,38.700896,14.986368,10,"0;1;3;4;6;8;10;11;12;13"
Root_676,231.339606,35.264128,9,"1;3;4;6;8;10;11;12;13"
Root_677,72.839968,20.315968,9,"0;3;4;6;8;10;11;12;13"
Root_678,283.924406,39.893728,8,"3;4;6;8;10;11;12;13"
Root_679,45.851488,15.974016,10,"0;1;2;4;6;8;10;11;12;13"
Root_680,241.379030,36.251776,9,"1;2;4;6;8;10;11;12;13"
Root_681,78.953504,21.303616,9,"0;2;4;6;8;10;11;12;13"
Root_682,293.963830,40.881376,8,"2;4;6;8;10;11;12;13"
Root_683,45.555232,16.899936,9,"0;1;4;6;8;10;11;12;13"
Root_684,249.315990,37.177696,8,"1;4;6;8;10;11;12;13"
Root_685,82.071766,22.229536,8,"0;4;6;8;10;11;12;13"
Root_686,301.900790,41.807296,7,"4;6;8;10;11;12;13"
Root_687,43.486048,16.282656,10,"0;1;2;3;6;8;10;11;12;13"
Root_688,246.791350,36.560416,9,"1;2;3;6;8;10;11;12;13"
Root_689,81.126240,21.612256,9,"0;2;3;6;8;10;11;12;13"
Root_690,299.376150,41.190016,8,"2;3;6;8;10;11;12;13"
Root_691,43.089728,17.208576,9,"0;1;3;6;8;10;11;12;13"
Root_692,254.728310,37.486336,8,"1;3;6;8;10;11;12;13"
Root_693,85.787702,22.538176,8,"0;3;6;8;10;11;12;13"
Root_694,307.313110,42.115936,7,"3;6;8;10;11;12;13"
Root_695,49.250112,18.196224,9,"0;1;2;6;8;10;11;12;13"
Root_696,264.767734,38.473984,8,"1;2;6;8;10;11;12;13"
Root_697,92.864182,23.525824,8,"0;2;6;8;10;11;12;13"
Root_698,317.352534,43.103584,7,"2;6;8;10;11;12;13"
Root_699,50.631456,19.122144,8,"0;1;6;8;10;11;12;13"
Root_700,272.704694,39.399904,7,"1;6;8;10;11;12;13"
Root_701,98.023382,24.451744,7,"0;6;8;10;11;12;13"
Root_702,325.289494,44.029504,6,"6;8;10;11;12;13"
Root_703,41.453926,14.943158,11,"0;1;2;3;4;5;8;10;11;12;13"
Root_704,234.877882,35.220918,10,"1;2;3;4;5;8;10;11;12;13"
Root_705,77.520211,20.272758,10,"0;2;3;4;5;8;10;11;12;13"
Root_706,287.462682,39.850518,9,"2;3;4;5;8;10;11;12;13"
Root_707,43.114448,15.869078,10,"0;1;3;4;5;8;10;11;12;13"
Root_708,242.814842,36.146838,9,"1;3;4;5;8;10;11;12;13"
Root_709,80.100330,21.198678,9,"0;3;4;5;8;10;11;12;13"
Root_710,295.399642,40.776438,8,"3;4;5;8;10;11;12;13"
Root_711,50.265040,16.856726,10,"0;1;2;4;5;8;10;11;12;13"
Root_712,252.854266,37.134486,9,"1;2;4;5;8;10;11;12;13"
Root_713,86.253354,22.186326,9,"0;2;4;5;8;10;11;12;13"
Root_714,305.439066,41.764086,8,"2;4;5;8;10;11;12;13"
Root_715,49.868720,17.782646,9,"0;1;4;5;8;10;11;12;13"
Root_716,260.791226,38.060406,8,"1;4;5;8;10;11;12;13"
Root_717,89.672960,23.112246,8,"0;4;5;8;10;11;12;13"
Root_718,313.376026,42.690006,7,"4;5;8;10;11;12;13"
Root_719,47.899600,17.165366,10,"0;1;2;3;5;8;10;11;12;13"
Root_720,258.266586,37.443126,9,"1;2;3;5;8;10;11;12;13"
Root_721,89.617440,22.494966,9,"0;2;3;5;8;10;11;12;13"
Root_722,310.851386,42.072726,8,"2;3;5;8;10;11;12;13"
Root_723,47.594566,18.091286,9,"0;1;3;5;8;10;11;12;13"
Root_724,266.203546,38.369046,8,"1;3;5;8;10;11;12;13"
Root_725,93.850720,23.420886,8,"0;3;5;8;10;11;12;13"
Root_726,318.788346,42.998646,7,"3;5;8;10;11;12;13"
Root_727,55.354909,19.078934,9,"0;1;2;5;8;10;11;12;13"
Root_728,276.242970,39.356694,8,"1;2;5;8;10;11;12;13"
Root_729,100.691286,24.408534,8,"0;2;5;8;10;11;12;13"
Root_730,328.827770,43.986294,7,"2;5;8;10;11;12;13"
Root_731,56.810429,20.004854,8,"0;1;5;8;10;11;12;13"
Root_732,284.179930,40.282614,7,"1;5;8;10;11;12;13"
Root_733,105.850486,25.334454,7,"0;5;8;10;11;12;13"
Root_734,336.764730,44.912214,6,"5;8;10;11;12;13"
Root_735,50.713126,16.486358,10,"0;1;2;3;4;8;10;11;12;13"
Root_736,250.139482,36.764118,9,"1;2;3;4;8;10;11;12;13"
