Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_379,113.089299,20.560406,7,"0;1;7;9;10;11;12"
Root_380,295.650371,40.838166,6,"1;7;9;10;11;12"
Root_381,148.386506,25.890006,6,"0;7;9;10;11;12"
Root_382,343.605571,45.467766,5,"7;9;10;11;12"
Root_383,87.536704,14.554272,11,"0;1;2;3;4;5;6;9;10;11;12"
Root_384,242.776758,34.832032,10,"1;2;3;4;5;6;9;10;11;12"
Root_385,107.748768,19.883872,10,"0;2;3;4;5;6;9;10;11;12"
Root_386,290.731958,39.461632,9,"2;3;4;5;6;9;10;11;12"
Root_387,92.166304,15.480192,10,"0;1;3;4;5;6;9;10;11;12"
Root_388,249.787798,35.757952,9,"1;3;4;5;6;9;10;11;12"
Root_389,109.933888,20.809792,9,"0;3;4;5;6;9;10;11;12"
Root_390,297.742998,40.387552,8,"3;4;5;6;9;10;11;12"
Root_391,88.784736,16.467840,10,"0;1;2;4;5;6;9;10;11;12"
Root_392,258.839574,36.745600,9,"1;2;4;5;6;9;10;11;12"
Root_393,113.857216,21.797440,9,"0;2;4;5;6;9;10;11;12"
Root_394,306.794774,41.375200,8,"2;4;5;6;9;10;11;12"
Root_395,92.920576,17.393760,9,"0;1;4;5;6;9;10;11;12"
Root_396,265.850614,37.671520,8,"1;4;5;6;9;10;11;12"
Root_397,116.238656,22.723360,8,"0;4;5;6;9;10;11;12"
Root_398,313.805814,42.301120,7,"4;5;6;9;10;11;12"
Root_399,99.450144,16.776480,10,"0;1;2;3;5;6;9;10;11;12"
Root_400,263.943254,37.054240,9,"1;2;3;5;6;9;10;11;12"
Root_401,125.139904,22.106080,9,"0;2;3;5;6;9;10;11;12"
Root_402,311.898454,41.683840,8,"2;3;5;6;9;10;11;12"
Root_403,103.277344,17.702400,9,"0;1;3;5;6;9;10;11;12"
Root_404,270.954294,37.980160,8,"1;3;5;6;9;10;11;12"
Root_405,127.521344,23.032000,8,"0;3;5;6;9;10;11;12"
Root_406,318.909494,42.609760,7,"3;5;6;9;10;11;12"
Root_407,102.808032,18.690048,9,"0;1;2;5;6;9;10;11;12"
Root_408,280.006070,38.967808,8,"1;2;5;6;9;10;11;12"
Root_409,131.634880,24.019648,8,"0;2;5;6;9;10;11;12"
Root_410,327.961270,43.597408,7,"2;5;6;9;10;11;12"
Root_411,105.647584,19.615968,8,"0;1;5;6;9;10;11;12"
Root_412,287.017110,39.893728,7,"1;5;6;9;10;11;12"
Root_413,134.016320,24.945568,7,"0;5;6;9;10;11;12"
Root_414,334.972310,44.523328,6,"5;6;9;10;11;12"
Root_415,95.376096,16.097472,10,"0;1;2;3;4;6;9;10;11;12"
Root_416,256.495158,36.375232,9,"1;2;3;4;6;9;10;11;12"
Root_417,119.707840,21.427072,9,"0;2;3;4;6;9;10;11;12"
Root_418,304.450358,41.004832,8,"2;3;4;6;9;10;11;12"
Root_419,99.882304,17.023392,9,"0;1;3;4;6;9;10;11;12"
Root_420,263.506198,37.301152,8,"1;3;4;6;9;10;11;12"
Root_421,122.089280,22.352992,8,"0;3;4;6;9;10;11;12"
Root_422,311.461398,41.930752,7,"3;4;6;9;10;11;12"
Root_423,98.054976,18.011040,9,"0;1;2;4;6;9;10;11;12"
Root_424,272.557974,38.288800,8,"1;2;4;6;9;10;11;12"
Root_425,126.202816,23.340640,8,"0;2;4;6;9;10;11;12"
Root_426,320.513174,42.918400,7,"2;4;6;9;10;11;12"
Root_427,101.573536,18.936960,8,"0;1;4;6;9;10;11;12"
Root_428,279.569014,39.214720,7,"1;4;6;9;10;11;12"
Root_429,128.584256,24.266560,7,"0;4;6;9;10;11;12"
Root_430,327.524214,43.844320,6,"4;6;9;10;11;12"
Root_431,109.029024,18.319680,9,"0;1;2;3;6;9;10;11;12"
Root_432,277.661654,38.597440,8,"1;2;3;6;9;10;11;12"
Root_433,137.485504,23.649280,8,"0;2;3;6;9;10;11;12"
Root_434,325.616854,43.227040,7,"2;3;6;9;10;11;12"
Root_435,112.238944,19.245600,8,"0;1;3;6;9;10;11;12"
Root_436,284.672694,39.523360,7,"1;3;6;9;10;11;12"
Root_437,139.866944,24.575200,7,"0;3;6;9;10;11;12"
Root_438,332.627894,44.152960,6,"3;6;9;10;11;12"
Root_439,113.610432,20.233248,8,"0;1;2;6;9;10;11;12"
Root_440,293.724470,40.511008,7,"1;2;6;9;10;11;12"
Root_441,143.980480,25.562848,7,"0;2;6;9;10;11;12"
Root_442,341.679670,45.140608,6,"2;6;9;10;11;12"
Root_443,115.954720,21.159168,7,"0;1;6;9;10;11;12"
Root_444,300.735510,41.436928,6,"1;6;9;10;11;12"
Root_445,146.361920,26.488768,6,"0;6;9;10;11;12"
Root_446,348.690710,46.066528,5,"6;9;10;11;12"
Root_447,100.672358,16.980182,10,"0;1;2;3;4;5;9;10;11;12"
Root_448,267.087683,37.257942,9,"1;2;3;4;5;9;10;11;12"
Root_449,126.769523,22.309782,9,"0;2;3;4;5;9;10;11;12"
Root_450,315.042883,41.887542,8,"2;3;4;5;9;10;11;12"
Root_451,104.295856,17.906102,9,"0;1;3;4;5;9;10;11;12"
Root_452,274.098723,38.183862,8,"1;3;4;5;9;10;11;12"
Root_453,129.150963,23.235702,8,"0;3;4;5;9;10;11;12"
Root_454,322.053923,42.813462,7,"3;4;5;9;10;11;12"
Root_455,104.233949,18.893750,9,"0;1;2;4;5;9;10;11;12"
Root_456,283.150499,39.171510,8,"1;2;4;5;9;10;11;12"
Root_457,133.264499,24.223350,8,"0;2;4;5;9;10;11;12"
Root_458,331.105699,43.801110,7,"2;4;5;9;10;11;12"
Root_459,106.869798,19.819670,8,"0;1;4;5;9;10;11;12"
Root_460,290.161539,40.097430,7,"1;4;5;9;10;11;12"
Root_461,135.645939,25.149270,7,"0;4;5;9;10;11;12"
Root_462,338.116739,44.727030,6,"4;5;9;10;11;12"
Root_463,115.207997,19.202390,9,"0;1;2;3;5;9;10;11;12"
Root_464,288.254179,39.480150,8,"1;2;3;5;9;10;11;12"
Root_465,144.547187,24.531990,8,"0;2;3;5;9;10;11;12"
Root_466,336.209379,44.109750,7,"2;3;5;9;10;11;12"
Root_467,117.535206,20.128310,8,"0;1;3;5;9;10;11;12"
Root_468,295.265219,40.406070,7,"1;3;5;9;10;11;12"
Root_469,146.928627,25.457910,7,"0;3;5;9;10;11;12"
Root_470,343.220419,45.035670,6,"3;5;9;10;11;12"
Root_471,120.634963,21.115958,8,"0;1;2;5;9;10;11;12"
Root_472,304.316995,41.393718,7,"1;2;5;9;10;11;12"
Root_473,151.042163,26.445558,7,"0;2;5;9;10;11;12"
Root_474,352.272195,46.023318,6,"2;5;9;10;11;12"
Root_475,123.016403,22.041878,7,"0;1;5;9;10;11;12"
Root_476,311.328035,42.319638,6,"1;5;9;10;11;12"
Root_477,154.138282,27.371478,6,"0;5;9;10;11;12"
Root_478,359.283235,46.949238,5,"5;9;10;11;12"
Root_479,110.454941,18.523382,9,"0;1;2;3;4;9;10;11;12"
Root_480,280.806083,38.801142,8,"1;2;3;4;9;10;11;12"
Root_481,139.115123,23.852982,8,"0;2;3;4;9;10;11;12"
Root_482,328.761283,43.430742,7,"2;3;4;9;10;11;12"
Root_483,113.461158,19.449302,8,"0;1;3;4;9;10;11;12"
Root_484,287.817123,39.727062,7,"1;3;4;9;10;11;12"
Root_485,141.496563,24.778902,7,"0;3;4;9;10;11;12"
Root_486,335.772323,44.356662,6,"3;4;9;10;11;12"
Root_487,115.202899,20.436950,8,"0;1;2;4;9;10;11;12"
Root_488,296.868899,40.714710,7,"1;2;4;9;10;11;12"
Root_489,145.610099,25.766550,7,"0;2;4;9;10;11;12"
Root_490,344.824099,45.344310,6,"2;4;9;10;11;12"
Root_491,117.584339,21.362870,7,"0;1;4;9;10;11;12"
Root_492,303.879939,41.640630,6,"1;4;9;10;11;12"
Root_493,147.991539,26.692470,6,"0;4;9;10;11;12"
Root_494,351.835139,46.270230,5,"4;9;10;11;12"
Root_495,126.485587,20.745590,8,"0;1;2;3;9;10;11;12"
Root_496,301.972579,41.023350,7,"1;2;3;9;10;11;12"
Root_497,156.892787,26.075190,7,"0;2;3;9;10;11;12"
Root_498,349.927779,45.652950,6,"2;3;9;10;11;12"
Root_499,128.867027,21.671510,7,"0;1;3;9;10;11;12"
Root_500,308.983619,41.949270,6,"1;3;9;10;11;12"
Root_501,159.274227,27.001110,6,"0;3;9;10;11;12"
Root_502,356.938819,46.578870,5,"3;9;10;11;12"
Root_503,132.980563,22.659158,7,"0;1;2;9;10;11;12"
Root_504,318.035395,42.936918,6,"1;2;9;10;11;12"
Root_505,163.387763,27.988758,6,"0;2;9;10;11;12"
Root_506,365.990595,47.566518,5,"2;9;10;11;12"
Root_507,135.362003,23.585078,6,"0;1;9;10;11;12"
Root_508,325.046435,43.862838,5,"1;9;10;11;12"
Root_509,165.769203,28.914678,5,"0;9;10;11;12"
Root_510,373.001635,48.492438,4,"9;10;11;12"
Root_511,54.465248,9.492576,12,"0;1;2;3;4;5;6;7;8;10;11;12"
Root_512,188.040150,29.770336,11,"1;2;3;4;5;6;7;8;10;11;12"
Root_513,72.705824,14.822176,11,"0;2;3;4;5;6;7;8;10;11;12"
Root_514,234.091606,34.399936,10,"2;3;4;5;6;7;8;10;11;12"
Root_515,59.094848,10.418496,11,"0;1;3;4;5;6;7;8;10;11;12"
Root_516,194.125270,30.696256,10,"1;3;4;5;6;7;8;10;11;12"
Root_517,78.261344,15.748096,10,"0;3;4;5;6;7;8;10;11;12"
Root_518,241.102646,35.325856,9,"3;4;5;6;7;8;10;11;12"
Root_519,56.219520,11.406144,11,"0;1;2;4;5;6;7;8;10;11;12"
Root_520,202.199222,31.683904,10,"1;2;4;5;6;7;8;10;11;12"
Root_521,76.135328,16.735744,10,"0;2;4;5;6;7;8;10;11;12"
Root_522,250.154422,36.313504,9,"2;4;5;6;7;8;10;11;12"
Root_523,61.181184,12.332064,10,"0;1;4;5;6;7;8;10;11;12"
Root_524,209.210262,32.609824,9,"1;4;5;6;7;8;10;11;12"
Root_525,80.929184,17.661664,9,"0;4;5;6;7;8;10;11;12"
Root_526,257.165462,37.239424,8,"4;5;6;7;8;10;11;12"
Root_527,66.291072,11.714784,11,"0;1;2;3;5;6;7;8;10;11;12"
Root_528,211.310358,31.992544,10,"1;2;3;5;6;7;8;10;11;12"
Root_529,87.109376,17.044384,10,"0;2;3;5;6;7;8;10;11;12"
Root_530,255.258102,36.622144,9,"2;3;5;6;7;8;10;11;12"
Root_531,71.846592,12.640704,10,"0;1;3;5;6;7;8;10;11;12"
Root_532,217.395478,32.918464,9,"1;3;5;6;7;8;10;11;12"
Root_533,91.594592,17.970304,9,"0;3;5;6;7;8;10;11;12"
Root_534,262.269142,37.548064,8,"3;5;6;7;8;10;11;12"
Root_535,68.958912,13.628352,10,"0;1;2;5;6;7;8;10;11;12"
Root_536,225.459606,33.906112,9,"1;2;5;6;7;8;10;11;12"
Root_537,91.690784,18.957952,9,"0;2;5;6;7;8;10;11;12"
Root_538,271.320918,38.535712,8,"2;5;6;7;8;10;11;12"
Root_539,74.514432,14.554272,9,"0;1;5;6;7;8;10;11;12"
Root_540,231.544726,34.832032,8,"1;5;6;7;8;10;11;12"
Root_541,95.070976,19.883872,8,"0;5;6;7;8;10;11;12"
Root_542,278.331958,39.461632,7,"5;6;7;8;10;11;12"
Root_543,62.217024,11.035776,11,"0;1;2;3;4;6;7;8;10;11;12"
Root_544,201.901814,31.313536,10,"1;2;3;4;6;7;8;10;11;12"
Root_545,82.356320,16.365376,10,"0;2;3;4;6;7;8;10;11;12"
Root_546,247.810006,35.943136,9,"2;3;4;6;7;8;10;11;12"
Root_547,67.772544,11.961696,10,"0;1;3;4;6;7;8;10;11;12"
Root_548,207.626390,32.239456,9,"1;3;4;6;7;8;10;11;12"
Root_549,87.520544,17.291296,9,"0;3;4;6;7;8;10;11;12"
Root_550,254.821046,36.869056,8,"3;4;6;7;8;10;11;12"
Root_551,64.884864,12.949344,10,"0;1;2;4;6;7;8;10;11;12"
Root_552,215.917622,33.227104,9,"1;2;4;6;7;8;10;11;12"
Root_553,86.937728,18.278944,9,"0;2;4;6;7;8;10;11;12"
Root_554,263.872822,37.856704,8,"2;4;6;7;8;10;11;12"
Root_555,70.440384,13.875264,9,"0;1;4;6;7;8;10;11;12"
Root_556,222.928662,34.153024,8,"1;4;6;7;8;10;11;12"
Root_557,90.317920,19.204864,8,"0;4;6;7;8;10;11;12"
Root_558,270.883862,38.782624,7,"4;6;7;8;10;11;12"
Root_559,75.550272,13.257984,10,"0;1;2;3;6;7;8;10;11;12"
Root_560,223.485558,33.535744,9,"1;2;3;6;7;8;10;11;12"
Root_561,97.911776,18.587584,9,"0;2;3;6;7;8;10;11;12"
Root_562,268.976502,38.165344,8,"2;3;6;7;8;10;11;12"
Root_563,81.105792,14.183904,9,"0;1;3;6;7;8;10;11;12"
Root_564,229.570678,34.461664,8,"1;3;6;7;8;10;11;12"
Root_565,101.291968,19.513504,8,"0;3;6;7;8;10;11;12"
Root_566,275.987542,39.091264,7,"3;6;7;8;10;11;12"
Root_567,78.218112,15.171552,9,"0;1;2;6;7;8;10;11;12"
Root_568,237.634806,35.449312,8,"1;2;6;7;8;10;11;12"
Root_569,104.149760,20.501152,8,"0;2;6;7;8;10;11;12"
Root_570,285.039318,40.078912,7,"2;6;7;8;10;11;12"
Root_571,83.773632,16.097472,8,"0;1;6;7;8;10;11;12"
Root_572,244.095158,36.375232,7,"1;6;7;8;10;11;12"
Root_573,107.457120,21.427072,7,"0;6;7;8;10;11;12"
Root_574,292.050358,41.004832,6,"6;7;8;10;11;12"
Root_575,67.513286,11.918486,11,"0;1;2;3;4;5;7;8;10;11;12"
Root_576,213.251085,32.196246,10,"1;2;3;4;5;7;8;10;11;12"
Root_577,88.535293,17.248086,10,"0;2;3;4;5;7;8;10;11;12"
Root_578,258.402531,36.825846,9,"2;3;4;5;7;8;10;11;12"
Root_579,73.068806,12.844406,10,"0;1;3;4;5;7;8;10;11;12"
Root_580,219.336205,33.122166,9,"1;3;4;5;7;8;10;11;12"
Root_581,92.816806,18.174006,9,"0;3;4;5;7;8;10;11;12"
Root_582,265.413571,37.751766,8,"3;4;5;7;8;10;11;12"
Root_583,70.181126,13.832054,10,"0;1;2;4;5;7;8;10;11;12"
Root_584,227.400333,34.109814,9,"1;2;4;5;7;8;10;11;12"
Root_585,93.203027,19.161654,9,"0;2;4;5;7;8;10;11;12"
Root_586,274.465347,38.739414,8,"2;4;5;7;8;10;11;12"
Root_587,75.736646,14.757974,9,"0;1;4;5;7;8;10;11;12"
Root_588,233.521187,35.035734,8,"1;4;5;7;8;10;11;12"
Root_589,96.496893,20.087574,8,"0;4;5;7;8;10;11;12"
Root_590,281.476387,39.665334,7,"4;5;7;8;10;11;12"
Root_591,80.846534,14.140694,10,"0;1;2;3;5;7;8;10;11;12"
Root_592,233.776918,34.418454,9,"1;2;3;5;7;8;10;11;12"
Root_593,104.485715,19.470294,9,"0;2;3;5;7;8;10;11;12"
Root_594,279.569027,39.048054,8,"2;3;5;7;8;10;11;12"
Root_595,86.402054,15.066614,9,"0;1;3;5;7;8;10;11;12"
Root_596,239.280493,35.344374,8,"1;3;5;7;8;10;11;12"
Root_597,107.596755,20.396214,8,"0;3;5;7;8;10;11;12"
Root_598,286.580067,39.973974,7,"3;5;7;8;10;11;12"
Root_599,83.594557,16.054262,9,"0;1;2;5;7;8;10;11;12"
Root_600,247.676643,36.332022,8,"1;2;5;7;8;10;11;12"
Root_601,112.094154,21.383862,8,"0;2;5;7;8;10;11;12"
Root_602,295.631843,40.961622,7,"2;5;7;8;10;11;12"
Root_603,89.069894,16.980182,8,"0;1;5;7;8;10;11;12"
Root_604,254.687683,37.257942,7,"1;5;7;8;10;11;12"
Root_605,115.401514,22.309782,7,"0;5;7;8;10;11;12"
Root_606,302.642883,41.887542,6,"5;7;8;10;11;12"
Root_607,76.772486,13.461686,10,"0;1;2;3;4;7;8;10;11;12"
Root_608,225.426285,33.739446,9,"1;2;3;4;7;8;10;11;12"
Root_609,99.337693,18.791286,9,"0;2;3;4;7;8;10;11;12"
Root_610,272.120931,38.369046,8,"2;3;4;7;8;10;11;12"
Root_611,82.328006,14.387606,9,"0;1;3;4;7;8;10;11;12"
Root_612,231.511405,34.665366,8,"1;3;4;7;8;10;11;12"
Root_613,102.717885,19.717206,8,"0;3;4;7;8;10;11;12"
Root_614,279.131971,39.294966,7,"3;4;7;8;10;11;12"
Root_615,79.440326,15.375254,9,"0;1;2;4;7;8;10;11;12"
Root_616,240.228547,35.653014,8,"1;2;4;7;8;10;11;12"
Root_617,105.983082,20.704854,8,"0;2;4;7;8;10;11;12"
Root_618,288.183747,40.282614,7,"2;4;7;8;10;11;12"
Root_619,84.995846,16.301174,8,"0;1;4;7;8;10;11;12"
Root_620,247.239587,36.578934,7,"1;4;7;8;10;11;12"
Root_621,109.290442,21.630774,7,"0;4;7;8;10;11;12"
Root_622,295.194787,41.208534,6,"4;7;8;10;11;12"
Root_623,90.105734,15.683894,9,"0;1;2;3;7;8;10;11;12"
Root_624,245.370573,35.961654,8,"1;2;3;7;8;10;11;12"
Root_625,117.574410,21.013494,8,"0;2;3;7;8;10;11;12"
Root_626,293.287427,40.591254,7,"2;3;7;8;10;11;12"
Root_627,95.661254,16.609814,8,"0;1;3;7;8;10;11;12"
Root_628,252.343267,36.887574,7,"1;3;7;8;10;11;12"
Root_629,120.881770,21.939414,7,"0;3;7;8;10;11;12"
Root_630,300.298467,41.517174,6,"3;7;8;10;11;12"
Root_631,94.396957,17.597462,8,"0;1;2;7;8;10;11;12"
Root_632,261.395043,37.875222,7,"1;2;7;8;10;11;12"
Root_633,125.982954,22.927062,7,"0;2;7;8;10;11;12"
Root_634,309.350243,42.504822,6,"2;7;8;10;11;12"
Root_635,98.329094,18.523382,7,"0;1;7;8;10;11;12"
Root_636,268.406083,38.801142,6,"1;7;8;10;11;12"
Root_637,129.290314,23.852982,6,"0;7;8;10;11;12"
Root_638,316.361283,43.430742,5,"7;8;10;11;12"
Root_639,71.105856,12.517248,11,"0;1;2;3;4;5;6;8;10;11;12"
Root_640,215.532470,32.795008,10,"1;2;3;4;5;6;8;10;11;12"
Root_641,92.726624,17.846848,10,"0;2;3;4;5;6;8;10;11;12"
Root_642,263.487670,37.424608,9,"2;3;4;5;6;8;10;11;12"
Root_643,76.661376,13.443168,10,"0;1;3;4;5;6;8;10;11;12"
Root_644,222.543510,33.720928,9,"1;3;4;5;6;8;10;11;12"
Root_645,96.409376,18.772768,9,"0;3;4;5;6;8;10;11;12"
Root_646,270.498710,38.350528,8,"3;4;5;6;8;10;11;12"
Root_647,73.773696,14.430816,10,"0;1;2;4;5;6;8;10;11;12"
Root_648,231.595286,34.708576,9,"1;2;4;5;6;8;10;11;12"
Root_649,97.308032,19.760416,9,"0;2;4;5;6;8;10;11;12"
Root_650,279.550486,39.338176,8,"2;4;5;6;8;10;11;12"
Root_651,79.329216,15.356736,9,"0;1;4;5;6;8;10;11;12"
Root_652,238.606326,35.634496,8,"1;4;5;6;8;10;11;12"
Root_653,99.493152,20.686336,8,"0;4;5;6;8;10;11;12"
Root_654,286.561526,40.264096,7,"4;5;6;8;10;11;12"
Root_655,84.439104,14.739456,10,"0;1;2;3;5;6;8;10;11;12"
Root_656,237.681750,35.017216,9,"1;2;3;5;6;8;10;11;12"
Root_657,108.282080,20.069056,9,"0;2;3;5;6;8;10;11;12"
Root_658,284.654166,39.646816,8,"2;3;5;6;8;10;11;12"
Root_659,89.994624,15.665376,9,"0;1;3;5;6;8;10;11;12"
Root_660,243.766870,35.943136,8,"1;3;5;6;8;10;11;12"
Root_661,110.467200,20.994976,8,"0;3;5;6;8;10;11;12"
Root_662,291.665206,40.572736,7,"3;5;6;8;10;11;12"
Root_663,87.785888,16.653024,9,"0;1;2;5;6;8;10;11;12"
Root_664,252.761782,36.930784,8,"1;2;5;6;8;10;11;12"
Root_665,114.575712,21.982624,8,"0;2;5;6;8;10;11;12"
Root_666,300.716982,41.560384,7,"2;5;6;8;10;11;12"
Root_667,92.662464,17.578944,8,"0;1;5;6;8;10;11;12"
Root_668,259.772822,37.856704,7,"1;5;6;8;10;11;12"
Root_669,116.957152,22.908544,7,"0;5;6;8;10;11;12"
Root_670,307.728022,42.486304,6,"5;6;8;10;11;12"
Root_671,80.365056,14.060448,10,"0;1;2;3;4;6;8;10;11;12"
Root_672,229.250870,34.338208,9,"1;2;3;4;6;8;10;11;12"
Root_673,103.529024,19.390048,9,"0;2;3;4;6;8;10;11;12"
Root_674,277.206070,38.967808,8,"2;3;4;6;8;10;11;12"
Root_675,85.920576,14.986368,9,"0;1;3;4;6;8;10;11;12"
Root_676,236.261910,35.264128,8,"1;3;4;6;8;10;11;12"
Root_677,105.714144,20.315968,8,"0;3;4;6;8;10;11;12"
Root_678,284.217110,39.893728,7,"3;4;6;8;10;11;12"
Root_679,83.032896,15.974016,9,"0;1;2;4;6;8;10;11;12"
Root_680,245.313686,36.251776,8,"1;2;4;6;8;10;11;12"
Root_681,109.143648,21.303616,8,"0;2;4;6;8;10;11;12"
Root_682,293.268886,40.881376,7,"2;4;6;8;10;11;12"
Root_683,88.588416,16.899936,8,"0;1;4;6;8;10;11;12"
Root_684,252.324726,37.177696,7,"1;4;6;8;10;11;12"
Root_685,111.525088,22.229536,7,"0;4;6;8;10;11;12"
Root_686,300.279926,41.807296,6,"4;6;8;10;11;12"
Root_687,94.006880,16.282656,9,"0;1;2;3;6;8;10;11;12"
Root_688,250.417366,36.560416,8,"1;2;3;6;8;10;11;12"
Root_689,120.426336,21.612256,8,"0;2;3;6;8;10;11;12"
Root_690,298.372566,41.190016,7,"2;3;6;8;10;11;12"
Root_691,99.253824,17.208576,8,"0;1;3;6;8;10;11;12"
Root_692,257.428406,37.486336,7,"1;3;6;8;10;11;12"
Root_693,122.807776,22.538176,7,"0;3;6;8;10;11;12"
Root_694,305.383606,42.115936,6,"3;6;8;10;11;12"
Root_695,98.588288,18.196224,8,"0;1;2;6;8;10;11;12"
Root_696,266.480182,38.473984,7,"1;2;6;8;10;11;12"
Root_697,126.921312,23.525824,7,"0;2;6;8;10;11;12"
Root_698,314.435382,43.103584,6,"2;6;8;10;11;12"
Root_699,101.921664,19.122144,7,"0;1;6;8;10;11;12"
Root_700,273.491222,39.399904,6,"1;6;8;10;11;12"
Root_701,129.302752,24.451744,6,"0;6;8;10;11;12"
Root_702,321.446422,44.029504,5,"6;8;10;11;12"
Root_703,85.661318,14.943158,10,"0;1;2;3;4;5;8;10;11;12"
Root_704,239.843395,35.220918,9,"1;2;3;4;5;8;10;11;12"
Root_705,109.710355,20.272758,9,"0;2;3;4;5;8;10;11;12"
Root_706,287.798595,39.850518,8,"2;3;4;5;8;10;11;12"
Root_707,91.216838,15.869078,9,"0;1;3;4;5;8;10;11;12"
Root_708,246.854435,36.146838,8,"1;3;4;5;8;10;11;12"
Root_709,112.091795,21.198678,8,"0;3;4;5;8;10;11;12"
Root_710,294.809635,40.776438,7,"3;4;5;8;10;11;12"
Root_711,89.211805,16.856726,9,"0;1;2;4;5;8;10;11;12"
Root_712,255.906211,37.134486,8,"1;2;4;5;8;10;11;12"
Root_713,116.205331,22.186326,8,"0;2;4;5;8;10;11;12"
Root_714,303.861411,41.764086,7,"2;4;5;8;10;11;12"
Root_715,93.884678,17.782646,8,"0;1;4;5;8;10;11;12"
Root_716,262.917251,38.060406,7,"1;4;5;8;10;11;12"
Root_717,118.586771,23.112246,7,"0;4;5;8;10;11;12"
Root_718,310.872451,42.690006,6,"4;5;8;10;11;12"
Root_719,100.185853,17.165366,9,"0;1;2;3;5;8;10;11;12"
Root_720,261.009891,37.443126,8,"1;2;3;5;8;10;11;12"
Root_721,127.488019,22.494966,8,"0;2;3;5;8;10;11;12"
Root_722,308.965091,42.072726,7,"2;3;5;8;10;11;12"
Root_723,104.550086,18.091286,8,"0;1;3;5;8;10;11;12"
Root_724,268.020931,38.369046,7,"1;3;5;8;10;11;12"
Root_725,129.869459,23.420886,7,"0;3;5;8;10;11;12"
Root_726,315.976131,42.998646,6,"3;5;8;10;11;12"
Root_727,104.767261,19.078934,8,"0;1;2;5;8;10;11;12"
Root_728,277.072707,39.356694,7,"1;2;5;8;10;11;12"
Root_729,133.982995,24.408534,7,"0;2;5;8;10;11;12"
Root_730,325.027907,43.986294,6,"2;5;8;10;11;12"
Root_731,107.217926,20.004854,7,"0;1;5;8;10;11;12"
Root_732,284.083747,40.282614,6,"1;5;8;10;11;12"
Root_733,136.364435,25.334454,6,"0;5;8;10;11;12"
Root_734,332.038947,44.912214,5,"5;8;10;11;12"
Root_735,95.432797,16.486358,9,"0;1;2;3;4;8;10;11;12"
Root_736,253.561795,36.764118,8,"1;2;3;4;8;10;11;12"
Root_737,122.055955,21.815958,8,"0;2;3;4;8;10;11;12"
Root_738,301.516995,41.393718,7,"2;3;4;8;10;11;12"
Root_739,100.476038,17.412278,8,"0;1;3;4;8;10;11;12"
Root_740,260.572835,37.690038,7,"1;3;4;8;10;11;12"
Root_741,124.437395,22.741878,7,"0;3;4;8;10;11;12"
Root_742,308.528035,42.319638,6,"3;4;8;10;11;12"
Root_743,100.014205,18.399926,8,"0;1;2;4;8;10;11;12"
Root_744,269.624611,38.677686,7,"1;2;4;8;10;11;12"
Root_745,128.550931,23.729526,7,"0;2;4;8;10;11;12"
Root_746,317.579811,43.307286,6,"2;4;8;10;11;12"
Root_747,103.143878,19.325846,7,"0;1;4;8;10;11;12"
Root_748,276.635651,39.603606,6,"1;4;8;10;11;12"
Root_749,130.932371,24.655446,6,"0;4;8;10;11;12"
Root_750,324.590851,44.233206,5,"4;8;10;11;12"
Root_751,110.988253,18.708566,8,"0;1;2;3;8;10;11;12"
Root_752,274.728291,38.986326,7,"1;2;3;8;10;11;12"
Root_753,139.833619,24.038166,7,"0;2;3;8;10;11;12"
Root_754,322.683491,43.615926,6,"2;3;8;10;11;12"
Root_755,113.809286,19.634486,7,"0;1;3;8;10;11;12"
Root_756,281.739331,39.912246,6,"1;3;8;10;11;12"
Root_757,142.215059,24.964086,6,"0;3;8;10;11;12"
Root_758,329.694531,44.541846,5,"3;8;10;11;12"
Root_759,115.921395,20.622134,7,"0;1;2;8;10;11;12"
Root_760,290.791107,40.899894,6,"1;2;8;10;11;12"
Root_761,146.328595,25.951734,6,"0;2;8;10;11;12"
Root_762,338.746307,45.529494,5,"2;8;10;11;12"
Root_763,118.302835,21.548054,6,"0;1;8;10;11;12"
Root_764,297.802147,41.825814,5,"1;8;10;11;12"
Root_765,148.710035,26.877654,5,"0;8;10;11;12"
Root_766,345.757347,46.455414,4,"8;10;11;12"
Root_767,75.883648,14.122176,11,"0;1;2;3;4;5;6;7;10;11;12"
Root_768,237.591606,34.399936,10,"1;2;3;4;5;6;7;10;11;12"
Root_769,95.607968,19.451776,10,"0;2;3;4;5;6;7;10;11;12"
Root_770,285.546806,39.029536,9,"2;3;4;5;6;7;10;11;12"
Root_771,80.513248,15.048096,10,"0;1;3;4;5;6;7;10;11;12"
Root_772,244.602646,35.325856,9,"1;3;4;5;6;7;10;11;12"
Root_773,98.719008,20.377696,9,"0;3;4;5;6;7;10;11;12"
Root_774,292.557846,39.955456,8,"3;4;5;6;7;10;11;12"
Root_775,76.699584,16.035744,10,"0;1;2;4;5;6;7;10;11;12"
Root_776,253.654422,36.313504,9,"1;2;4;5;6;7;10;11;12"
Root_777,103.197888,21.365344,9,"0;2;4;5;6;7;10;11;12"
Root_778,301.609622,40.943104,8,"2;4;5;6;7;10;11;12"
Root_779,81.267520,16.961664,9,"0;1;4;5;6;7;10;11;12"
Root_780,260.665462,37.239424,8,"1;4;5;6;7;10;11;12"
