Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_272,176.811667,31.190080,17,"0;1;3;5;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_273,271.687280,40.572736,16,"1;3;5;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_274,202.783723,33.551176,16,"0;3;5;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_275,298.676568,42.933832,15,"3;5;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_276,180.206707,31.498720,17,"0;1;2;5;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_277,276.008240,40.881376,16,"1;2;5;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_278,206.208328,33.859816,16,"0;2;5;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_279,302.997528,43.242472,15,"2;5;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_280,186.996787,32.116000,16,"0;1;5;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_281,285.043856,41.498656,15,"1;5;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_282,213.615688,34.477096,15,"0;5;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_283,311.639448,43.859752,14,"5;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_284,30.250397,12.270336,18,"0;1;2;3;4;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_285,103.143603,26.552992,17,"1;2;3;4;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_286,45.383555,15.331432,17,"0;2;3;4;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_287,123.898299,28.914088,16,"2;3;4;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_288,32.719517,12.887616,17,"0;1;3;4;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_289,108.203955,27.170272,16,"1;3;4;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_290,49.087235,15.948712,16,"0;3;4;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_291,129.612811,29.531368,15,"3;4;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_292,34.150333,13.196256,17,"0;1;2;4;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_293,110.981715,27.478912,16,"1;2;4;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_294,50.939075,16.257352,16,"0;2;4;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_295,133.007851,29.840008,15,"2;4;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_296,37.236733,13.813536,16,"0;1;4;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_297,116.537235,28.096192,15,"1;4;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_298,54.795147,16.874632,15,"0;4;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_299,139.797931,30.457288,14,"4;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_300,186.578227,32.918464,17,"0;1;2;3;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_301,287.835152,42.301120,16,"1;2;3;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_302,213.999592,35.279560,16,"0;2;3;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_303,313.628280,44.662216,15,"2;3;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_304,193.368307,33.535744,16,"0;1;3;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_305,297.094352,42.918400,15,"1;3;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_306,221.406952,35.896840,15,"0;3;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_307,322.549696,45.279496,14,"3;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_308,196.777480,33.844384,16,"0;1;2;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_309,301.723952,43.227040,15,"1;2;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_310,225.110632,36.205480,15,"0;2;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_311,327.253832,45.588136,14,"2;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_312,204.184840,34.461664,15,"0;1;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_313,310.983152,43.844320,14,"1;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_314,232.517992,36.822760,14,"0;6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_315,337.130312,46.205416,13,"6;7;9;10;11;12;13;14;15;16;17;18;19"
Root_316,40.926877,12.702432,18,"0;1;2;3;4;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_317,107.568275,26.985088,17,"1;2;3;4;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_318,57.221795,15.763528,17,"0;2;3;4;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_319,128.755067,29.346184,16,"2;3;4;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_320,44.013277,13.319712,17,"0;1;3;4;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_321,113.060723,27.602368,16,"1;3;4;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_322,60.925475,16.380808,16,"0;3;4;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_323,135.333771,29.963464,15,"3;4;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_324,45.556477,13.628352,17,"0;1;2;4;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_325,115.838483,27.911008,16,"1;2;4;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_326,62.777315,16.689448,16,"0;2;4;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_327,138.728811,30.272104,15,"2;4;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_328,48.642877,14.245632,16,"0;1;4;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_329,121.394003,28.528288,15,"1;4;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_330,66.480995,17.306728,15,"0;4;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_331,145.518891,30.889384,14,"4;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_332,192.299187,33.350560,17,"0;1;2;3;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_333,295.284496,42.733216,16,"1;2;3;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_334,220.152648,35.711656,16,"0;2;3;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_335,320.739840,45.094312,15,"2;3;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_336,199.226856,33.967840,16,"0;1;3;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_337,304.543696,43.350496,15,"1;3;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_338,227.560008,36.328936,15,"0;3;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_339,330.197032,45.711592,14,"3;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_340,202.930536,34.276480,16,"0;1;2;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_341,309.173296,43.659136,15,"1;2;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_342,231.263688,36.637576,15,"0;2;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_343,335.135272,46.020232,14,"2;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_344,210.337896,34.893760,15,"0;1;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_345,318.432496,44.276416,14,"1;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_346,238.671048,37.254856,14,"0;5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_347,345.011752,46.637512,13,"5;7;9;10;11;12;13;14;15;16;17;18;19"
Root_348,43.683539,15.048096,17,"0;1;2;3;4;7;9;10;11;12;13;14;15;16;17;18;19"
Root_349,119.370515,29.330752,16,"1;2;3;4;7;9;10;11;12;13;14;15;16;17;18;19"
Root_350,62.050115,18.109192,16,"0;2;3;4;7;9;10;11;12;13;14;15;16;17;18;19"
Root_351,145.865011,31.691848,15,"2;3;4;7;9;10;11;12;13;14;15;16;17;18;19"
Root_352,47.387219,15.665376,16,"0;1;3;4;7;9;10;11;12;13;14;15;16;17;18;19"
Root_353,125.918355,29.948032,15,"1;3;4;7;9;10;11;12;13;14;15;16;17;18;19"
Root_354,65.753795,18.726472,15,"0;3;4;7;9;10;11;12;13;14;15;16;17;18;19"
Root_355,153.272371,32.309128,14,"3;4;7;9;10;11;12;13;14;15;16;17;18;19"
Root_356,49.239059,15.974016,16,"0;1;2;4;7;9;10;11;12;13;14;15;16;17;18;19"
Root_357,129.313395,30.256672,15,"1;2;4;7;9;10;11;12;13;14;15;16;17;18;19"
Root_358,67.605635,19.035112,15,"0;2;4;7;9;10;11;12;13;14;15;16;17;18;19"
Root_359,156.976051,32.617768,14,"2;4;7;9;10;11;12;13;14;15;16;17;18;19"
Root_360,52.942739,16.591296,15,"0;1;4;7;9;10;11;12;13;14;15;16;17;18;19"
Root_361,136.103475,30.873952,14,"1;4;7;9;10;11;12;13;14;15;16;17;18;19"
Root_362,71.309315,19.652392,14,"0;4;7;9;10;11;12;13;14;15;16;17;18;19"
Root_363,211.379120,35.696224,16,"0;1;2;3;7;9;10;11;12;13;14;15;16;17;18;19"
Root_364,321.223792,45.078880,15,"1;2;3;7;9;10;11;12;13;14;15;16;17;18;19"
Root_365,239.054952,38.057320,15,"0;2;3;7;9;10;11;12;13;14;15;16;17;18;19"
Root_366,348.605512,47.439976,14,"2;3;7;9;10;11;12;13;14;15;16;17;18;19"
Root_367,219.403760,36.313504,15,"0;1;3;7;9;10;11;12;13;14;15;16;17;18;19"
Root_368,330.665552,45.696160,14,"1;3;7;9;10;11;12;13;14;15;16;17;18;19"
Root_369,246.462312,38.674600,14,"0;3;7;9;10;11;12;13;14;15;16;17;18;19"
Root_370,358.481992,48.057256,13,"3;7;9;10;11;12;13;14;15;16;17;18;19"
Root_371,223.416080,36.622144,15,"0;1;2;7;9;10;11;12;13;14;15;16;17;18;19"
Root_372,335.603792,46.004800,14,"1;2;7;9;10;11;12;13;14;15;16;17;18;19"
Root_373,250.165992,38.983240,14,"0;2;7;9;10;11;12;13;14;15;16;17;18;19"
Root_374,363.420232,48.365896,13,"2;7;9;10;11;12;13;14;15;16;17;18;19"
Root_375,231.440720,37.239424,14,"0;1;7;9;10;11;12;13;14;15;16;17;18;19"
Root_376,345.480272,46.622080,13,"1;7;9;10;11;12;13;14;15;16;17;18;19"
Root_377,257.573352,39.600520,13,"0;7;9;10;11;12;13;14;15;16;17;18;19"
Root_378,30.981915,10.347509,18,"0;1;2;3;4;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_379,93.324048,24.630165,17,"1;2;3;4;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_380,43.226299,13.408605,17,"0;2;3;4;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_381,112.072581,26.991261,16,"2;3;4;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_382,33.451035,10.964789,17,"0;1;3;4;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_383,98.122053,25.247445,16,"1;3;4;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_384,45.695419,14.025885,16,"0;3;4;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_385,117.571202,27.608541,15,"3;4;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_386,34.685595,11.273429,17,"0;1;2;4;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_387,100.591173,25.556085,16,"1;2;4;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_388,46.929979,14.334525,16,"0;2;4;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_389,120.348962,27.917181,15,"2;4;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_390,37.154715,11.890709,16,"0;1;4;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_391,105.529413,26.173365,15,"1;4;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_392,49.576814,14.951805,15,"0;4;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_393,125.904482,28.534461,14,"4;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_394,170.849955,30.995637,17,"0;1;2;3;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_395,265.142238,40.378293,16,"1;2;3;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_396,196.822011,33.356733,16,"0;2;3;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_397,292.131526,42.739389,15,"2;3;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_398,177.640035,31.612917,16,"0;1;3;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_399,273.784158,40.995573,15,"1;3;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_400,203.755853,33.974013,15,"0;3;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_401,300.773446,43.356669,14,"3;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_402,181.035075,31.921557,16,"0;1;2;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_403,278.304371,41.304213,15,"1;2;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_404,207.459533,34.282653,15,"0;2;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_405,305.094406,43.665309,14,"2;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_406,187.825155,32.538837,15,"0;1;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_407,287.563571,41.921493,14,"1;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_408,214.866893,34.899933,14,"0;5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_409,313.736326,44.282589,13,"5;6;9;10;11;12;13;14;15;16;17;18;19"
Root_410,31.425734,12.693173,17,"0;1;2;3;4;6;9;10;11;12;13;14;15;16;17;18;19"
Root_411,102.703461,26.975829,16,"1;2;3;4;6;9;10;11;12;13;14;15;16;17;18;19"
Root_412,44.343470,15.754269,16,"0;2;3;4;6;9;10;11;12;13;14;15;16;17;18;19"
Root_413,123.880994,29.336925,15,"2;3;4;6;9;10;11;12;13;14;15;16;17;18;19"
Root_414,33.588027,13.310453,16,"0;1;3;4;6;9;10;11;12;13;14;15;16;17;18;19"
Root_415,108.186650,27.593109,15,"1;3;4;6;9;10;11;12;13;14;15;16;17;18;19"
Root_416,47.801419,16.371549,15,"0;3;4;6;9;10;11;12;13;14;15;16;17;18;19"
Root_417,130.441179,29.954205,14,"3;4;6;9;10;11;12;13;14;15;16;17;18;19"
Root_418,34.822587,13.619093,16,"0;1;2;4;6;9;10;11;12;13;14;15;16;17;18;19"
Root_419,110.964410,27.901749,15,"1;2;4;6;9;10;11;12;13;14;15;16;17;18;19"
Root_420,49.653259,16.680189,15,"0;2;4;6;9;10;11;12;13;14;15;16;17;18;19"
Root_421,133.836219,30.262845,14,"2;4;6;9;10;11;12;13;14;15;16;17;18;19"
Root_422,37.291707,14.236373,15,"0;1;4;6;9;10;11;12;13;14;15;16;17;18;19"
Root_423,116.519930,28.519029,14,"1;4;6;9;10;11;12;13;14;15;16;17;18;19"
Root_424,53.932168,17.297469,14,"0;4;6;9;10;11;12;13;14;15;16;17;18;19"
Root_425,187.406595,33.341301,16,"0;1;2;3;6;9;10;11;12;13;14;15;16;17;18;19"
Root_426,290.354867,42.723957,15,"1;2;3;6;9;10;11;12;13;14;15;16;17;18;19"
Root_427,215.250797,35.702397,15,"0;2;3;6;9;10;11;12;13;14;15;16;17;18;19"
Root_428,315.810211,45.085053,14,"2;3;6;9;10;11;12;13;14;15;16;17;18;19"
Root_429,194.325005,33.958581,15,"0;1;3;6;9;10;11;12;13;14;15;16;17;18;19"
Root_430,299.614067,43.341237,14,"1;3;6;9;10;11;12;13;14;15;16;17;18;19"
Root_431,222.658157,36.319677,14,"0;3;6;9;10;11;12;13;14;15;16;17;18;19"
Root_432,325.258144,45.702333,13,"3;6;9;10;11;12;13;14;15;16;17;18;19"
Root_433,198.028685,34.267221,15,"0;1;2;6;9;10;11;12;13;14;15;16;17;18;19"
Root_434,304.243667,43.649877,14,"1;2;6;9;10;11;12;13;14;15;16;17;18;19"
Root_435,226.361837,36.628317,14,"0;2;6;9;10;11;12;13;14;15;16;17;18;19"
Root_436,330.196384,46.010973,13,"2;6;9;10;11;12;13;14;15;16;17;18;19"
Root_437,205.436045,34.884501,14,"0;1;6;9;10;11;12;13;14;15;16;17;18;19"
Root_438,313.502867,44.267157,13,"1;6;9;10;11;12;13;14;15;16;17;18;19"
Root_439,233.769197,37.245597,13,"0;6;9;10;11;12;13;14;15;16;17;18;19"
Root_440,42.092955,13.125269,17,"0;1;2;3;4;5;9;10;11;12;13;14;15;16;17;18;19"
Root_441,107.487898,27.407925,16,"1;2;3;4;5;9;10;11;12;13;14;15;16;17;18;19"
Root_442,55.935979,16.186365,16,"0;2;3;4;5;9;10;11;12;13;14;15;16;17;18;19"
Root_443,129.372059,29.769021,15,"2;3;4;5;9;10;11;12;13;14;15;16;17;18;19"
Root_444,44.562075,13.742549,16,"0;1;3;4;5;9;10;11;12;13;14;15;16;17;18;19"
Root_445,113.043418,28.025205,15,"1;3;4;5;9;10;11;12;13;14;15;16;17;18;19"
Root_446,59.639659,16.803645,15,"0;3;4;5;9;10;11;12;13;14;15;16;17;18;19"
Root_447,136.162139,30.386301,14,"3;4;5;9;10;11;12;13;14;15;16;17;18;19"
Root_448,45.796635,14.051189,16,"0;1;2;4;5;9;10;11;12;13;14;15;16;17;18;19"
Root_449,115.821178,28.333845,15,"1;2;4;5;9;10;11;12;13;14;15;16;17;18;19"
Root_450,61.491499,17.112285,15,"0;2;4;5;9;10;11;12;13;14;15;16;17;18;19"
Root_451,139.557179,30.694941,14,"2;4;5;9;10;11;12;13;14;15;16;17;18;19"
Root_452,48.265755,14.668469,15,"0;1;4;5;9;10;11;12;13;14;15;16;17;18;19"
Root_453,121.376698,28.951125,14,"1;4;5;9;10;11;12;13;14;15;16;17;18;19"
Root_454,65.195179,17.729565,14,"0;4;5;9;10;11;12;13;14;15;16;17;18;19"
Root_455,146.732312,31.312221,13,"4;5;9;10;11;12;13;14;15;16;17;18;19"
Root_456,193.127555,33.773397,16,"0;1;2;3;5;9;10;11;12;13;14;15;16;17;18;19"
Root_457,297.804211,43.156053,15,"1;2;3;5;9;10;11;12;13;14;15;16;17;18;19"
Root_458,221.403853,36.134493,15,"0;2;3;5;9;10;11;12;13;14;15;16;17;18;19"
Root_459,323.263104,45.517149,14,"2;3;5;9;10;11;12;13;14;15;16;17;18;19"
Root_460,200.478061,34.390677,15,"0;1;3;5;9;10;11;12;13;14;15;16;17;18;19"
Root_461,307.063411,43.773333,14,"1;3;5;9;10;11;12;13;14;15;16;17;18;19"
Root_462,228.811213,36.751773,14,"0;3;5;9;10;11;12;13;14;15;16;17;18;19"
Root_463,333.139584,46.134429,13,"3;5;9;10;11;12;13;14;15;16;17;18;19"
Root_464,204.181741,34.699317,15,"0;1;2;5;9;10;11;12;13;14;15;16;17;18;19"
Root_465,311.693011,44.081973,14,"1;2;5;9;10;11;12;13;14;15;16;17;18;19"
Root_466,232.514893,37.060413,14,"0;2;5;9;10;11;12;13;14;15;16;17;18;19"
Root_467,338.077824,46.443069,13,"2;5;9;10;11;12;13;14;15;16;17;18;19"
Root_468,211.866794,35.316597,14,"0;1;5;9;10;11;12;13;14;15;16;17;18;19"
Root_469,320.952211,44.699253,13,"1;5;9;10;11;12;13;14;15;16;17;18;19"
Root_470,239.922253,37.677693,13,"0;5;9;10;11;12;13;14;15;16;17;18;19"
Root_471,347.954304,47.060349,12,"5;9;10;11;12;13;14;15;16;17;18;19"
Root_472,42.926790,15.470933,16,"0;1;2;3;4;9;10;11;12;13;14;15;16;17;18;19"
Root_473,119.956643,29.753589,15,"1;2;3;4;9;10;11;12;13;14;15;16;17;18;19"
Root_474,60.764299,18.532029,15,"0;2;3;4;9;10;11;12;13;14;15;16;17;18;19"
Root_475,147.116216,32.114685,14,"2;3;4;9;10;11;12;13;14;15;16;17;18;19"
Root_476,46.101403,16.088213,15,"0;1;3;4;9;10;11;12;13;14;15;16;17;18;19"
Root_477,126.746723,30.370869,14,"1;3;4;9;10;11;12;13;14;15;16;17;18;19"
Root_478,64.467979,19.149309,14,"0;3;4;9;10;11;12;13;14;15;16;17;18;19"
Root_479,47.953243,16.396853,15,"0;1;2;4;9;10;11;12;13;14;15;16;17;18;19"
Root_480,130.141763,30.679509,14,"1;2;4;9;10;11;12;13;14;15;16;17;18;19"
Root_481,66.319819,19.457949,14,"0;2;4;9;10;11;12;13;14;15;16;17;18;19"
Root_482,51.656923,17.014133,14,"0;1;4;9;10;11;12;13;14;15;16;17;18;19"
Root_483,137.301464,31.296789,13,"1;4;9;10;11;12;13;14;15;16;17;18;19"
Root_484,70.023499,20.075229,13,"0;4;9;10;11;12;13;14;15;16;17;18;19"
Root_485,213.053162,36.119061,15,"0;1;2;3;9;10;11;12;13;14;15;16;17;18;19"
Root_486,323.743507,45.501717,14,"1;2;3;9;10;11;12;13;14;15;16;17;18;19"
Root_487,240.306157,38.480157,14,"0;2;3;9;10;11;12;13;14;15;16;17;18;19"
Root_488,351.548064,47.862813,13,"2;3;9;10;11;12;13;14;15;16;17;18;19"
Root_489,221.077802,36.736341,14,"0;1;3;9;10;11;12;13;14;15;16;17;18;19"
Root_490,333.608104,46.118997,13,"1;3;9;10;11;12;13;14;15;16;17;18;19"
Root_491,247.713517,39.097437,13,"0;3;9;10;11;12;13;14;15;16;17;18;19"
Root_492,225.090122,37.044981,14,"0;1;2;9;10;11;12;13;14;15;16;17;18;19"
Root_493,338.546344,46.427637,13,"1;2;9;10;11;12;13;14;15;16;17;18;19"
Root_494,251.417197,39.406077,13,"0;2;9;10;11;12;13;14;15;16;17;18;19"
Root_495,233.114762,37.662261,13,"0;1;9;10;11;12;13;14;15;16;17;18;19"
Root_496,348.422824,47.044917,12,"1;9;10;11;12;13;14;15;16;17;18;19"
Root_497,258.847914,40.023357,12,"0;9;10;11;12;13;14;15;16;17;18;19"
Root_498,142.032979,27.548128,19,"0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_499,230.624624,36.930784,18,"1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_500,163.740195,29.909224,18,"0;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_501,259.426992,39.291880,17,"2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_502,147.588499,28.165408,18,"0;1;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_503,239.266544,37.548064,17,"1;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_504,170.364171,30.526504,17,"0;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_505,267.451632,39.909160,16,"3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_506,150.366259,28.474048,18,"0;1;2;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_507,243.587504,37.856704,17,"1;2;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_508,173.759211,30.835144,17,"0;2;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_509,271.463952,40.217800,16,"2;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_510,155.921779,29.091328,17,"0;1;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_511,252.229424,38.473984,16,"1;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_512,181.074547,31.452424,16,"0;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_513,279.488592,40.835080,15,"4;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_514,170.987059,30.696256,18,"0;1;2;3;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_515,264.071376,40.078912,17,"1;2;3;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_516,196.728203,33.057352,17,"0;2;3;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_517,288.699568,42.440008,16,"2;3;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_518,177.546227,31.313536,17,"0;1;3;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_519,272.096016,40.696192,16,"1;3;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_520,203.518283,33.674632,16,"0;3;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_521,296.724208,43.057288,15,"3;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_522,180.941267,31.622176,17,"0;1;2;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_523,276.108336,41.004832,16,"1;2;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_524,207.066344,33.983272,16,"0;2;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_525,300.736528,43.365928,15,"2;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_526,187.731347,32.239456,16,"0;1;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_527,284.650128,41.622112,15,"1;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_528,214.473704,34.600552,15,"0;5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_529,308.761168,43.983208,14,"5;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_530,154.340211,29.893792,18,"0;1;2;3;4;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_531,254.218256,39.276448,17,"1;2;3;4;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_532,181.458451,32.254888,17,"0;2;3;4;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_533,281.207544,41.637544,16,"2;3;4;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_534,160.948755,30.511072,17,"0;1;3;4;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_535,262.860176,39.893728,16,"1;3;4;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_536,188.865811,32.872168,16,"0;3;4;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_537,289.849464,42.254824,15,"3;4;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_538,164.343795,30.819712,17,"0;1;2;4;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_539,267.181136,40.202368,16,"1;2;4;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_540,192.569491,33.180808,16,"0;2;4;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_541,294.170424,42.563464,15,"2;4;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_542,171.643699,31.436992,16,"0;1;4;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_543,275.823056,40.819648,15,"1;4;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_544,199.976851,33.798088,15,"0;4;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_545,302.812344,43.180744,14,"4;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_546,187.312787,33.041920,17,"0;1;2;3;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_547,286.638960,42.424576,16,"1;2;3;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_548,214.857608,35.403016,16,"0;2;3;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_549,309.947536,44.785672,15,"2;3;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_550,194.102867,33.659200,16,"0;1;3;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_551,295.280880,43.041856,15,"1;3;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_552,222.264968,36.020296,15,"0;3;6;7;8;10;11;12;13;14;15;16;17;18;19"
Root_553,318.375128,45.402952,14,"3;6;7;8;10;11;12;13;14;15;16;17;18;19"
