Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_34585,334.577510,49.294902,12,"1;2;5;7;8;10;11;12;13;16;17;18"
Root_34586,288.181834,42.273342,12,"0;2;5;7;8;10;11;12;13;16;17;18"
Root_34587,345.866278,51.655998,11,"2;5;7;8;10;11;12;13;16;17;18"
Root_34588,281.918938,40.529526,12,"0;1;5;7;8;10;11;12;13;16;17;18"
Root_34589,336.115750,49.912182,11,"1;5;7;8;10;11;12;13;16;17;18"
Root_34590,288.485514,42.890622,11,"0;5;7;8;10;11;12;13;16;17;18"
Root_34591,347.404518,52.273278,10,"5;7;8;10;11;12;13;16;17;18"
Root_34592,287.819034,38.183862,14,"0;1;2;3;4;7;8;10;11;12;13;16;17;18"
Root_34593,337.324518,47.566518,13,"1;2;3;4;7;8;10;11;12;13;16;17;18"
Root_34594,294.385610,40.544958,13,"0;2;3;4;7;8;10;11;12;13;16;17;18"
Root_34595,288.122714,38.801142,13,"0;1;3;4;7;8;10;11;12;13;16;17;18"
Root_34596,338.862758,48.183798,12,"1;3;4;7;8;10;11;12;13;16;17;18"
Root_34597,294.689290,41.162238,12,"0;3;4;7;8;10;11;12;13;16;17;18"
Root_34598,294.300474,39.109782,13,"0;1;2;4;7;8;10;11;12;13;16;17;18"
Root_34599,345.657798,48.492438,12,"1;2;4;7;8;10;11;12;13;16;17;18"
Root_34600,300.867050,41.470878,12,"0;2;4;7;8;10;11;12;13;16;17;18"
Root_34601,294.604154,39.727062,12,"0;1;4;7;8;10;11;12;13;16;17;18"
Root_34602,347.196038,49.109718,11,"1;4;7;8;10;11;12;13;16;17;18"
Root_34603,301.170730,42.088158,11,"0;4;7;8;10;11;12;13;16;17;18"
Root_34604,282.307802,41.331990,13,"0;1;2;3;7;8;10;11;12;13;16;17;18"
Root_34605,338.109542,50.714646,12,"1;2;3;7;8;10;11;12;13;16;17;18"
Root_34606,288.874378,43.693086,12,"0;2;3;7;8;10;11;12;13;16;17;18"
Root_34607,282.611482,41.949270,12,"0;1;3;7;8;10;11;12;13;16;17;18"
Root_34608,339.647782,51.331926,11,"1;3;7;8;10;11;12;13;16;17;18"
Root_34609,289.413096,44.310366,11,"0;3;7;8;10;11;12;13;16;17;18"
Root_34610,288.789242,42.257910,12,"0;1;2;7;8;10;11;12;13;16;17;18"
Root_34611,346.442822,51.640566,11,"1;2;7;8;10;11;12;13;16;17;18"
Root_34612,295.899496,44.619006,11,"0;2;7;8;10;11;12;13;16;17;18"
Root_34613,289.092922,42.875190,11,"0;1;7;8;10;11;12;13;16;17;18"
Root_34614,347.981062,52.257846,10,"1;7;8;10;11;12;13;16;17;18"
Root_34615,296.820456,45.236286,10,"0;7;8;10;11;12;13;16;17;18"
Root_34616,268.615510,33.483275,15,"0;1;2;3;4;5;6;8;10;11;12;13;16;17;18"
Root_34617,313.111446,42.865931,14,"1;2;3;4;5;6;8;10;11;12;13;16;17;18"
Root_34618,275.182086,35.844371,14,"0;2;3;4;5;6;8;10;11;12;13;16;17;18"
Root_34619,320.829722,45.227027,13,"2;3;4;5;6;8;10;11;12;13;16;17;18"
Root_34620,268.919190,34.100555,14,"0;1;3;4;5;6;8;10;11;12;13;16;17;18"
Root_34621,313.415126,43.483211,13,"1;3;4;5;6;8;10;11;12;13;16;17;18"
Root_34622,275.485766,36.461651,13,"0;3;4;5;6;8;10;11;12;13;16;17;18"
Root_34623,321.750682,45.844307,12,"3;4;5;6;8;10;11;12;13;16;17;18"
Root_34624,275.096950,34.409195,14,"0;1;2;4;5;6;8;10;11;12;13;16;17;18"
Root_34625,319.592886,43.791851,13,"1;2;4;5;6;8;10;11;12;13;16;17;18"
Root_34626,281.663526,36.770291,13,"0;2;4;5;6;8;10;11;12;13;16;17;18"
Root_34627,328.341869,46.152947,12,"2;4;5;6;8;10;11;12;13;16;17;18"
Root_34628,275.400630,35.026475,13,"0;1;4;5;6;8;10;11;12;13;16;17;18"
Root_34629,320.230370,44.409131,12,"1;4;5;6;8;10;11;12;13;16;17;18"
Root_34630,281.967206,37.387571,12,"0;4;5;6;8;10;11;12;13;16;17;18"
Root_34631,329.880109,46.770227,11,"4;5;6;8;10;11;12;13;16;17;18"
Root_34632,263.104278,36.631403,14,"0;1;2;3;5;6;8;10;11;12;13;16;17;18"
Root_34633,309.538946,46.014059,13,"1;2;3;5;6;8;10;11;12;13;16;17;18"
Root_34634,269.670854,38.992499,13,"0;2;3;5;6;8;10;11;12;13;16;17;18"
Root_34635,320.793613,48.375155,12,"2;3;5;6;8;10;11;12;13;16;17;18"
Root_34636,263.407958,37.248683,13,"0;1;3;5;6;8;10;11;12;13;16;17;18"
Root_34637,311.043085,46.631339,12,"1;3;5;6;8;10;11;12;13;16;17;18"
Root_34638,269.974534,39.609779,12,"0;3;5;6;8;10;11;12;13;16;17;18"
Root_34639,322.331853,48.992435,11,"3;5;6;8;10;11;12;13;16;17;18"
Root_34640,269.585718,37.557323,13,"0;1;2;5;6;8;10;11;12;13;16;17;18"
Root_34641,317.838125,46.939979,12,"1;2;5;6;8;10;11;12;13;16;17;18"
Root_34642,276.152294,39.918419,12,"0;2;5;6;8;10;11;12;13;16;17;18"
Root_34643,329.126893,49.301075,11,"2;5;6;8;10;11;12;13;16;17;18"
Root_34644,269.889398,38.174603,12,"0;1;5;6;8;10;11;12;13;16;17;18"
Root_34645,319.376365,47.557259,11,"1;5;6;8;10;11;12;13;16;17;18"
Root_34646,276.455974,40.535699,11,"0;5;6;8;10;11;12;13;16;17;18"
Root_34647,330.665133,49.918355,10,"5;6;8;10;11;12;13;16;17;18"
Root_34648,275.789494,35.828939,14,"0;1;2;3;4;6;8;10;11;12;13;16;17;18"
Root_34649,321.421698,45.211595,13,"1;2;3;4;6;8;10;11;12;13;16;17;18"
Root_34650,282.356070,38.190035,13,"0;2;3;4;6;8;10;11;12;13;16;17;18"
Root_34651,276.093174,36.446219,13,"0;1;3;4;6;8;10;11;12;13;16;17;18"
Root_34652,322.342658,45.828875,12,"1;3;4;6;8;10;11;12;13;16;17;18"
Root_34653,282.659750,38.807315,12,"0;3;4;6;8;10;11;12;13;16;17;18"
Root_34654,282.270934,36.754859,13,"0;1;2;4;6;8;10;11;12;13;16;17;18"
Root_34655,328.918413,46.137515,12,"1;2;4;6;8;10;11;12;13;16;17;18"
Root_34656,288.837510,39.115955,12,"0;2;4;6;8;10;11;12;13;16;17;18"
Root_34657,282.574614,37.372139,12,"0;1;4;6;8;10;11;12;13;16;17;18"
Root_34658,330.456653,46.754795,11,"1;4;6;8;10;11;12;13;16;17;18"
Root_34659,289.141190,39.733235,11,"0;4;6;8;10;11;12;13;16;17;18"
Root_34660,270.278262,38.977067,13,"0;1;2;3;6;8;10;11;12;13;16;17;18"
Root_34661,321.370157,48.359723,12,"1;2;3;6;8;10;11;12;13;16;17;18"
Root_34662,276.844838,41.338163,12,"0;2;3;6;8;10;11;12;13;16;17;18"
Root_34663,270.581942,39.594347,12,"0;1;3;6;8;10;11;12;13;16;17;18"
Root_34664,322.908397,48.977003,11,"1;3;6;8;10;11;12;13;16;17;18"
Root_34665,277.148518,41.955443,11,"0;3;6;8;10;11;12;13;16;17;18"
Root_34666,276.759702,39.902987,12,"0;1;2;6;8;10;11;12;13;16;17;18"
Root_34667,329.703437,49.285643,11,"1;2;6;8;10;11;12;13;16;17;18"
Root_34668,283.326278,42.264083,11,"0;2;6;8;10;11;12;13;16;17;18"
Root_34669,277.063382,40.520267,11,"0;1;6;8;10;11;12;13;16;17;18"
Root_34670,331.241677,49.902923,10,"1;6;8;10;11;12;13;16;17;18"
Root_34671,283.629958,42.881363,10,"0;6;8;10;11;12;13;16;17;18"
Root_34672,279.782070,36.261035,14,"0;1;2;3;4;5;8;10;11;12;13;16;17;18"
Root_34673,325.846370,45.643691,13,"1;2;3;4;5;8;10;11;12;13;16;17;18"
Root_34674,286.348646,38.622131,13,"0;2;3;4;5;8;10;11;12;13;16;17;18"
Root_34675,336.730669,48.004787,12,"2;3;4;5;8;10;11;12;13;16;17;18"
Root_34676,280.085750,36.878315,13,"0;1;3;4;5;8;10;11;12;13;16;17;18"
Root_34677,326.980141,46.260971,12,"1;3;4;5;8;10;11;12;13;16;17;18"
Root_34678,286.652326,39.239411,12,"0;3;4;5;8;10;11;12;13;16;17;18"
Root_34679,338.268909,48.622067,11,"3;4;5;8;10;11;12;13;16;17;18"
Root_34680,286.263510,37.186955,13,"0;1;2;4;5;8;10;11;12;13;16;17;18"
Root_34681,333.775181,46.569611,12,"1;2;4;5;8;10;11;12;13;16;17;18"
Root_34682,292.830086,39.548051,12,"0;2;4;5;8;10;11;12;13;16;17;18"
Root_34683,345.063949,48.930707,11,"2;4;5;8;10;11;12;13;16;17;18"
Root_34684,286.567190,37.804235,12,"0;1;4;5;8;10;11;12;13;16;17;18"
Root_34685,335.313421,47.186891,11,"1;4;5;8;10;11;12;13;16;17;18"
Root_34686,293.133766,40.165331,11,"0;4;5;8;10;11;12;13;16;17;18"
Root_34687,346.602189,49.547987,10,"4;5;8;10;11;12;13;16;17;18"
Root_34688,274.270838,39.409163,13,"0;1;2;3;5;8;10;11;12;13;16;17;18"
Root_34689,326.226925,48.791819,12,"1;2;3;5;8;10;11;12;13;16;17;18"
Root_34690,280.837414,41.770259,12,"0;2;3;5;8;10;11;12;13;16;17;18"
Root_34691,337.515693,51.152915,11,"2;3;5;8;10;11;12;13;16;17;18"
Root_34692,274.574518,40.026443,12,"0;1;3;5;8;10;11;12;13;16;17;18"
Root_34693,327.765165,49.409099,11,"1;3;5;8;10;11;12;13;16;17;18"
Root_34694,281.141094,42.387539,11,"0;3;5;8;10;11;12;13;16;17;18"
Root_34695,339.053933,51.770195,10,"3;5;8;10;11;12;13;16;17;18"
Root_34696,280.752278,40.335083,12,"0;1;2;5;8;10;11;12;13;16;17;18"
Root_34697,334.560205,49.717739,11,"1;2;5;8;10;11;12;13;16;17;18"
Root_34698,287.318854,42.696179,11,"0;2;5;8;10;11;12;13;16;17;18"
Root_34699,345.848973,52.078835,10,"2;5;8;10;11;12;13;16;17;18"
Root_34700,281.055958,40.952363,11,"0;1;5;8;10;11;12;13;16;17;18"
Root_34701,336.098445,50.335019,10,"1;5;8;10;11;12;13;16;17;18"
Root_34702,287.622534,43.313459,10,"0;5;8;10;11;12;13;16;17;18"
Root_34703,286.956054,38.606699,13,"0;1;2;3;4;8;10;11;12;13;16;17;18"
Root_34704,337.307213,47.989355,12,"1;2;3;4;8;10;11;12;13;16;17;18"
Root_34705,293.522630,40.967795,12,"0;2;3;4;8;10;11;12;13;16;17;18"
Root_34706,287.259734,39.223979,12,"0;1;3;4;8;10;11;12;13;16;17;18"
Root_34707,338.845453,48.606635,11,"1;3;4;8;10;11;12;13;16;17;18"
Root_34708,293.826310,41.585075,11,"0;3;4;8;10;11;12;13;16;17;18"
Root_34709,293.437494,39.532619,12,"0;1;2;4;8;10;11;12;13;16;17;18"
Root_34710,345.640493,48.915275,11,"1;2;4;8;10;11;12;13;16;17;18"
Root_34711,300.004070,41.893715,11,"0;2;4;8;10;11;12;13;16;17;18"
Root_34712,293.741174,40.149899,11,"0;1;4;8;10;11;12;13;16;17;18"
Root_34713,347.178733,49.532555,10,"1;4;8;10;11;12;13;16;17;18"
Root_34714,281.444822,41.754827,12,"0;1;2;3;8;10;11;12;13;16;17;18"
Root_34715,338.092237,51.137483,11,"1;2;3;8;10;11;12;13;16;17;18"
Root_34716,288.051994,44.115923,11,"0;2;3;8;10;11;12;13;16;17;18"
Root_34717,281.748502,42.372107,11,"0;1;3;8;10;11;12;13;16;17;18"
Root_34718,339.630477,51.754763,10,"1;3;8;10;11;12;13;16;17;18"
Root_34719,287.926262,42.680747,11,"0;1;2;8;10;11;12;13;16;17;18"
Root_34720,346.425517,52.063403,10,"1;2;8;10;11;12;13;16;17;18"
Root_34721,295.459354,45.041843,10,"0;2;8;10;11;12;13;16;17;18"
Root_34722,288.229942,43.298027,10,"0;1;8;10;11;12;13;16;17;18"
Root_34723,347.963757,52.680683,9,"1;8;10;11;12;13;16;17;18"
Root_34724,290.651194,36.085110,15,"0;1;2;3;4;5;6;7;10;11;12;13;16;17;18"
Root_34725,335.147130,45.467766,14,"1;2;3;4;5;6;7;10;11;12;13;16;17;18"
Root_34726,297.217770,38.446206,14,"0;2;3;4;5;6;7;10;11;12;13;16;17;18"
Root_34727,343.494408,47.828862,13,"2;3;4;5;6;7;10;11;12;13;16;17;18"
Root_34728,290.954874,36.702390,14,"0;1;3;4;5;6;7;10;11;12;13;16;17;18"
Root_34729,335.487696,46.085046,13,"1;3;4;5;6;7;10;11;12;13;16;17;18"
Root_34730,297.521450,39.063486,13,"0;3;4;5;6;7;10;11;12;13;16;17;18"
Root_34731,344.415368,48.446142,12,"3;4;5;6;7;10;11;12;13;16;17;18"
Root_34732,297.132634,37.011030,14,"0;1;2;4;5;6;7;10;11;12;13;16;17;18"
Root_34733,341.974096,46.393686,13,"1;2;4;5;6;7;10;11;12;13;16;17;18"
Root_34734,303.699210,39.372126,13,"0;2;4;5;6;7;10;11;12;13;16;17;18"
Root_34735,350.901768,48.754782,12,"2;4;5;6;7;10;11;12;13;16;17;18"
Root_34736,297.436314,37.628310,13,"0;1;4;5;6;7;10;11;12;13;16;17;18"
Root_34737,342.895056,47.010966,12,"1;4;5;6;7;10;11;12;13;16;17;18"
Root_34738,304.002890,39.989406,12,"0;4;5;6;7;10;11;12;13;16;17;18"
Root_34739,351.822728,49.372062,11,"4;5;6;7;10;11;12;13;16;17;18"
Root_34740,285.139962,39.233238,14,"0;1;2;3;5;6;7;10;11;12;13;16;17;18"
Root_34741,332.203632,48.615894,13,"1;2;3;5;6;7;10;11;12;13;16;17;18"
Root_34742,291.706538,41.594334,13,"0;2;3;5;6;7;10;11;12;13;16;17;18"
Root_34743,341.131304,50.976990,12,"2;3;5;6;7;10;11;12;13;16;17;18"
Root_34744,285.443642,39.850518,13,"0;1;3;5;6;7;10;11;12;13;16;17;18"
Root_34745,333.124592,49.233174,12,"1;3;5;6;7;10;11;12;13;16;17;18"
Root_34746,292.010218,42.211614,12,"0;3;5;6;7;10;11;12;13;16;17;18"
Root_34747,342.052264,51.594270,11,"3;5;6;7;10;11;12;13;16;17;18"
Root_34748,291.621402,40.159158,13,"0;1;2;5;6;7;10;11;12;13;16;17;18"
Root_34749,339.610992,49.541814,12,"1;2;5;6;7;10;11;12;13;16;17;18"
Root_34750,298.187978,42.520254,12,"0;2;5;6;7;10;11;12;13;16;17;18"
Root_34751,348.538664,51.902910,11,"2;5;6;7;10;11;12;13;16;17;18"
Root_34752,291.925082,40.776438,12,"0;1;5;6;7;10;11;12;13;16;17;18"
Root_34753,340.531952,50.159094,11,"1;5;6;7;10;11;12;13;16;17;18"
Root_34754,298.491658,43.137534,11,"0;5;6;7;10;11;12;13;16;17;18"
Root_34755,349.459624,52.520190,10,"5;6;7;10;11;12;13;16;17;18"
Root_34756,297.825178,38.430774,14,"0;1;2;3;4;6;7;10;11;12;13;16;17;18"
Root_34757,344.086384,47.813430,13,"1;2;3;4;6;7;10;11;12;13;16;17;18"
Root_34758,304.391754,40.791870,13,"0;2;3;4;6;7;10;11;12;13;16;17;18"
Root_34759,298.128858,39.048054,13,"0;1;3;4;6;7;10;11;12;13;16;17;18"
Root_34760,345.007344,48.430710,12,"1;3;4;6;7;10;11;12;13;16;17;18"
Root_34761,304.695434,41.409150,12,"0;3;4;6;7;10;11;12;13;16;17;18"
Root_34762,304.306618,39.356694,13,"0;1;2;4;6;7;10;11;12;13;16;17;18"
Root_34763,351.493744,48.739350,12,"1;2;4;6;7;10;11;12;13;16;17;18"
Root_34764,310.873194,41.717790,12,"0;2;4;6;7;10;11;12;13;16;17;18"
Root_34765,304.610298,39.973974,12,"0;1;4;6;7;10;11;12;13;16;17;18"
Root_34766,352.414704,49.356630,11,"1;4;6;7;10;11;12;13;16;17;18"
Root_34767,311.176874,42.335070,11,"0;4;6;7;10;11;12;13;16;17;18"
Root_34768,292.313946,41.578902,13,"0;1;2;3;6;7;10;11;12;13;16;17;18"
Root_34769,341.723280,50.961558,12,"1;2;3;6;7;10;11;12;13;16;17;18"
Root_34770,298.880522,43.939998,12,"0;2;3;6;7;10;11;12;13;16;17;18"
Root_34771,292.617626,42.196182,12,"0;1;3;6;7;10;11;12;13;16;17;18"
Root_34772,342.644240,51.578838,11,"1;3;6;7;10;11;12;13;16;17;18"
Root_34773,299.184202,44.557278,11,"0;3;6;7;10;11;12;13;16;17;18"
Root_34774,298.795386,42.504822,12,"0;1;2;6;7;10;11;12;13;16;17;18"
Root_34775,349.130640,51.887478,11,"1;2;6;7;10;11;12;13;16;17;18"
Root_34776,305.361962,44.865918,11,"0;2;6;7;10;11;12;13;16;17;18"
Root_34777,299.099066,43.122102,11,"0;1;6;7;10;11;12;13;16;17;18"
Root_34778,350.051600,52.504758,10,"1;6;7;10;11;12;13;16;17;18"
Root_34779,305.665642,45.483198,10,"0;6;7;10;11;12;13;16;17;18"
Root_34780,301.817754,38.862870,14,"0;1;2;3;4;5;7;10;11;12;13;16;17;18"
Root_34781,348.511056,48.245526,13,"1;2;3;4;5;7;10;11;12;13;16;17;18"
Root_34782,308.384330,41.223966,13,"0;2;3;4;5;7;10;11;12;13;16;17;18"
Root_34783,357.438728,50.606622,12,"2;3;4;5;7;10;11;12;13;16;17;18"
Root_34784,302.121434,39.480150,13,"0;1;3;4;5;7;10;11;12;13;16;17;18"
Root_34785,349.432016,48.862806,12,"1;3;4;5;7;10;11;12;13;16;17;18"
Root_34786,308.688010,41.841246,12,"0;3;4;5;7;10;11;12;13;16;17;18"
Root_34787,358.359688,51.223902,11,"3;4;5;7;10;11;12;13;16;17;18"
Root_34788,308.299194,39.788790,13,"0;1;2;4;5;7;10;11;12;13;16;17;18"
Root_34789,355.918416,49.171446,12,"1;2;4;5;7;10;11;12;13;16;17;18"
Root_34790,314.865770,42.149886,12,"0;2;4;5;7;10;11;12;13;16;17;18"
Root_34791,364.846088,51.532542,11,"2;4;5;7;10;11;12;13;16;17;18"
Root_34792,308.602874,40.406070,12,"0;1;4;5;7;10;11;12;13;16;17;18"
Root_34793,356.839376,49.788726,11,"1;4;5;7;10;11;12;13;16;17;18"
Root_34794,315.169450,42.767166,11,"0;4;5;7;10;11;12;13;16;17;18"
Root_34795,365.767048,52.149822,10,"4;5;7;10;11;12;13;16;17;18"
Root_34796,296.306522,42.010998,13,"0;1;2;3;5;7;10;11;12;13;16;17;18"
Root_34797,346.147952,51.393654,12,"1;2;3;5;7;10;11;12;13;16;17;18"
Root_34798,302.873098,44.372094,12,"0;2;3;5;7;10;11;12;13;16;17;18"
Root_34799,355.830374,53.754750,11,"2;3;5;7;10;11;12;13;16;17;18"
Root_34800,296.610202,42.628278,12,"0;1;3;5;7;10;11;12;13;16;17;18"
Root_34801,347.068912,52.010934,11,"1;3;5;7;10;11;12;13;16;17;18"
Root_34802,303.176778,44.989374,11,"0;3;5;7;10;11;12;13;16;17;18"
Root_34803,357.740645,54.372030,10,"3;5;7;10;11;12;13;16;17;18"
Root_34804,302.787962,42.936918,12,"0;1;2;5;7;10;11;12;13;16;17;18"
Root_34805,353.555312,52.319574,11,"1;2;5;7;10;11;12;13;16;17;18"
Root_34806,309.354538,45.298014,11,"0;2;5;7;10;11;12;13;16;17;18"
Root_34807,364.844325,54.680670,10,"2;5;7;10;11;12;13;16;17;18"
Root_34808,303.091642,43.554198,11,"0;1;5;7;10;11;12;13;16;17;18"
Root_34809,354.476272,52.936854,10,"1;5;7;10;11;12;13;16;17;18"
Root_34810,309.658218,45.915294,10,"0;5;7;10;11;12;13;16;17;18"
Root_34811,308.991738,41.208534,13,"0;1;2;3;4;7;10;11;12;13;16;17;18"
Root_34812,358.030704,50.591190,12,"1;2;3;4;7;10;11;12;13;16;17;18"
Root_34813,315.558314,43.569630,12,"0;2;3;4;7;10;11;12;13;16;17;18"
Root_34814,309.295418,41.825814,12,"0;1;3;4;7;10;11;12;13;16;17;18"
Root_34815,358.951664,51.208470,11,"1;3;4;7;10;11;12;13;16;17;18"
Root_34816,315.861994,44.186910,11,"0;3;4;7;10;11;12;13;16;17;18"
Root_34817,315.473178,42.134454,12,"0;1;2;4;7;10;11;12;13;16;17;18"
Root_34818,365.438064,51.517110,11,"1;2;4;7;10;11;12;13;16;17;18"
Root_34819,322.039754,44.495550,11,"0;2;4;7;10;11;12;13;16;17;18"
Root_34820,315.776858,42.751734,11,"0;1;4;7;10;11;12;13;16;17;18"
Root_34821,366.359024,52.134390,10,"1;4;7;10;11;12;13;16;17;18"
Root_34822,303.480506,44.356662,12,"0;1;2;3;7;10;11;12;13;16;17;18"
Root_34823,356.406918,53.739318,11,"1;2;3;7;10;11;12;13;16;17;18"
Root_34824,310.716680,46.717758,11,"0;2;3;7;10;11;12;13;16;17;18"
Root_34825,303.784186,44.973942,11,"0;1;3;7;10;11;12;13;16;17;18"
Root_34826,358.301757,54.356598,10,"1;3;7;10;11;12;13;16;17;18"
Root_34827,311.637640,47.335038,10,"0;3;7;10;11;12;13;16;17;18"
Root_34828,309.961946,45.282582,11,"0;1;2;7;10;11;12;13;16;17;18"
Root_34829,365.405437,54.665238,10,"1;2;7;10;11;12;13;16;17;18"
Root_34830,318.124040,47.643678,10,"0;2;7;10;11;12;13;16;17;18"
Root_34831,310.265626,45.899862,10,"0;1;7;10;11;12;13;16;17;18"
Root_34832,367.560957,55.282518,9,"1;7;10;11;12;13;16;17;18"
Root_34833,289.788214,36.507947,14,"0;1;2;3;4;5;6;10;11;12;13;16;17;18"
Root_34834,334.284150,45.890603,13,"1;2;3;4;5;6;10;11;12;13;16;17;18"
Root_34835,296.354790,38.869043,13,"0;2;3;4;5;6;10;11;12;13;16;17;18"
Root_34836,343.054266,48.251699,12,"2;3;4;5;6;10;11;12;13;16;17;18"
Root_34837,290.091894,37.125227,13,"0;1;3;4;5;6;10;11;12;13;16;17;18"
Root_34838,335.047554,46.507883,12,"1;3;4;5;6;10;11;12;13;16;17;18"
Root_34839,296.658470,39.486323,12,"0;3;4;5;6;10;11;12;13;16;17;18"
Root_34840,343.975226,48.868979,11,"3;4;5;6;10;11;12;13;16;17;18"
Root_34841,296.269654,37.433867,13,"0;1;2;4;5;6;10;11;12;13;16;17;18"
Root_34842,341.533954,46.816523,12,"1;2;4;5;6;10;11;12;13;16;17;18"
Root_34843,302.836230,39.794963,12,"0;2;4;5;6;10;11;12;13;16;17;18"
Root_34844,350.461626,49.177619,11,"2;4;5;6;10;11;12;13;16;17;18"
Root_34845,296.573334,38.051147,12,"0;1;4;5;6;10;11;12;13;16;17;18"
Root_34846,342.454914,47.433803,11,"1;4;5;6;10;11;12;13;16;17;18"
Root_34847,303.139910,40.412243,11,"0;4;5;6;10;11;12;13;16;17;18"
Root_34848,351.382586,49.794899,10,"4;5;6;10;11;12;13;16;17;18"
Root_34849,284.276982,39.656075,13,"0;1;2;3;5;6;10;11;12;13;16;17;18"
Root_34850,331.763490,49.038731,12,"1;2;3;5;6;10;11;12;13;16;17;18"
Root_34851,290.843558,42.017171,12,"0;2;3;5;6;10;11;12;13;16;17;18"
Root_34852,340.691162,51.399827,11,"2;3;5;6;10;11;12;13;16;17;18"
Root_34853,284.580662,40.273355,12,"0;1;3;5;6;10;11;12;13;16;17;18"
Root_34854,332.684450,49.656011,11,"1;3;5;6;10;11;12;13;16;17;18"
Root_34855,291.147238,42.634451,11,"0;3;5;6;10;11;12;13;16;17;18"
Root_34856,341.612122,52.017107,10,"3;5;6;10;11;12;13;16;17;18"
Root_34857,290.758422,40.581995,12,"0;1;2;5;6;10;11;12;13;16;17;18"
Root_34858,339.170850,49.964651,11,"1;2;5;6;10;11;12;13;16;17;18"
Root_34859,297.324998,42.943091,11,"0;2;5;6;10;11;12;13;16;17;18"
Root_34860,348.098522,52.325747,10,"2;5;6;10;11;12;13;16;17;18"
Root_34861,291.062102,41.199275,11,"0;1;5;6;10;11;12;13;16;17;18"
Root_34862,340.091810,50.581931,10,"1;5;6;10;11;12;13;16;17;18"
Root_34863,297.628678,43.560371,10,"0;5;6;10;11;12;13;16;17;18"
Root_34864,296.962198,38.853611,13,"0;1;2;3;4;6;10;11;12;13;16;17;18"
Root_34865,343.646242,48.236267,12,"1;2;3;4;6;10;11;12;13;16;17;18"
Root_34866,303.528774,41.214707,12,"0;2;3;4;6;10;11;12;13;16;17;18"
Root_34867,297.265878,39.470891,12,"0;1;3;4;6;10;11;12;13;16;17;18"
Root_34868,344.567202,48.853547,11,"1;3;4;6;10;11;12;13;16;17;18"
Root_34869,303.832454,41.831987,11,"0;3;4;6;10;11;12;13;16;17;18"
Root_34870,303.443638,39.779531,12,"0;1;2;4;6;10;11;12;13;16;17;18"
Root_34871,351.053602,49.162187,11,"1;2;4;6;10;11;12;13;16;17;18"
Root_34872,310.010214,42.140627,11,"0;2;4;6;10;11;12;13;16;17;18"
Root_34873,303.747318,40.396811,11,"0;1;4;6;10;11;12;13;16;17;18"
Root_34874,351.974562,49.779467,10,"1;4;6;10;11;12;13;16;17;18"
Root_34875,291.450966,42.001739,12,"0;1;2;3;6;10;11;12;13;16;17;18"
Root_34876,341.283138,51.384395,11,"1;2;3;6;10;11;12;13;16;17;18"
Root_34877,298.017542,44.362835,11,"0;2;3;6;10;11;12;13;16;17;18"
Root_34878,291.754646,42.619019,11,"0;1;3;6;10;11;12;13;16;17;18"
Root_34879,342.204098,52.001675,10,"1;3;6;10;11;12;13;16;17;18"
Root_34880,298.321222,44.980115,10,"0;3;6;10;11;12;13;16;17;18"
Root_34881,297.932406,42.927659,11,"0;1;2;6;10;11;12;13;16;17;18"
Root_34882,348.690498,52.310315,10,"1;2;6;10;11;12;13;16;17;18"
Root_34883,304.498982,45.288755,10,"0;2;6;10;11;12;13;16;17;18"
Root_34884,298.236086,43.544939,10,"0;1;6;10;11;12;13;16;17;18"
Root_34885,349.611458,52.927595,9,"1;6;10;11;12;13;16;17;18"
Root_34886,300.954774,39.285707,13,"0;1;2;3;4;5;10;11;12;13;16;17;18"
Root_34887,348.070914,48.668363,12,"1;2;3;4;5;10;11;12;13;16;17;18"
Root_34888,307.521350,41.646803,12,"0;2;3;4;5;10;11;12;13;16;17;18"
Root_34889,356.998586,51.029459,11,"2;3;4;5;10;11;12;13;16;17;18"
Root_34890,301.258454,39.902987,12,"0;1;3;4;5;10;11;12;13;16;17;18"
Root_34891,348.991874,49.285643,11,"1;3;4;5;10;11;12;13;16;17;18"
Root_34892,307.825030,42.264083,11,"0;3;4;5;10;11;12;13;16;17;18"
Root_34893,357.919546,51.646739,10,"3;4;5;10;11;12;13;16;17;18"
Root_34894,307.436214,40.211627,12,"0;1;2;4;5;10;11;12;13;16;17;18"
Root_34895,355.478274,49.594283,11,"1;2;4;5;10;11;12;13;16;17;18"
Root_34896,314.002790,42.572723,11,"0;2;4;5;10;11;12;13;16;17;18"
Root_34897,364.405946,51.955379,10,"2;4;5;10;11;12;13;16;17;18"
Root_34898,307.739894,40.828907,11,"0;1;4;5;10;11;12;13;16;17;18"
Root_34899,356.399234,50.211563,10,"1;4;5;10;11;12;13;16;17;18"
Root_34900,314.306470,43.190003,10,"0;4;5;10;11;12;13;16;17;18"
Root_34901,295.443542,42.433835,12,"0;1;2;3;5;10;11;12;13;16;17;18"
Root_34902,345.707810,51.816491,11,"1;2;3;5;10;11;12;13;16;17;18"
Root_34903,302.010118,44.794931,11,"0;2;3;5;10;11;12;13;16;17;18"
Root_34904,355.990656,54.177587,10,"2;3;5;10;11;12;13;16;17;18"
Root_34905,295.747222,43.051115,11,"0;1;3;5;10;11;12;13;16;17;18"
Root_34906,346.628770,52.433771,10,"1;3;5;10;11;12;13;16;17;18"
