Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_12615,12.590006,22.412246,9,"0;1;2;4;5;7;9;10;11"
Root_12616,80.706006,42.690006,8,"1;2;4;5;7;9;10;11"
Root_12617,17.919606,27.741846,8,"0;2;4;5;7;9;10;11"
Root_12618,128.041219,47.319606,7,"2;4;5;7;9;10;11"
Root_12619,13.515926,23.338166,8,"0;1;4;5;7;9;10;11"
Root_12620,85.865206,43.615926,7,"1;4;5;7;9;10;11"
Root_12621,19.235501,28.667766,7,"0;4;5;7;9;10;11"
Root_12622,135.052259,48.245526,6,"4;5;7;9;10;11"
Root_12623,12.898646,22.720886,9,"0;1;2;3;5;7;9;10;11"
Root_12624,85.192406,42.998646,8,"1;2;3;5;7;9;10;11"
Root_12625,18.228246,28.050486,8,"0;2;3;5;7;9;10;11"
Root_12626,133.144899,47.628246,7,"2;3;5;7;9;10;11"
Root_12627,13.824566,23.646806,8,"0;1;3;5;7;9;10;11"
Root_12628,90.351606,43.924566,7,"1;3;5;7;9;10;11"
Root_12629,19.154166,28.976406,7,"0;3;5;7;9;10;11"
Root_12630,140.155939,48.554166,6,"3;5;7;9;10;11"
Root_12631,14.812214,24.634454,8,"0;1;2;5;7;9;10;11"
Root_12632,97.428086,44.912214,7,"1;2;5;7;9;10;11"
Root_12633,20.598445,29.964054,7,"0;2;5;7;9;10;11"
Root_12634,149.207715,49.541814,6,"2;5;7;9;10;11"
Root_12635,15.738134,25.560374,7,"0;1;5;7;9;10;11"
Root_12636,104.263555,45.838134,6,"1;5;7;9;10;11"
Root_12637,22.450285,30.889974,6,"0;5;7;9;10;11"
Root_12638,156.218755,50.467734,5,"5;7;9;10;11"
Root_12639,12.219638,22.041878,9,"0;1;2;3;4;7;9;10;11"
Root_12640,84.782688,42.319638,8,"1;2;3;4;7;9;10;11"
Root_12641,17.549238,27.371478,8,"0;2;3;4;7;9;10;11"
Root_12642,126.798326,46.949238,7,"2;3;4;7;9;10;11"
Root_12643,13.145558,22.967798,8,"0;1;3;4;7;9;10;11"
Root_12644,89.015968,43.245558,7,"1;3;4;7;9;10;11"
Root_12645,18.494765,28.297398,7,"0;3;4;7;9;10;11"
Root_12646,132.832685,47.875158,6,"3;4;7;9;10;11"
Root_12647,14.133206,23.955446,8,"0;1;2;4;7;9;10;11"
Root_12648,95.104800,44.233206,7,"1;2;4;7;9;10;11"
Root_12649,20.470061,29.285046,7,"0;2;4;7;9;10;11"
Root_12650,141.759619,48.862806,6,"2;4;7;9;10;11"
Root_12651,15.059126,24.881366,7,"0;1;4;7;9;10;11"
Root_12652,99.656333,45.159126,6,"1;4;7;9;10;11"
Root_12653,23.025443,30.210966,6,"0;4;7;9;10;11"
Root_12654,148.770659,49.788726,5,"4;7;9;10;11"
Root_12655,14.441846,24.264086,8,"0;1;2;3;7;9;10;11"
Root_12656,99.282560,44.541846,7,"1;2;3;7;9;10;11"
Root_12657,19.857709,29.593686,7,"0;2;3;7;9;10;11"
Root_12658,146.863299,49.171446,6,"2;3;7;9;10;11"
Root_12659,15.367766,25.190006,7,"0;1;3;7;9;10;11"
Root_12660,104.451373,45.467766,6,"1;3;7;9;10;11"
Root_12661,21.709549,30.519606,6,"0;3;7;9;10;11"
Root_12662,153.874339,50.097366,5,"3;7;9;10;11"
Root_12663,16.355414,26.177654,7,"0;1;2;7;9;10;11"
Root_12664,112.515501,46.455414,6,"1;2;7;9;10;11"
Root_12665,25.218019,31.507254,6,"0;2;7;9;10;11"
Root_12666,163.011130,51.085014,5,"2;7;9;10;11"
Root_12667,17.281334,27.103574,6,"0;1;7;9;10;11"
Root_12668,118.981955,47.381334,5,"1;7;9;10;11"
Root_12669,26.295779,32.433174,5,"0;7;9;10;11"
Root_12670,170.948090,52.010934,4,"7;9;10;11"
Root_12671,11.275200,21.097440,10,"0;1;2;3;4;5;6;9;10;11"
Root_12672,73.639542,41.375200,9,"1;2;3;4;5;6;9;10;11"
Root_12673,16.604800,26.427040,9,"0;2;3;4;5;6;9;10;11"
Root_12674,119.058742,46.004800,8,"2;3;4;5;6;9;10;11"
Root_12675,12.201120,22.023360,9,"0;1;3;4;5;6;9;10;11"
Root_12676,78.517142,42.301120,8,"1;3;4;5;6;9;10;11"
Root_12677,17.530720,27.352960,8,"0;3;4;5;6;9;10;11"
Root_12678,125.143862,46.930720,7,"3;4;5;6;9;10;11"
Root_12679,13.188768,23.011008,9,"0;1;2;4;5;6;9;10;11"
Root_12680,85.593622,43.288768,8,"1;2;4;5;6;9;10;11"
Root_12681,18.581184,28.340608,8,"0;2;4;5;6;9;10;11"
Root_12682,133.207990,47.918368,7,"2;4;5;6;9;10;11"
Root_12683,14.114688,23.936928,8,"0;1;4;5;6;9;10;11"
Root_12684,90.752822,44.214688,7,"1;4;5;6;9;10;11"
Root_12685,20.433024,29.266528,7,"0;4;5;6;9;10;11"
Root_12686,140.137398,48.844288,6,"4;5;6;9;10;11"
Root_12687,13.497408,23.319648,9,"0;1;2;3;5;6;9;10;11"
Root_12688,90.080022,43.597408,8,"1;2;3;5;6;9;10;11"
Root_12689,18.827008,28.649248,8,"0;2;3;5;6;9;10;11"
Root_12690,138.230038,48.227008,7,"2;3;5;6;9;10;11"
Root_12691,14.423328,24.245568,8,"0;1;3;5;6;9;10;11"
Root_12692,95.239222,44.523328,7,"1;3;5;6;9;10;11"
Root_12693,19.820672,29.575168,7,"0;3;5;6;9;10;11"
Root_12694,145.241078,49.152928,6,"3;5;6;9;10;11"
Root_12695,15.410976,25.233216,8,"0;1;2;5;6;9;10;11"
Root_12696,103.337654,45.510976,7,"1;2;5;6;9;10;11"
Root_12697,22.384704,30.562816,7,"0;2;5;6;9;10;11"
Root_12698,154.292854,50.140576,6,"2;5;6;9;10;11"
Root_12699,16.336896,26.159136,7,"0;1;5;6;9;10;11"
Root_12700,110.348694,46.436896,6,"1;5;6;9;10;11"
Root_12701,23.647808,31.488736,6,"0;5;6;9;10;11"
Root_12702,161.370390,51.066496,5,"5;6;9;10;11"
Root_12703,12.818400,22.640640,9,"0;1;2;3;4;6;9;10;11"
Root_12704,89.071542,42.918400,8,"1;2;3;4;6;9;10;11"
Root_12705,18.148000,27.970240,8,"0;2;3;4;6;9;10;11"
Root_12706,131.685942,47.548000,7,"2;3;4;6;9;10;11"
Root_12707,13.744320,23.566560,8,"0;1;3;4;6;9;10;11"
Root_12708,93.304822,43.844320,7,"1;3;4;6;9;10;11"
Root_12709,19.692288,28.896160,7,"0;3;4;6;9;10;11"
Root_12710,137.792982,48.473920,6,"3;4;6;9;10;11"
Root_12711,14.731968,24.554208,8,"0;1;2;4;6;9;10;11"
Root_12712,99.393654,44.831968,7,"1;2;4;6;9;10;11"
Root_12713,22.043968,29.883808,7,"0;2;4;6;9;10;11"
Root_12714,146.844758,49.461568,6,"2;4;6;9;10;11"
Root_12715,15.657888,25.480128,7,"0;1;4;6;9;10;11"
Root_12716,105.142710,45.757888,6,"1;4;6;9;10;11"
Root_12717,24.821728,30.809728,6,"0;4;6;9;10;11"
Root_12718,153.855798,50.387488,5,"4;6;9;10;11"
Root_12719,15.040608,24.862848,8,"0;1;2;3;6;9;10;11"
Root_12720,103.852630,45.140608,7,"1;2;3;6;9;10;11"
Root_12721,21.273600,30.192448,7,"0;2;3;6;9;10;11"
Root_12722,151.948438,49.770208,6,"2;3;6;9;10;11"
Root_12723,15.966528,25.788768,7,"0;1;3;6;9;10;11"
Root_12724,109.937750,46.066528,6,"1;3;6;9;10;11"
Root_12725,22.907072,31.118368,6,"0;3;6;9;10;11"
Root_12726,158.959478,50.696128,5,"3;6;9;10;11"
Root_12727,16.954176,26.776416,7,"0;1;2;6;9;10;11"
Root_12728,118.001878,47.054176,6,"1;2;6;9;10;11"
Root_12729,27.446240,32.106016,6,"0;2;6;9;10;11"
Root_12730,168.695030,51.683776,5,"2;6;9;10;11"
Root_12731,17.880096,27.702336,6,"0;1;6;9;10;11"
Root_12732,124.086998,47.980096,5,"1;6;9;10;11"
Root_12733,28.124000,33.031936,5,"0;6;9;10;11"
Root_12734,176.631990,52.609696,4,"6;9;10;11"
Root_12735,13.701110,23.523350,9,"0;1;2;3;4;5;9;10;11"
Root_12736,96.015936,43.801110,8,"1;2;3;4;5;9;10;11"
Root_12737,19.605869,28.852950,8,"0;2;3;4;5;9;10;11"
Root_12738,141.374467,48.430710,7,"2;3;4;5;9;10;11"
Root_12739,14.627030,24.449270,8,"0;1;3;4;5;9;10;11"
Root_12740,100.249216,44.727030,7,"1;3;4;5;9;10;11"
Root_12741,21.729155,29.778870,7,"0;3;4;5;9;10;11"
Root_12742,148.385507,49.356630,6,"3;4;5;9;10;11"
Root_12743,15.614678,25.436918,8,"0;1;2;4;5;9;10;11"
Root_12744,107.767405,45.714678,7,"1;2;4;5;9;10;11"
Root_12745,25.484538,30.766518,7,"0;2;4;5;9;10;11"
Root_12746,157.437283,50.344278,6,"2;4;5;9;10;11"
Root_12747,16.540598,26.362838,7,"0;1;4;5;9;10;11"
Root_12748,113.852525,46.640598,6,"1;4;5;9;10;11"
Root_12749,27.488218,31.692438,6,"0;4;5;9;10;11"
Root_12750,164.718522,51.270198,5,"4;5;9;10;11"
Root_12751,15.923318,25.745558,8,"0;1;2;3;5;9;10;11"
Root_12752,112.562445,46.023318,7,"1;2;3;5;9;10;11"
Root_12753,23.921731,31.075158,7,"0;2;3;5;9;10;11"
Root_12754,162.540963,50.652918,6,"2;3;5;9;10;11"
Root_12755,16.849238,26.671478,7,"0;1;3;5;9;10;11"
Root_12756,118.647565,46.949238,6,"1;3;5;9;10;11"
Root_12757,24.999491,32.001078,6,"0;3;5;9;10;11"
Root_12758,170.130842,51.578838,5,"3;5;9;10;11"
Root_12759,17.836886,27.659126,7,"0;1;2;5;9;10;11"
Root_12760,127.648579,47.936886,6,"1;2;5;9;10;11"
Root_12761,30.977082,32.988726,6,"0;2;5;9;10;11"
Root_12762,180.170266,52.566486,5,"2;5;9;10;11"
Root_12763,18.762806,28.585046,6,"0;1;5;9;10;11"
Root_12764,135.522426,48.862806,5,"1;5;9;10;11"
Root_12765,31.654842,33.914646,5,"0;5;9;10;11"
Root_12766,188.107226,53.492406,4,"5;9;10;11"
Root_12767,15.244310,25.066550,8,"0;1;2;3;4;9;10;11"
Root_12768,108.449046,45.344310,7,"1;2;3;4;9;10;11"
Root_12769,24.003066,30.396150,7,"0;2;3;4;9;10;11"
Root_12770,155.092867,49.973910,6,"2;3;4;9;10;11"
Root_12771,16.170230,25.992470,7,"0;1;3;4;9;10;11"
Root_12772,113.608246,46.270230,6,"1;3;4;9;10;11"
Root_12773,26.358755,31.322070,6,"0;3;4;9;10;11"
Root_12774,162.103907,50.899830,5,"3;4;9;10;11"
Root_12775,17.157878,26.980118,7,"0;1;2;4;9;10;11"
Root_12776,120.942605,47.257878,6,"1;2;4;9;10;11"
Root_12777,32.292976,32.309718,6,"0;2;4;9;10;11"
Root_12778,172.043162,51.887478,5,"2;4;9;10;11"
Root_12779,18.083798,27.906038,6,"0;1;4;9;10;11"
Root_12780,127.395322,48.183798,5,"1;4;9;10;11"
Root_12781,33.896656,33.235638,5,"0;4;9;10;11"
Root_12782,179.980122,52.813398,4,"4;9;10;11"
Root_12783,17.466518,27.288758,7,"0;1;2;3;9;10;11"
Root_12784,125.737645,47.566518,6,"1;2;3;9;10;11"
Root_12785,29.927536,32.618358,6,"0;2;3;9;10;11"
Root_12786,177.455482,52.196118,5,"2;3;9;10;11"
Root_12787,18.392438,28.214678,6,"0;1;3;9;10;11"
Root_12788,132.807642,48.492438,5,"1;3;9;10;11"
Root_12789,31.531216,33.544278,5,"0;3;9;10;11"
Root_12790,185.392442,53.122038,4,"3;9;10;11"
Root_12791,19.380086,29.202326,6,"0;1;2;9;10;11"
Root_12792,142.847066,49.480086,5,"1;2;9;10;11"
Root_12793,38.681808,34.531926,5,"0;2;9;10;11"
Root_12794,195.431866,54.109686,4,"2;9;10;11"
Root_12795,20.926829,30.128246,5,"0;1;9;10;11"
Root_12796,150.784026,50.406006,4,"1;9;10;11"
Root_12797,38.285488,35.457846,4,"0;9;10;11"
Root_12798,203.368826,55.035606,3,"9;10;11"
Root_12799,6.213504,16.035744,11,"0;1;2;3;4;5;6;7;8;10;11"
Root_12800,26.498240,36.313504,10,"1;2;3;4;5;6;7;8;10;11"
Root_12801,11.543104,21.365344,10,"0;2;3;4;5;6;7;8;10;11"
Root_12802,65.193782,40.943104,9,"2;3;4;5;6;7;8;10;11"
Root_12803,7.139424,16.961664,10,"0;1;3;4;5;6;7;8;10;11"
Root_12804,27.267264,37.239424,9,"1;3;4;5;6;7;8;10;11"
Root_12805,12.469024,22.291264,9,"0;3;4;5;6;7;8;10;11"
Root_12806,70.565206,41.869024,8,"3;4;5;6;7;8;10;11"
Root_12807,8.127072,17.949312,10,"0;1;2;4;5;6;7;8;10;11"
Root_12808,33.317824,38.227072,9,"1;2;4;5;6;7;8;10;11"
Root_12809,13.456672,23.278912,9,"0;2;4;5;6;7;8;10;11"
Root_12810,78.629334,42.856672,8,"2;4;5;6;7;8;10;11"
Root_12811,9.052992,18.875232,9,"0;1;4;5;6;7;8;10;11"
Root_12812,35.308928,39.152992,8,"1;4;5;6;7;8;10;11"
Root_12813,14.382592,24.204832,8,"0;4;5;6;7;8;10;11"
Root_12814,84.714454,43.782592,7,"4;5;6;7;8;10;11"
Root_12815,8.435712,18.257952,10,"0;1;2;3;5;6;7;8;10;11"
Root_12816,34.105376,38.535712,9,"1;2;3;5;6;7;8;10;11"
Root_12817,13.765312,23.587552,9,"0;2;3;5;6;7;8;10;11"
Root_12818,83.424374,43.165312,8,"2;3;5;6;7;8;10;11"
Root_12819,9.361632,19.183872,9,"0;1;3;5;6;7;8;10;11"
Root_12820,37.639680,39.461632,8,"1;3;5;6;7;8;10;11"
Root_12821,14.691232,24.513472,8,"0;3;5;6;7;8;10;11"
Root_12822,89.509494,44.091232,7,"3;5;6;7;8;10;11"
Root_12823,10.349280,20.171520,9,"0;1;2;5;6;7;8;10;11"
Root_12824,45.455542,40.449280,8,"1;2;5;6;7;8;10;11"
Root_12825,15.678880,25.501120,8,"0;2;5;6;7;8;10;11"
Root_12826,97.652502,45.078880,7,"2;5;6;7;8;10;11"
Root_12827,11.275200,21.097440,8,"0;1;5;6;7;8;10;11"
Root_12828,50.989942,41.375200,7,"1;5;6;7;8;10;11"
Root_12829,16.604800,26.427040,7,"0;5;6;7;8;10;11"
Root_12830,104.663542,46.004800,6,"5;6;7;8;10;11"
Root_12831,7.756704,17.578944,10,"0;1;2;3;4;6;7;8;10;11"
Root_12832,36.614144,37.856704,9,"1;2;3;4;6;7;8;10;11"
Root_12833,13.086304,22.908544,9,"0;2;3;4;6;7;8;10;11"
Root_12834,82.168982,42.486304,8,"2;3;4;6;7;8;10;11"
Root_12835,8.682624,18.504864,9,"0;1;3;4;6;7;8;10;11"
Root_12836,38.789184,38.782624,8,"1;3;4;6;7;8;10;11"
Root_12837,14.012224,23.834464,8,"0;3;4;6;7;8;10;11"
Root_12838,87.328182,43.412224,7,"3;4;6;7;8;10;11"
Root_12839,9.670272,19.492512,9,"0;1;2;4;6;7;8;10;11"
Root_12840,45.890368,39.770272,8,"1;2;4;6;7;8;10;11"
Root_12841,14.999872,24.822112,8,"0;2;4;6;7;8;10;11"
Root_12842,94.404662,44.399872,7,"2;4;6;7;8;10;11"
Root_12843,10.596192,20.418432,8,"0;1;4;6;7;8;10;11"
Root_12844,50.867862,40.696192,7,"1;4;6;7;8;10;11"
Root_12845,15.925792,25.748032,7,"0;4;6;7;8;10;11"
Root_12846,99.889654,45.325792,6,"4;6;7;8;10;11"
Root_12847,9.978912,19.801152,9,"0;1;2;3;6;7;8;10;11"
Root_12848,49.273974,40.078912,8,"1;2;3;6;7;8;10;11"
Root_12849,15.308512,25.130752,8,"0;2;3;6;7;8;10;11"
Root_12850,98.891062,44.708512,7,"2;3;6;7;8;10;11"
Root_12851,10.904832,20.727072,8,"0;1;3;6;7;8;10;11"
Root_12852,55.359094,41.004832,7,"1;3;6;7;8;10;11"
Root_12853,16.234432,26.056672,7,"0;3;6;7;8;10;11"
Root_12854,104.684694,45.634432,6,"3;6;7;8;10;11"
Root_12855,11.892480,21.714720,8,"0;1;2;6;7;8;10;11"
Root_12856,63.423222,41.992480,7,"1;2;6;7;8;10;11"
Root_12857,17.222080,27.044320,7,"0;2;6;7;8;10;11"
Root_12858,112.748822,46.622080,6,"2;6;7;8;10;11"
Root_12859,12.818400,22.640640,7,"0;1;6;7;8;10;11"
Root_12860,69.508342,42.918400,6,"1;6;7;8;10;11"
Root_12861,18.148000,27.970240,6,"0;6;7;8;10;11"
Root_12862,118.833942,47.548000,5,"6;7;8;10;11"
Root_12863,8.639414,18.461654,10,"0;1;2;3;4;5;7;8;10;11"
Root_12864,43.457203,38.739414,9,"1;2;3;4;5;7;8;10;11"
Root_12865,13.969014,23.791254,9,"0;2;3;4;5;7;8;10;11"
Root_12866,89.996086,43.369014,8,"2;3;4;5;7;8;10;11"
Root_12867,9.565334,19.387574,9,"0;1;3;4;5;7;8;10;11"
Root_12868,47.398912,39.665334,8,"1;3;4;5;7;8;10;11"
Root_12869,14.894934,24.717174,8,"0;3;4;5;7;8;10;11"
Root_12870,95.155286,44.294934,7,"3;4;5;7;8;10;11"
Root_12871,10.552982,20.375222,9,"0;1;2;4;5;7;8;10;11"
Root_12872,54.539584,40.652982,8,"1;2;4;5;7;8;10;11"
Root_12873,15.882582,25.704822,8,"0;2;4;5;7;8;10;11"
Root_12874,102.514349,45.282582,7,"2;4;5;7;8;10;11"
Root_12875,11.478902,21.301142,8,"0;1;4;5;7;8;10;11"
Root_12876,59.351766,41.578902,7,"1;4;5;7;8;10;11"
Root_12877,16.808502,26.630742,7,"0;4;5;7;8;10;11"
Root_12878,108.599469,46.208502,6,"4;5;7;8;10;11"
Root_12879,10.861622,20.683862,9,"0;1;2;3;5;7;8;10;11"
Root_12880,58.678966,40.961622,8,"1;2;3;5;7;8;10;11"
Root_12881,16.191222,26.013462,8,"0;2;3;5;7;8;10;11"
Root_12882,107.309389,45.591222,7,"2;3;5;7;8;10;11"
Root_12883,11.787542,21.609782,8,"0;1;3;5;7;8;10;11"
Root_12884,64.068909,41.887542,7,"1;3;5;7;8;10;11"
Root_12885,17.117142,26.939382,7,"0;3;5;7;8;10;11"
Root_12886,113.394509,46.517142,6,"3;5;7;8;10;11"
Root_12887,12.775190,22.597430,8,"0;1;2;5;7;8;10;11"
Root_12888,72.133037,42.875190,7,"1;2;5;7;8;10;11"
Root_12889,18.104790,27.927030,7,"0;2;5;7;8;10;11"
Root_12890,121.963427,47.504790,6,"2;5;7;8;10;11"
Root_12891,13.701110,23.523350,7,"0;1;5;7;8;10;11"
Root_12892,78.218157,43.801110,6,"1;5;7;8;10;11"
Root_12893,19.030710,28.852950,6,"0;5;7;8;10;11"
Root_12894,128.974467,48.430710,5,"5;7;8;10;11"
Root_12895,10.182614,20.004854,9,"0;1;2;3;4;7;8;10;11"
Root_12896,58.932086,40.282614,8,"1;2;3;4;7;8;10;11"
Root_12897,15.512214,25.334454,8,"0;2;3;4;7;8;10;11"
Root_12898,103.715872,44.912214,7,"2;3;4;7;8;10;11"
Root_12899,11.108534,20.930774,8,"0;1;3;4;7;8;10;11"
Root_12900,64.091286,41.208534,7,"1;3;4;7;8;10;11"
Root_12901,16.438134,26.260374,7,"0;3;4;7;8;10;11"
Root_12902,108.787286,45.838134,6,"3;4;7;8;10;11"
Root_12903,12.096182,21.918422,8,"0;1;2;4;7;8;10;11"
Root_12904,71.167766,42.196182,7,"1;2;4;7;8;10;11"
Root_12905,17.425782,27.248022,7,"0;2;4;7;8;10;11"
Root_12906,115.863766,46.825782,6,"2;4;7;8;10;11"
Root_12907,13.022102,22.844342,7,"0;1;4;7;8;10;11"
Root_12908,76.326966,43.122102,6,"1;4;7;8;10;11"
Root_12909,18.351702,28.173942,6,"0;4;7;8;10;11"
Root_12910,121.774669,47.751702,5,"4;7;8;10;11"
Root_12911,12.404822,22.227062,8,"0;1;2;3;7;8;10;11"
Root_12912,75.654166,42.504822,7,"1;2;3;7;8;10;11"
Root_12913,17.734422,27.556662,7,"0;2;3;7;8;10;11"
Root_12914,120.484589,47.134422,6,"2;3;7;8;10;11"
Root_12915,13.330742,23.152982,7,"0;1;3;7;8;10;11"
Root_12916,80.813366,43.430742,6,"1;3;7;8;10;11"
Root_12917,18.660342,28.482582,6,"0;3;7;8;10;11"
Root_12918,126.630051,48.060342,5,"3;7;8;10;11"
Root_12919,14.318390,24.140630,7,"0;1;2;7;8;10;11"
Root_12920,87.889846,44.418390,6,"1;2;7;8;10;11"
Root_12921,19.647990,29.470230,6,"0;2;7;8;10;11"
Root_12922,135.681827,49.047990,5,"2;7;8;10;11"
Root_12923,15.244310,25.066550,6,"0;1;7;8;10;11"
Root_12924,93.393357,45.344310,5,"1;7;8;10;11"
Root_12925,20.573910,30.396150,5,"0;7;8;10;11"
Root_12926,142.692867,49.973910,4,"7;8;10;11"
Root_12927,9.238176,19.060416,10,"0;1;2;3;4;5;6;8;10;11"
Root_12928,47.890400,39.338176,9,"1;2;3;4;5;6;8;10;11"
Root_12929,14.567776,24.390016,9,"0;2;3;4;5;6;8;10;11"
Root_12930,94.883702,43.967776,8,"2;3;4;5;6;8;10;11"
Root_12931,10.164096,19.986336,9,"0;1;3;4;5;6;8;10;11"
Root_12932,52.003702,40.264096,8,"1;3;4;5;6;8;10;11"
Root_12933,15.493696,25.315936,8,"0;3;4;5;6;8;10;11"
Root_12934,100.042902,44.893696,7,"3;4;5;6;8;10;11"
Root_12935,11.151744,20.973984,9,"0;1;2;4;5;6;8;10;11"
Root_12936,59.080182,41.251744,8,"1;2;4;5;6;8;10;11"
Root_12937,16.481344,26.303584,8,"0;2;4;5;6;8;10;11"
Root_12938,108.000726,45.881344,7,"2;4;5;6;8;10;11"
Root_12939,12.077664,21.899904,8,"0;1;4;5;6;8;10;11"
Root_12940,64.760246,42.177664,7,"1;4;5;6;8;10;11"
Root_12941,17.407264,27.229504,7,"0;4;5;6;8;10;11"
Root_12942,114.085846,46.807264,6,"4;5;6;8;10;11"
Root_12943,11.460384,21.282624,9,"0;1;2;3;5;6;8;10;11"
Root_12944,63.566582,41.560384,8,"1;2;3;5;6;8;10;11"
Root_12945,16.789984,26.612224,8,"0;2;3;5;6;8;10;11"
Root_12946,112.795766,46.189984,7,"2;3;5;6;8;10;11"
Root_12947,12.386304,22.208544,8,"0;1;3;5;6;8;10;11"
Root_12948,69.555286,42.486304,7,"1;3;5;6;8;10;11"
Root_12949,17.715904,27.538144,7,"0;3;5;6;8;10;11"
Root_12950,118.880886,47.115904,6,"3;5;6;8;10;11"
Root_12951,13.373952,23.196192,8,"0;1;2;5;6;8;10;11"
Root_12952,77.619414,43.473952,7,"1;2;5;6;8;10;11"
Root_12953,18.703552,28.525792,7,"0;2;5;6;8;10;11"
Root_12954,127.048566,48.103552,6,"2;5;6;8;10;11"
Root_12955,14.299872,24.122112,7,"0;1;5;6;8;10;11"
Root_12956,83.704534,44.399872,6,"1;5;6;8;10;11"
Root_12957,19.629472,29.451712,6,"0;5;6;8;10;11"
Root_12958,134.059606,49.029472,5,"5;6;8;10;11"
Root_12959,10.781376,20.603616,9,"0;1;2;3;4;6;8;10;11"
Root_12960,63.819702,40.881376,8,"1;2;3;4;6;8;10;11"
Root_12961,16.110976,25.933216,8,"0;2;3;4;6;8;10;11"
Root_12962,108.515702,45.510976,7,"2;3;4;6;8;10;11"
Root_12963,11.707296,21.529536,8,"0;1;3;4;6;8;10;11"
Root_12964,68.978902,41.807296,7,"1;3;4;6;8;10;11"
Root_12965,17.036896,26.859136,7,"0;3;4;6;8;10;11"
Root_12966,113.674902,46.436896,6,"3;4;6;8;10;11"
Root_12967,12.694944,22.517184,8,"0;1;2;4;6;8;10;11"
Root_12968,76.055382,42.794944,7,"1;2;4;6;8;10;11"
Root_12969,18.024544,27.846784,7,"0;2;4;6;8;10;11"
Root_12970,120.751382,47.424544,6,"2;4;6;8;10;11"
Root_12971,13.620864,23.443104,7,"0;1;4;6;8;10;11"
Root_12972,81.214582,43.720864,6,"1;4;6;8;10;11"
Root_12973,19.445376,28.772704,6,"0;4;6;8;10;11"
Root_12974,126.611510,48.350464,5,"4;6;8;10;11"
Root_12975,13.003584,22.825824,8,"0;1;2;3;6;8;10;11"
Root_12976,80.541782,43.103584,7,"1;2;3;6;8;10;11"
Root_12977,18.333184,28.155424,7,"0;2;3;6;8;10;11"
Root_12978,125.237782,47.733184,6,"2;3;6;8;10;11"
Root_12979,13.929504,23.751744,7,"0;1;3;6;8;10;11"
Root_12980,85.700982,44.029504,6,"1;3;6;8;10;11"
Root_12981,19.259104,29.081344,6,"0;3;6;8;10;11"
Root_12982,131.715190,48.659104,5,"3;6;8;10;11"
Root_12983,14.917152,24.739392,7,"0;1;2;6;8;10;11"
Root_12984,92.794614,45.017152,6,"1;2;6;8;10;11"
Root_12985,20.341664,30.068992,6,"0;2;6;8;10;11"
Root_12986,140.766966,49.646752,5,"2;6;8;10;11"
Root_12987,15.843072,25.665312,6,"0;1;6;8;10;11"
Root_12988,98.879734,45.943072,5,"1;6;8;10;11"
Root_12989,21.172672,30.994912,5,"0;6;8;10;11"
Root_12990,147.778006,50.572672,4,"6;8;10;11"
Root_12991,11.664086,21.486326,9,"0;1;2;3;4;5;8;10;11"
Root_12992,71.646806,41.764086,8,"1;2;3;4;5;8;10;11"
Root_12993,16.993686,26.815926,8,"0;2;3;4;5;8;10;11"
Root_12994,116.342806,46.393686,7,"2;3;4;5;8;10;11"
Root_12995,12.590006,22.412246,8,"0;1;3;4;5;8;10;11"
Root_12996,76.806006,42.690006,7,"1;3;4;5;8;10;11"
Root_12997,17.919606,27.741846,7,"0;3;4;5;8;10;11"
Root_12998,121.821613,47.319606,6,"3;4;5;8;10;11"
Root_12999,13.577654,23.399894,8,"0;1;2;4;5;8;10;11"
Root_13000,83.882486,43.677654,7,"1;2;4;5;8;10;11"
Root_13001,19.358957,28.729494,7,"0;2;4;5;8;10;11"
Root_13002,130.192995,48.307254,6,"2;4;5;8;10;11"
Root_13003,14.503574,24.325814,7,"0;1;4;5;8;10;11"
Root_13004,89.041686,44.603574,6,"1;4;5;8;10;11"
Root_13005,21.210797,29.655414,6,"0;4;5;8;10;11"
Root_13006,137.204035,49.233174,5,"4;5;8;10;11"
Root_13007,13.886294,23.708534,8,"0;1;2;3;5;8;10;11"
Root_13008,88.368886,43.986294,7,"1;2;3;5;8;10;11"
Root_13009,19.215894,29.038134,7,"0;2;3;5;8;10;11"
Root_13010,135.296675,48.615894,6,"2;3;5;8;10;11"
Root_13011,14.812214,24.634454,7,"0;1;3;5;8;10;11"
Root_13012,93.528086,44.912214,6,"1;3;5;8;10;11"
Root_13013,20.141814,29.964054,6,"0;3;5;8;10;11"
Root_13014,142.307715,49.541814,5,"3;5;8;10;11"
Root_13015,15.799862,25.622102,7,"0;1;2;5;8;10;11"
Root_13016,101.504429,45.899862,6,"1;2;5;8;10;11"
Root_13017,22.107085,30.951702,6,"0;2;5;8;10;11"
Root_13018,151.359491,50.529462,5,"2;5;8;10;11"
Root_13019,16.725782,26.548022,6,"0;1;5;8;10;11"
Root_13020,107.589549,46.825782,5,"1;5;8;10;11"
Root_13021,22.258925,31.877622,5,"0;5;8;10;11"
Root_13022,158.825914,51.455382,4,"5;8;10;11"
Root_13023,13.207286,23.029526,8,"0;1;2;3;4;8;10;11"
Root_13024,86.971520,43.307286,7,"1;2;3;4;8;10;11"
Root_13025,18.618221,28.359126,7,"0;2;3;4;8;10;11"
Root_13026,127.974806,47.936886,6,"2;3;4;8;10;11"
