Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1351,77.497738,16.794998,8,"0;1;2;4;5;7;9;11"
Root_1352,272.918445,37.072758,7,"1;2;4;5;7;9;11"
Root_1353,103.192576,22.124598,7,"0;2;4;5;7;9;11"
Root_1354,307.583629,41.702358,6,"2;4;5;7;9;11"
Root_1355,82.167037,17.720918,7,"0;1;4;5;7;9;11"
Root_1356,277.648045,37.998678,6,"1;4;5;7;9;11"
Root_1357,106.070336,23.050518,6,"0;4;5;7;9;11"
Root_1358,312.539149,42.628278,5,"4;5;7;9;11"
Root_1359,78.611558,15.703638,8,"0;1;2;3;5;7;9;11"
Root_1360,275.387565,37.381398,7,"1;2;3;5;7;9;11"
Root_1361,110.611178,22.433238,7,"0;2;3;5;7;9;11"
Root_1362,310.361389,42.010998,6,"2;3;5;7;9;11"
Root_1363,82.811558,16.629558,7,"0;1;3;5;7;9;11"
Root_1364,280.117165,38.307318,6,"1;3;5;7;9;11"
Root_1365,112.563018,23.359158,6,"0;3;5;7;9;11"
Root_1366,315.316909,42.936918,5,"3;5;7;9;11"
Root_1367,85.545866,19.017206,7,"0;1;2;5;7;9;11"
Root_1368,282.275149,39.294966,6,"1;2;5;7;9;11"
Root_1369,111.758058,24.346806,6,"0;2;5;7;9;11"
Root_1370,319.162541,43.924566,5,"2;5;7;9;11"
Root_1371,88.554579,19.943126,6,"0;1;5;7;9;11"
Root_1372,287.230669,40.220886,5,"1;5;7;9;11"
Root_1373,113.935818,25.272726,5,"0;5;7;9;11"
Root_1374,324.343981,44.850486,4,"5;7;9;11"
Root_1375,70.107805,14.324630,8,"0;1;2;3;4;7;9;11"
Root_1376,270.634509,36.702390,7,"1;2;3;4;7;9;11"
Root_1377,106.895146,21.754230,7,"0;2;3;4;7;9;11"
Root_1378,304.929325,41.331990,6,"2;3;4;7;9;11"
Root_1379,80.562077,15.250550,7,"0;1;3;4;7;9;11"
Root_1380,279.564109,37.628310,6,"1;3;4;7;9;11"
Root_1381,113.046986,22.680150,6,"0;3;4;7;9;11"
Root_1382,313.384845,42.257910,5,"3;4;7;9;11"
Root_1383,82.862003,18.338198,7,"0;1;2;4;7;9;11"
Root_1384,277.151725,38.615958,6,"1;2;4;7;9;11"
Root_1385,107.671658,23.667798,6,"0;2;4;7;9;11"
Root_1386,313.360109,43.245558,5,"2;4;7;9;11"
Root_1387,89.717555,19.264118,6,"0;1;4;7;9;11"
Root_1388,285.607245,39.541878,5,"1;4;7;9;11"
Root_1389,113.349418,24.593718,5,"0;4;7;9;11"
Root_1390,321.341549,44.171478,4,"4;7;9;11"
Root_1391,82.970717,17.246838,7,"0;1;2;3;7;9;11"
Root_1392,279.620845,38.924598,6,"1;2;3;7;9;11"
Root_1393,113.238419,23.976438,6,"0;2;3;7;9;11"
Root_1394,316.137869,43.554198,5,"2;3;7;9;11"
Root_1395,94.297958,18.172758,6,"0;1;3;7;9;11"
Root_1396,291.576365,39.850518,5,"1;3;7;9;11"
Root_1397,121.490259,24.902358,5,"0;3;7;9;11"
Root_1398,326.919309,44.480118,4,"3;7;9;11"
Root_1399,91.280499,20.560406,6,"0;1;2;7;9;11"
Root_1400,288.051629,40.838166,5,"1;2;7;9;11"
Root_1401,114.014931,25.890006,5,"0;2;7;9;11"
Root_1402,326.482221,45.467766,4,"2;7;9;11"
Root_1403,99.532339,21.486326,5,"0;1;7;9;11"
Root_1404,298.833069,41.764086,4,"1;7;9;11"
Root_1405,121.092691,26.815926,4,"0;7;9;11"
Root_1406,336.089581,46.393686,3,"7;9;11"
Root_1407,81.480602,15.480192,9,"0;1;2;3;4;5;6;9;11"
Root_1408,273.765379,35.757952,8,"1;2;3;4;5;6;9;11"
Root_1409,103.916035,20.809792,8,"0;2;3;4;5;6;9;11"
Root_1410,307.115757,40.387552,7,"2;3;4;5;6;9;11"
Root_1411,86.380602,16.406112,8,"0;1;3;4;5;6;9;11"
Root_1412,278.269059,36.683872,7,"1;3;4;5;6;9;11"
Root_1413,106.567875,21.735712,7,"0;3;4;5;6;9;11"
Root_1414,311.845357,41.313472,6,"3;4;5;6;9;11"
Root_1415,77.936090,17.393760,8,"0;1;2;4;5;6;9;11"
Root_1416,278.739395,37.671520,7,"1;2;4;5;6;9;11"
Root_1417,105.062915,22.723360,7,"0;2;4;5;6;9;11"
Root_1418,314.003341,42.301120,6,"2;4;5;6;9;11"
Root_1419,81.642330,18.319680,7,"0;1;4;5;6;9;11"
Root_1420,283.468995,38.597440,6,"1;4;5;6;9;11"
Root_1421,107.940675,23.649280,6,"0;4;5;6;9;11"
Root_1422,318.958861,43.227040,5,"4;5;6;9;11"
Root_1423,88.653338,17.702400,8,"0;1;2;3;5;6;9;11"
Root_1424,281.208515,37.980160,7,"1;2;3;5;6;9;11"
Root_1425,111.882755,23.032000,7,"0;2;3;5;6;9;11"
Root_1426,316.781101,42.609760,6,"2;3;5;6;9;11"
Root_1427,91.631290,18.628320,7,"0;1;3;5;6;9;11"
Root_1428,285.938115,38.906080,6,"1;3;5;6;9;11"
Root_1429,113.834595,23.957920,6,"0;3;5;6;9;11"
Root_1430,321.736621,43.535680,5,"3;5;6;9;11"
Root_1431,86.218682,19.615968,7,"0;1;2;5;6;9;11"
Root_1432,288.096099,39.893728,6,"1;2;5;6;9;11"
Root_1433,113.029635,24.945568,6,"0;2;5;6;9;11"
Root_1434,325.582253,44.523328,5,"2;5;6;9;11"
Root_1435,88.434906,20.541888,6,"0;1;5;6;9;11"
Root_1436,293.051619,40.819648,5,"1;5;6;9;11"
Root_1437,116.078883,25.871488,5,"0;5;6;9;11"
Root_1438,330.763693,45.449248,4,"5;6;9;11"
Root_1439,85.616314,17.023392,8,"0;1;2;3;4;6;9;11"
Root_1440,276.455459,37.301152,7,"1;2;3;4;6;9;11"
Root_1441,108.166723,22.352992,7,"0;2;3;4;6;9;11"
Root_1442,311.349037,41.930752,6,"2;3;4;6;9;11"
Root_1443,89.467002,17.949312,7,"0;1;3;4;6;9;11"
Root_1444,281.185059,38.227072,6,"1;3;4;6;9;11"
Root_1445,110.118563,23.278912,6,"0;3;4;6;9;11"
Root_1446,316.304557,42.856672,5,"3;4;6;9;11"
Root_1447,82.565690,18.936960,7,"0;1;2;4;6;9;11"
Root_1448,282.972675,39.214720,6,"1;2;4;6;9;11"
Root_1449,108.943235,24.266560,6,"0;2;4;6;9;11"
Root_1450,319.779821,43.844320,5,"2;4;6;9;11"
Root_1451,85.591610,19.862880,6,"0;1;4;6;9;11"
Root_1452,287.928195,40.140640,5,"1;4;6;9;11"
Root_1453,111.313475,25.192480,5,"0;4;6;9;11"
Root_1454,324.961261,44.770240,4,"4;6;9;11"
Root_1455,92.491610,19.245600,7,"0;1;2;3;6;9;11"
Root_1456,285.441795,39.523360,6,"1;2;3;6;9;11"
Root_1457,113.911235,24.575200,6,"0;2;3;6;9;11"
Root_1458,322.557581,44.152960,5,"2;3;6;9;11"
Root_1459,94.346010,20.171520,6,"0;1;3;6;9;11"
Root_1460,290.397315,40.449280,5,"1;3;6;9;11"
Root_1461,115.664195,25.501120,5,"0;3;6;9;11"
Root_1462,327.739021,45.078880,4,"3;6;9;11"
Root_1463,91.354554,21.159168,6,"0;1;2;6;9;11"
Root_1464,293.872579,41.436928,5,"1;2;6;9;11"
Root_1465,116.176515,26.488768,5,"0;2;6;9;11"
Root_1466,332.901933,46.066528,4,"2;6;9;11"
Root_1467,92.606394,22.085088,5,"0;1;6;9;11"
Root_1468,299.054019,42.362848,4,"1;6;9;11"
Root_1469,118.994883,27.414688,4,"0;6;9;11"
Root_1470,338.309293,46.992448,3,"6;9;11"
Root_1471,89.468147,17.906102,8,"0;1;2;3;4;5;9;11"
Root_1472,283.041837,38.183862,7,"1;2;3;4;5;9;11"
Root_1473,113.104970,23.235702,7,"0;2;3;4;5;9;11"
Root_1474,318.818125,42.813462,6,"2;3;4;5;9;11"
Root_1475,92.065757,18.832022,7,"0;1;3;4;5;9;11"
Root_1476,287.771437,39.109782,6,"1;3;4;5;9;11"
Root_1477,115.056810,24.161622,6,"0;3;4;5;9;11"
Root_1478,323.773645,43.739382,5,"3;4;5;9;11"
Root_1479,87.237194,19.819670,7,"0;1;2;4;5;9;11"
Root_1480,289.929421,40.097430,6,"1;2;4;5;9;11"
Root_1481,114.401120,25.149270,6,"0;2;4;5;9;11"
Root_1482,327.619277,44.727030,5,"2;4;5;9;11"
Root_1483,89.134803,20.745590,6,"0;1;4;5;9;11"
Root_1484,294.884941,41.023350,5,"1;4;5;9;11"
Root_1485,117.504800,26.075190,5,"0;4;5;9;11"
Root_1486,332.800717,45.652950,4,"4;5;9;11"
Root_1487,96.646013,20.128310,7,"0;1;2;3;5;9;11"
Root_1488,292.707181,40.406070,6,"1;2;3;5;9;11"
Root_1489,119.103690,25.457910,6,"0;2;3;5;9;11"
Root_1490,330.705677,45.035670,5,"2;3;5;9;11"
Root_1491,97.369363,21.054230,6,"0;1;3;5;9;11"
Root_1492,297.662701,41.331990,5,"1;3;5;9;11"
Root_1493,121.281450,26.383830,5,"0;3;5;9;11"
Root_1494,335.887117,45.961590,4,"3;5;9;11"
Root_1495,95.576755,22.041878,6,"0;1;2;5;9;11"
Root_1496,301.508333,42.319638,5,"1;2;5;9;11"
Root_1497,122.164138,27.371478,5,"0;2;5;9;11"
Root_1498,341.420397,46.949238,4,"2;5;9;11"
Root_1499,96.828595,22.967798,5,"0;1;5;9;11"
Root_1500,306.689773,43.245558,4,"1;5;9;11"
Root_1501,125.460013,28.297398,4,"0;5;9;11"
Root_1502,346.827757,47.875158,3,"5;9;11"
Root_1503,93.306419,19.449302,7,"0;1;2;3;4;9;11"
Root_1504,287.275117,39.727062,6,"1;2;3;4;9;11"
Root_1505,114.929747,24.778902,6,"0;2;3;4;9;11"
Root_1506,324.594605,44.356662,5,"2;3;4;9;11"
Root_1507,99.157117,20.375222,6,"0;1;3;4;9;11"
Root_1508,295.730637,40.652982,5,"1;3;4;9;11"
Root_1509,120.386410,25.704822,5,"0;3;4;9;11"
Root_1510,332.576045,45.282582,4,"3;4;9;11"
Root_1511,92.169363,21.362870,6,"0;1;2;4;9;11"
Root_1512,295.705901,41.640630,5,"1;2;4;9;11"
Root_1513,117.398730,26.692470,5,"0;2;4;9;11"
Root_1514,334.938957,46.270230,4,"2;4;9;11"
Root_1515,96.921203,22.288790,5,"0;1;4;9;11"
Root_1516,303.687341,42.566550,4,"1;4;9;11"
Root_1517,123.220800,27.618390,4,"0;4;9;11"
Root_1518,342.446317,47.196150,3,"4;9;11"
Root_1519,99.732413,21.671510,6,"0;1;2;3;9;11"
Root_1520,298.483661,41.949270,5,"1;2;3;9;11"
Root_1521,120.250570,27.001110,5,"0;2;3;9;11"
Root_1522,338.025357,46.578870,4,"2;3;9;11"
Root_1523,107.058333,22.597430,5,"0;1;3;9;11"
Root_1524,309.265101,42.875190,4,"1;3;9;11"
Root_1525,128.254250,27.927030,4,"0;3;9;11"
Root_1526,347.632717,47.504790,3,"3;9;11"
Root_1527,98.595357,23.585078,5,"0;1;2;9;11"
Root_1528,308.828013,43.862838,4,"1;2;9;11"
Root_1529,127.598253,28.914678,4,"0;2;9;11"
Root_1530,350.283277,48.492438,3,"2;9;11"
Root_1531,104.747197,24.510998,4,"0;1;9;11"
Root_1532,318.435373,44.788758,3,"1;9;11"
Root_1533,137.205613,29.840598,3,"0;9;11"
Root_1534,358.716557,49.418358,2,"9;11"
Root_1535,56.931267,10.418496,10,"0;1;2;3;4;5;6;7;8;11"
Root_1536,241.155738,30.696256,9,"1;2;3;4;5;6;7;8;11"
Root_1537,72.153402,15.748096,9,"0;2;3;4;5;6;7;8;11"
Root_1538,269.444419,35.325856,8,"2;3;4;5;6;7;8;11"
Root_1539,58.783107,11.344416,9,"0;1;3;4;5;6;7;8;11"
Root_1540,239.833498,31.622176,8,"1;3;4;5;6;7;8;11"
Root_1541,73.753338,16.674016,8,"0;3;4;5;6;7;8;11"
Root_1542,269.048099,36.251776,7,"3;4;5;6;7;8;11"
Root_1543,56.560931,12.332064,9,"0;1;2;4;5;6;7;8;11"
Root_1544,244.216186,32.609824,8,"1;2;4;5;6;7;8;11"
Root_1545,72.452026,17.661664,8,"0;2;4;5;6;7;8;11"
Root_1546,274.418435,37.239424,7,"2;4;5;6;7;8;11"
Root_1547,57.486851,13.257984,8,"0;1;4;5;6;7;8;11"
Root_1548,243.819866,33.535744,7,"1;4;5;6;7;8;11"
Root_1549,73.542202,18.587584,7,"0;4;5;6;7;8;11"
Root_1550,274.948035,38.165344,6,"4;5;6;7;8;11"
Root_1551,66.418906,12.640704,9,"0;1;2;3;5;6;7;8;11"
Root_1552,246.376666,32.918464,8,"1;2;3;5;6;7;8;11"
Root_1553,83.786554,17.970304,8,"0;2;3;5;6;7;8;11"
Root_1554,276.887555,37.548064,7,"2;3;5;6;7;8;11"
Root_1555,67.838714,13.566624,8,"0;1;3;5;6;7;8;11"
Root_1556,245.980346,33.844384,7,"1;3;5;6;7;8;11"
Root_1557,83.642170,18.896224,7,"0;3;5;6;7;8;11"
Root_1558,277.417155,38.473984,6,"3;5;6;7;8;11"
Root_1559,63.826362,14.554272,8,"0;1;2;5;6;7;8;11"
Root_1560,251.350682,34.832032,7,"1;2;5;6;7;8;11"
Root_1561,84.563066,19.883872,7,"0;2;5;6;7;8;11"
Root_1562,283.775139,39.461632,6,"2;5;6;7;8;11"
Root_1563,64.320250,15.480192,7,"0;1;5;6;7;8;11"
Root_1564,251.880282,35.757952,6,"1;5;6;7;8;11"
Root_1565,83.431034,20.809792,6,"0;5;6;7;8;11"
Root_1566,285.230659,40.387552,5,"5;6;7;8;11"
Root_1567,63.104067,11.961696,9,"0;1;2;3;4;6;7;8;11"
Root_1568,242.302618,32.239456,8,"1;2;3;4;6;7;8;11"
Root_1569,79.391514,17.291296,8,"0;2;3;4;6;7;8;11"
Root_1570,272.134499,36.869056,7,"2;3;4;6;7;8;11"
Root_1571,64.955907,12.887616,8,"0;1;3;4;6;7;8;11"
Root_1572,241.906298,33.165376,7,"1;3;4;6;7;8;11"
Root_1573,79.926138,18.217216,7,"0;3;4;6;7;8;11"
Root_1574,272.664099,37.794976,6,"3;4;6;7;8;11"
Root_1575,61.190531,13.875264,8,"0;1;2;4;6;7;8;11"
Root_1576,246.906266,34.153024,7,"1;2;4;6;7;8;11"
Root_1577,80.168026,19.204864,7,"0;2;4;6;7;8;11"
Root_1578,278.651715,38.782624,6,"2;4;6;7;8;11"
Root_1579,62.116451,14.801184,7,"0;1;4;6;7;8;11"
Root_1580,247.435866,35.078944,6,"1;4;6;7;8;11"
Root_1581,79.715002,20.130784,6,"0;4;6;7;8;11"
Root_1582,280.107235,39.708544,5,"4;6;7;8;11"
Root_1583,71.604058,14.183904,8,"0;1;2;3;6;7;8;11"
Root_1584,249.066746,34.461664,7,"1;2;3;6;7;8;11"
Root_1585,90.197722,19.513504,7,"0;2;3;6;7;8;11"
Root_1586,281.120835,39.091264,6,"2;3;6;7;8;11"
Root_1587,72.468314,15.109824,7,"0;1;3;6;7;8;11"
Root_1588,249.596346,35.387584,6,"1;3;6;7;8;11"
Root_1589,88.510138,20.439424,6,"0;3;6;7;8;11"
Root_1590,282.576355,40.017184,5,"3;6;7;8;11"
Root_1591,67.724986,16.097472,7,"0;1;2;6;7;8;11"
Root_1592,255.583962,36.375232,6,"1;2;6;7;8;11"
Root_1593,90.974234,21.427072,6,"0;2;6;7;8;11"
Root_1594,289.551619,41.004832,5,"2;6;7;8;11"
Root_1595,69.453434,17.023392,6,"0;1;6;7;8;11"
Root_1596,257.039482,37.301152,5,"1;6;7;8;11"
Root_1597,89.651994,22.352992,5,"0;6;7;8;11"
Root_1598,291.933059,41.930752,4,"6;7;8;11"
Root_1599,67.233715,12.844406,9,"0;1;2;3;4;5;7;8;11"
Root_1600,248.006285,33.122166,8,"1;2;3;4;5;7;8;11"
Root_1601,85.008768,18.174006,8,"0;2;3;4;5;7;8;11"
Root_1602,278.720877,37.751766,7,"2;3;4;5;7;8;11"
Root_1603,68.449821,13.770326,8,"0;1;3;4;5;7;8;11"
Root_1604,247.609965,34.048086,7,"1;3;4;5;7;8;11"
Root_1605,84.660682,19.099926,7,"0;3;4;5;7;8;11"
Root_1606,279.250477,38.677686,6,"3;4;5;7;8;11"
Root_1607,64.437469,14.757974,8,"0;1;2;4;5;7;8;11"
Root_1608,252.980301,35.035734,7,"1;2;4;5;7;8;11"
Root_1609,85.785280,20.087574,7,"0;2;4;5;7;8;11"
Root_1610,285.608461,39.665334,6,"2;4;5;7;8;11"
Root_1611,64.727654,15.683894,7,"0;1;4;5;7;8;11"
Root_1612,253.509901,35.961654,6,"1;4;5;7;8;11"
Root_1613,84.463040,21.013494,6,"0;4;5;7;8;11"
Root_1614,287.063981,40.591254,5,"4;5;7;8;11"
Root_1615,76.116445,15.066614,8,"0;1;2;3;5;7;8;11"
Root_1616,255.449421,35.344374,7,"1;2;3;5;7;8;11"
Root_1617,94.966931,20.396214,7,"0;2;3;5;7;8;11"
Root_1618,288.386221,39.973974,6,"2;3;5;7;8;11"
Root_1619,76.116445,15.992534,7,"0;1;3;5;7;8;11"
Root_1620,255.979021,36.270294,6,"1;3;5;7;8;11"
Root_1621,92.718771,21.322134,6,"0;3;5;7;8;11"
Root_1622,289.841741,40.899894,5,"3;5;7;8;11"
Root_1623,73.138538,16.980182,7,"0;1;2;5;7;8;11"
Root_1624,262.337005,37.257942,6,"1;2;5;7;8;11"
Root_1625,96.079146,22.309782,6,"0;2;5;7;8;11"
Root_1626,297.187373,41.887542,5,"2;5;7;8;11"
Root_1627,73.984275,17.906102,6,"0;1;5;7;8;11"
Root_1628,263.792525,38.183862,5,"1;5;7;8;11"
Root_1629,94.756906,23.235702,5,"0;5;7;8;11"
Root_1630,299.568813,42.813462,4,"5;7;8;11"
Root_1631,72.418867,14.387606,8,"0;1;2;3;4;7;8;11"
Root_1632,250.696365,34.665366,7,"1;2;3;4;7;8;11"
Root_1633,91.216234,19.717206,7,"0;2;3;4;7;8;11"
Root_1634,282.954157,39.294966,6,"2;3;4;7;8;11"
Root_1635,73.079421,15.313526,7,"0;1;3;4;7;8;11"
Root_1636,251.225965,35.591286,6,"1;3;4;7;8;11"
Root_1637,89.324947,20.643126,6,"0;3;4;7;8;11"
Root_1638,284.409677,40.220886,5,"3;4;7;8;11"
Root_1639,68.743498,16.301174,7,"0;1;2;4;7;8;11"
Root_1640,257.213581,36.578934,6,"1;2;4;7;8;11"
Root_1641,91.992746,21.630774,6,"0;2;4;7;8;11"
Root_1642,291.384941,41.208534,5,"2;4;7;8;11"
Root_1643,70.268243,17.227094,6,"0;1;4;7;8;11"
Root_1644,258.669101,37.504854,5,"1;4;7;8;11"
Root_1645,90.670506,22.556694,5,"0;4;7;8;11"
Root_1646,293.766381,42.134454,4,"4;7;8;11"
Root_1647,80.812691,16.609814,7,"0;1;2;3;7;8;11"
Root_1648,259.682701,36.887574,6,"1;2;3;7;8;11"
Root_1649,99.596531,21.939414,6,"0;2;3;7;8;11"
Root_1650,294.162701,41.517174,5,"2;3;7;8;11"
Root_1651,81.102877,17.535734,6,"0;1;3;7;8;11"
Root_1652,261.138221,37.813494,5,"1;3;7;8;11"
Root_1653,97.348371,22.865334,5,"0;3;7;8;11"
Root_1654,296.544141,42.443094,4,"3;7;8;11"
Root_1655,79.675635,18.523382,6,"0;1;2;7;8;11"
Root_1656,268.113485,38.801142,5,"1;2;7;8;11"
Root_1657,100.373043,23.852982,5,"0;2;7;8;11"
Root_1658,304.507053,43.430742,4,"2;7;8;11"
Root_1659,78.978173,19.449302,5,"0;1;7;8;11"
Root_1660,270.494925,39.727062,4,"1;7;8;11"
Root_1661,99.050803,24.778902,4,"0;7;8;11"
Root_1662,307.814413,44.356662,3,"7;8;11"
Root_1663,66.918947,13.443168,9,"0;1;2;3;4;5;6;8;11"
Root_1664,253.395139,33.720928,8,"1;2;3;4;5;6;8;11"
Root_1665,86.076643,18.772768,8,"0;2;3;4;5;6;8;11"
Root_1666,284.708493,38.350528,7,"2;3;4;5;6;8;11"
Root_1667,67.844867,14.369088,8,"0;1;3;4;5;6;8;11"
Root_1668,252.998819,34.646848,7,"1;3;4;5;6;8;11"
Root_1669,85.129795,19.698688,7,"0;3;4;5;6;8;11"
Root_1670,285.238093,39.276448,6,"3;4;5;6;8;11"
Root_1671,63.523939,15.356736,8,"0;1;2;4;5;6;8;11"
Root_1672,258.369155,35.634496,7,"1;2;4;5;6;8;11"
Root_1673,86.914883,20.686336,7,"0;2;4;5;6;8;11"
Root_1674,291.596077,40.264096,6,"2;4;5;6;8;11"
Root_1675,64.089251,16.282656,7,"0;1;4;5;6;8;11"
Root_1676,258.898755,36.560416,6,"1;4;5;6;8;11"
Root_1677,85.592643,21.612256,6,"0;4;5;6;8;11"
Root_1678,293.051597,41.190016,5,"4;5;6;8;11"
Root_1679,74.925178,15.665376,8,"0;1;2;3;5;6;8;11"
Root_1680,260.838275,35.943136,7,"1;2;3;5;6;8;11"
Root_1681,95.771747,20.994976,7,"0;2;3;5;6;8;11"
Root_1682,294.373837,40.572736,6,"2;3;5;6;8;11"
Root_1683,75.516474,16.591296,7,"0;1;3;5;6;8;11"
Root_1684,261.367875,36.869056,6,"1;3;5;6;8;11"
Root_1685,93.523587,21.920896,6,"0;3;5;6;8;11"
Root_1686,295.829357,41.498656,5,"3;5;6;8;11"
Root_1687,73.144794,17.578944,7,"0;1;2;5;6;8;11"
Root_1688,267.725859,37.856704,6,"1;2;5;6;8;11"
Root_1689,96.918627,22.908544,6,"0;2;5;6;8;11"
Root_1690,303.174989,42.486304,5,"2;5;6;8;11"
Root_1691,73.391770,18.504864,6,"0;1;5;6;8;11"
Root_1692,269.181379,38.782624,5,"1;5;6;8;11"
Root_1693,95.596387,23.834464,5,"0;5;6;8;11"
Root_1694,305.556429,43.412224,4,"5;6;8;11"
Root_1695,72.412675,14.986368,8,"0;1;2;3;4;6;8;11"
Root_1696,256.085219,35.264128,7,"1;2;3;4;6;8;11"
Root_1697,92.055715,20.315968,7,"0;2;3;4;6;8;11"
Root_1698,288.941773,39.893728,6,"2;3;4;6;8;11"
Root_1699,72.474467,15.912288,7,"0;1;3;4;6;8;11"
Root_1700,256.614819,36.190048,6,"1;3;4;6;8;11"
Root_1701,89.807555,21.241888,6,"0;3;4;6;8;11"
Root_1702,290.397293,40.819648,5,"3;4;6;8;11"
Root_1703,69.336067,16.899936,7,"0;1;2;4;6;8;11"
Root_1704,262.602435,37.177696,6,"1;2;4;6;8;11"
Root_1705,92.832227,22.229536,6,"0;2;4;6;8;11"
Root_1706,297.372557,41.807296,5,"2;4;6;8;11"
Root_1707,70.262051,17.825856,6,"0;1;4;6;8;11"
Root_1708,264.057955,38.103616,5,"1;4;6;8;11"
Root_1709,91.509987,23.155456,5,"0;4;6;8;11"
Root_1710,299.753997,42.733216,4,"4;6;8;11"
Root_1711,80.454650,17.208576,7,"0;1;2;3;6;8;11"
Root_1712,265.071555,37.486336,6,"1;2;3;6;8;11"
Root_1713,99.837251,22.538176,6,"0;2;3;6;8;11"
Root_1714,300.150317,42.115936,5,"2;3;6;8;11"
Root_1715,80.146074,18.134496,6,"0;1;3;6;8;11"
Root_1716,266.527075,38.412256,5,"1;3;6;8;11"
Root_1717,97.589091,23.464096,5,"0;3;6;8;11"
Root_1718,302.531757,43.041856,4,"3;6;8;11"
Root_1719,79.317594,19.122144,6,"0;1;2;6;8;11"
Root_1720,273.502339,39.399904,5,"1;2;6;8;11"
Root_1721,100.613763,24.451744,5,"0;2;6;8;11"
Root_1722,310.494669,44.029504,4,"2;6;8;11"
Root_1723,78.021370,20.048064,5,"0;1;6;8;11"
Root_1724,275.883779,40.325824,4,"1;6;8;11"
Root_1725,99.669187,25.377664,4,"0;6;8;11"
Root_1726,313.802029,44.955424,3,"6;8;11"
Root_1727,75.332582,15.869078,8,"0;1;2;3;4;5;8;11"
Root_1728,262.671597,36.146838,7,"1;2;3;4;5;8;11"
Root_1729,96.993962,21.198678,7,"0;2;3;4;5;8;11"
Root_1730,296.410861,40.776438,6,"2;3;4;5;8;11"
Root_1731,76.127581,16.794998,7,"0;1;3;4;5;8;11"
Root_1732,263.201197,37.072758,6,"1;3;4;5;8;11"
Root_1733,94.745802,22.124598,6,"0;3;4;5;8;11"
Root_1734,297.866381,41.702358,5,"3;4;5;8;11"
Root_1735,73.959603,17.782646,7,"0;1;2;4;5;8;11"
Root_1736,269.559181,38.060406,6,"1;2;4;5;8;11"
Root_1737,98.140842,23.112246,6,"0;2;4;5;8;11"
Root_1738,305.212013,42.690006,5,"2;4;5;8;11"
Root_1739,74.002877,18.708566,6,"0;1;4;5;8;11"
Root_1740,271.014701,38.986326,5,"1;4;5;8;11"
Root_1741,96.818602,24.038166,5,"0;4;5;8;11"
Root_1742,307.593453,43.615926,4,"4;5;8;11"
Root_1743,84.985491,18.091286,7,"0;1;2;3;5;8;11"
Root_1744,272.336941,38.369046,6,"1;2;3;5;8;11"
Root_1745,104.571795,23.420886,6,"0;2;3;5;8;11"
Root_1746,308.298413,42.998646,5,"2;3;5;8;11"
Root_1747,83.794205,19.017206,6,"0;1;3;5;8;11"
Root_1748,273.792461,39.294966,5,"1;3;5;8;11"
Root_1749,102.323635,24.346806,5,"0;3;5;8;11"
Root_1750,310.679853,43.924566,4,"3;5;8;11"
Root_1751,83.848435,20.004854,6,"0;1;2;5;8;11"
Root_1752,281.138093,40.282614,5,"1;2;5;8;11"
Root_1753,106.053130,25.334454,5,"0;2;5;8;11"
Root_1754,319.013133,44.912214,4,"2;5;8;11"
Root_1755,81.669501,20.930774,5,"0;1;5;8;11"
Root_1756,283.519533,41.208534,4,"1;5;8;11"
Root_1757,105.656810,26.260374,4,"0;5;8;11"
Root_1758,322.320493,45.838134,3,"5;8;11"
Root_1759,81.269459,17.412278,7,"0;1;2;3;4;8;11"
Root_1760,266.904877,37.690038,6,"1;2;3;4;8;11"
Root_1761,100.855763,22.741878,6,"0;2;3;4;8;11"
Root_1762,302.187341,42.319638,5,"2;3;4;8;11"
Root_1763,80.757181,18.338198,6,"0;1;3;4;8;11"
Root_1764,268.360397,38.615958,5,"1;3;4;8;11"
Root_1765,98.607603,23.667798,5,"0;3;4;8;11"
Root_1766,304.568781,43.245558,4,"3;4;8;11"
Root_1767,80.132403,19.325846,6,"0;1;2;4;8;11"
Root_1768,275.335661,39.603606,5,"1;2;4;8;11"
Root_1769,101.632275,24.655446,5,"0;2;4;8;11"
Root_1770,312.531693,44.233206,4,"2;4;8;11"
Root_1771,78.632477,20.251766,5,"0;1;4;8;11"
Root_1772,277.717101,40.529526,4,"1;4;8;11"
Root_1773,100.891402,25.581366,4,"0;4;8;11"
Root_1774,315.839053,45.159126,3,"4;8;11"
Root_1775,89.732477,19.634486,6,"0;1;2;3;8;11"
Root_1776,278.113421,39.912246,5,"1;2;3;8;11"
Root_1777,106.211389,24.964086,5,"0;2;3;8;11"
Root_1778,315.618093,44.541846,4,"2;3;8;11"
Root_1779,86.997990,20.560406,5,"0;1;3;8;11"
Root_1780,280.494861,40.838166,4,"1;3;8;11"
Root_1781,104.853235,25.890006,4,"0;3;8;11"
Root_1782,318.925453,45.467766,3,"3;8;11"
Root_1783,88.595421,21.548054,5,"0;1;2;8;11"
Root_1784,288.457773,41.825814,4,"1;2;8;11"
Root_1785,108.865555,26.877654,4,"0;2;8;11"
Root_1786,327.876013,46.455414,3,"2;8;11"
Root_1787,86.347261,22.473974,4,"0;1;8;11"
Root_1788,291.765133,42.751734,3,"1;8;11"
Root_1789,109.272810,27.803574,3,"0;8;11"
Root_1790,332.109293,47.381334,2,"8;11"
