Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_379,82.213610,20.560406,7,"0;1;7;9;10;11;12"
Root_380,302.444003,40.838166,6,"1;7;9;10;11;12"
Root_381,115.607306,25.890006,6,"0;7;9;10;11;12"
Root_382,341.574595,45.467766,5,"7;9;10;11;12"
Root_383,79.735898,14.554272,11,"0;1;2;3;4;5;6;9;10;11;12"
Root_384,286.679994,34.832032,10,"1;2;3;4;5;6;9;10;11;12"
Root_385,116.838234,19.883872,10,"0;2;3;4;5;6;9;10;11;12"
Root_386,319.804451,39.461632,9,"2;3;4;5;6;9;10;11;12"
Root_387,76.855706,15.480192,10,"0;1;3;4;5;6;9;10;11;12"
Root_388,286.057754,35.757952,9,"1;3;4;5;6;9;10;11;12"
Root_389,113.438234,20.809792,9,"0;3;4;5;6;9;10;11;12"
Root_390,320.108131,40.387552,8,"3;4;5;6;9;10;11;12"
Root_391,83.563034,16.467840,10,"0;1;2;4;5;6;9;10;11;12"
Root_392,291.428090,36.745600,9,"1;2;4;5;6;9;10;11;12"
Root_393,115.616090,21.797440,9,"0;2;4;5;6;9;10;11;12"
Root_394,326.466115,41.375200,8,"2;4;5;6;9;10;11;12"
Root_395,80.163034,17.393760,9,"0;1;4;5;6;9;10;11;12"
Root_396,291.731770,37.671520,8,"1;4;5;6;9;10;11;12"
Root_397,112.939450,22.723360,8,"0;4;5;6;9;10;11;12"
Root_398,327.695715,42.301120,7,"4;5;6;9;10;11;12"
Root_399,79.180314,16.776480,10,"0;1;2;3;5;6;9;10;11;12"
Root_400,293.897210,37.054240,9,"1;2;3;5;6;9;10;11;12"
Root_401,116.648090,22.106080,9,"0;2;3;5;6;9;10;11;12"
Root_402,329.243875,41.683840,8,"2;3;5;6;9;10;11;12"
Root_403,76.482714,17.702400,9,"0;1;3;5;6;9;10;11;12"
Root_404,294.200890,37.980160,8,"1;3;5;6;9;10;11;12"
Root_405,114.174010,23.032000,8,"0;3;5;6;9;10;11;12"
Root_406,330.473475,42.609760,7,"3;5;6;9;10;11;12"
Root_407,82.755610,18.690048,9,"0;1;2;5;6;9;10;11;12"
Root_408,300.558874,38.967808,8,"1;2;5;6;9;10;11;12"
Root_409,117.470170,24.019648,8,"0;2;5;6;9;10;11;12"
Root_410,337.819107,43.597408,7,"2;5;6;9;10;11;12"
Root_411,80.281530,19.615968,8,"0;1;5;6;9;10;11;12"
Root_412,301.788474,39.893728,7,"1;5;6;9;10;11;12"
Root_413,115.922010,24.945568,7,"0;5;6;9;10;11;12"
Root_414,339.974627,44.523328,6,"5;6;9;10;11;12"
Root_415,86.927248,16.097472,10,"0;1;2;3;4;6;9;10;11;12"
Root_416,289.144154,36.375232,9,"1;2;3;4;6;9;10;11;12"
Root_417,121.467834,21.427072,9,"0;2;3;4;6;9;10;11;12"
Root_418,323.811811,41.004832,8,"2;3;4;6;9;10;11;12"
Root_419,83.527248,17.023392,9,"0;1;3;4;6;9;10;11;12"
Root_420,289.447834,37.301152,8,"1;3;4;6;9;10;11;12"
Root_421,118.067834,22.352992,8,"0;3;4;6;9;10;11;12"
Root_422,325.041411,41.930752,7,"3;4;6;9;10;11;12"
Root_423,89.491504,18.011040,9,"0;1;2;4;6;9;10;11;12"
Root_424,295.435450,38.288800,8,"1;2;4;6;9;10;11;12"
Root_425,120.043130,23.340640,8,"0;2;4;6;9;10;11;12"
Root_426,332.016675,42.918400,7,"2;4;6;9;10;11;12"
Root_427,86.091504,18.936960,8,"0;1;4;6;9;10;11;12"
Root_428,296.665050,39.214720,7,"1;4;6;9;10;11;12"
Root_429,117.569050,24.266560,7,"0;4;6;9;10;11;12"
Root_430,334.172195,43.844320,6,"4;6;9;10;11;12"
Root_431,86.428464,18.319680,9,"0;1;2;3;6;9;10;11;12"
Root_432,297.904570,38.597440,8,"1;2;3;6;9;10;11;12"
Root_433,121.277690,23.649280,8,"0;2;3;6;9;10;11;12"
Root_434,334.794435,43.227040,7,"2;3;6;9;10;11;12"
Root_435,83.954384,19.245600,8,"0;1;3;6;9;10;11;12"
Root_436,299.134170,39.523360,7,"1;3;6;9;10;11;12"
Root_437,118.803610,24.575200,7,"0;3;6;9;10;11;12"
Root_438,336.949955,44.152960,6,"3;6;9;10;11;12"
Root_439,88.684080,20.233248,8,"0;1;2;6;9;10;11;12"
Root_440,306.109434,40.511008,7,"1;2;6;9;10;11;12"
Root_441,121.828282,25.562848,7,"0;2;6;9;10;11;12"
Root_442,344.912867,45.140608,6,"2;6;9;10;11;12"
Root_443,86.210000,21.159168,7,"0;1;6;9;10;11;12"
Root_444,308.264954,41.436928,6,"1;6;9;10;11;12"
Root_445,120.768890,26.488768,6,"0;6;9;10;11;12"
Root_446,347.994307,46.066528,5,"6;9;10;11;12"
Root_447,90.458090,16.980182,10,"0;1;2;3;4;5;9;10;11;12"
Root_448,295.730531,37.257942,9,"1;2;3;4;5;9;10;11;12"
Root_449,123.461642,22.309782,9,"0;2;3;4;5;9;10;11;12"
Root_450,331.280899,41.887542,8,"2;3;4;5;9;10;11;12"
Root_451,87.058090,17.906102,9,"0;1;3;4;5;9;10;11;12"
Root_452,296.034211,38.183862,8,"1;3;4;5;9;10;11;12"
Root_453,120.061642,23.235702,8,"0;3;4;5;9;10;11;12"
Root_454,332.510499,42.813462,7,"3;4;5;9;10;11;12"
Root_455,92.139635,18.893750,9,"0;1;2;4;5;9;10;11;12"
Root_456,302.392195,39.171510,8,"1;2;4;5;9;10;11;12"
Root_457,122.469034,24.223350,8,"0;2;4;5;9;10;11;12"
Root_458,339.856131,43.801110,7,"2;4;5;9;10;11;12"
Root_459,88.739635,19.819670,8,"0;1;4;5;9;10;11;12"
Root_460,303.621795,40.097430,7,"1;4;5;9;10;11;12"
Root_461,119.994954,25.149270,7,"0;4;5;9;10;11;12"
Root_462,342.011651,44.727030,6,"4;5;9;10;11;12"
Root_463,89.959306,19.202390,9,"0;1;2;3;5;9;10;11;12"
Root_464,305.169955,39.480150,8,"1;2;3;5;9;10;11;12"
Root_465,124.012234,24.531990,8,"0;2;3;5;9;10;11;12"
Root_466,342.942531,44.109750,7,"2;3;5;9;10;11;12"
Root_467,87.485226,20.128310,8,"0;1;3;5;9;10;11;12"
Root_468,306.399555,40.406070,7,"1;3;5;9;10;11;12"
Root_469,121.538154,25.457910,7,"0;3;5;9;10;11;12"
Root_470,345.098051,45.035670,6,"3;5;9;10;11;12"
Root_471,91.332211,21.115958,8,"0;1;2;5;9;10;11;12"
Root_472,313.745187,41.393718,7,"1;2;5;9;10;11;12"
Root_473,125.378752,26.445558,7,"0;2;5;9;10;11;12"
Root_474,353.431331,46.023318,6,"2;5;9;10;11;12"
Root_475,88.900010,22.041878,7,"0;1;5;9;10;11;12"
Root_476,315.900707,42.319638,6,"1;5;9;10;11;12"
Root_477,124.756512,27.371478,6,"0;5;9;10;11;12"
Root_478,356.512771,46.949238,5,"5;9;10;11;12"
Root_479,96.630890,18.523382,9,"0;1;2;3;4;9;10;11;12"
Root_480,299.737891,38.801142,8,"1;2;3;4;9;10;11;12"
Root_481,126.443219,23.852982,8,"0;2;3;4;9;10;11;12"
Root_482,336.831459,43.430742,7,"2;3;4;9;10;11;12"
Root_483,93.230890,19.449302,8,"0;1;3;4;9;10;11;12"
Root_484,300.967491,39.727062,7,"1;3;4;9;10;11;12"
Root_485,123.043219,24.778902,7,"0;3;4;9;10;11;12"
Root_486,338.986979,44.356662,6,"3;4;9;10;11;12"
Root_487,96.769235,20.436950,8,"0;1;2;4;9;10;11;12"
Root_488,307.942755,40.714710,7,"1;2;4;9;10;11;12"
Root_489,125.080243,25.766550,7,"0;2;4;9;10;11;12"
Root_490,346.949891,45.344310,6,"2;4;9;10;11;12"
Root_491,93.369235,21.362870,7,"0;1;4;9;10;11;12"
Root_492,310.098275,41.640630,6,"1;4;9;10;11;12"
Root_493,123.298634,26.692470,6,"0;4;9;10;11;12"
Root_494,350.031331,46.270230,5,"4;9;10;11;12"
Root_495,96.132106,20.745590,8,"0;1;2;3;9;10;11;12"
Root_496,310.720515,41.023350,7,"1;2;3;9;10;11;12"
Root_497,126.389994,26.075190,7,"0;2;3;9;10;11;12"
Root_498,350.036291,45.652950,6,"2;3;9;10;11;12"
Root_499,93.658026,21.671510,7,"0;1;3;9;10;11;12"
Root_500,312.876035,41.949270,6,"1;3;9;10;11;12"
Root_501,124.841834,27.001110,6,"0;3;9;10;11;12"
Root_502,353.117731,46.578870,5,"3;9;10;11;12"
Root_503,96.620970,22.659158,7,"0;1;2;9;10;11;12"
Root_504,320.838947,42.936918,6,"1;2;9;10;11;12"
Root_505,128.854154,27.988758,6,"0;2;9;10;11;12"
Root_506,362.068291,47.566518,5,"2;9;10;11;12"
Root_507,95.072810,23.585078,6,"0;1;9;10;11;12"
Root_508,323.920387,43.862838,5,"1;9;10;11;12"
Root_509,129.146592,28.914678,5,"0;9;10;11;12"
Root_510,366.075651,48.492438,4,"9;10;11;12"
Root_511,50.536282,9.492576,12,"0;1;2;3;4;5;6;7;8;10;11;12"
Root_512,254.296272,29.770336,11,"1;2;3;4;5;6;7;8;10;11;12"
Root_513,80.998874,14.822176,11,"0;2;3;4;5;6;7;8;10;11;12"
Root_514,282.359034,34.399936,10,"2;3;4;5;6;7;8;10;11;12"
Root_515,50.536282,10.418496,11,"0;1;3;4;5;6;7;8;10;11;12"
Root_516,252.748112,30.696256,10,"1;3;4;5;6;7;8;10;11;12"
Root_517,77.850778,15.748096,10,"0;3;4;5;6;7;8;10;11;12"
Root_518,281.736794,35.325856,9,"3;4;5;6;7;8;10;11;12"
Root_519,54.330042,11.406144,11,"0;1;2;4;5;6;7;8;10;11;12"
Root_520,257.130800,31.683904,10,"1;2;4;5;6;7;8;10;11;12"
Root_521,84.826010,16.735744,10,"0;2;4;5;6;7;8;10;11;12"
Root_522,287.107130,36.313504,9,"2;4;5;6;7;8;10;11;12"
Root_523,54.330042,12.332064,10,"0;1;4;5;6;7;8;10;11;12"
Root_524,256.508560,32.609824,9,"1;4;5;6;7;8;10;11;12"
Root_525,81.426010,17.661664,9,"0;4;5;6;7;8;10;11;12"
Root_526,287.410810,37.239424,8,"4;5;6;7;8;10;11;12"
Root_527,50.576986,11.714784,11,"0;1;2;3;5;6;7;8;10;11;12"
Root_528,259.291280,31.992544,10,"1;2;3;5;6;7;8;10;11;12"
Root_529,80.487674,17.044384,10,"0;2;3;5;6;7;8;10;11;12"
Root_530,289.576250,36.622144,9,"2;3;5;6;7;8;10;11;12"
Root_531,50.536282,12.640704,10,"0;1;3;5;6;7;8;10;11;12"
Root_532,258.669040,32.918464,9,"1;3;5;6;7;8;10;11;12"
Root_533,78.013594,17.970304,9,"0;3;5;6;7;8;10;11;12"
Root_534,289.879930,37.548064,8,"3;5;6;7;8;10;11;12"
Root_535,56.284314,13.628352,10,"0;1;2;5;6;7;8;10;11;12"
Root_536,264.039376,33.906112,9,"1;2;5;6;7;8;10;11;12"
Root_537,84.018586,18.957952,9,"0;2;5;6;7;8;10;11;12"
Root_538,296.237914,38.535712,8,"2;5;6;7;8;10;11;12"
Root_539,54.330042,14.554272,9,"0;1;5;6;7;8;10;11;12"
Root_540,264.343056,34.832032,8,"1;5;6;7;8;10;11;12"
Root_541,81.544506,19.883872,8,"0;5;6;7;8;10;11;12"
Root_542,297.467514,39.461632,7,"5;6;7;8;10;11;12"
Root_543,54.790458,11.035776,11,"0;1;2;3;4;6;7;8;10;11;12"
Root_544,255.217232,31.313536,10,"1;2;3;4;6;7;8;10;11;12"
Root_545,87.998758,16.365376,10,"0;2;3;4;6;7;8;10;11;12"
Root_546,284.823194,35.943136,9,"2;3;4;6;7;8;10;11;12"
Root_547,54.790458,11.961696,10,"0;1;3;4;6;7;8;10;11;12"
Root_548,254.594992,32.239456,9,"1;3;4;6;7;8;10;11;12"
Root_549,84.598758,17.291296,9,"0;3;4;6;7;8;10;11;12"
Root_550,285.126874,36.869056,8,"3;4;6;7;8;10;11;12"
Root_551,59.892890,12.949344,10,"0;1;2;4;6;7;8;10;11;12"
Root_552,259.594960,33.227104,9,"1;2;4;6;7;8;10;11;12"
Root_553,90.295110,18.278944,9,"0;2;4;6;7;8;10;11;12"
Root_554,291.114490,37.856704,8,"2;4;6;7;8;10;11;12"
Root_555,58.617626,13.875264,9,"0;1;4;6;7;8;10;11;12"
Root_556,259.898640,34.153024,8,"1;4;6;7;8;10;11;12"
Root_557,86.895110,19.204864,8,"0;4;6;7;8;10;11;12"
Root_558,292.344090,38.782624,7,"4;6;7;8;10;11;12"
Root_559,56.374362,13.257984,10,"0;1;2;3;6;7;8;10;11;12"
Root_560,261.755440,33.535744,9,"1;2;3;6;7;8;10;11;12"
Root_561,87.499974,18.587584,9,"0;2;3;6;7;8;10;11;12"
Root_562,293.583610,38.165344,8,"2;3;6;7;8;10;11;12"
Root_563,54.790458,14.183904,9,"0;1;3;6;7;8;10;11;12"
Root_564,262.059120,34.461664,8,"1;3;6;7;8;10;11;12"
Root_565,85.025894,19.513504,8,"0;3;6;7;8;10;11;12"
Root_566,294.813210,39.091264,7,"3;6;7;8;10;11;12"
Root_567,60.913914,15.171552,9,"0;1;2;6;7;8;10;11;12"
Root_568,268.046736,35.449312,8,"1;2;6;7;8;10;11;12"
Root_569,89.988838,20.501152,8,"0;2;6;7;8;10;11;12"
Root_570,301.788474,40.078912,7,"2;6;7;8;10;11;12"
Root_571,57.513914,16.097472,8,"0;1;6;7;8;10;11;12"
Root_572,269.276336,36.375232,7,"1;6;7;8;10;11;12"
Root_573,88.440678,21.427072,7,"0;6;7;8;10;11;12"
Root_574,303.943994,41.004832,6,"6;7;8;10;11;12"
Root_575,57.683027,11.918486,11,"0;1;2;3;4;5;7;8;10;11;12"
Root_576,260.920899,32.196246,10,"1;2;3;4;5;7;8;10;11;12"
Root_577,91.350698,17.248086,10,"0;2;3;4;5;7;8;10;11;12"
Root_578,291.409571,36.825846,9,"2;3;4;5;7;8;10;11;12"
Root_579,57.438621,12.844406,10,"0;1;3;4;5;7;8;10;11;12"
Root_580,260.298659,33.122166,9,"1;3;4;5;7;8;10;11;12"
Root_581,87.950698,18.174006,9,"0;3;4;5;7;8;10;11;12"
Root_582,291.713251,37.751766,8,"3;4;5;7;8;10;11;12"
Root_583,63.423731,13.832054,10,"0;1;2;4;5;7;8;10;11;12"
Root_584,265.668995,34.109814,9,"1;2;4;5;7;8;10;11;12"
Root_585,92.764339,19.161654,9,"0;2;4;5;7;8;10;11;12"
Root_586,298.071235,38.739414,8,"2;4;5;7;8;10;11;12"
Root_587,61.265757,14.757974,9,"0;1;4;5;7;8;10;11;12"
Root_588,265.972675,35.035734,8,"1;4;5;7;8;10;11;12"
Root_589,89.451914,20.087574,8,"0;4;5;7;8;10;11;12"
Root_590,299.300835,39.665334,7,"4;5;7;8;10;11;12"
Root_591,59.734909,14.140694,10,"0;1;2;3;5;7;8;10;11;12"
Root_592,268.138115,34.418454,9,"1;2;3;5;7;8;10;11;12"
Root_593,90.851914,19.470294,9,"0;2;3;5;7;8;10;11;12"
Root_594,300.848995,39.048054,8,"2;3;5;7;8;10;11;12"
Root_595,57.268294,15.066614,9,"0;1;3;5;7;8;10;11;12"
Root_596,268.441795,35.344374,8,"1;3;5;7;8;10;11;12"
Root_597,88.774048,20.396214,8,"0;3;5;7;8;10;11;12"
Root_598,302.078595,39.973974,7,"3;5;7;8;10;11;12"
Root_599,63.562045,16.054262,9,"0;1;2;5;7;8;10;11;12"
Root_600,274.799779,36.332022,8,"1;2;5;7;8;10;11;12"
Root_601,93.340778,21.383862,8,"0;2;5;7;8;10;11;12"
Root_602,309.424227,40.961622,7,"2;5;7;8;10;11;12"
Root_603,60.162045,16.980182,8,"0;1;5;7;8;10;11;12"
Root_604,276.029379,37.257942,7,"1;5;7;8;10;11;12"
Root_605,92.102400,22.309782,7,"0;5;7;8;10;11;12"
Root_606,311.579747,41.887542,6,"5;7;8;10;11;12"
Root_607,64.705130,13.461686,10,"0;1;2;3;4;7;8;10;11;12"
Root_608,263.385059,33.739446,9,"1;2;3;4;7;8;10;11;12"
Root_609,97.523498,18.791286,9,"0;2;3;4;7;8;10;11;12"
Root_610,295.416931,38.369046,8,"2;3;4;7;8;10;11;12"
Root_611,62.917523,14.387606,9,"0;1;3;4;7;8;10;11;12"
Root_612,263.688739,34.665366,8,"1;3;4;7;8;10;11;12"
Root_613,94.123498,19.717206,8,"0;3;4;7;8;10;11;12"
Root_614,296.646531,39.294966,7,"3;4;7;8;10;11;12"
Root_615,69.596531,15.375254,9,"0;1;2;4;7;8;10;11;12"
Root_616,269.676355,35.653014,8,"1;2;4;7;8;10;11;12"
Root_617,98.098794,20.704854,8,"0;2;4;7;8;10;11;12"
Root_618,303.621795,40.282614,7,"2;4;7;8;10;11;12"
Root_619,66.196531,16.301174,8,"0;1;4;7;8;10;11;12"
Root_620,270.905955,36.578934,7,"1;4;7;8;10;11;12"
Root_621,95.624714,21.630774,7,"0;4;7;8;10;11;12"
Root_622,305.777315,41.208534,6,"4;7;8;10;11;12"
Root_623,65.213811,15.683894,9,"0;1;2;3;7;8;10;11;12"
Root_624,272.145475,35.961654,8,"1;2;3;7;8;10;11;12"
Root_625,98.038208,21.013494,8,"0;2;3;7;8;10;11;12"
Root_626,306.399555,40.591254,7,"2;3;7;8;10;11;12"
Root_627,61.813811,16.609814,8,"0;1;3;7;8;10;11;12"
Root_628,273.375075,36.887574,7,"1;3;7;8;10;11;12"
Root_629,96.490048,21.939414,7,"0;3;7;8;10;11;12"
Root_630,308.555075,41.517174,6,"3;7;8;10;11;12"
Root_631,68.789107,17.597462,8,"0;1;2;7;8;10;11;12"
Root_632,280.350339,37.875222,7,"1;2;7;8;10;11;12"
Root_633,100.440640,22.927062,7,"0;2;7;8;10;11;12"
Root_634,316.517987,42.504822,6,"2;7;8;10;11;12"
Root_635,66.315027,18.523382,7,"0;1;7;8;10;11;12"
Root_636,282.505859,38.801142,6,"1;7;8;10;11;12"
Root_637,99.818400,23.852982,6,"0;7;8;10;11;12"
Root_638,319.599427,43.430742,5,"7;8;10;11;12"
Root_639,60.078074,12.517248,11,"0;1;2;3;4;5;6;8;10;11;12"
Root_640,266.309754,32.795008,10,"1;2;3;4;5;6;8;10;11;12"
Root_641,95.591418,17.846848,10,"0;2;3;4;5;6;8;10;11;12"
Root_642,297.397187,37.424608,9,"2;3;4;5;6;8;10;11;12"
Root_643,59.234906,13.443168,10,"0;1;3;4;5;6;8;10;11;12"
Root_644,265.687514,33.720928,9,"1;3;4;5;6;8;10;11;12"
Root_645,92.191418,18.772768,9,"0;3;4;5;6;8;10;11;12"
Root_646,297.700867,38.350528,8,"3;4;5;6;8;10;11;12"
Root_647,65.818778,14.430816,10,"0;1;2;4;5;6;8;10;11;12"
Root_648,271.057850,34.708576,9,"1;2;4;5;6;8;10;11;12"
Root_649,96.406298,19.760416,9,"0;2;4;5;6;8;10;11;12"
Root_650,304.058851,39.338176,8,"2;4;5;6;8;10;11;12"
Root_651,63.062042,15.356736,9,"0;1;4;5;6;8;10;11;12"
Root_652,271.361530,35.634496,8,"1;4;5;6;8;10;11;12"
Root_653,93.692634,20.686336,8,"0;4;5;6;8;10;11;12"
Root_654,305.288451,40.264096,7,"4;5;6;8;10;11;12"
Root_655,61.531194,14.739456,10,"0;1;2;3;5;6;8;10;11;12"
Root_656,273.526970,35.017216,9,"1;2;3;5;6;8;10;11;12"
Root_657,95.161690,20.069056,9,"0;2;3;5;6;8;10;11;12"
Root_658,306.836611,39.646816,8,"2;3;5;6;8;10;11;12"
Root_659,58.465818,15.665376,9,"0;1;3;5;6;8;10;11;12"
Root_660,273.830650,35.943136,8,"1;3;5;6;8;10;11;12"
Root_661,93.613530,20.994976,8,"0;3;5;6;8;10;11;12"
Root_662,308.066211,40.572736,7,"3;5;6;8;10;11;12"
Root_663,65.358330,16.653024,9,"0;1;2;5;6;8;10;11;12"
Root_664,280.188634,36.930784,8,"1;2;5;6;8;10;11;12"
Root_665,97.581498,21.982624,8,"0;2;5;6;8;10;11;12"
Root_666,315.411843,41.560384,7,"2;5;6;8;10;11;12"
Root_667,62.537274,17.578944,8,"0;1;5;6;8;10;11;12"
Root_668,281.418234,37.856704,7,"1;5;6;8;10;11;12"
Root_669,96.941882,22.908544,7,"0;5;6;8;10;11;12"
Root_670,317.567363,42.486304,6,"5;6;8;10;11;12"
Root_671,68.350672,14.060448,10,"0;1;2;3;4;6;8;10;11;12"
Root_672,268.773914,34.338208,9,"1;2;3;4;6;8;10;11;12"
Root_673,101.764218,19.390048,9,"0;2;3;4;6;8;10;11;12"
Root_674,301.404547,38.967808,8,"2;3;4;6;8;10;11;12"
Root_675,65.964304,14.986368,9,"0;1;3;4;6;8;10;11;12"
Root_676,269.077594,35.264128,8,"1;3;4;6;8;10;11;12"
Root_677,98.680186,20.315968,8,"0;3;4;6;8;10;11;12"
Root_678,302.634147,39.893728,7,"3;4;6;8;10;11;12"
Root_679,72.643312,15.974016,9,"0;1;2;4;6;8;10;11;12"
Root_680,275.065210,36.251776,8,"1;2;4;6;8;10;11;12"
Root_681,102.339514,21.303616,8,"0;2;4;6;8;10;11;12"
Root_682,309.609411,40.881376,7,"2;4;6;8;10;11;12"
Root_683,69.243312,16.899936,8,"0;1;4;6;8;10;11;12"
Root_684,276.294810,37.177696,7,"1;4;6;8;10;11;12"
Root_685,100.094970,22.229536,7,"0;4;6;8;10;11;12"
Root_686,311.764931,41.807296,6,"4;6;8;10;11;12"
Root_687,68.260592,16.282656,9,"0;1;2;3;6;8;10;11;12"
Root_688,277.534330,36.560416,8,"1;2;3;6;8;10;11;12"
Root_689,102.877690,21.612256,8,"0;2;3;6;8;10;11;12"
Root_690,312.387171,41.190016,7,"2;3;6;8;10;11;12"
Root_691,65.069168,17.208576,8,"0;1;3;6;8;10;11;12"
Root_692,278.763930,37.486336,7,"1;3;6;8;10;11;12"
Root_693,101.329530,22.538176,7,"0;3;6;8;10;11;12"
Root_694,314.542691,42.115936,6,"3;6;8;10;11;12"
Root_695,71.835888,18.196224,8,"0;1;2;6;8;10;11;12"
Root_696,285.739194,38.473984,7,"1;2;6;8;10;11;12"
Root_697,105.280122,23.525824,7,"0;2;6;8;10;11;12"
Root_698,322.505603,43.103584,6,"2;6;8;10;11;12"
Root_699,69.361808,19.122144,7,"0;1;6;8;10;11;12"
Root_700,287.894714,39.399904,6,"1;6;8;10;11;12"
Root_701,104.657882,24.451744,6,"0;6;8;10;11;12"
Root_702,325.587043,44.029504,5,"6;8;10;11;12"
Root_703,71.803850,14.943158,10,"0;1;2;3;4;5;8;10;11;12"
Root_704,275.360291,35.220918,9,"1;2;3;4;5;8;10;11;12"
Root_705,104.111146,20.272758,9,"0;2;3;4;5;8;10;11;12"
Root_706,308.873635,39.850518,8,"2;3;4;5;8;10;11;12"
Root_707,68.534771,15.869078,9,"0;1;3;4;5;8;10;11;12"
Root_708,275.663971,36.146838,8,"1;3;4;5;8;10;11;12"
Root_709,101.637066,21.198678,8,"0;3;4;5;8;10;11;12"
Root_710,310.103235,40.776438,7,"3;4;5;8;10;11;12"
Root_711,75.522419,16.856726,9,"0;1;2;4;5;8;10;11;12"
Root_712,282.021955,37.134486,8,"1;2;4;5;8;10;11;12"
Root_713,104.600010,22.186326,8,"0;2;4;5;8;10;11;12"
Root_714,317.448867,41.764086,7,"2;4;5;8;10;11;12"
Root_715,72.122419,17.782646,8,"0;1;4;5;8;10;11;12"
Root_716,283.251555,38.060406,7,"1;4;5;8;10;11;12"
Root_717,103.051850,23.112246,7,"0;4;5;8;10;11;12"
Root_718,319.604387,42.690006,6,"4;5;8;10;11;12"
Root_719,71.305066,17.165366,9,"0;1;2;3;5;8;10;11;12"
Root_720,284.799715,37.443126,8,"1;2;3;5;8;10;11;12"
Root_721,106.433216,22.494966,8,"0;2;3;5;8;10;11;12"
Root_722,320.535267,42.072726,7,"2;3;5;8;10;11;12"
Root_723,68.830986,18.091286,8,"0;1;3;5;8;10;11;12"
Root_724,286.029315,38.369046,7,"1;3;5;8;10;11;12"
Root_725,104.885056,23.420886,7,"0;3;5;8;10;11;12"
Root_726,322.690787,42.998646,6,"3;5;8;10;11;12"
Root_727,74.714995,19.078934,8,"0;1;2;5;8;10;11;12"
Root_728,293.374947,39.356694,7,"1;2;5;8;10;11;12"
Root_729,109.267744,24.408534,7,"0;2;5;8;10;11;12"
Root_730,331.024067,43.986294,6,"2;5;8;10;11;12"
Root_731,72.245770,20.004854,7,"0;1;5;8;10;11;12"
Root_732,295.530467,40.282614,6,"1;5;8;10;11;12"
Root_733,108.645504,25.334454,6,"0;5;8;10;11;12"
Root_734,334.105507,44.912214,5,"5;8;10;11;12"
Root_735,79.519850,16.486358,9,"0;1;2;3;4;8;10;11;12"
Root_736,279.367651,36.764118,8,"1;2;3;4;8;10;11;12"
Root_737,110.283946,21.815958,8,"0;2;3;4;8;10;11;12"
Root_738,314.424195,41.393718,7,"2;3;4;8;10;11;12"
Root_739,76.119850,17.412278,8,"0;1;3;4;8;10;11;12"
Root_740,280.597251,37.690038,7,"1;3;4;8;10;11;12"
Root_741,107.809866,22.741878,7,"0;3;4;8;10;11;12"
Root_742,316.579715,42.319638,6,"3;4;8;10;11;12"
Root_743,81.695219,18.399926,8,"0;1;2;4;8;10;11;12"
Root_744,287.572515,38.677686,7,"1;2;4;8;10;11;12"
Root_745,110.772810,23.729526,7,"0;2;4;8;10;11;12"
Root_746,324.542627,43.307286,6,"2;4;8;10;11;12"
Root_747,78.295219,19.325846,7,"0;1;4;8;10;11;12"
Root_748,289.728035,39.603606,6,"1;4;8;10;11;12"
Root_749,109.224650,24.655446,6,"0;4;8;10;11;12"
Root_750,327.624067,44.233206,5,"4;8;10;11;12"
Root_751,79.021066,18.708566,8,"0;1;2;3;8;10;11;12"
Root_752,290.350275,38.986326,7,"1;2;3;8;10;11;12"
Root_753,112.316010,24.038166,7,"0;2;3;8;10;11;12"
Root_754,327.629027,43.615926,6,"2;3;8;10;11;12"
Root_755,76.546986,19.634486,7,"0;1;3;8;10;11;12"
Root_756,292.505795,39.912246,6,"1;3;8;10;11;12"
Root_757,110.767850,24.964086,6,"0;3;8;10;11;12"
Root_758,330.710467,44.541846,5,"3;8;10;11;12"
Root_759,81.509930,20.622134,7,"0;1;2;8;10;11;12"
Root_760,300.468707,40.899894,6,"1;2;8;10;11;12"
Root_761,114.780170,25.951734,6,"0;2;8;10;11;12"
Root_762,339.661027,45.529494,5,"2;8;10;11;12"
Root_763,79.961770,21.548054,6,"0;1;8;10;11;12"
Root_764,303.550147,41.825814,5,"1;8;10;11;12"
Root_765,114.157930,26.877654,5,"0;8;10;11;12"
Root_766,343.668387,46.455414,4,"8;10;11;12"
Root_767,68.295098,14.122176,11,"0;1;2;3;4;5;6;7;10;11;12"
Root_768,282.359034,34.399936,10,"1;2;3;4;5;6;7;10;11;12"
Root_769,104.998746,19.451776,10,"0;2;3;4;5;6;7;10;11;12"
Root_770,315.051395,39.029536,9,"2;3;4;5;6;7;10;11;12"
Root_771,65.847002,15.048096,10,"0;1;3;4;5;6;7;10;11;12"
Root_772,281.736794,35.325856,9,"1;3;4;5;6;7;10;11;12"
Root_773,101.976442,20.377696,9,"0;3;4;5;6;7;10;11;12"
Root_774,315.355075,39.955456,8,"3;4;5;6;7;10;11;12"
Root_775,72.526010,16.035744,10,"0;1;2;4;5;6;7;10;11;12"
Root_776,287.107130,36.313504,9,"1;2;4;5;6;7;10;11;12"
Root_777,105.574042,21.365344,9,"0;2;4;5;6;7;10;11;12"
Root_778,321.713059,40.943104,8,"2;4;5;6;7;10;11;12"
Root_779,69.126010,16.961664,9,"0;1;4;5;6;7;10;11;12"
Root_780,287.410810,37.239424,8,"1;4;5;6;7;10;11;12"
